"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Slick Sixty";"Nibs and nabs";"Recliner classic";1999;"MUTE RECORDS";1704630257;1704630456;"https://music.apple.com/fr/album/recliner-classic/773118262?i=773118302&uo=4";"https://open.spotify.com/track/2Lh6HgYkohKbf8VIxb0Nwj";
"Blondie";"Sight and sound (best of)";"Rapture";1981;"EMI";1704630452;1704630749;"https://music.apple.com/fr/album/rapture/724177327?i=724177445&uo=4";;"https://www.deezer.com/track/3104490"
"Willie Colon Y Ruben Blades";"I like it like that - Originals";"Plastico";1978;"MR BONGO";1704630747;1704631143;;;
"Bahama Soul Club";"Sundub society";"Rui's garage";2023;"BUYU RECORDS";1704631136;1704631336;;;
"Bonnie Banane";"Soeur nature (EP)";"Relax (RIP)";2016;"INDEPENDANT";1704631334;1704631521;;;
"Denai Moore";"We used to bloom";"Let it happen";2017;"BECAUSE";1704631520;1704631722;"https://music.apple.com/fr/album/let-it-happen/1330546906?i=1330546907&uo=4";"https://open.spotify.com/track/5rmJQrMcxyyq5ssXvfbbv3";
"Jon Batiste";"We are";"Adulthood (feat. Hot 8 Brass Band)";2021;"VERVE";1704631721;1704631943;"https://music.apple.com/fr/album/adulthood-feat-hot-8-brass-band/1582653750?i=1582653874&uo=4";;
"Matthieu Delage";"Inner voice";"Sonate pour saxophone baryton et piano en Sol Maj op 168 : 2. Allegro Scherzando";2020;"CHAPEAU L'ARTISTE";1704631942;1704632142;;;
"The Rolling Stones";"Their satanic majesties request";"She's a rainbow";1967;"LONDON";1704632139;1704632414;"https://music.apple.com/fr/album/shes-a-rainbow/1440773836?i=1440774047&uo=4";;"https://www.deezer.com/track/1097280972"
"Michael Dues";"Praise poems / Vol. 4";"Goodbye rainbow";1975;"TRAMP GERMANY";1704632414;1704632592;;;
"Rejjie Snow";"Dear Annie";"Rainbows";2018;"HONEYMOON / 300 ENTERTAINMENT";1704632591;1704632790;"https://music.apple.com/fr/album/rainbows/1695272161?i=1695272164&uo=4";"https://open.spotify.com/track/5W0uzg0kzbXu6Eu3oYkE9T";"https://www.deezer.com/track/2350579535"
"Tommy Guerrero";"No man's land";"The lone pistolero";2014;"MODULOR";1704632786;1704632982;;"https://open.spotify.com/track/4YteGOKPg2av41h9AYFE1D";
"Resavoir";"Resavoir";"Sunday morning (feat. Elton Aura & Whitney)";2023;"INTERNATIONAL ANTHEM";1704632977;1704633191;;;
"Ali Danel";"En liberté";"Liberté (avec Maud Octallinn)";2018;"LA SOUTERRAINE";1704633184;1704633432;;;
"Richie Havens";"The best of richie havens";"Freedom";1970;"MOJO";1704633432;1704633642;;;"https://www.deezer.com/track/112286806"
"Aron Ottignon & Jeri Jeri Band";"Dama bëgga ñibi";"Kaolack";2024;"URBAN TROUT RECORDS";1704633635;1704633917;;;
"Jessie Evans";"Is it fire";"Is it fire";2009;"FANFOMETTE R";1704633824;1704634070;;;
"Arctic Monkeys";"Tranquility base hotel + casino";"One point perspective";2018;"DOMINO RECORDING CO LTD";1704634069;1704634278;;"https://open.spotify.com/track/1t67WYNfUxfOiwaz7SJ66b";
"David Bowie";"Young Americans";"Young Americans";1975;"PARLOPHONE";1704634279;1704634590;"https://music.apple.com/fr/album/young-americans/1195107061?i=1195108148&uo=4";;"https://www.deezer.com/track/2277922097"
"Mato";"Classical dub";"Nocturne in eb dub (from opus 9 n°2)";2019;"MATO PRODUCTION";1704634587;1704634856;;;
"Sonia Trompette";"Chansons douces et 36 touches";"Casse-tête chinois";2023;"MK LABEL";1704634768;1704634910;"https://music.apple.com/fr/album/casse-t%C3%AAte-chinois/1687346174?i=1687346640&uo=4";"https://open.spotify.com/track/4xFXXr1bOeeL0T6Z2jXwPV";"https://www.deezer.com/track/2278533167"
"Luzmila Carpio";"Inti Watana";"Chakana Sagrada";2023;"ZZK RECORDS";1704634910;1704635122;;"https://open.spotify.com/track/6YBVe0j9lzPnFWCIltIfV4";"https://www.deezer.com/track/2255044837"
"Lonely Drifter Karen";"Grass is singing";"Caroussel";2008;"CRAMMED DISC";1704635120;1704635290;;;
"Orchestre Symphonique De Londres";"Bof / Harry Potter et la chambre des secrets";"Harry's wondrous world";2002;"WARNER BROS";1704635288;1704635586;;;
"Electric Light Orchestra";"Out of the blue";"Mr. blue sky";1977;"EPIC";1704635497;1704635799;"https://music.apple.com/fr/album/mr-blue-sky/196426681?i=196426738&uo=4";"https://open.spotify.com/track/2RlgNHKcydI9sayD2Df2xp";
"Willie Dale";"World spirituality classics 2 : The time for peace is now";"Let your light shine";;"LUAKA BOP";1704635797;1704636006;"https://music.apple.com/fr/album/let-your-light-shine/1244524703?i=1244524707&uo=4";"https://open.spotify.com/track/2DB3tfwCeeyybWez55YMtR";"https://www.deezer.com/track/705933582"
"Jazztick";"From Jazz to Joy";"Mii Channel (From Nintendo Wii )";2022;"JAZZTICK";1704636001;1704636228;;;
"Tabitha Fair";"BOF / Sonic adventure 2 (jeu vidéo)";"Sonic adventure 2 : Fly in the freedom";2001;"SEGA";1704636223;1704636516;;;
"Lonnie Liston Smith";"Jazz is dead volume 17 : Lonnie Liston Smith";"Love can be (feat Loren Oden)";2023;"JAZZ IS DEAD";1704636511;1704636781;;;
"Lord Apex";"Smoke sessions (vol. 2)";"Vintage garms";2019;"TRAPDOOR RECORDS";1704636774;1704636996;"https://music.apple.com/fr/album/vintage-garms/1691697379?i=1691697855&uo=4";"https://open.spotify.com/track/1o1MD0Y9k7VeKwW9TABvNZ";"https://www.deezer.com/track/2320083825"
"Oai Star";"Zulu Oscar Bravo Indub";"ACDC C C C";2024;"IT'S OK";1704636989;1704637215;;;
"Big Joe";"A placed called Jamaica part 2";"Rocking and swinging";1977;"MAKASOUND";1704637208;1704637384;;"https://open.spotify.com/track/5KlVne90uHeb1tJSn22uE0";
"Doris Troy";"Formidable Rhythm and Blues : les plus grands standards et les perles oubliees du Rhythm & Blues";"Just one look";1963;"RHINO";1704637377;1704637524;"https://music.apple.com/fr/album/just-one-look/1268529489?i=1268529805&uo=4";"https://open.spotify.com/track/154uJXAUVoqvV5on0w03a0";"https://www.deezer.com/track/912879252"
"Sly Johnson";"Ruffdraft";"The Love of My Life Iz Gone";2015;"HEAVENLY SWEETNESS";1704637523;1704637728;;;
"The Heavy";"The house that dirt built (album & instrumentals)";"Short change hero";2009;;1704637728;1704638047;"https://music.apple.com/fr/album/short-change-hero/1202339626?i=1202339934&uo=4";"https://open.spotify.com/track/7JOizhmt3HlBgQyJEa0AgK";
"Eddy Mitchell";"Tout Eddy";"Toujours un Coin qui me rapelle";1964;"POLYDOR";1704638018;1704638353;;;
"Ennio Morricone";"Bof : A Fistful of Dollars";"Theme from """"a fistful of dollars""""";1964;"BMG (DISTR)";1704638047;1704638153;;;
"Merle Haggard";"More of the best";"Branded man";1990;"RHINO RECORDS";1704638346;1704638531;;;"https://www.deezer.com/track/2590771"
"Aboukir";"Change";"Rolling on";2023;"ROTARY PHONO LAB";1704638528;1704638744;"https://music.apple.com/fr/album/rolling-on/1709998256?i=1709998478&uo=4";"https://open.spotify.com/track/1xX9tgGcoQOwqLru8pX389";"https://www.deezer.com/track/2481192441"
"Afternoon Bike Ride";"Glossover";"Summertime";2023;"FRIENDS OF FRIENDS";1704638739;1704638946;;"https://open.spotify.com/track/6M0NwMP1uB6VACXLz7V5A5";
"Steve Hiett";"Girls in the grass";"Kinda knew Anna";2019;"BE WITH RECORDS";1704638944;1704639077;"https://music.apple.com/fr/album/kinda-knew-anna/1474600089?i=1474600183&uo=4";"https://open.spotify.com/track/79xVd9FIFxzDX4kFu5bABR";"https://www.deezer.com/track/721020802"
"Basile Di Manski";"1988";"Skateboarding in slow motion";2014;"BASILE DI MANSKI";1704639075;1704639312;"https://music.apple.com/fr/album/skateboarding-in-slow-motion/1368031943?i=1368031956&uo=4";;"https://www.deezer.com/track/482537452"
"Clea Vincent";"N'dis rien";"N'dis rien";2019;"IMPKT";1704639308;1704639524;"https://music.apple.com/fr/album/ndis-rien/1467207339?i=1467207351&uo=4";"https://open.spotify.com/track/5LsTifTCZxmKK7uQGY5K5R";"https://www.deezer.com/track/1810656007"
"Chic";"Best of Chic";"I Want Your Love";1978;"ATLANTIC";1704639520;1704639723;"https://music.apple.com/fr/album/i-want-your-love/301649365?i=301649412&uo=4";;"https://www.deezer.com/track/69863389"
"Steve Monite";"Only You";"Welcome my love";1984;"SOUNDWAY RECORDS";1704639717;1704640087;;;
"Wally Badarou";"Echoes";"Chief inspector";1985;"ISLAND";1704640077;1704640271;;;
"Sheila Majek & Des Majek";"Green Leaves";"Green Leaves";1989;"SOUNDWAY RECORDS";1704640271;1704640522;;;
"Gene Gene";"Loud N’ Stuff";"Loud N’ Stuff";2022;"DOPENESS GADORE";1704640516;1704640777;;"https://open.spotify.com/track/5oD80dHVVEiChYaSXvUnpt";
"Cannibale";"Not easy to cook";"Not easy to cook";2018;"BORN BAD RECORDS";1704640777;1704640988;;"https://open.spotify.com/track/40aHkyK1TWv6JfiYVLo0LG";
"The Association";"Golden Heebies-Jeebies";"I'm the One";1966;"EDSEL";1704640986;1704641137;;"https://open.spotify.com/track/0ua1j06K2ZG4EyBW9PDQ08";"https://www.deezer.com/track/733500"
"Lewis Hopeton";"Trojan Sixties box set";"The mighty Quinn";2004;;1704641130;1704641332;;;
"Ki!";"The boy from Haeundae beach";"End credits (feat. Charlotte Schultz)";2022;"CRUNCHY FROG";1704641330;1704641494;;;
"Otis Redding";"The soul album";"Cigarettes and coffee";1966;"ATLANTIC";1704641489;1704641717;"https://music.apple.com/fr/album/cigarettes-and-coffee/266601413?i=266602729&uo=4";"https://open.spotify.com/track/4PFiLGx8jAzcAJxwPLUeZ9";"https://www.deezer.com/track/5617095"
"Les Surfs";"Les surfs volume 2";"Tant que tu seras";1965;"MAGIC RECORDS";1704641715;1704641896;;;
"Blossom Dearie";"Blossom Dearie";"It might as well be spring";1956;"VERVE";1704641894;1704642092;"https://music.apple.com/fr/album/it-might-as-well-be-spring/448497879?i=448497882&uo=4";;"https://www.deezer.com/track/1344553662"
"Keyon Harrold";"Foreverland";"Pictures";2024;"CONCORD JAZZ";1704642080;1704642402;"https://music.apple.com/fr/album/pictures/1725535275?i=1725535479&uo=4";"https://open.spotify.com/track/2vEA5XG58SNE93Jgsx6Bg9";
"Lovage";"Nathaniel Merriweather presents... Lovage";"Pit stop (Take Me Home)";2001;"BULK RECORDINGS";1704642363;1704642535;;;"https://www.deezer.com/track/12219892"
"The Pharcyde";"Labcabincalifornia";"Runnin'";1995;"GO-BEAT";1704642526;1704642827;"https://music.apple.com/fr/album/runnin/1440914966?i=1440915343&uo=4";"https://open.spotify.com/track/0XgpiStoxq1IJncYlPrvZ5";"https://www.deezer.com/track/83971991"
"Lava La Rue";"Hi-fidelity";"Don't come back";2022;"MARATHON ARTISTS";1704642820;1704643037;"https://music.apple.com/fr/album/dont-come-back/1657732452?i=1657732453&uo=4";"https://open.spotify.com/track/637Dhg7cBf6ODFeY2wjF5Z";"https://www.deezer.com/track/2061216327"
"Enchantee Julia";"House of groove";"Sois pas pressé";2023;"ROCHE MUSIQUE";1704643038;1704643202;;"https://open.spotify.com/track/2FzxtQBFZT6cykbKF3uu9v";"https://www.deezer.com/track/2485339171"
"Khruangbin";"Con todo el mundo";"A hymn";2018;"NIGHT TIME STORIES";1704643203;1704643393;"https://music.apple.com/fr/album/a-hymn/1299272305?i=1299273221&uo=4";"https://open.spotify.com/track/2mXmEn4LAnD9S46blDgNH1";
"Cosmo Sheldrake";"Wake up calls";"Cuckoo song";2020;"AUTOPRODUCTION";1704643378;1704643560;"https://music.apple.com/fr/album/cuckoo-song/1666895990?i=1666895997&uo=4";"https://open.spotify.com/track/5zqCzVj317vQkwVHqQcvZA";"https://www.deezer.com/track/2111535827"
"Bjork";"Debut";"Aeroplane";1993;"ISLAND";1704643548;1704643757;"https://music.apple.com/fr/album/aeroplane/1396001351?i=1396001758&uo=4";"https://open.spotify.com/track/613lByoIWTGjEYQUhC1LJI";
"Piers Faccini";"Dunya Remixes";"Dunya (Natureboy Flako Remix)";2021;"NO FORMAT";1704643754;1704644002;;;
"Martin Denny";"Forbidden island / Primitiva";"Exotica";1958;"SCAMP";1704644001;1704644185;"https://music.apple.com/fr/album/exotica/724671994?i=724672226&uo=4";"https://open.spotify.com/track/0X7UYBmyyXyZovNJoT0Lzr";"https://www.deezer.com/track/552754942"
"Alain Chabat";"BOF / La cité de la peur";"La carioca";1994;"VOGUE";1704644182;1704644388;;"https://open.spotify.com/track/7jVR2gSVYg6GNwbE4FbI33";
"The Mills Brothers";"BD Music presents the Mills Brothers";"Bugle Call Rag";1932;"BDMUSIC";1704644386;1704644507;;;
"Candye Kane";"Coming out swingin'";"Coming out swingin'";2013;"DIXIEFROG";1704644507;1704644668;;"https://open.spotify.com/track/7bR6aiJifhSzciV7WZre23";"https://www.deezer.com/track/67559621"
"Lettuce";"Didn't you";"Didn't you";2023;"PRIMARY WAVE MUSIC";1704644667;1704644890;;"https://open.spotify.com/track/51RS0cE9EwwWCS3ii2KVxD";
"Dubxanne";"Police in dub";"Can´t stand losing you (Can't stand losing dub)";2008;"ECHO BEACH";1704644888;1704645186;"https://music.apple.com/fr/album/cant-stand-losing-you-cant-stand-losing-dub/281568444?i=281568452&uo=4";;
"Calypso Rose";"Trinidad";"Calypso blues";2008;"WORLD VILLAG";1704645184;1704645438;"https://music.apple.com/fr/album/calypso-blues/1368648406?i=1368648428&uo=4";;
"Son Little";"Things I forgot";"Cross my heart";2014;"ANTI";1704645435;1704645666;;"https://open.spotify.com/track/0crZi83hO3UZCDoTLYfAWK";
"Teme Tan";"Quand il est seul";"Un grand plat de riz";2023;"PIAS";1704645663;1704645870;;"https://open.spotify.com/track/5vkgULcjh4F3MxtR67VJyz";"https://www.deezer.com/track/2387564415"
"Roisin Murphy";"Coocool";"Coocool";2023;"NINJA TUNE";1704645869;1704646141;"https://music.apple.com/fr/album/coocool/1679541373?i=1679541706&uo=4";"https://open.spotify.com/track/6HbcOQqcWsuJklM3T13uW7";"https://www.deezer.com/track/2171653237"
"Super Duty Tough Work";"Dirty Hands / Mood swings";"Mood swings (instrumental)";2023;"NEXT DOOR RECORDS";1704646135;1704646326;;;
"Ramp";"Come Into Knowledge";"Daylight";1977;"VERVE";1704646319;1704646569;;"https://open.spotify.com/track/2B2MpyO86cVAVjNyBDhXYc";
"Jgrrey";"May";"May";2023;"PACE";1704646567;1704646715;;"https://open.spotify.com/track/0FjyXgEzPLZL7VA9OYlNym";
"Kcidy";"Quelque chose de bien";"Soudain une envie";2024;"VIETNAM";1704646714;1704646901;;"https://open.spotify.com/track/6ZP2gVcBEjV4oMpaLZhkjI";
"The City Of Westminster String Band";"The sound spectrum";"A touch of velvet";1968;;1704646900;1704647062;;;
"Blur";"Parklife";"Clover over Dover";1994;"PARLOPHONE";1704647062;1704647263;;;
"Alex Turner";"Submarine";"Piledriver waltz";2011;"DOMINO RECORDING CO LTD";1704647258;1704647457;"https://music.apple.com/fr/album/piledriver-waltz/422325910?i=422326092&uo=4";"https://open.spotify.com/track/3s5ogvexUgA6XjNj37zpnP";
"Xavier De Maistre";"Aranjuez : Concertos et danses pour harpe";"Valses poéticos : Presto - Andante - Tempo de valse - arrangement pour harpe";2010;"SONY";1704647454;1704647584;;;
"Matthew Halsall And The Gondwana Orchestra";"Into forever";"Badder weather (feat. Josephine Oniyama";2015;"GONDWANA RECORDS";1704647581;1704647829;;;
"Jonny Teupen";"Talkin' jazz : More themes from the black forest / Vol. 2";"Love Me";1969;"TALKIN LOUD";1704647825;1704648203;"https://music.apple.com/fr/album/love-me/920847872?i=920852087&uo=4";;
"Ladaniva";"Ladaniva";"Je t'aime";2023;"PIAS";1704648201;1704648388;;;
"Quiet Dawn";"Simple";"Slowly but surely";2023;"FIRST WORD";1704648387;1704648507;"https://music.apple.com/fr/album/slowly-but-surely/1664043289?i=1664043302&uo=4";"https://open.spotify.com/track/4pzX0En6XGKtDExJoko2yK";"https://www.deezer.com/track/2137995067"
"J. Bernardt";"Running days";"Calm down";2017;"Play It Again Sam";1704648505;1704648674;"https://music.apple.com/fr/album/calm-down-the-policy-remix/1270918763?i=1270919005&uo=4";"https://open.spotify.com/track/7C8VzcuC5pB4Cw6jRXFSwp";
"Rahill";"Flowers at your feet";"Fables (feat. Beck)";2023;"BIG DADA";1704648673;1704648962;"https://music.apple.com/fr/album/fables-feat-beck/1660270914?i=1660270919&uo=4";;
"Bob Marley";"Songs of freedom";"Don't rock the boat";1968;"ISLAND";1704648957;1704649241;;;
"Bacao Rhythm & Steel Band";"Expansions";"My jamaican dub";2021;"BIG CROWN RECORDS";1704649224;1704649388;;;
"Marcelo D2";"Brazilian beats 6";"Lodeando (Remix David Corcus and DJ Primo)";2005;"MR BONGO RECORDINGS";1704649381;1704649601;;;
"Marcos Valle";"Previsao do tempo";"Nem paleto nem gravata";1973;"EMI";1704649552;1704649733;;;
"Fistful Of Mercy";"As i call you down";"30 bones";2010;"PIAS";1704649725;1704649938;;"https://open.spotify.com/track/4qzfBn1Zjqi9ctqYBvK2j7";
"Any Other";"Stillness, stop : You have a right to remember";"Zoe's seeds";2024;"42 RECORDS";1704649934;1704650203;"https://music.apple.com/fr/album/zoes-seeds/1726225030?i=1726225308&uo=4";"https://open.spotify.com/track/6KEniNbXwhi54DmtJa8lwy";"https://www.deezer.com/track/2624239582"
"Melissa Laveaux";"Nan fon bwa";"Nan Fon Bwa";2017;"NO FORMAT";1704650202;1704650401;"https://music.apple.com/fr/album/nan-fon-bwa/1301336695?i=1301336697&uo=4";"https://open.spotify.com/track/427JezWvn2Lk4bGWZ3ewjI";
"CLUB OF BELUGAS";;"WHAT IS JAZZ";;;1704650473;1704650787;;;
"Duke Ellington & His Orchestra";"Hi-Fi Ellington Uptown";"Take the 'A' Train";;"Columbia";1704650783;1704651263;;;"https://www.deezer.com/track/102524314"
"Abdullah Ibrahim";"3";"Ishmael";2024;"Gearbox";1704651262;1704651360;;;"https://www.deezer.com/track/60878786"
"Kham Meslien";"Fantômes... Futurs";"Kar kar kar";2022;"HEAVENLY SWEETNESS";1704651359;1704651535;"https://music.apple.com/fr/album/kar-kar-kar/1631593775?i=1631594712&uo=4";"https://open.spotify.com/track/7j8cqSv1KQF8UXmjU5al5G";"https://www.deezer.com/track/1803222467"
"Charles Mingus";"Mingus Mingus Mingus Mingus Mingus";"II b.S.";1963;"IMPULSE";1704651530;1704651816;"https://music.apple.com/fr/album/ii-b-s/1444104538?i=1444104805&uo=4";;
