"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"The Kinks";"Lola versus Powerman and the Money goround";"This time tomorrow";"1970";"PRT RECORDS";1740227343;1740227542;"https://music.apple.com/fr/album/this-time-tomorrow/1439223872?i=1439223880&uo=4";;
"Emily Loizeau";"Revisited";"Sister";"2014";"POLYDOR";1740227541;1740227738;"https://music.apple.com/fr/album/sister/1443923435?i=1443923594&uo=4";"https://www.deezer.com/track/2651690";"https://open.spotify.com/track/60uyu6xGCwNIniwQv3yM8C"
"Sonny Benton & The Typhoons";"Black feeling /  Vol 3";"Brothers on the slide";"2015";"FREESTYLE RECORDS";1740227737;1740228067;"https://music.apple.com/fr/album/brothers-on-the-slide/1032786903?i=1032786974&uo=4";"https://www.deezer.com/track/106308768";"https://open.spotify.com/track/2cnSjZvfSZr3jipfQrFAZN"
"Faye Webster";"Underdressed at the symphony";"But not kiss";"2024";"SECRETLY CANADIAN";1740228065;1740228285;"https://music.apple.com/fr/album/but-not-kiss/1716952641?i=1716952652&uo=4";"https://www.deezer.com/track/2545643501";"https://open.spotify.com/track/78nMVqRwap5hysPgnziW4u"
"Ray Price";"Country & western hit parade : Hillbilly music 1963";"Night life";"1963";"BEAR FAMILY RECORDS";1740228285;1740228567;"https://music.apple.com/fr/album/night-life/1153765049?i=1153765190&uo=4";"https://www.deezer.com/track/132296418";"https://open.spotify.com/track/58EvnxQz4OhOCmuHtCefr5"
"Norah Jones";"Day breaks";"It's a wonderful time for love";"2016";"BLUE NOTE RECORDS";1740228566;1740228793;"https://music.apple.com/fr/album/its-a-wonderful-time-for-love/1440849883?i=1440849890&uo=4";"https://www.deezer.com/track/133583922";"https://open.spotify.com/track/5oPWYCHejJF8Jwj3hiaTeh"
"Sven Wunder";"Natura morta";"Barocco, ma non troppo";"2021";"PIANO PIANO RECORDS";1740228793;1740228945;;"https://www.deezer.com/track/2149427437";"https://open.spotify.com/track/6sw3DFSYPkpiPsDvBQ5XFa"
"Andrea Laszlo De Simone";"Vivo (radio edit)";"Vivo (radio edit)";"2021";"UNIVERSAL";1740228944;1740229211;;;
"Francois & The Atlas Mountains";"Age fleuve";"Adorer";"2025";"INFINE";1740229210;1740229426;;"https://www.deezer.com/track/3086380811";"https://open.spotify.com/track/6L4XpBOA7RLqOzPisXagbT"
"Bert Weedon";"The hits of 1959";"Guitar boogie shuffle";"1959";"EMI";1740229425;1740229559;;"https://www.deezer.com/track/106432040";"https://open.spotify.com/track/5UbItJCe4KVZLM4WtHs1R4"
"Wings";"Band on the run";"Nineteen hundred and eighty five";"1973";"EMI";1740229558;1740229883;;;
"The Strides";"Reclamation";"Fresh lady";"2011";"RECORDKICKS";1740229881;1740230170;;;
"Lola Young";"This wasn't meant for you anyway";"Messy";"2024";"UNIVERSAL ISLAND RECORDS";1740230169;1740230452;"https://music.apple.com/fr/album/messy/1743250148?i=1743250261&uo=4";"https://www.deezer.com/track/2815968782";"https://open.spotify.com/track/3SKH53SPQbEnZR4cJPVaz2"
"FKJ";"V I N C E N T";"Us";"2022";"ROCHE MUSIQUE";1740230449;1740230685;"https://music.apple.com/fr/album/us/1617302876?i=1617303407&uo=4";"https://www.deezer.com/track/1706227277";"https://open.spotify.com/track/7FW2ySkiy0xaE9GdZAFOxy"
"Cravo And Canela";"Preco de cada um";"Amor em jacuma";"1977";"MR BONGO";1740230684;1740230845;;;
"Jean Constantin";"Le poulpe";"Pas tant d'chichi ponpon";"1972";"BARCLAY";1740230844;1740230995;;;
"Metronomy";"Metronomy forever";"Walking in the dark";"2019";"BECAUSE MUSIC";1740230994;1740231178;"https://music.apple.com/fr/album/walking-in-the-dark/1466623013?i=1466623538&uo=4";"https://www.deezer.com/track/697409722";"https://open.spotify.com/track/4XXeZ75Fb1olj58drECutq"
"Sebastien Tellier";"Sessions";"Fantino";"2003";"EMPEROR";1740231176;1740231381;;"https://www.deezer.com/track/2749371871";
"Air";"Moon safari";"Kelly, watch the stars !";"1998";"SOURCE/VIRGN";1740231380;1740231603;;;
"Theesatisfaction";"Earthee";"I read you";"2015";"SUB POP RECORDS";1740231602;1740231850;"https://music.apple.com/fr/album/i-read-you/942713267?i=942713529&uo=4";"https://www.deezer.com/track/1137092592";"https://open.spotify.com/track/3L6TCGFRu1P3DJxCtP6B0G"
"Karate Boogaloo";"Hold your horses";"Eyes On The Prize";"2024";"COLEMINE RECORDS";1740231849;1740232110;"https://music.apple.com/fr/album/eyes-on-the-prize/1726622737?i=1726622892&uo=4";"https://www.deezer.com/track/2627764662";"https://open.spotify.com/track/56ZNgOUuYXVmioD7pBy6Wd"
"Mildlife";"Chorus";"Future life";"2024";"HEAVENLY RECORDINGS";1740231955;1740232230;"https://music.apple.com/fr/album/future-life/1713532980?i=1713534538&uo=4";"https://www.deezer.com/track/2514003471";"https://open.spotify.com/track/49Z4ep3ToXuPFRykvnFZ0h"
"Pink Floyd";"Dark side of the moon";"Money";"1972";"EMI";1740232229;1740232610;;"https://www.deezer.com/track/116914026";
"Derya Yildirim & Grup Simsek";"Dost 1";"Deniz Dalgasiz Olmaz";"2021";"CATAPULT RECORDS / LES DISQUES BONGO JOE";1740232609;1740232819;;"https://www.deezer.com/track/893399152";
"Inon Zur";"BOF / Starfield";"Into the starfield (main theme)";"2023";"BETHESDA SOFTWORKS";1740232815;1740232977;;"https://www.deezer.com/track/2409198285";"https://open.spotify.com/track/325hdqkyHBRYu6ZOZt5Yrh"
"Nancy Sinatra";"Bof James Bond / 13 original themes";"You only live twice";"1967";"DANJAQ";1740232972;1740233136;"https://music.apple.com/fr/album/you-only-live-twice/1536004910?i=1536005324&uo=4";;
"Philamore Lincoln";"The north wind blew south";"The north wind blew south";"1969";"EPIC - LEGACY";1740233135;1740233328;;"https://www.deezer.com/track/708937872";
"King Crimson";"In the court of the crimson King";"I talk to the wind";"1969";"DGM";1740233320;1740233685;"https://music.apple.com/fr/album/i-talk-to-the-wind/918534711?i=918534777&uo=4";"https://www.deezer.com/track/586566232";"https://open.spotify.com/track/1T0CdfKPKb1gJi4vCKpZ9C"
"The Offline";"Les cigales";"Les amis";"2024";"DEEPMATTER RECORDS";1740233684;1740233868;"https://music.apple.com/fr/album/les-amis/1755160394?i=1755160628&uo=4";"https://www.deezer.com/track/2872695342";"https://open.spotify.com/track/6RQ0hXiwklBX0nsmX2OKkz"
"Lucy Reed";"This is Lucy Reed/Complete recordings 1950-1957";"Born to blow the blues";"1957";"FRESH SOUND RECORDS";1740233867;1740234147;"https://music.apple.com/fr/album/born-to-blow-the-blues/582328491?i=582328791&uo=4";;"https://open.spotify.com/track/2ntku0sep4wEdV8N5vMI0k"
"Huckleberry Finn Jr";"En route pour la gloire";"A la source";"2021";"LA MAISON DANS L'ARBRE";1740234146;1740234310;;;
"Alsarah & The Nubatones";"Seasons of the road";"Soudani";"2025";"SOUNDWORKS";1740234306;1740234631;;;
"Ariel Kalma";"The closest thing to silence";"Dizzy ditty";"2024";"INTERNATIONAL ANTHEM";1740234628;1740234901;;"https://www.deezer.com/track/2535982851";"https://open.spotify.com/track/0g3mbHAfSm6Wq6GQ97yMJX"
"Robert Palmer";"Every kinda people";"Johnny and Mary";"1980";"ISLAND";1740234900;1740235135;"https://music.apple.com/fr/album/johnny-and-mary/1425289735?i=1425290698&uo=4";"https://www.deezer.com/track/610867942";"https://open.spotify.com/track/0ldTcpmFsxEASGiBBIfVLW"
"Earl Harrison";"Sixty Smokin' Soul Senders";"Humphrey stomp";"1966";"";1740235131;1740235284;;"https://www.deezer.com/track/1858986687";
"Denise La Salle";"Chess soul/A decade of Chicago's finest";"A love reputation";"1966";"CHESS";1740235282;1740235445;;"https://www.deezer.com/track/67646209";
"Apifera";"Keep the outside open";"Orange encounter";"2024";"STONES THROW";1740235443;1740235497;"https://music.apple.com/fr/album/orange-encounter/1738553066?i=1738553745&uo=4";"https://www.deezer.com/track/2727943571";"https://open.spotify.com/track/5iGI8uHltMeczwIsEBp22k"
"Joe Bel";"BOF / Tout pour être heureux";"Salut les amoureux";"2016";"NAIVE";1740235497;1740235819;"https://music.apple.com/fr/album/salut-les-amoureux/1160747192?i=1160748124&uo=4";"https://www.deezer.com/track/121218538";"https://open.spotify.com/track/58J6nxco5YGWtLAaM8khnX"
"Minus & Mrdolly";"Giant stops";"Compteur de tierces (feat. Malu)";"2023";"JAZZEGO";1740235818;1740235929;;;
"Blackstreet & Dr. Dre";"Another level";"No diggity";"1996";"INTERSCOPE RECORDS";1740235928;1740236232;;;
"Gwen McCrae";"On my way (Extrait)";"Keep the fire burning";"1982";"RHINO ATLANTIC";1740236232;1740236561;"https://music.apple.com/fr/album/keep-the-fire-burning/281240657?i=281240705&uo=4";"https://www.deezer.com/track/3601505";"https://open.spotify.com/track/4rS4K30qVDExdjeU4feF4c"
"Orchestre La Tempesta";"Evening dusk serenade";"Iltahämärän sävel - pour violon et orchestre";"2021";"NAXOS";1740236560;1740236755;;;
"Electric Light Orchestra";"Out of the blue";"Sweet talkin' woman";"1977";"EPIC";1740236754;1740236980;;"https://www.deezer.com/track/112662164";"https://open.spotify.com/track/0xAhbD6lCf5re1RXl5yiTm"
"Orleans";"Let there be music";"Fresh wind";"1975";"ASYLUM";1740236976;1740237176;"https://music.apple.com/fr/album/fresh-wind/65130529?i=65130433&uo=4";"https://www.deezer.com/track/745175";"https://open.spotify.com/track/6gznYGKerzDPbhdgUtPU1y"
"El Michels Affair";"Yeti season";"Unathi";"2021";"BIG CROWN RECORDS";1740237173;1740237387;;"https://www.deezer.com/track/1641472972";
"Onder Bali";"Turkish freakout / Psycho-folk singles 1969-1980";"Karni buyuk koca dunya";"1974";"BOUZOUK";1740237383;1740237519;;;
"Petula Clark";"Ses plus belles chansons";"Petite fleur";"1966";"ANTHOLOGY";1740237517;1740237651;;"https://www.deezer.com/track/2199313167";
"Mereba";"The breeze grew a fire";"Counterfeit";"2025";"SECRETLY CANADIAN";1740237650;1740237841;;"https://www.deezer.com/track/3024236071";"https://open.spotify.com/track/70f8ADxp61RO13yrHXdJoN"
"Eddie Chacon";"Laylow";"End of the world";"2025";"STONES THROW RECORDS";1740237839;1740238051;"https://music.apple.com/fr/album/end-of-the-world/1769275254?i=1769275262&uo=4";"https://www.deezer.com/track/3001457671";"https://open.spotify.com/track/48waM0tARcloEhdugg4YJU"
"Gregoire Hetzel";"BOF / L'innocent";"Ballade sur le pont";"2022";"EDITIONS MUSICALES FRANCOIS 1ER";1740238049;1740238153;;;
"Incubus";"S.C.I.E.N.C.E.";"Summer romance (Anti-Gravity love song)";"1997";"EPIC";1740238149;1740238415;"https://music.apple.com/fr/album/summer-romance-anti-gravity-love-song/283662040?i=283662102&uo=4";"https://www.deezer.com/track/989451";"https://open.spotify.com/track/4O1aEPLNamT9ZuClNZi2KM"
"Zero 7";"Simple things";"I have seen";"2001";"";1740238414;1740238719;;"https://www.deezer.com/track/441481422";"https://open.spotify.com/track/5mCo4K10tQf80jq6qHUqSQ"
"Childish Gambino";"Awaken my love";"Have some love";"2016";"GLASSNOTE";1740238715;1740238934;"https://music.apple.com/fr/album/have-some-love/1771719334?i=1771719340&uo=4";"https://www.deezer.com/track/3025966411";"https://open.spotify.com/track/4l5ioHe897vm5VZa242bvK"
"Donald Byrd";"Look into the flower";"Cristo redendor";"1964";"BLUE NOTE";1740238932;1740239274;;;
"Billie Holiday";"Verve unmixed";"Strange fruit";"1956";"VERVE";1740239272;1740239453;"https://music.apple.com/fr/album/strange-fruit/931954633?i=931959899&uo=4";"https://www.deezer.com/track/542807362";"https://open.spotify.com/track/7CdZrjAwcaULHNsSrnaezW"
"Dj Design & Vermin The Villain";"Un chien perdu";"Un chien perdu";"2024";"LEWIS RECORDINGS";1740239452;1740239605;;;
"Martial Solal";"BOF / A bout de souffle";"New york herald tribune";"1959";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1740239603;1740239688;;"https://www.deezer.com/track/108916164";
"Kings Of Convenience";"Declaration of dependence";"24-25";"2009";"VIRGIN";1740239687;1740239903;"https://music.apple.com/fr/album/24-25/1663661717?i=1663661722&uo=4";"https://www.deezer.com/track/2100017387";"https://open.spotify.com/track/1ucMK2I0178UhL9zswLuFw"
"Fka Twigs";"Eusexua";"Sticky";"2025";"ATLANTIC";1740239901;1740240076;"https://music.apple.com/fr/album/sticky/1767658574?i=1767658858&uo=4";"https://www.deezer.com/track/3196059101";"https://open.spotify.com/track/3Si0hc3hxlehGK53jYjgVF"
"Jean Pierre Pouret";"Parties Fines : A voluptuous travel through 70's french erotic cinema - part one";"Introduction of love";"1980";"VADIM";1740240076;1740240276;;;
"Minnie Riperton";"The Minnie Riperton anthology";"Light my fire";"1979";"STATESIDE";1740240272;1740240578;;"https://www.deezer.com/track/3332224";"https://open.spotify.com/track/5TM03g2eFgjqQ0cCUyujRE"
"El Combo Batanga";"El que la rompe la paga";"El que la rompe la paga";"2022";"LOVEMONK";1740240573;1740240767;"https://music.apple.com/fr/album/el-que-la-rompe-la-paga/1646065673?i=1646065674&uo=4";"https://www.deezer.com/track/1925093957";"https://open.spotify.com/track/3EKJm30xv8O1lwjMPfRCMO"
"Zoufris Maracas";"Bleu de lune";"Sur quel pied danser";"2020";"CHAPTER TWO";1740240764;1740240987;"https://music.apple.com/fr/album/sur-quel-pied-danser/1495066152?i=1495066421&uo=4";"https://www.deezer.com/track/853601312";"https://open.spotify.com/track/3kvjLmovMLdJlKwwYPtzRX"
"The Movers";"The Movers vol. 1 - 1970-1976";"2nd avenue";"";"ANALOG AFRICA";1740240986;1740241139;"https://music.apple.com/fr/album/2nd-avenue/1687721233?i=1687721387&uo=4";"https://www.deezer.com/track/1770086677";"https://open.spotify.com/track/1ky9SjDeZLuKwT523Uhvpw"
"Los Bravos";"Bobby";"Black is black";"1966";"BARCLAY";1740241133;1740241310;"https://music.apple.com/fr/album/black-is-black/255263774?i=255264343&uo=4";"https://www.deezer.com/track/2796144";"https://open.spotify.com/track/4uaffKRsN1NEQWVmkwMDAZ"
"Stella";"Up and Away";"Black and white";"2022";"SUB POP";1740241309;1740241445;;;"https://open.spotify.com/track/54eiaf9abJLL5981ZFOQ7C"
"Vampire Weekend";"Contra";"White sky";"2010";"XL";1740241444;1740241623;"https://music.apple.com/fr/album/white-sky/382070481?i=382070505&uo=4";"https://www.deezer.com/track/4848221";"https://open.spotify.com/track/6K5waU14PdvY4fatne8kyq"
"Laura Cahen";"De l'autre cote";"Les astres";"2025";"PIAS";1740241622;1740241860;;"https://www.deezer.com/track/3036012701";"https://open.spotify.com/track/2Ch8It3kKCUujGk9zQYOux"
"Ezechiel Pailhes";"Ventas rumba";"Ventas Rumba";"2024";"CIRCUS COMPANY";1740241858;1740241990;"https://music.apple.com/fr/album/ventas-rumba/1729876179?i=1729877001&uo=4";"https://www.deezer.com/track/2654766682";"https://open.spotify.com/track/0FYoheBU83kdgpVBzvbob1"
"Bobby Cole";"A point of view";"A perfect day";"1964";"P-VIN RECORDS";1740241987;1740242197;;"https://www.deezer.com/track/1695965477";
"Professor Longhair";"New Orleans funk / Vol 3";"Big chief (part 2)";"1964";"SOUL JAZZ RECORDS";1740242193;1740242340;;"https://www.deezer.com/track/2195539867";
"Prince Fatty Meets The Mutant Hifi";"Return of Gringo (cd promo)";"Son of a thousand fathers";"2012";"MR BONGO";1740242339;1740242489;;;
"Wu Tang Clan";"Hip hop reggae series vol. 4";"C.r.e.a.m. (Mato remix)";"2012";"STIX";1740242489;1740242679;;;
"Sly5thAve";"Water Suite (Thirst) (Kassa Overall remix)";"Water Suite (Thirst) (Kassa Overall remix)";"2024";"TRU THOUGHTS";1740242677;1740242929;;"https://www.deezer.com/track/3055605591";
"Gizmo Varillas";"The World in Colour";"Follow the sun";"2025";"BIG LAKE MUSIC";1740242927;1740243198;;;"https://open.spotify.com/track/6R42FRJke7GyAf0cVWErLi"
"Ramp";"Come Into Knowledge";"Everybody loves the sunshine";"1977";"VERVE";1740243195;1740243416;;"https://www.deezer.com/track/954678";"https://open.spotify.com/track/4BDIh3R6eSK6BqSx8n3Tfc"
"Cesar Precio";"La suite logique des choses";"Moitié soleil, moitié lune";"2024";"OBJET DISQUE - LABEL SERVICE";1740243405;1740243595;;"https://www.deezer.com/track/2964593881";"https://open.spotify.com/track/1DBUX5QlWDwFdPccLg8opl"
"Impacto 5";"Mr Bongo Record Club, volume three";"Longe daqui aqui mesmo";"1983";"MR BONGO";1740243594;1740243795;;"https://www.deezer.com/track/648682012";
"The Green Future";"Easy tempo";"Honey rhythm and butter";"1970";"RIGHT TEMPO";1740243788;1740243914;;;
"Gwen Mc Crae";"";"Rockin' Chair";"";"";1740243910;1740244114;;;
"Iggy Pop";"BOF TV : True blood / Vol. 4";"Let's boot and rally";"2013";"ATO RECORDS";1740244102;1740244274;;"https://www.deezer.com/track/40838581";
"Horsegirl";"Phonetics on and on";"Where'd you go ?";"2025";"MATADOR";1740244273;1740244373;;;
"Mickey And The Soul Generation";"Bag of goodies";"Iron leg";"1969";"LUV N HAIGHT RECORDS";1740244372;1740244505;;;
"Lee Dorsey";"Working in the coalmine";"Get out of my life, woman";"1966";"MOJO";1740244500;1740244640;;"https://www.deezer.com/track/1450696062";"https://open.spotify.com/track/6Qck7l6IqSao09iW93O29F"
"Pete Rock & C.L. Smooth";"Mecca and the Soul Brother (Amerigo Gazaway remixes)";"The Basement (Feat. Heavy D) (Amerigo Gazaway remix)";"2018";"AMERIGO GAZAWAY";1740244636;1740244815;;;
"Lita Roza";"Allentown jail, the very best of Lita Roza (1951-1962)";"Young at heart";"1954";"JASMINE RECORDS";1740244812;1740244967;;"https://www.deezer.com/track/1303695332";
"Orchestre Symphonique De La Radio De Macedoine";"Fabrice Ravel-Chapuis : Le cabinet de curiosités et En danger";"Le cabinet des curiosités : Après le déluge - pour ensemble instrumental";"2013";"VOLVOX MUSIC";1740244966;1740245132;;;
