"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Andrew Bird";"Break it yourself";"Give it away";"2012";"BELLA UNION";1730202150;1730202413;"https://www.deezer.com/track/69018609";"https://open.spotify.com/track/6KtjWCtKEUiwWrRdzzsQZj";
"Fai Baba & Amour Sur Mars";"Fäderliecht";"Fäderliecht";"2024";"A TREE IN A FIELD RECORDS";1730202412;1730202635;;;
"Les Yeux Noirs";"Balamouk";"Liebkeit";"2000";"EMI";1730202633;1730202810;;;
"Manu Dibango";"Balade en saxo";"Try a little tenderness";"2013";"EGT";1730202809;1730203016;"https://www.deezer.com/track/71644219";"https://open.spotify.com/track/3b6GJg7OEqXtUqUrd8NHSE";
"Les Humphries Singers";"Greatest hits";"Mama Loo (remastered)";"1973";"EAST WEST GERMANY";1730202977;1730203201;;;
"Roge";"Curyman";"Existe uma voz";"2023";"DIAMOND WEST RECORDS";1730203198;1730203420;;"https://open.spotify.com/track/5bGMMNxjvlledmzq9dItvf";
"Ojard";"Chorale";"Albatros";"2024";"MICHELLE MUSIC";1730203406;1730203586;"https://www.deezer.com/track/2835371572";"https://open.spotify.com/track/0xDVKZG8P4adf1al9o9NGD";
"Air";"Talkie walkie";"Another day";"2004";"SOURCE";1730203580;1730203779;"https://www.deezer.com/track/3369077";"https://open.spotify.com/track/2FGdBK6nsnjJnK9v2Mw2x0";
"Paul McCartney";"Wingspan hits and history";"Another day";"1973";"PARLOPHONE";1730203775;1730203996;;;
"Jalen Ngonda";"Come around and love me";"Give me another day";"2023";"DAPTONE RECORDS / MODULOR";1730203994;1730204197;"https://www.deezer.com/track/2172217397";"https://open.spotify.com/track/2icsXKdc0cAtcx7TLLH5wi";"https://music.apple.com/fr/album/give-me-another-day/1675144720?i=1675144911&uo=4"
"Soriba Kouyate";"Kanakassi";"Another Day In Paradise";"2000";"ACT";1730204195;1730204439;;;
"Joni Mitchell";"Hejira";"Blue motel room";"1976";"ASYLUM (ET PM)";1730204437;1730204739;;"https://open.spotify.com/track/0wGyenCHkW7eFO2ZpokF6C";
"Mustafa";"Dunya";"Name of god";"2024";"JAGJAGUWAR";1730204735;1730204940;;"https://open.spotify.com/track/0nvsWayNp3WFQGta5Zcxyv";
"Anouar Brahem";"Thimar";"Mazad";"1998";"ECM";1730204935;1730205234;"https://www.deezer.com/track/1168318";"https://open.spotify.com/track/3awd8zLomymFnHZEBNdWIq";
"Camille";"Le fil";"La Jeune Fille Aux Cheveux Blancs";"2005";"VIRGIN";1730205231;1730205361;"https://www.deezer.com/track/355636781";"https://open.spotify.com/track/1JbE2l1NiO0I0EpUQQPhbi";
"Concerto Italiano";"Alessandro Scarlatti : Magnificat dixit dominus";"Magnificat";"2006";"NAIV";1730205358;1730205501;;;
"Christian Loffler";"Parallels : Shellac Reworks by Christian Loffler";"Nadir ( Les pêcheurs de perles Air de Nadir)";"2020";"DEUTSCHE GRAMMOPHON";1730205500;1730205611;;;
"Michel Colombier";"Le cinéma de Serge Gainsbourg";"Le pacha (bof) : Cadavres en série";"1968";"UNIVERSAL MUSIC DIVISION DECCA RECORDS FRANCE";1730205609;1730205735;;;
"Marcia Griffiths";"Essential artist collection - Marcia Griffiths";"I just don't want to be lonely";"1974";"TROJAN RECORDS";1730205734;1730205887;;;
"The Police";"Police / Best of";"So lonely";"1978";"A&M";1730205885;1730206171;"https://www.deezer.com/track/2525878";"https://open.spotify.com/track/2wnsBaxrmkthIFAm6vqCuX";
"Freddie Scott";"Cry to me";"Are you lonely for me baby";"1967";"SONY MUSIC";1730206167;1730206361;;;
"Bobbi Humphrey";"Chips & cheers";"Lonely streets, lonely woman";"1972";"BLUE NOTE";1730206360;1730206570;;;
"Fred Pallem & Le Sacre Du Tympan";"L'odyssée Remix";"Chanson de l'odyssée (feat. Julien Gasc)";"2019";"TRAIN FANTOME";1730206563;1730206754;;;
"Rotary Connection";"Black gold / The very best of";"Tales of brave ulysses";"1969";"CHESS";1730206752;1730207021;"https://www.deezer.com/track/885592772";"https://open.spotify.com/track/2qiKM928lMjBJqjvNtvCAW";
"Shay Hazan";"Wusul";"A bite of sand";"2024";"BATOV RECORDS";1730207019;1730207201;"https://www.deezer.com/track/2594910942";"https://open.spotify.com/track/35l4I9zyIKaDElPZZUr2T0";
"Delgres";"Mo jodi";"Anko";"2018";"PIAS";1730207200;1730207394;"https://www.deezer.com/track/497191562";"https://open.spotify.com/track/5PDKB24Vu1EHWC4WttkeJg";
"Betty Davis";"They say I 'm different";"They say I'm different";"1974";"MPC RECORDS";1730207393;1730207631;"https://www.deezer.com/track/14013339";"https://open.spotify.com/track/7yQpHgbDPweCZhTD5ZtXES";
"Chuck Berry";"Rock and Roll Music / Studio 1954-1957 / Vol 1";"Berry pickin' (instrumental)";"1957";"BEAR FAMILY RECORDS";1730207626;1730207776;"https://www.deezer.com/track/67906087";;
"Urge Overkill";"BOF / Pulp fiction";"Girl, you'll be a woman soon";"1992";"UNIVERSAL";1730207775;1730207963;;"https://open.spotify.com/track/1mSzuXVjjKC0bPh6iG6xjy";"https://music.apple.com/fr/album/girl-youll-be-a-woman-soon/1469583186?i=1469583523&uo=4"
"Jorge Ben";"Samba Esquema Novo";"Por causa de você, menina";"1963";"PHILIPS";1730207958;1730208123;;;
"Thee Sacred Souls";"Got a story to tell";"Lucid girl";"2024";"DAPTONE RECORDS";1730208120;1730208321;"https://www.deezer.com/track/2824391322";"https://open.spotify.com/track/5TdnxXaZIqJjASZaJQrW2e";
"Pachyman";"Switched-on";"Lovers";"2023";"ATO RECORDS";1730208318;1730208534;"https://www.deezer.com/track/2338581615";"https://open.spotify.com/track/55wMU47fgfWPJyIVhHGcW8";"https://music.apple.com/fr/album/lovers/1693921971?i=1693921972&uo=4"
"Vampire Weekend";"Vampire weekend";"Oxford comma";"2008";"XL RECORDS";1730208533;1730208726;;"https://open.spotify.com/track/0ful4PHfTIxzXiZSZsXQ0H";
"The Electric Prunes";"Release of an oath";"Holy are you";"1968";"REPRISE RECORDS";1730208725;1730208974;"https://www.deezer.com/track/753139";"https://open.spotify.com/track/2PFYK7BI5JRoKOfA1FtfTV";
"Ensemble Vienne-Berlin";"Francis Poulenc / Mus. De chambre";"Sonata for flute and piano";"1989";"DGG";1730208970;1730209242;;;
"Ernestine Anderson";"My kinda swing";"Black moonlight";"1960";"MERCURY";1730209237;1730209390;;"https://open.spotify.com/track/2fpJznMjxr8o7NOUrMZzKz";
"Holy Hive";"Holy hive";"Runaways";"2021";"BIG CROWN RECORDS";1730209390;1730209605;"https://www.deezer.com/track/1403134152";"https://open.spotify.com/track/1O5zQgZAb80r8CgBC5BatP";
"Laura Cahen";"Les Astres";"Les astres";"2024";"PIAS";1730209603;1730209841;"https://www.deezer.com/track/2979508591";"https://open.spotify.com/track/0hohLgH1EscBU1JDi60o8G";"https://music.apple.com/fr/album/les-astres/1772893232?i=1772893240&uo=4"
"Cold Diamond & Mink";"From us to you... with love";"Living it up (instrumental)";"2021";"TIMMION RECORDS";1730209837;1730209981;"https://www.deezer.com/track/2643619032";;
"Roberto Roena";"Fania records 1964 1980 : the original sound of latin New York (cd promo)";"Que se sepa";"1973";"STRUT";1730209977;1730210169;;;
"Kool G Rap";"My life";"My life (european radio edit)";"2001";"RAWKUS";1730210168;1730210351;;;
"Quincy Jones";"You've got It bad girl";"Summer in the city";"1973";"VERVE";1730210349;1730210592;"https://www.deezer.com/track/3051178";"https://open.spotify.com/track/39eFFeKv7QaTBIukk7TYVu";"https://music.apple.com/fr/album/summer-in-the-city/1443997207?i=1443997497&uo=4"
"Led Zeppelin";"Physical graffiti";"Bron-yr-aur";"1975";"SWAN SONG";1730210591;1730210714;;;
"Jeancky";"The Sound of Love International #006 - Palms Trax";"Variations Sur Protestation";"1977";"LOVE INTERNATIONAL RECORDINGS";1730210707;1730211002;"https://www.deezer.com/track/3017780511";;
"The Doors";"The Doors : The singles";"Riders on the storm";"1971";"ELEKTRA";1730211000;1730211292;"https://www.deezer.com/track/65445466";"https://open.spotify.com/track/14XWXWv5FoCbFzLksawpEe";
"The Heavy";"The house that dirt built (album & instrumentals)";"Short change hero";"2009";"COUNTER";1730211282;1730211601;"https://www.deezer.com/track/141460367";"https://open.spotify.com/track/7JOizhmt3HlBgQyJEa0AgK";
"Orchestre De Chambre De Toulouse";"La Princesse de Clèves";"Sérénade - pour orchestre a cordes";"2003";"CAPRICCIO";1730211601;1730211772;;;
"Dean Martin";"A winter romance";"Brahms lullaby";"1959";"EMI";1730211769;1730211948;;;
"Chilly Gonzales";"French kiss";"Il pleut sur Notre-Dame (feat. Bonnie Banane)";"2023";"PIAS";1730211947;1730212200;;"https://open.spotify.com/track/3XpJapoFOdK58AYflm3eu0";"https://music.apple.com/fr/album/il-pleut-sur-notre-dame-feat-bonnie-banane/1701600147?i=1701600406&uo=4"
"Geejay";"What's the sun without the rain ?";"Oh my";"2024";"GEEJAY";1730212198;1730212385;"https://www.deezer.com/track/2764604721";"https://open.spotify.com/track/0Yh1ZCRq6KOc6tJ8ffGmXi";
"Alex Isley";"Marigold";"Such a thing";"2022";"INDIE";1730212383;1730212587;"https://www.deezer.com/track/1679726357";"https://open.spotify.com/track/7dAtplicSnwRymddH1qmpC";
"Kiefer";"Bridges";"Cute";"2019";"STONES THROW";1730212583;1730212731;"https://www.deezer.com/track/625190052";"https://open.spotify.com/track/3nh9OTrOYdZxbTARqNizVD";"https://music.apple.com/fr/album/cute/1450339222?i=1450339441&uo=4"
"Pearl & The Oysters";"Planet pearl";"A planet upside down";"2024";"STONES THROW RECORDS";1730212729;1730212929;"https://www.deezer.com/track/2833893082";"https://open.spotify.com/track/697T4ybkaw1j56SxL2W9PI";
"The Beach Boys";"The platinum collection";"Kokomo";"1988";"EMI";1730212923;1730213136;"https://www.deezer.com/track/3091987";;
"Culture";"Culture/Two sevens clash";"Jah pretty face";"1989";"BLUE MOON";1730213130;1730213352;"https://www.deezer.com/track/8074902";;
"Franklin Boukaka";"L'immortel";"Bomoto";"1974";"FREMEAUX ET ASSOCIES";1730213339;1730213532;;"https://open.spotify.com/track/6Ig16z5uQg0YHPW0AXmr8b";
"Blundetto";"Mama genso (feat. Laurent Bardainne)";"Mama genso (feat. Laurent Bardainne)";"2022";"LES RYTHMES RUBAN";1730213527;1730213713;;;
"Baby Rose";"One last dance";"One last dance";"2024";"SECRETLY CANADIAN";1730213712;1730213916;"https://www.deezer.com/track/2656642552";"https://open.spotify.com/track/2hFJkTkYuul6obJwUakb0v";
"Charley Crockett";"In the Night";"Out of bad Luck";"2016";"SON OF DAVY";1730213915;1730214166;"https://www.deezer.com/track/484438412";"https://open.spotify.com/track/4G0zzyjEULJlpbD0gs8yw1";
"Johnny Cash";"BD Music presents Johnny Cash";"Tell Him I’m Gone";"1962";"BDMUSIC";1730214162;1730214342;;;
"Long Chris Et Les Daltons";"Golf-Drouot - La compil officielle du temple du Rock";"Je reviendrai";"1962";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1730214337;1730214495;;;
"Les Daltons";"Dalton city";"Dalton city";"1962";"PACIFIC";1730214490;1730214649;;;
"Peace De Resistance";"Lullaby for the debris";"Fast money";"2024";"LA VIDA ES UN MUS DISCOS";1730214635;1730214789;;"https://open.spotify.com/track/2WUYoZUrLttkkczYFAr3u5";
"Lou Reed";"Essential Lou Reed";"Vicious";"1972";"RCA";1730214787;1730214961;;"https://open.spotify.com/track/4A48NL57P16zSRaq3yoYry";"https://music.apple.com/fr/album/vicious/254632197?i=254632333&uo=4"
"Theo Champion";"Look at me, look at you";"Look at me, look at you";"2023";"AUTOPRODUCTION";1730214960;1730215194;;"https://open.spotify.com/track/4GezPdD8dH3Ss5vCs87ipz";"https://music.apple.com/fr/album/look-at-me-look-at-you/1701575982?i=1701575983&uo=4"
"Baris Manco";"Yeni bir gün";"Ham meyvayi kopardilar dalindan...yeni bir gün...anliyorsun degil mi?";"1979";"GUERSSEN RECORDS";1730215184;1730215431;;;
"The Winston Brothers";"Drift";"Winston theme";"2022";"COLEMINE RECORDS";1730215429;1730215597;;"https://open.spotify.com/track/2NSr3LB80KsuHStXsfNZh2";
"The Techniques";"This Is Trojan Rock Steady";"Queen majesty";"1966";"TROJAN RECORDS";1730215595;1730215805;;"https://open.spotify.com/track/3dc3Kl3FfCM3GUZ1rlqrFm";
"Charles Bradley";"Victim of love";"Hurricane";"2013";"DAPTONE";1730215799;1730216009;;"https://open.spotify.com/track/6DmjqSO9YsNIa9DnTjp60B";
"Tindersticks";"Soft tissue";"New world";"2024";"CITY SLANG";1730216005;1730216327;;"https://open.spotify.com/track/18nyO9HS6DyqLJ8NNKErrc";"https://music.apple.com/fr/album/new-world/1741752191?i=1741752562&uo=4"
"Robohands";"Shapes";"Leaves";"2021";"KINGUNDERGROUND";1730216322;1730216513;;"https://open.spotify.com/track/7aFrMWov54kN7d8lSllHbY";
"Majid Jordan";"Good People / Afterhours";"Chill pad deluxe";"2011";"OVO SOUNDS";1730216509;1730216675;;;
"H-Burns";"Burns on the wire";"Goodbye (feat. Lou Doillon)";"2021";"M2L MUSIC";1730216675;1730216871;;;"https://music.apple.com/fr/album/goodbye-feat-lou-doillon/1581127491?i=1581127888&uo=4"
"Nick Drake";"Five leaves left";"River man";"1970";"ISLAND";1730216864;1730217122;"https://www.deezer.com/track/2282995";;
"Joyce Di Donato";"Rejoyce";"Carousel : You'll never walk alone";"";"";1730217121;1730217248;;;
"Andre Manoukian";"Anouch";"Soufi dance";"2022";"PIAS";1730217247;1730217514;;"https://open.spotify.com/track/0GdN2Ocgit9XHfM9CfBT21";"https://music.apple.com/fr/album/soufi-dance/1646435676?i=1646436081&uo=4"
"Armen Quintet";"Yerazi Bess (feat. G. Libarian)";"Yerazi Bess (feat. G. Libarian)";"1971";"NUBIPHONE / NANGA BOKO RECORDS";1730217331;1730217598;;;
"Meshell Ndegeocello";"Ventriloquism";"Atomic dog 2017";"2018";"NAIVE / BELIEVE";1730217596;1730217984;;"https://open.spotify.com/track/2APXeSRJZMH3oLcQjjeDpk";"https://music.apple.com/fr/album/atomic-dog-2017/1324524923?i=1324526461&uo=4"
"Mieke Miami";"Birdland";"Fire";"2024";"SONAR KOLLEKTIV";1730217976;1730218205;;"https://open.spotify.com/track/1WQ8rpQhHvyuGxzu2qHEOM";"https://music.apple.com/fr/album/fire/1742749583?i=1742749599&uo=4"
"Toshiyuki Honda";"Funk tide";"Living in a city";"2024";"WEWANTSOUNDS";1730218202;1730218479;;"https://open.spotify.com/track/5RhOJvrQ1FnpeHL08rq15w";"https://music.apple.com/fr/album/living-in-a-city/1726205419?i=1726205425&uo=4"
"Marvin Gaye";"What's going on";"Inner city blues (make me wanna holler)";"1971";"MOTOWN";1730218476;1730218801;;"https://open.spotify.com/track/5hReWjUHqPqkHi31G7izL4";"https://music.apple.com/fr/album/inner-city-blues-make-me-wanna-holler/1538081586?i=1538081861&uo=4"
"Caetano Veloso";"Caetano Veloso";"Irene";"1969";"PHILIPS (PHPS)";1730218798;1730219023;"https://www.deezer.com/track/56421391";;
"Pierre Vassiliu";"En voyage";"Qu'il est bête ce garcon";"1977";"BORN BAD RECORD";1730219020;1730219202;;;
"Chikara Ueda";"Wamono A to Z vol. I : Japanese jazz funk & rare groove 1968 -1980";"Cloudy";"1980";"180G";1730219197;1730219572;;;
"Erykah Badu";"Baduizm";"Appletree";"1997";"BMG";1730219558;1730219819;;"https://open.spotify.com/track/2jAn0rAOyLW6hIEuIDNcoT";"https://music.apple.com/fr/album/appletree/1440837269?i=1440837274&uo=4"
"Lucy Dixon";"Me is you now";"Think it over";"2007";"CRISTAL";1730219816;1730220126;;;"https://music.apple.com/fr/album/think-it-over/274425679?i=274425800&uo=4"
"Danger Mouse";"Rome";"The rose with a broken neck";"2011";"PARLOPHONE";1730220124;1730220326;;;
"Hermanos Gutierrez";"Sonido Cosmico";"It's all in your mind";"2024";"EASY EYE SOUND";1730220324;1730220600;"https://www.deezer.com/track/2836204712";"https://open.spotify.com/track/6i6zi5TgXuKUxooOMqhKfQ";
"Yvnnis";"L'afro ou les tresses";"Je(u)";"2024";"FILIGRANE";1730220597;1730220764;"https://www.deezer.com/track/2593602872";"https://open.spotify.com/track/2tp31MXqNPMg5onOpIPScO";
"Radiohead";"BOF / Roméo et Juliette / Vol. 1";"Talk show host";"1996";"( CAPITOL (ET PM )";1730220764;1730221016;;"https://open.spotify.com/track/3cMuGOGSaTWbwOurTS4b3Y";"https://music.apple.com/fr/album/talk-show-host/1112425223?i=1112425458&uo=4"
"Marcos Valle";"Jazz is Dead vol. 3";"Our train";"2020";"JAZZ IS DEAD";1730221012;1730221227;;"https://open.spotify.com/track/3FJqiolE8uvlGJGy0KDhAW";
"Joan As Police Woman";"Lemons, limes and orchids";"Oh Joan";"2024";"PIAS";1730221226;1730221479;"https://www.deezer.com/track/2814477742";"https://open.spotify.com/track/0z1f2AWR0J8B08wKAjKKNt";"https://music.apple.com/fr/album/oh-joan/1747946884?i=1747948916&uo=4"
"Allysha Joy";"The making of silk";"Nothing To Prove";"2024";"FIRST WORD";1730221476;1730221728;;"https://open.spotify.com/track/1BL1fu0ToUrnrTh1M9wVRG";"https://music.apple.com/fr/album/nothing-to-prove/1750660721?i=1750660723&uo=4"
"Bolis Pupul";"Letter to yu";"Ma tau wai road (with Salah Pupul)";"2024";"DEEWEE";1730221727;1730221963;"https://www.deezer.com/track/2497950781";"https://open.spotify.com/track/6SahlIYFk1IHwMFKSIpXhc";
"Burnt Pink & Swarvy";"Perfectionist";"Neuralyzer";"2024";"SFTNR";1730221960;1730222094;;;"https://music.apple.com/fr/album/neuralyzer/1741565038?i=1741565850&uo=4"
"Juniore";"Trois, deux, un";"Amour fou";"2024";"LE PHONOGRAPHE";1730222090;1730222305;"https://www.deezer.com/track/2804941052";"https://open.spotify.com/track/3eS9UX8eMlRopp18HyI0gl";"https://music.apple.com/fr/album/amour-fou/1746766963?i=1746767689&uo=4"
"Timber Timbre";"Creep on creepin'on";"Lonesome hunter";"2011";"FULL TIME HOBBY";1730222299;1730222577;"https://www.deezer.com/track/2096320877";"https://open.spotify.com/track/49K3D5zG9pwbq9rXAC5WyT";"https://music.apple.com/fr/album/lonesome-hunter/1663071851?i=1663072707&uo=4"
"Concerto Koln";"Mozart 1791";"Così fan tutte K 588 : Soave sia il vento (Acte I) - arrangement pour clarinette et orchestre";"2023";"ERATO";1730222575;1730222739;;;
"Andrea Laszlo De Simone";"Vivo (radio edit)";"Vivo (radio edit)";"2021";"UNIVERSAL";1730222739;1730223005;;;
"Sam Cooke";"The man and his music";"A Change Is Gonna Come";"1965";"RCA";1730223001;1730223192;;;
"Mercury Rev";"Bobbie Gentry's The delta sweete revisited";"Okolona river bottom band (feat. Norah Jones)";"2019";"BELLA UNION";1730223188;1730223461;;;"https://music.apple.com/fr/album/okolona-river-bottom-band-feat-norah-jones/1441294741?i=1441294744&uo=4"
"Sly5thAve";"Liberation";"Exodus";"2024";"TRU THOUGHTS";1730223458;1730223727;;"https://open.spotify.com/track/7xGM3ONwqfUtHQDQArikun";"https://music.apple.com/fr/album/exodus/1718114669?i=1718114678&uo=4"
"Enchantee Julia & Astronne";"J'apaise";"J'apaise";"2023";"ROCHE MUSIC";1730223724;1730223948;;;"https://music.apple.com/fr/album/japaise/1674700990?i=1674701394&uo=4"
"King Gizzard & The Lizard Wizard";"Omnium gatherum";"Presumptuous";"2022";"KGLW (KING GIZZARD & THE LIZARD WIZARD)";1730223945;1730224239;;"https://open.spotify.com/track/6xoN3e0MNA43kVcKGwK9Y4";"https://music.apple.com/fr/album/presumptuous/1614316982?i=1614317152&uo=4"
"Guts";"Paradise for all";"Senza";"2012";"HEAVENLY";1730224237;1730224424;;"https://open.spotify.com/track/4hFriZdwZB26eeY6cA4b6G";"https://music.apple.com/fr/album/senza/913987682?i=913987754&uo=4"
"Li Xiang Ian";"Shanghai lounge divas";"Plum blossom (remix)";"2004";"EMI";1730224422;1730224606;;;
"Chinese Man";"Miss Chang";"Miss Chang (feat. Taiwan Mc / Cyph4) - Radio Edit";"2011";"DIFFER-ANT";1730224606;1730224810;;;
"Mulo Francel & Tim Collins";"How did we get here";"How did we get here";"2024";"FINE MUSIC";1730224924;1730225178;;;
"Modern Jazz Quartet";"Porgy and bess";"Summertime";"";"ATLANTIC";1730225177;1730225532;;;
"Masters At Work & George Benson";"Nuyorican soul";"You can do it (Baby)";"1997";"MERCURY";1730225532;1730226053;;;
"Angelo Badalamenti";"BOF / Twin Peaks fire walk with me";"Theme From Twin Peaks - Fire Walk With Me";"1992";"WARNER BROS";1730226048;1730226450;;"https://open.spotify.com/track/6ov87ZmFzA62REV8KrbWXj";"https://music.apple.com/fr/album/theme-from-twin-peaks-fire-walk-with-me/46734067?i=46734079&uo=4"
"Paolo Fresu";"Altissima luce - Laudario di Cortona";"Ave Donna santissima";"";"TUK MUSIC";1730226449;1730226844;;;
"Space Travelers Union";"The trials of Bunny John";"Tired";"2024";"MOST LEAST";1730226843;1730227102;"https://www.deezer.com/track/2778812621";"https://open.spotify.com/track/4JZIvp9A2tEV897bt86Tiz";"https://music.apple.com/fr/album/tired/1744324143?i=1744324692&uo=4"
"Johnny """"hammond"""" Smith";"Gears";"Los conquistadores chocolates";"1975";"MILESTONE";1730227096;1730227463;;;
"Kenny Garrett";"Triology";"Giant Steps";"";"WB";1730227458;1730227745;;"https://open.spotify.com/track/5r2qCcHdrF4TbvFMrixxYM";"https://music.apple.com/fr/album/giant-steps/358080697?i=358080708&uo=4"
"Adele Viret Quartet";"Close to the Water";"Close to the water";"2024";"Lézards Inouïs";1730227738;1730228077;;;
"Major Holley";"Mule";"Angel eyes";"1974";"BLACK AND BLUE";1730228072;1730228401;;"https://open.spotify.com/track/3QFqIoyfJJhBLUZsCGXcsQ";
"Gautier Garrigue";"La traversée";"Forest, forgive them (feat. Henri Texier)";"2024";"PEEWEE";1730228400;1730228755;;;"https://music.apple.com/fr/album/forest-forgive-them-feat-henri-texier/1752157588?i=1752157875&uo=4"
"Passion Coco";"Sudor y arena";"Boom";"2017";"MAAULA RECORDS";1730228752;1730228937;"https://www.deezer.com/track/141944685";"https://open.spotify.com/track/1P4vCKb0MXED13Vs5isLK5";"https://music.apple.com/fr/album/boom/1204743137?i=1204743599&uo=4"
"Natascha Rogers";"Your Face";"Si malé";"2017";"MUSIC & RYTHMIC";1730228934;1730229174;;"https://open.spotify.com/track/1AVS5l2reFNGxJ3wYS3zo0";"https://music.apple.com/fr/album/si-mal%C3%A9/1215227206?i=1215228186&uo=4"
"La Caravane Passe";"Nomadic spirit";"Tchatchatchatcher";"2020";"ATHOME";1730229173;1730229336;"https://www.deezer.com/track/910303142";"https://open.spotify.com/track/1EyAQnA5nj7PxC3uazXz6x";"https://music.apple.com/fr/album/tchatchatchatcher/1500613407?i=1500613415&uo=4"
"Dargz";"Save You";"Save you";"2024";"STUDIO DARGZ";1730229334;1730229469;"https://www.deezer.com/track/2935459411";"https://open.spotify.com/track/0UlfVs1oZavP61LzvIVhGs";"https://music.apple.com/fr/album/save-you/1761344006?i=1761344009&uo=4"
