"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Digable Planets";"Reachin' (a new refutation of time and space)";"Pacifics";"1993";"PENDULUM RECORDS";1753355705;1753355976;;;
"Blackjoy";"Figures";"Angela davis";"2023";"LES RYTHMES RUBAN";1753355974;1753356112;"https://www.deezer.com/track/2572212302";"https://open.spotify.com/track/5ildG1uKHXd6z89d6eDXqm";"https://music.apple.com/fr/album/angela-davis/1719822002?i=1719822585&uo=4"
"Leonie Pernet";"Poèmes Pulvérisés";"Nympheas";"2025";"INFINE";1753356110;1753356267;"https://www.deezer.com/track/3294434051";"https://open.spotify.com/track/3njyS3lQTJcHeEkJX16wgr";
"Renata Tebaldi";"Madame Butterfly (intégrale)";"Madame Butterfly : Vieni amor mio (Acte I) Pinkerton Butterfly";"1958";"DECCA";1753356266;1753356434;;;
"Queen";"A night at the opera";"You're my best friend";"1975";"EMI";1753356434;1753356604;"https://www.deezer.com/track/2108750667";;
"Rick Van Der Linden";"GX 1";"Game";"2017";"CNR MUSIC";1753356603;1753356788;"https://www.deezer.com/track/360675381";;
"Die Doraus Und Die Marinas";"Blumen und Narzissen";"Fred vom Jupiter";"1981";"BUREAU B";1753356784;1753356943;"https://www.deezer.com/track/3208864";;
"DAF";"Alles ist gut";"Der Räuber und der Prinz";"1981";"MUTE RECORDS";1753356943;1753357150;"https://www.deezer.com/track/658198862";"https://open.spotify.com/track/6grsgWH4ZUGtZO3Tq7dIY5";
"Daft Punk";"Random access memories";"Lose yourself to dance";"2013";"SONY";1753357149;1753357499;;;
"Baxter Dury";"Happy soup";"Leak at the disco";"2011";"REGAL";1753357494;1753357807;"https://www.deezer.com/track/13488850";"https://open.spotify.com/track/3v8lVgXw0gsBwfYB4bwytq";
"Patrick Watson";"BOF / The 9th lIfe of Louis Drax";"The 9th lIfe of Louis Drax : Helicopter";"2016";"UNIVERSAL MUSIC";1753357800;1753357891;;;
"Patrick Watson & Maro";"The Wandering";"The Wandering";"2025";"SECRET CITY RECORDS INC.";1753357888;1753358088;;;
"Julien Baer";"Notre dame des limites";"Tu es une ile";"2005";"UNIVERSAL";1753358082;1753358238;;"https://open.spotify.com/track/4JY0JSz1zTTL55zVN6eQ9I";
"Amadou Et Mariam";"Sou ni tilé";"Mouna";"1998";"EMARCY RECORDS";1753358236;1753358515;;;
"Tunng";"Love you all over again";"Drifting memory station";"2025";"FULL TIME HOBBY";1753358510;1753358761;;"https://open.spotify.com/track/4Nd9JLnHeu07QsfVRuutLo";"https://music.apple.com/fr/album/drifting-memory-station/1770286498?i=1770287379&uo=4"
"Billie Holiday";"Blue moon";"Lover come back to me";"1952";"DREYFUS JAZZ";1753358754;1753358968;"https://www.deezer.com/track/370464871";;
"Eddy Arnold";"Country & western hit parade : Hillbilly music - 1948";"Anytime";"1948";"BEAR FAMILY RECORDS";1753358968;1753359140;"https://www.deezer.com/track/71876414";;
"Jack White";"Boarding house reach";"What's done is done";"2018";"THIRD MAN RECORDS";1753359139;1753359310;"https://www.deezer.com/track/476084732";"https://open.spotify.com/track/7fdvfiBE3EvGCJd9vjm2nK";
"Japanese Breakfast";"Soft sounds from another planet";"Planetary ambience";"2017";"DEAD OCEANS";1753359305;1753359381;"https://www.deezer.com/track/373946261";"https://open.spotify.com/track/4RRRkSm8RiIDGRDeUSdO4q";
"Jim James";"Regions of light and sound of god";"State of the art (A.E.I.O.U.)";"2013";"ANTONE'S RECORDS";1753359377;1753359693;"https://www.deezer.com/track/72011240";"https://open.spotify.com/track/7vTZDxi1XZoTzOzVfToLdM";
"The Beach Boys";"Smiley smile / Wild honey";"Good vibrations";"1967";"NONESUCH";1753359689;1753359904;"https://www.deezer.com/track/14176175";;
"Yacine Boularès";"Abu Sadiya";"Dar shems";"2017";"Accords Croisés";1753359903;1753360030;;;
"Dom La Nena";"Oiseau sauvage";"Oiseau sauvage";"2019";"AUTO PRODUCTION";1753360028;1753360171;"https://www.deezer.com/track/1142084462";"https://open.spotify.com/track/0sN4pyzqTAyI53vswRpTPr";
"Ala.Ni";"Sunshine Music";"Something You Said";"2025";"NO FORMAT";1753360169;1753360376;"https://www.deezer.com/track/3343368251";"https://open.spotify.com/track/63Xs7GbQtirIn2q1f8apzg";
"The Delfonics";"FTG presents : The Vaults / Vol. 5";"Hey! love (remastered)";"1968";"RED ESSENTIAL";1753360375;1753360571;;;
"Minyo Crusaders";"Tour of Japan";"Haiya bushi";"2025";"180G";1753360570;1753360924;"https://www.deezer.com/track/2546088492";;
"Nat King Cole";"Bof / In the mood for love";"Te quiero dijiste";"1958";"VIRGIN";1753360921;1753361080;"https://www.deezer.com/track/3327516";"https://open.spotify.com/track/5XaRuenP7XjJt1IjWrw49J";
"Benny Sings";"City pop";"My world (feat. Cornelius)";"2018";"STONES THROW";1753361080;1753361252;"https://www.deezer.com/track/616796012";;
"Ronny Jordan";"Bad brothers";"S**t goes down (but I got phunked up mix)";"1994";"ISLAND";1753361251;1753361553;;;
"MC Solaar";"Qui sème le vent récolte le tempo";"Qui sème le vent récolte le tempo";"1991";"POLYDOR";1753361551;1753361805;"https://www.deezer.com/track/1421656762";"https://open.spotify.com/track/0lkiCn67S6NUEMi8vBWDpY";
"The Solomonaires";"I'm glad about it : The legacy of gospel music in Louisville";"Come out of the wilderness";"2024";"LOUISVILLE STORY PROJECT";1753361805;1753362005;;;
"The Circling Sun";"Orbits";"Teeth";"2025";"SOUNDWAY RECORDS LTD";1753362004;1753362443;"https://www.deezer.com/track/3354753541";"https://open.spotify.com/track/0llJvf7Y3vXIbsoUfAIvJR";"https://music.apple.com/fr/album/teeth/1812710256?i=1812710899&uo=4"
"Chaka Khan";"The essential";"Ain't nobody";"1983";"MUSIC CLUB";1753362441;1753362716;"https://www.deezer.com/track/776220";"https://open.spotify.com/track/53Za5vyGc1x7GxgJVRjRKc";"https://music.apple.com/fr/album/aint-nobody/266611641?i=266611666&uo=4"
"Le Club";"Un fait divers rien de plus";"Un fait divers rien de plus";"1982";"VOGUE";1753362715;1753362990;;;
"Yuuf";"Alma’s cove";"Into the blue";"2025";"TECHNICOLOUR";1753362988;1753363203;"https://www.deezer.com/track/3338731431";"https://open.spotify.com/track/1OC9H2FutLfTXskbKUrngw";
"Mildlife";"Chorus";"Sunrise";"2024";"HEAVENLY RECORDINGS";1753363203;1753363449;"https://www.deezer.com/track/2514003441";"https://open.spotify.com/track/31aEFY4og4dnPJFCXIwxCu";"https://music.apple.com/fr/album/sunrise/1713532980?i=1713533979&uo=4"
"Los Hijos Del Sol";"The roots of chicha / Psychedelic cumbia from Peru";"Cariñito";"1979";"BARBES RECORDS";1753363447;1753363690;"https://www.deezer.com/track/373509881";;
"Naco";"Ritmo Italiano";"Volando con milton";"1995";"MR BONGO";1753363690;1753363809;"https://www.deezer.com/track/3305420081";;
"Monk Higgins & The Specialties";"Heavyweight";"Up on the hill";"1972";"UNITED ARTISTS";1753363807;1753364108;;;
"Aretha Franklin";"20 greatest hits";"Think";"1968";"ATLANTIC";1753364103;1753364239;"https://www.deezer.com/track/904784";"https://open.spotify.com/track/4yQw7FR9lcvL6RHtegbJBh";"https://music.apple.com/fr/album/think/933583586?i=933583587&uo=4"
"Commonsur";"Commonsur ep";"Better place";"2025";"LOVEMONK";1753364236;1753364375;"https://www.deezer.com/track/3305886001";"https://open.spotify.com/track/084dXmA3Aw0pMAtE5zodyq";
"Cesar Precio";"La suite logique des choses";"D'autres îles en soi";"2024";"OBJET DISQUE - LABEL SERVICE";1753364375;1753364758;"https://www.deezer.com/track/2964593791";"https://open.spotify.com/track/0tt7ziJ3vxsmebJRrzOpAK";
"Kool & The Gang";"Light Of Worlds";"Summer Madness";"1974";"MERCURY";1753364757;1753365012;"https://www.deezer.com/track/2114240";"https://open.spotify.com/track/5BxHfyGk49gqbg5BdW6FO4";
"Lonnie Liston Smith & The Cosmic Echoes";"Visions of a  New World";"Summer nights";"1975";"NOVUS";1753365011;1753365316;;;
"Jessica Pratt";"Here in the pitch";"Nowhere it was";"2024";"CITY SLANG";1753365314;1753365471;"https://www.deezer.com/track/2625732382";"https://open.spotify.com/track/2E6v4nlIWVeMVVMrw8J2cz";
"Alexandre Tharaud";"Erik Satie : Avant-dernières pensées";"Gymnopédie n°1";"2009";"HARMONIA MUNDI";1753365468;1753365672;;;
"Henzo";"The Poems We Write For Ourselves";"Worm grunting (feat. Emby)";"2025";"SNEAKER SOCIAL CLUB";1753365670;1753365910;;;
"Georgie Sweet";"I swear to you";"As I am";"2025";"FIRST WORD RECORDS";1753365910;1753366151;"https://www.deezer.com/track/3351037181";"https://open.spotify.com/track/4jxTW7wrsqOpssP0A474qJ";"https://music.apple.com/fr/album/as-i-am/1811551762?i=1811551772&uo=4"
"Donald Byrd";"A New Perspective";"Cristo redentor";"1963";"BLUE NOTE";1753366150;1753366490;"https://www.deezer.com/track/3468237";;
"Makoto Kubota & The Sunset Gang";"Hawaii Champroo";"Steel Guitar Rag";"1975";"WEWANTSOUNDS";1753366485;1753366691;;;
"Paola";"Si t'as été à Tahiti / Vache de Java";"Si t'as été à Tahiti";"1958";"PHILIPS";1753366689;1753366836;"https://www.deezer.com/track/96015820";"https://open.spotify.com/track/2FlJiYbh4zLHOLBJFje84G";
"The Beatles";"Revolver (2009 stéreo remaster)";"Good day sunshine";"1966";"PARLOPHONE";1753366834;1753366960;;;
"Remi Klein";"Friend in need";"Marguerita";"2025";"TRICATEL";1753366959;1753367173;"https://www.deezer.com/track/3297321511";"https://open.spotify.com/track/6epwUk5pVSWjnYGNJgYNzm";
"Daven Keller";"Je suis un no man's land";"New age";"2011";"EDIE EDI";1753367169;1753367408;;;
"Yellow Magic Orchestra";"Technodelic";"Pure jam";"1981";"SONY";1753367406;1753367675;"https://www.deezer.com/track/413314902";;
"Partiboi69 & Mainline Magic Orchestra";"Dog syndicate";"Dog syndicate";"2022";"MUTUAL PLEASURE RECORDS";1753367674;1753367885;;;
"Lance Ferguson";"Rare groove spectrum / vol 2";"Hot dog";"2022";"FREESTYLE RECORDS";1753367886;1753368152;"https://www.deezer.com/track/1545689702";"https://open.spotify.com/track/0dhPvncTOhEk7B8yTGFVDi";
"Culture";"Reggae anthology : Natty dread taking over";"Dog ago nyam dog";"1978";"VP MUSIC";1753368151;1753368429;"https://www.deezer.com/track/3294718631";;
"Areski";"Long courrier";"Tout ce que je sais de toi";"2025";"KURONEKO RECORDS";1753368427;1753368676;;;
"Daniel Lanois";"BOF / The music of Red dead redemption II (jeu video)";"Table top";"2019";"LAKESHORE RECORDS";1753368674;1753368919;"https://www.deezer.com/track/688442572";"https://open.spotify.com/track/4YzzeycRmg12c4SzgJDrFx";"https://music.apple.com/fr/album/table-top/1466010494?i=1466010510&uo=4"
"Madonna";"The first album";"Holiday";"1982";"SIRE";1753368865;1753369231;"https://www.deezer.com/track/723836";;
"Social Dance";"Rumeurs";"Si peu clair";"2022";"LISBON LUX";1753369229;1753369424;"https://www.deezer.com/track/2206714207";"https://open.spotify.com/track/4ElEAQjrWQhwqcHslZ3j35";
"Talking Heads";"Once in a lifetime";"Once in a lifetime";"1980";"EMI";1753369424;1753369679;"https://www.deezer.com/track/2559851392";"https://open.spotify.com/track/1Tr4K5MU5XYE44umXGDndd";
"Zombie Zombie";"Funk Kraut";"Densite";"2025";"BORN BAD RECORDS";1753369675;1753369901;"https://www.deezer.com/track/3175070921";"https://open.spotify.com/track/2GhZgdWrIHDI7JwSYizdgD";
"William Onyeabor";"Hot Chip Vs William Onyeabor";"Atomic Bomb (Edit)";"2014";"LUAKA BOP";1753369898;1753370185;;;
"Meridian Brothers";"Mi latinoamérica sufre";"Mi pregunta";"2024";"BONGO JOE";1753370176;1753370532;"https://www.deezer.com/track/2756172741";"https://open.spotify.com/track/1ZTHFsdrK4pwrhpYftHjZx";
"Pierre Vassiliu";"En voyage";"Moustache";"2003";"BORN BAD RECORD";1753370531;1753370740;;;
"Bebo Valdes";"Juntos para siempre";"Tea for two";"2008";"SONY";1753370737;1753371038;"https://www.deezer.com/track/3233310241";;
"Nina Simone";"Nina Simone and piano !";"Nobody's fault but mine";"1969";"";1753371038;1753371217;"https://www.deezer.com/track/632020";"https://open.spotify.com/track/5EIXKDfVw1y9gqRwOgtrK7";"https://music.apple.com/fr/album/nobodys-fault-but-mine/518085654?i=518085656&uo=4"
"Elton John";"Your song";"Take me to the pilot";"1970";"DJM";1753371216;1753371438;"https://www.deezer.com/track/880184";"https://open.spotify.com/track/1CPmTJHyeVRWsc6Va27fpQ";
"Blitzen Trapper";"Holy smokes future jokes";"Requiem";"2020";"YEP ROC RECORDS";1753371436;1753371647;"https://www.deezer.com/track/929210072";"https://open.spotify.com/track/6JBePQo5cw6z7PvCbkQ09t";
"King Gizzard & The Lizard Wizard";"Phantom Island";"Grow wings and fly";"2025";"KGLW";1753371645;1753371952;"https://www.deezer.com/track/3233286991";;
"Khruangbin";"Hasta el cielo";"Sunny's vision";"2019";"NIGHT TIME STORIES";1753371946;1753372165;"https://www.deezer.com/track/2950342871";"https://open.spotify.com/track/51N9gNuqVHZIQ9vOIhzXUH";
"D'Angelo";"Voodoo";"Spanish joint";"2000";"EMI";1753372160;1753372505;"https://www.deezer.com/track/139102919";"https://open.spotify.com/track/4euxFlxLWVGmZZLyYARTyE";"https://music.apple.com/fr/album/spanish-joint/1440841365?i=1440841910&uo=4"
"Marion Rampal";"Oizel";"Oizeau";"2024";"LES RIVIERES SOUTERRAINES";1753372503;1753372694;"https://www.deezer.com/track/2585232322";"https://open.spotify.com/track/4wyCDEypGKhCcvh1itrYVo";
"Puuluup";"Viimane suusataja";"Kohtumispaik on muudetud";"2021";"OUNAVIKS";1753372690;1753372881;"https://www.deezer.com/track/1455806502";"https://open.spotify.com/track/3yZXIb0TOxJkIugSh8PvsY";"https://music.apple.com/fr/album/kohtumispaik-on-muudetud/1579601001?i=1579601010&uo=4"
"Duplessy And The 3 Violons Of The World";"Marco Polo";"Tea girl";"2010";"ABSILONE";1753372882;1753373112;;;
"Chinese Man";"Racing with the sun (cd promo)";"Miss chang (feat. Taiwan MC & Cyph4)";"2011";"DIFFERT - AN";1753373110;1753373360;;;
"Tricky (feat: Ed Kowalczyk)";"Blowback";"Evolution revolution love";"2001";"ANTI";1753373359;1753373606;;;
"Linkin Park";"Hybrid theory";"In the end";"2000";"WARNER BROS";1753373601;1753373816;"https://www.deezer.com/track/676183";"https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq";
"Remi Panossian";"Do";"Paint it black";"2018";"JAZZ FAMILY";1753373813;1753374102;"https://www.deezer.com/track/451447562";"https://open.spotify.com/track/5jDz85zCpp0dK6wUdVluzC";
"Ella Fitzgerald & Louis Armstrong";"Ella and Louis";"Can't we be friends ?";"1956";"VERVE";1753374100;1753374326;;;
"Feist";"Let it die";"Tout doucement";"2004";"POLYDOR";1753374326;1753374475;"https://www.deezer.com/track/2431296";"https://open.spotify.com/track/5G0qWcFWvMreNvypl2Z6gC";"https://music.apple.com/fr/album/tout-doucement/1443379135?i=1443379622&uo=4"
"Bruno Berle";"No reino dos afetos 2";"É so você chegar";"2024";"FAR OUT";1753374474;1753374758;"https://www.deezer.com/track/2649462982";"https://open.spotify.com/track/1GoFXMlGv9shUzptt4MOLj";
"Mocky";"Music will explain (choir music vol. 1)";"Choir beat";"2025";"STONES THROW RECORDS";1753374755;1753374972;"https://www.deezer.com/track/3254952281";"https://open.spotify.com/track/3diM1JYRtuKScxKZCy2aJA";
"Asta Hiroki & Tristan De Liege";"Anamnesis";"Open, sequence (feat. Yvette Holzwarth)";"2025";"FOLDED MUSIC";1753374969;1753375187;;;
"Sufjan Stevens";"Illinoise";"Jacksonville";"2005";"ROUGH TRADE RECORDS";1753375184;1753375508;"https://www.deezer.com/track/62743215";"https://open.spotify.com/track/7iYaPj3pAQ3UJrSmYZChYY";"https://music.apple.com/fr/album/jacksonville/328074546?i=328074563&uo=4"
"Bob Dylan";"Highway 61 revisited";"Like a rolling stone";"1965";"CBS";1753375509;1753375876;"https://www.deezer.com/track/14477354";"https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc";"https://music.apple.com/fr/album/like-a-rolling-stone/201281514?i=201281527&uo=4"
"Limousine";"Siam roads";"Luk thung (khun playboy)";"2014";"ELEKTROSHOCK";1753375874;1753376014;"https://www.deezer.com/track/75861085";"https://open.spotify.com/track/4wwsPMsaw8BRXHqwy2QBvv";"https://music.apple.com/fr/album/luk-thung-khun-playboy/836500099?i=836500169&uo=4"
"Banyen Sriwongsa";"The sound of Siam : Volume 2";"Lam Plearn Kon Baa Huay";"";"SOUNDWAY RECORDS";1753375970;1753376193;"https://www.deezer.com/track/1666769772";"https://open.spotify.com/track/1tamhcpGxblsNp8bFoDFC6";
"Coralie Clement";"Bye bye beauté";"Indécise";"2005";"CAPITOL";1753376193;1753376349;"https://www.deezer.com/track/87492221";"https://open.spotify.com/track/1cRqSZwe9zhxIDxnNDQV9L";
"Red Hot Chili Peppers";"Blood sugar sex magik";"They're red hot";"1991";"WARNER";1753376349;1753376409;"https://www.deezer.com/track/725897";"https://open.spotify.com/track/1jQ0EZPAY3HpBRgUev6X1Q";"https://music.apple.com/fr/album/theyre-red-hot/948460531?i=948460591&uo=4"
"Hannah Miette";"Hannah Miette";"Between the nows (feat. Kate Stables)";"2024";"MICROCULTURES";1753380373;1753380606;;;
"Jay-Jay Johanson";"Backstage";"Glue";"2025";"LICENCE KURONEKO - 29 MUSIC";1753380604;1753380851;"https://www.deezer.com/track/3299711371";"https://open.spotify.com/track/3vyWd7lZeCrStfOISb0Ff3";
"Thee Heart Tones";"Forever and ever";"Need something more";"2024";"BIG CROWN RECORDS";1753380838;1753381007;"https://www.deezer.com/track/2785657342";"https://open.spotify.com/track/4xPfPg97VwDq9WjH39yEQM";"https://music.apple.com/fr/album/need-something-more/1744938148?i=1744938771&uo=4"
"Rubii";"Twin Flame";"Twin flame";"2025";"PROPELLER";1753381006;1753381165;"https://www.deezer.com/track/3171859901";"https://open.spotify.com/track/65aCsrip8OcBkTgEMvPSX4";"https://music.apple.com/fr/album/twin-flame/1788889223?i=1788889239&uo=4"
"Linkwood & Greg Foat";"Linkwood & Foat";"Es vedra";"2020";"ATHENS OF NORTH";1753381164;1753381567;;;"https://music.apple.com/fr/album/es-vedra/1494972761?i=1494972762&uo=4"
"Au Bonheur Des Dames";"Quart de touist";"L'île du bonheur";"1973";"PHILIPS";1753381542;1753381804;"https://www.deezer.com/track/84370949";;
"Margo Guryan";"Take a picture";"Sun";"1968";"SUNDAZED";1753381800;1753381951;"https://www.deezer.com/track/2246722527";"https://open.spotify.com/track/5HtMWQFq71FIyWlg1M12aP";
"Opera Holland Park";"Alice's adventures in Wonderland";"Alice's adventures : Down the rabbit hole (Alice)";"2015";"SIGNUM";1753381949;1753382043;;;
"Bo / Alice In Wonderland";"Bof / Alice in wonderland/Hartley";"Rabbit hole";"1998";"VARESE SARABANDE";1753382045;1753382171;;;
"Jefferson Airplane";"Surrealistic pillow";"White Rabbit";"1967";"RCA/BMG";1753382171;1753382320;"https://www.deezer.com/track/614593";"https://open.spotify.com/track/4vpeKl0vMGdAXpZiQB2Dtd";
"Dirg Gerner";"Simple man";"My heart";"2023";"MATERIALIZED MOMENTS";1753382319;1753382525;"https://www.deezer.com/track/2320284965";"https://open.spotify.com/track/3rXrtEMlFfllp1BxujJNzS";"https://music.apple.com/fr/album/my-heart/1692440789?i=1692440798&uo=4"
"My Baby";"Echo";"Trying Again";"2025";"MY BABY";1753382524;1753382779;"https://www.deezer.com/track/3365193161";"https://open.spotify.com/track/3jFUz7AgiFS6L6UMYoc7sf";"https://music.apple.com/fr/album/trying-again/1814161734?i=1814161996&uo=4"
"Little Axe";"London blues";"When I rise (Dub)";"2017";"ECHO BEACH";1753382779;1753383032;"https://www.deezer.com/track/487634602";;"https://music.apple.com/fr/album/when-i-rise-dub/1296196149?i=1296196576&uo=4"
"Sandii";"Eating pleasure";"Drip dry eyes";"1980";"ALFA MUSIC";1753383030;1753383403;"https://www.deezer.com/track/1047043362";;"https://music.apple.com/fr/album/drip-dry-eyes/1528290495?i=1528290498&uo=4"
"Wizards Of Ooze";"The dipster";"Zambeezy";"1994";"BACKBONE RECORD";1753383396;1753383593;"https://www.deezer.com/track/141656951";"https://open.spotify.com/track/14K52oUgJMWkijdd19HUeX";"https://music.apple.com/fr/album/zambeezy/1203271066?i=1203271206&uo=4"
"Prince";"Hits 2";"Sexy M.F.";"1991";"WARNER BROS";1753383594;1753383919;"https://www.deezer.com/track/677418";;
"Sepian";"Clémence";"Clémence";"2025";"AUTOPRODUCTION";1753383919;1753384143;"https://www.deezer.com/track/3075255951";;
"Juniore";"Trois, deux, un";"Amour fou";"2024";"LE PHONOGRAPHE";1753384137;1753384352;"https://www.deezer.com/track/2804941052";"https://open.spotify.com/track/3eS9UX8eMlRopp18HyI0gl";
"Alberto Continentino";"Cabeça a Mil e o Corpo Lento";"O ovo do sol";"2025";"RISCO";1753384351;1753384535;"https://www.deezer.com/track/3398308401";"https://open.spotify.com/track/3VqLqLcRZFJm9AhhN5AR0B";"https://music.apple.com/fr/album/o-ovo-do-sol/1818448243?i=1818448248&uo=4"
"Clipse, Pusha T & Malice";"Let God Sort Em Out";"So be it";"2025";"ROC NATION";1753384532;1753384727;;;
"Butcher Brown";"Letters from the Atlantic";"Backline";"2025";"CONCORD JAZZ";1753384727;1753384916;"https://www.deezer.com/track/3288209881";"https://open.spotify.com/track/0ramzeyJsZkrao3BnHdVvP";"https://music.apple.com/fr/album/backline/1785729543?i=1785729548&uo=4"
"Orion Sun";"A collection of fleeting moments and daydream";"Space jam - An odyssey";"2017";"AUTOPRODUCTION";1753384915;1753385137;;;
"Young Gun Silver Fox";"West and coast";"Distance between us";"2015";"LEGERE RECORDINGS";1753385135;1753385350;"https://www.deezer.com/track/114211682";"https://open.spotify.com/track/6eiKk8zblVTJQkR8vCwLa8";
"Madrid Groove";"Ritmo fantasía : balearic spanish synth-pop, boogie and house (1982-1992)";"Suave";"2021";"SOUNDWAY RECORDS";1753385349;1753385647;"https://www.deezer.com/track/1668025452";"https://open.spotify.com/track/0vVa00chIRj8amcdlgJWYb";
"Chene Noir";"Orphée 2000";"La musique de la lumière";"2020";"HEAVENLY SWEETNESS";1753385646;1753385783;"https://www.deezer.com/track/1051424042";"https://open.spotify.com/track/4WuJMu9QBOZS13oyGe86VW";
"Sen Morimoto";"Diagnosis";"Deeper";"2023";"CITY SLANG";1753385781;1753386090;"https://www.deezer.com/track/2582753662";"https://open.spotify.com/track/5VSLZ631GhbOHcKrxxCNaK";"https://music.apple.com/fr/album/deeper/1721054950?i=1721056235&uo=4"
"El Alamo";"Malos pensamientos";"Good nigth";"2025";"MUNSTER";1753386086;1753386305;"https://www.deezer.com/track/3194563231";;
"Amanaz";"Africa";"Khala my friend";"1975";"NORMAL";1753386306;1753386508;"https://www.deezer.com/track/2322017595";"https://open.spotify.com/track/5xevas4P14kVmD4St0X3yy";"https://music.apple.com/fr/album/khala-my-friend/570022778?i=570023100&uo=4"
"The High Llamas";"Cold and bouncy";"Over the river";"2003";"V2";1753386507;1753386752;"https://www.deezer.com/track/7010147";;
"David Cassidy";"The puppy song";"The puppy song";"1973";"BELL RECORDS";1753386607;1753386776;"https://www.deezer.com/track/4213951";"https://open.spotify.com/track/5AJln7gKLyrkWDlPL5QZRk";"https://music.apple.com/fr/album/the-puppy-song/327439868?i=327439936&uo=4"
"Ana Frango Eletrico";"Little Electric Chicken Heart";"Se no cinema";"2019";"TRATORE";1753386771;1753387209;"https://www.deezer.com/track/3262422801";"https://open.spotify.com/track/3ISfy7W1KQip7ueIHrorjd";"https://music.apple.com/fr/album/se-no-cinema/1702260679?i=1702260696&uo=4"
"Essous & Rock A Mambo";"Congo revolution : Revolutionary and evolutionary sounds from the two Congos 1955-62";"Baila";"1958";"SOUL JAZZ RECORDS";1753387209;1753387362;;;
