"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Jimmie Rodgers";"The blues Camden Atlanta New-York 1927-1933";"Blue Yodel N°9";"1930";"FREMEAUX ET ASSOCIES";1748183812;1748183969;;;
"Merle Haggard";"The land of many churches";"Turn your radio on";"1971";"STETSON";1748183969;1748184099;;;
"Mei Semones";"Animaru";"Dumb feeling";"2025";"BAYONET RECORDS";1748184098;1748184286;"https://www.deezer.com/track/3172567651";"https://open.spotify.com/track/4HPd9WMnQqp3xXAOYeGexw";"https://music.apple.com/fr/album/dumb-feeling/1788997905?i=1788997977&uo=4"
"Jean Philippe Rameau (Compositeur)";"Le jardin de Monsieur Rameau";"Les Indes galantes : Tendre amour (3ème entrée Sc 7) Quatuor Fatime Zaïre Tacmas et Ali";"2014";"LES ARTS FLORISSANTS";1748184285;1748184447;;;
"Pierre Daven-Keller";"Kino music";"Sirocco";"2019";"KWAIDAN";1748184445;1748184590;"https://www.deezer.com/track/999342202";"https://open.spotify.com/track/3bq0GxlgmjoawrQvqhVLtQ";
"Giorgio Poi";"Schegge";"Uomini contro insetti";"2025";"BOMBA DISCHI";1748184589;1748184860;"https://www.deezer.com/track/3346755871";"https://open.spotify.com/track/2V9AD78rq4nljAoio9bcY6";
"Mamama";"Le loup devient oiseau";"Le loup devient oiseau";"2023";"BYEBYE";1748184859;1748185041;"https://www.deezer.com/track/2453446585";"https://open.spotify.com/track/64UhelXzH6pxVVPwraTojv";
"Melpo Mene";"Bring the lions out";"Society";"2008";"DIFFER ANT";1748185039;1748185204;"https://www.deezer.com/track/2400595625";"https://open.spotify.com/track/5L7qh2LWFHRg1Ionbe5c3A";"https://music.apple.com/fr/album/society/1701518276?i=1701518278&uo=4"
"Dino Saluzzi";"Bof / Tout sur ma mère";"Gorrión";"1997";"UNIVERSAL MUSIC";1748185203;1748185398;;"https://open.spotify.com/track/3PHof1OhvMs0bNj8LXihrF";
"Donny Hathaway";"Everything is everything";"Thank you Master (for my soul)";"1970";"ATLANTIC";1748185397;1748185743;"https://www.deezer.com/track/7358664";"https://open.spotify.com/track/7x1Bl4qpsiqa5HXNgM9K3g";"https://music.apple.com/fr/album/thank-you-master-for-my-soul/360728289?i=360728360&uo=4"
"2pac";"Me against the world";"Dear mama";"1995";"INTERSCOPE RECORDS";1748185740;1748186017;"https://www.deezer.com/track/12901264";"https://open.spotify.com/track/6tDxrq4FxEL2q15y37tXT9";
"Habibi";"Dreamachine";"My moon";"2024";"KILL ROCK STARS";1748186015;1748186370;"https://www.deezer.com/track/2651287442";"https://open.spotify.com/track/0ooUSTTl3Kg0fV8DxQC7CF";"https://music.apple.com/fr/album/my-moon/1729415245?i=1729415602&uo=4"
"Beatrice Melissa";"Secret";"Family tree";"2025";"MIDNIGHT SPECIAL RECORDS";1748186368;1748186568;"https://www.deezer.com/track/3190748871";"https://open.spotify.com/track/2jOGzkpCtd3kxAvEcQLHAg";
"Jah Thomas";"Dance hall connection";"Friday night jambourie";"1983";"ACID JAZZ UK";1748186565;1748186767;"https://www.deezer.com/track/2319162365";"https://open.spotify.com/track/4Q7c1ea5vh9eEn9kKuofxq";"https://music.apple.com/fr/album/friday-night-jambourie/1691597153?i=1691597567&uo=4"
"Michel Lorentz";"Archipelago - Cosmic & fusion gems from France (1978-1988)";"Zantye an metro";"1988";"ISLE OF JURA";1748186764;1748186997;"https://www.deezer.com/track/3325105721";;
"Fred Astaire";"Coconuts groove : Viva latin jazz";"The carioca";"1952";"CRISTAL";1748186996;1748187264;"https://www.deezer.com/track/593698912";;
"Naosol";"1968";"Clint Eastwood";"2009";"SPIDART";1748187261;1748187449;;;
"John Stammers";"Waiting around";"Your time";"2017";"SOMETIME SONGS";1748187449;1748187650;"https://www.deezer.com/track/636390212";"https://open.spotify.com/track/3GFNvFr76DycPMcFna757Q";"https://music.apple.com/fr/album/your-time/1453785474?i=1453785902&uo=4"
"Bob James";"Lucky Seven";"Look-alike";"1979";"CBS";1748187650;1748187978;"https://www.deezer.com/track/563645682";"https://open.spotify.com/track/5Cdre4FgMQxOor0E1ciuwl";
"Paul Jackson";"Black octopus";"Tiptoe thru the ghetto";"1978";"EAST WORLD";1748187975;1748188309;;;
"Cortex";"Troupeau bleu";"L'enfant samba";"1975";"UNDERDOG";1748188306;1748188491;"https://www.deezer.com/track/132031422";"https://open.spotify.com/track/5uM2TbV57PabdmqUTJa1pG";"https://music.apple.com/fr/album/lenfant-samba/1154110761?i=1154111439&uo=4"
"Quincy Jones";"Big band bossa nova";"Desafinado (slightly out of tune)";"1962";"MERCURY";1748188490;1748188662;;;
"Kavinsky";"BOF / Drive";"Nightcall";"2011";"";1748188661;1748188917;"https://www.deezer.com/track/2992806421";;
"Pino D'Angio";"Balla !";"Un concerto da strapazzo";"1980";"PEER SOUTHERN PRODUCTIONS";1748188915;1748189147;"https://www.deezer.com/track/518972862";;
"La Femme";"Rock machine";"My generation";"2024";"DISQUE POINTU";1748189145;1748189317;"https://www.deezer.com/track/2924930761";"https://open.spotify.com/track/4Dti5pdX9AQdFLkxNPvHHA";"https://music.apple.com/fr/album/my-generation/1760405803?i=1760406394&uo=4"
"The Who";"Who's next";"Baba o' riley";"1971";"POLYDOR";1748189315;1748189622;;;
"Kronos Quartet";"Nuevo";"Mini skirt";"2002";"Nonesuch";1748189621;1748189788;"https://www.deezer.com/track/741165";"https://open.spotify.com/track/5w1BxsCs5lKTRqBGwZiDcw";"https://music.apple.com/fr/album/mini-skirt/54813919?i=54813930&uo=4"
"Philip Glass Ensemble";"Monsters of grace";"Monsters of grace : Stereo gram";"1998";"ORMOU";1748189788;1748190029;;;
"Francoise Hardy";"Et si je m'en vais avant toi";"Et si je m'en vais avant toi";"1972";"VIRGIN";1748190029;1748190205;"https://www.deezer.com/track/3463925";"https://open.spotify.com/track/5DeNYpdTkp7bnNy0rIdzgZ";
"Julia Mestre";"Maravilhosamente bem";"Vampira";"2025";"MR BONGO";1748190202;1748190423;"https://www.deezer.com/track/3293348551";"https://open.spotify.com/track/4ap2E3TbXtNi0mmHV8o6CC";
"Caetano Veloso";"Caetano Veloso";"Eles";"1967";"PHILIPS (PHPS)";1748190416;1748190697;;;
"Moon Duo";"Stars are the light";"Eternal shore";"2019";"SACRED BONES RECORDS";1748190697;1748191033;"https://www.deezer.com/track/731008662";"https://open.spotify.com/track/3Q430R3f5IOHrAuBR8T0Ij";
"Mulatu Astatke";"Free Africa";"Yekermo sew";"1969";"MERCURY";1748191028;1748191279;"https://www.deezer.com/track/2193245";"https://open.spotify.com/track/4CwAgkBoKAGT6UMas89F0v";"https://music.apple.com/fr/album/y%C3%A8k%C3%A8rmo-s%C3%A8w/335309234?i=335309236&uo=4"
"Oddisee";"The good fight";"That's love";"2015";"MELLO MUSIC GROUP";1748191279;1748191525;"https://www.deezer.com/track/2872364422";"https://open.spotify.com/track/2fKvxYNlruHHkj07u2n6kW";
"Chuck Brown & The Soul Searchers";"Bustin' Loose";"Berro e sombaro";"1979";"SOURCE RECORDS";1748191518;1748191708;;;"https://music.apple.com/fr/album/berro-e-sombaro/175107981?i=175108118&uo=4"
"Chapelier Fou";"Darling darling darling";"Gmbh";"2009";"ICI D AILLEU";1748191706;1748192066;"https://www.deezer.com/track/833261812";"https://open.spotify.com/track/0fRA8NH9AnYpisL2ovVvpB";"https://music.apple.com/fr/album/gmbh/1492030977?i=1492030984&uo=4"
"Albin De La Simone";"Toi là-bas";"Je te manque";"2025";"TOT OU TARD";1748191832;1748192043;"https://www.deezer.com/track/3152692421";"https://open.spotify.com/track/0otLkTEqFwtJuzrbCSZSH0";"https://music.apple.com/fr/album/je-te-manque/1786643824?i=1786643951&uo=4"
"Sufjan Stevens";"Mystery of love";"Mystery of love";"2017";"SONY MASTERWORKS";1748192041;1748192286;"https://www.deezer.com/track/423589402";"https://open.spotify.com/track/5GbVzc6Ex5LYlLJqzRQhuy";
"Lana Del Rey";"BOF TV / The new look (extrait)";"Blue skies (radio edit)";"";"POLYDOR";1748192284;1748192405;;;
"CARMEN McRAE";"";"CARMEN McRAE / I AM LOST";"";"";1748192509;1748192680;;;
"CLARE FISCHER";"West Coast Years 1959-1962";"Stranger";"2020";"Fresh Sound";1748192679;1748192919;;"https://open.spotify.com/track/4oIGF0wGpDl4ham0oc0NUS";
"BARBARA LEA";"";"BARBARA LEA / A WOMAN IN LOVE";"";"";1748192918;1748193225;;;
"KENNY CLARKE";"Plays Andre Hodeir";"Thelonious Monk's '""Round about midnight""";"2000";"EMARCY RECORDS";1748193224;1748193397;;;
"DUSTY SPRINGFIELD";"";"DUSTY SPRINGFIELD / DOODLIN'";"";"";1748193396;1748193560;;;
"NILS LINDBERG";"";"NILS LINDBERG / TRISECTION 3 - FINALE ALLEGRETTO";"";"";1748193557;1748193857;;;
"ANITA O' DAY";"Incomparable !";"Speak low";"";"Verve";1748193855;1748194037;;;
"LEE MORGAN";"Search for the new land";"Melancholee";"1988";"BLUE/NOT";1748194037;1748194411;"https://www.deezer.com/track/1020113872";;
"EDDIE PALMIERI";"";"EDDIE PALMIERI / PA' HUELE";"";"";1748194420;1748194699;;;
"DOC SEVERINSEN";"";"DOC SEVERINSEN / NIGHT IN TUNISIA";"";"";1748194698;1748194893;;;
"VINCE HILL";"";"VINCE HILL / SOPHISTICATED LADY";"";"";1748194892;1748195010;;;
"DUKE ELLINGTON";"Latin american suite";"Latin american sunshine";"1968";"FANTASY";1748195010;1748195423;;"https://open.spotify.com/track/5kcNqDXno7HcUX0RfTLuhp";
"KENNY CLARKE";"";"KENNY CLARKE / YESTERDAYS";"";"";1748195422;1748195546;;;
"LALO SCHIFRIN";"";"LALO SCHIFRIN / NAIMA";"";"";1748195545;1748195873;;;
"CLIFF RICHARD";"";"CLIFF RICHARD / THE GIRL CAN'T HELP IT";"";"";1748195871;1748196046;;;
"Shai Maestro";"Solo : Miniatures & Tales";"Gloria";"2025";"Naïve";1748196042;1748196362;"https://www.deezer.com/track/3244721771";"https://open.spotify.com/track/626St41fxiDw7qyqock3is";"https://music.apple.com/fr/album/gloria/1797799050?i=1797799051&uo=4"
"Alfred Brendel";"Ludwig van Beethoven : Variations Diabelli et bagatelles";"6 bagatelles op 126 : Bagatelle en sol min op 126 n°2";"";"VOX BOX";1748196719;1748196889;;;
"MATT BERNINGER";"";"MATT BERNINGER / ONE MORE SECOND";"2020";"";1748196889;1748197071;;;
"Etta James";"Heart & soul a retrospective";"A sunday kind of love";"1960";"HIP-O SELECT";1748197328;1748197524;"https://www.deezer.com/track/2171221";"https://open.spotify.com/track/0zGLlXbHlrAyBN1x6sY0rb";
"HERMANOS GUTIERREZ";"";"Los Amantes";"2022";"";1748197523;1748197680;"https://www.deezer.com/track/1976792217";"https://open.spotify.com/track/46JmfIf6oOozxNAX20CjVz";"https://music.apple.com/fr/album/los-amantes/1632317760?i=1632318113&uo=4"
"TINA TURNER";"";"TINA TURNER / COME TOGETHER";"";"";1748197552;1748197870;;;
"Ry Cooder";"B.O.F. / Paris Texas";"Paris, Texas";"1985";"WARNER MUSIC";1748197869;1748198037;"https://www.deezer.com/track/6612945";;
"BO/PARIS TEXAS";"";"HARRY DEAN STANTON / PARIS TEXAS";"1985";"";1748198110;1748198249;;;
"Bo/Apocalypse Now";"BOF : Apocalypse now (film)";"Voyage";"1979";"ELEKTRA";1748198248;1748198433;;;
"WOLFGANG AMADEUS MOZART/DIR MURRAY PERAHIA/PNO MURRAY PERAHIA/ORCHESTRE DE CHAMBRE ANGLAIS";"Wolfgang Amadeus Mozart : Concertos pour piano n°1 à 4 / CD1";"CONCERTO N°4 EN SOL MAJ K 41 : ANDANTE";"2012";"SONY";1748198661;1748198941;;;
"VERONIQUE SANSON";"L'integrale et voila ! vol. 8";"Ma révérence";"2008";"WARNER MUSIC FRANCE";1748198939;1748199130;"https://www.deezer.com/track/800699";;
"SONIA WIEDER-ATHERTON";"";"SONIA WIEDER-ATHERTON / CHANSON DANS LE SOUVENIR DE SCHUBERT";"2008";"";1748199128;1748199436;;;
"Carla Music Orchestra";"Archipelago - Cosmic & fusion gems from France (1978-1988)";"To meet with Bond";"2025";"ISLE OF JURA";1748199766;1748199980;;;
