"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer"
"Angel Bat Dawid";"The Oracle (Extraits)";"What shall I tell my children who are black";2018;"INTERNATIONAL ANTHEM";1710415490;1710415689;;;"https://www.deezer.com/track/1123243202"
"Daniel Villarreal";"Lados B";"Bring it";2023;"INTERNATIONAL ANTHEM";1710415688;1710416015;"https://open.spotify.com/track/3jI3Fya8BCuR8z90DQgsRW";;
"Pearl Jam";"Vitalogy";"Immortality";1994;"EPIC";1710416013;1710416322;;;"https://www.deezer.com/track/15586425"
"Olivier Libaux & JP Nataf";"Tombes pour Daho";"Epaule tattoo";2008;"DISCOGRAPH";1710416309;1710416577;;;
"Asta Hiroki";"Double rainbow";"Double rainbow";2022;"FOLDED MUSIC";1710416566;1710416739;"https://open.spotify.com/track/4w1kyqJ2r1n4DIZ1jtCrI7";;"https://www.deezer.com/track/1755819807"
"Charlotte Adigery & Bolis Pupul";"Topical dancer";"Hey";2022;"BECAUSE MUSIC";1710416738;1710416952;;"https://music.apple.com/fr/album/hey/1587361830?i=1587362086&uo=4";
"Rosalia";"Motomami";"Delirio de grandeza";2022;"COLUMBIA";1710416952;1710417106;"https://open.spotify.com/track/6lKZ5I0yW3IpUFHEKJCWlx";;
"Oddisee";"The odd tape";"Right side of the bed";2016;"MELLO MUSIC GROUP";1710417095;1710417345;"https://open.spotify.com/track/5eCCYMsqqnbWdK7jbNd32x";"https://music.apple.com/fr/album/right-side-of-the-bed/1091753195?i=1091762926&uo=4";"https://www.deezer.com/track/120699564"
"Marvin Gaye";"What's going on";"Inner city blues (make me wanna holler)";1971;"MOTOWN";1710417343;1710417668;"https://open.spotify.com/track/5hReWjUHqPqkHi31G7izL4";;
"Dorothy Ashby";"A complete introduction to Chess Checker Cadet";"Afro-Harping";1968;"CHESS";1710417667;1710417844;"https://open.spotify.com/track/2GhirY1WxwRTIW6R6FowyO";;
"Brittany Howard";"What now";"I don't";2023;"BRITTANY HOWARD PS - ISLAND";1710417843;1710418046;;;
"Cocosuma";"Le début";"Chimera";2010;"THIRD SIDE RECORDS";1710418045;1710418306;;;
"Of Montreal";"Paralytic stalks (cd promo)";"Malefic dowery";2012;"POLYVINYL RE";1710418305;1710418460;"https://open.spotify.com/track/2UMNLduoq0M8ahuic6oneo";;
"John Milk";"Don't blame the hammer";"Offline love (instrumental)";2021;"UNDERDOG RECORDS";1710418458;1710418615;;;
"Jimi Tenor";"Aulos";"Small things";2020;"PHILOPHON";1710418561;1710418579;"https://open.spotify.com/track/5pS9roOKa6nfVOucO4kJ4q";;
"Brijean";"Angelo";"Where do we go ?";2022;"GHOSTLY INTERNATIONAL";1710418616;1710418815;;;
"Erika De Casier";"Still";"Ooh";2024;"4AD";1710418809;1710419049;"https://open.spotify.com/track/0uLZMy9nTqC2eITbI5AOoZ";;
"Shigeto";"Ghostly swim 2";"Tide pools";2015;"GHOSTLY INTERNATIONAL";1710419006;1710419432;"https://open.spotify.com/track/51QG7XDE14AXS554lxYQPt";;
"Les Fils Du Calvaire";"Fils de ...";"Qu'est ce qu'on est bien";2016;"CIRCUS COMPANY";1710419431;1710419710;;;
"Gilberto Gil";"O melhor de Gilberto Gil";"Maracatu atômico";1973;"AM";1710419705;1710419880;;;
"Ella Fitzgerald";"Jukebox Ella/The complete singles volume 1";"Hotta chocolatta";;"VERVE";1710419879;1710420065;"https://open.spotify.com/track/7iJYjA4nrgD4JwK1QKk8u2";;
"De Phazz & Stubaphilharmonie";"De capo";"Death by chocolate";2019;"PHAZZ-A-DELIC";1710420064;1710420408;;;
"Dina Ogon";"Dina Ögon";"Dolus & Culpa";2021;"SING A SONG FIGHTER";1710420407;1710420656;"https://open.spotify.com/track/084dodpf0cVWIDPzo627h6";"https://music.apple.com/fr/album/dolus-culpa/1615639747?i=1615639770&uo=4";"https://www.deezer.com/track/1692684547"
"Piero Umiliani";"BOF / Il corpo";"Il corpo : Free life (vocal)";1974;"EASY TEMPO";1710420654;1710420968;;;
"Curtis Mayfield";"Superfly";"Give me your love";1973;"SEQUEL RECOR";1710420967;1710421222;;;"https://www.deezer.com/track/1509477122"
"Sinj Clarke";"The height of love";"Ya eres mia";2023;"INERTIA MUSIC";1710421220;1710421425;"https://open.spotify.com/track/784q8wPxWlri8y59aDoO2r";;
"Juliette Greco";"Jolie môme 1959-1963";"Les amours perdues";1959;"PHILIPS";1710421425;1710421586;;;
"Souls Of Mischief";"93 'til Infinity";"93 'Til Infinity";1993;"ZOMBA RECORDING LLC";1710421586;1710421870;"https://open.spotify.com/track/0PV1TFUMTBrDETzW6KQulB";;"https://www.deezer.com/track/13271729"
"The Wailing Souls";"Studio One groups";"Mr fire coal man";2006;"SOUL JAZZ RECORDS";1710421868;1710422074;;;
"Quickly, Quickly";"The long & short of it";"Otto's dance";2021;"GHOSTLY INTERNATIONAL";1710422072;1710422174;"https://open.spotify.com/track/6xeGo9r61IhvNG7ULzXjVJ";;
"Saje";"Saje";"I can't help it";2023;"SAGEVOICES";1710422171;1710422409;"https://open.spotify.com/track/4nP77hDwOT3IMsiwwL7ksn";;
"Esperanza Spalding";"Esperanza";"I know you know";2008;"HEADS UP";1710422406;1710422630;"https://open.spotify.com/track/3afeZ81GDy59tATovKyH6Z";;
"Shir Frum";"I’m a lover";"I'm a lover";2023;"RAW TAPES";1710422630;1710422832;;;"https://www.deezer.com/track/2578243432"
"Bacao Rhythm & Steel Band";"BRSB";"Love for the sake of dub";2024;"BIG CROWN RECORDS";1710422830;1710423002;"https://open.spotify.com/track/0OilOXHMtzPRjp40UbwsfN";;
"Montell Jordan";"BOF / Save the last dance";"Get it on tonite";2000;"HOLLYWOOD RECORDS";1710422999;1710423273;"https://open.spotify.com/track/74R8HMfpQSOpb3SWAnUKl6";;"https://www.deezer.com/track/107351294"
"Margo Guryan";"27 Demos";"Please believe me";1968;"THE OGLIO ENTERTAINMENT GROUP";1710423272;1710423504;;;"https://www.deezer.com/track/2303976985"
"Co-Pilot";"Rotate";"Motosaka";2023;"DELL'ORSO RECORDS";1710423502;1710423658;"https://open.spotify.com/track/28fSSNkloEkgg32Xhu8Mgb";;
"Sholto";"The changing tides of dreams";"Theme for Niki";2023;"ROOT RECORDS";1710423657;1710423820;"https://open.spotify.com/track/5XZFlLXPuezsRsnqSJJHBt";;
"Romano Bianchi";"Le don et la disgrâce";"Les annees folles";2023;"STONE PIXELS RECORDS";1710423818;1710424019;"https://open.spotify.com/track/6QMWsHeHK4ej9JcqTcOORQ";;
"Vincenzo Bellini";"La sonnambula (intégrale)";"La somnambule : Acte I : A fosco cielo a notte bruna";2008;"OISEAU LYRE";1710424015;1710424200;;;
"Ural Thomas & The Pain";"Dancing dimensions";"Heaven";2021;"BELLA UNION";1710424198;1710424441;;;
"Phoenix";"It's never been like that";"North";2006;"VIRGIN FRANC";1710424441;1710424542;"https://open.spotify.com/track/0k2TN25JrgWAFG5LRQMFD7";;
"Segun Bucknor";"Segun Bucknor";"The price of your love";2017;"PMG";1710424540;1710424860;;;
"The Diasonics";"Beggin'";"Beggin'";2024;;1710424859;1710425084;"https://open.spotify.com/track/5EewH0n9h9N7GIPqdQ21j2";;"https://www.deezer.com/track/2617223002"
"Frankie Valli & The Four Seasons";"Jersey beat";"Big girls don't cry";1962;"RHINO RECORDS";1710425081;1710425224;;;
"Holly Golightly";"Do the get along...";"Ladies excuse me";2018;"DAMAGED GOODS";1710425223;1710425444;"https://open.spotify.com/track/3EjEqKS3rBqjuXgTfDoOpk";;"https://www.deezer.com/track/555329542"
"Mamama";"Hier sera meilleur";"Tu seras mon ami";2024;"BYEBYE RECORDS";1710425442;1710425682;"https://open.spotify.com/track/6BMkcpkJsNx5s4fdgZD3mw";;
"Ryuichi Sakamoto";"Ryuichi Sakamoto : Back to the basic";"Lorenz and Watson";1998;"SONY";1710425678;1710425914;;;
"Billie Holiday";"Verve unmixed";"Strange fruit";1956;"VERVE";1710425911;1710426092;"https://open.spotify.com/track/7CdZrjAwcaULHNsSrnaezW";"https://music.apple.com/fr/album/strange-fruit/931954633?i=931959899&uo=4";"https://www.deezer.com/track/542807362"
"Joseph Malik";"Diverse part 3";"Looking right back at you Pt1";2021;"RAMROCK RECORDS";1710426091;1710426303;;;
"Eda Diaz";"Suave bruta";"Por si las mocas";2024;"AIRFONO";1710426302;1710426525;;;
"Perez Prado";"Prez";"Flight of the bumblebee";1958;"RCA VICTOR GOLD SERIES / BMG FRANCE";1710426525;1710426690;;;
"Iseo & Dodosound";"Blossom";"Arigato";2022;"TWIN CAT RECORDS";1710426689;1710426935;"https://open.spotify.com/track/1KHFfVPz8sFzEwapIhtbQz";;"https://www.deezer.com/track/1691084307"
"Charles Danet";"Melanchomedy";"Song for George";2024;;1710426931;1710427120;"https://open.spotify.com/track/1BnAQclaoRPuAaVYOb7ceV";;
"Mathieu Boogaerts";"I love you";"Chaque fois";2008;"TOT OU TARD";1710427117;1710427318;"https://open.spotify.com/track/6f5ViEjBjNolVJyM83V1dF";;"https://www.deezer.com/track/605648082"
"Pablo Pico";"BOF / L'extraordinaire voyage de Marona";"The Ball";2020;"MILAN";1710427318;1710427471;"https://open.spotify.com/track/3pjUZB9udSq0VonP7c2olF";;"https://www.deezer.com/track/835624932"
"David Bowie";"Ziggy Stardust (remast)";"It ain't easy";1972;"EMI";1710427468;1710427641;;;
"Three Dog Night";"Bof./ Zodiac (chansons)/ Fincher";"Easy to be hard";1967;"LAKESHORE";1710427639;1710427830;;;
"Michael Kiwanuka";"Kiwanuka";"Hard to say goodbye";2019;"POLYDOR";1710427822;1710428247;"https://open.spotify.com/track/2x53FW29GmBddp7uC8SnoQ";;
"Galt McDermot";"Galt MacDermot in film";"Meard street";;"KILMARNOCK RECORDS";1710428244;1710428405;;;
"Oan Kim (Compositeur, Saxophone, Piano, Claviers, Voix)";"Rebirth of Innocence";"Bardo";2024;"ARTWORK RECORDS / PIAS";1710428403;1710428648;"https://open.spotify.com/track/1EXfa5RO1SK0WKusKbYXhG";;"https://www.deezer.com/track/2630892782"
"Fred Grangousier";"Sur les fenêtres du 28";"Au gousier club";2024;"IMD-EDELWEISS&COW";1710428647;1710428892;"https://open.spotify.com/track/33HEOeijtYZNO0cjgXiqfe";"https://music.apple.com/fr/album/au-gousier-club/1723508305?i=1723508323&uo=4";
"Prince";"Diamonds and pearls";"Cream";1991;"WEA";1710428891;1710429141;"https://open.spotify.com/track/4QnjK45IBBZRVRWTEeZ3T8";;
"Yin Yin";"The rabbit that hunts tigers";"Thom kï kï";2019;"BONGO JOE";1710429133;1710429353;"https://open.spotify.com/track/6aQybdFVvuB0V3Az3OktTw";"https://music.apple.com/fr/album/thom-k%C3%AF-k%C3%AF/1487604128?i=1487604136&uo=4";
"Ros Srey Sothea";"Cambodian soul sounds / Vol. 1";"Kheugn sneh kjom te";;"CAMBODIAN SOUL SOUNDS";1710429352;1710429540;;"https://music.apple.com/fr/album/kheugn-sneh-kjom-te/873544902?i=873544953&uo=4";
"The Beat";"B.p.m...beats per minute";"Twist & crawl";1980;"ARISTA";1710429539;1710429692;;;
"Bakar";"Halo";"Right here, for now";2023;"BLACK BUTTER";1710429691;1710429870;"https://open.spotify.com/track/2LxRUWNqcKcTo7zOrctebE";"https://music.apple.com/fr/album/right-here-for-now/1693877094?i=1693877347&uo=4";
"Morricone Youth";"Battleship Potemkin";"Our daily bread";2023;"LIGHT IN THE ATTIC";1710429869;1710430022;"https://open.spotify.com/track/6VKyycx0oezKJIu3oDO4R4";"https://music.apple.com/fr/album/our-daily-bread/1719003453?i=1719003459&uo=4";
"Leo Blomov";"Carpe noctem";"Madrigal";2021;"LABEL ATTITUDE";1710430019;1710430081;"https://open.spotify.com/track/5IdKChaN4LFOHry9CFQcAY";"https://music.apple.com/fr/album/madrigal/1590642947?i=1590643179&uo=4";
"Sam Cooke";"Peace in the valley";"Jesus paid the debt";1955;"GET BACK";1710430077;1710430247;;;
"Greyboy";"Soul mosaic";"Got to be a love (Paul Nice remix)";2004;"UBIQUITY";1710430247;1710430522;;;
"Phil Ranelin & Wendell Harrison";"Jazz is dead Vol. 20 / Remixes";"Running with the tribe (Dj Nyack remix)";2023;"JAZZ IS DEAD";1710430521;1710430749;;;
"Tehu";"Boulevard 2 (ep)";"Sans les mots (feat. Helmé)";2018;"UNLOG";1710430748;1710430966;;"https://music.apple.com/fr/album/sans-les-mots-feat-helm%C3%A9/1403187954?i=1403188572&uo=4";
"The Zombies";"The british invasion : The history of british rock vol.2";"I love you";1965;"RHINO RECORDS";1710430962;1710431163;;;
"The Doors";"Waiting for the sun";"Hello, I love you";1968;"ELEKTRA";1710431161;1710431292;"https://open.spotify.com/track/3bWGaqVeYKMlLss40mPgNn";"https://music.apple.com/fr/album/hello-i-love-you/640047463?i=640047755&uo=4";
"Don Sebesky";"Mojo club / Dancefloor jazz vol. 5";"Guru-vin'";1970;"VERVE";1710431290;1710431563;;;
"Wyclef Jean";"Masquerade";"Party like I party";2002;"COLUMBIA";1710431561;1710431787;"https://open.spotify.com/track/12qrvZW3YqwcMr4lvkurYs";"https://music.apple.com/fr/album/party-like-i-party/192491760?i=192492211&uo=4";
"Michel Magne";"Shake sauvage: French soundtracks 1968-1973";"Moi y en vouloir des sous (film) : Petrol pop";1972;"CRIPPLED DICK HOT WAX";1710431782;1710431931;;;
"Project Gemini";"The children of Scorpio";"June";2022;"MR BONGO";1710431929;1710432139;"https://open.spotify.com/track/2fei4Ef9H2tsFH3VyRPAZW";;
"Alex Beaupain";"BOF / Les rois de la piste";"Les rois de la piste : La traque";2024;"SCREENING ROOM";1710432136;1710432245;;;
"Yemen Blues";"Shabazi";"Levavi yeh'sheka ofra";2023;"MDC PROD";1710432244;1710432572;;;
"Inna De Yard";"Family affair";"Humanity";2023;"CHAPTER TWO";1710432570;1710432765;"https://open.spotify.com/track/29t7G2KLkPq9XSGvfeLbBm";;
"The Beatles";"Sgt. Pepper's lonely hearts club band";"When i'm sixty-four";1967;"EMI";1710432764;1710432922;;"https://music.apple.com/fr/album/when-im-sixty-four-remix/1573250333?i=1573251670&uo=4";
"Jasual Cazz";"Memory guard";"Better before";2023;"CHUWANAGA";1710432921;1710433151;"https://open.spotify.com/track/73bJBZEaHmX9I9UUyGhg6c";"https://music.apple.com/fr/album/better-before/1704670242?i=1704670433&uo=4";
"Richard Allen";"Just Songs";"Losing ground";2023;"CELEBRATION DAYS";1710433140;1710433293;"https://open.spotify.com/track/4R9iEth0mYPoMwGUrvaLqg";"https://music.apple.com/fr/album/losing-ground/1682944736?i=1682944741&uo=4";
"Pete Josef";"Utopia / Sunny side up";"Sunny side up";2023;"SONAR KOLLEKTIV";1710433289;1710433528;"https://open.spotify.com/track/3bJYnrKcPfmPDmKYPgfwG7";"https://music.apple.com/fr/album/sunny-side-up/1688224667?i=1688224668&uo=4";
"The Jackson Five";"Come and get it : The rare pearls / Cd 1";"Feelin' alright";1971;"MOTOWN";1710433519;1710433708;;;
"Orchestre National Royal D Ecosse";"Albert Roussel : Symphonie n°4 et autres oeuvres";"Symphonie n°4 en La Maj op 53 : allegro molto";2010;"NAXOS";1710433702;1710433952;;;
"Alberta";"Conversations";"Ouija";2024;"ALMOST-MUSIQUE";1710433951;1710434180;;;
"Magon";"Enter by the narrow gate";"All over the world";2022;"DECEMBER SQUARE";1710434110;1710434323;"https://open.spotify.com/track/3EVkET0GnptORxeOs5XTpq";"https://music.apple.com/fr/album/all-over-the-world/1645117071?i=1645117485&uo=4";
"Shaka Ponk";"I'm picky (unplugged)";"I'm picky (unplugged)";2024;"TOT OU TARD";1710434320;1710434520;;;
"Davy Graham";"Folk roots, new routes";"Grooveyard";1964;"OLD STARS";1710434516;1710434695;"https://open.spotify.com/track/5bXhl9jQTvHKPZW0V4alYJ";"https://music.apple.com/fr/album/grooveyard/1488043391?i=1488043409&uo=4";
"The Real Tuesday Weld";"The london book of the dead";"Cloud cuckooland";2008;"SIX DEGREE";1710434693;1710434888;"https://open.spotify.com/track/1yNBTS8mc2sjObvTkZQl4t";;
"Lulu Gainsbourg";"From Gainsbourg to Lulu";"Requiem pour un con";2011;"UNIVERSAL MUSIC";1710434887;1710435063;;;"https://www.deezer.com/track/14211374"
"Merryn Jeann";"Dog beach";"Talking to angels";2024;"RESCUE / RETURN RECORDS";1710435052;1710435288;"https://open.spotify.com/track/5EGmBN3AfarmKx6IgzoQBH";"https://music.apple.com/fr/album/talking-to-angels/1727185566?i=1727185573&uo=4";"https://www.deezer.com/track/2621444022"
"British Lion Orchestra";"BOF / La motocyclette";"La motocyclette : Dawn idyll";1968;"POPGEAR";1710435286;1710435489;;;
"Seu Jorge";"Cru";"Tive Razao";2004;"NAIVE";1710435487;1710435758;;;
"Yodi";"Mariposa";"Mariposa";2021;"AUTOPRODUCTION";1710435756;1710436001;"https://open.spotify.com/track/0xERqKxYjNsLCPD1J0NYpg";"https://music.apple.com/fr/album/mariposa/1579842375?i=1579842376&uo=4";
"Inger Nordvik";"Hibernation";"It follows";2023;"ASTA RECORDS";1710435999;1710436293;"https://open.spotify.com/track/3gHVUcd42Y983o5dEdmgIk";"https://music.apple.com/fr/album/it-follows/1660980818?i=1660982481&uo=4";
"Bibio";"Hand Cranked";"Ffwrnais";2006;"MUREC";1710436290;1710436479;"https://open.spotify.com/track/6wBaumcrf3ymCjIvESCNRr";"https://music.apple.com/fr/album/ffwrnais/1233736099?i=1233736117&uo=4";"https://www.deezer.com/track/1136005112"
"Tutankhamun";"Tutankhamun";"Kalifornia";2022;"NICE GUYS";1710436464;1710436682;"https://open.spotify.com/track/1mgYoxfR8f4gQxBCxxHQFk";"https://music.apple.com/fr/album/kalifornia/1711629053?i=1711630187&uo=4";
"Blonde Redhead";"Sit down for dinner";"Before";2023;"SECTION1 / PARTISAN";1710436681;1710436931;"https://open.spotify.com/track/1R0Q2qjI1YoViP4O3QDr31";"https://music.apple.com/fr/album/before/1685236281?i=1685238476&uo=4";
"Malik Djoudi";"Lettre à France";"Lettre a France";2024;"BMG RIGHTS";1710436929;1710437123;"https://open.spotify.com/track/3QmIdk3NsesZiazDJwvM9w";"https://music.apple.com/fr/album/lettre-%C3%A0-france/1727680498?i=1727680504&uo=4";
"Silvan Strauss";"Facing";"Teeth";2022;"KABUL FIRE RECORDS";1710437119;1710437283;"https://open.spotify.com/track/6o2tMHhAtW6XoatVt5kvqw";"https://music.apple.com/fr/album/teeth/1643955907?i=1643956318&uo=4";
"Rokia Traore";"Né so";"Sé dan";2016;"ROCK'A SOUND RECORDS";1710437280;1710437524;"https://open.spotify.com/track/3AK39wEfMyoUbxAAY3ZJDO";"https://music.apple.com/fr/album/s%C3%A9-dan/1059921544?i=1059922313&uo=4";
"Crosby Stills And Nash";"Anthologie/ Voyage";"Shadow captain";1977;"ATLANTIC";1710437521;1710437792;;;
"Peter Deaves";"Ceol agus gra";"The song never written";2024;"AUTO PRODUCTION";1710437788;1710438045;;;
"Sven Wunder";"Late again";"Take a break";2023;"PIANO PIANO";1710438039;1710438214;"https://open.spotify.com/track/0a3OncBmvyH15J54mxPgpz";"https://music.apple.com/fr/album/take-a-break/1695571905?i=1695572261&uo=4";"https://www.deezer.com/track/2435667685"
"Thomas Guerlet";"How strange to be anyone ?";"She don't want to dance";2022;"ZUMA MUSIC";1710438208;1710438354;"https://open.spotify.com/track/6LxAW361xEFuqVEbnn96fg";;"https://www.deezer.com/track/2104457357"
"Charley Crockett";"Lil G.L.'s blue bonanza";"Travelin 'blues";2018;"SON OF DAVY";1710438354;1710438515;;;
"Faye Webster";"Underdressed at the symphony";"Lego ring (feat. Lil Yachty)";2024;"SECRETLY CANADIAN";1710438514;1710438675;;;
"Glass Beams";"Mirage";"Taurus";2021;"RESEARCH RECORDS";1710438674;1710438867;;"https://music.apple.com/fr/album/taurus/1566192585?i=1566192589&uo=4";"https://www.deezer.com/track/1364971102"
"Oscar Sulley And The Uhuru Dance Band";"Ghana soundz / Afro-beat funk fusion in 1970's Ghana / Vol.2";"Olufeme";1977;"SOUND WAY";1710438866;1710439019;;;
"Manu Chao";"Je ne t'aime plus / bongo bong";"Je ne t'aime plus / bongo bong";1999;"VIRGIN";1710439019;1710439269;;;
"Marylise Florid & Sylvain Luc";"D'une rive à l'autre";"Choros";2018;"JADE";1710439358;1710439484;;;
"Trio Madeira Brasil";"Trio Madeira Brasil/Trio Madeira Brasil";"Um a zero";1997;"LUZAZUL";1710439483;1710439623;;;
"Julian Lage";"Speak to me";"Two and one";2024;"BLUE NOTE";1710439621;1710439877;"https://open.spotify.com/track/4Vc88u6KGtBPso3V9NxXnO";"https://music.apple.com/fr/album/two-and-one/1724864226?i=1724864508&uo=4";"https://www.deezer.com/track/2613180682"
"Rachael & Vilray";"I love a love song !";"Just two";2023;"NONESUCH RECORDS";1710439874;1710440067;"https://open.spotify.com/track/1KLcH90eR71fVZt8qzLlx6";;
"The Coasters";"I smell a rat - Early black rock'n roll 1949-1959";"Three cool cats";1959;"HAZELWOOD RE";1710440066;1710440212;;"https://music.apple.com/fr/album/three-cool-cats/926959813?i=926965037&uo=4";"https://www.deezer.com/track/68437345"
"Dave Brubeck";"Time out";"Take five";1959;"COLUMBIA";1710440217;1710440540;;"https://music.apple.com/fr/album/take-five/539489004?i=539489527&uo=4";
"Nina Simone";"Four women : The Nina Simone Philips Recordings";"Wild is the wind - Four women";1966;"VERVE";1710440539;1710440803;;;
"Les Double Six";"Les Double Six / Best of";"Tickle toe (le racket et les balles)";1961;"RCA";1710440802;1710440945;;"https://music.apple.com/fr/album/tickle-toe-le-racket-et-les-balles/552740131?i=552740211&uo=4";
"James Moody";"Moody's mood for love";"Plus eight";1957;"UNIVERSAL";1710440944;1710441180;;;"https://www.deezer.com/track/514754692"
"Lee Peggy";"Rare gems and hidden treasures";"Eight, nine and ten";;"CAPITOL";1710441179;1710441355;;;
"Abdullah Ibrahim";"Cape Town flowers";"Eleventh hour";1997;"TIPTOE";1710441354;1710441612;"https://open.spotify.com/track/5CKi0wTee5YOleBVAQd2B1";;"https://www.deezer.com/track/60877267"
"Jewel King";"Jumping the shuffle blues / Jamaican sound system classics (1946-1960)";"3 x 7 = 21";1949;"FANTASTIC VOYAGE";1710441611;1710441764;;;
"Billy Brooks";"Windows of the mind";"Fourty days";1974;"WEWANTSOUNDS";1710441764;1710442139;"https://open.spotify.com/track/0J0DDuM9Sh3meYsMMga51K";"https://music.apple.com/fr/album/fourty-days/1530392005?i=1530392015&uo=4";"https://www.deezer.com/track/1070298912"
"00110100 01010100";"0181";"0181 000 0010";2017;"74 65 78 74";1710442138;1710442360;"https://open.spotify.com/track/0m01nK93kMYhuCeoBRKnnL";;
"Tom Misch & Yussef Dayes";"What Kinda Music";"Last 100";2020;"BLUE NOTE";1710442359;1710442597;;;
"R+r=now";"Collagically speaking";"Colors in the dark";2018;"BLUE NOTE";1710442596;1710442885;"https://open.spotify.com/track/48Fbw0y8ofNfTHmuezhNPm";;"https://www.deezer.com/track/511037772"
"Stephane Belmondo & Sylvain Luc";"2.0";"2.2";2019;"NAIVE / BELIEVE";1710442596;1710442831;;"https://music.apple.com/fr/album/2-2/1477848257?i=1477848463&uo=4";
"Isolde Lasoen";"Oh dear";"Muse au musée";2023;"MAYWAY RECORDS";1710442831;1710443262;"https://open.spotify.com/track/6mhgF9f7lNz58OXXvux3yj";;
"Stephane Belmondo & Sylvain Luc";"2.0";"2.2";2019;"NAIVE / BELIEVE";1710442831;1710443066;;"https://music.apple.com/fr/album/2-2/1477848257?i=1477848463&uo=4";
"The Wiseguys";"BOF / Kevin & Perry 'Go Large'";"Ooh la la";1998;"VIRGIN";1710443074;1710443283;"https://open.spotify.com/track/3IBDXz8f3k78Tb46ipwQau";"https://music.apple.com/fr/album/ooh-la-la/260027275?i=260027594&uo=4";"https://www.deezer.com/track/3785085"
