"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Dekker";"Slow reveal : Chapter one";"The love";"2020";"B DEKKER RECORDS / WAGRAM STORIES";1750679406;1750679561;"https://www.deezer.com/track/1097490222";"https://open.spotify.com/track/1WWF1IGjA7VjAFjnpaNoRI";
"The Cromagnon Band";"Mode";"Sky burial";"2024";"AUTOPRODUCTION";1750679559;1750679701;"https://www.deezer.com/track/2932988801";"https://open.spotify.com/track/64nCi76jjvwiyQ1qzg6GZJ";
"Mel Torme";"Mel Torme's finest hour";"What is this thing called love";"1961";"VERVE REISSUES";1750679697;1750679871;"https://www.deezer.com/track/879788672";;
"Norah Jones";"Visions";"Paradise";"2024";"BLUE NOTE";1750679870;1750680074;"https://www.deezer.com/track/2614673392";"https://open.spotify.com/track/3pBncKks8ZvP64uXIPms7Q";
"Leon Phal";"Stress killer";"Idylla (feat. K.O.G)";"2023";"HEAVENLY SWEETNESS";1750680072;1750680295;;;
"Theo Champion";"Most dreams come false";"Most dreams come false";"2023";"AUTOPRODUCTION";1750680294;1750680485;"https://www.deezer.com/track/2689594382";"https://open.spotify.com/track/2GCUVpp1OqlUVZXCc7fDQh";"https://music.apple.com/fr/album/most-dreams-come-false/1698909526?i=1698909527&uo=4"
"Balthazar";"Sand";"Hourglass";"2021";"PIAS";1750680484;1750680717;"https://www.deezer.com/track/1108877082";"https://open.spotify.com/track/6StqMIYLLMrfGcry7wZi3b";
"Nat Myers";"Yellow peril";"Ramble no more";"2023";"EASY EYE SOUND";1750680717;1750680891;"https://www.deezer.com/track/2330368455";"https://open.spotify.com/track/5ezPIRZNa7pLNoxI2LKEZJ";
"Charley Crockett";"In the Night";"After laughter";"2016";"SON OF DAVY";1750680889;1750681119;;"https://open.spotify.com/track/4iBLUShHZ4F8wwuibdhzo9";
"Felbm";"Tape 3 / Tape 4";"Regtur";"2020";"SOUNDWAY";1750681112;1750681233;"https://www.deezer.com/track/1666239812";"https://open.spotify.com/track/2W1CsJjwxXc9hZj3krs3cJ";
"Drift";"At the party";"Working on me (feat. Feist, Philippe Katerine, Jamie Lidell, Benny Sings)";"2025";"ANIMAL 63";1750681230;1750681442;;;
"The Innocence Mission";"Midwinter swimmers";"A different day";"2024";"BELLA UNION";1750681438;1750681649;"https://www.deezer.com/track/2938818271";"https://open.spotify.com/track/2C8vpjR15c2k9gm2B2cWkJ";
"Natacha Atlas";"Strange days";"Sunshine day";"2019";"WHIRLWIND RECORDINGS";1750681645;1750681887;"https://www.deezer.com/track/1698508847";"https://open.spotify.com/track/6frxRQ7Rp7l0e2NvWtWQah";
"Caixa Cubo";"Modo Aviao";"Mancini";"2024";"FAR OUT RECORDINGS";1750681885;1750682097;"https://www.deezer.com/track/2982832731";"https://open.spotify.com/track/6iJ69zIfzeo7DTHsFaeHNw";
"Jacob Banks";"Yonder : book I";"A tree never waters itself";"2024";"NOBODY RECORDS";1750682096;1750682193;"https://www.deezer.com/track/3472547301";"https://open.spotify.com/track/7yuDZRLymVMwVSycLdA2rB";
"Bananagun";"Out of reach (Maston Remix)";"Out of reach (Maston remix)";"2020";"FULL TIME HOBBY";1750682193;1750682387;;;
"Francois & The Atlas Mountains";"Banane bleue";"Tourne autour";"2021";"DOMINO RECORDING";1750682380;1750682538;"https://www.deezer.com/track/1394617242";"https://open.spotify.com/track/2ALGzJNZIZa7KwQZDZ30pf";
"Blundetto";"Warm my soul";"Since you've been gone";"2012";"HEAVENLY";1750682536;1750682832;"https://www.deezer.com/track/1590492442";"https://open.spotify.com/track/3AGL13RerZv718Mnjy9SHX";"https://music.apple.com/fr/album/since-youve-been-gone/1600266598?i=1600267880&uo=4"
"Rio 18";"Radio Chévere";"She's in L.A.";"2024";"LEGERE RECORDINGS";1750682828;1750683083;;;
"Labelle";"Nightbirds";"Lady marmalade";"1974";"EPIC";1750683079;1750683316;;"https://open.spotify.com/track/17VWTx7LD7liGlpnlGhUbn";
"Malika";"Anthologie c’est le madison 1962";"Mashed potato time";"1962";"FREMEAUX ET ASSOCIES";1750683313;1750683449;;;
"Project Gemini";"The children of Scorpio";"The invitation (Interlude)";"2022";"MR BONGO";1750683447;1750683505;"https://www.deezer.com/track/1618159022";"https://open.spotify.com/track/0Lbx4roGM7SrJ2l9wCosXt";"https://music.apple.com/fr/album/the-invitation-interlude/1604430060?i=1604430667&uo=4"
"Keren Ann";"BOF / Thelma Louise & Chantal";"Hoping for sunshine, preparing for pain";"2010";"COLUMBIA";1750683504;1750683615;;;
"Joe Satriani";"Time machine";"Saying goodbye";"1993";"SONY";1750683612;1750683783;"https://www.deezer.com/track/77526623";"https://open.spotify.com/track/7BgnLzdeJTzwPyXMXOHUyo";"https://music.apple.com/fr/album/saying-goodbye/860756676?i=860756730&uo=4"
"Jamie XX";"In colour";"Loud places";"2015";"YOUNG TURKS RECORDINGS";1750683778;1750684061;"https://www.deezer.com/track/101009324";"https://open.spotify.com/track/1jy7SkRcmBCTcv4ZMtwz29";
"Stevie Wonder";"Innervisions";"Higher Ground";"1973";"MOTOWN";1750684059;1750684281;"https://www.deezer.com/track/2319297";"https://open.spotify.com/track/0dMd4rilfd6gPbXaLpNYhu";
"Matt Johnson";"Warrior princess";"In it to win it";"2025";"NAIVE";1750684277;1750684524;"https://www.deezer.com/track/3262414231";"https://open.spotify.com/track/0x1fxtnANR3y0b3EEI4nEm";
"Eddie Harris";"The in sound /  Mean greens";"Listen Here";"1966";"RHINO RECORD";1750684524;1750684738;"https://www.deezer.com/track/6631141";;
"Mathieu Boogaerts";"2000";"Tu es";"2002";"WARNER";1750684735;1750684952;"https://www.deezer.com/track/605647612";"https://open.spotify.com/track/7x0fwiFB5PlYj8MTkf7yda";
"Debbie Gaskin";"Pocket Pickers";"Pocket pickers";"2025";"LOCAL DISH";1750684948;1750685181;;;
"Neil Frances";"There is no Neil Frances";"Dancing";"2022";"NETTWERK RECORDS";1750685174;1750685347;"https://www.deezer.com/track/1574696722";"https://open.spotify.com/track/2blNIRZz1KKV4fAC5OgI1o";
"The Surfaris";"BOF / More dirty dancing";"Wipeout";"1963";"RCA RED SEAL";1750685342;1750685500;"https://www.deezer.com/track/10967296";;
"Eiko Shuri";"Nippon girls: Japanese pop, beat & bossa nova 1966-1970";"Yé-yé";"1967";"BIGBEAT";1750685497;1750685670;;;
"Highwaymen";"François Jouffa présente yéyé vo/vf versions originales et versions françaises de la naissance du yéyé 1955-1962";"Santiano";"1961";"FREMEAUX & ASSOCIES";1750685669;1750685796;"https://www.deezer.com/track/13218188";;
"Coldplay";"Everyday life";"Cry cry cry";"2019";"PARLOPHONE";1750685795;1750685961;"https://www.deezer.com/track/812160472";"https://open.spotify.com/track/4Kwhm5VU4huxmQtBqd1AXo";
"Glenn Gould";"Wolfgang Amadeus Mozart : Intégrale des sonates pour piano / Vol 1";"Sonate pour piano n°2 en Fa Maj K 280 : 1. Allegro assai";"1997";"CBS";1750685957;1750686149;;;
"Barbara";"Vol 4  Göttingen";"J'ai troqué";"1965";"PHILIPS";1750686148;1750686275;"https://www.deezer.com/track/7024970";;
"Bastien Keb";"Songs for Lost Travellers";"It would speak";"2025";"NATIVE REBEL RECORDINGS";1750686274;1750686505;;"https://open.spotify.com/track/1BigNZqBjel1edHEj8rUns";
"Dana Gavanski";"Spring Demos (2017)";"The Wind (Blew You Away)";"2025";"FULL TIME HOBBY";1750686497;1750686789;"https://www.deezer.com/track/3359856151";"https://open.spotify.com/track/7IvDMFbhz6xmBaFySUfgRE";
"Saturne";"Saturne";"Exotica";"2015";"INLASSABLE DISQUE";1750686784;1750686990;"https://www.deezer.com/track/1748319467";"https://open.spotify.com/track/5nBGorL4DzJKBTJHD3xT52";
"Sohn";"Tremors";"Lessons";"2014";"4AD";1750686989;1750687186;"https://www.deezer.com/track/76521276";"https://open.spotify.com/track/4g4OWGH9Ot5ADifs7ikCMl";
"Luiz Eca E Sagrada Familia";"La nueva onda";"Pais tropical";"1978";"VAMPISOUL";1750687184;1750687400;;;
"Marathonians";"A tropical soul adventure";"Look in the mirror";"2003";"WEA";1750687399;1750687625;;;
"Don Leisure";"A family affair";"Egg yolk bun";"2021";"FIRST WORD";1750687622;1750687786;"https://www.deezer.com/track/1301519322";"https://open.spotify.com/track/0EBulVSUuGtGRhMR3yCcDr";"https://music.apple.com/fr/album/egg-yolk-bun/1560982264?i=1560982339&uo=4"
"Little Simz";"Lotus";"Only (feat. Lydia Kitto)";"2025";"AWAL";1750687776;1750687990;;;"https://music.apple.com/fr/album/only-feat-lydia-kitto/1794880972?i=1794880987&uo=4"
"Burning Spear";"Marcus Garvey";"Old Marcus Garvey";"1975";"PALM PICTURES";1750687983;1750688223;"https://www.deezer.com/track/555654762";"https://open.spotify.com/track/0vWEFmT888qnCZKUxhs8tH";"https://music.apple.com/fr/album/old-marcus-garvey/1436091420?i=1436091738&uo=4"
"The Mercators";"Musiikin eksotiikkaa";"Aamun sarastus";"2014";"ROCKET RECORDS";1750688217;1750688374;;;
"Fred Pallem & Le Sacre Du Tympan";"L'odyssée Remix";"Chanson de l'odyssée (feat. Julien Gasc)";"2019";"TRAIN FANTOME";1750688370;1750688560;;;
"The Beach Boys";"Smiley smile / Wild honey";"Wild honey";"2003";"NONESUCH";1750688557;1750688714;"https://www.deezer.com/track/2107369887";;
"Johnny Dankworth";"Let's slip away - Film and TV 1960-1973";"Return from the ashes";"2009";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1750688711;1750688864;;;
"O'Jays";"The O'jays greatest hits";"For the love of money";"1973";"PHILADELPHIA INTERNATIONAL RECORDS";1750688862;1750689087;;;
"Daft Punk";"Random access memories";"Doin' it right (feat. Panda Bear)";"2013";"SONY";1750689082;1750689333;;"https://open.spotify.com/track/36c4JohayB9qd64eidQMBi";
"Eurythmics";"Greatest hits";"Who'S That Girl?";"1983";"RCA/BMG";1750689329;1750689553;"https://www.deezer.com/track/15645260";;
"DOMi & JD Beck";"Not tight";"Duke";"2022";"APESHIT / BLUE NOTE RECORDS";1750689552;1750689694;"https://www.deezer.com/track/1790818737";"https://open.spotify.com/track/15OktntOilop8mlbxpu3FU";"https://music.apple.com/fr/album/duke/1629568944?i=1629569588&uo=4"
"Leo Blomov";"As praias do norte";"As praias do norte";"2025";"TRICATEL";1750689690;1750689892;"https://www.deezer.com/track/3264067451";"https://open.spotify.com/track/5gYzR7R1gINvJbOysKcdW7";
"Prosper";"Conditions";"Conditions";"2025";"D.KO RECORDS";1750689890;1750690062;"https://www.deezer.com/track/3484390501";"https://open.spotify.com/track/46dssJcxrPHfkCY9gm2gsd";
"Supertramp";"Retrospectacle / Anthology";"Your poppa don't mind";"1971";"A&M";1750690062;1750690242;"https://www.deezer.com/track/540516812";;
"Gary Glitter";"BOF / Moonlight mile";"Rock and roll, pt. 2";"1972";"EPIC";1750690240;1750690417;"https://www.deezer.com/track/69928673";;
"John Butler Trio";"Flesh & Blood";"Livin' in the city";"2014";"BECAUSE";1750690363;1750690568;;;
"Red Hot Chili Peppers";"Tippa my tongue";"Tippa my tongue";"2022";"WEA";1750690567;1750690805;"https://www.deezer.com/track/1848136517";"https://open.spotify.com/track/7BCxIjRsqbc9Yiy2haBCIK";"https://music.apple.com/fr/album/tippa-my-tongue/1640116126?i=1640116201&uo=4"
"Korea Town Acid";"Glow up";"Chasing time";"2025";"";1750690803;1750690984;"https://www.deezer.com/track/3369223671";"https://open.spotify.com/track/30qBDHgFgtUTbj4ytNKWlI";"https://music.apple.com/fr/album/chasing-time/1814761158?i=1814761166&uo=4"
"Erik Truffaz";"Bending new corners";"Bending new corners";"1999";"BLUE NOTE";1750690978;1750691462;"https://www.deezer.com/track/3577632991";"https://open.spotify.com/track/31ZmOfJ31OznSbqWwvef8h";
"Chet Baker";"Chet Baker Sings";"My buddy";"1956";"Pacific Jazz";1750691453;1750691651;"https://www.deezer.com/track/81301002";;
"ZZ Top";"It's only love";"Asleep in the desert";"1976";"LONDON";1750691650;1750691858;;;
"Songhoy Blues";"Music in exile";"Desert melodie";"2014";"TRANSGRESSIVE RECORDS";1750691855;1750692043;"https://www.deezer.com/track/88912091";;
"Buttering Trio";"Desert dream romance";"Desert dream romance";"2022";"RAW TAPES RECORDS";1750692041;1750692261;"https://www.deezer.com/track/1548033112";"https://open.spotify.com/track/21TxczD3TCoiW7pleMWv67";
"Brigitte Bardot";"Best of Brigitte Bardot";"Le soleil";"1966";"UNIVERSAL MU";1750692259;1750692455;"https://www.deezer.com/track/1101460";;
"Nino Rota";"BOF / Plein soleil";"Via veneto";"1960";"UNIVERSAL";1750692453;1750692666;"https://www.deezer.com/track/86862173";;
"Kali Uchis";"Sincerely";"All I can say";"2025";"POLYDOR";1750692666;1750692853;"https://www.deezer.com/track/3348952891";"https://open.spotify.com/track/6ewcR0FnLdKjIt9gcMghrQ";
"Gabriel Da Rosa";"Cacofonia";"Menino índio";"2025";"STONES THROW RECORDS";1750692852;1750693060;"https://www.deezer.com/track/3266909461";"https://open.spotify.com/track/6fEuCMdvRgo8dVRo90kQ7m";"https://music.apple.com/fr/album/menino-%C3%ADndio/1800600251?i=1800600517&uo=4"
"Jazzanova";"Brazilified";"Fedime's flight";"2001";"QUANGO";1750693059;1750693481;"https://www.deezer.com/track/62850069";;
"Plustwo";"Melody";"Melody (1983 club vinyl mix)";"1983";"GIORGIO COSTANTINI";1750693480;1750693715;;;
"Chagrin D'Amour";"Chacun fait c'qui lui plait";"Chacun fait (c'qui lui plaît) (version single)";"1981";"PHILIPS";1750693713;1750693963;;;
"Quilt";"Held in splendor";"Eye of the pearl";"2014";"KEMADO RECORDS";1750693959;1750694152;"https://www.deezer.com/track/3058580301";"https://open.spotify.com/track/3D6pNFy3tqr7F3r1ICzTvu";
"Lorien Testard";"BOF / Clair obscur : Expédition 33";"Lumière - Lumière à l’Aube";"2025";"LACED RECORDS";1750694150;1750694381;"https://www.deezer.com/track/3315246281";"https://open.spotify.com/track/2zVT30yiobWfztkIGsROe1";"https://music.apple.com/fr/album/lumi%C3%A8re-lumi%C3%A8re-%C3%A0-laube/1808472460?i=1808472865&uo=4"
"Janet Baker";"Edward Elgar : The dream of Gerontius et Sea pictures";"Sea pictures op 37 : 2. In haven (Capri)";"1965";"EMI";1750694378;1750694500;;;
"John Glacier & Sampha";"Ocean steppin'";"Ocean steppin'";"2025";"YOUNG";1750694494;1750694664;;;
"Douvelle19";"Love Me Not";"Crawl (feat. Sipho)";"2025";"RCA";1750694662;1750694880;;;
"Resavoir & Matt Gold";"Horizon";"Memento";"2025";"INTERNATIONAL ANTHEM RECORDING CO.";1750694878;1750695104;;;
"The Beatles";"Abbey road";"Something";"1969";"EMI";1750695102;1750695282;;;
"Dennis Harte";"Ghost Riders";"Summer's over";"1973";"EFFICIENT SPACE";1750695280;1750695478;"https://www.deezer.com/track/1891869347";;
"Anna Majidson";"Pomona";"Bleu";"2025";"C'EST LA VIE FILMS";1750695477;1750695682;"https://www.deezer.com/track/3141649891";"https://open.spotify.com/track/74HRArFQkjA540yDaaVilT";
"John Williams";"Bof / Jurassic park";"Theme From Jurassic park";"1999";"MCA RECORDS";1750695680;1750695885;"https://www.deezer.com/track/2296192";;
"Eddie Chacon";"Laylow";"Good sun";"2025";"STONES THROW RECORDS";1750695883;1750696125;"https://www.deezer.com/track/3001457611";"https://open.spotify.com/track/2zGQ53tzNBicEkjdXkCfu5";
"Lonnie Liston Smith";"Visions of a  New World";"Sunset";"1975";"NOVUS";1750696124;1750696382;"https://www.deezer.com/track/1734038837";"https://open.spotify.com/track/66wMTs3MHQO2hd8KPQAuqJ";
"Snowpoet";"Heartstrings";"One of those people";"2025";"BELIEVE";1750696376;1750696661;"https://www.deezer.com/track/3254741291";"https://open.spotify.com/track/2O9pNEsqiYqGkDlJTgDiam";
"Alliance Ethnik";"Simple & funky";"Salsalliancia";"1995";"DELABEL";1750696654;1750696856;"https://www.deezer.com/track/881064102";"https://open.spotify.com/track/1XZ94luHTAUQg53HvWVNx0";"https://music.apple.com/fr/album/salsalliancia/1498990546?i=1498990554&uo=4"
"Ray Barretto";"Diggin' deeper / The roots of Acid Jazz / Vol. 1";"Pastime paradise";"1979";"COLOMBIA";1750696828;1750697331;"https://www.deezer.com/track/1026146";"https://open.spotify.com/track/36LpijZOR2wl2hGmVL1EN0";
"Isabelle Antena";"Laying on the sofa / La tête contre les murs";"Laying on the sofa (Mark Kamins remix)";"2020";"DISCOMATIN";1750697321;1750697686;"https://www.deezer.com/track/882212882";;
"Jpye";"Samba with you";"Oui Non";"2021";"CLAREMONT 56";1750697684;1750698005;"https://www.deezer.com/track/1364970392";"https://open.spotify.com/track/6LhJm5gFNKibSVazg3m1ru";
"Lucas Dorado";"El sueño";"Lootyogu";"2025";"L'HORIZON VIOLET";1750698160;1750698432;"https://www.deezer.com/track/3262675731";"https://open.spotify.com/track/2v9JbxJM4LYpgZottV4MLl";
"The Rongetz Foundation";"Velvet bullet";"Optophobia";"2021";"BROOKLYN BUTTERFLY SOUND";1750698431;1750698695;"https://www.deezer.com/track/1136079932";"https://open.spotify.com/track/6u23Vht9lk8SC9phUhwbsU";
"Steve Turre";"Sanctified shells";"Exploration";"1993";"ANTILLES";1750698693;1750699003;;;
"Jean Loup Longnon Big Band";"ISTANBOUNCE";"Istanbounce, part 1 """"Lumières""""";"2025";"CONTINUO JAZZ";1750699002;1750699217;;;
"Benjamin Petit";"Requiem for a nomad king / Vol. 1";"The tale of osemon and scheherazade (long version)";"2025";"THE VAULT";1750699216;1750699581;;;
"Antonio Carlos Jobim";"Passarim";"Chansong";"1987";"VERVE";1750699578;1750699775;"https://www.deezer.com/track/3149178";"https://open.spotify.com/track/0L4TtAMegzpDQhtA0YZk2J";
"Gabriele Mirabassi";"Graffiando vento";"Baião de Lacan";"2004";"EGEA";1750699773;1750700025;;;
"Shai Maestro";"Solo : Miniatures & Tales";"All The Things You Are";"2025";"Naïve";1750700024;1750700157;"https://www.deezer.com/track/3244912871";"https://open.spotify.com/track/6qdsIwXFMIMclkS6Z0I51r";
"Chano Dominguez";"Over the rainbow";"Drume Negrita";"2017";"SUNNYSIDE";1750700157;1750700470;;"https://open.spotify.com/track/3oAYCUrdXC4MFmeeHRndCE";
"Stan Kenton And His Orchestra";"Artistry in rhythm";"Intermission Riff";"2007";"AVID ENTERTAINMENT";1750700468;1750700720;"https://www.deezer.com/track/351323521";;
"Barbara Casini";"Vento";"L'Angelo";"1999";"LABEL BLEU";1750700719;1750700945;"https://www.deezer.com/track/212078";"https://open.spotify.com/track/4xxlpdRKbCdPjpL6InlKtK";
"Art Pepper";"Winter moon";"That's love";"1980";"CARRERE";1750700944;1750701233;"https://www.deezer.com/track/67681192";;
"Tyreek Mcdole";"Open up your senses";"The sun song (precious energy)";"2025";"ARTWORK RECORDS";1750701232;1750701485;"https://www.deezer.com/track/3208223051";"https://open.spotify.com/track/3vmDjZ9fq7iRzJWPvzAN7K";
"Victor Decamp Mundus";"Refuge";"Les fauves";"2025";"Anuk Label";1750701484;1750701770;;;
"Lynyrd Skynyrd";"Lynyrd SkynyrdPronounced lèh-nérd 'skin-nerd";"Simple man";"1973";"MCA RECORDS";1750701770;1750702116;"https://www.deezer.com/track/1559695";"https://open.spotify.com/track/1ju7EsSGvRybSNEsRvc7qY";
"Gritz";"Country funk 1969-1975";"Bayou country";"1970";"LIGHT IN THE ATTIC RECORDS";1750702114;1750702289;"https://www.deezer.com/track/70275314";;
"The Meters";"Fire on the Bayou";"Fire on the Bayou";"1975";"REPRISE RECORDS";1750702287;1750702530;"https://www.deezer.com/track/671271";"https://open.spotify.com/track/0BRETWVsgLUOyuw1GQdhiG";
"Adi Oasis";"Lotus glow (instrumentals)";"Sérena";"2023";"ADI OASIS";1750702528;1750702745;"https://www.deezer.com/track/2071647207";"https://open.spotify.com/track/6ZCfxKANLN7q0YoOHQ90hm";
"Nyron Higor";"Nyron Higor";"Estou pensando em você (feat. Johanna)";"2025";"FAR OUT RECORDINGS";1750702743;1750702976;;;
"Portishead";"Dummy";"Mysterons";"1994";"GO! DISCS";1750702973;1750703240;"https://www.deezer.com/track/982645";"https://open.spotify.com/track/2O6X9nPVVQSefg3xOQAo5u";
"Baron Retif & Concepcion Perez";"Funk";"Italien chaussettes lin";"2023";"MOSTLA / MUSIQUE LARGE";1750703236;1750703510;"https://www.deezer.com/track/2266876867";"https://open.spotify.com/track/24QYVh2QJE8bZTL5kCHU3Y";
"Bonnie Banane";"Nini";"Instant karma";"2024";"PECHE MIGNON - GRAND MUSIQUE MANAGEMENT";1750703510;1750703794;"https://www.deezer.com/track/2723705452";"https://open.spotify.com/track/1R8yw9rczS8an6QxNL8vxI";
"Joan As Police Woman";"Damned devotion";"Damned devotion";"2017";"PLAY IT AGAIN SAM";1750703793;1750703984;"https://www.deezer.com/track/458983622";;
"Adrian Quesada";"Ojos secos (feat. Cuco)";"Ojos secos (feat. Cuco)";"2025";"ATO";1750703984;1750704213;;;
"Delvon Lamarr Organ Trio";"I told you so";"Careless Whisper";"2021";"COLEMINE RECORDS";1750704211;1750704544;"https://www.deezer.com/track/1120692012";"https://open.spotify.com/track/4xmkuzw1PuJ15xCC0YP6VY";
"Sirens Of Lesbos";"Sweet harmony";"Sweet harmony";"2023";"AUTOPRODUCTION";1750704543;1750704725;"https://www.deezer.com/track/2006975207";"https://open.spotify.com/track/4TqIyC17NeYsFT91o4xAl5";
"Her";"Her";"Quite like";"2018";"BARCLAY";1750704722;1750704964;"https://www.deezer.com/track/446684862";"https://open.spotify.com/track/1dSRuZuKGJLb34w9nFnoTj";
