"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Eamon";"Golden rail motel";"Burn it up";"2017";"HUEY AVE MUSIC";1743763223;1743763434;;"https://www.deezer.com/track/468638412";"https://open.spotify.com/track/4gyw85q8nEibHFgkW5oh6v"
"Dj First Rate";"Walkie talkie sampler (Pt. 1)";"Walk the walk";"2002";"INDIE FUTURA";1743763433;1743763640;;;
"Amon Tobin";"Permutation";"Switch";"1998";"NINJA TUNE";1743763635;1743763808;;"https://www.deezer.com/track/10238531";"https://open.spotify.com/track/6ZyoRxRDkZnulFntis7Vi0"
"Waldeck";"Grand Casino Hotel";"One of these days (feat Patrizia Ferrara)";"2020";"DOPE NOIR";1743763805;1743763988;;;
"Jaseur";"Tour de kapla";"Blog personnel";"2024";"LA SOUTERRAINE";1743763987;1743764186;"https://music.apple.com/fr/album/blog-personnel/1728759351?i=1728759354&uo=4";"https://www.deezer.com/track/2644888142";"https://open.spotify.com/track/5zgs0kF7nz52jQzLy2ta2o"
"KC & The Sunshine Band";"Bof / Watchmen les gardiens";"I'm your boogie man";"1976";"SONY";1743764184;1743764425;;"https://www.deezer.com/track/3151318";"https://open.spotify.com/track/3Hya20ZNnlLzGLCpzJR6bv"
"Gecko Turner";"That place by the thing with the cool name";"Chicken wire";"2015";"LOVEMONK";1743764423;1743764704;;"https://www.deezer.com/track/3217941071";"https://open.spotify.com/track/2LBFm0mxOdNzJrnR8XXWgE"
"Gitkin";"Golden age";"Ice coffee";"2024";"WONDERWHEEL RECORDINGS";1743764700;1743764912;;;
"Kid Congo";"Dracula Boots";"La llarona";"2009";"IN THE RED RECORDS";1743764911;1743765123;;;
"La Poison";"Le monde va mal";"Le monde va mal";"2021";"PIAS";1743765120;1743765341;;"https://www.deezer.com/track/2560467362";"https://open.spotify.com/track/1XBmHwOnontQgOO2kv9buF"
"Syreeta";"A Cellarful of Motown (extrait)";"You made me feel like (everything is alright)";"";"MOTOWN";1743765341;1743765498;;;
"Moods";"Music saved my life";"Music saved my life";"2021";"BOOGIE ANGST";1743765496;1743765740;;"https://www.deezer.com/track/1503088462";"https://open.spotify.com/track/196OGouq0ra4DRZQFvMNcJ"
"Alan Braxe And Fred Falke";"French Touch story";"Intro";"2000";"WARNER MUSIC FRANCE";1743765739;1743765949;;;
"Poni Hoax";"Greatest Hit";"Carrie Ann";"2025";"PAN EUROPEAN RECORDING / TIGER SUSHI";1743765946;1743766230;;;
"Daven Keller";"Je suis un no man's land";"New age";"2011";"EDIE EDI";1743766228;1743766466;;;
"Shawn Lee & His Ping Pong Orchestra";"Voices and choices";"Kiss the sky";"2007";"UBIQUITY";1743766464;1743766680;;;
"Nina Simone";"To be free";"Feeling good";"1965";"LEGACY";1743766668;1743766840;;"https://www.deezer.com/track/62375102";"https://open.spotify.com/track/6Rqn2GFlmvmV4w9Ala0I1e"
"Mina";"Best of";"Io sono il vento";"1959";"ZYX MUSIC";1743766833;1743766996;;"https://www.deezer.com/track/1359647412";
"Nu Guinea";"Nuova Napoli";"Ddoje Facce";"2018";"";1743766994;1743767251;;;
"Astrobal";"L'uomo e la natura";"Mer Méditerranée";"2025";"KARAOKE KALK";1743767250;1743767476;"https://music.apple.com/fr/album/mer-m%C3%A9diterran%C3%A9e/1789403178?i=1789403455&uo=4";"https://www.deezer.com/track/3175859181";"https://open.spotify.com/track/1qOrGYFvMvXn1wSNo1H2VR"
"Jesse Harris";"Petite folie";"L' île prend l'eau";"2024";"SECRET SUN RECORDING";1743767472;1743767651;;;
"Orchestre De Chambre Anglais";"Szenen aus Goethes Faust (intégrale)";"Scènes du Faust de Goethe : Waldung sie schwankt heran (3ème partie) Choeur";"1973";"DECCA";1743767649;1743767812;;;
"The Rolling Stones";"Let it bleed";"You can't always get what you want";"1969";"LONDON";1743767812;1743768260;;"https://www.deezer.com/track/9914842";"https://open.spotify.com/track/6lFZbCc7pn6Lme1NP7qQqQ"
"Kool & The Gang";"Spirit of the boogie";"Jungle jazz";"1975";"DELITE RECORDS";1743768256;1743768541;;"https://www.deezer.com/track/783034722";"https://open.spotify.com/track/4IZQ5wYvoUD1xvJsqNo3vg"
"Oscar Jerome";"The fork";"The potato";"2025";"NEW SOIL";1743768539;1743768765;;"https://www.deezer.com/track/3101862291";"https://open.spotify.com/track/5iIhTharTPF6qtNMfZjlPc"
"Jake Xerxes Fussell";"Good and green again";"Rolling mills are burning down";"2022";"PARADISE OF BACHELORS";1743768764;1743769078;;"https://www.deezer.com/track/1509006462";"https://open.spotify.com/track/5N3DtbHQjgJEURazKQMQom"
"Ludwig Göransson";"BOF / The Mandalorian - Chapter I";"Chapter I : The Mandalorian";"2019";"WALT DISNEY RECORDS";1743769076;1743769270;;;
"Les Goldies";"BOF TV : Goldorak : La légende d'Actarus";"La légende d'Actarus";"1982";"WAGRAM MUSIC (DISTRIBUTEUR)";1743769270;1743769443;;;
"Bolivar";"Sampled";"Merengue";"";"VIRGIN";1743769442;1743769656;"https://music.apple.com/fr/album/merengue/1509233176?i=1509233577&uo=4";"https://www.deezer.com/track/937128042";"https://open.spotify.com/track/4X6CPie3vK0Cr98vyQtUKj"
"Janek Van Laak";"The killah gorilla";"The killah gorilla";"2024";"SONAR KOLLEKTIV";1743769656;1743769875;;"https://www.deezer.com/track/2541969371";"https://open.spotify.com/track/7GLOQUcNtk9i7MbZ6ZoCI0"
"Patricia Barber";"Companion";"Use me";"1999";"BLUE NOTE";1743769865;1743770257;;"https://www.deezer.com/track/2209240717";"https://open.spotify.com/track/7LMyGuiUREx636vgmXXi7Y"
"June Mcdoom";"Like someone I know : A celebration of Margo Guryan";"Thoughts";"2024";"SUB POP RECORDS";1743770238;1743770408;;"https://www.deezer.com/track/2867230912";"https://open.spotify.com/track/7lCGOjcCLXTgyjGZWMgFMw"
"The Turtles";"Happy together";"Happy together";"1967";"MUSIC CLUB";1743770406;1743770577;;"https://www.deezer.com/track/2043943";"https://open.spotify.com/track/1JO1xLtVc8mWhIoE3YaCL0"
"Pad Deaf";"Bleu";"Intro";"2024";"KRISPY RECORDS";1743770575;1743770689;;"https://www.deezer.com/track/3121132591";"https://open.spotify.com/track/2Xle66ESX83K9AVUkAHaTt"
"John Glacier & Sampha";"Ocean steppin'";"Ocean steppin'";"2025";"YOUNG";1743770686;1743770856;;;
"The Jones Girls";"Mellow mellow - Original smooth grooves & chilled beats";"This feeling's killing me";"1979";"HARMLESS RECORDINGS";1743770856;1743771065;;"https://www.deezer.com/track/15478541";"https://open.spotify.com/track/5gAMkPxCW7pB61JchjPKTd"
"Maze";"Capitol rare";"Twilight";"1985";"BLUE NOTE";1743771059;1743771158;;"https://www.deezer.com/track/3340246";
"Romano Bianchi";"Le don et la disgrâce";"Noyau dur";"2023";"STONE PIXELS RECORDS";1743771150;1743771392;;"https://www.deezer.com/track/2482313541";"https://open.spotify.com/track/5QHpj2JU72JQXkDfZLRLww"
"Chiara Civello";"Cuore in tasca";"Um dia";"2018";"KWAIDAN RECORDS";1743771391;1743771628;;"https://www.deezer.com/track/992271862";"https://open.spotify.com/track/6xtSmRsyuhTn9b19tg3TDB"
"Earth Wind & Fire";"The godfathers of acid jazz";"Evil";"1973";"ARIOLA";1743771614;1743771909;;;
"Moodymann";"Moodymann";"Come 2 me";"2014";"KENNETH DIXON";1743771902;1743772101;;"https://www.deezer.com/track/75411204";"https://open.spotify.com/track/68nTQlSEIggzDorh1ARrxG"
"Apollo Brown";"Clouds";"Heart of glass";"2011";"MELLO MUSIC GROUP";1743772098;1743772233;;"https://www.deezer.com/track/2872186952";"https://open.spotify.com/track/6XW2DDe2zariHAfd7XNBg8"
"Msaki & Tubatsi";"Synthetic hearts";"Subaleka";"2023";"NO FORMAT";1743772231;1743772413;;;
"Hannah Cohen";"Earthstar mountain";"Draggin'";"2025";"BELLA UNION";1743772413;1743772684;;"https://www.deezer.com/track/3156000761";"https://open.spotify.com/track/4tYUqYAM5rxOQ4UhjlLV7r"
"The Beatles";"Abbey road";"Come together";"1969";"EMI";1743772678;1743772933;;;
"Francois De Roubaix";"Dirty french psychedelics";"La frite equatoriale";"";"DISCOGRAPH";1743772926;1743773100;;;
"Les Souris";"La vie quoi";"Les souris font une fugue";"1970";"RCA";1743773099;1743773255;;;
"Swingle Singers";"Jazz Sébastien Bach vol 1";"Prélude en fa min BWV 881";"1963";"PHILIPS";1743773252;1743773383;;;
"Emma-Jean Thackray";"Yellow";"Golden green";"2021";"MOVEMENTT (WARP RECORDS)";1743773383;1743773626;;"https://www.deezer.com/track/1438272332";"https://open.spotify.com/track/1sWrguIjM051mpaNqx6rtQ"
"Union";"Analogtronics";"Blue wave";"2011";"FAT BEATS RECORDS";1743773625;1743773807;;;
"Saya Gray";"H.B.W";"Shell (Of a man)";"2024";"DIRTY HIT";1743773802;1743774019;;;
"Panda Bear";"Sinister grif";"Praise";"2025";"DOMINO";1743774019;1743774225;"https://music.apple.com/fr/album/praise/1761198973?i=1761198977&uo=4";"https://www.deezer.com/track/3001194911";"https://open.spotify.com/track/08aaQA6A7UHvbPGsfPrAFe"
"Owen Gray";"The story of Trojan records : reggae greats - the artists / CD2";"On the beach";"1975";"TROJAN RECORDS";1743774220;1743774400;;"https://www.deezer.com/track/3643616782";
"Tatsuro Yamashita";"Pacific";"Nostalgia of island : Wind bird / Walking on the beach";"1978";"SONY";1743774395;1743774713;;;
"Nubiyan Twist";"Jungle Run";"Basa Basa";"2019";"Strut";1743774698;1743775053;;"https://www.deezer.com/track/583596732";"https://open.spotify.com/track/62DPyUCqraeaPozPlKIX2A"
"Camelia Jordana";"Win Rak";"Win Rak";"2025";"";1743775048;1743775205;;"https://www.deezer.com/track/3175538411";"https://open.spotify.com/track/4dMmznl2mN0O2dfDOQr6Wd"
"De La Soul";"3 feet high and rising";"The magic number";"1989";"TOMMY BOY";1743775201;1743775395;;;"https://open.spotify.com/track/2lPrtCVXwPvlOM96nrXO5c"
"Hank Crawford";"Wildflower";"Wildflower";"1973";"CTI RECORDS";1743775395;1743775628;"https://music.apple.com/fr/album/wildflower/192830661?i=192830706&uo=4";"https://www.deezer.com/track/856838";
"The Charmettes";"The red bird girls : stereo 1964-1966";"Sugar boy";"1965";"REAL GONE MUSIC";1743775618;1743775751;;"https://www.deezer.com/track/3030757171";
"Plant Life";"The return of Jack splash";"The girl said...give it to me!";"2004";"ON THE CORNER";1743775751;1743775971;;;
"Alan Moorhouse";"The sound gallery (vol.2)";"That's nice";"1970";"EMI RECORDS";1743775971;1743776104;"https://music.apple.com/fr/album/thats-nice/1189698087?i=1189698095&uo=4";"https://www.deezer.com/track/138868009";"https://open.spotify.com/track/0clpfFiN7evGRfPfQW6BZt"
"Air";"Pocket symphony";"Napalm Love";"2007";"EMI";1743776104;1743776311;;"https://www.deezer.com/track/3347128941";"https://open.spotify.com/track/7faPB0nv0R64YTEt7dYyQj"
"Charlotte Gainsbourg";"Rest";"Ring-a-ring o' roses";"2017";"BECAUSE";1743776305;1743776570;"https://music.apple.com/fr/album/ring-a-ring-o-roses/1331594683?i=1331594732&uo=4";"https://www.deezer.com/track/446591622";"https://open.spotify.com/track/5aJ5pbsbHRgFYAhLS82bzM"
"Imagination";"BOF / Le grand bain";"Le grand bain : So Good so Right";"2018";"L R DU TRESOR";1743776567;1743776978;;;
"Delvon Lamarr Organ Trio";"I told you so";"Careless Whisper";"2021";"COLEMINE RECORDS";1743776973;1743777307;;"https://www.deezer.com/track/1120692012";"https://open.spotify.com/track/4xmkuzw1PuJ15xCC0YP6VY"
"Eddy Louiss";"Mojo club / Dancefloor jazz / Vol.10";"Mazurka cocadou";"1969";"UNIVERSAL MUSIC";1743777304;1743777544;;;
"Tapioca";"Samba em Kigali";"Sabor swahili";"2023";"JAKARTA";1743777544;1743777788;;"https://www.deezer.com/track/3504621741";"https://open.spotify.com/track/1HB81VnfJXTOwn33HEJeqW"
"Greentea Peng";"Tell dem it's sunny";"Glory";"2025";"AWAL";1743777788;1743778052;;"https://www.deezer.com/track/3116652261";"https://open.spotify.com/track/14seLIvh6qqIHZRUvNJ26Q"
"Initials Mb";"Bang Bang !";"Goodbye lazy";"2023";"INITIALS MB";1743778049;1743778125;"https://music.apple.com/fr/album/goodbye-lazy/1712889286?i=1712890213&uo=4";"https://www.deezer.com/track/2507619281";"https://open.spotify.com/track/568wKgZ3ndzIYd3zMVriA8"
"Serge Gainsbourg";"Initials B.B.";"Comic Strip";"1968";"PHILIPS";1743778120;1743778271;"https://music.apple.com/fr/album/comic-strip/1443130618?i=1443130921&uo=4";"https://www.deezer.com/track/508426622";"https://open.spotify.com/track/4xP5cjA72WSiXNXql3glWS"
"Frankie Valli & The 4 Seasons";"Jersey beat";"Th wonder who ? / Lonesome road";"1967";"";1743778270;1743778418;;;
"A. G. Cook";"Britpop";"Serenade";"2024";"NEW ALIAS";1743778415;1743778590;"https://music.apple.com/fr/album/serenade/1743823674?i=1743824591&uo=4";"https://www.deezer.com/track/2736929731";"https://open.spotify.com/track/2lQPJWfiPr1v3Yy9y8EfQK"
"Sam Morton";"Daffodills & Dirt";"Double dip neon";"2024";"XL";1743778589;1743778851;;"https://www.deezer.com/track/2764535251";"https://open.spotify.com/track/56Fm1C5DdX5H5FEWzqkrte"
"Ted Lucas";"Ted Lucas";"Robins ride";"1975";"YOGA RECORDS";1743778847;1743779045;"https://music.apple.com/fr/album/robins-ride/1784309519?i=1784309800&uo=4";"https://www.deezer.com/track/3134712901";
"Bastien Lallemant";"La maison haute";"Les fiançailles";"2015";"L'AUTRE DISTRIBUTION";1743779043;1743779230;"https://music.apple.com/fr/album/les-fian%C3%A7ailles/964500716?i=964501199&uo=4";"https://www.deezer.com/track/94661696";"https://open.spotify.com/track/06KrTrEXFBWdZk6IZ4bYxT"
"David Byrne";"Rei momo";"Office cowboy (pagode)";"1989";"SIRE";1743779228;1743779447;;;
"Toquinho";"Toquinho";"Carolina carol bela";"1969";"MR BONGO";1743779446;1743779632;;"https://www.deezer.com/track/105785778";
"GERALD CLAYTON (Compositeur)";"";"Cinnamon sugar";"2025";"";1743779632;1743779883;;"https://www.deezer.com/track/3227472921";"https://open.spotify.com/track/0Ygo8zBNVoi6KQm6ZjvAmZ"
"June Christy";"Gone for the day / Fair and warmer";"No more";"1957";"CAPITOL";1743779880;1743780059;;"https://www.deezer.com/track/2904324991";"https://open.spotify.com/track/5BTDFAX4c6DmWYPtCO0wpu"
"Yndi";"Memoria";"Fata morgana";"2024";"NASCIMENTO - GRAND MUSIQUE MANAGEMENT";1743780055;1743780325;;"https://www.deezer.com/track/3048813411";"https://open.spotify.com/track/1Ru5CLevG8B8bNueWEjxj9"
"Daniel Sepec";"Beethoven";"Trio n°4 en Sol Maj op 65  : Rondo - pour pianoforte violon et violoncelle";"2007";"HARMONIA MUNDI";1743780322;1743780556;;;
"Electric Light Orchestra";"A new world record";"Livin' thing";"1976";"JET RECORDS";1743780551;1743780761;;"https://www.deezer.com/track/112660460";"https://open.spotify.com/track/2hdNya0b6Cc2YJ8IyaQIWp"
"Annie & The Caldwells";"Can’t Lose my (Soul)";"I Made it";"";"Luaka Bop";1743780760;1743781018;"https://music.apple.com/fr/album/i-made-it/1773427071?i=1773427077&uo=4";;
"Etienne Daho";"FIP sacré français !";"Il ne dira pas";"1981";"WAGRAM MUSIC";1743781016;1743781257;;;
"Common & Karriem Riggins & Patrick Warren";"BOF TV / Mo";"Mo : End credits";"2022";"NETFLIX MUSIC";1743781256;1743781363;;;
"Goya Gumbani";"Warlord of the weejuns";"Mind, body, spirit (feat. Seafood Sam)";"2025";"GHOSTLY INTERNATIONAL";1743781353;1743781540;;;
"Portishead";"Dummy";"Roads";"1994";"GO-BEAT";1743781537;1743781839;;"https://www.deezer.com/track/982668";"https://open.spotify.com/track/2sW8fmnISifQTRgnRrQTYW"
"Two Ends";"For the love of it";"Future memories";"2025";"MYTHSTERY RECORDS";1743781838;1743782064;;"https://www.deezer.com/track/3181053931";"https://open.spotify.com/track/6qENGHzB7BFfsLJx5TnCFD"
"Kate Bollinger";"Yards / Gardens";"Yards / Gardens";"2021";"GHOSTLY INTERNATIONAL";1743782062;1743782203;;"https://www.deezer.com/track/1635428462";
"The Monkees";"More of the Monkees";"I'm a believer";"1967";"RCA";1743782200;1743782362;;;
"Kacimi";"Cookies & motoriders";"Cowgirl";"2015";"LE POP CLUB RECORDS";1743782359;1743782576;;"https://www.deezer.com/track/100889296";"https://open.spotify.com/track/3PDbxSU5KVY6bODzMCapzk"
"Ennio Morricone";"Bof / Et pour quelques dollars de plus";"Per qualche dollaro in più";"1965";"BMG (DISTR)";1743782573;1743782741;;;
"Frank Sinatra";"The world we knew";"The world we knew";"1967";"REPRISE RECORDS";1743782737;1743782907;;;
"Bryony Jarman-Pinto";"Moving forward (Cosmodelica remix)";"Moving forward (Cosmodelica remix)";"2024";"TRU THOUGHTS RECORDS";1743782903;1743783406;"https://music.apple.com/fr/album/moving-forward-cosmodelica-remix/1750478940?i=1750478942&uo=4";"https://www.deezer.com/track/3687420972";
"Christine Zayed";"Kama kuntu";"Kama Kuntu";"2024";"T-REC";1743783404;1743783524;;"https://www.deezer.com/track/3055545481";"https://open.spotify.com/track/2oOXCnqhU9s4EGEHxCFdoM"
"The 5th Dimension";"We can work it out/Cover & cookies of the Beatles";"Ticket to ride";"1968";"";1743783522;1743783771;;"https://www.deezer.com/track/966722";
"Kelly Finnigan";"A lover was born";"Get a hold of yourself";"2024";"COLEMINE RECORDS";1743783768;1743783937;;"https://www.deezer.com/track/2892958481";"https://open.spotify.com/track/5t5gC4v5qtlJh4RlttLXIc"
"Nickodemus";"Endangered species";"Give the drummer some";"2006";"ESLMUSIC";1743783934;1743784220;;"https://www.deezer.com/track/1352716092";"https://open.spotify.com/track/5PXyIuxKeUDAs2i17n43Pr"
"Koop";"Koop islands";"Drum rythm A (music for ballet exercises)";"2006";"K7";1743784219;1743784351;;;
"HANS KRISTIAN KJOS SORENSEN";"Telling what is told";"Fancies : 1. Sylvia - pour ensemble vocal mixte et marimba";"2006";"SIMAX CLASSICS";1743784350;1743784433;;;
"Simon & Garfunkel";"Parsley Sage Rosemary and Thyme";"Cloudy";"1969";"CBS";1743784432;1743784562;;"https://www.deezer.com/track/692896072";
"Kendra Morris";"I am what I’m waiting for";"Dominoes";"2023";"KARMA CHIEF RECORDS";1743784561;1743784724;;"https://www.deezer.com/track/2342752935";"https://open.spotify.com/track/4nQmyZDAekbe84zeHC2C3C"
"Waldirene";"Horse meat disco presents disco & boogie from Brazil, vol. 1";"Queima como fogo";"2025";"MR BONGO";1743784723;1743784930;"https://music.apple.com/fr/album/queima-como-fogo/1791586498?i=1791586853&uo=4";"https://www.deezer.com/track/3194410951";"https://open.spotify.com/track/3w2mXUneTk324WbzNrV2tn"
"Mambele";"Just begun vol.1 : A journey into Belgian modern grooves";"Le répondeur";"2024";"JUST BEGUN RECORDS";1743784928;1743785142;;;
"The Pretenders";"Pretenders II";"I go to sleep";"1981";"WARNER MUSIC";1743785138;1743785313;;;
"Eddie Constantine";"Anthologie de la chanson française 1953";"Et bailler et dormir";"1953";"EPM MUSIQUE";1743785308;1743785508;;;
"Thomas Lauderdale & The Pilgrims";"Meets the Pilgrims";"It had better be tonight (meglio stasera)";"2023";"NAIVE / BELIEVE";1743785505;1743785666;;;
"Sir Lancelot";"The legendary Sir Lancelot/Calypso of the West Indies";"Jamaica Farewell (Jamaica)";"1958";"LYRICHORD";1743785614;1743785815;;;
"Early James";"Medium raw";"Unspeakable thing";"2025";"EASY EYE SOUND";1743785812;1743786000;;"https://www.deezer.com/track/3168146401";"https://open.spotify.com/track/0WsRdJj41jkX4XSu6r7fmw"
"Mathieu Boogaerts";"Grand Piano";"Mélancolie";"2025";"TOT OU TARD";1743786228;1743786409;;"https://www.deezer.com/track/3046453191";"https://open.spotify.com/track/3PuQhT22z1XrSwdmGankTn"
"Burt Bacharach";"Living together";"Something big";"1973";"A&M RECORDS";1743786408;1743786595;;"https://www.deezer.com/track/548667952";"https://open.spotify.com/track/7MLxYHd2HMfKigXtFXygYi"
"Quincy Jones";"Big band bossa nova";"Carnival (manha de carnaval)";"1962";"MERCURY";1743786585;1743786753;;;
"Tom Ze";"Estudando o Samba (1976) / Correio da estação do bras (1978)";"Tô";"1976";"WM BRAZIL";1743786770;1743786933;"https://music.apple.com/fr/album/t%C3%B4/282082682?i=282082826&uo=4";"https://www.deezer.com/track/395039752";"https://open.spotify.com/track/2YXpMdEMEoy48OPr6VTzpI"
"Skinshape";"Umoja";"Sua Alma (feat. D'Alma)";"2020";"LEWIS RECORDINGS";1743786930;1743787213;"https://music.apple.com/fr/album/sua-alma-feat-dalma/1498261499?i=1498261500&uo=4";;
"Chano Pozo";"The cu-bop days";"Manteca";"2001";"TUMBAO CUBAN CLASSICS";1743787212;1743787391;;"https://www.deezer.com/track/1384475562";
"Duo Los Compadres";"Epoca de oro del duo";"Caña quema";"1955";"SONODISC";1743787458;1743787634;;"https://www.deezer.com/track/137073856";
"Michou";"Ote maloya";"Maloya Ton Tisane";"1977";"STRUT RECORDS";1743787633;1743787815;;"https://www.deezer.com/track/349961531";
"Olivier Ker Ourio";"Duc des Lombards";"Maloya La terre Volcan";"1999";"PEEWEE";1743787809;1743788012;;;
"Andre Minvielle";"¡ canto !";"La Valse à hum";"1998";"Labeluz";1743788011;1743788167;"https://music.apple.com/fr/album/la-valse-%C3%A0-hum/1547253532?i=1547254343&uo=4";"https://www.deezer.com/track/1195553942";"https://open.spotify.com/track/759h8na9NHOAHlquMUc5II"
"Maria Joao Pires";"Maria João Pires : Intégrale des enregistrements Erato / CD 16";"Valse n°9 en La bémol Maj op 69 n°1";"";"ERATO";1743788167;1743788447;;;
"Michel Jonasz";"En Concert Au Palais Des Sports";"Les lignes téléphoniques";"1985";"WEA MUSIC";1743788443;1743788613;"https://music.apple.com/fr/album/les-lignes-t%C3%A9l%C3%A9phoniques/1649847022?i=1649847391&uo=4";"https://www.deezer.com/track/1964120117";"https://open.spotify.com/track/4JXMGL5CkAvi6DplPUnrwk"
"John Coltrane";"Giant steps";"Naima";"1960";"ATLANTIC";1743788613;1743788872;"https://music.apple.com/fr/album/naima/1384498373?i=1384498379&uo=4";"https://www.deezer.com/track/1653260612";
"Chet Baker";"Chet in Paris  vol. 2";"Everything happens to me";"1958";"RIVERSIDE";1743788871;1743789087;"https://music.apple.com/fr/album/everything-happens-to-me/1554009007?i=1554009243&uo=4";"https://www.deezer.com/track/7180076";
"Alain Goraguer";"Go-go-Goraguer";"It's easy to remember";"1956";"EMARCY RECORDS";1743789086;1743789235;;"https://www.deezer.com/track/53887331";
"Serge Gainsbourg";"Du jazz dans le ravin";"Black trombone";"1962";"MERCURY";1743789234;1743789385;"https://music.apple.com/fr/album/black-trombone/1398967950?i=1398970190&uo=4";"https://www.deezer.com/track/508426512";"https://open.spotify.com/track/5D3Lo6FozaIKCmdO4JwUIU"
"Weather Report";"Sportin' life";"Corner pocket";"1985";"CBS";1743789382;1743789728;"https://music.apple.com/fr/album/corner-pocket/192743258?i=192743275&uo=4";"https://www.deezer.com/track/1129187";"https://open.spotify.com/track/5oTXaPPNItBKLMSTB3FK0X"
"Alexandre Girard";"Générique Transe FIP Express";"GENERIQUE TRANSE FIP EXPRESS";"2022";"";1743789725;1743789762;;;
"B.T. Express";"Do It ('Til You're Satisfied)";"Express";"1974";"ROADSHOW RECORDS";1743789761;1743789813;;"https://www.deezer.com/track/131074692";"https://open.spotify.com/track/7aUA2QLuPtuaBgnxLSAbnZ"
"Michael Jackson";"Off the wall";"Burn this disco out";"1979";"EPIC";1743789812;1743790030;"https://music.apple.com/fr/album/burn-this-disco-out/186166282?i=186166767&uo=4";"https://www.deezer.com/track/15586294";"https://open.spotify.com/track/6aCs8gCrp4yrwvw7ylhau2"
"Chic";"Bof / Les derniers jours du disco";"Everybody dance";"1977";"COLUMBIA";1743790018;1743790226;;"https://www.deezer.com/track/67359671";
"Cristina Camargo";"Brazilian disco boogie sounds /1978-1982";"Moral tem hora";"1980";"FAVORITE RECORDINGS";1743790224;1743790390;"https://music.apple.com/fr/album/moral-tem-hora/1062938538?i=1062939859&uo=4";"https://www.deezer.com/track/2627705612";
"Banda Black Rio";"Brésil/The brazilian boogie connection/From Rio to Sao Paulo 1976-1983";"Expresso madureira";"1978";"CULTURES OF SOUL RECORDS";1743790387;1743790629;;"https://www.deezer.com/track/13235969";
"Talking Heads";"Fear of music";"I zimbra";"1979";"SIRE";1743790621;1743790807;"https://music.apple.com/fr/album/i-zimbra/124916541?i=124914340&uo=4";"https://www.deezer.com/track/3605724";"https://open.spotify.com/track/6WXWvuIVR2g3MklmHXXZp8"
"Underground System";"What are you";"Just a place";"2018";"SOUL CLAP RECORDS";1743790806;1743791146;"https://music.apple.com/fr/album/just-a-place/1635374401?i=1635374407&uo=4";"https://www.deezer.com/track/1830963887";"https://open.spotify.com/track/4A5GFpwcAHLuEsEqYCMM84"
"Social Dance";"Rumeurs";"Parler";"2022";"LISBON LUX";1743791144;1743791362;"https://music.apple.com/fr/album/parler/1678968899?i=1678968900&uo=4";"https://www.deezer.com/track/2206714177";"https://open.spotify.com/track/1mJsWe56dLKwmkrcC0jNR4"
