"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"deezer";"itunes"
"Thievery Corporation";"Symphonik";"Until the morning (feat. Natalia Clavier)";"2020";"ESL MUSIC";1758631132;1758631374;;;
"Mairo";"omar chappier";"Merci bonne journée";"2023";"MONDE LIBRE";1758631373;1758631542;"https://open.spotify.com/track/47eqkmS6NrBhBjNEZAgICt";"https://www.deezer.com/track/2278513017";
"Mulle Beats";"Thoughts (EP)";"Same Old Shit";"2017";"05.08.";1758631541;1758631601;;;
"2pac";"All eyez on me";"How do u want it";"1995";"DEATH ROW RECORDS";1758631599;1758631885;;"https://www.deezer.com/track/1510293652";
"Montell Jordan";"BOF / Save the last dance";"Get it on tonite";"2000";"HOLLYWOOD RECORDS";1758631884;1758632157;;"https://www.deezer.com/track/1141514";
"Aldorande";"Deux";"La pierre des mondes";"2021";"FAVORITE RECORDINGS";1758632155;1758632455;"https://open.spotify.com/track/6I2Rt5Ij1fH3mLOyBaSe2x";"https://www.deezer.com/track/1480736492";
"Butcher Brown";"Letters from the Atlantic";"Infant eyes";"2025";"CONCORD JAZZ";1758632454;1758632668;"https://open.spotify.com/track/2TFMjegCuwrFAb4ljgQdQO";"https://www.deezer.com/track/3288209981";
"Minnie Riperton";"Perfect angel / Adventures in paradise";"The edge of a dream";"1974";"STATESIDE";1758632667;1758632925;"https://open.spotify.com/track/057QnNuGXszkuZtMKRZaGH";"https://www.deezer.com/track/3332287";
"Buena Vista Social Club";"Buena Vista social club";"Murmullo";"1997";"NIGHT&DA";1758632912;1758633141;"https://open.spotify.com/track/2r2OtoJYE1MzJ9h4rxVqyA";"https://www.deezer.com/track/704071592";
"Emmanuel Rossfelder";"Danses pour cordes";"Tango op 165 n°2 - pour piano / arrangement pour 2 guitares acoustiques";"2010";"INTEGRAL DISTRIBUTION";1758633141;1758633389;;;
"Hindi Zahra";"Beautiful tango";"Beautiful Tango";"2009";"EMI";1758633384;1758633618;;;
"Mac Demarco";"Guitar";"Holy";"2025";"MAC'S RECORD LABEL";1758633616;1758633755;"https://open.spotify.com/track/4m29PyiwrsG3ycQr3R1P3T";"https://www.deezer.com/track/3442201291";
"Ry Cooder";"B.O.F. / Paris Texas";"Dark was the night";"1988";"WARNER MUSIC";1758633754;1758633924;;;
"Robert Johnson";"Robert  Johnson 1936-1937";"Dead shrimp blues";"1937";"NOCTURNE";1758633920;1758634069;;"https://www.deezer.com/track/117043784";
"Alain Peters";"Vavanguer";"Mangé pou le coeur";"1984";"TAKAMBA";1758634069;1758634308;;"https://www.deezer.com/track/2829865";
"Amaro Freitas";"Y'Y";"Y'y";"2024";"PSYCHIC HOTLINE";1758634307;1758634615;"https://open.spotify.com/track/1tiw4InKhZQMaZXBQkEy6F";"https://www.deezer.com/track/2532768201";
"Duval Timothy";"Wishful thinking";"Dad";"2025";"CARRYING COLOUR";1758634613;1758634755;"https://open.spotify.com/track/2kYLAEAIj873L4Zl5QfXa1";"https://www.deezer.com/track/3350884641";
"Anna Karina";"Chansons de films";"Ma ligne de chance (Pierrot le fou)";"1965";"MERCURY";1758634755;1758634913;;;
"Belle And Sebastien";"Tigermilk";"Mary jo";"1996";"8476422";1758634912;1758635118;;;
"Curtis Mayfield";"Roots";"Keep on keeping on";"1971";"CHARLYRECORDS";1758635115;1758635420;"https://open.spotify.com/track/4xWggCcJgtUWw1yxJAXZR9";"https://www.deezer.com/track/14619062";
"Augustus Pablo";"Dubbing with the don";"Keep skanking on dub";"2001";"JAMAICAN RECORDINGS";1758635417;1758635605;;"https://www.deezer.com/track/12936132";
"Air";"10000 hz legend";"The vagabond";"2001";"SOURCE";1758635604;1758635939;"https://open.spotify.com/track/1Mtwi6CmEHxkZvsNWR9qVE";"https://www.deezer.com/track/3088641";
"Dijon";"Baby";"Higher!";"2025";"WARNER RECORDS";1758635940;1758636178;"https://open.spotify.com/track/0XnD9GJRD01wvXFLWJXiYx";"https://www.deezer.com/track/3500137521";
"Erroll Garner";"Encores  in hi fi";"How High The Moon";"1950";"COLUMBIA";1758636174;1758636379;;"https://www.deezer.com/track/78436095";
"Tom Waits";"Closing time";"Ice cream man";"1973";"BULLSEYE";1758636379;1758636563;"https://open.spotify.com/track/5mCkgtwXW7oJrp8hAgwuMh";"https://www.deezer.com/track/447698242";
"Melingo";"Oasis";"Oasis";"2020";"BUDA MUSIQUE";1758636561;1758636680;"https://open.spotify.com/track/2ib3aKiplGzLGLTbGf5Yd8";"https://www.deezer.com/track/901188762";
"Eels";"Daisies of the galaxy";"Flyswatter";"2000";"DREAMWORKS";1758636680;1758636870;"https://open.spotify.com/track/4WFNb2UhW5E5qxHGsgebuQ";"https://www.deezer.com/track/2075697037";
"Vladimir Cosma";"BOF / Le distrait / Les malheurs d'Alfred / Je suis timide mais je me soigne / Cd 13";"Je suis timide mais je me soigne : Poursuite en char à voile";"1978";"LARGHETTO MUSIC";1758636867;1758637128;;;
"Curtis Harding";"Departures & arrivals: Adventures of Captain Curt";"True love can't be blind hard";"2025";"ANTI EPITAPH";1758637127;1758637323;;;
"Alain Bashung";"Osez Josephine";"Madame rêve";"1991";"BARCLAY";1758637322;1758637609;"https://open.spotify.com/track/2aQJPmRgbbqMHpv4W2yvWX";"https://www.deezer.com/track/983907";"https://music.apple.com/fr/album/madame-r%C3%AAve/1443277820?i=1443277915&uo=4"
"Orchestre Philharmonique De Vienne";"Wiener Philharmoniker / 175th Anniversary Edition / CD 32";"Pizzicato Polka - pour orchestre";"2017";"DEUTSCHE GRAMMOPHON";1758637607;1758637765;;;
"Elis Regina";"Poema de amor";"Pizzicati-pizzicato";"1962";"ONE WORLD PRODUCTIONS";1758637763;1758637955;"https://open.spotify.com/track/5PseKriDFXAj48KbzsKSkS";;
"Emmylou Harris";"Anthology / The Warner Reprise years";"Mister Sandman";"1975";"RHINOCEROS";1758637954;1758638093;;"https://www.deezer.com/track/5618717";
"MJ Lenderman";"Manning Fireworks";"Manning fireworks";"2024";"ANTI";1758638092;1758638271;"https://open.spotify.com/track/6Ge9RrMoV65nlpjQ5YJOut";"https://www.deezer.com/track/2823026252";
"John Fahey & His Orchestra";"Of rivers and religion";"Steamboat gwine 'round de bend (Lp version)";"1972";"RHINO RECORDS";1758638268;1758638518;;;
"Leyla McCalla";"The capitalist blues";"Lavi vye neg";"2019";"JAZZ VILLAGE / PIAS";1758638517;1758638682;"https://open.spotify.com/track/46sMXg8t4Q3UoseoE76SeL";"https://www.deezer.com/track/570171292";"https://music.apple.com/fr/album/lavi-vye-neg/1439397178?i=1439397188&uo=4"
"Gil Scott Heron";"Glory";"Inner city blues (make me wanna holler)";"1981";"BMG";1758638681;1758639029;;;
"Linda Fredriksson";"Juniper";"Pinetree song (feat. Joonas Saikkonen)";"2021";"WE JAZZ";1758639028;1758639351;;;
"Blur";"Think tank";"Out of time";"2003";"EMI";1758639152;1758639383;"https://open.spotify.com/track/79PrPZu9zWyc1qwUwXchVl";"https://www.deezer.com/track/38442391";
"Parcels";"Loved";"Summerinlove";"2025";"AUTOPRODUCTION";1758639375;1758639641;"https://open.spotify.com/track/5Me9CVP8sqZvuhtFMOKQoU";"https://www.deezer.com/track/3337168941";
"Tyrone Brunson";"Sticky situation";"Sticky situation (instrumental)";"1983";"FUNKY TOWN GROOVES";1758639639;1758639897;;"https://www.deezer.com/track/1016740932";
"Oxmo Puccino & K-Reen";"Opéra puccino";"Mensongeur (feat. k-reen)";"1998";"DELABEL";1758639894;1758640150;;;
"Tyler The Creator";"CHROMAKOPIA";"Take your mask off (feat. Daniel Caesar & LaToiya Williams)";"2024";"COLUMBIA";1758640143;1758640396;;;
"Astrid Engberg";"Trust";"Blue rise and the fall (feat. Tobias Wiklund)";"2023";"CREAK INC. RECORDS";1758640394;1758640669;;;
"Rachel Kitchlew";"Flirty ghost";"Cyclical";"2025";"HIP DOZER";1758640668;1758640903;"https://open.spotify.com/track/2LGza1aF9jcAKGqCJAgSBL";"https://www.deezer.com/track/3249011691";
"Portishead";"Dummy";"Roads";"1994";"GO! DISCS";1758640898;1758641200;"https://open.spotify.com/track/2sW8fmnISifQTRgnRrQTYW";"https://www.deezer.com/track/982668";
"I Monster";"Neveroddoreven";"Daydream in blue";"2003";"DHARMAI";1758641200;1758641420;;"https://www.deezer.com/track/1857222647";
"Gunter Kallmann ChoIR";"The fantastic sound of (Jazz club)";"Daydream";"1970";"POLYDOR";1758641419;1758641617;;"https://www.deezer.com/track/2432532175";
"Burt Bacharach";"California groove / Vol.4";"Pacific coast highway";"1969";"WARNER MUSIC FRANCE";1758641613;1758641809;"https://open.spotify.com/track/6XvCtAvBjHOKUz4Y20uPQa";"https://www.deezer.com/track/548649662";
"Jorge Ben";"Ben é samba bom";"Guerreiro do rei";"1964";"UNIVERSAL";1758641808;1758641976;;;
"Roge";"Tropical Man";"Tropical man";"2024";"DIAMOND WEST RECORDS";1758641974;1758642198;"https://open.spotify.com/track/7lkqxAoVA5OGYFQ19IGUfK";;
"Matt Johnson";"Warrior princess";"Flowers in their hair";"2025";"NAIVE";1758642197;1758642499;"https://open.spotify.com/track/4RKDWt4GLczUQcd7mFWwZD";"https://www.deezer.com/track/3278992021";
"Tour-Maubourg";"Spaces of silence";"La péruvienne";"2023";"PONT NEUF RECORDS";1758642498;1758642651;"https://open.spotify.com/track/2FpKvbKeqbzFu6Z2pAXhTG";"https://www.deezer.com/track/1964725237";
"Jean Louis Murat";"Dolorès";"Le train bleu";"1996";"VIRGIN";1758642649;1758642886;;;
"Leonard Cohen";"The future";"The future";"1993";"COLUMBIA";1758642884;1758643283;;"https://www.deezer.com/track/15220266";
"Delvon Lamarr Organ Trio";"Cold as weiss";"Uncertainty";"2022";"COLEMINE RECORDS";1758643283;1758643496;"https://open.spotify.com/track/1cnhL4a47eu56vifTbLJOT";"https://www.deezer.com/track/1570945552";
"El Michels Affair";"24 Hr sports";"Shining";"2025";"BIG CROWN RECORDS";1758643495;1758643687;"https://open.spotify.com/track/6RM4xpBF6mfz4VVb1gZRzN";"https://www.deezer.com/track/3382190461";
"The Maytals";"This Is Trojan Rock Steady";"Bim today (bam tomorrow)";"";"TROJAN RECORDS";1758643684;1758643855;;;
"Franklin Boukaka";"L'immortel";"Bomoto";"1974";"FREMEAUX & ASSOCIES";1758643855;1758644045;"https://open.spotify.com/track/6Ig16z5uQg0YHPW0AXmr8b";"https://www.deezer.com/track/2254428177";
"Karl Zero";"Hifi calypso";"Le gars";"2004";"NAIVE";1758644043;1758644211;;;
"Bert Kaempfert";"With a sound in my heart & afrikaan beat";"Afrikaan beat";"1962";"TARAGON";1758644210;1758644355;"https://open.spotify.com/track/6qCCiF2yLCkKZ1YcY3TzpG";"https://www.deezer.com/track/32976841";
"Roger Miller";"All time greatest hits";"South (single version)";"1970";"MERCURY NASHVILLE";1758644352;1758644531;;"https://www.deezer.com/track/602429642";
"Ella Fitzgerald";"The Rodgers and Hart songbook volume 2";"Thou swell";"1956";"VERVE";1758644529;1758644652;"https://open.spotify.com/track/4zDRKxcJ4jkJAPSY7SzpcY";"https://www.deezer.com/track/350019461";
"Olga Peretyatko";"Russian light";"Moscou-Tcheriomouchki : Ya v shkolu kogda-to khodila (Air de Lidochka)";"2017";"SONY CLASSICAL";1758644650;1758644810;;;
"Warhaus";"Warhaus";"Control";"2017";"PIAS";1758644808;1758645039;"https://open.spotify.com/track/62WXkSlvF3uiHeRYgjVkze";"https://www.deezer.com/track/416111612";
"Charif Megarbane";"Hawalat";"Les vents dominants";"2025";"HABIBI FUNK";1758645037;1758645194;"https://open.spotify.com/track/6JV4gO7UfrIcsQOWE1qAOU";"https://www.deezer.com/track/3504580381";
"Lee Fields";"Waiting on the sidelines";"You Can Count On Me";"2023";"DAPTONE RECORDS";1758645193;1758645438;"https://open.spotify.com/track/63zB2o0u28X046oIFO2ou1";"https://www.deezer.com/track/2213507447";
"Sly & The Family Stone";"The essential";"Dance to the music";"1967";"EPIC";1758645436;1758645613;;"https://www.deezer.com/track/534574";"https://music.apple.com/fr/album/dance-to-the-music/471349673?i=471349674&uo=4"
"Buddy Guy & Junior Wells";"Play The Blues";"A poor man's plea";"1972";"ATLANTIC";1758645612;1758645797;;;
"Project Gemini";"Colours & light";"Extra nuit";"2024";"MR BONGO";1758645796;1758646057;"https://open.spotify.com/track/2dL7grDgMNX0RujiBmvjj9";"https://www.deezer.com/track/2586340152";
"The Bongolian";"Bongos for beatniks";"Hamlet's playground";"2011";"BLOW UP RECO";1758646056;1758646305;"https://open.spotify.com/track/2e0UBTvmALwejlQ7AzTQfC";"https://www.deezer.com/track/1857191097";
"Ersen";"Turkish freakout / Psycho-folk singles 1969-1980";"Gunese don cicegim";"1973";"BOUZOUK";1758646192;1758646411;;;
"Derya Yildirim & Grup Simsek";"Yarin yoksa";"Günes";"2025";"BIG CROWN RECORDS";1758646410;1758646622;"https://open.spotify.com/track/5MeaueZAJtGLbGBVDaqhpU";"https://www.deezer.com/track/3134479901";
"Norma Tanega";"Sad about the times";"Illusion";"1971";"KEMADO RECORDS";1758646589;1758646806;"https://open.spotify.com/track/6JKIDQEYAT9nFa7RSzVQY1";"https://www.deezer.com/track/2215711827";
"Buster Williams";"Strictly breaks, vol. 8";"Vibrations";"1976";"STRICKTLY BREAK RECORDS";1758646957;1758647180;;;
"Mulatu Astatke";"Mulatu plays Mulatu";"Yekermo sew";"2025";"STRUT RECORDS";1758647176;1758647659;"https://open.spotify.com/track/0oFChZRso5GydtIoSCv9Kz";"https://www.deezer.com/track/2193245";
"Jasmine Myra";"Rising";"Still waters";"2024";"GONDWANA RECORDS";1758647658;1758648021;"https://open.spotify.com/track/4F5JGx0pSUIOWjQBZFxpcm";"https://www.deezer.com/track/2640032932";
"JOHN LEWIS & SACHA DISTEL";"";"All the things you are";"2005";"";1758648016;1758648329;"https://open.spotify.com/track/0kNzlhpEPp1sgXTuytjXUF";;
"Stefano Bollani";"Arrivano gli alieni";"Quando, quando, quando";"2015";"UNIVERSAL MUSIC";1758648328;1758648493;"https://open.spotify.com/track/6bDkorX04ulnY1GuBEY4Ew";"https://www.deezer.com/track/106322212";
"Till Bronner";"Via con me";"Via con me (feat. Mario Biondi)";"2025";"EARMUSIC";1758648492;1758648740;;;
"Matters Unknown";"Silhouettes: A dream sphere journal";"Race against the sun";"2025";"BRIDGE THE GAP";1758648738;1758649018;"https://open.spotify.com/track/5MOg8QgDxm26Jcs8e5o8Tg";"https://www.deezer.com/track/3167035531";
"COUNT BASIE & HIS ORCHESTRA";"";"And I love her";"1998";"";1758649015;1758649183;;;
"Emily Remler";"Firefly";"Strollin'";"1981";"CONCORD JAZZ";1758649183;1758649512;"https://open.spotify.com/track/2nsmnlXTifXQSh8JzvPAwJ";"https://www.deezer.com/track/1169154582";
"Quarteto Em Cy";"Caminhos Cruzados (Caymmis, Lobos & Jobins)";"Saudade";"1981";"SOM LIVRE";1758649508;1758649713;"https://open.spotify.com/track/1O0aOI8HAeQoglN0WFiC2B";"https://www.deezer.com/track/11085507";"https://music.apple.com/fr/album/saudade/352529090?i=352529118&uo=4"
"Giovanni Ceccarelli";"Le grand Michel : A Journey With Michel Legrand";"Chanson des jumelles (feat. Enrico Pieranunzi)";"2025";"BONSAI MUSIC";1758649710;1758649954;;;
"Silas Short";"Lushland";"L-Train";"2025";"STONES THROW RECORDS";1758649953;1758650137;"https://open.spotify.com/track/29GjsSanq56SUHtSwBav3y";"https://www.deezer.com/track/3019918591";
"Aretha Franklin";"Jazz magazine /Jazzman - Les grandes voix, blues & soul";"Blue Holiday";"1962";"WAGRAM";1758650126;1758650298;"https://open.spotify.com/track/6eMJNUOi5lvvbaR2FsKMBq";"https://www.deezer.com/track/1636561952";"https://music.apple.com/fr/album/blue-holiday/425784471?i=425784736&uo=4"
"OSCAR PETERSON";"A jazz portrait of Frank Sinatra";"LEARNIN THE BLUES";"1959";"Verve";1758650297;1758650397;;;
"Yvonne Blanc Et Ses Rythmes";"Crazy rhythm";"Lady be good";"1969";"MFP";1758650396;1758650537;;;
"Wayne Snow";"Hit it all";"Hit it all";"2025";"CURATORS";1758650538;1758650678;"https://open.spotify.com/track/3etB0MVsOibL8Tea3AcTmS";"https://www.deezer.com/track/3264118551";
"Prince";"Sign """"O"""" the times (super deluxe edition) / CD 1 & 2";"Sign O' the times";"1987";"WARNER RECORDS";1758650678;1758650974;;"https://www.deezer.com/track/1984715017";
"Bloom Bat";"Inner sun";"Inner sun";"2025";"BANZAI LAB";1758650974;1758651138;"https://open.spotify.com/track/0ffepQxf8ZXMEy6oGH532X";"https://www.deezer.com/track/3540509121";
"Joao Donato";"Quem é quem";"A ra";"1973";"EMI MUSIC BRASIL";1758651130;1758651280;"https://open.spotify.com/track/0wrx7YMUJXIcThebT8XDz5";"https://www.deezer.com/track/41100631";
"Don Randi";"Plays the love theme from """"Romeo and Juliet""""";"The fox (from the film)";"1969";"CAPITOL";1758651279;1758651515;;;
"Radiohead";"BOF / Roméo et Juliette / Vol. 1";"Talk show host";"1996";"( CAPITOL (ET PM )";1758651510;1758651762;"https://open.spotify.com/track/3cMuGOGSaTWbwOurTS4b3Y";"https://www.deezer.com/track/138540697";
"Flume";"Flume (deluxe edition)";"Flume - Insane (feat. Moon Holiday) (l D R U remix)";"2012";"FUTURE CLASSIC";1758651759;1758651987;;;
"Future Islands";"Singles";"Sun in the morning";"2014";"4AD";1758651986;1758652211;"https://open.spotify.com/track/3YAvLAAbYl8EvksyGTvpTd";"https://www.deezer.com/track/75749476";
"Lonnie Liston Smith";"Expansions";"Voodoo woman";"1975";"BMG/RCA";1758652210;1758652469;"https://open.spotify.com/track/4q7llboOSWJZPRL5ertlCf";"https://www.deezer.com/track/1733771227";
"Latisha";"Hustle !/Reggae disco Kingston London New York";"I'm every woman";"1979";"SOUL JAZZ RE";1758652467;1758652689;;"https://www.deezer.com/track/140449439";
"Laura Lee";"The Chess collection";"Stop giving your man away";"1966";"CHESS@";1758652688;1758652882;;"https://www.deezer.com/track/909345";
"Brittany Davis";"Image issues";"So fly";"2024";"LOOSEGROOVE RECORDS";1758652880;1758653034;"https://open.spotify.com/track/01btYSWAHZBje3MsKTMeh6";"https://www.deezer.com/track/2537983671";
"Sweatson Klank";"A free mind";"Sweat's bounce";"2023";"FRIENDS OF FRIENDS";1758653031;1758653243;"https://open.spotify.com/track/0BnIQkmhlTeSWkTMhIERVp";"https://www.deezer.com/track/2268652257";
"Montell Jordan";"More...";"Bounce 2 this";"1996";"RUSH ASSOCIATED LABELS";1758653243;1758653546;"https://open.spotify.com/track/4SR5FsPwyHMkXMyHsPP7CO";"https://www.deezer.com/track/2441009";
"113";"Les princes de la ville";"Tonton du bled";"1999";"SMALL";1758653541;1758653793;"https://open.spotify.com/track/18lEJ1SEujElAbdRGjNTZh";"https://www.deezer.com/track/3217059461";
"Douaa";"Habibi funk";"Haditouni";"1974";"HABIBI FUNK";1758653791;1758653996;;"https://www.deezer.com/track/3504589711";
"Jerry Garcia & David Grisman";"BOF / American folk";"American folk : Freight train";"2018";"AMERICAN FOLK RECORDS";1758653994;1758654312;;;
"Jerry Reed";"Jerry Reed explores guitar country";"Wayfaring stranger";"1973";"RCA VICTOR RECORDS LABEL NASHVILLE";1758654308;1758654506;;"https://www.deezer.com/track/7398846";
"C Duncan";"It's Only A Love Song";"It's Only A Love Song";"2025";"BELLA UNION";1758654504;1758654748;"https://open.spotify.com/track/5OdyOqGnoRhw6QsbsXQv9M";"https://www.deezer.com/track/3005709351";
"Jeff Buckley";"Grace [legacy edition]";"Lover, you should've come over";"1994";"COLUMBIA";1758654744;1758655141;"https://open.spotify.com/track/6Jv7kjGkhY2fT4yuBF3aTz";"https://www.deezer.com/track/108733466";
"Alice Cooper";"The life and crimes of Alice Cooper";"No more mr nice guy";"1973";"RHINO RECORDS";1758655140;1758655325;;;
"Coldcut";"Honeymoon";"Autumn Leaves";"1993";"CHALLOMUSIC";1758655248;1758655579;"https://open.spotify.com/track/4AMGp9BSgX8h14KfxEOjkn";"https://www.deezer.com/track/1501962892";
