"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Luccini Sweets";"Beat X dancers";"Lounge box";"2023";"BEAT X DANCERS";1732706049;1732706262;;"https://open.spotify.com/track/4kmzm4kzGBW7zrL3T4fsG7";"https://music.apple.com/fr/album/lounge-box/1690880428?i=1690880432&uo=4"
"Bolis Pupul";"Letter to yu";"Completely half";"2024";"DEEWEE";1732706261;1732706518;"https://www.deezer.com/track/2497950731";"https://open.spotify.com/track/6eotIitK5r0kUaErqFmCyV";"https://music.apple.com/fr/album/completely-half/1711850387?i=1711850413&uo=4"
"Eurythmics";"Ultimate collection";"Sweet dreams (are made of this)";"1987";"RCA/BMG";1732706515;1732706730;;;
"Mount Kimbie";"The sunset violent";"A Figure In The Surf";"2024";"WARP RECORDS";1732706722;1732707009;"https://www.deezer.com/track/2606844242";"https://open.spotify.com/track/4U9mK38K54AZ0pMwfpfIH7";"https://music.apple.com/fr/album/a-figure-in-the-surf/1724023027?i=1724023033&uo=4"
"Lord$";"Speed it up";"Zablon love";"2024";"TRICATEL";1732707007;1732707192;;;
"Nicolas Michaux";"Vitalisme";"Reparations";"2024";"CAPITANE RECORDS";1732707187;1732707409;"https://www.deezer.com/track/2976138251";"https://open.spotify.com/track/2ORXLsEzErHkkBHE02Chbx";
"Allysha Joy";"The making of silk";"Learning to love";"2024";"FIRST WORD";1732707403;1732707664;;"https://open.spotify.com/track/1oiJwbdqKjh5HeGcNkvxsJ";"https://music.apple.com/fr/album/learning-to-love/1750660721?i=1750660994&uo=4"
"Gaye Su Akyol";"Istikrarli hayal hakikattir";"Bagrimizda tas";"2018";"GLITTERBEAT";1732707655;1732707890;;"https://open.spotify.com/track/5oM45QTUrGCVfkzOVrVcuN";"https://music.apple.com/fr/album/ba%C4%9Fr%C4%B1m%C4%B1zda-ta%C5%9F/1434049612?i=1434049625&uo=4"
"Kenan";"Turkish freakout 2 (Psych-Folk 1970-1978)";"Viens dans ma vie";"1976";"BOUZOUK";1732707882;1732708021;;;
"Molly Lewis";"The forgotten edge";"Balcony for two";"2021";"JAGJAGUWAR";1732708012;1732708188;;"https://open.spotify.com/track/4uHzk0yedHAbFQhd32gvSJ";"https://music.apple.com/fr/album/balcony-for-two/1563991070?i=1563991074&uo=4"
"Ennio Morricone";"The legendary italian westerns, volume II";"For A Few Dollars More - For A Few Dollars More";"1965";"BMG";1732708187;1732708354;;;
"Pat Woods Et Choeurs";"BOF / Lucky Luke";"I'm a poor lonesome cowboy (Lucky Luke theme)";"1971";"UNITED ARTISTS";1732708352;1732708651;;;
"Brigitte";"Encore (cd promo)";"La poudrière";"2012";"3EME BUREAU";1732708651;1732708789;"https://www.deezer.com/track/63348470";"https://open.spotify.com/track/0F56YnGW0m9aiQ4tFu4qgU";"https://music.apple.com/fr/album/la-poudri%C3%A8re/577215799?i=577216080&uo=4"
"Bumcello";"The party";"Sangre";"2024";"KOMOS";1732708788;1732708978;"https://www.deezer.com/track/2589357072";"https://open.spotify.com/track/6sH0CaBBByyVZVJEaCDY7c";"https://music.apple.com/fr/album/sangre/1718105267?i=1718105272&uo=4"
"Camaron De La Isla";"La leyenda del tiempo";"La leyenda del tiempo (Jaleos)";"1979";"UNIVERSAL MUSIC SPAIN, S.L.";1732708970;1732709188;;;"https://music.apple.com/fr/album/la-leyenda-del-tiempo-jaleos/1442730986?i=1442731197&uo=4"
"Jordan Rakei";"Midnight mischief";"Midnight mischief (Tom Misch remix)";"2016";"4101 RECORDS";1732708979;1732709439;;"https://open.spotify.com/track/0aSPcMOs0ahKPGxsqMqbh2";
"Tomemitsu";"Dream 2";"Quick enough";"2024";"FRIENDS OF FRIENDS MUSIC";1732709430;1732709594;;"https://open.spotify.com/track/1x48R6673snEd8PDlX5Wah";"https://music.apple.com/fr/album/quick-enough/1745318464?i=1745318465&uo=4"
"Autour De Lucie";"Immobile";"Atomium";"1997";"LE VILLAGE VERT";1732709593;1732709704;"https://www.deezer.com/track/61888886";"https://open.spotify.com/track/7piTdQ5AQsnts6OLc5gZ3R";"https://music.apple.com/fr/album/atomium/576089308?i=576089454&uo=4"
"Terrain Vague";"Funambule";"Funambule";"2024";"EDITIONS LISBON LUX";1732709699;1732709911;"https://www.deezer.com/track/3019893181";"https://open.spotify.com/track/0VxBglnGR3VvFmjVci1DRV";
"Robert Palmer";"Double fun";"Every kinda people";"1978";"ISLAND";1732709909;1732710111;;"https://open.spotify.com/track/38E7U60ipLSTVDcPIuVzZw";"https://music.apple.com/fr/album/every-kinda-people/1425289735?i=1425290697&uo=4"
"Seafood Sam";"Standing on giant shoulders";"When I met Rose";"2024";"DRINK SUM WTR";1732710098;1732710219;;"https://open.spotify.com/track/3Oiebaj2rGHzWZUj7W9bHV";"https://music.apple.com/fr/album/when-i-met-rose/1742060760?i=1742061900&uo=4"
"Vincent Courtois & Ze Jam Afane";"L'homme avion";"Deuxième leçon : La terre";"2008";"CHIEF INSPECTOR";1732710215;1732710256;;;
"Camille Berthollet";"Camille et Julie Berthollet";"Mélodie - arrangement pour violon et piano";"2016";"WARNER CLASSICS";1732710255;1732710471;;;
"Fairuz";"In America";"Ya mayla aal ghousoun";"1971";"RIGHT TRACK";1732710467;1732710656;;;
"Fred Astaire";"The Astaire story";"The carioca";"1952";"DRG RECORDS";1732710655;1732710946;"https://www.deezer.com/track/593698912";;
"Obongjayar";"Some nights I dream of doors";"Try";"2022";"SEPTEMBER RECORDINGS";1732710938;1732711160;"https://www.deezer.com/track/1516698642";"https://open.spotify.com/track/3Jw7nG6zQhGpZ8unN4gBMT";"https://music.apple.com/fr/album/try/1589446170?i=1589446174&uo=4"
"Kiefer";"Bridges";"Cute";"2019";"STONES THROW";1732711153;1732711301;"https://www.deezer.com/track/625190052";"https://open.spotify.com/track/3nh9OTrOYdZxbTARqNizVD";"https://music.apple.com/fr/album/cute/1450339222?i=1450339441&uo=4"
"The Gladiators";"Trenchtown mix up";"Soul rebel";"1976";"VIRGIN";1732711301;1732711532;;;
"Lossapardo";"Nostalgia";"Nostalgia";"2024";"ROCHE MUSIQUE";1732711527;1732711779;;"https://open.spotify.com/track/0wJPMQggJBautrP5cRmfQO";"https://music.apple.com/fr/album/nostalgia/1738458442?i=1738459683&uo=4"
"Mathieu Boogaerts";"J'en ai marre d'être deux";"Attention";"1998";"ISLAND";1732711778;1732711954;;"https://open.spotify.com/track/41b3xH48H4AwHQaM0NzX1u";"https://music.apple.com/fr/album/attention/1443866501?i=1443866875&uo=4"
"Mulatu Astatke & Hoodna Orchestra";"Tension";"Major";"2024";"BATOV RECORDS";1732711946;1732712176;;;"https://music.apple.com/fr/album/major/1760547566?i=1760547567&uo=4"
"Nina Simone";"Little girl blue";"My Baby Just Cares For Me";"1957";"CHARLY";1732712175;1732712390;"https://www.deezer.com/track/2789439";;
"Michael Kiwanuka";"Lowdown";"Lowdown (part 1)";"2024";"POLYDOR";1732712387;1732712582;;;
"Keshavara";"Tableau vivant";"Tableau vivant";"2024";"PAPERCUP RECORDS";1732712581;1732712846;"https://www.deezer.com/track/2605384982";"https://open.spotify.com/track/1acyZGWB9gg9b5kMAWOf9L";"https://music.apple.com/fr/album/tableau-vivant/1723844778?i=1723844783&uo=4"
"Francois Merlin";"Nous Autres II";"Le départ";"2024";"AUTOPRODUCTION";1732712842;1732713016;;;
"Joe Williams";"Droppin science : Greatest samples from the blue note lab";"Get out of my life, woman";"1966";"BLUENOTE";1732713014;1732713213;;;
"Hippocampe Fou";"Terminus";"Underground";"2018";"BLUE LINE ORGANISATION / LA PLATINE";1732713213;1732713456;"https://www.deezer.com/track/469591972";"https://open.spotify.com/track/6hYt4ltP2EZjccx5yt9mOK";"https://music.apple.com/fr/album/underground/1345707629?i=1345708284&uo=4"
"Angelo Outlaw";"Axis of time";"Free my mind";"2024";"ERASERHOOD SOUND";1732713455;1732713701;"https://www.deezer.com/track/2309677285";"https://open.spotify.com/track/5vavSWyOy8uk7JF6ifZbr8";"https://music.apple.com/fr/album/free-my-mind/1690659466?i=1690659471&uo=4"
"A Tre";"Musique pour 3 guitares";"Carmen : Suite d'orchestre n°2 : Habanera";"2003";"BELLA MUSICA EDITION";1732713696;1732713908;;;
"Brama";"Onte anar";"Onte anar";"2024";"AIRFONO";1732713908;1732714167;;"https://open.spotify.com/track/0R175efLaYW4c4usPh1P6W";"https://music.apple.com/fr/album/onte-anar/1765203949?i=1765203955&uo=4"
"Led Zeppelin";"Led Zeppelin IV";"Misty mountain hop";"1971";"ATLANTIC";1732714166;1732714444;;;"https://music.apple.com/fr/album/misty-mountain-hop/580708175?i=580708181&uo=4"
"Rachid Taha";"Tekitoi";"Tékitoi ?";"2004";"BARCLAY";1732714439;1732714625;;;
"Dorothy Ashby";"The jazz harpist";"Rascality";"1958";"FRESH SOUND RECORDS";1732714623;1732714855;"https://www.deezer.com/track/1742551277";"https://open.spotify.com/track/6RoDJDcO7Yvu4hFAOP3z9m";
"Barrington Levy";"Too experienced - The best of Barrington Levy";"Black roses";"1983";"VP RECORDS";1732714853;1732715034;;;
"Ibelisse Guardia Ferragutti & Frank Rosaly";"Mestizx";"Destejer";"2024";"INTERNATIONAL ANTHEM RECORDING CO.";1732715033;1732715278;;;"https://music.apple.com/fr/album/destejer/1730753010?i=1730753012&uo=4"
"Geordie Greep";"The new sound";"Terra";"2024";"ROUGH TRADE RECORDS";1732715277;1732715534;;"https://open.spotify.com/track/70zqspCXLvLHsBh1Pl7Izc";"https://music.apple.com/fr/album/terra/1752102463?i=1752102920&uo=4"
"Floating Points";"Cascade";"Fast forward";"2024";"NINJA TUNE";1732715533;1732715988;"https://www.deezer.com/track/2882792382";"https://open.spotify.com/track/1pgK78vWoIm9cPhMKIola3";"https://music.apple.com/fr/album/fast-forward/1752875352?i=1752875665&uo=4"
"X Ray Pop";"Des jeunes gens modernes / Vol.2";"La machine a rever";"1984";"BORN BAD";1732715777;1732715915;;;
"Algebra Suicide";"Still life";"After Charles";"1986";"DARK ENTRIES";1732715914;1732716004;;;
"Jessica Lauren";"Film";"Shibuya";"1999";"BW 2121";1732716001;1732716156;;;
"The United States Of America";"The american metaphysical circus";"The garden of earthly delights";"1968";"CBS";1732716154;1732716314;;"https://open.spotify.com/track/2YtOfw6ziMPeouhmu3ocqW";
"Broadcast";"Tender buttons";"Corporeal";"2005";"WARP RECORDS";1732716313;1732716545;"https://www.deezer.com/track/5785701";"https://open.spotify.com/track/5GDgMlMvHDVvsywryu3Fs2";"https://music.apple.com/fr/album/corporeal/291071689?i=291071764&uo=4"
"Harmonia & Eno";"Tracks and Traces";"When shade was born";"1976";"GRONLAND (GROENLAND)";1732716545;1732716633;;;
"Dennis Curtis";"Sufferer Sounds";"Come with me";"1976";"DISCIPLES";1732716631;1732716834;;;
"Jaseur";"Tour de kapla";"Sous nos pieds";"2024";"LA SOUTERRAINE";1732716831;1732717051;"https://www.deezer.com/track/2644888152";"https://open.spotify.com/track/1S0TWnUk35rCoPy9tImFpW";"https://music.apple.com/fr/album/sous-nos-pieds/1728759351?i=1728759356&uo=4"
"Willie Bobo";"Tomorrow is here";"Time after time";"1977";"BLUE NOTE";1732717049;1732717245;;"https://open.spotify.com/track/6vdE4fNm3FfsOAYidYQKg7";"https://music.apple.com/fr/album/time-after-time/1444378678?i=1444379105&uo=4"
"The Offline";"Les cigales";"Fumée";"2024";"DEEPMATTER RECORDS";1732717242;1732717397;"https://www.deezer.com/track/2872695372";"https://open.spotify.com/track/1K8rCTIccS8pP2vh6MnhgT";"https://music.apple.com/fr/album/fume-e/1753972694?i=1753972737&uo=4"
"Mike";"Burning desire";"Let's have a ball (feat. Mark William Lewis)";"2023";"10K";1732717392;1732717575;;"https://open.spotify.com/track/6fwjSegbXvl5krMcRiAdsH";"https://music.apple.com/fr/album/lets-have-a-ball-feat-mark-william-lewis/1706115931?i=1706116077&uo=4"
"Current 93";"The inmost light";"The bloodbells chime";"1996";"DURTRO JNANA";1732717573;1732717752;;;"https://music.apple.com/fr/album/the-bloodbells-chime/321950004?i=321950013&uo=4"
"Tara Clerkin Trio";"Marble walls";"Marble walls";"2023";"WORLD OF ECHO";1732717750;1732718081;"https://www.deezer.com/track/2386342805";"https://open.spotify.com/track/4D1b3ux1HYqhGNJ34Wo1td";"https://music.apple.com/fr/album/marble-walls/1699733211?i=1699733222&uo=4"
"Xavier De Maistre";"Claude Debussy : Oeuvres pour harpe";"Suite bergamasque : Passepied";"2008";"RCA";1732718078;1732718303;;;
"Harry Belafonte";"Ballads blues and boasters";"Black Betty";"1964";"RCA";1732718303;1732718559;;"https://open.spotify.com/track/1v6Qa7JedsaU6a1k8YYfQL";"https://music.apple.com/fr/album/black-betty/1088535826?i=1088536456&uo=4"
"Ella Jenkins";"African-American Folk Rhythms";"Wade in the water";"1960";"SMITHSONIAN FOLKWAYS RECORDING";1732718556;1732718797;;;"https://music.apple.com/fr/album/wade-in-the-water/217728384?i=217728388&uo=4"
"Okvsho";"A place between us";"""""Okusho""""";"2024";"CURRENT MOVES";1732718796;1732719006;;;
"Ame Strong Sa";"Combat des sens";"Bout a bout";"1996";"DELABEL";1732719005;1732719330;;;
"Anika";"Anika";"I go to sleep";"2010";"INVADA RECOR";1732719328;1732719527;"https://www.deezer.com/track/121098112";"https://open.spotify.com/track/5Vh9M3spmCbDewUZxUmwlH";"https://music.apple.com/fr/album/i-go-to-sleep/1094044850?i=1094044950&uo=4"
"The Doors";"Break on through";"Soul kitchen";"1967";"";1732719525;1732719736;"https://www.deezer.com/track/3614125";"https://open.spotify.com/track/2Xdc6qyaFBJZ8QW1KhpVci";"https://music.apple.com/fr/album/soul-kitchen/640047463?i=640047758&uo=4"
"Whatitdo Archive Band";"The black stone affair";"Blood chief";"2021";"RECORD KICKS";1732719736;1732719929;;;
"Moacir Santos";"Maestro";"Nana";"1972";"BLUE NOTE";1732719927;1732720190;;"https://open.spotify.com/track/2O86cNvAra9d9t05RVLW2B";"https://music.apple.com/fr/album/nana/1460408997?i=1460409002&uo=4"
"Dora Morelenbaum";"Pique";"Venha comigo";"2024";"MR BONGO";1732720188;1732720412;"https://www.deezer.com/track/2904347511";"https://open.spotify.com/track/0PWIKwuirSMfQUAkzYmR1U";"https://music.apple.com/fr/album/venha-comigo/1758717876?i=1758718180&uo=4"
"Grand Eugene";"Les vacances d'été";"Décembre";"2024";"LIGHTER THAN AIR";1732720411;1732720565;;"https://open.spotify.com/track/4BwsCqmONlz8OD9eHWSm64";"https://music.apple.com/fr/album/d%C3%A9cembre/1728306446?i=1728306635&uo=4"
"The Durutti Column";"The return of the Durutti Column";"Sketch for summer";"1980";"FACTORY REC";1732720562;1732720736;;;"https://music.apple.com/fr/album/sketch-for-summer/1318514484?i=1318514485&uo=4"
"The Field Mice";"Where'd you learn to kiss that way? 1988-1991";"Emma's house";"1988";"SINKANSEN";1732720732;1732720948;;;"https://music.apple.com/fr/album/emmas-house/208254666?i=208268167&uo=4"
"Love";"Forever changes";"A house is not a motel";"1967";"ELEKTRA";1732720946;1732721151;;;"https://music.apple.com/fr/album/a-house-is-not-a-motel/217606771?i=217606796&uo=4"
"Mark Iv";"Mark IV";"I'm working man (doin' work for my baby)";"1973";"FEVER DREAM";1732721149;1732721372;;;
"Negril";"Negril";"Negril sea sunset";"1975";"ESOLDUN";1732721369;1732721694;;;
"Papooz";"None of this matters now";"White roses";"2022";"HALF AWAKE";1732721692;1732721885;;"https://open.spotify.com/track/7kV8sy8rgYavjuWiZCTAZf";"https://music.apple.com/fr/album/white-roses/1604903397?i=1604904468&uo=4"
"John Lee Hooker";"House of the blues";"Walkin' the boogie";"1952";"CHESS@";1732721884;1732722046;"https://www.deezer.com/track/1097505";;"https://music.apple.com/fr/album/walkin-the-boogie/575133194?i=575133202&uo=4"
"Alan Vega";"Rock line";"Jukebox babe";"1981";"ZE RECORDS";1732722044;1732722325;;;
"Dean Blunt";"Black metal 2";"Woosah";"2021";"ROUGH TRADE";1732722323;1732722502;"https://www.deezer.com/track/1378004142";"https://open.spotify.com/track/5eKOyf0i14QZHCD6mbwkej";"https://music.apple.com/fr/album/woosah/1568452599?i=1568453064&uo=4"
"Tiago Caetano";"Eco Da Baia";"Salvo";"2024";"YOTANKA";1732722460;1732722736;"https://www.deezer.com/track/2968357121";"https://open.spotify.com/track/0ED4m2VWdTkvYoFPJKbZoP";"https://music.apple.com/fr/album/salvo/1765341957?i=1765342221&uo=4"
"Donna Blue";"Into the realm of love";"Mains de l'amour";"2024";"SNOWSTAR RECORDS";1732722733;1732722973;"https://www.deezer.com/track/2633554282";"https://open.spotify.com/track/0yISkg1jkmNCxzZEXwdTGN";"https://music.apple.com/fr/album/mains-de-lamour/1727743453?i=1727743763&uo=4"
"Jackie Deshannon";"Love charms: West coast hits and rarities from California girls and groups (1957 - 1962)";"Faded love";"1963";"JASMINE RECORDS";1732722970;1732723150;;;
"Inigo Montoya";"INIGOST01 : Le petit fugitif";"Introduction au générique du début qui commence";"2024";"AUTOPRODUCTION";1732723149;1732723245;"https://www.deezer.com/track/3017808181";"https://open.spotify.com/track/3VdR2nf3Ls5bUlOFLo4v7I";"https://music.apple.com/fr/album/introduction-au-g%C3%A9n%C3%A9rique-du-d%C3%A9but-qui-commence/1770894537?i=1770894538&uo=4"
"Esaie Cid Quartet";"La Suite Audonienne";"Cressé mambo";"2022";"FRESH SOUND";1732723200;1732723465;;;
"Karl Zero";"Songs for moonlight swim";"Allo mambo";"2017";"FREMEAUX ET ASSOCIES";1732723464;1732723628;"https://www.deezer.com/track/386872221";"https://open.spotify.com/track/4eBWyWewxVTjStlsUSMOMt";"https://music.apple.com/fr/album/allo-mambo/1262919647?i=1262919648&uo=4"
"Moonchild";"Starfruit";"You got one (feat. Alex Isley)";"2022";"TRU THOUGHTS";1732723627;1732723830;;;
"Scott Walker";"Boy child";"Time operator";"1967";"FONTANA / UNIVERSAL MUSIC";1732723859;1732724077;"https://www.deezer.com/track/1124575";;
"World Brain";"Open source";"Fromage collatéral";"2024";"MANSION AND MILLIONS";1732724070;1732724259;;"https://open.spotify.com/track/1BjDuFwLrdjo6gPZBIRAAJ";"https://music.apple.com/fr/album/fromage-collat%C3%A9ral/1743228116?i=1743228809&uo=4"
"Francesca Rotondo";"Airs chansons et romances";"Il bolero";"1994";"CLARIUS AUDI";1732724258;1732724546;;;
"Elton John";"Honky chateau";"Honky cat";"1972";"DJM";1732724544;1732724856;"https://www.deezer.com/track/1144859";"https://open.spotify.com/track/1plcM0XlbKdjND7Ufokuzb";"https://music.apple.com/fr/album/honky-cat/1440910513?i=1440910661&uo=4"
"The Daniel Clay Orchestra";"The Maurice Pop orchestra / The Daniel Clay orchestra";"Honky tonk walk (boogie)";"2009";"CONNY";1732724852;1732724996;;;
"Arno";"Charles Ernest";"Honky tonk";"2002";"DELABEL";1732724990;1732725225;"https://www.deezer.com/track/355628231";"https://open.spotify.com/track/4DuDVdgDA8BVI3YsyYMPhy";"https://music.apple.com/fr/album/honky-tonk/1231265445?i=1231266033&uo=4"
"Bosco Delrey";"The green tiger's alibi";"Water the garden";"2014";"BELLEVILLE MUSIC";1732725225;1732725408;;"https://open.spotify.com/track/2heB6lVkDrWIU5tdZxQcZZ";
"Serge Gainsbourg";"69 année mélodique";"Je suis venu te dire que je m'en vais (version instrumentale)";"1973";"FANON RECORDS";1732725404;1732725617;;;
"Bourvil";"Du rire aux larmes";"Ca (je t'aime moi non plus)";"1970";"EMI";1732725615;1732725873;;;
"April March";"Paris In April";"Poor lola";"2010";"";1732725865;1732726006;"https://www.deezer.com/track/2147710047";;
"Duran Duran";"Greatest";"Hungry like the wolf";"1982";"EMI";1732725998;1732726201;"https://www.deezer.com/track/3130433";"https://open.spotify.com/track/6SQcBpkyFszmFBzfEyMoLr";
"Funky District";"404 NOT FONK";"P'tite pause";"2024";"GROOVER OBSESSIONS";1732726199;1732726278;"https://www.deezer.com/track/2421990005";;
"Hope Tala";"Thank goodness";"Thank goodness";"2024";"PMR RECORDS";1732726273;1732726469;"https://www.deezer.com/track/2957571301";"https://open.spotify.com/track/2mb9wKJz6WMD5Y0baavuIQ";"https://music.apple.com/fr/album/thank-goodness/1764155920?i=1764155921&uo=4"
"Morcheeba";"Big calm";"The sea";"1998";"INDOCHINA";1732726467;1732726807;"https://www.deezer.com/track/750460";"https://open.spotify.com/track/0xjkgYSzHjBZNvyUaC9cXX";"https://music.apple.com/fr/album/the-sea/39280545?i=39280557&uo=4"
"Jimi Tenor";"Organism";"Beach boy";"1999";"WEA/SOURCE";1732726805;1732727049;"https://www.deezer.com/track/29374191";"https://open.spotify.com/track/0QIc1LY1AJZANUHPDoWdkQ";"https://music.apple.com/fr/album/beach-boy/277405736?i=277405818&uo=4"
"Jenny Alpha";"La serenade du muguet";"Azé kozé";"2008";"AZTEC MUSIQU";1732727046;1732727295;;;
"Frank Minion";"Complete recordings 1954-1959";"Bongo blues";"1960";"FRESH SOUND";1732727290;1732727452;"https://www.deezer.com/track/1768872647";;"https://music.apple.com/fr/album/bongo-blues/1626464869?i=1626465147&uo=4"
"Bananagun";"The true story of Bananagun";"Bang go the bongos";"2020";"FULL TIME HOBBY";1732727452;1732727657;"https://www.deezer.com/track/2095468207";"https://open.spotify.com/track/0uDIfvLD1XsJtTKjxn2ciy";"https://music.apple.com/fr/album/bang-go-the-bongos/1665638537?i=1665638547&uo=4"
"Hamburg Spinners";"Im schwarzwald";"Der bremer";"2024";"LEGERE RECORDINGS";1732727655;1732727880;"https://www.deezer.com/track/2950412531";"https://open.spotify.com/track/2NPZGlQOFAvLXVJoKsJk3R";"https://music.apple.com/fr/album/der-bremer/1763223198?i=1763223683&uo=4"
"Otis Redding";"The Fame studios story 1961-1973";"You left the water running";"1967";"KENT";1732727876;1732728123;;;
"Meernaa";"So far so good";"Love is good";"2023";"KEELED SCALES";1732728121;1732728438;"https://www.deezer.com/track/2306330585";"https://open.spotify.com/track/5Yy9ThiDsXyngXM1oZdVfP";"https://music.apple.com/fr/album/love-is-good/1690397960?i=1690398818&uo=4"
"Homer";"Ensatina";"Camera";"2024";"BIG CROWN RECORDS";1732728437;1732728634;"https://www.deezer.com/track/2907290681";"https://open.spotify.com/track/59qZsLkSoEZREGDPoGdq1a";
"Gilberto Gil";"The soul of Brazil";"Mar de Copacabana";"1983";"WEA";1732728632;1732728835;"https://www.deezer.com/track/904664072";"https://open.spotify.com/track/0htuSeiUOkAth28py2IfaS";"https://music.apple.com/fr/album/mar-de-copacabana/1515969034?i=1515969130&uo=4"
"Pierre Vassiliu & Toco";"Qui c'est celui là";"Qui c'est celui la";"2005";"";1732728831;1732729048;;;
"Katia Labeque";"Katia et Marielle Labèque : Rhapsody in blue et West side story";"West side story : Cha cha - arrangement pour 2 pianos et percussions";"2011";"KML RECORDINGS";1732729047;1732729158;;;
"Rosemary Standley Featuring Sylvain Griotto";"A queen of hearts";"Johnny guitar";"2016";"JAZZ VILLAGE";1732729156;1732729337;;;
