"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Jean Constantin";"Le poulpe";"Pas tant d'chichi ponpon";"1972";"BARCLAY";1730372752;1730372903;;;
"Orion Sun";"Orion";"Mary jane";"2024";"MOM+POP";1730372900;1730373105;"https://music.apple.com/fr/album/mary-jane/1754234463?i=1754234466&uo=4";"https://open.spotify.com/track/4FaMTfxjlh4xkF906mZeOj";
"Xpress Point";"Been remindin’ me";"Feel free";"2024";"ENERGY EXCHANGE RECORDS";1730373104;1730373296;;"https://open.spotify.com/track/1FZwgOiFUvlOgeOje55qHO";"https://www.deezer.com/track/2999213441"
"Erik Truffaz";"Bending new corners";"Sweet mercy";"1999";"BLUE NOTE";1730373293;1730373603;;;"https://www.deezer.com/track/3455598"
"Chet Baker";"Chet Baker sings";"My buddy";"1956";"PACIFIC JAZZ";1730373599;1730373796;"https://music.apple.com/fr/album/my-buddy/726137633?i=726138952&uo=4";;"https://www.deezer.com/track/81301002"
"Claudio Bohorquez";"On the shoulders of giants";"2 Pièces pour violoncelle et piano : 1. Langsam";"2023";"BERLIN CLASSICS";1730373795;1730373988;;;
"Jesse Harris";"Petite folie";"L' île prend l'eau";"2024";"SECRET SUN RECORDING";1730373985;1730374163;;;
"The Invisible";"Late night tales";"Wing (floating points mix)";"2013";"NIGHT TIME STORIES";1730374160;1730374408;;;
"The Sorcerers";"I too am a stranger";"He who kills with one leap";"2024";"ATA RECORDS";1730374405;1730374683;;"https://open.spotify.com/track/58qr2czT8dAqAVKXp7x7JK";
"Redbone";"Génération Woodstock";"The witch queen of New Orleans";"1972";"SPECTRUM";1730374685;1730374846;;;
"Zenana";"Witches";"Witches";"2024";"RUSH HOUR";1730374844;1730375023;;"https://open.spotify.com/track/0cXxHSAP61kLUsR7p7KQJM";
"The Bird And The Bee";"Ray guns are not just the future";"Witch";"2009";"EMI";1730375022;1730375255;;;
"Mike Oldfield";"MUS.FILMS / Soundtrack maniac / Original B-Movie classic and cult / Vol.1";"Tubular bells - film l'exorciste";"1973";"WEA INTERNATIONAL";1730375254;1730375447;;;
"Giorgio Moroder";"Son of my father (remastered bonus track edition)";"Tears";"1972";"REPERTOIRE RECORDS";1730375444;1730375585;;"https://open.spotify.com/track/5NlE41EOsosKhrlwRuzrqz";
"Thee Marloes";"Perak";"I know";"2024";"BIG CROWN RECORDS";1730375583;1730375754;;"https://open.spotify.com/track/3lNXj5FX51jm3jqqWVUpXM";"https://www.deezer.com/track/2747492791"
"Norah Jane & Mor.Lov";"Godspeed";"Distracted";"2024";"TLKBX RCRDS";1730375752;1730375946;;;
"Kate Bollinger";"J’aime les filles";"J'aime les filles";"2023";"GHOSTLY INTERNATIONAL";1730375941;1730376133;"https://music.apple.com/fr/album/jaime-les-filles/1659658955?i=1659659128&uo=4";"https://open.spotify.com/track/6GiwLIxSRc3bEBaLj2RPjK";"https://www.deezer.com/track/2068502297"
"BO/Mars Attacks!";"B.O.F : Mars attacks!";"Martian lounge";"1996";"";1730376130;1730376248;;;
"The Last Word";"Mostly ghostly";"Sleepy hollow";"1966";"ACE";1730376247;1730376419;;;
"Watermelon Slim";"Church of the blues";"Halloween mama";"2018";"NORTHERNBLUES MUSIC";1730376413;1730376560;;;"https://www.deezer.com/track/574591612"
"Ester Rada";"Ester Rada";"Monsters";"2015";"DISCOGRAPH";1730376558;1730376849;;;
"The Tailfeathers";"Fred Spider presents Chakalaka jazz";"Tail feathers";"1975";"HEAVENLY SWEETNESS";1730376847;1730377120;;"https://open.spotify.com/track/2vELHadOObTt1pUom1Xk7m";
"Blockhead";"The aux";"Sad vampire (feat. Brian Ennals)";"2023";"BACKWOODZ STUDIOZ";1730377113;1730377315;;;
"Jan Verstraeten";"Violent disco";"Vampire in my bed";"2022";"UNDAY RECORDS";1730377300;1730377490;;"https://open.spotify.com/track/2wrCX6tT6y2UoT12V820LY";"https://www.deezer.com/track/1578303482"
"Tindersticks";"Soft tissue";"Don't walk, run";"2024";"CITY SLANG";1730377488;1730377814;;"https://open.spotify.com/track/4IErKrw2w0P3BJ0OIYF1Bp";"https://www.deezer.com/track/2812495512"
"Olympic Runners";"Out in front";"Get this thing down";"1975";"LONDON RECORDS";1730377806;1730378017;;;"https://www.deezer.com/track/2277072617"
"Edouard Bielle";"Le manoir";"Le manoir";"2023";"CRACKI";1730378016;1730378236;;"https://open.spotify.com/track/6PdlVjNJ6ZQUwxvxWVA1ZZ";"https://www.deezer.com/track/2516946641"
"The Devils";"Funky and some";"The X-Sorcist";"1974";"FUNKY PEOPLE";1730378234;1730378428;;;
"The Vampires' Sound Incorporation";"Bof / Vampyros lesbos";"Kamasutra";"1971";"CRIPPLED DICK HOT WAX";1730378425;1730378665;;;
"Orchestre De La Societe Des Concerts Du Conservatoire";"André Cluytens : The Complete orchestral & Concerto Recordings / CD 61";"Le festin de l'araignée op 17 : Funérailles de l'éphémère - pour orchestre";"1964";"ERATO";1730378662;1730378775;;;
"Neil Norman & His Cosmic Orchestra";"Twilight zone";"Twilight zone";"1980";"RHINO RECORDS";1730378775;1730378894;;;
"Jose James";"Yesterday I had the blues / The music of Billie Holiday";"Strange fruit";"2015";"BLUE NOTE RECORDS";1730378893;1730379176;;"https://open.spotify.com/track/0CwICOPFAQr5XbYayClRTk";"https://www.deezer.com/track/95965812"
"Childish Gambino";"Awaken my love";"Zombies";"2016";"GLASSNOTE";1730379176;1730379454;;"https://open.spotify.com/track/6tyS9WO74s7Q1fvyNaiQxN";
"Erick Cosaque";"Chinal ka 1973-1992";"Zombie dance";"1982";"HEAVENLY SWEETNESS";1730379440;1730379639;;;"https://www.deezer.com/track/772244242"
"Gene Page";"Can you dig it ? The music and politics of black action films";"Theme from Blacula";"1972";"SOUL JAZZ";1730379637;1730379795;;;
"Fruko";"A la memoria del muerto";"A la memoria del muerto";"1972";"VAMPISOUL";1730379788;1730380051;;;
"Easy Star All Stars";"Easy star's thrillah";"Thriller";"2012";"";1730380049;1730380500;;;
"Messer Chups";"Cocktail Draculina vol. 2";"Super Megera";"2017";"TRASH WAX";1730380498;1730380718;;;"https://www.deezer.com/track/2914011"
"Crackups";"S.A.T.A.N";"S.A.T.A.N. (single edit)";"2024";"MAYWAY RECORDS";1730380716;1730380887;;;
"Serpent";"Dysfunktion";"Zombies (That's What We Look Like)";"2022";"COBRA CORP";1730380886;1730381184;;"https://open.spotify.com/track/0Jae0ArJ0dK1aUPJehZRYO";"https://www.deezer.com/track/1743758437"
"Pearl & The Oysters";"Planet pearl";"Side quest";"2024";"STONES THROW RECORDS";1730381183;1730381379;;"https://open.spotify.com/track/4fYb4xCVcHw8M1WznJAp3s";"https://www.deezer.com/track/2833893032"
"Jose Pharos";"Musax background music library vol. 1";"Ghost march";"1979";"FARFALLA RECORDS";1730381377;1730381501;;;
"Bortha Lok";"Tru lai / Flèches contre balles";"Entre deux mondes";"2024";"SAIGON SUPERSOUND";1730381500;1730381679;;;
"Fabienne";"Beginner's guide to french pop  (1962 - 1970)";"Cours si tu as peur";"1964";"NASCENTE";1730381673;1730381801;;;"https://www.deezer.com/track/61365671"
"Mohawk And The Rednecks";"God less America (extrait)";"Enchanted forest";"1965";"GIT IT RECORDS";1730381795;1730381923;;;
"Frank Sinatra";"A Man And His Music vol 2";"Witchcraft";"1957";"REPRISE";1730381922;1730382085;;;
"Olivier Libaux";"Olivier Libaux uncovered Queens of the Stone Age";"Burn the witch (featuring Clare Manchon)";"2013";"MUSIC FOR MUSIC LOVERS";1730382085;1730382236;;;
"Orchestre National D Ile De France";"Enrique Mazzola dirige Manuel de Falla";"L'amour sorcier : L'amour sorcier : Pantomime (2ème tableau)";"2017";"NOMAD MUSIC";1730382233;1730382487;;;
"Patrick Watson";"Silencio (feat. November Ultra)";"Silencio (feat. November Ultra) (Radio edit)";"2024";"SECRET CITY RECORDS";1730382485;1730382695;;;
"Midnight Movers, Unltd";"Follow the wind";"Frankenstein meets Blackenstein";"1974";"BUDDAH RECORDS";1730382693;1730383047;;;
"James Brown";"Hell";"Hell";"1974";"POLYDOR";1730382888;1730383196;;"https://open.spotify.com/track/2C1w7KEy7axI4IJJrffJi4";
"Com Mus/Ghost Brothers Of Darkland County";"Com mus : Ghost brothers of Darkland county";"Introduction by the Zydeco cowboy";"2013";"HEAR MUSIC";1730383194;1730383241;;;
"Bo/Etrange Noel De Mr Jack";"B.O.F. / Etrange noel de mr. Jack";"Dr. Finklestein / In the forest";"2006";"?";1730383239;1730383396;;;
"Slide To Freedom";"20,000 Miles";"Spooky";"2011";"NOTHERNBLUES";1730383395;1730383622;;"https://open.spotify.com/track/77QY1hMZdNzGSqhgSdUWx6";
"GaBLé";"Cute horse cut";"Samba de la muerte";"2011";"LOAF";1730383621;1730383766;;"https://open.spotify.com/track/3WVRSD4MOrpxI7sY3TuwNM";
"Andrew Bird";"Break it yourself";"Near death experience experience";"2012";"BELLA UNION";1730383766;1730384031;;"https://open.spotify.com/track/38dVNYf5DEbKyY832GZoN0";
"Ezra Collective";"Dance, No One’s Watching";"Palm wine";"2024";"Partisan Records";1730384026;1730384340;"https://music.apple.com/fr/album/palm-wine/1747954897?i=1747955162&uo=4";"https://open.spotify.com/track/0ukf5LnVs5IIbRIgYmOOe3";
"Ezra Collective";"Dance, No One’s Watching";"Cloakroom link up (act 1)";"2024";"Partisan Records";1730384339;1730384364;;;
"Diana Krall";"When I look in your eyes";"Devil may care";"1998";"VERVE";1730384365;1730384561;;;
"Arlt";"Deableries";"Le diable";"2015";"ALMOST-MUSIQUE";1730384558;1730384731;;"https://open.spotify.com/track/0FdL95HLU4rHNOCGleXrWn";
"Dina Ogon";"Dina Ögon";"Mellanrum";"2021";"SING A SONG FIGHTER";1730384729;1730385072;;"https://open.spotify.com/track/1GQyXu2kbU1hil6yzAfuBc";"https://www.deezer.com/track/1692684517"
"Skinshape & Pedro Mizutani";"Pensando baixo";"Eu pensei (instrumental)";"2024";"NICE GUYS";1730385069;1730385201;;;
"Georges Brassens";"Supplique pour être enterré à la plage de sète";"Le fantôme";"1966";"PHILIPS";1730385199;1730385432;;;
"Juan Carlos Caceres";"Noche de carnaval";"La casa de los fantasmas";"2011";"NAIVE";1730385431;1730385609;;;"https://www.deezer.com/track/373896441"
"Emma-Jean Thackray";"Yellow";"Spectre";"2021";"MOVEMENTT";1730385606;1730385873;;"https://open.spotify.com/track/6VcEe0UlNSqSCdQ2zFfwXK";"https://www.deezer.com/track/1438272342"
"Il Giardino Armonico";"La casa del diavolo";"Don juan : Danse des spectres en furie (Acte III) - pour orchestre";"2004";"NAIVE RECORD";1730385871;1730386111;;;
"Jim Morrison";"An american prayer";"Ghost song";"1978";"ELEKTRA";1730386110;1730386281;"https://music.apple.com/fr/album/ghost-song/1472437209?i=1472437218&uo=4";"https://open.spotify.com/track/5XTdMVT5i5qcfyTXWxhxVZ";"https://www.deezer.com/track/17326254"
"Ray Junior Parker";"Bof / Ghostbusters";"Ghostbusters";"1984";"ARISTA";1730386280;1730386523;;;
"Screamin Jay Hawkins";"The best of screamin' jay hawkins";"Little demon";"1956";"RHINO RECORDS";1730386519;1730386661;;;
"Dar Disku";"Dar Disku";"Ya Nas";"2024";"SOUNDWAY RECORDS";1730386660;1730386961;"https://music.apple.com/fr/album/ya-nas/1750758843?i=1750759125&uo=4";"https://open.spotify.com/track/3XCYQV3sO1JG5Ke21PI6IR";"https://www.deezer.com/track/2835658442"
"Norman Greenbaum";"Bof / Michael";"Spirit in the sky";"1970";"REMARK";1730386960;1730387198;;;
"Jace Everett";"BOF TV : True blood / Vol. 3";"True blood : Bad things";"2011";"WATERTOWER MUSIC";1730387193;1730387356;;;
"Hubert Felix Thiefaine";"Soleil cherche futur";"Loreleï sebasto cha";"1982";"CBS";1730387354;1730387594;;;
"Paul Simon";"Rhythm of the saints";"Spirit voices";"1990";"W BROS";1730387593;1730387827;"https://music.apple.com/fr/album/spirit-voices/380625640?i=380625798&uo=4";"https://open.spotify.com/track/6bzSqq9LsvUsKwCrJh1Ls4";
"Bob Brozman";"Devil's slide";"Devil's slide";"1988";"SKYRANCH";1730387819;1730387974;"https://music.apple.com/fr/album/devils-slide/1460208905?i=1460208912&uo=4";"https://open.spotify.com/track/0j4U5mzhIeld7q49N5i9G0";
"James Cotton";"Deep in the blues";"Dealin' with the devil";"1996";"VERVE";1730387973;1730388184;;"https://open.spotify.com/track/13nqpZGurncOD7iBmFNfqZ";
"Nick Cave";"Let Love In";"Red right hand";"1996";"MUTE";1730388182;1730388551;;;
"Orishas";"Emigrante";"Ninos";"2002";"EMI";1730388551;1730388780;"https://music.apple.com/fr/album/ninos/695818424?i=695818503&uo=4";"https://open.spotify.com/track/4l1S8ET7JjMmn3x87xHtEb";
"Alphonso Et Son Orchestre Antillais";"Samba du vaudou";"Samba du vaudou";"";"SATURNE";1730388780;1730388918;;;
"Craig Klein";"New Orleans Trombonisms";"Marie laveau";"2004";"RUGALATOR RECORDS";1730388925;1730389336;"https://music.apple.com/fr/album/marie-laveau/256891150?i=256891315&uo=4";"https://open.spotify.com/track/6hrHPZSPuoIEz2WidRiWV1";
"Donovan";"Troubadour / Succes de 1964 a 1975";"Season of the witch";"1966";"EPIC";1730389336;1730389630;"https://music.apple.com/fr/album/season-of-the-witch/197973066?i=197974180&uo=4";"https://open.spotify.com/track/6MOEQCtAWNSCmvg3SFKF5y";
"Tianwa Yang";"Pablo de Sarasate : Musique pour violon et orchestre";"L'esprit follet op 48 - version pour violon et orchestre";"2013";"NAXOS";1730389630;1730389923;;;
"Les Freres Jacques";"Expression";"La queue du chat";"1950";"POLYGRAM";1730389923;1730390140;;;
"Riley Pucketet";"Le chat dans tous ses états, anthologie de la chanson féline (1911-1962)";"The cat came back";"1937";"FREMEAUX & ASSOCIES";1730390138;1730390280;;;"https://www.deezer.com/track/910904952"
"Alamo Race Track";"Black cat John Brown";"Black cat John Brown";"2006";"FARGO";1730390279;1730390487;;"https://open.spotify.com/track/19ji7ksDwkLP6j2jLLFuXv";
"Ryuichi Sakamoto";"Sakamoto Ryuichi/Heartbeat";"Lulu";"1991";"VIRGIN";1730390480;1730390735;;;
"Digable Planets";"Blowout comb";"Dog it";"1994";"PENDULUM";1730390729;1730390990;"https://music.apple.com/fr/album/dog-it/724050563?i=724050701&uo=4";"https://open.spotify.com/track/6Mbm86B4joMLyCncLCESCG";"https://www.deezer.com/track/3440385"
"Gil Scott Heron";"Pieces of a man";"The revolution will not be televised";"1971";"RCA/BMG";1730390990;1730391175;;;
"Fred Pallem & Le Sacre Du Tympan";"""""X""""";"Get it in orbit";"2022";"TRAIN FANTOME";1730391174;1730391324;"https://music.apple.com/fr/album/get-it-in-orbit/1627001626?i=1627002463&uo=4";;
"Les Inconnus";"Bouleversifiant!";"Rap-tout (vampire)";"1991";"PEM";1730391317;1730391553;;;
"Gorillaz";"Demon days";"Feel good inc.";"2005";"PARLOPHONE";1730391549;1730391770;;"https://open.spotify.com/track/0d28khcov6AiegSCpG5TuT";"https://www.deezer.com/track/3129407"
"Mieke Miami";"Birdland";"Mahady omahody";"2024";"SONAR KOLLEKTIV";1730391769;1730391950;;;
"Rex Gyamfi";"Ghana special 2 : Electronic highlife & afro sounds in the diaspora, 1980-93";"Obiara bewu";"1988";"SOUNDWAY RECORDS LTD";1730391948;1730392359;;;"https://www.deezer.com/track/2621240892"
"Talking Heads";"Little creatures";"And she was";"1985";"EMI";1730392353;1730392571;"https://music.apple.com/fr/album/and-she-was/20833651?i=20833693&uo=4";"https://open.spotify.com/track/5JwK7v6XhG0YgqDuCgzOy8";
"Bo/The Shining";"BOF / The shining";"The shining";"1980";"WARNER";1730392570;1730392779;;;
"MGMT";"Little dark age";"When you die";"2018";"COLUMBIA";1730392764;1730393023;"https://music.apple.com/fr/album/when-you-die-matthew-dear-remix/1436747266?i=1436747448&uo=4";"https://open.spotify.com/track/3td69vL9Py7Ai9wfXYnvji";"https://www.deezer.com/track/457602432"
"Nala Sinephro";"Endlessness";"Continuum 4";"2024";"WARP RECORDS";1730393019;1730393169;;"https://open.spotify.com/track/5Hwpd7q92mmKg4ptyaFFpd";
"Philharmonia Orchestra";"Maria Callas : Opera arias";"La Wally : Ebben ne andro lontana (Acte I) Air de Wally";"1986";"EMI";1730393166;1730393451;;;
"Marino Marini";"Volare";"Guarda che luna";"1959";"MILAN";1730393451;1730393590;"https://music.apple.com/fr/album/guarda-che-luna/201495374?i=201495760&uo=4";;"https://www.deezer.com/track/999885"
"Katerine";"8ème ciel";"Elle a vu";"2002";"BCLY";1730393588;1730393815;;;
"New Visionaries";"The sunshine";"The sunshine";"2024";"LOVEMONK";1730393812;1730394079;;"https://open.spotify.com/track/1szV6praHZggAWo22tuT1X";"https://www.deezer.com/track/2637245992"
"Kak";"Love is the song we sing";"Lemonade kid";"1968";"RHINO RECORDS";1730394077;1730394425;;;
"Tim Buckley";"Morning glory / Anthology";"Make it right";"1972";"ELEKTRA";1730394422;1730394668;"https://music.apple.com/fr/album/make-it-right/106238520?i=106238192&uo=4";"https://open.spotify.com/track/64Y5Crdig1CjjTzhZvXFsc";"https://www.deezer.com/track/747574"
"The Dreamers";"Ipos / Book of angels / Vol. 14";"Oriel";"2010";"TZADIK";1730394666;1730394990;;"https://open.spotify.com/track/28N3Em5HywL5s4X5EioPln";
"Killah Priest";"Horrah scope";"Vampire beet juice interlude";"2022";"PROVERBS RECORDS";1730394986;1730395186;"https://music.apple.com/fr/album/vampire-beet-juice-interlude/1621468003?i=1621470065&uo=4";"https://open.spotify.com/track/39iAMlPsyNJLV6MoPRzgp0";
"Mutantes (os)";"Os Mutantes";"Trem fantasma";"1969";"POLD";1730395185;1730395382;;;
"Patrick Doyle";"BOF / Harry Potter et la coupe de feu";"Harry Potter et la coupe de feu : Hogwart's march";"2005";"WARNER BROS";1730395380;1730395542;;;
"Dr. John";"In the right place";"Shoo fly marches on";"1973";"ATCO";1730395540;1730395730;"https://music.apple.com/fr/album/shoo-fly-marches-on/145077581?i=145077033&uo=4";"https://open.spotify.com/track/2GUCu4slhRbYXweSEYPUld";
"The Goats";"Tricks of the shade";"Aaah D yaaa";"1992";"COLUMBIA LEGACY";1730395726;1730395932;"https://music.apple.com/fr/album/aaah-d-yaaa-7-remix/1209314967?i=1209315563&uo=4";"https://open.spotify.com/track/28WapbKNSid19MVt9AYK87";
"Muddy Monk";"Bingo paradis";"En tandem";"2024";"HALF AWAKE RECORDS";1730395932;1730396152;"https://music.apple.com/fr/album/en-tandem/1746355798?i=1746356583&uo=4";"https://open.spotify.com/track/1rVPSAWToFEkPH0YqH2F91";"https://www.deezer.com/track/2801059132"
"Mndsgn";"Yawn zen";"Homewards";"2014";"STONES THROW RECORDS";1730396149;1730396300;"https://music.apple.com/fr/album/homewards/897702781?i=897702783&uo=4";"https://open.spotify.com/track/3UtZKFmxvKrbjxzfjtV4QP";
"Superjazzclub";"Monochrome radio";"Loose";"2024";"HUMAN RE-SOURCES";1730396299;1730396491;;"https://open.spotify.com/track/144JvQGl7GJzpPzBXnd5dX";"https://www.deezer.com/track/2822648972"
"Rokia Kone & Jacknife Lee";"Bamanan";"Bambougou n'tji";"2022";"REAL WORLD RECORDS";1730396491;1730396749;"https://music.apple.com/fr/album/bambougou-ntji/1657920934?i=1657920937&uo=4";;
"Phoenix";"Wolfgang Amadeus phoenix";"Lisztomania";"2009";"V2";1730396748;1730396988;"https://music.apple.com/fr/album/lisztomania/372017343?i=372017469&uo=4";"https://open.spotify.com/track/4esUVfYnFcCCVHntx9FQCb";"https://www.deezer.com/track/3026048701"
"Sly Dunbar";"Sly wicked and slick";"Rasta fiesta";"1979";"VIRGIN";1730396985;1730397233;;;"https://www.deezer.com/track/11562552"
"Grace Jones";"Island life 2";"Private life";"1985";"ISLAND";1730397071;1730397381;"https://music.apple.com/fr/album/private-life/1564504203?i=1564504447&uo=4";"https://open.spotify.com/track/05XlOegPNcO5ovDXJoefpb";"https://www.deezer.com/track/1563757"
"Bibi Club";"Feu de garde";"Le feu";"2024";"SECRET CITY RECORDS";1730397379;1730397606;;"https://open.spotify.com/track/2pVgoxeZhnCLyLDac0wc3Q";
"Non Identifie";"BOF / October night games (jeu vidéo)";"The pumpkin's song (Menu theme)";"2020";"AUTOPRODUCTION";1730397706;1730397848;;;
"Artie Shaw";"Self portrait";"Nightmare";"1938";"BMG";1730397814;1730397981;;;"https://www.deezer.com/track/1935176527"
"Cubanismo";"Mardi gras mambo";"Marie Laveaux";"2000";"HANNIBAL";1730397981;1730398268;;;
"The Neville Brothers";"Yellow moon";"Voo Doo";"1989";"A&M RECORDS";1730398265;1730398524;;;
"Joshua Redman";"Compass";"Ghost";"2009";"NONESUCH";1730398518;1730398734;"https://music.apple.com/fr/album/ghost/300982895?i=300982905&uo=4";"https://open.spotify.com/track/1Xog8TuP2ljHCheBxuzGdf";"https://www.deezer.com/track/2723249"
"Samara Joy";"Linger awhile";"Sweet pumpkin";"2022";"DECCA RECORDS / UNIVERSAL";1730398731;1730398960;;"https://open.spotify.com/track/5qMLVcANtTt6HB8XaVd6lM";"https://www.deezer.com/track/1910065547"
"Vince Guaraldi";"BOF / It's the great pumpkin, Charlie Brown";"The great pumpkin waltz";"2022";"CRAFT RECORDINGS";1730398957;1730399110;;"https://open.spotify.com/track/6FmvWOxXKBgeD0hkS8vjaL";"https://www.deezer.com/track/1873266257"
"Laufey";"Bewitched";"Bewitched";"2023";"LAUFEY / AWAL RECORDINGS AMERICA";1730399110;1730399355;"https://music.apple.com/fr/album/bewitched/1690607869?i=1690609674&uo=4";"https://open.spotify.com/track/0pfpeTGQOWlGp6YUUbBD42";"https://www.deezer.com/track/2309254625"
"Steve Lloyd Smith";"Sins & virtues";"Trick or treat (feat. Aaron Parks & Joe Dyson)";"2024";"CHANTAL'S WAY";1730399352;1730399780;"https://music.apple.com/fr/album/trick-or-treat-feat-aaron-parks-joe-dyson/1757743582?i=1757743596&uo=4";;
"Louis Armstrong";"Satchmo : Louis Armstrong ambassador of jazz /CD 3 Swing that music / 1931-1938";"The skeleton in the closet";"1936";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1730399775;1730399961;;;
"Wynton Marsalis";"Louis Armstrong's hot fives and hot sevens";"Heebie jeebies";"2023";"BLUE ENGINE RECORDS";1730399960;1730400307;;"https://open.spotify.com/track/4ignVRm30FHnPXM3wKs5W3";"https://www.deezer.com/track/2342902265"
"Miles Davis";"Sorcerer";"Prince of darkness";"1967";"COLUMBIA";1730400303;1730400689;;;"https://www.deezer.com/track/623858"
"June Christy";"The cool school";"Ding dong the witch is dead";"1960";"EMI GOLD";1730400687;1730400771;"https://music.apple.com/fr/album/ding-dong-the-witch-is-dead/1443273514?i=1443273786&uo=4";"https://open.spotify.com/track/1Ee2ZinFQNVUheVfaVbRrg";"https://www.deezer.com/track/363777441"
"Quincy Jones";"You've got It bad girl";"Superstition";"1973";"VERVE";1730400770;1730401039;;"https://open.spotify.com/track/0aa9zobqzoHEJW26KwV2aZ";"https://www.deezer.com/track/3051183"
"John Zacherle";"Monster mash/scary tales";"Happy halloween";"1962";"ABKCO RECORDS";1730401037;1730401183;"https://music.apple.com/fr/album/happy-halloween/1443486287?i=1443487316&uo=4";"https://open.spotify.com/track/3CN8u65YzXTFOf0MVBM6ma";"https://www.deezer.com/track/7379183"
"THE CURE";"";"THE CURE / A FOREST";"";"";1730401182;1730401537;;;
"The Cure";"Seventeen seconds";"A reflection";"1980";"FICTION RECO";1730401534;1730401655;;;"https://www.deezer.com/track/1166196"
"Buzzcocks";"Another music in a different kitchen / + inedits";"Fast cars (live at the electric circus)";"1977";"EMI";1730401648;1730401830;;;
"The Stranglers";"Hits and hereos";"Straighten out";"1977";"EMI";1730401830;1730401993;;;
"The Clash";"The Clash";"Career opportunities";"1977";"EPIC";1730401992;1730402103;"https://music.apple.com/fr/album/career-opportunities/860952484?i=860952687&uo=4";;
"THE CURE";"";"THE CURE / MEATHOOK";"2016";"";1730402102;1730402245;;;
