"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Dion";"Runaround sue";"Runaround Sue";"1961";"ACE RECORDS";1767957029;1767957199;"https://www.deezer.com/track/116783348";"https://open.spotify.com/track/1DndHckdH9m5rp6gYP086b";
"Emiliana Torrini";"Miss flower";"Miss flower";"2024";"FIRST WORD RECORDS";1767957194;1767957435;"https://www.deezer.com/track/2753202381";"https://open.spotify.com/track/4GSFbkN9QwQwwUIV6izEt6";
"I Monster";"Neveroddoreven";"The backseat of my car";"2003";"DHARMAI";1767957434;1767957688;"https://www.deezer.com/track/1874940927";;
"Louis Matute";"Dolce vita";"Tegucigalpa 72";"2026";"NAIVE";1767957686;1767957867;"https://www.deezer.com/track/3386887921";"https://open.spotify.com/track/0t2qsd58VyIyZlF0v0irv5";
"Automatic";"Excess";"Skyscraper";"2022";"STONES THROW RECORDS";1767957866;1767958102;"https://www.deezer.com/track/1634562342";"https://open.spotify.com/track/5Vsx7c7vcVmQLu2Acg6AUP";
"Martin Circus";"Evolution française 1969-1985";"J't'ai vu dans le canoé";"1983";"BORN BAD RECORDS";1767958100;1767958383;"https://www.deezer.com/track/3574156051";"https://open.spotify.com/track/4TyNwdq9b7Pcs67bzlt8VB";
"Soyuz";"Force of the wind";"Lua da manhã";"2022";"MR BONGO";1767958380;1767958473;;"https://open.spotify.com/track/6YyzojhLTOQvS9PWHnlMoj";
"Reto Kuppel";"Paul et Pauline Viardot : Sonates pour violon";"Sonatine pour violon et piano en la min : 2. Allegro";"2017";"NAXOS";1767958471;1767958615;;;
"Jonathan Jeremiah";"We Come Alive";"Here with me";"2025";"[PIAS] RECORDINGS GERMANY";1767958611;1767958821;"https://www.deezer.com/track/3433012301";"https://open.spotify.com/track/6nkAPQanZkbplF9XN2CQHx";
"Harry Nilsson";"B.O.F. / Midnight cowboy";"Everybody's talkin'";"1969";"MANHATTAN RECORDS";1767958818;1767958965;"https://www.deezer.com/track/417843862";;
"Chicano Batman";"Freedom is free";"Freedom is free";"2017";"ATO RECORDS";1767958962;1767959204;"https://www.deezer.com/track/143186962";"https://open.spotify.com/track/7L0Dr6Yyj4NIuwE6Yk3nLH";
"Windsong";"WindSong";"One step ahead";"1982";"FREDERIKSBERG RECORDS";1767959198;1767959432;"https://www.deezer.com/track/3250469081";;
"Joe Traxler & Harry Dean Lewis";"Paper, honey";"Full circle";"2025";"FAKE FRIENDS";1767959429;1767959654;;;
"Pressure Drop";"Food of love";"Sympton";"2003";"ONE EYE RECORDS";1767959649;1767959774;;;
"Gabriels";"Love and hate in a different time";"Professional";"2020";"R & S RECORDS";1767959773;1767960006;"https://www.deezer.com/track/2319391485";;
"Chucho Valdes";"The latin jazz sides";"Mambo influenciado";"2002";"YEMAYA";1767960006;1767960199;"https://www.deezer.com/track/68703820";;
"John Mayall";"Bluesbreakers with Eric Clapton";"Double crossing time";"1966";"DERAM";1767960195;1767960375;;;
"Tessa Rose Jackson";"The Lighthouse";"Fear bangs the drum";"2026";"TINY TIGER RECORDS";1767960374;1767960662;"https://www.deezer.com/track/3548036161";"https://open.spotify.com/track/6FU0ENgljNIL8mMRbkKiH4";
"Laurent Garnier";"fabric presents Laurent Garnier: On The Way Home";"On The Way Home";"2025";"FABRIC RECORDS";1767960656;1767960925;;;
"Michael Jackson";"Bad";"Liberian girl";"1987";"EPIC";1767960913;1767961137;"https://www.deezer.com/track/2566321552";;
"Stella";"Amour propre";"La flamme";"2025";"COSMIC ROMANCE";1767961127;1767961446;"https://www.deezer.com/track/3603758722";"https://open.spotify.com/track/4nRmHHEmAkGyxWrPRLV22Z";
"Christer Norden";"Beauty : A journey through Jeremy underground's collection";"Lay back";"1977";"SPACETALK RECORDS";1767961440;1767961641;"https://www.deezer.com/track/1323522772";;
"Will & James Ragar";"The Baton Rouge";"Strong love";"2024";"BBE MUSIC";1767961639;1767961809;"https://www.deezer.com/track/2955542681";"https://open.spotify.com/track/3MAMhMFhSrlS5B7CiaBNbc";
"The New Colony Six";"Breakthrough";"I confess";"1966";"FROM THE STACKS";1767961808;1767961964;"https://www.deezer.com/track/971992062";"https://open.spotify.com/track/5DwhKZmaFXRgPZeS3nbPIH";
"Sam & Dave";"The Stax story";"Hold on ! I'm comin'";"1966";"STAX";1767961962;1767962108;;;
"El Michels Affair";"24 Hr sports";"Cortex";"2025";"BIG CROWN RECORDS";1767962105;1767962220;"https://www.deezer.com/track/3382190451";"https://open.spotify.com/track/3Bscjjap5sKCtpNR3sj2yG";
"The Chemical Brothers";"Dig your own hole";"Lost in the K-Hole";"1997";"";1767962219;1767962452;"https://www.deezer.com/track/3252250";"https://open.spotify.com/track/1DjJZd1CYDSUU1ieQMyrVX";
"Rachael & Vilray";"I love a love song !";"Join me in a dream";"2023";"NONESUCH RECORDS";1767962448;1767962659;"https://www.deezer.com/track/2070581187";"https://open.spotify.com/track/7uNgFlcMfpYMt3bbqREIE3";
"Carroll Barbara Trio";"Barbara Carroll trio - Complete 1951-1956 recordings / Volume 1";"I had the craziest dream";"1955";"JAZZ CONNECTIONS";1767962658;1767962783;;;
"Bertrand Belin";"Watt";"L'inconnu en personne";"2025";"CINQ 7";1767962782;1767963074;"https://www.deezer.com/track/3407766741";"https://open.spotify.com/track/2jAcnBSotM9XwU5VbyAlIw";
"The Cure";"Three imaginary boys";"Fire in cairo";"1979";"FICT";1767963066;1767963266;"https://www.deezer.com/track/2521899";"https://open.spotify.com/track/2ZZjAZLVSnHJnSNFN5AUCd";
"Saravah Soul";"Cultura impura";"Fire";"2010";"THRU THOUGHT";1767963262;1767963475;;"https://open.spotify.com/track/4OO3MnR8j2QPhv3GiKKuL4";
"Edmundo Ros";"In-flight entertainment";"Light my fire";"1970";"THE DECCA RECORD";1767963473;1767963609;"https://www.deezer.com/track/93606148";;
"The Doors";"The doors";"Soul kitchen";"1967";"";1767963607;1767963819;"https://www.deezer.com/track/3614125";"https://open.spotify.com/track/2Xdc6qyaFBJZ8QW1KhpVci";
"A Guy Called Gerald";"Warp 10+1 Influences";"Voodoo ray";"1989";"WARP RECORDS";1767963817;1767964080;"https://www.deezer.com/track/2573408112";"https://open.spotify.com/track/3Zz3TYhGfZT6NFcw6cDObt";
"Plustwo";"Melody";"Melody (1983 club vinyl mix)";"1983";"GIORGIO COSTANTINI";1767964078;1767964313;;;
"Magic Source";"Voyage spectral";"Superglider";"2023";"FAVORITE RECORDINGS";1767964311;1767964586;"https://www.deezer.com/track/2180697397";"https://open.spotify.com/track/4Bl76c7wYuipWuWlul1BBj";
"Claude Fontaine";"La mer";"Laissez-moi l'aimer";"2024";"INNOVATIVE LEISURE";1767964583;1767964748;"https://www.deezer.com/track/2798637942";"https://open.spotify.com/track/3J94jGnoX1s4q34FyPNrOr";"https://music.apple.com/fr/album/laissez-moi-laimer/1746125261?i=1746125385&uo=4"
"The Saxophones";"No Time for Poetry";"Too Big for California";"2025";"FULL TIME HOBBY";1767964728;1767964966;"https://www.deezer.com/track/3504826131";"https://open.spotify.com/track/57bdh3KEstLvD3QAqVZHiC";
"Orchestre Symphonique De Chicago";"Gustav Holst : Les Planètes";"Mercury, the Winged Messenger";"1990";"DGG (DEUTSCHE GRAMOPHON)";1767964964;1767965191;;;
"The Mamas & The Papas";"16 Of Their Greatest Hits";"California dreamin'";"1966";"MCA";1767965187;1767965345;"https://www.deezer.com/track/5984642";;
"2pac";"Greatest hits";"California love (original version)";"1995";"";1767965342;1767965625;"https://www.deezer.com/track/87960517";;
"Jazzbois";"Higher dimension waiting room";"Up in the clouds";"2023";"BLUNT SHELTER";1767965617;1767965823;"https://www.deezer.com/track/2269252237";"https://open.spotify.com/track/1smgw8XVSQyKxW6EsHTPhL";
"Enji";"Sonor";"Ulbar";"2025";"SQUAMA";1767965819;1767966060;"https://www.deezer.com/track/3241231581";"https://open.spotify.com/track/1m2Mw1l0cnu79PLbZbiG1w";"https://music.apple.com/fr/album/ulbar/1797329288?i=1797329294&uo=4"
"Madeline Bell";"The voice of soul";"You've got what it takes";"1976";"THEMES INTERNATIONAL VINYL SERIES";1767966058;1767966275;"https://www.deezer.com/track/131201682";"https://open.spotify.com/track/44khxnlowcpOFlhS0EcJay";
"Pousette-Dart Band";"Katie Puckrik presents a yacht rock odyssey";"Winterness";"1977";"EDSEL";1767966273;1767966455;;;
"La Chooma";"Local Spirits";"Magic plant";"2025";"BATOV RECORDS";1767966452;1767966742;"https://www.deezer.com/track/3397665831";"https://open.spotify.com/track/3ELR53wAZNDOyOgcjbGDRH";
"Los Corraleros De Majagual";"Colombia : Legendarios/Baila mi cumbia";"Cumbiamberita";"1974";"BAILA MI RITMO NETWORK";1767966741;1767966920;;;
"Marie Laforet";"Blowin' in the wind";"Et si je t'aime";"1963";"MAGIC RECORDS";1767966917;1767967048;"https://www.deezer.com/track/487708232";;
"The Sweet Vandals";"So clear";"I love you more than words can say";"2011";"UNIQUE RECOR";1767967047;1767967252;"https://www.deezer.com/track/11744027";"https://open.spotify.com/track/30358wE33nIvEdj7BpO6Jr";
"Matthis Pascaud";"Loup(s)";"On the path";"2026";"SHAKE PRODUCTION";1767967251;1767967421;"https://www.deezer.com/track/3669915202";;
"Rodolphe Burger";"No sport";"Rattlesnake";"2008";"CAPITOL";1767967416;1767967679;"https://www.deezer.com/track/3144493";"https://open.spotify.com/track/2z0vXJeQWKYEhIQIMBEINl";
"The Clash";"The essential clash";"The Guns of Brixton";"1979";"COLUMBIA";1767967675;1767967863;"https://www.deezer.com/track/3713095532";"https://open.spotify.com/track/1d0RJmZXAncCnTYHFlhaj4";"https://music.apple.com/fr/album/the-guns-of-brixton/684811762?i=684812019&uo=4"
"Dub Shepherds";"Night & day";"Palm beach blues";"2023";"BAT RECORDS";1767967854;1767968045;"https://www.deezer.com/track/2318971695";"https://open.spotify.com/track/4VUamk9WMBNWRmsTfQMFpo";
"Linda Lewis";"Fathoms deep";"Guffer";"1973";"COLLECTORS CHOICE MUSIC";1767968044;1767968308;"https://www.deezer.com/track/3662985";"https://open.spotify.com/track/41ciNF2lla4QEFUGM2E9IP";
"Elvis Presley";"On the prowl with the wolf";"Wolf call";"1965";"BEAR FAMILY RECORDS";1767968304;1767968390;"https://www.deezer.com/track/92021212";"https://open.spotify.com/track/7GARGPkxjOCvfhtgLNkRS2";
"The Arcs";"Electrophonic chronic";"Love doesn't live here anymore";"2023";"EASY EYE SOUND / CONCORD RECORDS";1767968386;1767968609;"https://www.deezer.com/track/2116326117";"https://open.spotify.com/track/1li7Xw94UTDJH6PGUIH8WZ";
"Anne Sophie Mutter";"Anne-Sophie Mutter : The Club Album - Live from Yellow Lounge";"Children's Corner L 113 : Golliwogg's cakewalk - arrangement pour violon et piano";"2015";"DEUTSCHE GRAMMOPHON";1767968606;1767968795;;;
"Gilberto Gil";"O melhor de Gilberto Gil";"Só quero um xodó";"1973";"AM";1767968793;1767969085;;;
"Marlena Shaw";"The Blue Note years";"Last tango in Paris";"1973";"";1767969080;1767969277;"https://www.deezer.com/track/3199863";;
"L'Eclair";"Polymood";"Taishi Koto pt.1";"2018";"BEYOND BEYOND IS BEYOND";1767969272;1767969420;;;
"A Tribe Called Quest";"Peoples instinctive travels and the path of rhythm";"Footprints";"1990";"JIVE/LEGACY";1767969414;1767969654;"https://www.deezer.com/track/3311319711";"https://open.spotify.com/track/6MPWIV7Qnk09fLjbSS4JMF";
"Stevie Wonder";"Songs in the key of life";"Sir Duke";"1976";"MOTOWN";1767969653;1767969886;"https://www.deezer.com/track/538709322";"https://open.spotify.com/track/4pNiE4LCVV74vfIBaUHm1b";
"Morricone Youth";"Battleship Potemkin";"Vakulinchuk's dream";"2023";"LIGHT IN THE ATTIC";1767969886;1767970037;"https://www.deezer.com/track/2565433222";"https://open.spotify.com/track/42LnTbj95YMiVuP8U369CZ";
"Arthur Fu Bandini";"Ça n'a jamais été mieux avant (vol.1)";"Comme dans les ailes du désir";"2025";"PESTO ROSSO";1767970034;1767970220;"https://www.deezer.com/track/3181529901";"https://open.spotify.com/track/1SgxeRXMF3Y63htywk9rMw";
"Portishead";"Dummy";"It could be sweet";"1994";"GO! DISCS";1767970218;1767970473;"https://www.deezer.com/track/982654";"https://open.spotify.com/track/1cpnpMvnvmdy3hzYgd5oo9";
"Handsome Boy Modeling School";"White people";"Breakdown";"2004";"ELEKTRA";1767970459;1767970708;"https://www.deezer.com/track/1580745462";"https://open.spotify.com/track/0jd1UdOKdZqrmzbjq0k1be";
"Scary Goldings";"The ego trap";"Here We Go Again";"2019";"SCARY POCKETS";1767970698;1767970841;"https://www.deezer.com/track/1175071182";"https://open.spotify.com/track/57OXLYbfnxzzFTXxUh0WuC";
"The Allman Brothers Band";"Delta swamp rock : Sounds from the south";"Ain't wastin' time no more";"1971";"SOUL JAZZ RECORDS";1767970840;1767971057;"https://www.deezer.com/track/128948390";;
"Stonewall Jackson";"The essential Stonewall Jackson";"For the last time";"1961";"COLUMBIA NASHVILLE LEGACY";1767971050;1767971183;"https://www.deezer.com/track/1699381317";;
"Bobbi Humphrey";"Flute in";"Ain't no sunshine";"1971";"BLUE NOTE";1767971181;1767971332;"https://www.deezer.com/track/514405922";"https://open.spotify.com/track/5lgh0E5LzeZel2I3NL19zC";
"Gerard Manset";"A bord du blossom";"La flûte de l'archipel des Perles";"2018";"PARLOPHONE";1767971324;1767971443;;;
"Les Souris";"La vie quoi";"Les souris font une fugue";"1970";"RCA";1767971442;1767971599;;;
"Marianne Faithfull";"Hurdy gurdy songs";"Young girl blues";"1967";"ACE";1767971596;1767971809;"https://www.deezer.com/track/115708228";"https://open.spotify.com/track/6WxzP85iSKadz2nJlOIRxB";
"Pad Deaf";"Bleu";"Nova";"2024";"KRISPY RECORDS";1767971805;1767971886;"https://www.deezer.com/track/3121132651";"https://open.spotify.com/track/5yDiG7Hamde6C4SX0Gpijj";"https://music.apple.com/fr/album/nova/1782789807?i=1782789814&uo=4"
"Tribeqa";"Sumu";"Family";"2025";"UNDERDOG RECORDS";1767971882;1767972088;"https://www.deezer.com/track/3558439581";"https://open.spotify.com/track/595LSFR2tSwPcEoEg30iW9";
"Melody's Echo Chamber";"Unclouded";"Daisy";"2025";"DOMINO RECORDING CO LTD";1767972071;1767972232;"https://www.deezer.com/track/3508425551";"https://open.spotify.com/track/4nGH9TgCC3Ebz3WzOGdrgs";
"Sven Wunder";"Wabi sabi";"Komorebi";"2020";"LIGHT IN THE ATTIC RECORDS";1767972231;1767972450;"https://www.deezer.com/track/2149611887";"https://open.spotify.com/track/5CeL28ZG3ZyGHnNu7hCBjj";
"Sixto Rodriguez";"B.O.F./ Searching for sugar man";"Cause";"1970";"LEGACY";1767972447;1767972771;;;
"Leroy Hutson";"Anthology 1972 - 1984";"All because of you";"1975";"ACID JAZZ RECORDS";1767972768;1767972971;"https://www.deezer.com/track/3049031011";"https://open.spotify.com/track/7aepzwEzU0B6pcwtOCEBjT";
"Lee Scratch Perry";"The black album";"Dead meat dub";"2018";"UPSETTER";1767972970;1767973188;;;
"Winston McAnuff";"A drop";"Reggae on Broadway";"2005";"BLACKEYE";1767973186;1767973362;"https://www.deezer.com/track/2211155737";;
"Les Negresses Vertes";"Famille nombreuse";"Sous le soleil de Bodega";"1991";"DELABEL";1767973359;1767973566;"https://www.deezer.com/track/355615581";"https://open.spotify.com/track/0kwBYFETfcomDGcSgeeUAX";
"Sababa 5";"Sababa 5";"Lizarb";"2022";"BATOV RECORDS";1767973563;1767973771;"https://www.deezer.com/track/1822400187";"https://open.spotify.com/track/1ox7uUXEi2Fy2cpRAV9ALd";
"The Sha La Das";"Love in the wind";"Those years are over";"2018";"DUNHAM RECORDS";1767973764;1767974000;"https://www.deezer.com/track/779454602";"https://open.spotify.com/track/4DPx5423HjiwbHZ7WEBN2t";
"Baxter Dury";"Allbarone";"Alpha Dog";"2025";"HEAVENLY RECORDINGS";1767973991;1767974260;"https://www.deezer.com/track/3319192341";"https://open.spotify.com/track/4CG8nHro2yHULZmmiZwRgV";
"Daft Punk";"Homework";"Teachers";"1996";"VIRGIN";1767974259;1767974431;;;
"The Diasonics";"Origin of forms";"Kayana";"2021";"RECORD KICKS";1767974431;1767974681;"https://www.deezer.com/track/3417689111";;
"The Specials";"Chrysalis 25th anniversary - edited highlights";"Ghost town";"1981";"CHRYSALIS";1767974677;1767974895;"https://www.deezer.com/track/1798538807";;
"Forever Pavot";"Melchior Vol.1";"UFO";"2025";"BORN BAD RECORDS";1767974893;1767975114;"https://www.deezer.com/track/3537533981";"https://open.spotify.com/track/2rbMdZwrqjKmHGZJ3XOKV0";
"Madness";"The rise & fall";"Our House";"1982";"SALVO";1767975107;1767975309;"https://www.deezer.com/track/3069973981";"https://open.spotify.com/track/5HrtZ0YLAcKIRx4tdQoHWc";
"Oldham Andrew Orchestra";"The Rolling Stones Songbook /version instrumentale des hits";"Time is on my side";"1966";"DECCA";1767975303;1767975497;;;
"Melody Gardot";"Jazz loves Disney";"He’s a tramp (La belle et le clochard)";"2016";"VERVE";1767975492;1767975712;;;
"Tedeschi Trucks Band";"I am the moon : IV. Farewell";"Another day";"2022";"FANTASY";1767975710;1767975972;"https://www.deezer.com/track/1896638267";"https://open.spotify.com/track/6PsvT7MOgbfSzthcmkhvWM";
"Dry Cleaning";"Secret love";"The cute things";"2026";"4AD";1767975967;1767976223;"https://www.deezer.com/track/3724161762";"https://open.spotify.com/track/2QI37RE8gRAb8TeYYe6ZoV";"https://music.apple.com/fr/album/the-cute-things/1839040855?i=1839041348&uo=4"
"The Brothers Nylon";"Nylon archives, Vol. 1 : Cinematic grooves";"Yo teac !";"2025";"BMM RECORDS";1767976222;1767976359;;;
"Vinicius Cantuaria";"Horse and fish";"O barquinho";"2004";"HANNIBAL";1767976357;1767976632;"https://www.deezer.com/track/988824192";"https://open.spotify.com/track/6BRss6754FYp8ibDM2W4Tg";
"Beyries";"Du feu dans les lilas";"Derrière le jour (feat. Albin De La Simone)";"2024";"LES DISQUES AUDIOGRAMME INC";1767976618;1767976826;;;
"Blood Orange";"Essex honey";"Mind loaded (feat. Caroline Polachek, Lorde & Mustafa)";"2025";"DOMINO RECORDING CO LTD";1767976823;1767977041;"https://www.deezer.com/track/3450350151";"https://open.spotify.com/track/4gVsKMMK0f8dweHL7Vm9HC";
"Ours Samplus";"Poetree";"Bodyguard";"2019";"AUTOPRODUCTION";1767977039;1767977286;"https://www.deezer.com/track/816481882";"https://open.spotify.com/track/1ojRwp8WiO65IKCMuTIc7d";
"Fai Baba";"Veränderet";"Veränderet";"2022";"A TREE IN A FIELD RECORDS";1767977285;1767977608;"https://www.deezer.com/track/1446581812";"https://open.spotify.com/track/44UT5iLVHmgy1IXmOqiQdn";
"Papooz";"Wasted time (feat. Zé Ibarra)";"Wasted time (feat. Zé Ibarra)";"2025";"HALF AWAKE RECORDS";1767977592;1767977815;;;
"The Beatles";"1967-1970";"I Am The Walrus";"1967";"EMI";1767977814;1767978086;"https://www.deezer.com/track/126848575";;
"Menahan Street Band";"The exciting sounds of Menahan Street Band";"Devils respite";"2021";"DAPTONE RECORDS";1767978079;1767978308;;;
"Leroy Smart";"Reggae Anthology : The Channel One Story Chapter Two";"Wish you good luck";"1977";"VP RECORDS";1767978306;1767978506;"https://www.deezer.com/track/6615377";;
"Nusantara Beat";"Nusantara Beat";"Di pantai";"2025";"GLITTERBEAT RECORDS";1767978503;1767978692;"https://www.deezer.com/track/3516865391";"https://open.spotify.com/track/4u2LOGwFAMiUKVVbjqxXMX";"https://music.apple.com/fr/album/di-pantai/1834393908?i=1834394095&uo=4"
"Jonathan Jeremiah";"Horsepower for the streets";"Restless heart";"2022";"PIAS";1767978689;1767978872;"https://www.deezer.com/track/1792454357";"https://open.spotify.com/track/2NqhpgeIGfvCc2bWnLk7RY";
"Brother Lee";"Winter sky";"Winter sky";"2023";"GOLDEN RULES";1767978869;1767979092;;;
"Curtis Harding";"Departures & arrivals: Adventures of Captain Curt";"I'm with you";"2025";"ANTI EPITAPH";1767979090;1767979345;"https://www.deezer.com/track/3356931741";"https://open.spotify.com/track/4nUiYTk8JlOneGz2kKPzaE";
"Lenny Kravitz";"5";"I belong to you";"1998";"VIRGIN";1767979339;1767979590;"https://www.deezer.com/track/3156963";"https://open.spotify.com/track/02UjN28wB5uyeqUhZTiuZ2";
"Dani";"Dani : Integrale des enregistrements Pathe-Marconi";"La fille à la moto";"1966";"EMI";1767979583;1767979728;"https://www.deezer.com/track/482126272";"https://open.spotify.com/track/7GX9I1XReXGDRzymZCd0qy";
"JB Dunckel";"Paranormal music chamber";"Égérie (version for flute and string quintet)";"2026";"WARNER CLASSICS";1767979724;1767979924;;;
"Ella Fitzgerald";"Fitzgerald & Pass again";"All too soon";"1976";"PABLO RECORDS";1767979921;1767980186;"https://www.deezer.com/track/100911166";"https://open.spotify.com/track/0sU96dztIiLmsxIeT6j5uP";
"Yael Naim";"Il était une fois Polnareff";"Lettre à France (Letter to France)";"2023";"BMG";1767980184;1767980405;"https://www.deezer.com/track/2720737162";;
"Brian Nasty";"Anywhere, but here with you";"Here with you (radio edit)";"2024";"BIG DADA";1767980404;1767980613;;;
"Tunng";"Love you all over again";"Drifting memory station";"2025";"FULL TIME HOBBY";1767980612;1767980861;;"https://open.spotify.com/track/4Nd9JLnHeu07QsfVRuutLo";"https://music.apple.com/fr/album/drifting-memory-station/1770286498?i=1770287379&uo=4"
"Nirvana";"MTV unplugged in New York";"Plateau";"1994";"GEFFEN";1767980849;1767981048;;;
"Mavis Staples";"We get by";"Heavy on my mind";"2019";"ANTI";1767981044;1767981256;"https://www.deezer.com/track/667612092";"https://open.spotify.com/track/5M4PvGxnQfty6m7IMO02oc";
"Isobel Campbell";"Hawk";"Come undone";"2010";"V2";1767981256;1767981597;"https://www.deezer.com/track/999982012";"https://open.spotify.com/track/39uSl2EkhqxMkWZ7Kmfdog";
"Yerai Cortes";"La guitarra flamenca de Yerai Cortés";"Lo malo que he sido contigo";"2024";"SONY";1767981741;1767981971;"https://www.deezer.com/track/3141365011";"https://open.spotify.com/track/5aqHtT3MtNqNNHj7O8rMxF";
"Elizabeth Mitchell";"You are my little bird";"Three Little Birds";"2006";"SMITHSONIAN FOLKWAYS RECORDS";1767981968;1767982121;"https://www.deezer.com/track/4410949";"https://open.spotify.com/track/4Rs7nQW8DxBlyBpetWdkyI";
"Arlt & Les Artistes D Enfance";"Ouf, l'anthologie Souterraine 2015-2017";"Est-ce que c'est le vent ?";"2017";"LA SOUTERRAINE";1767982119;1767982311;;;
"Creedence Clearwater Revival";"Cosmo's factory";"Run through the jungle";"1970";"FANTASY";1767982309;1767982491;"https://www.deezer.com/track/883650";"https://open.spotify.com/track/6J0AjzrYsPZrQtw6IjErhy";
"Kool & The Gang";"Spirit of the boogie";"Jungle jazz";"1975";"DELITE RECORDS";1767982485;1767982770;"https://www.deezer.com/track/783034722";"https://open.spotify.com/track/4IZQ5wYvoUD1xvJsqNo3vg";
"Lettuce";"Cook";"Keep On";"2025";"AUTOPRODUCTION";1767982766;1767983005;"https://www.deezer.com/track/3445769001";"https://open.spotify.com/track/51Qg3XRB5zTGpi3S49f2Ph";
