"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Bret McKenzie";"Freak out city";"Bethnal green blues";"2025";"SUB POP RECORDS";1758367028;1758367278;;"https://www.deezer.com/track/3357027021";"https://open.spotify.com/track/6y8gmAFUV5mBKhpcQz9Bjo"
"Balthazar";"Mi volki";"19 on the table";"2004";"LA TRIBU";1758367276;1758367492;;;
"Mac Demarco";"Guitar";"Rooster";"2025";"MAC'S RECORD LABEL";1758367490;1758367635;;"https://www.deezer.com/track/3509328271";"https://open.spotify.com/track/53x1Wib1wn4GnKZHhQcU41"
"Francois De Roubaix";"François de Roubaix anthologie vol. 1";"Les sesterain ou le miroir 2000 (génerique)";"1971";"PLAYTIME RECORDS";1758367631;1758367756;;;
"Francoise Atlan";"Chants populaires espagnols arrangés et collectés par Manuel de Falla et Federico Garcia-Lorca";"Zorongo / Pour voix et guitare";"1997";"L'EMPREINTE";1758367755;1758367909;;;
"Louis Chedid";"Ver de terre";"Flamenco";"1976";"CBS";1758367907;1758368115;;"https://www.deezer.com/track/72442489";"https://open.spotify.com/track/26dYaglvepPtSaX5wzseKY"
"The Doors";"Waiting for the sun";"Spanish caravan";"1968";"ELEKTRA";1758368112;1758368288;;"https://www.deezer.com/track/4085217";"https://open.spotify.com/track/32bJv8V2Xgi5mtxdPcsi8B"
"Peyoti For President";"Your comfort zone";"Soy un bohemio";"2025";"SORDID SOUP RECORDS";1758368287;1758368505;;"https://www.deezer.com/track/3423672151";"https://open.spotify.com/track/5BOzM57BHQIwOmqIR3DH04"
"Little Sonny";"Jazz dance classics / Vol. 4";"Memphis b.k.";"1971";"LUV N HAIGHT";1758368505;1758368720;;;
"Handsome Boy Modeling School";"B.O.F. / Ocean's eleven";"The projects";"2001";"WARNER BROS";1758368717;1758368970;;;
"Pleasurewood";"Mojave desert";"Mojave desert (Smoove Remix)";"2025";"FARFALLA RECORDS";1758368970;1758369189;;"https://www.deezer.com/track/3342729211";
"Pierre Henry";"Messe pour le temps present et musiques concretes pour Maurice bejart";"Psyché rock";"1967";"PHILIPS";1758369187;1758369358;;"https://www.deezer.com/track/74005389";
"Michel Legrand";"BOF / L'affaire Thomas Crown (The Thomas Crown affair)";"The Boston wrangler";"1968";"ODEON (ET PM) ODEO";1758369354;1758369518;;"https://www.deezer.com/track/12835415";
"Kacimi";"Couronnes d'éphémères";"Chaine";"2023";"LE POP CLUB";1758369517;1758369681;;"https://www.deezer.com/track/3663261492";"https://open.spotify.com/track/3qQYQ83OM1Uo4pGYd4PQ0t"
"Roni Kaspi";"Tell me";"Tell me";"2025";"RONIPONI";1758369680;1758369899;;"https://www.deezer.com/track/3441639441";"https://open.spotify.com/track/3bmWGkL9Nx6iIr0J2suADl"
"Asta Hiroki";"Continuation";"Rebirth (feat Klaverson)";"2025";"FOLDED MUSIC";1758369898;1758370109;;;
"Paul Desmond";"The vibe/Ultimate rare grooves series / Vol1";"Take ten";"1963";"RCA/VICTOR";1758370109;1758370295;;"https://www.deezer.com/track/13206348";"https://open.spotify.com/track/5BMgNaBfhgF06ArFhcUnjK"
"Burning Spear";"Marcus Garvey";"Slavery days";"1975";"PALM PICTURES";1758370292;1758370500;;"https://www.deezer.com/track/555654722";"https://open.spotify.com/track/2xYUmiqMOw2deOABJ1f67h"
"La Perla";"Paren la bulla";"El enamorao";"2017";"MAMBO NEGRO";1758370498;1758370679;;"https://www.deezer.com/track/2832360622";"https://open.spotify.com/track/0mH86tPKU1JAdoPNPMU8uq"
"Bill Ryder-Jones";"Lechyd da";"Christinha";"2024";"DOMINO";1758370678;1758370921;;"https://www.deezer.com/track/2414045445";"https://open.spotify.com/track/1NLTFD6UpUNeVkYy5ujXgt"
"Stella";"Adagio";"Corfu";"2025";"SUB POP RECORDS";1758370916;1758371092;;;"https://open.spotify.com/track/1QP27WsRf6pitOGC69sBv9"
"Cymande";"Renegades of funk";"Brothers on the slide";"1973";"NEWHOUSE REC";1758371080;1758371328;;"https://www.deezer.com/track/768855652";
"Baloji";"64 bits and malachite (EP)";"Fini";"2015";"ISLAND";1758371323;1758371548;;;
"Jack And The";"Melody cycle";"Little Things";"2016";"FOLKWII RECORDS";1758371547;1758371691;;;
"Bill Conti";"BOF / Rocky I";"Fanfare for Rocky";"1977";"LIBERTY (ET";1758371690;1758371843;;;
"Paul Anka";"Rock swings";"Eye of the tiger";"2005";"VERVE";1758371842;1758372084;;"https://www.deezer.com/track/1160412";"https://open.spotify.com/track/1qZOyqI6DLdU09YrP7G0y8"
"The All Seeing I";"Pickled eggs & sherbet";"Walk like a panther";"1999";"WEA";1758372081;1758372348;;;
"Louis Baker";"Keep on (best's friends remixes)";"Keep on (Larse remix)";"2025";"AUTOPRODUCTION";1758372348;1758372560;;"https://www.deezer.com/track/3496269691";
"Adam Ben Ezra";"Hide and seek";"Chasing the rabbit";"2020";"AUTOPRODUCTION";1758372559;1758372805;"https://music.apple.com/fr/album/chasing-the-rabbit/1501565532?i=1501565534&uo=4";"https://www.deezer.com/track/896879262";"https://open.spotify.com/track/5ew8ZpEYt46vBI8SlXC6Kj"
"Bob Azzam And His Orchestra";"Swedish Jazz Masters : New Sounds";"Mon Amour";"1968";"Parlophone Sweden";1758372804;1758372964;;;
"Jefferson Airplane";"Surrealistic pillow";"White Rabbit";"1967";"RCA/BMG";1758372962;1758373111;;"https://www.deezer.com/track/614593";"https://open.spotify.com/track/4vpeKl0vMGdAXpZiQB2Dtd"
"Wax Machine";"Hermit's grove";"Face of all";"2022";"BATOV RECORDS";1758373109;1758373295;;"https://www.deezer.com/track/2057969937";"https://open.spotify.com/track/1S2sQrSM1IgFKIx6uVYLVr"
"The Pro-Teens";"MF Teen : Your concurrence in the above is assumed";"Can I watch";"2024";"COLLEGE OF KNOWLEDGE RECORDS";1758373292;1758373533;;;
"The Staple Singers";"Be altitude respect yourself";"Respect yourself";"1972";"STAX";1758373529;1758373818;;"https://www.deezer.com/track/1178098";"https://open.spotify.com/track/46JKtJ4Ws9VgtUVxFjcDlQ"
"Laura Fell";"Talk It All Apart";"Talk it all apart";"2025";"AUTOPRODUCTION";1758373814;1758374014;;"https://www.deezer.com/track/3247876461";"https://open.spotify.com/track/6pw8UHuBKLhTHJRM7gKOon"
"Marissa Nadler";"New Radiations";"Bad dreams summertime";"2025";"BELLA UNION";1758374008;1758374182;"https://music.apple.com/fr/album/bad-dreams-summertime/1815479402?i=1815479416&uo=4";"https://www.deezer.com/track/3375648781";"https://open.spotify.com/track/3LPxpg933rBvzuAyLv0Rcf"
"Electroplume";"Oiseaux disparus";"Chloridops kona";"2024";"PYPO PRODUCTION";1758374179;1758374374;;"https://www.deezer.com/track/3250929791";
"Areski";"Long courrier";"Buisson ardent";"2025";"KURONEKO RECORDS";1758374371;1758374575;;;
"Grand Camino";"Wildflowers";"Floating around";"2025";"AUTOPRODUCTION";1758374566;1758374869;"https://music.apple.com/fr/album/floating-around/1802631394?i=1802631396&uo=4";"https://www.deezer.com/track/3282219921";"https://open.spotify.com/track/4dNlfW0208QFZNXAxeALp0"
"Ellen McIlwaine";"Gilles Peterson """"digs America""""";"Higher Ground";"1975";"LUV N HAIGHT";1758374864;1758375085;;"https://www.deezer.com/track/3257124091";
"The Western Transient";"Nordeste";"Latitude";"2015";"TRU THOUGHTS";1758375085;1758375329;;;"https://open.spotify.com/track/2H7ByWOtJI1zxcSclYFhUZ"
"Natalie Slade";"Molasses";"Big World";"2025";"BBE MUSIC";1758375326;1758375543;;"https://www.deezer.com/track/3179206181";"https://open.spotify.com/track/7Bc7AaqsuqccmV8j6RRPp9"
"Strongboi";"Strongboi";"Cold";"2023";"AUTOPRODUCTION";1758375540;1758375809;;"https://www.deezer.com/track/2117115517";"https://open.spotify.com/track/22hZGv1zyCAmO4WJDZPfvm"
"Tuerie";"Les amants terribles";"Troll";"2025";"FOUFOUNE PALACE";1758375807;1758375991;;"https://www.deezer.com/track/3292673811";"https://open.spotify.com/track/1rm96dzW6FBsgf9KKXFNJ2"
"Anastasia Vorotnaya";"Anastasia Vorotnaya interprète des sonates pour piano de Medtner et Rachmaninov";"2 Contes op 20 : Conte en si bémol min op 20 n°1";"2024";"ARTALINNA";1758375990;1758376168;;;
"African Revival";"Africamore : The afro-funk side of Italy (1973-1978)";"Soul makossa";"2024";"FOUR FLIES";1758376154;1758376374;;"https://www.deezer.com/track/2673512502";"https://open.spotify.com/track/2oRx6DFSaiwPXR9gX7VHnB"
"Bloom Bat";"Inner sun";"Inner sun";"2025";"BANZAI LAB";1758376371;1758376535;;"https://www.deezer.com/track/3540509121";"https://open.spotify.com/track/0ffepQxf8ZXMEy6oGH532X"
"Piers Faccini";"Shapes of the Fall";"Remember them";"2021";"NO FORMAT";1758376533;1758376669;;"https://www.deezer.com/track/1208498672";"https://open.spotify.com/track/26yFnI1LDuGN11U9IL3how"
"Visioneers";"Def radio";"Raid";"2024";"OMNIVERSE";1758376665;1758376858;"https://music.apple.com/fr/album/raid/1767563561?i=1767563567&uo=4";"https://www.deezer.com/track/2995326601";"https://open.spotify.com/track/717ot80w2hruLQuc4KYN7k"
"15 15";"Afa";"Afa";"2025";"";1758376857;1758377068;;"https://www.deezer.com/track/3377720441";"https://open.spotify.com/track/40otVc50P4HW1QwpubR6i6"
"Natalie Bergman";"My home is not in this world";"Stop, please don't go";"2025";"AUTOPRODUCTION";1758377067;1758377284;"https://music.apple.com/fr/album/stop-please-dont-go/1805220304?i=1805220878&uo=4";"https://www.deezer.com/track/3299649941";"https://open.spotify.com/track/3Zr6QKIn5lMtMXIemJOMAJ"
"Supertramp";"Breakfast in america";"Take the long way home";"1979";"A & M";1758377282;1758377571;"https://music.apple.com/fr/album/take-the-long-way-home/1440756022?i=1440756626&uo=4";"https://www.deezer.com/track/2503278";
"Thea";"Leave a scar";"Leave a scar (instrumental)";"2024";"AUTOPRODUCTION";1758377568;1758377820;"https://music.apple.com/fr/album/leave-a-scar-instrumental/1726421219?i=1726421478&uo=4";"https://www.deezer.com/track/2625933442";"https://open.spotify.com/track/7ljKplGlRsWJIStlgCHRGK"
"Aaron Frazer";"Payback";"Payback";"2024";"DEAD OCEANS";1758377813;1758377994;;"https://www.deezer.com/track/2704047092";"https://open.spotify.com/track/3eqdk5oa3GUT5KkEz3SeBm"
"Cedric Burnside";"I be trying";"Love is the key";"2021";"SINGLE LOCK RECORDS";1758377993;1758378180;"https://music.apple.com/fr/album/love-is-the-key/1559282671?i=1559282946&uo=4";"https://www.deezer.com/track/1342644292";"https://open.spotify.com/track/4RoXP5YapIXMkMiCfbLdt1"
"Michael Amara";"Cosmic discotheque vol.5";"New bell";"2021";"NAUGHTY RHYTHM RECORDS";1758378178;1758378376;;"https://www.deezer.com/track/628277162";
"Sauveur Mallia";"Compilation / Télé Music : 23 Originals French Music Library";"All the bass";"2022";"BMG";1758378371;1758378543;;;
"Louis-Jean Cormier";"Le ciel est au plancher";"138";"2021";"YOTANKA";1758378538;1758378795;;"https://www.deezer.com/track/2027811217";"https://open.spotify.com/track/7Dph96dXXfRNwTSMVeap96"
"Peter Cat Recording Co";"Beta";"Just another love song";"2024";"MUDDY WATER RECORDS";1758378794;1758379017;;;
"Altin Gun";"2015 - 2025 : Les Disques Bongo Joe - 10 years of sonic explorations";"Goca dünya";"2025";"LES DISQUES BONGO JOE";1758379013;1758379249;;"https://www.deezer.com/track/469248492";"https://open.spotify.com/track/3MqfoXmGueLAQJKMefQL3V"
"Johnny Pearson";"Bootleg Beats";"Happy days dub";"2009";"KPM";1758379246;1758379461;;"https://www.deezer.com/track/132107834";"https://open.spotify.com/track/7urUYxi80RIqgXosmhtpcu"
"Metronomy";"With balance";"With balance";"2024";"NINJA TUNE";1758379460;1758379638;;"https://www.deezer.com/track/2754333571";"https://open.spotify.com/track/3581zkJzluGgdfLkELdXk9"
"Brian D'Addario";"Till the morning";"Only to ease my mind";"2025";"HEADSTACK RECORDS";1758379635;1758379835;"https://music.apple.com/fr/album/only-to-ease-my-mind/1788939996?i=1788940001&uo=4";"https://www.deezer.com/track/3172210891";"https://open.spotify.com/track/5GDKf080NVAa8be7ebnPsT"
"John Paul Jones";"The thunderthief";"Down to the river to pray";"2001";"JPJ RECORDINGS";1758379833;1758380090;"https://music.apple.com/fr/album/down-to-the-river-to-pray/1477496650?i=1477497107&uo=4";"https://www.deezer.com/track/446447642";"https://open.spotify.com/track/6S62gBqYIpuBJRxV5al5j5"
"Mon Doux Saigneur";"Du soleil dans l’oeil";"Hook IV (feat. Klô Pelgag)";"2024";"AUTOPRODUCTION";1758379981;1758380238;"https://music.apple.com/fr/album/hook-iv-feat-kl%C3%B4-pelgag/1771946201?i=1771946392&uo=4";;
"Brian Auger";"Back to the beginning";"Flesh failures (Let the sunshine in) (feat. Julie Driscoll)";"1970";"FREESTYLE RECORDS";1758380232;1758380413;;;
"Eddie Roberts";"Roughneck";"Eazin' down";"2004";"DREYFUS";1758380409;1758380691;;"https://www.deezer.com/track/7640783";
"Eric B And Rakim";"Paid in full";"I know you got soul";"1987";"ISLAND";1758380687;1758380970;;;
"Talking Heads";"Making flippy floppy";"Making flippy floppy";"1984";"SIRE";1758380967;1758381361;;"https://www.deezer.com/track/2107368207";
"Khruangbin & Leon Bridges";"Texas Sun";"Midnight";"";"Dead Oceans";1758381299;1758381608;"https://music.apple.com/fr/album/midnight/1485581308?i=1485581310&uo=4";;
"Yoni Mayraz";"Dogs bark babies cry";"Uneven ties";"2025";"PPK RECORDS";1758381352;1758381647;;"https://www.deezer.com/track/3330959741";"https://open.spotify.com/track/4vk0qZ2GFuzOEFJkCpAlwT"
"Alain Bashung";"Osez Josephine (raretés & inédits)";"La peur des mots (version Memphis)";"1991";"";1758381644;1758381817;"https://music.apple.com/fr/album/la-peur-des-mots-version-memphis/1443277820?i=1443278047&uo=4";"https://www.deezer.com/track/99347308";
"Lhasa";"La llorona";"Por eso me quedo";"1997";"WARNER";1758381813;1758382039;;;
"Koki Nakano";"Ululo";"Howling (feat. Yael Naïm)";"2024";"NO FORMAT";1758382035;1758382204;;;
"Shani Diluka";"Road 66";"Etude n°9";"2013";"MIRARE";1758382197;1758382329;;;
"The Rolling Stones";"Big hits vol 2/Through the past, darkly";"She's a rainbow";"1967";"LONDON";1758382327;1758382578;;;
"Lady Wray";"Cover girl";"My best step";"2025";"BIG CROWN RECORDS";1758382577;1758382783;;"https://www.deezer.com/track/3392115491";"https://open.spotify.com/track/0w5t8iJ6RVCBWFgePi7uiU"
"Sylvan Morris";"Studio One dub";"Sky rhythm";"1970";"SOUL JAZZ RE";1758382779;1758382961;;;
"The Bees";"Octopus";"Stand";"2007";"VIRGIN";1758382959;1758383209;"https://music.apple.com/fr/album/stand/714608223?i=714608261&uo=4";"https://www.deezer.com/track/3253353";"https://open.spotify.com/track/17tPr9mXE2byLR1Fvg7CBV"
"Miel De Montagne";"Le roi Soleil";"Le roi Soleil";"2025";"RECHERCHE & DEVELOPPEMENT / DELICIEUSE RECORDS";1758383205;1758383380;;"https://www.deezer.com/track/3244320491";"https://open.spotify.com/track/44xvA7ZBCmU4K97n5XbJ72"
"The Rah Band";"Going up";"Messages from the stars";"1983";"SHOCKING MUSIC";1758383377;1758383627;"https://music.apple.com/fr/album/messages-from-the-stars/443432372?i=443432373&uo=4";"https://www.deezer.com/track/12389665";"https://open.spotify.com/track/6lYY2HktYKpV1pUamfRlU1"
"Karim Baggili";"Douar";"Paralosturdus";"2005";"ACOUSTIC MUSIC RECORDS";1758383621;1758383908;;"https://www.deezer.com/track/13152044";"https://open.spotify.com/track/2mFHTmbPablmA95NOFrXYg"
"Lay Low";"Please don't hate me";"Mojo love";"2006";"CARGO";1758383905;1758384079;"https://music.apple.com/fr/album/mojo-love/1435590647?i=1435590652&uo=4";"https://www.deezer.com/track/606847422";"https://open.spotify.com/track/1LgFUo4iJrbbaGPC5Gw1Ae"
"Jeff Buckley";"Grace [legacy edition]";"Hallelujah";"1994";"COLUMBIA";1758384075;1758384483;;"https://www.deezer.com/track/108733464";"https://open.spotify.com/track/3pRaLNL3b8x5uBOcsgvdqM"
"Spooks";"S.I.O.S.O.S.";"Things I've seen";"2000";"ARTEMIS";1758384484;1758384757;;"https://www.deezer.com/track/62051163";
"Lettuce";"Didn't you";"Didn't you";"2023";"PRIMARY WAVE MUSIC";1758384750;1758384973;;;"https://open.spotify.com/track/5SxpvT8yF6aJhAwC2R8GBg"
"Jon Batiste";"Big money";"Lonely avenue (feat. Randy Newman)";"2025";"DECCA";1758384970;1758385189;;;"https://open.spotify.com/track/1PynLU5Ki2eCwmGIM7cGcU"
"Tin Pan Alley";"Caramel · Mama";"Caramel rag";"1975";"PANAM";1758385184;1758385308;;;
"Eddy Mitchell";"Toute la ville en parle Eddy est formidable";"J'ai tout perdu";"1964";"POLYGRAM";1758385302;1758385445;"https://music.apple.com/fr/album/jai-tout-perdu/1442423408?i=1442424018&uo=4";"https://www.deezer.com/track/2526688";"https://open.spotify.com/track/3mE9MaOhNip2ZwH7ae8z3p"
"Shawn Lee's Ping Pong Orchestra";"Hits the hits";"Let me blow your mind";"2007";"UBIQUITY";1758385445;1758385675;;"https://www.deezer.com/track/986834932";"https://open.spotify.com/track/2AVSMY96UVuDYjtaE4Je7H"
"Jamiroquai";"High times singles (1992-2006)";"Blow Your Mind";"1993";"SONYBMG";1758385674;1758385905;;"https://www.deezer.com/track/64608099";"https://open.spotify.com/track/5rzmEiv5KA1OskLzcqRDFK"
"Charif Megarbane";"Hawalat";"Al dollarji";"2025";"HABIBI FUNK";1758385900;1758386051;;"https://www.deezer.com/track/3504580371";"https://open.spotify.com/track/4QnZzW9I5owZp9C71uTdrs"
"Saya Gray";"Saya";"Puddle (of me)";"2025";"DIRTY HITS";1758386049;1758386301;;;
"Jeff Beck";"Truth";"Hi ho silver lining (stereo mix)";"1967";"EMI";1758386292;1758386500;;;
"Radiohead";"OK Computer";"The tourist";"1997";"PARLOPHO";1758386499;1758386820;"https://music.apple.com/fr/album/the-tourist/1097861387?i=1097861845&uo=4";"https://www.deezer.com/track/138539993";"https://open.spotify.com/track/1UuaWKypSkIHxFZD03zw4m"
"Four Tet";"Pause";"Glue of the world";"2001";"VIRGIN";1758386817;1758387101;;"https://www.deezer.com/track/4637588";"https://open.spotify.com/track/61Pn3XjC98UkrmCWTjbmPd"
"David Crosby";"If I could only remember my name David Crosby";"Laughing";"1971";"ATLANTIC";1758386982;1758387302;"https://music.apple.com/fr/album/laughing/50235531?i=50235541&uo=4";"https://www.deezer.com/track/732324";"https://open.spotify.com/track/2R0M2sTlCgW6vPIz26f2b2"
"Etienne Daho";"Résérection";"Jungle pulse (Zdar version)";"2013";"PARLOPHONE";1758387299;1758387603;;;
"Celia Kameni";"I do";"I do";"2025";"NAIVE";1758387773;1758388001;"https://music.apple.com/fr/album/i-do/1810714391?i=1810714582&uo=4";"https://www.deezer.com/track/3461684501";"https://open.spotify.com/track/5CRr47xx61qWJPEVXzwkjh"
"Robinson Khoury";"Mÿa";"Cosmos";"2024";"Komos";1758387994;1758388293;"https://music.apple.com/fr/album/cosmos/1735542531?i=1735543191&uo=4";"https://www.deezer.com/track/2700463412";"https://open.spotify.com/track/1LPNFP69yVk1SmVzEnVRb3"
"Pierre De Bethmann";"Pianoforte";"Aguas de Março";"2024";"ARTWORK RECORDS";1758388143;1758388405;;;"https://open.spotify.com/track/4N5LjmCpyBqTSDJRW3nun1"
"La Chica & El Duende Orchestra";"La Chica & El Duende Orchestra";"El camino";"2024";"";1758388404;1758388628;;;
"Baptiste Herbin Trio";"Django !";"Night And Day";"2024";"MATRISSE PRODUCTIONS";1758388626;1758388906;;;
"Leonardo Montana & Arnaud Dolmen";"Zouky Monky";"ZOUKY MONKY";"2024";"QUAI SON RECORDS";1758388725;1758389077;;;
"Gautier Garrigue";"La traversée";"Kenny, Are You in this Room ?";"2024";"PeeWee";1758389076;1758389219;"https://music.apple.com/fr/album/kenny-are-you-in-this-room/1752157588?i=1752157871&uo=4";"https://www.deezer.com/track/2847281912";"https://open.spotify.com/track/1D7jqJEgvMSmfwnKEo51TE"
"Adele Viret Quartet";"Close to the water";"Les cloches";"2024";"LEZARDS INOUIS";1758389215;1758389409;;;
"Emmanuel Bex";"Eddy m'a dit";"Romance";"2025";"PeeWee !";1758389405;1758389736;"https://music.apple.com/fr/album/romance/1796353655?i=1796354156&uo=4";"https://www.deezer.com/track/3201893191";"https://open.spotify.com/track/4RqX0tlj9rzyGNuI9n5Eyb"
"Pierre De Bethmann";"Pianoforte";"Take the """"A"""" train";"2024";"ARTWORK RECORDS";1758389589;1758389783;;;
"Yvonnick Prene";"Un harmonica pour Django";"Dark eyes";"2025";"MINOR MAJOR MUSIC";1758389847;1758389982;;"https://www.deezer.com/track/3457893401";"https://open.spotify.com/track/1wVAqujZ2I0G7gXJ9xS8tp"
"Rachael & Vilray";"";"Manhattan Serenade";"2025";"";1758389980;1758390168;"https://music.apple.com/fr/album/manhattan-serenade/1812737354?i=1812738072&uo=4";"https://www.deezer.com/track/3476860091";"https://open.spotify.com/track/0ulNoDZB42cGF7szmcRAlz"
"Harry James & His Orchestra";"Wild about Harry";"What am I here for";"1957";"CAPITOL";1758390190;1758390450;;;
"Jack Wilson";"Jack Wilson plays brazilian Mancini";"Days of wine and roses";"1965";"ESSENTIEL MEDIA GROUP";1758390312;1758390528;"https://music.apple.com/fr/album/days-of-wine-and-roses/399444530?i=399444541&uo=4";"https://www.deezer.com/track/11582879";"https://open.spotify.com/track/1bhdNyYXaUmNJABFjEXWGo"
"Kassa Overall";"Cream";"Back that azz up";"2025";"WARP RECORDS";1758390523;1758390881;;"https://www.deezer.com/track/3390618631";"https://open.spotify.com/track/5whWfrrzm71bTvITQLcbI9"
"Isaiah J. Thompson";"The Book of Isaiah: Modern Jazz Ministry";"V. The feeling of freedom";"2025";"Mack Avenue";1758390879;1758391261;;"https://www.deezer.com/track/3296514211";"https://open.spotify.com/track/7gZCh8uf0B0zSL5ETl65ey"
"Stephen Whynott";"Everything above the sky (Astral Travelling with Luke Una)";"A better way";"1978";"RE WARM";1758391260;1758391873;;"https://www.deezer.com/track/3001267771";
"The Beatles";"The Beatles";"Blackbird";"1968";"EMI";1758391870;1758392008;;;
"Olof Dreijer";"Melodies record club #002 : Ben ufo selects";"Echoes from mamori";"2021";"MELODIES INTERNATIONAL";1758392003;1758392781;;"https://www.deezer.com/track/1892734997";"https://open.spotify.com/track/3DrBZ2HFVJAgRsHynxYDwL"
