"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Frankie Greer Quartette";"Movements (Vol. 10)";"Spooky";"1962";"TRAMP RECORDS";1738839825;1738839973;;;"https://www.deezer.com/track/858451562"
"Coleman Hawkins";"ON BROADWAY";"I talk to the trees";"1962";"PRESTIGE";1738839973;1738840229;"https://music.apple.com/fr/album/i-talk-to-the-trees/550202517?i=550204744&uo=4";;
"Jeanne Cherhal";"Douze fois par an";"Les photos de mariage";"2004";"TOT OU TARD";1738840228;1738840424;;"https://open.spotify.com/track/56clf5hrJfEMTDMvTFej40";"https://www.deezer.com/track/598485182"
"Bingo Club";"The low land";"The low land";"2022";"ALSO";1738840421;1738840626;;"https://open.spotify.com/track/0nIdgq1KgCBfbmnTdRHtJW";"https://www.deezer.com/track/1963382267"
"Metronomy";"The english riviera";"Everything goes my way";"2011";"BECAUSE";1738840624;1738840832;"https://music.apple.com/fr/album/everything-goes-my-way/483198412?i=483198423&uo=4";"https://open.spotify.com/track/67wcAJeaNwGm0fcB4HzzYm";"https://www.deezer.com/track/10240178"
"Revolver";"BOF / Comme des frères (promo)";"Airport";"2012";"DELABEL";1738840827;1738840941;;"https://open.spotify.com/track/2DzSZn9AbXnb2BEJRLeWn6";"https://www.deezer.com/track/61470557"
"Joao Selva";"Onda";"Rainbow love (feat. Gabi Hartmann)";"2025";"UNDERDOG";1738840935;1738841165;;;
"Cha Wa";"My people";"My people";"2021";"SINGLE LOCK RECORDS";1738841164;1738841393;;"https://open.spotify.com/track/5Oyetsx1wOyE5P9WoyT6OA";"https://www.deezer.com/track/1200904782"
"Toots And The Maytals";"Trojan Suedehead box set";"Louie, louie";"1976";"TROJAN RECORDS";1738841393;1738841737;;;
"Shawn Lee";"Clutch of the tiger";"Two steps back";"2008";"UBIQUITY";1738841737;1738841974;;"https://open.spotify.com/track/6ZrtlwDfsSVVc6KyXEy8Ug";"https://www.deezer.com/track/986941862"
"Eddie Chacon";"Laylow";"If i ever let you go";"2025";"STONES THROW RECORDS";1738841973;1738842243;"https://music.apple.com/fr/album/if-i-ever-let-you-go/1769275254?i=1769275462&uo=4";"https://open.spotify.com/track/5oS7LlAElgc3pwWxPdA2bu";"https://www.deezer.com/track/3001457681"
"Andy Williams";"The very best of andy Williams";"Can't Take My Eyes Off You";"";"COLUMBIA";1738842237;1738842426;;"https://open.spotify.com/track/2eIk5ky8THuVeQg5Z5eVav";"https://www.deezer.com/track/4272588"
"Brazilian Girls";"Let's make love";"Karaköy";"2018";"KARTEL";1738842424;1738842645;;"https://open.spotify.com/track/1JXRCUZPk98Jh1WnZRK0w9";"https://www.deezer.com/track/460108962"
"Felbm";"Tape 1 / Tape2";"Memoirists";"2018";"SOUNDWAY RECORDS";1738842642;1738842880;;"https://open.spotify.com/track/6dOL5F9nkIpgcku3vlwIYk";"https://www.deezer.com/track/1666240642"
"Gustafson";"Sourire aux anges";"Qu'est-ce que je suis bien";"2024";"AUTOPRODUCTION";1738842819;1738843037;;"https://open.spotify.com/track/7K1vP6WHVsIV40qM6zLVZX";"https://www.deezer.com/track/2873546022"
"Birds On A Wire";"Ramages";"Calice";"2020";"LA FAMILIA";1738843035;1738843224;;"https://open.spotify.com/track/0KICVqVQRYpXY7KIYLGnoX";
"Avi Avital";"Avi Avital interprète Antonio Vivaldi à la Mandoline";"Concerto en Ut Maj P 134 RV 425 : Allegro - pour mandoline cordes et basse continue";"2015";"DGG (DEUTSCHE GRAMMOPHON)";1738843223;1738843387;;;
"Nina Simone";"Here comes the sun";"Angel of the morning";"1971";"RCA";1738843383;1738843593;;"https://open.spotify.com/track/5HFqvX0qiPF7LoMIFbiAdY";"https://www.deezer.com/track/66789251"
"Maribou State";"Hallucinating love";"Rolling stone";"2025";"NINJA TUNE";1738843590;1738843856;;"https://open.spotify.com/track/7t5a28dyiW0JajSQ3CFuzg";"https://www.deezer.com/track/3026827101"
"Jimi Hendrix";"Axis : Bold as love";"Little Wing";"1967";"POLYDOR";1738843855;1738843996;;"https://open.spotify.com/track/1Eolhana7nKHYpcYpdVcT5";"https://www.deezer.com/track/4952963"
"David McCallum";"Music : A part of me";"The far side of the moon";"1966";"CAPITOL CATALOG MKT";1738843995;1738844142;;"https://open.spotify.com/track/1VBGsfi8pLGeLxAggvIkm3";"https://www.deezer.com/track/1566908722"
"Pomme";"les failles cachées";"La lumière";"2020";"UNIVERSAL MUSIC";1738844141;1738844360;;"https://open.spotify.com/track/7h2ze0bP5czcpSmCcb1Lv6";"https://www.deezer.com/track/851870052"
"Son Little";"Hey rose (Aslove remix)";"Hey rose (Aslove remix)";"2020";"BECAUSE";1738844351;1738844496;;;"https://www.deezer.com/track/899563342"
"Lola Young";"This wasn't meant for you anyway";"Conceited";"2024";"UNIVERSAL ISLAND RECORDS";1738844496;1738844735;;"https://open.spotify.com/track/5ZdqVCiXrvMGpY8cux5g8t";"https://www.deezer.com/track/2467110005"
"Damaa.Beats";"City bloom";"The Dawn";"2020";"HIP DOZER";1738844726;1738844866;;"https://open.spotify.com/track/1cLSEKnFhtYMPPrwIHfqSa";"https://www.deezer.com/track/929556822"
"Grace Jones";"Island life";"Walking In The Rain";"1981";"ISLAND";1738844860;1738845118;"https://music.apple.com/fr/album/walking-in-the-rain/1564505085?i=1564505086&uo=4";"https://open.spotify.com/track/6eQ40FpOWggK5iKl3khLyp";"https://www.deezer.com/track/1359256392"
"The Zombies";"The original studio recordings / Vol. 1";"Walking in the sun";"1968";"MARQUIS ENTERPRISES";1738845118;1738845272;;;
"Dick Rivers";"Laisse parler ton cœur";"Mes ennuis (misery)";"1963";"PATHE";1738845271;1738845386;;;
"Antonio Sanchez";"BOF/Birdman";"Birdman:Doors and distance";"2014";"MILAN";1738845383;1738845521;;;
"Gregory Porter";"Liquid spirit";"Lonesome lover";"2013";"BLUE NOTE";1738845517;1738845702;"https://music.apple.com/fr/album/lonesome-lover/1440861183?i=1440861316&uo=4";"https://open.spotify.com/track/16ozuGb2UB8ERRwmKrQLGn";"https://www.deezer.com/track/88552763"
"Mereba";"The breeze grew a fire";"Counterfeit";"2025";"SECRETLY CANADIAN";1738845701;1738845892;;"https://open.spotify.com/track/70f8ADxp61RO13yrHXdJoN";"https://www.deezer.com/track/3024236071"
"Bonnie Banane";"Nini";"Instant karma";"2024";"PECHE MIGNON - GRAND MUSIQUE MANAGEMENT";1738845891;1738846176;;"https://open.spotify.com/track/1R8yw9rczS8an6QxNL8vxI";"https://www.deezer.com/track/2723705452"
"Walter Carlos";"BOF / A clockwork orange / Orange mecanique";"Thème de orange mécanique (Beethoviana)";"1972";"";1738846175;1738846279;;;
"Helado Negro";"Far in";"La naranja";"2021";"4AD";1738846276;1738846602;;"https://open.spotify.com/track/5iWThcuhNojfn2MStjz5Tq";"https://www.deezer.com/track/1508759082"
"Benny Sings";"Passionfruit";"Passionfruit";"2019";"STONES THROW";1738846592;1738846786;;;"https://www.deezer.com/track/597590442"
"Nate Heller";"BOF / The diary of a teenage girl";"Run to the moutain";"2015";"RHINO RECORDS";1738846783;1738846939;;;
"Les Paul And His Trio";"BD Music presents Les Paul & Mary Ford";"Steel Guitar Rag";"1947";"BDMUSIC";1738846938;1738847111;;;
"Roy Orbison";"The monument singles collection (1960 - 1964)";"Candy man";"1961";"SONY";1738847110;1738847271;;;"https://www.deezer.com/track/7675277"
"Olivier Libaux";"All that matters";"(I can't get no) satisfaction";"2023";"MUSIC FOR MUSIC LOVERS";1738847266;1738847510;;"https://open.spotify.com/track/7jNTWCXPISWcg8yQtRnDIO";"https://www.deezer.com/track/2252203177"
"Horsegirl";"Phonetics on and on";"Julie";"2025";"MATADOR";1738847504;1738847777;"https://music.apple.com/fr/album/julie/1775962947?i=1775962994&uo=4";"https://open.spotify.com/track/6Lbl8SzHxHO2P3BjMgW5HZ";"https://www.deezer.com/track/3199344101"
"Jo Privat";"Manouche partie";"Valse des niglos";"1966";"NOCTURNE";1738847774;1738847915;;;"https://www.deezer.com/track/1708651327"
"Renaud";"Laisse Béton";"Jojo le démago";"1977";"POLYDOR";1738847914;1738848060;;;"https://www.deezer.com/track/128093319"
"Melingo";"Linyera";"Garrapatea";"2014";"WORLD VILLAGE";1738848059;1738848288;"https://music.apple.com/fr/album/garrapatea/821592708?i=821592717&uo=4";"https://open.spotify.com/track/6hJkkxs8vqv0yGCnUcL0Fz";"https://www.deezer.com/track/75179857"
"Slow Joe And The Ginger Accident";"Lost for love";"Cover me over (feat. Yael Naim)";"2014";"TOT OU TARD";1738848285;1738848501;;;
"Quatuor Kronos";"Quatuor Kronos : Early Music (Lachrymæ Antiquæ)";"2 studies on ancient greek scales : Study on Olympos' pentatonic / Study on Archytas' enharmonic - arrangement pour quatuor à cordes";"1997";"NONESUCH";1738848498;1738848719;;;
"Nick Drake";"Five leaves left";"Cello song";"1969";"ISLAND";1738848714;1738848996;"https://music.apple.com/fr/album/cello-song/1440822546?i=1440822682&uo=4";;
"Aldous Harding";"Bills & Aches & Blues EP 1";"Revival";"2021";"4AD";1738848995;1738849129;"https://music.apple.com/fr/album/revival/1554236002?i=1554236014&uo=4";"https://open.spotify.com/track/0LpPr98XQhD3N7xfEOvVfD";"https://www.deezer.com/track/1248382652"
"Flora Hibberd";"Code";"Code";"2024";"22TWENTY";1738849127;1738849316;"https://music.apple.com/fr/album/code/1750770484?i=1750770775&uo=4";"https://open.spotify.com/track/4ih8yY06dwa85WSmPgXilR";"https://www.deezer.com/track/2835777252"
"Emile Londonien";"Three roses";"Nymphea";"2024";"NAIVE";1738849314;1738849599;"https://music.apple.com/fr/album/nymphea/1735005269?i=1735005730&uo=4";"https://open.spotify.com/track/1HxY3Z3vFws3fTsiOW1utQ";"https://www.deezer.com/track/2695359802"
"Minnie Riperton";"Chips & cheers";"This love i have";"1975";"BLUE NOTE";1738849595;1738849832;;;
"Craig Armstrong";"The space between us";"This love";"1997";"MELANKOLIC";1738849826;1738850202;;;"https://www.deezer.com/track/4732805"
"Holden";"Sidération";"Rapproche-le (ton amour)";"2013";"ALMOST-MUSIQUE";1738850199;1738850418;;;"https://www.deezer.com/track/68570577"
"Prince Far & The Arabs";"Cry tuff dub encounter chapter 3";"Back weh";"1980";"PRESSURE SOUNDS";1738850413;1738850683;;;
"Phyllis Dillon";"Dillon Phyllis/Love is all i had/A tribute to the queen of jamaican soul";"Love The One You're With";"1971";"TROJAN";1738850683;1738850853;;;"https://www.deezer.com/track/642398902"
"Bread";"Guitar man";"Guitar man";"1972";"RHINO RECORDS";1738850852;1738851077;;"https://open.spotify.com/track/0gZXockVcE7rEhSf4mcGLO";"https://www.deezer.com/track/675138"
"Laura Cahen";"De l'autre cote";"Partout";"2025";"PIAS";1738851074;1738851366;;"https://open.spotify.com/track/49i40ybAW95FN3H2YQ0be5";"https://www.deezer.com/track/3067347571"
"Underground Canopy";"Séquences";"Feelm";"2022";"MENACE";1738851362;1738851607;"https://music.apple.com/fr/album/feelm/1690617572?i=1690617574&uo=4";"https://open.spotify.com/track/69vujhKpxjrPtzlHQEuKzF";"https://www.deezer.com/track/2304617315"
"Dinah Washington";"The best of Dinah Washington - Mad about the boy";"Mad about the boy";"1963";"MERCURY";1738851604;1738851770;;;"https://www.deezer.com/track/588273602"
"Patsy Cline";"Country & western hit parade : Hillbilly music 1961";"Crazy";"1961";"BEAR FAMILY RECORDS";1738851768;1738851931;;;"https://www.deezer.com/track/910546232"
"Inkswell & Colonel Red";"Holders of the sun remix EP";"Make me crazy (Potatohead People remix instrumental)";"2023";"COMPOST RECORDS";1738851930;1738852105;;;
"Joe Snow";"Elephants";"Rain";"2024";"PANG PRODUCTIONS";1738852103;1738852308;;"https://open.spotify.com/track/3TRXANfKJumpW2jNDriAgn";"https://www.deezer.com/track/2843218602"
"Rosie Lowe";"Lover, Other";"There goes the light";"2024";"BLUE FLOWERS MUSIC";1738852308;1738852448;"https://music.apple.com/fr/album/there-goes-the-light/1742822948?i=1742824182&uo=4";"https://open.spotify.com/track/6PdiA0HUCjqEp48VBVwAhF";"https://www.deezer.com/track/2763545141"
"Dana Gillespie";"Weren't born a man";"All cut up on you";"1973";"MUNSTER RECORDS";1738852447;1738852712;;;"https://www.deezer.com/track/1685972737"
"Demon Fuzz";"Afreaka!";"Past present and future";"1971";"SANCTUARY RECORDS";1738852707;1738853297;;;
"Bill Withers";"Still Bill";"Lean on me";"1972";"COLUMBIA";1738853296;1738853552;"https://music.apple.com/fr/album/lean-on-me/391725408?i=391725484&uo=4";"https://open.spotify.com/track/3M8FzayQWtkvOhqMn2V4T2";"https://www.deezer.com/track/863911"
"Anna Majidson";"Pomona";"Bleu";"2025";"C'EST LA VIE FILMS";1738853551;1738853756;;"https://open.spotify.com/track/3FSIOtcTETjUj11h8SBaMD";"https://www.deezer.com/track/3141649891"
"Orchestre Symphonique De La Radio Suedoise";"W stenhammar: Serenade, midwinter,";"Chitra, op. 43 : Andante sostenuto";"1990";"MUSICA SVECIAE";1738853753;1738853946;;;
"Thierry Marthely";"Le résultat de la patience c'est le fruit de l'épanouissement";"Pa pale";"1993";"KP&P - SONODISC";1738853943;1738854207;;"https://open.spotify.com/track/1ekX9cDsYR6COWfO1AJs1n";"https://www.deezer.com/track/1663501062"
"Brother Resistance";"Crown ruler sound";"Can I get a witness";"2001";"TALKING MACHINE";1738854204;1738854557;;;"https://www.deezer.com/track/1502658242"
"Caixa Cubo";"Modo Aviao";"Mancini";"2024";"FAR OUT RECORDINGS";1738854556;1738854768;"https://music.apple.com/fr/album/mancini/1766956251?i=1766957327&uo=4";"https://open.spotify.com/track/6iJ69zIfzeo7DTHsFaeHNw";
"Pink Floyd";"Wish you were here";"Wish you were here";"1975";"EMI";1738854766;1738855070;"https://music.apple.com/fr/album/wish-you-were-here/1065973975?i=1065973980&uo=4";"https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1";"https://www.deezer.com/track/116914042"
"Tamasene";"Hangin’ in or hangin’ out";"Same shit";"2025";"NICE GUYS";1738855068;1738855266;;"https://open.spotify.com/track/57P08Mg353kio7YGWJAajB";"https://www.deezer.com/track/3181680821"
"Drums Allowed";"Anomalies";"Please don't stop Hemingway (boogie mix)";"2025";"FIVE TWO 7";1738855264;1738855605;;;
"Transformer Di Roboter";"Dirty diamonds";"Stranger in moscow";"2003";"DIAMONDTRAXX";1738855579;1738855796;;;
"Maya";"French disco boogie sounds vol. 3 (1977-1987)";"Lait de coco (dub)";"1987";"FVR140CD";1738855795;1738856027;;;"https://www.deezer.com/track/509753062"
"Rene & Angela";"Wall to wall";"I Love You More";"1981";"PATHE MARCONI";1738856025;1738856356;"https://music.apple.com/fr/album/i-love-you-more/1457599402?i=1457599917&uo=4";"https://open.spotify.com/track/0ccXHJcp98HBgEXVLUP3eH";
"The Blues Brothers";"The very best of";"Peter Gunn theme";"1980";"ATLANTIC";1738856350;1738856577;"https://music.apple.com/fr/album/peter-gunn-theme/452584443?i=452584447&uo=4";"https://open.spotify.com/track/68IH3sYANDxWiaayhtt3oR";
"Rachael & Vilray";"I love a love song !";"Is a good man real ?";"2023";"NONESUCH RECORDS";1738856575;1738856824;;;
"1000 Clowns";"Freelance bubblehead";"(Not the) greatest rapper";"1999";"ELEKTRA";1738856822;1738857051;;"https://open.spotify.com/track/1rRhNOtLERHgKRzTAhWNeS";"https://www.deezer.com/track/3601808"
"Moonchild";"Starfruit";"Don't hurry home";"2022";"TRU THOUGHTS";1738857051;1738857255;;"https://open.spotify.com/track/12XOMISfIfE4O4pkX7ljyn";"https://www.deezer.com/track/1534274442"
"Marcos Valle";"Tunel acustico";"Feels so good";"2024";"FAR OUT RECORDINGS";1738857254;1738857510;;"https://open.spotify.com/track/5J5OBEBN7EIbwI6zvqfquG";"https://www.deezer.com/track/2865217662"
"Akiko Yano";"Japanese girl";"Denwasen";"1976";"MIDI INC.";1738857471;1738857640;;;
"Jeff Buckley";"Sketches for my sweetheart the drunk";"Everybody here wants you";"1998";"COLUMBIA";1738857640;1738857923;"https://music.apple.com/fr/album/everybody-here-wants-you/253531816?i=253532116&uo=4";"https://open.spotify.com/track/2bcvooA6HEmVUneEGJnNZD";
"Kim Deal";"Nobody loves you more";"Are You Mine";"2024";"4AD";1738857921;1738858134;;;
"Velours Velours";"Quand je pleure, je suis content";"Parc des compagnons";"2025";"BONBOBBON";1738858133;1738858534;"https://music.apple.com/fr/album/parc-des-compagnons/1781713697?i=1781714482&uo=4";"https://open.spotify.com/track/5VmyMhFt0siG5PEdUGg88C";"https://www.deezer.com/track/3111311331"
"Alabaster DePlume";"To Cy & Lee : Instrumentals Vol. 1";"What's missing";"2020";"INTERNATIONAL ANTHEM";1738858532;1738858834;"https://music.apple.com/fr/album/whats-missing/1492309295?i=1492309631&uo=4";"https://open.spotify.com/track/4eKUvfUt4iOT03Cxafmv8a";"https://www.deezer.com/track/836424422"
"Christian Scott Atunde Adjuah";"Ancestral recall";"Forevergirl (Feat. Chris Turner & Mike Larry Draw)";"2019";"ROPEADOPE";1738858834;1738859166;"https://music.apple.com/fr/album/forevergirl-feat-chris-turner-mike-larry-draw/1650599922?i=1650600082&uo=4";;
"Meshell Ndegeocello";"Comet, come to me";"Modern time";"2014";"NAIVE";1738859166;1738859432;"https://music.apple.com/fr/album/modern-time/874866022?i=874866066&uo=4";"https://open.spotify.com/track/0XDRa72zjnPBOwtqZXfxan";
"Taken By Trees";"Other worlds";"I want you";"2012";"SECRETLY CANADIAN";1738859431;1738859683;"https://music.apple.com/fr/album/i-want-you/560500273?i=560500283&uo=4";"https://open.spotify.com/track/4yiFZcqypzVpvC7WDGvQyv";"https://www.deezer.com/track/60794172"
"The Rolling Stones";"Black and blue";"Hey negrita";"1976";"CBS";1738859682;1738859980;;;
"Cold Grits";"What it is ! Funky soul and rare grooves";"It's your thing";"1969";"WARNER";1738859976;1738860145;;;
"Betty Davis";"Betty Davis";"Walking up the road";"1973";"MPC LTD";1738860143;1738860313;;;
"Showa And Mafia";"Brazilian beats";"Deus me faca funky";"1989";"MUSIC BROS";1738860310;1738860716;;;
"Antonio Pinto";"B.O.F. / La cité de Dieu";"Estória da boca";"2002";"MILAN";1738860712;1738860859;;;
"Kendrick Lamar";"GNX";"Peekaboo (feat. AzChike)";"2024";"PGLANG - TOP DAWG ENTERTAINMENT - AFTERMATH - INTERSCOPE RECORDS";1738860858;1738861013;"https://music.apple.com/fr/album/peekaboo-feat-azchike/1781270319?i=1781270545&uo=4";"https://open.spotify.com/track/2Uts1QFB4u2YNIMiqcb4de";
"Miki";"graou";"Echec et mat";"2024";"MIKI";1738861009;1738861175;"https://music.apple.com/fr/album/%C3%A9chec-et-mat/1776589581?i=1776589585&uo=4";"https://open.spotify.com/track/7HfO0Xvf0bojGkaJVWHOKO";"https://www.deezer.com/track/3064195531"
"Kavinsky, Angele & Phoenix";"Nightcall";"Nightcall";"2024";"VIRGIN RECORDS";1738861171;1738861349;"https://music.apple.com/fr/album/nightcall/1768051772?i=1768051778&uo=4";;
"Leon Phal";"Stress killer";"Vibing in ay";"2023";"HEAVENLY SWEETNESS";1738861348;1738861592;"https://music.apple.com/fr/album/vibing-in-ay/1780314046?i=1780314233&uo=4";"https://open.spotify.com/track/3kSMlITLbaPfrE461KAdWV";
"Kokoroko";"Something's going on";"Something's going on";"2022";"BROWNSWOOD RECORDINGS";1738861590;1738861895;;"https://open.spotify.com/track/0eiBn1fZZ95gdFz3wfKjCY";
"Fela Kuti";"Anthology 1";"Water no get enemy";"1975";"UNIVERSAL";1738861890;1738862549;"https://music.apple.com/fr/album/water-no-get-enemy/739004054?i=739004068&uo=4";"https://open.spotify.com/track/5rkaipGsbnd4eZTPx33NHt";"https://www.deezer.com/track/72367278"
"Nino Ferrer";"Nino Ferrer and Leggs";"La révolution";"1973";"BARCLAY";1738862548;1738862925;;;
"The Beatles";"1967-1970";"Revolution";"1968";"EMI";1738862912;1738863114;"https://music.apple.com/fr/album/revolution/1441133100?i=1441133279&uo=4";;"https://www.deezer.com/track/126848605"
"Gil Scott Heron";"Pieces of a man";"The revolution will not be televised";"1971";"BMG/RCA";1738863113;1738863299;;;
"Nostalgia 77";"Tru thoughts covers";"My name is";"2009";"UNFOLD REC";1738863297;1738863597;;;
"Jeff Parker";"The new breed";"Cliché";"2015";"INTERNATIONAL ANTHEM RECORDING CO.";1738863595;1738863839;;;"https://www.deezer.com/track/682760842"
"Tunng";"Love you all over again";"Didn't know why";"2025";"FULL TIME HOBBY";1738863836;1738864080;;"https://open.spotify.com/track/1rVvqIdjggDks46e2dhd1F";"https://www.deezer.com/track/3013791291"
"GaBLé";"Cute horse cut";"Samba de la muerte";"2011";"LOAF";1738864080;1738864225;"https://music.apple.com/fr/album/samba-de-la-muerte/415189063?i=415189087&uo=4";"https://open.spotify.com/track/3WVRSD4MOrpxI7sY3TuwNM";"https://www.deezer.com/track/9839118"
"Baron Retif & Concepcion Perez";"Funk";"L'œil insulaire";"2023";"MOSTLA / MUSIQUE LARGE";1738864224;1738864294;"https://music.apple.com/fr/album/l%C5%93il-insulaire/1685950699?i=1685950723&uo=4";"https://open.spotify.com/track/4nkrltPGn0cXNbDYke1AoO";"https://www.deezer.com/track/2266876847"
"Meridian Brothers";"Mi latinoamérica sufre";"Mi pregunta";"2024";"BONGO JOE";1738864293;1738864649;"https://music.apple.com/fr/album/mi-pregunta/1743168721?i=1743169018&uo=4";"https://open.spotify.com/track/1ZTHFsdrK4pwrhpYftHjZx";"https://www.deezer.com/track/2756172741"
"Unessential Oils";"Unessential oils";"Suds";"2024";"SECRET CITY RECORDS";1738864648;1738864805;"https://music.apple.com/fr/album/suds/1725353502?i=1725353673&uo=4";"https://open.spotify.com/track/1fNE3dFqRRUkaG4hh4uXHV";"https://www.deezer.com/track/2617264792"
"Nina Simone";"The Montreux Years";"Stars (1976)";"2021";"BMG";1738864986;1738865381;;;
"Miles Davis";"Seven steps to heaven";"Seven steps to heaven";"1963";"COLUMBIA";1738865380;1738865761;"https://music.apple.com/fr/album/seven-steps-to-heaven/193614955?i=193615021&uo=4";"https://open.spotify.com/track/681qNWaeSksUBFBqXxAknQ";"https://www.deezer.com/track/957698"
"Lau Noah";"A dos";"If a tree falls in love with a river";"2024";"AUTOPRODUCTION";1738865759;1738865957;;"https://open.spotify.com/track/3pHWBV72HoTUzwj0bFB7Tu";
"Peter Herbolzheimer";"Time travellers galaxis";"Galactic swan";"1974";"POLYDOR";1738865954;1738866128;;"https://open.spotify.com/track/7hSWDDXJbTvMMjsgwV3FjU";"https://www.deezer.com/track/965380612"
"Ella Fitzgerald";"The chronological Ella Fitzgerald 1935-1937";"Love and kisses";"";"CLASSICS";1738866127;1738866325;"https://music.apple.com/fr/album/love-and-kisses/620061183?i=620061599&uo=4";"https://open.spotify.com/track/2K4dGf0KAx6EY54Zz9kobz";"https://www.deezer.com/track/347368311"
"Billy Preston";"Soul derby";"Let me know";"2003";"VAMPISOUL";1738866324;1738866448;;;"https://www.deezer.com/track/633583382"
"Buddy Rich";"Playtime / Blues caravan";"Caravan";"";"EL RECORDS";1738866447;1738867027;"https://music.apple.com/fr/album/caravan/573707429?i=573707888&uo=4";;"https://www.deezer.com/track/12711522"
"Mary Lou Williams";"Black christ of the Andes";"My blue heaven";"1964";"SMITHSONIAN";1738867023;1738867209;"https://music.apple.com/fr/album/my-blue-heaven/215091883?i=215091900&uo=4";"https://open.spotify.com/track/6TkNbkFSdxJXm0AoHAgGDd";"https://www.deezer.com/track/4409467"
