"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Mereba";"The breeze grew a fire";"Heart of a child";"2025";"SECRETLY CANADIAN";1768997063;1768997292;"https://www.deezer.com/track/3024236191";"https://open.spotify.com/track/7qBRZlD9CyeR1IzhqGKnvC";
"Dido";"No angel";"Thankyou";"2000";"ARISTA";1768997289;1768997507;;;
"Dexter Wansel";"Life on mars / What the world is coming to";"Theme from the planets";"1976";"EDSEL RECORDS";1768997501;1768997748;"https://www.deezer.com/track/87662035";"https://open.spotify.com/track/3cun7DzGeFGrJSgJgl5yQq";"https://music.apple.com/fr/album/theme-from-the-planets/926553482?i=926553566&uo=4"
"Lucy Reed";"This is Lucy Reed/Complete recordings 1950-1957";"Born to blow the blues";"1957";"FRESH SOUND RECORDS";1768997744;1768998025;"https://www.deezer.com/track/62568017";"https://open.spotify.com/track/2ntku0sep4wEdV8N5vMI0k";
"Nino Ferrer";"Les années 60";"Le blues des rues désertes";"1965";"BARCLAY";1768998024;1768998167;"https://www.deezer.com/track/2526371471";;
"Freak Slug";"Loose tooth and a short";"Blue eyes";"2025";"FUTURE CLASSIC";1768998166;1768998301;"https://www.deezer.com/track/3476958381";"https://open.spotify.com/track/3a5roaSfggDql7oHpBMKb9";
"Art Test";"Fever dreams";"Hallucinations";"2024";"FOLDED MUSIC";1768998300;1768998390;"https://www.deezer.com/track/3145901031";"https://open.spotify.com/track/3CeTHGGxqQy245tQCuX2bz";
"Supreme Beings Of Leisure";"Supreme Beings of Leisure";"Never the same";"2000";"NAIVE";1768998390;1768998631;"https://www.deezer.com/track/12481142";"https://open.spotify.com/track/4eKIHs1qmbmcFLdFYH6pU2";
"Imarhan";"Essam";"Tinfoussen";"2026";"CITY SLANG";1768998626;1768998890;"https://www.deezer.com/track/3568969191";"https://open.spotify.com/track/5cNfSohLRpEhpR8SMsJ5DW";
"Dick Hyman";"Ultra lounge / Bongo land";"Caravan";"1966";"CAPITOL";1768998886;1768999025;"https://www.deezer.com/track/707502942";;
"Side Effect";"After the rain";"Georgy porgy";"1980";"RHINO RECORDS";1768999024;1768999282;"https://www.deezer.com/track/367998521";"https://open.spotify.com/track/0Johxj8HtfZJMIgXhK97Ak";
"Biche";"La nuit des Perséides";"As-tu peur du matin ?";"2019";"BANQUISE RECORDS";1768999278;1768999532;"https://www.deezer.com/track/663572672";"https://open.spotify.com/track/1hNxzK96bLyzeyVShadM2u";
"Gregoire Hetzel";"BOF / L'innocent";"Ballade sur le pont";"2022";"EDITIONS MUSICALES FRANCOIS 1ER";1768999531;1768999636;;;
"Roge";"Curyman";"Eu gosta dela";"2023";"DIAMOND WEST RECORDS";1768999634;1768999850;;;
"Rejjie Snow";"Peace 2 da world";"Flight to Brazil";"2024";"HONEYMOON";1768999846;1768999995;"https://www.deezer.com/track/2966951491";"https://open.spotify.com/track/2nQhrGASooch4Uhzch6qZa";
"Pierre De Bethmann";"Pianoforte";"Aguas de Março";"2024";"ARTWORK RECORDS";1768999994;1769000257;;"https://open.spotify.com/track/4N5LjmCpyBqTSDJRW3nun1";
"Lydia Marcelle";"Sixty Smokin' Soul Senders";"Everybody dance";"1965";"";1769000255;1769000407;"https://www.deezer.com/track/115976118";;
"Annie Girardot";"Le cinema de Polnareff";"Erotissimo : La femme aux faux-cils";"1968";"UNIVERSAL MU";1769000405;1769000536;;;
"Little Barrie & Malcolm Catto";"Electric war";"'said soul";"2025";"EASY EYE SOUND";1769000534;1769000697;;;
"Horace Andy";"Midnight rocker";"Rock to sleep";"2022";"ON-U SOUND";1769000694;1769000876;"https://www.deezer.com/track/3133714";"https://open.spotify.com/track/27HOrscHM0GTuyW4z9LpKB";
"Orchestre Philharmonique De Prague";"Bohuslav Martinu : Concerto n°2 et autres oeuvres";"Serenade n°2 h 216 : Poco andante";"2008";"HARMONIA MUNDI";1769000874;1769001048;;;
"Ray Charles";"The genius hits the road";"Georgia on my mind";"1960";"CONCORD JAZZ";1769001048;1769001261;"https://www.deezer.com/track/62375115";;
"keiyaA";"Forever, ya girl";"Nu world burdens";"2020";"QUIK LANGUAGE";1769001260;1769001465;"https://www.deezer.com/track/2895696281";"https://open.spotify.com/track/2DKnqlQF31HX8CmnwRw1eT";
"Izco";"Rise";"Rise";"2021";"RINSE";1769001463;1769001654;"https://www.deezer.com/track/2253272327";"https://open.spotify.com/track/0QLYplsFt962r2P90oMv49";
"Neba Solo";"Tuma duma";"Numu ya";"2025";"BLANC MANIOC";1769001653;1769001946;"https://www.deezer.com/track/3324433761";"https://open.spotify.com/track/76e1RvHqxBkCWxPvalePIt";
"Loleatta Holloway";"Salsoul essentials";"Runaway";"1977";"CHARLY";1769001947;1769002230;;;
"Milt Jackson";"Statements";"A beautiful romance";"1962";"IMPULSE";1769002227;1769002373;;;
"Vanessee Vulcane";"Sea salt";"Winter";"2024";"NOA MUSIC";1769002371;1769002564;"https://www.deezer.com/track/2742049041";"https://open.spotify.com/track/52HH8w7bO29Q1tGTOXkQEo";
"Henri Salvador";"Chambre avec vue";"Jardin d'hiver";"2000";"SOURCE/ VIRG";1769002560;1769002725;"https://www.deezer.com/track/3129603";"https://open.spotify.com/track/7gHRVNiuL66Z6fE6DwZaFT";
"Randy Pie";"Krautrock : Music for your brain /  Vol 1";"Wintersong";"1974";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1769002726;1769003072;;;
"Le Superhomard";"Meadow Lane Park";"Snowflakes";"2019";"ELEFANT RECORDS";1769003061;1769003206;;;
"Donna Blue";"Dark roses";"The idea";"2022";"SNOWSTAR";1769003199;1769003330;"https://www.deezer.com/track/1600446962";"https://open.spotify.com/track/6D0Az3o1T3MGVrOZAw1FtC";
"Rodrigo Amarante";"BOF TV/Narcos";"Tuyo (Narcos theme)";"2015";"LAKESHORE RECORDS";1769003329;1769003418;;;
"Coast Contra";"In case you forgot";"Shanghai tower";"2025";"AUTOPRODUCTION";1769003418;1769003655;;;
"The Mad Lads";"Super breaks / Vol. 3";"Get out of my life, woman";"1966";"ACE RECORDS";1769003655;1769003838;"https://www.deezer.com/track/71399869";;
"Chakachas";"Le globo";"Un rayo del sol";"1970";"";1769003839;1769004004;;;
"Raymond Gwenifer";"Last night I heard the dog star bark";"Jack parsons blues";"2025";"WE ARE BUSY BODIES";1769004004;1769004221;;;
"Dominique A";"Auguri";"Je t'ai toujours aimée";"2001";"LABELS";1769004216;1769004384;"https://www.deezer.com/track/3442534";"https://open.spotify.com/track/7y9YHFtk9g4ChOoS4GwjF9";"https://music.apple.com/fr/album/je-tai-toujours-aim%C3%A9e/693504773?i=693504779&uo=4"
"Tessa Rose Jackson";"The Lighthouse";"Grace notes";"2026";"TINY TIGER RECORDS";1769004380;1769004626;;;
"Brad Mehldau";"The art of the trio : Songs / Vol. 3";"River man";"1998";"NONESUCH";1769004622;1769004904;"https://www.deezer.com/track/5621307";"https://open.spotify.com/track/5FiSo7E1IvpBeowZxMk9UI";
"Samba 5";"Nicola Conte presents Viagem 5 / Lost bossa and samba jazz classics from the swinging Brazilian 60's";"Berimbau";"";"FAR OUT";1769004898;1769005070;"https://www.deezer.com/track/67442910";"https://open.spotify.com/track/4pudKbQMEeWZZMLsSskr9u";
"Etta James";"Who's blue ?";"(I don't need nobody to tell me) how to treat my man";"1965";"CHESS";1769005069;1769005249;"https://www.deezer.com/track/548851512";;
"John Barry";"Bof / Goldfinger";"Oddjob's pressing engagement";"1964";"DUCHESSE COMPACT DISC";1769005247;1769005433;"https://www.deezer.com/track/75029411";;
"Leonard Cohen";"Death of a ladies' man";"I left a woman waiting";"1977";"CBS";1769005428;1769005632;;"https://open.spotify.com/track/323ZuZ7hTGiZWXsEdep14C";
"Billie Marten";"Dog Eared";"Clover";"2025";"FICTION RECORDS";1769005629;1769005837;"https://www.deezer.com/track/3239972551";"https://open.spotify.com/track/4cpH5a4ErV04xWTWzGotgG";
"Andrea Laszlo De Simone";"Una lunghissima ombra";"Quello che ero una volta";"2025";"EKLER";1769005834;1769006014;"https://www.deezer.com/track/3594529902";"https://open.spotify.com/track/5PoPsiITx7KQnFYAQ0sv8i";
"Boards Of Canada";"Music has the right to children";"Turquoise hexagon sun";"1998";"WARP RECORDS";1769006008;1769006316;"https://www.deezer.com/track/29373631";"https://open.spotify.com/track/7F3MjS1b1xHeaeXyBTvCE0";"https://music.apple.com/fr/album/turquoise-hexagon-sun/1686583346?i=1686583348&uo=4"
"James Blake";"Friends that break your heart";"Say what you will";"2021";"REPUBLIC RECORDS - POLYDOR RECORDS";1769006311;1769006590;"https://www.deezer.com/track/1435285002";"https://open.spotify.com/track/62sXIT6kAdOgcWqnhEZaRL";
"Pomme";"Saisons";"Magie mauve : Septembre (feat Flavien Berger)";"2024";"VIRGIN";1769006585;1769006822;;;
"Daniel Hope";"For seasons";"Concerto pour violon en sol min op 8 n°2 RV 315 P 336 (L'été) : Allegro non molto";"2017";"DGG";1769006821;1769007126;;;
"Rosalia";"Berghain";"Berghain (feat. Björk & Yves Tumor)";"2025";"COLUMBIA";1769007125;1769007303;;;
"Nina Simone";"Feeling good - The very best of";"Love me or leave me";"1966";"MERCURY";1769007302;1769007545;"https://www.deezer.com/track/97571468";"https://open.spotify.com/track/2XzHou7MZzOBQBqjWw86Nt";
"Young-Holt Unlimited";"Soulful stuff";"Soulful strut";"1967";"KENT";1769007544;1769007718;;;
"The 2 Live Crew";"As nasty as they wanna be";"Coolin'";"1989";"ACCORD";1769007714;1769008014;"https://www.deezer.com/track/143725114";;
"Singers & Players";"War of words";"Devious woman";"1982";"ON-U SOUND";1769008012;1769008228;"https://www.deezer.com/track/101609557";;
"Louis Matute";"Dolce vita";"Náo me convém (feat. Dora Morelenbaum)";"2026";"NAIVE";1769008226;1769008393;;;
"Shawn Lee";"Moods and grooves";"Laurel canyon";"2005";"UBIQUITY";1769008387;1769008523;"https://www.deezer.com/track/983830942";"https://open.spotify.com/track/6cxTGlQRrT5ZNlsNF3dMen";
"Forever Pavot";"FIP sacré français !";"Le beefteak";"2017";"WAGRAM MUSIC";1769008522;1769008755;;"https://open.spotify.com/track/470yiX7MiG0ohe8yb4Gqck";
"Pink Floyd";"The dark side of the moon";"Brain damage";"1973";"EMI";1769008753;1769008976;"https://www.deezer.com/track/116914032";"https://open.spotify.com/track/05uGBKRCuePsf43Hfm0JwX";
"Gal Costa";"Gal tropical";"India";"1979";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1769008971;1769009247;"https://www.deezer.com/track/4674745";"https://open.spotify.com/track/1DIC7C6GzE9S7tqwsUkdMp";
"Christophe Rousset";"Les Indes galantes";"Les Indes galantes : Deuxième concert : Air vif pour zéphire et la rose";"2009";"AMBROISIE";1769009246;1769009491;;;
"Cat Stevens";"The very best";"Matthew and son";"1967";"ISLAND";1769009487;1769009631;;;
"Giveon";"Beloved";"Avalanche";"2025";"EPIC - NOT SO FAST";1769009627;1769009777;"https://www.deezer.com/track/3448595301";"https://open.spotify.com/track/2mOIjRSeiRRNVBv8PpoYUC";
"Brandon Coleman";"Resistance";"Resistance";"2018";"NINJA TUNE";1769009776;1769009888;"https://www.deezer.com/track/520076192";"https://open.spotify.com/track/60BLxRR3jyokgVkcbwXeAV";
"Pharoah Sanders";"Thembi";"Astral traveling";"1971";"Impulse !";1769009887;1769010232;"https://www.deezer.com/track/62347613";"https://open.spotify.com/track/55X66sKArUevBeGD7buroR";
"Brigitte Fontaine";"Brigitte Fontaine est";"Il pleut";"1968";"SARAVAH";1769010229;1769010381;"https://www.deezer.com/track/2674355982";;
"Huong Thanh";"Camkytiwa """"Les fleurs du levant""""";"Den cu (Nord Viet-Nam)";"2013";"BUDA MUSIQUE";1769010380;1769010512;;;
"Trond Kallevag";"Minnesota";"Lighthouse boogie";"2025";"HUBRO";1769010507;1769010707;"https://www.deezer.com/track/3492524971";"https://open.spotify.com/track/6mKNf7s6luUhNk5K3W7yFq";
"Ben Harper";"The will to live";"Homeless child";"1997";"VIRGIN";1769010703;1769010931;"https://www.deezer.com/track/3129758";"https://open.spotify.com/track/5akzxJ4vM6CCviAi9T0Omf";
"The Undisputed Truth";"The undisputed Truth";"Big john is my name";"1974";"MOTOWN";1769010927;1769011207;"https://www.deezer.com/track/471582502";"https://open.spotify.com/track/0zmamYuthrYZIzwyqs2iSZ";
"Matthis Pascaud";"Loup(s)";"On the path";"2026";"SHAKE PRODUCTION";1769011206;1769011376;"https://www.deezer.com/track/3669915202";;
"Mariana Froes";"Tudo Passa";"Fogueira";"2024";"BAGUA RECORDS";1769011369;1769011590;;;
"Bebeto";"Bebeto";"Viagem a dois";"1992";"SOM LIVRE";1769011589;1769011817;"https://www.deezer.com/track/511564002";"https://open.spotify.com/track/5KgxFHNQP9Z47ZO2XpRhFm";
"Donald Fagen";"The nightfly";"Ruby baby";"1982";"W BROS";1769011812;1769012139;"https://www.deezer.com/track/3858838";"https://open.spotify.com/track/72mx4tVoM7knI9D20trABp";
"Shuggie Otis";"Here comes Shuggie Otis";"Funky thithee";"1970";"EPIC";1769012137;1769012332;"https://www.deezer.com/track/550975";"https://open.spotify.com/track/7xuET2MbGSP3aLpgU2BGbV";"https://music.apple.com/fr/album/funky-thithee/250978206?i=250978304&uo=4"
"The Clash";"London calling";"Rudie can't fail";"1979";"SONY";1769012325;1769012529;"https://www.deezer.com/track/539743";"https://open.spotify.com/track/4ZwPaJ0MtjFQRxJYRWUOjJ";
"Ruddy Thomas";"Gibbs Joe / Love of the common people / Anthology 1967-1979";"I can't stop now";"1979";"TROJAN RECORDS";1769012525;1769012709;;;
"Kelly Finnigan";"A lover was born";"Count me out";"2024";"COLEMINE RECORDS";1769012706;1769012930;"https://www.deezer.com/track/2892958541";"https://open.spotify.com/track/603Rg2nBs2opRZqiueHQnn";
"Liquid Jane";"Trop tôt ou trop tard";"Trop tôt ou trop tard";"2025";"WISER RECORDS";1769012920;1769013161;"https://www.deezer.com/track/3382062181";"https://open.spotify.com/track/0zAclgLhJPqXW47AVuYTF5";
"Jenya Kukoverov";"According to the map";"Croix de Chavaux";"2025";"AUTOPRODUCTION";1769013156;1769013342;"https://www.deezer.com/track/3260485251";"https://open.spotify.com/track/0dHRkgV8a1FCd6kYcBzfPU";
"Charlie Feathers";"Jungle fever 1955-1962";"When you come around";"1956";"HOODOO";1769013340;1769013465;;"https://open.spotify.com/track/0PZDTmLez1yTGvmvc8nXde";
"Sam Cooke";"Twistin' the night away / Swing low";"Twistin' in the kitchen";"1962";"SOUL JAM";1769013463;1769013591;;;
"Anita O Day";"All the sad young men";"Boogie blues";"1962";"VERVE";1769013589;1769013813;;;
"Hannah Williams And The Affirmations";"Late nights & Heartbreak";"Your luck can change";"2016";"RECORDS KICKS";1769013811;1769014095;;;
"El Michels Affair";"Mr. Brew";"Mr. Brew";"2025";"BIG CROWN RECORDS";1769014092;1769014258;"https://www.deezer.com/track/3184707141";"https://open.spotify.com/track/7zB5BiZszdrM2uvdVFMnz5";
"Arthur Fu Bandini";"Ça n'a jamais été mieux avant (vol.1)";"A quoi bon";"2025";"PESTO ROSSO";1769014256;1769014446;"https://www.deezer.com/track/3181529851";"https://open.spotify.com/track/2MwMtm0Tz5k9AZA3fRxZCo";
"Rudi Zygadlo";"Auto fiction";"Loner";"2025";"CHIEN BLEU";1769014443;1769014741;"https://www.deezer.com/track/3359000791";"https://open.spotify.com/track/0VhTJID8pYws13cDKrCL8V";
"Lou Reed";"Street Hassle / The RCA & ARISTA album collection / CD 9";"Dirt";"1978";"ARISTA";1769014726;1769015010;"https://www.deezer.com/track/1076107";"https://open.spotify.com/track/2MoYNQTOwqRsc73c2DmWmd";
"Bailey'S Nervous Kats";"Technicolor Paradise: Rhum rhapsodies & other exotic delights";"Cobra";"1962";"NUMERO GROUP";1769015006;1769015147;"https://www.deezer.com/track/436113712";"https://open.spotify.com/track/6EdAIf4M93n9OUSo5PgzP8";
"Ahmad Zahir";"The king of 70's Afghan pop / vol. 2 & 3";"Az dozdida chashm az ahoo";"";"PHARS";1769015149;1769015375;;;
"Pachyman";"Another place";"Another place";"2025";"ATO RECORDS";1769015373;1769015578;"https://www.deezer.com/track/3218456961";"https://open.spotify.com/track/6AjpyBHXA4RK2aX0vggsdB";
"Her's";"Songs of her's";"Cool with you";"2017";"HEIST OR HIT";1769015574;1769015948;"https://www.deezer.com/track/141377997";"https://open.spotify.com/track/5wv2XK6ms7KBBVDD1cOwlx";
"John Swihart";"BOF / Napoleon dynamite";"Bus rider";"2004";"LAKESHORE RECORDS";1769015945;1769016062;"https://www.deezer.com/track/135284114";;
"Timmy Thomas";"Why can't we live together";"Why can't we live together";"1972";"POLYDOR";1769016057;1769016339;"https://www.deezer.com/track/682805";"https://open.spotify.com/track/722E6CPY8biq4sUnf40u6Y";
"De Flore";"Encore un peu";"Encore un peu";"2024";"BONBONBON";1769016331;1769016522;"https://www.deezer.com/track/2693970822";"https://open.spotify.com/track/1BpWEep4MYzCsQZqCBBkJ6";
"Melody's Echo Chamber";"Unclouded";"Flowers turn into gold";"2025";"DOMINO RECORDING CO LTD";1769016520;1769016609;"https://www.deezer.com/track/3529912331";"https://open.spotify.com/track/4cb4WxToCW1CgDOUkfqCPi";
"Melody's Echo Chamber";"Unclouded";"Unclouded";"2025";"DOMINO RECORDING CO LTD";1769016601;1769016721;"https://www.deezer.com/track/3529912411";"https://open.spotify.com/track/7eYw98qrdXwWoOIkvDLxdv";
"Dorothy Ashby";"The Rubaiyat Of Dorothy Ashby";"Myself when young";"1970";"UMG";1769016716;1769017035;"https://www.deezer.com/track/867037972";"https://open.spotify.com/track/5VyKUnu3vZRwOTWePLapKx";
"Christiane Karg";"André Jolivet : Musique de chambre pour hautbois et cor anglais";"Suite liturgique : Magnificat - pour soprano cor anglais ou hautbois violoncelle et harpe";"2013";"OEHMS CLASSICS";1769017033;1769017195;;;
"Judee Sill";"Crayon angels";"Crayon angels";"1971";"ASYL";1769017193;1769017356;"https://www.deezer.com/track/753416";"https://open.spotify.com/track/7iKnwGAMdY6LYLILGnsGhT";
"Itsuroh Shimoda";"Love songs and lamentations";"Moving on";"1973";"UNIVERSAL MUSIC JAPON";1769017351;1769017564;;;
"Incredible Bongo Band";"The return of The Incredible Bongo Band";"Wipeout";"1974";"MR BONGO";1769017560;1769017808;"https://www.deezer.com/track/73526367";"https://open.spotify.com/track/6rOy36dRqxsvPIeVEEJj11";
"The James Hunter Six";"Nick of time";"Aint goin up in one of those things";"2020";"DAPTONE RECORDS / MODULOR";1769017811;1769017933;;;
"Howlin' Wolf";"The who beginnings / Maximum R&B";"Spoonful";"1962";"RNB RECORS";1769017936;1769018096;"https://www.deezer.com/track/96199548";"https://open.spotify.com/track/7j02rdE5RVtNcNMuLGY5SS";"https://music.apple.com/fr/album/spoonful/1423339042?i=1423340117&uo=4"
"Black Lips";"Arabia mountain";"Mad dog";"2011";"VICE MUSIC";1769018095;1769018216;"https://www.deezer.com/track/2125450687";"https://open.spotify.com/track/3BK2R0sTUOoVCvkCZ1aSDA";
"The Liminanas";"Faded";"Tu viens Marie ?";"2025";"BECAUSE MUSIC";1769018215;1769018417;"https://www.deezer.com/track/3088203711";"https://open.spotify.com/track/1yY2iWYTtce6Zw9WHBfD8r";
"Duo Miral";"Horizons roses";"Imagine";"2025";"AUTOPRODUCTION";1769018581;1769018755;"https://www.deezer.com/track/3600550462";"https://open.spotify.com/track/3OjOwE72dfiEw8oE5SggcF";
"Stephane Grappelli";"Young Django";"Oriental shuffle";"1979";"MPS";1769018754;1769018975;"https://www.deezer.com/track/74453443";;
"Zamakan";"Dans le ventre de la nuit";"Blues rast (feat. Climène Zarkan)";"2023";"COLORE PRODUCTIONS";1769018956;1769019164;;;
"Yazz Ahmed";"A paradise in the hold";"She stands on the shore";"2025";"NIGHT TIME STORIES";1769019163;1769019474;"https://www.deezer.com/track/3003485761";"https://open.spotify.com/track/1zNp2WZJ7r0nwbCd2WQVTm";
"Ahmed Abdul-Malik";"Jazz Sounds of Africa";"Oud blues";"2003";"Prestige";1769019471;1769019684;;;
"Duo Miral";"Horizons roses";"Ma lime hélas (feat. Robinson Khoury)";"2025";"AUTOPRODUCTION";1769019683;1769019883;;;
"Sarab";"Arwah hurra";"Chorale";"2021";"MATRISSE PRODUCTIONS";1769019882;1769020104;"https://www.deezer.com/track/1495144472";"https://open.spotify.com/track/18O1BbsMlBr9QeSJWVVWTP";
"Abdullah Ibrahim";"A celebration";"Earth bird";"1988";"ENJA";1769020101;1769020260;"https://www.deezer.com/track/478351522";"https://open.spotify.com/track/7wRBVEbb7gDKR3hV4YalSu";"https://music.apple.com/fr/album/earth-bird/308649075?i=308649084&uo=4"
