"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Martin Circus";"Evolution française 1969-1985";"À bas tous les privilèges";"1973";"BORN BAD RECORDS";1747653459;1747653600;;;
"Jorge Ben";"Brazilian beats 5";"Xica da silva";"1976";"POLYGRAM";1747653597;1747653839;;;
"Antonio Pinto";"BOF / La cité de dieu";"Estória da boca";"2002";"MILAN";1747653837;1747653984;;;
"Jamiroquai";"Dynamite";"Feels Just Like It Should";"2005";"SONY";1747653984;1747654254;"https://www.deezer.com/track/15627640";"https://open.spotify.com/track/6xQqhKp7gHlBBb0OLI9BuY";"https://music.apple.com/fr/album/feels-just-like-it-should/659351721?i=659352107&uo=4"
"Nilufer Yanya";"Method actor";"Mutations";"2024";"NINJA TUNE";1747654249;1747654505;"https://www.deezer.com/track/2840622312";"https://open.spotify.com/track/0CPNtInZtdxtWNOBN5Nkhu";
"Francoiz Breut";"Vif !";"Crever l 'asphalte";"2024";"62 RECORDS / PIAS";1747654507;1747654695;;;
"Allah-Las";"BOF / Self discovery for social survival";"Blackberry jam";"2019";"MEXICAN SUMMER";1747654693;1747654868;"https://www.deezer.com/track/3059002251";"https://open.spotify.com/track/7rZvY2OsyNGm6JqeBsX32f";"https://music.apple.com/fr/album/blackberry-jam/1775748482?i=1775748953&uo=4"
"Derya Yildirim & Grup Simsek";"Yarin yoksa";"Cool hand";"2025";"BIG CROWN RECORDS";1747654867;1747655127;"https://www.deezer.com/track/3134479811";"https://open.spotify.com/track/1UZkvUDW7lKf55MoXICwWX";
"Gorillaz";"Plastic beach";"Rhinestone eyes";"2010";"PARLOPHONE";1747655121;1747655320;"https://www.deezer.com/track/5490693";"https://open.spotify.com/track/1foMv2HQwfQ2vntFf9HFeG";
"Charlotte Adigery & Bolis Pupul";"Topical dancer";"Haha";"2022";"BECAUSE MUSIC";1747655318;1747655521;;;
"Slim Gaillard";"Jazz en Verve vol. 3 Chanteurs";"Laughin in rhythm";"1951";"TAX";1747655520;1747655692;;;
"Duke Ellington";"Duke Ellington meets Coleman Hawkins";"Limbo Jazz";"1962";"IMPULSE";1747655689;1747655999;"https://www.deezer.com/track/2267869";;
"Los Hilto S";"Gozalo - Bugalu tropical / vol.3";"Shake baby";"1966";"DIFFERT - ANT";1747655999;1747656176;;;
"Urban Dance Squad";"Mental floss for the globe";"Deeper shade of soul";"1990";"ARIOLA";1747656174;1747656446;"https://www.deezer.com/track/552782";;"https://music.apple.com/fr/album/deeper-shade-of-soul/258037633?i=258037792&uo=4"
"The Heavy";"The house that dirt built (album & instrumentals)";"Love like that";"2009";"COUNTER RECO";1747656446;1747656605;"https://www.deezer.com/track/141460375";"https://open.spotify.com/track/6yIyQyv8sdcdPwsSP8i3cD";
"Clea Vincent";"Tropi-Cléa / Vol. 3";"Quelque chose qui me chiffonne";"2022";"MIDNIGHT SPECIAL RECORDS";1747656604;1747656788;"https://www.deezer.com/track/1611159602";"https://open.spotify.com/track/6DQWlsJcsJ2rpOe82DRQgb";
"Maria Somerville";"Luster";"Stonefly";"2025";"4AD";1747656786;1747657001;"https://www.deezer.com/track/3308480511";"https://open.spotify.com/track/6uv3mwUvxsS2q8T7yhQuDs";
"Asta Hiroki & Tristan De Liege";"Anamnesis";"Pause, breathe";"2025";"FOLDED MUSIC";1747656999;1747657138;;;
"John Glacier";"Like a ribbon";"Don't cover me";"2025";"YOUNG";1747657135;1747657315;"https://www.deezer.com/track/3199343921";"https://open.spotify.com/track/07ZWDuWz47Li8hanTKQC4t";
"The Cure";"Seventeen seconds";"A forest";"1980";"FICTION RECO";1747657311;1747657667;"https://www.deezer.com/track/2498167";"https://open.spotify.com/track/4iVTSRiJAA18d3QglhyJ6Q";
"Elastica";"Trainspotting";"2:1";"1995";"EMI";1747657664;1747657815;"https://www.deezer.com/track/97089136";"https://open.spotify.com/track/0VTBq7PkeXaeNugFSTJhXh";
"John Scofield";"A Go Go";"Green tea";"1998";"Decca";1747657816;1747658125;"https://www.deezer.com/track/1582078";"https://open.spotify.com/track/1Qo5nLKvPYqiTbXrM7YJjt";
"Gabi Hartmann";"La femme aux yeux de sel";"Love high (feat. Laurent Bardainne)";"2025";"MASTERWORKS";1747658119;1747658379;"https://www.deezer.com/track/3199910751";"https://open.spotify.com/track/0ZDKm5QVqcMFmp1Wv4oYrq";
"Dominique A";"Nouvelles du monde lointain";"Nouvelles du monde lointain";"2022";"CINQ 7";1747658379;1747658568;"https://www.deezer.com/track/1792229037";"https://open.spotify.com/track/41khiLFKicJsGipP2D9GRt";
"Pachyman";"Switched-on";"Switched-on";"2023";"ATO RECORDS";1747658561;1747658776;"https://www.deezer.com/track/2338581685";"https://open.spotify.com/track/1qW1K1w5J8IpilCwmPvko5";
"Joe Yorke";"Hopeless";"Man";"2023";"RHYTHM STEADY";1747658773;1747658968;"https://www.deezer.com/track/2471721601";"https://open.spotify.com/track/5Wrg6EKleHjSrmjih5AjeF";
"Charles Bradley";"Changes";"Changes";"2016";"DUNHAM / DAPTONE RECORDS";1747658966;1747659308;"https://www.deezer.com/track/779502672";"https://open.spotify.com/track/3HC6U39266ytr7fMW9M2Mz";
"Blockhead";"Mortality is lit!";"Come again";"2024";"FUTURE ARCHIVE RECORDINGS";1747659305;1747659620;"https://www.deezer.com/track/3273602721";"https://open.spotify.com/track/46Q0rXSo0sWKAcQP4HzeRd";
"Antonio Pinto";"BOF / La cité de dieu";"Estória da boca";"2002";"MILAN";1747659400;1747659547;;;
"Chihei Hatakeyama";"Lucid Dreams";"Three dice";"2025";"FIRST TERRACE";1747659617;1747659774;"https://www.deezer.com/track/3056599071";"https://open.spotify.com/track/0jzPdRei09JVG03YmfkLdD";"https://music.apple.com/fr/album/three-dice/1775395104?i=1775395280&uo=4"
"Fabulous Arabia";"Unlimited buffet";"You won't remember this feeling";"2011";"JAKARTA RECORDS";1747659772;1747660184;;;
"Rebecca Vasmant";"Who we are, becoming";"Don't hold back (feat. Gaia Jeannot and Chris Greive) (long version)";"2025";"WOMEN IN JAZZ";1747660179;1747660491;;;
"Stephen Ulrich";"Music from this American life";"If and when";"2023";"BARBES RECORDS";1747660490;1747660679;"https://www.deezer.com/track/2073566977";"https://open.spotify.com/track/3o1nBAZXerkKbOg5KNl4Pr";
"Harry Nilsson";"BOF / Reservoir dogs";"Coconut";"1971";"MCA";1747660677;1747660901;"https://www.deezer.com/track/15408009";"https://open.spotify.com/track/4o5GyaeGMgDsrclBsL3au7";
"Veronique Sanson";"Hollywood";"Y'a pas de doute il faut que je m'en aille";"1977";"WEA";1747660899;1747661136;;;
"Kwashibu Area Band";"Love Warrior's Anthem";"Tamale Sunsumwom";"2025";"SOUNDWAY RECORDS LTD";1747661135;1747661302;"https://www.deezer.com/track/3216541101";"https://open.spotify.com/track/6E1VVzJDRRXPkucVwB0RCQ";
"Cool Out Sun & N'Fa Jones & Sensible J";"Asskin for more (feat. Sampa the great)";"Asskin for more (feat. Sampa The Great)";"2024";"HOUSE OF BEIGE";1747661300;1747661531;;;
"Klaus Johann Grobe";"Lo tu il loro";"Try";"2024";"TROUBLE IN MIND";1747661527;1747661767;"https://www.deezer.com/track/2608645242";"https://open.spotify.com/track/6x8k7f2Jio01VUmIYwjgQp";"https://music.apple.com/fr/album/try/1723899306?i=1723899738&uo=4"
"Bob James";"Pulp fusion - return to the tough side";"Nautilus";"1974";"HARMLESS";1747661766;1747662066;"https://www.deezer.com/track/512466312";"https://open.spotify.com/track/2emP5oaNH6cwFsugIPqVau";
"Redbone";"Come and get your love";"Come and get your love";"1974";"RCA GROUP";1747662058;1747662268;"https://www.deezer.com/track/609167";;
"Clair";"Tout est dans la tête";"Tout est dans la tête";"2022";"MAISON MAGIQUE";1747662265;1747662422;"https://www.deezer.com/track/1655526672";"https://open.spotify.com/track/4MKF41gmAtOsWPNCZG7j9X";"https://music.apple.com/fr/album/tout-est-dans-la-t%C3%AAte/1609998207?i=1609998213&uo=4"
"John Barry Seven";"The bee's kneees";"Snap 'n whistle";"1959";"EMI";1747662423;1747662545;;;
"Web Web";"Plexus plexus";"Bird´s Lament";"2025";"COMPOST";1747662546;1747662730;"https://www.deezer.com/track/3273851631";"https://open.spotify.com/track/2JNfB0GUiq2lnhurSqPdrb";
"Ol' Burger Beats";"74 : Out of time";"Stories (feat. Jvon, Vuyo)";"2024";"OL' BURGER BEATS";1747662728;1747662935;;;
"Maxwell Owin";"New tangents in Kampala, London and Nairobi vol. 1";"Probably never (feat.Joe Armon Jones)";"2020";"EXTRA SOUL PERCEPTION";1747662933;1747663058;;;
"Junior Parker";"Love Ain't Nothin' But a Business Goin' On";"Taxman";"1973";"Vogue";1747663055;1747663279;;;
"The Beatles";"Abbey road";"Come together";"1969";"EMI";1747663272;1747663526;;;
"Cotonete";"Victoire de la musique";"Satori";"2024";"HEAVENLY SWEETNESS";1747663526;1747663898;"https://www.deezer.com/track/2622051602";"https://open.spotify.com/track/1UenMsY8e0zIUh0l9izvLw";
"Burning Spear";"Marcus Garvey";"Slavery days";"1975";"PALM PICTURES";1747663816;1747664024;"https://www.deezer.com/track/555654722";"https://open.spotify.com/track/2xYUmiqMOw2deOABJ1f67h";
"Frank Liin";"Rhythm Section International";"Chemical Dub";"2024";"RHYTHM SECTION INTERNATIONAL";1747664024;1747664352;;;
"Kelpe";"Lp10";"Schlesinger";"2024";"KIT RECORDS";1747664351;1747664603;"https://www.deezer.com/track/2637248782";"https://open.spotify.com/track/0IyxX6ymoMdEqotNlILS0z";
"Cesar Precio";"La suite logique des choses";"D'autres îles en soi";"2024";"OBJET DISQUE - LABEL SERVICE";1747664602;1747664984;"https://www.deezer.com/track/2964593791";"https://open.spotify.com/track/0tt7ziJ3vxsmebJRrzOpAK";
"Giorgio Poi";"Schegge";"Giochi di gambe";"2025";"BOMBA DISCHI";1747664982;1747665178;"https://www.deezer.com/track/3346755841";"https://open.spotify.com/track/1phlsE2xh1MzjSnFVem1Ru";
"Orsten";"Cutworks";"Long story short";"2010";"WAGRAM";1747665177;1747665415;"https://www.deezer.com/track/7858643";;
"Dusty Springfield";"BOF / Pulp fiction";"Son of a preacher man";"1969";"UNIVERSAL";1747665415;1747665560;"https://www.deezer.com/track/1104538";"https://open.spotify.com/track/6ek9SiEj5a65WIs2EV7qiM";"https://music.apple.com/fr/album/son-of-a-preacher-man/1440717710?i=1440717718&uo=4"
"Devendra Banhart";"Ma";"Kantori Ongaku";"2019";"NONESUCH";1747665559;1747665778;"https://www.deezer.com/track/696714722";"https://open.spotify.com/track/20ITxdJZk7A72NaKvw1PAF";
"London Symphony Orchestra";"Sibelius great performances";"Pelléas et Mélisande op 46 : Pastorale";"1956";"Decca";1747665773;1747665913;;;
"Julie London";"The best of the Liberty years";"Cry me a river";"1955";"LIBERTY";1747665915;1747666079;"https://www.deezer.com/track/15050732";"https://open.spotify.com/track/7f6AAixCrVar1ZY7RPHDfM";
"Lost In Lona";"Mathilda";"Mathilda";"2025";"MOUTHWATERING RECORDS";1747666077;1747666319;"https://www.deezer.com/track/3188255421";"https://open.spotify.com/track/2j12PFjCcBWA991DDhXN4y";
"Piero";"Ciceron' c'est pas carré ou la recette du tube disco";"Ciceron' c'est pas carré ou la recette du tube disco (version courte)";"1977";"BARCLAY";1747666320;1747666528;;;
"Girls Of The Internet";"When I was lost I found myself";"Shaken to my soul (feat Ruti)";"2024";"CLASSIC MUSIC COMPANY";1747666527;1747666838;;;
"Max & Henri";"Mizik Maladi : Disques Debs International vol. 3";"Sé pou demen";"1985";"DISQUES DEBS INTERNATIONAL / STRUT";1747666838;1747667071;;;
"Samity";"Katibim (feat. Orcun Sunear)";"Katibim (feat. Orcun Sunear)";"2021";"DUBQUAKE RECORDS";1747667067;1747667282;;;
"Dope Lemon";"Golden wolf";"She's all time (feat. Nina Nesbitt)";"2025";"BMG";1747667281;1747667473;"https://www.deezer.com/track/3201099301";;"https://music.apple.com/fr/album/shes-all-time-feat-nina-nesbitt/1790766426?i=1790766649&uo=4"
"Wet Leg";"Wet Leg";"Loving you";"2022";"DOMINO";1747667473;1747667691;"https://www.deezer.com/track/1549197812";"https://open.spotify.com/track/0hRJrlZwrnM7Oalx4GLElX";
"Ennio Morricone";"BOF / Le casse - Peur sur la ville";"Le casse : Le casse (version inédite hors film)";"1971";"PLAY TIME";1747667690;1747667850;;;
"Alice Malakina";"Pop à Paris : Bravo";"Le temps des magiciens";"1968";"PANTHEON";1747667850;1747667993;"https://www.deezer.com/track/3140448011";;
"The Who";"Then and now";"Magic bus";"1968";"MCA";1747667993;1747668191;"https://www.deezer.com/track/1756400727";;
"Talmud Beach";"Talmud beach";"The wizard";"2014";"BONE VOYAGE";1747668191;1747668360;"https://www.deezer.com/track/485417462";;
"Julia Mestre";"Maravilhosamente bem";"Vampira";"2025";"MR BONGO";1747668360;1747668581;"https://www.deezer.com/track/3293348551";"https://open.spotify.com/track/4ap2E3TbXtNi0mmHV8o6CC";
"Roge";"Curyman II";"Old diamond west";"2024";"DIAMOND WEST RECORDS";1747668576;1747668775;"https://www.deezer.com/track/2929443031";"https://open.spotify.com/track/1nP0hLtaCcqh0V2JFZhurz";"https://music.apple.com/fr/album/old-diamond-west/1760623277?i=1760623889&uo=4"
"Ugly Duckling";"Rio de Janeiro / Something's going down tonight";"Rio de Janeiro";"2003";"EMPEROR NORTON RECORDS";1747668772;1747668988;"https://www.deezer.com/track/1509925302";;"https://music.apple.com/fr/album/rio-de-janeiro/1588529286?i=1588529294&uo=4"
"Chris Connor";"Sings gentle Bossa Nova";"A taste of honey";"1965";"JUST A MEMOR";1747668986;1747669170;"https://www.deezer.com/track/70824622";;
"Swingle Singers";"A cappella Amadeus";"La flûte enchantée K 620 : Ouverture";"1991";"VIRGIN";1747669170;1747669353;;;
"The Lewis Express";"Run tell that";"Run tell that (feat. Chip Wickham)";"2025";"ATA RECORDS";1747669353;1747669591;;;
"Chaka Khan";"Like sugar";"Like sugar";"2018";"BARCLAY";1747669588;1747669883;"https://www.deezer.com/track/630799822";"https://open.spotify.com/track/6uUyZC6Bhfj6Q29stciUz0";
"Flavien Berger & La Brume";"Sillons (Abyssinie)";"Sillons (Abyssinie)";"2025";"PAN EUROPEAN RECORDING / VIBRANCE";1747669881;1747670078;;;
"The Fontane Sisters";"Billboard top rock 'n' roll hits : 1955";"Hearts of stone";"1955";"RHINO RECORDS";1747670077;1747670200;"https://www.deezer.com/track/5726885";"https://open.spotify.com/track/7o0cgv0Ar5KVRwJLPC3EAG";
"Margo Guryan";"27 Demos";"Under my umbrella";"";"THE OGLIO ENTERTAINMENT GROUP";1747670200;1747670318;"https://www.deezer.com/track/2303977065";"https://open.spotify.com/track/7MdHCzU4IUT75Y6b0OS1dp";"https://music.apple.com/fr/album/under-my-umbrella/1690186637?i=1690188925&uo=4"
"Fred Pallem & Le Sacre Du Tympan";"L'Odyssée";"L'odyssée";"2018";"TRAIN FANTOME";1747670318;1747670505;;;"https://music.apple.com/fr/album/lodyss%C3%A9e/1392939272?i=1392940498&uo=4"
"Gentleman's Dub Club";"Smalltown boy (feat. Joe Yorke)";"Smalltown boy (feat. Joe Yorke)";"2024";"GDC RECORDINGS";1747670505;1747670763;;;
"Wheelup";"Safe in your arms (feat. Liv East & Abacus)";"Safe in your arms (feat. Liv East & Abacus)";"2025";"TRU THOUGHTS";1747670762;1747671085;;;
"Romano";"Güle güle";"Güle Güle";"2025";"BATOV RECORDS";1747671085;1747671231;"https://www.deezer.com/track/3173356011";"https://open.spotify.com/track/7drlkmrvQjMKExINLPkTqF";
"Al Massrieen";"Modern Music";"El sobhiya";"";"Habibi Funk";1747671231;1747671451;"https://www.deezer.com/track/1752672147";"https://open.spotify.com/track/0zjN8ilVMUk25SXoYRPKYe";"https://music.apple.com/fr/album/el-sobhiya/1670892544?i=1670892874&uo=4"
"Alfio Scandurra";"Compilation / France chébran vol 2 - French boogie 1982-1989";"Qu'est ce qui ne va pas ?";"1984";"BORN BAD";1747671449;1747671665;"https://www.deezer.com/track/496433142";;
"Little Barrie & Malcolm Catto";"Electric war";"'said soul";"2025";"EASY EYE SOUND";1747671664;1747671827;;;
"Andrew Alli";"Hard Workin' Man";"Walters Sun";"2020";"ELLERSOUL RECORDS";1747671826;1747671949;;;
"Mavis Staples";"If all I was was black";"Peaceful dream";"2017";"ANTI";1747671949;1747672146;"https://www.deezer.com/track/419822982";"https://open.spotify.com/track/3wY1OTmUhSAnfD7t19w7u6";"https://music.apple.com/fr/album/peaceful-dream/1485069869?i=1485069874&uo=4"
"Terez Montcalm";"Voodoo";"Sweet dreams";"2007";"DREYFUS";1747672145;1747672388;"https://www.deezer.com/track/1713064987";;
"The Chordettes";"The best of the Chordettes";"Mr. Sandman";"1954";"RHINO RECORDS";1747672387;1747672530;"https://www.deezer.com/track/34449391";;"https://music.apple.com/fr/album/mr-sandman/296820152?i=296820155&uo=4"
"Orchestre De Chambre De Reykjavik";"Brautrydjandinn";"Rêverie - version pour flûte traversière violoncelle et harpe";"2011";"SMEKKLEYSA";1747672530;1747672727;;;
"Collettivo Immaginario";"Oltreoceano";"Fine di un’era (feat. Mocky)";"2025";"DOMANDA MUSIC";1747672728;1747672925;;;
"A State Of Mind";"Beluga & toast";"Wild salmon";"2025";"CHINESE MAN RECORDS";1747672924;1747673156;;;
"Emitt Rhodes";"The Emitt Rhodes recordings (1969-1973)";"Nights are lonely";"1973";"GEFFEN";1747673157;1747673312;"https://www.deezer.com/track/657816542";;"https://music.apple.com/fr/album/nights-are-lonely/1458132205?i=1458132450&uo=4"
"The Vampires Sound Incorporation";"Bof / Vampyros lesbos";"The lions and the cucumber";"1971";"CRIPPLED DICK HOT WAX";1747673311;1747673480;;;
"Jacques Dutronc";"On nous cache tout on nous dit rien : 1966 - 1968";"Hippie hippie hourrah";"1967";"BMG (DISTR)";1747673479;1747673669;"https://www.deezer.com/track/539745";;
"Terry Callier";"About time / The Terry Callier story 1965 - 1982";"Martin St Martin";"1978";"CDBGPD 199";1747673669;1747674003;;;
"Shai Maestro";"Solo : Miniatures & Tales";"Aba";"2025";"Naïve";1747674123;1747674338;"https://www.deezer.com/track/3244912921";"https://open.spotify.com/track/2DgRgKqu48fd3TLNadevpE";
"Chico Hamilton";"Blue Note beach classics/Presented by José Padilla";"The Morning Side Of Love";"2012";"EMI";1747674334;1747674642;"https://www.deezer.com/track/602453832";"https://open.spotify.com/track/371Iv9F9PcqB4j0PoZDgo6";
"Fred Williams & The Jewels Band";"Midwest funk";"Tell her";"1969";"JAZZMAN RECORDS";1747674641;1747674783;"https://www.deezer.com/track/62840767";;
"Kamasi Washington";"BOF TV animé / Lazarus";"Lazarus : Sageness";"2025";"Milan";1747674780;1747675234;;;
"Octotrip";"Atrahasis";"Rite céleste";"2025";"Apicultrip";1747675233;1747675392;"https://www.deezer.com/track/3257445911";"https://open.spotify.com/track/38s2oGRkne4pDHcdk5U2ql";
"Menalua Quartet";"Premier printemps";"Premier printemps (feat. Tony Paeleman)";"2025";"INOUIE DISTRIBUTION";1747675391;1747675666;;;
"Adam Ben Ezra";"Heavy drops";"Taming the bull";"2025";"AUTOPRODUCTION";1747675665;1747675925;"https://www.deezer.com/track/3070308031";"https://open.spotify.com/track/6CHXnIX9ZfLmqtsX6UeukK";"https://music.apple.com/fr/album/taming-the-bull/1777659027?i=1777659035&uo=4"
"Irene Amata";"Confined";"Confined";"2025";"PRODASTAR";1747675924;1747676176;"https://www.deezer.com/track/3326047071";"https://open.spotify.com/track/5KVzqyfpnjW8iJwNqHSApK";"https://music.apple.com/fr/album/confined/1808765077?i=1808765424&uo=4"
"Fergus McCreadie";"Stream (Revisited)";"The Teacher (Revisited)";"2025";"EDITION RECORDS";1747676176;1747676538;"https://www.deezer.com/track/3273079381";;"https://music.apple.com/fr/album/the-teacher-revisited/1801481506?i=1801482060&uo=4"
"Maya Delilah";"The long way round";"Maya, maya, maya";"2025";"";1747676535;1747676711;"https://www.deezer.com/track/3243832851";"https://open.spotify.com/track/21afrtWJEDyy6iuJAE0ESa";"https://music.apple.com/fr/album/maya-maya-maya/1793003921?i=1793003928&uo=4"
"PAUL DESMOND";"";"PAUL DESMOND / CATAVENTO";"";"";1747676713;1747676876;;;
"Milton Nascimento";"Travessia (version remastérisée )";"Catavento";"1967";"DUBAS MUSICA/UNIVERSAL";1747676794;1747676925;"https://www.deezer.com/track/633577832";"https://open.spotify.com/track/7xFInF3GMAXSZXBPgIyYsb";
"Cymande";"Renascence";"I wanna know";"2025";"BMG RIGHTS MANAGEMENT";1747676926;1747677232;"https://www.deezer.com/track/3029922451";"https://open.spotify.com/track/4IaaTmx54V2UttyL5f91Oe";
"Bethlehem Progressive Ensemble";"Gilles Peterson - Digs America 2";"Call To Worship (Make Way)";"2007";"LUV N HAIGHT";1747677242;1747677474;"https://www.deezer.com/track/982824042";"https://open.spotify.com/track/1VCeYlElleHZfCkrV36fJL";
"Daniel Herskedal";"Movements of Air";"We belong to each other";"2025";"Edition Records";1747677473;1747677696;"https://www.deezer.com/track/3178767571";"https://open.spotify.com/track/7vcXEkeKUpPAL3armxSbhp";"https://music.apple.com/fr/album/we-belong-to-each-other/1789752369?i=1789752759&uo=4"
"Leonard Cohen";"The essential";"So long, Marianne";"1968";"COLUMBIA";1747677694;1747678029;"https://www.deezer.com/track/15219023";;
"The Crystals";"Best of";"What a nice way to turn 17";"1961";"PHIL SPECTOR";1747678030;1747678190;;;
"Brown Sugar";"The lovers rock story (the best of the early years)";"Hello stranger";"1977";"KICKIN MUSIC";1747678190;1747678393;"https://www.deezer.com/track/564297482";;"https://music.apple.com/fr/album/hello-stranger/1438240032?i=1438240179&uo=4"
"Bruno Lauzi";"Le più belle Canzoni";"Viva la libertà";"1964";"BMG RIGHTS MANAGEMENT";1747678271;1747678431;"https://www.deezer.com/track/2197438867";;"https://music.apple.com/fr/album/viva-la-libert%C3%A0/1700435429?i=1700435431&uo=4"
"King Gizzard & The Lizard Wizard & Mild High Club";"Sketches of brunswick east";"Rolling stoned";"2017";"HEAVENLY RECORDINGS";1747678394;1747678592;;;
"Babe Rainbow";"Slipper imp and shakaerator";"Like Cleopatra";"2025";"KGLW";1747678592;1747678795;"https://www.deezer.com/track/3147075481";"https://open.spotify.com/track/01XA0942QGRPfid5bNCF70";"https://music.apple.com/fr/album/like-cleopatra/1785914104?i=1785914240&uo=4"
"Alberta";"Conversations";"Chéri-e-s";"2024";"ALMOST-MUSIQUE";1747678794;1747678997;;;
"Daft Punk";"Discovery";"Something About Us";"2001";"LABELS";1747678997;1747679226;;"https://open.spotify.com/track/1NeLwFETswx8Fzxl2AFl91";
"Michael Mc Donald";"If that's what it takes";"I keep forgettin' (every time you're near)";"1982";"WARNER BROS";1747679225;1747679444;;;
"Olympic Runners";"Out in front";"Get this thing down";"1975";"LONDON RECORDS";1747679441;1747679651;"https://www.deezer.com/track/2277072617";;
"Eddie Boyd";"The complete Blue Horizon sessions";"No place like home";"1960";"SONYBMG";1747679651;1747679812;;;
"Franklin Boukaka";"L'immortel";"Succès Cercul";"1978";"FREMEAUX & ASSOCIES";1747679811;1747679980;"https://www.deezer.com/track/2254428317";;
"Gnonnas Pedro";"The man who sings all african languages";"Tembleque";"";"NANGA BOKO RECORDS";1747679980;1747680212;"https://www.deezer.com/track/3310136471";"https://open.spotify.com/track/1YRC6VRiBfgdCP3yB5hwDk";
"Bruno Lauzi";"Le più belle Canzoni";"Viva la libertà";"1964";"BMG RIGHTS MANAGEMENT";1747680030;1747680190;"https://www.deezer.com/track/2197438867";;"https://music.apple.com/fr/album/viva-la-libert%C3%A0/1700435429?i=1700435431&uo=4"
