"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Dalida";"BD music / Dalida 1956-1962";"Come prima (Tu me donnes)";"1959";"BDMusic";1766405764;1766405923;;"https://www.deezer.com/track/15469923";
"Foxwarren";"2";"Wings";"2025";"ANTI";1766405922;1766406169;"https://music.apple.com/fr/album/wings/1799146209?i=1799146532&uo=4";"https://www.deezer.com/track/3250970391";"https://open.spotify.com/track/4VVez1eHPCsKHATVzkPKHo"
"Soichi Terada";"Asakusa light";"Soaking dry";"2021";"RUSH HOUR";1766406168;1766406445;"https://music.apple.com/fr/album/soaking-dry/1578904040?i=1578904050&uo=4";"https://www.deezer.com/track/1449686232";
"Stephanie Mills";"If I were your woman";"Touch Me Now";"1987";"GEFFEN RECORDS";1766406445;1766406737;"https://music.apple.com/fr/album/touch-me-now/1443826752?i=1443827155&uo=4";"https://www.deezer.com/track/2319236";"https://open.spotify.com/track/0Rb59GgympMYGifDMdGu7v"
"Steve Winwood";"Katie Puckrik presents a yacht rock odyssey";"Hold on";"1977";"EDSEL";1766406729;1766406997;;"https://www.deezer.com/track/750676942";"https://open.spotify.com/track/6q5ZHA0NdNSGKvla38nyPb"
"Sholto";"The sirens";"On the Rocks";"2025";"DEEPMATTER RECORDS";1766406989;1766407242;;"https://www.deezer.com/track/3463048651";"https://open.spotify.com/track/5fxtLEG0ZVVqhf2sgL5kOi"
"Percy Sledge";"Atlantic soul classics";"When a man loves a woman";"1969";"ARCADE";1766407236;1766407405;;"https://www.deezer.com/track/727540";
"Stella";"Amour propre";"La flamme";"2025";"COSMIC ROMANCE";1766407402;1766407721;;"https://www.deezer.com/track/3603758722";"https://open.spotify.com/track/4nRmHHEmAkGyxWrPRLV22Z"
"Eddy La Viny";"Club Meduse compiled by Charles Bals";"Havan' Hamac";"1985";"SPACETALK";1766407712;1766407933;;"https://www.deezer.com/track/1502658132";
"Anna Erhard";"Botanical garden";"Spa";"2024";"RADICALIS MUSIC";1766407926;1766408097;"https://music.apple.com/fr/album/spa/1744416249?i=1744416390&uo=4";"https://www.deezer.com/track/2780012241";"https://open.spotify.com/track/7MJm9EgTjyWa9HG3Fj4kxZ"
"Prince";"3121";"3121";"2006";"UNIVERSAL";1766408096;1766408367;"https://music.apple.com/fr/album/3121/1421415958?i=1421416319&uo=4";"https://www.deezer.com/track/536621092";"https://open.spotify.com/track/6SgchVrNlA3k5HXQ8IkRFv"
"Duke Pearson";"Merry Ole Soul";"Jingle bells";"1969";"BLUE NOTE";1766408365;1766408678;"https://music.apple.com/fr/album/jingle-bells/1443872276?i=1443873196&uo=4";"https://www.deezer.com/track/125531882";"https://open.spotify.com/track/2iEpAsm1w1VQicKlg9rluS"
"Jacob Miller";"Trojan christmas box set/Noel";"Wish you a  merry Christmas / Ahamaric temple";"1978";"";1766408659;1766409143;;;
"Vinyl Williams";"Cosmopolis";"Probable cause";"2022";"REQUIEM POUR UN TWISTER";1766409141;1766409381;;"https://www.deezer.com/track/1785120207";"https://open.spotify.com/track/6T150PkdqRpqI0VDsVcVtR"
"John Barry";"The best of john barry - themeology";"The persuaders theme (Amicalement Votre)";"1972";"COLUMBIA";1766409379;1766409508;;;
"Giulio Tampalini";"Mario Castelnuovo-Tedesco : Oeuvres avec guitare";"Romancero gitano op 152 : La guitarra - pour solistes choeur mixte et guitare acoustique";"2012";"CONCERTO";1766409506;1766409717;;;
"Cortex";"Inedit '79";"Emily";"1979";"UNDERDOG";1766409716;1766409996;;"https://www.deezer.com/track/250845";
"De La Soul";"Cabin in the sky";"En eff (feat. Black Thought)";"2025";"MASS APPEAL RECORDS";1766409982;1766410240;;;
"The Headhunters";"The godfathers of acid jazz";"God make me funky";"1975";"ARIOLA";1766410235;1766410540;"https://music.apple.com/fr/album/god-make-me-funky/250108971?i=250108975&uo=4";"https://www.deezer.com/track/550800";"https://open.spotify.com/track/1Hd1LiHrVX7lWEXiZZQZgY"
"Vitin Aviles";"Salsa dance hits";"Compay salsa";"1977";"UNION SQUARE MUSIC";1766410539;1766410791;"https://music.apple.com/fr/album/compay-salsa/1464276124?i=1464276447&uo=4";"https://www.deezer.com/track/663576672";"https://open.spotify.com/track/6zSWrIDXE26nDVs1bVDR41"
"Tom Jones";"The british invasion / Vol.5";"It's not unusual";"1965";"RHINO";1766410790;1766410911;"https://music.apple.com/fr/album/its-not-unusual/310564514?i=310564525&uo=4";"https://www.deezer.com/track/906545";"https://open.spotify.com/track/3TlIt0ReIxPsVZcOEivT5U"
"Jenya Kukoverov";"According to the map";"Croix de Chavaux";"2025";"AUTOPRODUCTION";1766410908;1766411094;;"https://www.deezer.com/track/3260485251";"https://open.spotify.com/track/0dHRkgV8a1FCd6kYcBzfPU"
"Velours Velours";"Quand je pleure, je suis content";"Quand je pleure, je suis content";"2025";"BONBOBBON";1766411092;1766411306;"https://music.apple.com/fr/album/quand-je-pleure-je-suis-content/1781713697?i=1781714162&uo=4";"https://www.deezer.com/track/3111311291";"https://open.spotify.com/track/4Snl6VOCsYVWp0UMKHJwtC"
"Norman Connors";"This is your life";"Butterfly";"1977";"SOUL BROTHER RECORDS";1766411299;1766411597;;;
"Laseech";"Astral sestiny";"Evolving depths";"2025";"COSADA";1766411596;1766411835;;;
"Will Smith";"Greatest hits";"The fresh prince of bel air";"2002";"COLUMBIA";1766411826;1766412000;;;
"The Offline";"La grande évasion";"Thème de l'adieu";"2025";"DEEPMATTER RECORDS";1766412000;1766412204;"https://music.apple.com/fr/album/th%C3%A8me-de-ladieu/1825423283?i=1825423781&uo=4";"https://www.deezer.com/track/3450219281";"https://open.spotify.com/track/4ds8s5DXwe8Mr6OvrOEtnd"
"Klt";"KLT & Friends";"Impulsa o (feat. Yure Romão)";"2025";"";1766412198;1766412403;;;
"Claude Nougaro";"Africa Brasil / Integrale  vol. 4";"Bidonville";"1965";"MERCURY";1766412399;1766412595;;"https://www.deezer.com/track/74245829";
"Lee Hazlewood";"Making time : A Shel Talmy production";"Bye babe";"1969";"ACE RECORDS";1766412587;1766412801;"https://music.apple.com/fr/album/bye-babe/1790505646?i=1790506100&uo=4";"https://www.deezer.com/track/3184950611";
"Forever Pavot";"Melchior Vol.1";"Postcard";"2025";"BORN BAD RECORDS";1766412799;1766413000;;"https://www.deezer.com/track/3538888501";"https://open.spotify.com/track/3hy9mmOsqfHPsbX5Ot7aiL"
"Ours Samplus";"Capture";"Bassmatik";"2014";"AUTOPRODUCTION";1766412996;1766413179;;"https://www.deezer.com/track/393721852";"https://open.spotify.com/track/5LJBOwsJooMcJ0m7q5p5Ul"
"Yasiin Gaye";"The return";"Undeniable (Feat. The Temptations) (Instrumental)";"2018";"AMERIGO GAZAWAY";1766413177;1766413399;;;
"UB40";"Signing off";"Food for thought";"1980";"VIRGIN";1766413394;1766413644;"https://music.apple.com/fr/album/food-for-thought/724160143?i=724160188&uo=4";"https://www.deezer.com/track/3167623";"https://open.spotify.com/track/5YkkeIiErNf2ckvMxmT5RT"
"Adrian Quesada";"Boleros Psicodélicos II";"Primos (feat. Hermanos Gutiérrez)";"2025";"ATO RECORDS";1766413634;1766413801;;;
"Cigarettes After Sex";"Cigarettes After Sex";"Sunsetz";"2017";"PARTISAN RECORDS";1766413800;1766414012;"https://music.apple.com/fr/album/sunsetz/1217977525?i=1217977722&uo=4";;"https://open.spotify.com/track/0yuAWlxq59xT3agQ965OxE"
"Nirvana";"MTV unplugged in New York";"Where did you sleep last night";"1994";"GEFFEN";1766414007;1766414282;;;
"Suzanne Belaubre";"Si je suis un arbre";"Si je suis un arbre";"2025";"TOMBOY LAB";1766414282;1766414446;"https://music.apple.com/fr/album/si-je-suis-un-arbre/1852991969?i=1852991971&uo=4";"https://www.deezer.com/track/3656186292";"https://open.spotify.com/track/3MpFmg6p3otRAsJUpSC8tb"
"Jascha Heifetz";"The Heifetz collection / Vol.31";"Serenade napolitaine op 21 nº2 pour violon et piano";"1994";"RCA";1766414441;1766414625;;;
"Gianni Morandi";"BOF / Blood ties";"In ginocchio da te";"1964";"L R DU TRESOR";1766414623;1766414812;"https://music.apple.com/fr/album/in-ginocchio-da-te/666951613?i=666951621&uo=4";"https://www.deezer.com/track/68627295";"https://open.spotify.com/track/5cvmcK7F2RXBLY8USzmXO2"
"Claudine Clark";"The Jerry Ragovoy story : Time is on my side / 1953-2003";"Disappointed";"1962";"ACE";1766414810;1766414992;"https://music.apple.com/fr/album/disappointed/587903780?i=587903787&uo=4";"https://www.deezer.com/track/141641687";"https://open.spotify.com/track/00PhwyrwMSwmfWF2E6Enpa"
"Baby Rose & Badbadnotgood";"Slow Burn";"Caroline (feat. Mereba)";"2024";"SECRETLY CANADIAN";1766414986;1766415229;"https://music.apple.com/fr/album/caroline-feat-mereba/1730106674?i=1730106898&uo=4";;
"Gil Scott-Heron & Makaya Mccraven";"We' re New Again (a Reimagining by Makaya McCraven)";"This Can t Be Real";"2020";"XL Recordings";1766415228;1766415316;;;
"The Wave Chargers";"Jingle b'hell";"Jingle b'hell";"2015";"AUTOPROD";1766415312;1766415401;;;
"The Bamboos";"Wrapt in a beau / the bells of holly hill";"Wrapt in a beau";"2024";"PACIFIC THEATRE";1766415398;1766415599;;"https://www.deezer.com/track/3063334031";"https://open.spotify.com/track/1eKP3No7dGvVCTALtpDTH8"
"Alice Dona";"Alice Dona : Intégrale en français et inédits en langues étrangères / Succès 1963 - 1964";"Le Noël des copains";"1963";"EMI";1766415596;1766415710;;"https://www.deezer.com/track/6627048";
"The Yardbirds";"Ultimate!";"For your love";"1965";"RHINO";1766415707;1766415854;;"https://www.deezer.com/track/1915902";"https://open.spotify.com/track/6o21UfW2RHkzzleZGLfFpK"
"Nusantara Beat";"Nusantara Beat";"Kalangkang";"2025";"GLITTERBEAT RECORDS";1766415852;1766416065;;"https://www.deezer.com/track/3516865381";"https://open.spotify.com/track/3eD8qeVGjZK69YXqfqCoJa"
"Collignon";"Bicicleta";"Estrada do sul";"2024";"GRIS GRIS RECORDS";1766416063;1766416251;;"https://www.deezer.com/track/3152470011";
"Matthew E. White";"Cool out (feat. Natalie Prass)";"Cool out (feat. Natalie Prass)";"2016";"DOMINO RECORDING";1766416248;1766416457;"https://music.apple.com/fr/album/cool-out-feat-natalie-prass/1072355812?i=1072355821&uo=4";;
"Gorillaz";"Demon days";"Fire coming out of the monkey's head (feat. Dennis Hopper)";"2005";"PARLOPHONE";1766416451;1766416648;;;
"Imagination";"Imagination - Greatest hits";"Music & lights";"1982";"WAGRAM MUSIC";1766416646;1766416965;;"https://www.deezer.com/track/79110653";
"Soothsayers";"Love will find a way";"Love will find a way (Victor Rice dub remix)";"2025";"WAH WAH 45S";1766416960;1766417177;;;
"Domenique Dumont";"Comme ça";"Comme ça";"2015";"ANTINOTE";1766417173;1766417398;;"https://www.deezer.com/track/101660717";"https://open.spotify.com/track/0VCWi4FUOumziLknRtcDcy"
"Kate Bush";"The Dreaming";"Leave it open";"1982";"EMI";1766417397;1766417595;"https://music.apple.com/fr/album/leave-it-open/1675374915?i=1675375194&uo=4";;"https://open.spotify.com/track/1A7elwVKjxQvUpcEsCEpFi"
"L.A. Salami";"The cause of doubt & a reason to have faith";"Thinking of emiley";"2020";"SUNDAY BEST";1766417585;1766417688;;;"https://open.spotify.com/track/1bLQLk9qH0iTPIdP7JrTK2"
"Polina Osetinskaya";"Nino Rota et Leonid Desyatnikov : Oeuvres pour piano";"Casanova suite : Le duc de Wurttenberg : 2ème partie";"2014";"QUARTZ";1766417682;1766417791;;;
"Shirley Horn";"Softly";"Forget me";"1988";"AUDIOPHILE RECORDS";1766417782;1766418001;;"https://www.deezer.com/track/2442081";
"Diana Ross & The Supremes";"Never before releaseed masters";"Little miss Loser";"1968";"TAMLA MOTOWN (ET PM)@";1766417998;1766418158;;"https://www.deezer.com/track/1170056";
"The Waxidermist";"FIP Hip-Hop";"The Snow (feat. Racecar & Anna Kova)";"2022";"WAGRAM MUSIC";1766418155;1766418374;;;
"Cinephonic";"les paradis artificiels";"Après, le déluge";"2020";"MARLOW";1766418368;1766418466;"https://music.apple.com/fr/album/apr%C3%A8s-le-d%C3%A9luge/1521410535?i=1521410545&uo=4";"https://www.deezer.com/track/1007339432";"https://open.spotify.com/track/1X5DKgoldOA0ZCteVqgT1t"
"Not For Radio";"Melt";"My turn";"2025";"NICE LIFE/ATLANTIC";1766418466;1766418703;;"https://www.deezer.com/track/3575303481";"https://open.spotify.com/track/0HrsOXHxl421JdkscJY1mE"
"Vanille";"Un chant d'amour";"Lune d'argent";"2025";"BONBONBON";1766418698;1766418901;"https://music.apple.com/fr/album/lune-dargent/1831305386?i=1831305600&uo=4";"https://www.deezer.com/track/3493211281";"https://open.spotify.com/track/003QE5r4yCHEvFh6pOVea7"
"Chris Rea";"The christmas album";"Driving Home For Christmas (2019 Remaster)";"2025";"MAGNET RECORDS";1766418898;1766419135;;"https://www.deezer.com/track/775764792";
"Roy Orbison";"The monument singles collection (1960 - 1964)";"Leah";"1962";"SONY";1766419132;1766419291;"https://music.apple.com/fr/album/leah/872478304?i=872478308&uo=4";"https://www.deezer.com/track/7675280";"https://open.spotify.com/track/2MOAhn6Son4RzjKI4MP4PX"
"Oscar Peterson";"An Oscar Peterson christmas";"Winter wonderland";"1995";"TELARC";1766419290;1766419537;;"https://www.deezer.com/track/2074474927";"https://open.spotify.com/track/6FTTLzN33UdH7IRCnackez"
"Sufjan Stevens";"Songs for Christmas";"Christmas unicorn : We need a little christmas";"";"ASTHMATIC KITTY RECORDS";1766419535;1766419655;;;
"Trampled By Turtles";"Songs from a ghost town";"School bus driver";"2004";"";1766419652;1766419828;"https://music.apple.com/fr/album/school-bus-driver/572535128?i=572535573&uo=4";"https://www.deezer.com/track/74528324";"https://open.spotify.com/track/19ByAbS24aMFoprtgo0KBC"
"The Cure";"Standing on a beach staring at the sea";"Close to me";"1990";"FICTION";1766419824;1766420038;;"https://www.deezer.com/track/1143634";
"Ara Kekedjian";"Bourj hammoud groove";"Mini, midi, maxi";"2025";"HABIBI FUNK";1766420035;1766420219;"https://music.apple.com/fr/album/mini-midi-maxi/1833062029?i=1833062030&uo=4";"https://www.deezer.com/track/3505396821";"https://open.spotify.com/track/6NM4HJJ4mDtQhL6dgEA71n"
"Menahan Street Band";"Make the road by walking";"Karina";"2008";"DUNHAM";1766420217;1766420418;;"https://www.deezer.com/track/779448942";"https://open.spotify.com/track/5rzqN3D5nTCYIlXUg9t9Jq"
"Busty And The Bass";"Kids";"Kids";"2020";"ARTS & CARFTS";1766420409;1766420674;;"https://www.deezer.com/track/1046359592";"https://open.spotify.com/track/4RVT0yFwQyRLiQs1Tt967l"
"Janis Joplin";"I got dem ol' kozmic blues again mama";"To love somebody";"1969";"COLUMBIA";1766420670;1766420985;"https://music.apple.com/fr/album/to-love-somebody/1073650135?i=1073650452&uo=4";"https://www.deezer.com/track/117135030";"https://open.spotify.com/track/1hxrGuTfeq8ayjB7fbIfpN"
"Joseph Boulogne De Saint Georges (Compositeur)";"Vivaldi : Les quatre saisons / Joseph Bologne : Concertos pour violon";"Concerto pour violon n°1 en Ut Maj op 5 : 3. Rondeau";"2022";"ERATO";1766420983;1766421194;;;
"Jacques Higelin";"Tombé du ciel";"La fuite dans les idées";"1988";"EMI";1766421182;1766421414;;"https://www.deezer.com/track/365931141";"https://open.spotify.com/track/0Ev3pCnNL1uYUOk3VJsxIj"
"Patrick Watson";"Uh Oh";"Peter and the Wolf";"2025";"SECRET CITY RECORDS";1766421412;1766421625;"https://music.apple.com/fr/album/peter-and-the-wolf/1811626093?i=1811626099&uo=4";"https://www.deezer.com/track/3346792561";"https://open.spotify.com/track/3ZIUgIKpnUgCubcGx02oYn"
"Sam Bush";"A family christmas";"Sleigh ride";"2009";"PUTUMAYO";1766421622;1766421852;;"https://www.deezer.com/track/3200560";
"Antonio Zambujo";"Quinto";"Flagrante";"2012";"WORLD VILLAGE";1766421842;1766422047;"https://music.apple.com/fr/album/flagrante/567100374?i=567100379&uo=4";"https://www.deezer.com/track/61015762";"https://open.spotify.com/track/46lVsKm3I4hzYtevJDrhN5"
"Syreeta";"Syreeta";"Keep him like he is";"1972";"MOTOWN";1766422043;1766422206;"https://music.apple.com/fr/album/keep-him-like-he-is/1574245442?i=1574245716&uo=4";"https://www.deezer.com/track/1417977182";"https://open.spotify.com/track/0Pj8jbhuWXQDz5f1CHQTzS"
"Kendra Morris";"In My House";"In my house";"2025";"COLEMINE";1766422201;1766422429;"https://music.apple.com/fr/album/in-my-house/1796221472?i=1796221473&uo=4";"https://www.deezer.com/track/3406426391";"https://open.spotify.com/track/23h6JY6SKZEPQDOLymUdyX"
"Machito";"Kenya / Afro-cuban jazz";"Congo mulence";"1957";"ROULETTE JAZZ";1766422425;1766422599;;;
"Mathieu Boogaerts";"Grand Piano";"Dans une case";"2025";"TOT OU TARD";1766422598;1766422730;"https://music.apple.com/fr/album/dans-une-case/1773945691?i=1773945992&uo=4";"https://www.deezer.com/track/3046453201";"https://open.spotify.com/track/0jWqlilXsX5ODwEcUHAdXq"
"The Hollies";"Bof / Amores perros";"Long cool woman";"1972";"EMI";1766422729;1766422921;;"https://www.deezer.com/track/66888922";
"Perio";"The sharp bones of my sleep";"The game";"2025";"OBJET DISQUE";1766422919;1766423126;"https://music.apple.com/fr/album/the-game/1820406765?i=1820406983&uo=4";"https://www.deezer.com/track/3413199761";"https://open.spotify.com/track/1kgXxO3uFYmbzQpUOi4ncs"
"Moonbrew & Paolo Apollo Negri";"Destination Mars";"Ride of perseverance";"2025";"FOUR FLIES RECORDS";1766423122;1766423336;;;
"Melba Moore";"Funky collector / Vol. 1 & 2";"Love's comin at ya";"1982";"UNIVERSAL MUSIC";1766423331;1766423668;"https://music.apple.com/fr/album/loves-comin-at-ya/1491788841?i=1491788842&uo=4";;
"Hiroshi Sato";"Awakening";"From me to you";"1981";"GT MUSIC";1766423663;1766423880;;"https://www.deezer.com/track/925862982";
"Tomoko Soryo";"Pacific breeze - Japanese city pop, aor & boogie (1976-1986)";"I say who";"1977";"LIGHT IN THE ATTIC";1766423875;1766424066;;"https://www.deezer.com/track/976478272";
"Andrea Parisy";"Tchic tchic french bossa nova 1963 1974";"Les mains qui font du bien";"1970";"BORD BAD";1766424059;1766424225;;"https://www.deezer.com/track/993510412";
"Hubert Laws";"The laws of jazz / Flute by-Laws";"And don't you forget it";"1965";"ATLANTIC";1766424216;1766424394;;"https://www.deezer.com/track/679251";
"Tyreek McDole";"Open up your senses";"Under a Blanket of Blue";"2025";"ARTWORK RECORDS";1766424389;1766424581;;"https://www.deezer.com/track/3208223091";"https://open.spotify.com/track/6KVyP5uIEQ7Gx3L5gSF5iZ"
"Jimmy Cliff";"The harder they come";"Many rivers to cross";"1969";"ISLAND";1766424575;1766424753;"https://music.apple.com/fr/album/many-rivers-to-cross/1443847616?i=1443847620&uo=4";"https://www.deezer.com/track/881461";
"Nightmares On Wax";"Echo45 Soundsystem";"Echo45, we are! (feat. Oscar Jerome)";"2025";"WARP RECORDS";1766424747;1766424831;;;
"Nightmares On Wax";"Echo45 Soundsystem";"Dive Into (feat. Louis VI)";"2025";"WARP RECORDS";1766424828;1766425088;;;
"Masego";"Masego";"What you wanna try";"2023";"EQT RECORDINGS - CAPITOL RECORDS";1766425083;1766425242;"https://music.apple.com/fr/album/what-you-wanna-try/1674970698?i=1674970704&uo=4";"https://www.deezer.com/track/2171179677";"https://open.spotify.com/track/526fD9LiAEi3KKvhhYfWmm"
"Suzanne Vega";"The best of suzanne vega - tried and true";"Tom's diner";"1990";"A&M";1766425241;1766425468;;"https://www.deezer.com/track/134953092";
