"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Celeste";"This is Who I Am";"This is Who I Am";"2024";"POLYDOR";1747489929;1747490156;;;
"Portishead";"Only You";"Only you (version Française)";"1998";"GO BEAT";1747490155;1747490379;;;
"Spylab";"So classic - it sounds different";"Facade";"2002";"DIGGIFECTS";1747490377;1747490716;;;
"Calalloo";"Vicious circle";"Vicious circle";"2024";"ACID JAZZ";1747490715;1747490932;"https://music.apple.com/fr/album/vicious-circle/1722338240?i=1722338248&uo=4";"https://www.deezer.com/track/2593698052";"https://open.spotify.com/track/7LAYoUTdYbpuTTe0Gbd9Sw"
"Jane Weaver";"Flock";"Sunset dreams";"2021";"FIRE RECORDS";1747490931;1747491199;"https://music.apple.com/fr/album/sunset-dreams/1668446839?i=1668447241&uo=4";"https://www.deezer.com/track/2120069447";"https://open.spotify.com/track/6te2Eoooip6q97bhcxsUKF"
"Salami Rose Joe Louis";"Akousmatikous";"Propaganda (feat. Brijean)";"2023";"BRAINFEEDER";1747491198;1747491351;;;
"Emile Londonien";"Inwards";"Early days";"2024";"NAIVE";1747491350;1747491541;"https://music.apple.com/fr/album/early-days/1759002873?i=1759003076&uo=4";"https://www.deezer.com/track/2906923151";"https://open.spotify.com/track/0bzeqGnJvCFENNrwhvMpRu"
"0°";"Vous êtes ici";"Le présage";"2017";"LA SOUTERRAINE";1747491541;1747491813;;;
"Simply Red";"Greatest hits";"So beautiful";"1995";"EMI";1747491810;1747492107;;"https://www.deezer.com/track/2478505";"https://open.spotify.com/track/0H80CvMDKLYxwSq5AwwJ9S"
"Moreish Idols";"All in the game";"Out of sight";"2025";"SPEEDY WUNDERGROUND / [PIAS]";1747492102;1747492359;;"https://www.deezer.com/track/3112666681";"https://open.spotify.com/track/2M8ZlPckEGvWLL4dinwyeB"
"The Sweet Enoughs";"Marshmallow";"Mysterious river snake";"2020";"WONDERCORE ISLAND";1747492353;1747492524;"https://music.apple.com/fr/album/mysterious-river-snake/1672550361?i=1672551022&uo=4";"https://www.deezer.com/track/2154376687";"https://open.spotify.com/track/7m38lSSQsmMDcAhRPKbU2G"
"Gilberto Gil";"Louvação";"Mancada";"1967";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1747492519;1747492640;"https://music.apple.com/fr/album/mancada/1576809487?i=1576809612&uo=4";"https://www.deezer.com/track/1435995352";"https://open.spotify.com/track/6ujSuZdXwjaNp4n0KnIt7v"
"Yoshiro Nakamura";"Itsuka kimi ni";"Ce n'est que de l'eau";"1998";"LITERARIO";1747492639;1747492820;;;
"Lemma Demissew";"Ethiopie / Swinging Addis 1969-1974 / Ethiopiques vol. 8";"Lèzèlalèm nuri";"1969";"BUDA MUSIQUE";1747492819;1747492966;;"https://www.deezer.com/track/224840";
"The Flying Hats";"The return of the Flying Hats";"Night bus";"2025";"ATA";1747492964;1747493171;;"https://www.deezer.com/track/3294377861";"https://open.spotify.com/track/60NagK6AdK9U3Lz1ubhaTU"
"Jungle";"Back on 74";"Back on 74";"2023";"CAIOLA RECORDS";1747493169;1747493375;"https://music.apple.com/fr/album/back-on-74/1676151993?i=1676152328&uo=4";"https://www.deezer.com/track/2181330357";"https://open.spotify.com/track/19kHhX6f6EfLU7rcO3RqjO"
"Robert Glasper Experment";"Black radio";"Move love";"2012";"BLUE NOTE";1747493373;1747493570;;;
"Michael Naura Quartet";"Call";"Soledad de murcia";"1970";"EDEL GERMANY";1747493566;1747493921;;"https://www.deezer.com/track/74417366";
"Earth Wind & Fire";"Greatest hits";"Got to get you into my life";"1975";"VERSAILLES";1747493639;1747493888;;;
"Muddy Waters";"A.K.A. Muddy Waters";"Same thing";"1964";"GEFFEN RECORDS";1747493888;1747494047;;;
"Mazzy Star";"So Tonight That I Might See";"Fade into you";"1993";"CAPITOL";1747494045;1747494336;;"https://www.deezer.com/track/3360821";"https://open.spotify.com/track/1LzNfuep1bnAUR9skqdHCK"
"Maria Somerville";"Luster";"Projections";"2025";"4AD";1747494330;1747494551;;"https://www.deezer.com/track/3308480461";"https://open.spotify.com/track/2Fn5YffUIHD3X7t6GmlNnU"
"Makaya McCraven";"A day in the life (Impressions of pepper)";"Lucy In The Sky With Diamonds";"2018";"VERVE";1747494550;1747494904;"https://music.apple.com/fr/album/lucy-in-the-sky-with-diamonds/1442732867?i=1442732884&uo=4";"https://www.deezer.com/track/593687952";"https://open.spotify.com/track/55wX4fCc9eYJ8zFQRrcVMv"
"Enchantee Julia";"Onze";"Fleur de peau";"2024";"ROCHE MUSIQUE";1747494899;1747495110;"https://music.apple.com/fr/album/fleur-de-peau/1747947521?i=1747947526&uo=4";"https://www.deezer.com/track/2815715472";"https://open.spotify.com/track/1H1daGMtE662k2621dQiiv"
"John Glacier";"Like a ribbon";"Don't cover me";"2025";"YOUNG";1747495110;1747495289;;"https://www.deezer.com/track/3199343921";"https://open.spotify.com/track/07ZWDuWz47Li8hanTKQC4t"
"Rosalia";"Beso (feat. Rauw Alejandro)";"Beso (feat. Rauw Alejandro)";"2023";"COLUMBIA";1747495288;1747495480;;;
"Paco De Lucia";"En Hispanoamerica";"Lamento borincano";"1969";"";1747495480;1747495626;;"https://www.deezer.com/track/4228605";"https://open.spotify.com/track/69vTdvN7IQhIAeLNX9H4TU"
"Mustafa";"When smoke rises";"The hearse";"2021";"RENEGNT PARK SONGS";1747495625;1747495748;;"https://www.deezer.com/track/1365093812";"https://open.spotify.com/track/0rcoSjQLh5QXhCmBYBdNDW"
"Ben Harper";"Fight for your mind";"Please me like you want to";"1995";"VIRGIN";1747495747;1747496041;"https://music.apple.com/fr/album/please-me-like-you-want-to/1440849709?i=1440849717&uo=4";"https://www.deezer.com/track/3133367";"https://open.spotify.com/track/0hNQywQI7OHqU7XMEUN9vL"
"The Liminanas";"Faded";"J'adore le monde (feat. Bertrand Belin)";"2025";"BECAUSE MUSIC";1747496037;1747496295;;;
"Los Bitchos";"Talkie Talkie";"Kiki, you complete me";"2024";"CITY SLANG";1747496289;1747496469;"https://music.apple.com/fr/album/kiki-you-complete-me/1746308731?i=1746309016&uo=4";"https://www.deezer.com/track/2800620452";"https://open.spotify.com/track/16Zp3ctaKIXNiqpbHjhQJD"
"King Gizzard & The Lizard Wizard";"Paper mâché dream balloon";"N.G.R.I. (Bloodstain)";"2015";"HEAVENLY RECORDINGS";1747496468;1747496614;;"https://www.deezer.com/track/112807674";"https://open.spotify.com/track/6Qycvi6TlS27Lo7TC8Ja7P"
"Aki Izumi";"Nippon girls: Japanese pop, beat & bossa nova 1966-1970";"Koi wa heart";"1967";"BIGBEAT";1747496613;1747496745;;;
"Sam Cooke";"Keep movin' on";"Good news";"1963";"ABKCO RECORDS";1747496744;1747496891;;;
"Jerry Reed";"Jerry Reed explores guitar country";"Swarmin'";"1973";"RCA VICTOR RECORDS LABEL NASHVILLE";1747496890;1747496956;;"https://www.deezer.com/track/7398848";
"Gram Parsons";"Gp/Grievous angel";"Ooh Las Vegas";"1973";"REPRISE RECORDS";1747496954;1747497161;;;
"Beyonce";"Cowboy Carter";"Ya ya";"2024";"PARKWOOD ENTERTAINMENT";1747497158;1747497432;;"https://www.deezer.com/track/2726208521";"https://open.spotify.com/track/0K9tfzrxJyCQIf7oAlPwaK"
"Thee Sinseers";"Sinseerly yours";"Talking back";"2024";"COLEMINE RECORDS";1747497430;1747497556;;"https://www.deezer.com/track/2581056342";"https://open.spotify.com/track/7xHwiI05CbacT9Y6FyKySj"
"Parlor Greens";"In green / We dream";"West Memphis";"2024";"COLEMINE RECORDS";1747497553;1747497733;;"https://www.deezer.com/track/2727346111";"https://open.spotify.com/track/5zlS0ABxi4rwkCxlTdDpIq"
"Marcus King";"El dorado";"No pain";"2020";"FANTASY RECORDS / CONCORD MUSIC GROUP";1747497729;1747497959;"https://music.apple.com/fr/album/no-pain/1482052196?i=1482052392&uo=4";"https://www.deezer.com/track/851337402";"https://open.spotify.com/track/561Tr1hWIvAfpQxTCQ7TlM"
"Leon Thomas";"Full circle";"I wanna be where you are (version alternative)";"1973";"RCA/BMG";1747497957;1747498224;;;
"Wade Marcus";"What it is ! Funky soul and rare grooves";"Spinning wheel";"1971";"RHINO";1747498222;1747498456;;"https://www.deezer.com/track/3659836";"https://open.spotify.com/track/6Ws8KeWcLv0J4skAhRugPk"
"Aretha Franklin";"What it is ! Funky soul and rare grooves";"Rock steady (alternate mix)";"1971";"RHINO";1747498452;1747498721;;"https://www.deezer.com/track/144993848";
"Sirens Of Lesbos";"I got a song, it's gonna make millions";"I am what I am";"2025";"AUTOPRODUCTION";1747498718;1747498877;;"https://www.deezer.com/track/3273845781";"https://open.spotify.com/track/7wlb1QX6AbV33TH8hNPE1F"
"Tuerie";"Les amants terribles";"Flop";"2025";"FOUFOUNE PALACE";1747498876;1747499098;;;"https://open.spotify.com/track/7k46Cehj46eejrA3JTVTti"
"Adrian Quesada";"Jaguar sound";"Alberto's loop";"2022";"ATO RECORDS";1747499096;1747499236;"https://music.apple.com/fr/album/albertos-loop/1645443130?i=1645443478&uo=4";"https://www.deezer.com/track/1915263557";"https://open.spotify.com/track/4bZrnzv3314qu4dmtVtPpB"
"Soul Coughing";"Irresistible bliss";"How many cans?";"1996";"BARCLAY";1747499234;1747499498;;;
"Toots And The Maytals";"Compil/400% Dynamite!";"54-46 was my number";"1968";"SOUL JAZZ";1747499496;1747499695;;;
"Soul Throbs";"Next stop ... Soweto vol 2";"Little Girl";"1975";"STRUT";1747499690;1747499847;"https://music.apple.com/fr/album/little-girl/1638318929?i=1638319396&uo=4";"https://www.deezer.com/track/1854473937";"https://open.spotify.com/track/3jKYM0yAfrfzMWq22pqcAx"
"Mocky";"Saskamodie";"Jinti";"2009";"CRAMMED DISC";1747499845;1747500018;;;
"Voyou";"Henri Salvador est un Voyou";"Et des mandolines";"2025";"ENTREPRISE";1747500015;1747500189;;"https://www.deezer.com/track/3314147531";"https://open.spotify.com/track/5jwiIbRADofdD1IAhOabgw"
"Cousin Kula";"Hanging on your lips";"Hanging on your lips";"2023";"RHYTHM SECTION INTERNATIONAL";1747500187;1747500353;;;
"Rahill";"Flowers at your feet";"I smile for E";"2023";"BIG DADA";1747500351;1747500538;;"https://www.deezer.com/track/2161620677";"https://open.spotify.com/track/5ui5Wk6zMALtwtYIHaB9a6"
"Beastie Boys";"The in sound from way out!";"Sabrosa";"1996";"CAPITOL";1747500535;1747500744;"https://music.apple.com/fr/album/sabrosa/724748953?i=724749349&uo=4";"https://www.deezer.com/track/3129876";"https://open.spotify.com/track/3yOhl93toXcntCqDtAI7iL"
"Setenta";"Apollo Solar Drive";"Tambu";"2025";"LATIN BIG NOTE";1747500692;1747500936;;"https://www.deezer.com/track/2991495261";"https://open.spotify.com/track/3QyVdvhtMnJV1Q2iYrDv7O"
"Martin Circus";"Evolution française 1969-1985";"Mon premier Hold-up";"1975";"BORN BAD RECORDS";1747500935;1747501103;;;
"Norman Connors";"Slew foot";"Dreams";"1974";"BUDDAH RECORDS";1747501007;1747501378;;"https://www.deezer.com/track/82116228";"https://open.spotify.com/track/4N43W2k0Pu5pijqYpiMsLO"
"Buddy Holly";"The best of Buddy Holly";"Rave on";"1958";"SEQUEL";1747501088;1747501196;"https://music.apple.com/fr/album/rave-on/1478937688?i=1478937704&uo=4";"https://www.deezer.com/track/750109772";"https://open.spotify.com/track/33aYzW5ToRjiFOzkubeJ8H"
"Eddy Louiss";"Sentimental feeling";"Celestin";"1999";"DREYFUS";1747501261;1747501498;"https://music.apple.com/fr/album/celestin/1434569481?i=1434570127&uo=4";"https://www.deezer.com/track/141162375";"https://open.spotify.com/track/4WCHQ6ywVAXM0GMgUhPDlZ"
"Emmanuel Bex";"Eddy m'a dit";"Eddy m'a dit";"2025";"PeeWee !";1747501523;1747501748;;"https://www.deezer.com/track/3201893211";"https://open.spotify.com/track/7CdkbpdoH96PsPIQ5dn9vc"
"Hermon Mehari & Tony Tixier";"Soul song";"Laini";"2025";"KOMOS";1747501747;1747501977;;;
"Franco Ambrosetti & Strings";"Sweet caress";"Soul eyes";"2024";"ENJA";1747501976;1747502377;;;
"Helen Merrill";"Complete recordings with Clifford Brown";"Anything goes";"1955";"LONE HILL JAZZ";1747502376;1747502561;"https://music.apple.com/fr/album/anything-goes/316030076?i=316030407&uo=4";;"https://open.spotify.com/track/7G7aecTWvlnJoLUJi7tn7f"
"The Morris Nanton Trio";"Preface";"This heart of mine";"1964";"PRESTIGE";1747502561;1747502769;;;
"Franck Amsallem";"";"You Won't Forget Me (feat. David Wong & Kush Abadey)";"";"";1747502762;1747503148;"https://music.apple.com/fr/album/you-wont-forget-me-feat-david-wong-kush-abadey/1808718863?i=1808718868&uo=4";;
"Ariela Vaccarino";"";"Exercice no7";"";"";1747503153;1747503219;;;
"Eddie Jefferson";"Letter from home";"Billie's bounce (Take 4)";"1962";"RIVERSIDE";1747503174;1747503284;"https://music.apple.com/fr/album/billies-bounce-take-4/1444217754?i=1444217969&uo=4";"https://www.deezer.com/track/927403";
"Count Basie";"Plays Quincy Jones & Neal Hefti";"Rat race";"1959";"VOGUE";1747503199;1747503263;;"https://www.deezer.com/track/513981962";"https://open.spotify.com/track/3qxSHT2hbWsLhh6C4ZC8nD"
"Les Double Six";"Evening in Paris";"Rat race";"1960";"AMPLITUDE";1747503262;1747503352;;"https://www.deezer.com/track/11248080";"https://open.spotify.com/track/0M7fAKokxxXzAnTJr786iM"
"Miles Davis";"Kind of blue/ 50e anniversaire";"Freddie freeloader";"1959";"COLUMBIA";1747503351;1747503934;"https://music.apple.com/fr/album/freddie-freeloader/268443092?i=268443113&uo=4";"https://www.deezer.com/track/931699512";"https://open.spotify.com/track/1UOH2i8z5xitX8PgVUH6nU"
"Jon Hendricks";"Freddie freeloader";"Freddie freeloader";"1989";"BLUEBIRD";1747503423;1747503966;;"https://www.deezer.com/track/637851272";
"Jef Giansily";"Insight";"Heart's Ways";"2025";"Fresh Sound New Talent";1747503966;1747504316;;"https://www.deezer.com/track/3335555021";"https://open.spotify.com/track/25hfr1ym1qALEiGfX23Y3a"
"Lonnie Liston Smith";"Cosmic funk";"Peaceful ones";"1974";"BMG";1747504295;1747504593;;"https://www.deezer.com/track/1734278977";"https://open.spotify.com/track/5Gssby4egWBROYsuPtrSx7"
"Azilis";"Fleur bleue";"Paisible";"2024";"CLAC! RECORDS";1747504593;1747504909;;"https://www.deezer.com/track/2755038661";"https://open.spotify.com/track/2yUy62vZx09XfOW32NQSsu"
"Michael Valeanu";"Road songs";"Loro";"2025";"";1747504910;1747505106;;"https://www.deezer.com/track/3298312821";"https://open.spotify.com/track/1biXNFEenoZqzEN6PLnkLs"
"Parbleu";"Danse cette zik";"Venùs s'endort et moi avec elle";"2020";"PERIODICA";1747505105;1747505346;;"https://www.deezer.com/track/1146775332";"https://open.spotify.com/track/78jDrRb6idLrS0vhvF3zRm"
"The Brecker Brothers";"California groove / Vol.4";"As long as I've got your love";"1977";"WARNER MUSIC FRANCE";1747505343;1747505589;;"https://www.deezer.com/track/1093309";"https://open.spotify.com/track/6n68jOSxDgcSAbhTKNn8nG"
"The Cinelli Brothers";"Almost Exactly...The Cinelli Brothers";"Dozen roses";"2024";"AUTOPRODUCTION";1747505585;1747505760;;"https://www.deezer.com/track/2635608812";"https://open.spotify.com/track/5Nx73P6ZHvOpOZI9bKCFV9"
"Bush Tetras";"Rhythm and paranoia : the best of Bush Tetras";"Snakes crawl";"2021";"WHARF CAT RECORDS";1747505757;1747505970;;"https://www.deezer.com/track/1506008762";"https://open.spotify.com/track/4ZzjD1xI9y5ZhG6aE7ih84"
"Norman Connors";"Slew foot";"Dreams";"1974";"BUDDAH RECORDS";1747505888;1747506259;;"https://www.deezer.com/track/82116228";"https://open.spotify.com/track/4N43W2k0Pu5pijqYpiMsLO"
