"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Kula Shaker";"Natural magick";"F-bombs";"2024";"STRANGE ATTRACTORS";1733308491;1733308656;;"https://open.spotify.com/track/666nBpEjf5DJw1jUn3lIbP";
"Citron Citron";"Chagrin bleu";"Le feu marche avec toi";"2022";"BONGO JOE";1733308655;1733308853;"https://music.apple.com/fr/album/le-feu-marche-avec-toi/1643505100?i=1643505342&uo=4";"https://open.spotify.com/track/2rwpl9OV2l1kTmzqtt905o";"https://www.deezer.com/track/1900429647"
"Raphaela Gromes";"Femmes";"La couleur pourpre (film) : Miss Celie's blues - arrangement pour violoncelle et piano";"2023";"SONY";1733308851;1733309005;;;
"Jorge Ben";"Ben é samba bom";"Guerreiro do rei";"1964";"UNIVERSAL";1733308993;1733309162;;;
"Boy Deco & Quantum Keys";"Real Sugar";"Cowboy";"2024";"NICE GUYS";1733309160;1733309343;;;
"Andrew Gabbard";"Cedar city sweetheart";"Cloud of smoke";"2022";"KARMA CHIEF RECORDS";1733309340;1733309538;;;"https://www.deezer.com/track/2093027827"
"Mac Demarco";"Five easy hot dogs";"Gualala";"2023";"MAC RECORDS LABEL";1733309535;1733309694;;"https://open.spotify.com/track/5KN8PcNwnUQ1nF29nJG6Zq";
"Lenparrot";"Another short album about love";"Freddie";"2020";"JOUR APRES JOUR APRES JOUR";1733309692;1733309869;;"https://open.spotify.com/track/6J3hwNGmz3X4ACQaIQsLZH";
"General Elektriks";"Nova tunes 10";"Tu m'intrigues";"2003";"BLEU ELECTRI";1733309868;1733310037;"https://music.apple.com/fr/album/tu-mintrigues/1075797764?i=1075798250&uo=4";"https://open.spotify.com/track/0PTx1gmHhIOvRpVRmeoZ67";
"Faith Evans";"Never Knew Love Like This (Remix)";"Love like this";"1998";"RHINO ATLANTIC";1733310034;1733310308;"https://music.apple.com/fr/album/love-like-this/80979591?i=80979120&uo=4";"https://open.spotify.com/track/7MQywXGHEev7JmwwIzMcao";"https://www.deezer.com/track/6917807"
"Janko Nilovic";"Cosmos giants";"Starfall";"2024";"BROC RECORDZ";1733310303;1733310457;;"https://open.spotify.com/track/0JODdRt8yqH48AqsTCsqst";
"Slowe";"Stay right here";"Stay right here";"2023";"TRU THOUGHTS";1733310455;1733310684;;"https://open.spotify.com/track/19Ughw5lIOjk6NgXfrsSsF";
"Billie Holiday";"The complete masters 1958 - 1959 / CD 15";"'deed i do";"";"UNIVERSAL";1733310681;1733310813;;"https://open.spotify.com/track/12rm4bwKTPOwegZ7y3EnKS";
"Marvin Gaye";"Merry christmas from Motown";"I want to come home for christmas";"1994";"";1733310812;1733311017;;;
"Morcheeba";"Who can you trust";"Enjoy the wait";"1996";"CHINA";1733311015;1733311079;"https://music.apple.com/fr/album/enjoy-the-wait/39279993?i=39280012&uo=4";"https://open.spotify.com/track/03n4bUnpUCW2OIs3qvccjo";
"Ariane Moffatt";"Incarnat";"Jamais trop tard (avec Lou Doillon)";"2021";"SIMONE RECORDS";1733311078;1733311286;;;
"Inger Nordvik";"Hibernation";"Go back";"2023";"ASTA RECORDS";1733311282;1733311510;;"https://open.spotify.com/track/174cg39Ju4k7kroDhFuZyh";
"Andrew Bird";"I want to see pulaski at night";"Pulaski at Night";"2013";"WEGAWAM MUSIC CO.";1733311509;1733311795;"https://music.apple.com/fr/album/pulaski-at-night/738404866?i=738405033&uo=4";"https://open.spotify.com/track/0GiFcmzeGdjY22pJJRQhXr";
"Nitai Hershkovits & Daniel Dor";"The garden suite";"Moonlit";"2024";"CIRCUS COMPANY";1733311792;1733311974;"https://music.apple.com/fr/album/moonlit/1773067984?i=1773068223&uo=4";;
"Portishead";"Glory box";"Glory box (Edit)";"1994";"GO! DISCS";1733311974;1733312191;;;"https://www.deezer.com/track/1776800197"
"Me And My Friends";"Before I saw the sea";"When we were young";"2023";"BROWN HOUSE STUDIO";1733312185;1733312379;"https://music.apple.com/fr/album/when-we-were-young/1675283626?i=1675283867&uo=4";"https://open.spotify.com/track/2gBdsfDcLq9iDejw6cxZVJ";"https://www.deezer.com/track/2171524477"
"Klo Pelgag";"Abracadabra";"Jim Morrison";"2024";"SECRET CITY RECORDS";1733312368;1733312548;"https://music.apple.com/fr/album/jim-morrison/1745182711?i=1745183078&uo=4";"https://open.spotify.com/track/5xn0mYE9XzVRnXL2q4GbIr";"https://www.deezer.com/track/2788042912"
"Vincent Gallo";"When";"Was";"2001";"WARP";1733312545;1733312743;"https://music.apple.com/fr/album/was/281168896?i=281168902&uo=4";"https://open.spotify.com/track/1l8aTAQozhYZVMFeBEHWWu";
"Mild High Club";"Skiptracing";"Head out";"2016";"STONES THROW";1733312738;1733312885;"https://music.apple.com/fr/album/head-out/1110226847?i=1110226865&uo=4";"https://open.spotify.com/track/6eGE12CvaaPMzWzmZqjkXs";
"Ron Sexsmith";"Secret heart";"From a few streets over";"1995";"INTERSCOPE RECORDS";1733312884;1733313047;"https://music.apple.com/fr/album/from-a-few-streets-over/1444054024?i=1444054302&uo=4";"https://open.spotify.com/track/1gjwiWT8bKxGF0yccwNzgy";"https://www.deezer.com/track/1162016"
"Bongeziwe Mabandla";"Iimini";"Mini esadibana ngayo (n°001)";"2020";"PLATOON";1733313045;1733313187;;;
"Mathieu Neveol";"Origines";"Romance andalouse op 22 n°1 - pour violon guitare et contrebasse";"2010";"NEVEOL";1733313187;1733313455;;;
"Pierre Devevey";"Dingo / sexopolized by dj bnx";"Shirley";"1974";"PULP FLAVOR";1733313452;1733313584;;;
"Dorothy Ashby";"The jazz harpist / Vol. 1 et Vol. 2";"Autumn in Rome";"1958";"FRESH SOUND RECORDS";1733313583;1733313912;;"https://open.spotify.com/track/0PsxgTRS2ZYbzjTuFEjtYk";
"Renaud Garcia-Fons";"Blue maqam";"Citta eterna";"2024";"SOUND SURVEYOR MUSIC";1733313910;1733314185;;"https://open.spotify.com/track/1blQ4WPLa8uXErkPd35CRu";"https://www.deezer.com/track/3005669591"
"Nouvelle Vague";"Couleurs sur Paris";"Week-end à rome (feat. Vanessa Paradis)";"2010";"KWAIDAN RECO";1733314183;1733314463;"https://music.apple.com/fr/album/week-end-%C3%A0-rome-feat-vanessa-paradis/1693649429?i=1693649745&uo=4";;
"Danger Mouse";"Rome";"Roman blue";"2011";"PARLOPHONE";1733314460;1733314651;;"https://open.spotify.com/track/7ATQGnwN1ypcHiPOB58fHW";"https://www.deezer.com/track/11222790"
"Beck";"Sea change";"Paper tiger";"2002";"GEFFEN";1733314648;1733314921;"https://music.apple.com/fr/album/paper-tiger/1440733298?i=1440733610&uo=4";"https://open.spotify.com/track/799azdZNV34Z1w8CQ1z9ds";"https://www.deezer.com/track/916533"
"Enchantee Julia";"Onze";"Les Santollines";"2024";"ROCHE MUSIQUE";1733314919;1733315099;;;
"Crayon";"Post blue (EP)";"Post Blue";"2018";"ROCHE MUSIQUE";1733315094;1733315267;"https://music.apple.com/fr/album/post-blue/1325166527?i=1325166769&uo=4";"https://open.spotify.com/track/0NwFnH7jLMs1AAH2nlkKj2";"https://www.deezer.com/track/440579682"
"Stanley Clarke";"Journey to love";"Journey to love";"1975";"EPIC";1733315265;1733315549;"https://music.apple.com/fr/album/journey-to-love/525523595?i=525523597&uo=4";"https://open.spotify.com/track/5rt1JXfJFIJOlzf0HpuPDv";
"Pink Floyd";"The dark side of the moon";"Brain damage";"1973";"EMI";1733315542;1733315769;;"https://open.spotify.com/track/05uGBKRCuePsf43Hfm0JwX";
"Trent Reznor";"BOF / Teenage Mutant Ninja Turtles : Mutant Mayhem";"Teenage Mutant Ninja Turtles : Mutant Mayhem : What's the worst that could happen ?";"2023";"THE NULL CORPORATION";1733315769;1733315867;;;
"Flavien Berger";"Dans cent ans";"Soleilles";"2023";"PAN EUROPEAN RECORDING";1733315865;1733316127;;"https://open.spotify.com/track/7g0bNOlkPE8Ig8rtG5Rark";"https://www.deezer.com/track/2127521297"
"Coco Rosie";"La maison de mon rêve";"Terrible angels";"2004";"TOUCH AND GO";1733316122;1733316373;;;
"Thibault Cauvin";"Cities";"Milonga del angel (Buenos Aires 1)";"2012";"SAMUEL COHEN PRODUCTIONS";1733316371;1733316633;;;
"Miucha";"Buenos dias America";"Anjo exterminado";"1989";"PAIXAO";1733316631;1733316859;;;
"Tim Maia";"Mojo club / Dancefloor jazz / Vol.10";"I don't know what to do with myself";"1971";"UNIVERSAL MUSIC";1733316856;1733317077;"https://music.apple.com/fr/album/i-dont-know-what-to-do-with-myself/1424731168?i=1424732230&uo=4";"https://open.spotify.com/track/4CME8JhV8BhSIuW8171O9V";
"The Ventures";"Sunny (a collection of various interpretation of)";"Sunny";"1968";"NOCTURNE";1733317075;1733317196;;;
"Joe Yorke & The Co-Operators";"A distant beat";"The singerman";"2023";"WAGGLE DANCE RECORDS";1733317196;1733317424;;;
"Bobby McFerrin";"Simple pleasures";"Drive";"1988";"EMI";1733317423;1733317657;"https://music.apple.com/fr/album/drive/713721604?i=713721742&uo=4";"https://open.spotify.com/track/2QWHWprSWHaAx5lRhegwyK";"https://www.deezer.com/track/3127394"
"Thomas De Pourquery";"Let the monster fall";"Start over again";"2024";"BELIEVE";1733317656;1733317977;;"https://open.spotify.com/track/21gPnvqHCY5PN1sS9MKTmI";
"Bernard Hermann";"Bof / Taxi driver";"Theme from taxi driver";"1976";"Arista";1733317969;1733318216;;;
"Alain Bashung";"Pizza";"Gaby oh! Gaby";"1980";"BARCLAY";1733318214;1733318448;;;
"Haim";"Women in music Pt. III";"Gasoline";"2020";"POLYDOR RECORDS";1733318446;1733318638;"https://music.apple.com/fr/album/gasoline/1500020581?i=1500020677&uo=4";;"https://www.deezer.com/track/1241553342"
"Ajate";"Dala toni";"Nagi yoni";"2024";"180G";1733318637;1733319105;"https://music.apple.com/fr/album/nagi-yoni/1738611761?i=1738612159&uo=4";"https://open.spotify.com/track/1yH45qySKpLNZuv9PmkKjb";"https://www.deezer.com/track/2727765991"
"Sharon Jones";"100 days, 100 nights";"Let Them Knock";"2007";"TER A TERRE";1733319100;1733319364;;;
"Poncho Sanchez";"Raise your hand";"Knock on wood";"2007";"CONCORD";1733319362;1733319571;"https://music.apple.com/fr/album/knock-on-wood/1442895179?i=1442895454&uo=4";"https://open.spotify.com/track/3VAUeUcXlk10DsCscV5rwN";
"Bindman Saxophone Quartet";"Blindman Plays Bach / Polyphonic Variations";"Partita sur le choral O Gott du frommer Gott BWV 767 : Partita 9";"1999";"UMSM";1733319569;1733319743;;;
"Katerine Francis Et Ses Peintres";"52 reprises dans l'espace";"Le loup la biche et le chevalier";"2011";"277985-3 BARCLAY";1733319741;1733319933;;;
"Smashing Pumpkins";"Mellon collie and the infinite sadness";"Thirty-Three";"1995";"VIRGIN";1733319931;1733320177;;;
"Hampshire & Foat";"Galaxies like grains of sand";"Galaxies like grains of sand";"2017";"ATHENS OF THE NORTH";1733320172;1733320357;"https://music.apple.com/fr/album/galaxies-like-grains-of-sand/1227883687?i=1227883991&uo=4";"https://open.spotify.com/track/6Mbqef1jM1j4imxQew8VwE";"https://www.deezer.com/track/351713801"
"Junie Morrison";"Westbound super breaks : Essential funk, soul and jazz samples and breakbeats,";"Suzie thundertussy";"1976";"ACE RECORDS";1733320354;1733320604;;;"https://www.deezer.com/track/1556398162"
"Lady Isa";"Kampire presents: A dancefloor in ndola";"Djambo";"1986";"STRUT RECORDS";1733320602;1733320837;;;"https://www.deezer.com/track/2798069452"
"Manu Dibango";"Everything above the sky (Astral Travelling with Luke Una)";"Night in Zeralda";"1972";"RE WARM";1733320833;1733321104;;;
"Jain";"Miriam Makeba";"Makeba";"2015";"COLOMBIA";1733321096;1733321343;;"https://open.spotify.com/track/6RqUBXCNqbMdp8u3eIXjQw";
"Tiflis Transit";"A thought is not a feeling";"Overstretch";"2024";"LISTENRECORDS";1733321330;1733321587;"https://music.apple.com/fr/album/overstretch/1730063464?i=1730063766&uo=4";"https://open.spotify.com/track/6uJHsl3dE4xnXaNv8VEU0i";"https://www.deezer.com/track/2695052242"
"Brad Mehldau Trio";"The art of the trio : Songs / Vol. 3";"Song-song";"1998";"NONESUCH";1733321585;1733321972;;;
"Byron The Aquarius";"Ambrosia";"Timeless (Vocal mix)";"2020";"AXIS RECORDS";1733321968;1733322347;;;
"Cortex";"Troupeau bleu";"La rue";"1975";"UNDERDOG";1733322344;1733322609;"https://music.apple.com/fr/album/la-rue/1154110761?i=1154111004&uo=4";"https://open.spotify.com/track/6lzDycd60SJ7H8y6wuESGl";"https://www.deezer.com/track/132031418"
"Bobby Womack";"BOF / Jackie Brown";"Across 110th street";"1972";"MAVERICK";1733322607;1733322835;;;"https://www.deezer.com/track/3403454"
"Bastien Keb";"The killing of Eugene Peeps";"Street clams";"2020";"ARBUTUS RECORDS – MANSIONS AND MILLIONS";1733322833;1733323024;;"https://open.spotify.com/track/520nUWcy3veWoE6DbcxsZp";
"Eat-Girls";"Drea silenzio";"Canine";"2024";"BUREAU B";1733323022;1733323179;;"https://open.spotify.com/track/6RFpmvNYFmD2h1Majc6Y66";
"Yellow Magic Orchestra";"Technodelic";"Pure jam";"1981";"SONY";1733323177;1733323446;;;"https://www.deezer.com/track/413314902"
"Dana Gillespie";"Weren't born a man";"All cut up on you";"1973";"MUNSTER RECORDS";1733323445;1733323710;;;"https://www.deezer.com/track/1685972737"
"Zubin Sagar Center For Neuroaesthetic Studies";"Alacran azul";"Undercover operative";"2024";"AUTOPRODUCTION";1733323700;1733323953;;;
"Art Longo";"Quantum Ceviche";"Quantum ceviche";"2024";"CRACKI";1733323950;1733324146;"https://music.apple.com/fr/album/quantum-ceviche/1774026415?i=1774026423&uo=4";"https://open.spotify.com/track/2px8dTi19y7j3TTk9i98O1";"https://www.deezer.com/track/3046955641"
"Musical Youth";"The best of";"Pass the dutchie";"1982";"MCA RECORDS";1733324145;1733324347;"https://music.apple.com/fr/album/pass-the-dutchie/1623616562?i=1623617680&uo=4";"https://open.spotify.com/track/4qsHN0A1uiS4stUbDjlUbe";"https://www.deezer.com/track/2234298"
"I Got You";"Maria and The Cherry Fields";"Maria";"2024";"UNREALISTIC EXPECTATIONS";1733324344;1733324490;;;
"Ellen McIlwaine";"Up from the skies : the Polydor years";"Can't find my way home";"1972";"ISLAND DEF JAM";1733324490;1733324710;"https://music.apple.com/fr/album/cant-find-my-way-home/1444004698?i=1444005078&uo=4";"https://open.spotify.com/track/0n0ciaddRLUUqTFmtPxHXe";"https://www.deezer.com/track/2542814"
"The Innocence Mission";"Midwinter swimmers";"A different day";"2024";"BELLA UNION";1733324707;1733324918;"https://music.apple.com/fr/album/a-different-day/1761823600?i=1761824744&uo=4";"https://open.spotify.com/track/2C8vpjR15c2k9gm2B2cWkJ";"https://www.deezer.com/track/2938818271"
"Surprise Chef";"All news is good news";"All news is good news";"2020";"MR BONGO";1733324912;1733325174;;"https://open.spotify.com/track/6xNouwojGWhHlweVGfAI9H";"https://www.deezer.com/track/921021762"
"Janet Baker";"A celebration : Bristish composers";"Hodie : A christmas cantata : It was the winter wild (final) - pour mezzo-soprano choeur et orchestre";"2011";"EMI CLASSICS";1733325170;1733325306;;;
"The Drifters";"Christmas classics";"White christmas";"1960";"RHINO RECORDS";1733325304;1733325462;;;
"Lola Albright";"Lola wants you";"Here 'tis";"1957";"FRESH/SO";1733325461;1733325602;;;"https://www.deezer.com/track/2070496787"
"Skinshape";"Filoxiny";"Metanoia";"2018";"LEWIS RECORDINGS";1733325597;1733325839;;"https://open.spotify.com/track/41oPcActDfV9QIHlbwuZXK";
"The Liminanas & Laurent Garnier";"De pelicula";"Tu tournes en boucle";"2021";"BERRETO MUSIC / BECAUSE MUSIC";1733325835;1733326060;;;
"The Hollywood Prime Time Orchestra";"BOF TV / Les plus grands tubes séries tv";"21 jump street";"2011";"NACARAT PROD";1733326057;1733326117;;"https://open.spotify.com/track/5OICn9GgfCoHzjlw2Q1tnA";"https://www.deezer.com/track/5933159"
"Jackie Wilson";"The best Northern Soul all-nighter ever !";"(Your love keeps lifting me) higher and higher";"1967";"VIRGIN/ EMI";1733326117;1733326287;;;
"The Offline";"Les cigales";"Les cigales";"2024";"DEEPMATTER RECORDS";1733326285;1733326424;;"https://open.spotify.com/track/6Zof5IP3yS2ihhI6sG3t9e";"https://www.deezer.com/track/2872695382"
"Beastie Boys";"Check your head";"Something's got to give";"1992";"CAPITOL";1733326422;1733326629;"https://music.apple.com/fr/album/somethings-got-to-give/724618302?i=724618924&uo=4";;"https://www.deezer.com/track/1945873157"
"Dr. John";"Gris-gris";"Gris-gris gumbo ya ya";"1968";"ATCO";1733326628;1733326960;"https://music.apple.com/fr/album/gris-gris-gumbo-ya-ya/106225386?i=106224423&uo=4";"https://open.spotify.com/track/3Y3JvqQOOuipvT6l31bl4O";"https://www.deezer.com/track/684716"
"Jacques Higelin (Compositeur)";"BBH 75";"Cigarette";"1974";"EMI";1733326956;1733327211;"https://music.apple.com/fr/album/cigarette/1240248810?i=1240249102&uo=4";"https://open.spotify.com/track/4Lxx3i6q36Uvz9O5oR40mP";"https://www.deezer.com/track/365935081"
"Gitkin";"Golden age";"High noon";"2024";"WONDERWHEEL RECORDINGS";1733327205;1733327383;"https://music.apple.com/fr/album/high-noon/1764268567?i=1764268569&uo=4";"https://open.spotify.com/track/6vLVGvyDwYh8HoipMMGu7g";"https://www.deezer.com/track/2889120982"
"Rodrigo Amarante";"BOF TV/Narcos";"Tuyo (Narcos theme)";"2015";"LAKESHORE RECORDS";1733327382;1733327471;;;
"Alfredo De La Fe";"Joey negro & Sean P present : The best of disco spectrum";"Hot to trot";"1979";"BBE";1733327470;1733327853;"https://music.apple.com/fr/album/hot-to-trot/1493451582?i=1493451687&uo=4";"https://open.spotify.com/track/66PbfKgnsyac9t6PECtNrX";"https://www.deezer.com/track/845222032"
"Evelyn Champagne King";"Smooth Talk (Expanded Edition)";"We're going to a party";"1977";"RCA / LEGACY";1733327851;1733328048;;;
"Jeff Buckley";"Grace";"Lover, you should've come over";"1994";"COLUMBIA";1733328042;1733328443;"https://music.apple.com/fr/album/lover-you-shouldve-come-over/405112523?i=405113872&uo=4";"https://open.spotify.com/track/6Jv7kjGkhY2fT4yuBF3aTz";"https://www.deezer.com/track/108733466"
"Alice Coltrane";"Transcendence";"Bhaja govindam";"1976";"WARNER BROS";1733328438;1733328711;;;"https://www.deezer.com/track/740064"
"George Harrison";"Film / Wonderwall music";"Singing om";"1992";"APPLE (ET PM)";1733328708;1733328821;;;"https://www.deezer.com/track/2141107867"
"Fleet Foxes";"Fleet foxes";"Tiger mountain peasant song";"2008";"BELLA UNION";1733328821;1733329027;;"https://open.spotify.com/track/2hNvu4bGZFOoop3PbornV2";"https://www.deezer.com/track/143462334"
"Gabi Hartmann";"Gabi Hartmann";"Une errante sur la terre";"2023";"MASTERWORKS / SONY MUSIC ENTERTAINMENT";1733329018;1733329257;"https://music.apple.com/fr/album/une-errante-sur-la-terre/1658404996?i=1658405004&uo=4";"https://open.spotify.com/track/7kqu9kb7cCvVxaCQyzdcCb";"https://www.deezer.com/track/2077643577"
"Chilly Gonzales";"A very chilly christmas";"Last Christmas";"2020";"GENTLE TREAT LTD.";1733329254;1733329396;;"https://open.spotify.com/track/4oJdmerwzYdwmmlNAIG6Hu";
"Agnes Obel";"Riverside";"Riverside";"2010";"PIAS";1733329394;1733329619;"https://music.apple.com/fr/album/riverside/390881579?i=390881586&uo=4";"https://open.spotify.com/track/7iHl6LcHD94l5VpmfrBUmG";"https://www.deezer.com/track/7058831"
"Andrea Laszlo De Simone";"Dal giorno in cui sei nato tu";"Dal giorno in cui sei nato tu";"2020";"CAROLINE";1733329618;1733329904;"https://music.apple.com/fr/album/dal-giorno-in-cui-sei-nato-tu/1534913833?i=1534913844&uo=4";"https://open.spotify.com/track/7FvYnnwtR9JXoJwNM6QJ7X";"https://www.deezer.com/track/1103905612"
"Warhaus";"Karaoke moon";"Jim Morrison";"2024";"PIAS";1733329891;1733330296;;"https://open.spotify.com/track/5g15I0iJoqHoj9G0AZRbvq";"https://www.deezer.com/track/2954185441"
"Rejoicer";"This is reasonable";"Your tissue svp";"2024";"CIRCUS COMPANY";1733330296;1733330458;"https://music.apple.com/fr/album/your-tissue-svp/1728508288?i=1728508651&uo=4";"https://open.spotify.com/track/6dgbRqtRKjgwvIkE1IDLJv";"https://www.deezer.com/track/2643605522"
"Hiatus Kaiyote";"Love heart cheat code";"Telescope";"2024";"BRAINFEEDER";1733330456;1733330743;"https://music.apple.com/fr/album/telescope/1733341271?i=1733341273&uo=4";"https://open.spotify.com/track/23OSfYuny7LLnWHtWVV3bs";"https://www.deezer.com/track/2725361371"
"Tank And The Bangas";"Smoke.Netflix.Chill.";"Smoke.Netflix.Chill.";"2018";"VERVE RECORDS";1733330736;1733330982;"https://music.apple.com/fr/album/smoke-netflix-chill/1454294605?i=1454294824&uo=4";"https://open.spotify.com/track/68cuGlhV9v0ihPh4Zt3Tmu";"https://www.deezer.com/track/672223202"
"Pierre Kwenders";"Sexus Plexus Nexus";"Sexus Plexus Nexus";"2017";"BONSOUND RECORDS";1733330978;1733331268;;"https://open.spotify.com/track/6eMqIwGTYtDN2Q7MQJNG2y";"https://www.deezer.com/track/446650752"
"Leon Phal";"Stress killer";"Clarity";"2023";"HEAVENLY SWEETNESS";1733331266;1733331447;;"https://open.spotify.com/track/6NSkblvU2YbDN4Wp7pm76T";"https://www.deezer.com/track/2874308502"
"Enji";"Ulaan";"Ulaan";"2023";"SQUAMA";1733331446;1733331653;;"https://open.spotify.com/track/6L3tXaAI7sceFnhTA0wRFQ";"https://www.deezer.com/track/2270427057"
"Sainkho Namtchylak";"Like a bird or spirit, not a face";"Nomadic mood";"2016";"PONDEROSA MUSIC & ART";1733331652;1733331915;;"https://open.spotify.com/track/2Zy9Ob4btKb32RpRtWsk3B";"https://www.deezer.com/track/111056590"
"Alcest";"Les chants de l'aurore";"L'adieu";"2024";"NUCLEAR BLAST";1733331911;1733332201;;"https://open.spotify.com/track/4uESh61MOVFQAe5Oc0ncgB";"https://www.deezer.com/track/2717578632"
"Kokoroko";"We out here";"Abusey junction";"2017";"BROWNSWOOD RECORDINGS";1733332198;1733332626;;;"https://www.deezer.com/track/1302440762"
"Red Hot Chili Peppers";"Blood sugar sex magik";"Under the bridge";"1991";"WARNER";1733332617;1733332881;"https://music.apple.com/fr/album/under-the-bridge/945581828?i=945581840&uo=4";"https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0";"https://www.deezer.com/track/1230088532"
"Antonio Carlos Jobim";"The composer plays";"Favela";"1963";"VERVE";1733332880;1733333078;;;"https://www.deezer.com/track/770022"
"Astrud Gilberto";"Look to the rainbow";"Voce ja foi a Bahia";"1966";"VERVE";1733333076;1733333210;;;
"Kings Of Convenience";"Declaration of dependence";"Me in you";"2009";"VIRGIN";1733333210;1733333396;"https://music.apple.com/fr/album/me-in-you/1663661717?i=1663661733&uo=4";"https://open.spotify.com/track/679QJsyVafJ54u9vdGUpfT";"https://www.deezer.com/track/2100017127"
"Mathieu Boogaerts";"Promeneur";"Pourquoi pas";"2016";"TOT OU TARD";1733333395;1733333582;;"https://open.spotify.com/track/5lv2YM2F1SktNuv3qwfkAJ";"https://www.deezer.com/track/605631942"
"Bobby Oroza";"This love";"Alone again";"2019";"BIG CROWN RECORDS";1733333579;1733333833;;"https://open.spotify.com/track/3NzXGMaJ9mZ0HdWhYZg5Ul";"https://www.deezer.com/track/799355132"
"Karate Boogaloo";"Hold your horses";"Onwards and upwards";"2024";"COLEMINE RECORDS";1733333831;1733334078;;"https://open.spotify.com/track/5lARE58ppHMHPs3VB2n0xp";"https://www.deezer.com/track/2627764702"
"The Bongo Hop";"La pata coja";"Memento";"2024";"UNDERDOG RECORDS";1733334070;1733334315;;"https://open.spotify.com/track/7Cj0nd9BY8AsauSVxL14kQ";"https://www.deezer.com/track/2914895371"
"Quantic";"Mishaps happening";"So long";"2004";"PING PONG";1733334314;1733334752;;"https://open.spotify.com/track/52QRoPGBPmoHxFEmSWwxVE";"https://www.deezer.com/track/15012686"
"De La Soul";"The best of";"Ring ring ring (ha ha hey)";"1991";"RHINO";1733334739;1733334985;"https://music.apple.com/fr/album/ring-ring-ring-ha-ha-hey/1664602251?i=1664602606&uo=4";"https://open.spotify.com/track/1zRW3vr3uw0tdG7iLWUZpn";"https://www.deezer.com/track/2104714087"
"Cochemea";"Vol. 2 : Baca sewa";"Curandera";"2021";"DAPTONE RECORDS";1733334984;1733335203;"https://music.apple.com/fr/album/curandera/1565049647?i=1565049655&uo=4";"https://open.spotify.com/track/7lWPmy23Qd7FEIk2GbJsEM";"https://www.deezer.com/track/1359134822"
"Helen Merrill";"You've got a date with the blues";"Vous m'eblouissez (you go to my head)";"1989";"POLYGRAM RECORDS";1733335240;1733335442;;;"https://www.deezer.com/track/1761438667"
"Oded Tzur";"Here be dragons";"Can't help falling in love";"2020";"ECM";1733335442;1733335640;"https://music.apple.com/fr/album/cant-help-falling-in-love/1492448596?i=1492449040&uo=4";"https://open.spotify.com/track/5Qufpq3sz777Nd8ICQvhGf";"https://www.deezer.com/track/872371192"
"Bill Evans";"The complete Riverside recordings : Volume 2 (cd 4)";"I fall in love too easily";"1961";"Riverside";1733335636;1733335796;;;
"Chris Montez";"Foolin' around";"I didn't know what time it was";"";"A&M RECORDS";1733335795;1733335952;;;
"Eddy Louiss";"Sentimental feeling";"Sentimental feeling";"1999";"DREYFUS";1733335948;1733336237;"https://music.apple.com/fr/album/sentimental-feeling/1434569481?i=1434569484&uo=4";"https://open.spotify.com/track/4Tg0t0rcYTqiVeQMLjh88Z";
