"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Keiyaa";"Stupid Prizes";"Stupid prizes";"2025";"XL RECORDINGS";1759502245;1759502437;"https://www.deezer.com/track/3593789292";"https://open.spotify.com/track/4YZXIoOJbus69PEBfP1AF0";
"Camille";"Music hole";"Canards Sauvages";"2008";"VIRGIN";1759502437;1759502657;"https://www.deezer.com/track/355614761";"https://open.spotify.com/track/2F66KEUTrqgrHtYroyqGX2";
"Barbatuques";"Brazilian beats 5";"Barbapapa's groove";"2004";"POLYGRAM";1759502655;1759502850;"https://www.deezer.com/track/2927568301";;
"Zuco 103";"Outro lado";"No bar do samba";"1999";"WAGRAM";1759502849;1759503096;"https://www.deezer.com/track/1280432472";"https://open.spotify.com/track/67ov8id4K3aL4hGdlj5MDT";"https://music.apple.com/fr/album/no-bar-do-samba/1768855789?i=1768855797&uo=4"
"The Jimi Hendrix Experience";"Electric ladyland";"Crosstown traffic";"1967";"LEGACY RECORDS";1759503001;1759503148;;;
"The Black Keys";"Ohio players";"Paper crown (feat. Beck & Juicy J)";"2024";"NONESUCH";1759503135;1759503391;;;"https://music.apple.com/fr/album/paper-crown-feat-beck-juicy-j/1722539954?i=1722540398&uo=4"
"Freddie King";"Electric blues, vol 2";"Going down";"1971";"RHINO RECORD";1759503390;1759503587;"https://www.deezer.com/track/3465163";"https://open.spotify.com/track/2wnjZXcAT3rCjjqxLeHjv7";
"Aphex Twin";"Richard D. James";"Fingerbib";"1996";"WARP";1759503583;1759503809;"https://www.deezer.com/track/29372781";"https://open.spotify.com/track/2hcywxHZcxmX27lX5qm8MT";
"Lio";"Amicalement votre";"Amoureux solitaires";"1980";"WEA";1759503806;1759504020;"https://www.deezer.com/track/2682887622";"https://open.spotify.com/track/0ZJgIjGJdYzgb03LSH09Gx";
"Warpaint";"Common blue";"Common blue";"2024";"ROUGH TRADE RECORDS";1759504013;1759504243;"https://www.deezer.com/track/2631540272";"https://open.spotify.com/track/4ywML3rFjamKeKg1GE689X";
"Henry Mancini";"Henry Mancini :The cop show themes";"Police woman (Serie TV)";"1976";"RCA";1759504242;1759504436;;;
"Isaac Hayes";"B.O.F / Shaft";"Theme from Shaft";"1971";"EAST WEST";1759504428;1759504701;;;"https://music.apple.com/fr/album/theme-from-shaft/1440937741?i=1440937747&uo=4"
"Young Mc";"Stone cold rhymin' (deluxe edition)";"Know how";"1989";"THE BICYCLE MUSIC COMPANY";1759504700;1759504941;"https://www.deezer.com/track/83971949";"https://open.spotify.com/track/6Kk9SGnMMrpPPB0mDQ3CJz";
"Incredible Bongo Band";"Bongo rock : The story of the Incredible Bongo Band";"Apache";"1972";"STRUT";1759504938;1759505228;"https://www.deezer.com/track/73526356";;
"Afternoon Bike Ride";"Running with scissors";"New bliss";"2025";"FRIENDS OF FRIENDS MUSIC";1759505228;1759505432;;"https://open.spotify.com/track/5hUDZCD2lUzBAvnB1XpL53";"https://music.apple.com/fr/album/new-bliss/1814201619?i=1814201629&uo=4"
"Foxwarren";"Foxwarren";"Give it a chance";"2018";"ANTI";1759505432;1759505656;"https://www.deezer.com/track/590119932";"https://open.spotify.com/track/7nM1sBdMH8GHaZbQIIYQSl";
"Haruomi Hosono";"Tropical dandy";"Tropical night";"1975";"PANAM";1759505627;1759505917;;;
"La Chooma";"Local Spirits";"High glow";"2025";"BATOV RECORDS";1759505912;1759506191;"https://www.deezer.com/track/3397665841";"https://open.spotify.com/track/4SnmfyG7MPnH1nNagMLzUp";
"Erik Truffaz";"Bending new corners";"Friendly fire (feat. Nya)";"1999";"BLUE NOTE";1759506189;1759506439;;;"https://music.apple.com/fr/album/friendly-fire-feat-nya/1842801483?i=1842801499&uo=4"
"Redbone";"Come and get your love";"Come and get your love";"1974";"RCA GROUP";1759506430;1759506640;"https://www.deezer.com/track/609167";;
"Biche";"B.i.c.h.e.";"Déjà-vu";"2025";"CA VA SOUND";1759506636;1759506863;"https://www.deezer.com/track/3064337521";"https://open.spotify.com/track/78EglgayWn7A4vrb06kMlL";
"Medline";"The edge";"Le vieux vaisseau";"2025";"MY BAGS";1759506854;1759507035;"https://www.deezer.com/track/3204814941";;
"Nancy Holloway";"Melodie en soul sol paris 70's";"Sand and rain";"1974";"MELL";1759507034;1759507343;"https://www.deezer.com/track/2670164";;
"DJ Shadow";"The private press";"Fixed income";"2002";"UNIVERSAL";1759507334;1759507623;"https://www.deezer.com/track/2093948217";"https://open.spotify.com/track/0TKmnA3nEAzZR5wNpgJvuF";
"This Is The Kit";"Moonshine freeze";"Bullet proof";"2017";"ROUGH TRADE RECORDS";1759507614;1759507860;"https://www.deezer.com/track/375846681";"https://open.spotify.com/track/5EeknyLWmFqn1pP8wNiDXv";"https://music.apple.com/fr/album/bullet-proof/1231073766?i=1231073773&uo=4"
"Saya Gray";"Saya";"Shell ( of a man )";"2025";"DIRTY HITS";1759507858;1759508075;"https://www.deezer.com/track/2875300672";"https://open.spotify.com/track/79ckbJiCdKrGYPTmpFlc7u";
"John Lurie";"Bof / Down by law and Variety";"Promenade du maquereau";"1987";"STRANGE AND BEAUTIFUL MUSIC";1759508075;1759508158;"https://www.deezer.com/track/11178222";;
"Louis Armstrong & Ella Fitzgzrald";"Ella and Louis";"Cheek to cheek";"1957";"VERVE";1759508155;1759508507;;;
"Geraldine Mc Greevy";"Ernest Chausson : Les mélodies";"La nuit op 11 n°1 - pour soprano mezzo soprano et piano";"2001";"HYPERION";1759508507;1759508668;;;
"Djrum";"Under tangled silence";"Waxcap";"2025";"HOUNDSTOOTH";1759508668;1759508979;"https://www.deezer.com/track/3248439211";"https://open.spotify.com/track/4EqJGKB8ptzxBbbwFimdI3";
"James K";"Friend";"N'balmed";"2025";"AD 93";1759508970;1759509195;"https://www.deezer.com/track/3315735941";"https://open.spotify.com/track/06SBFaY8dls5OOiGHslEjH";
"Hayley Williams";"Petals for armor";"Roses-Lotus-Violet-Iris";"2020";"ATLANTIC";1759509187;1759509505;;;
"The Velvet Underground";"The Velvet Underground & Nico";"I'll be your mirror";"1967";"VERVE";1759509504;1759509630;"https://www.deezer.com/track/61292507";"https://open.spotify.com/track/4PINSJIlBWsnVeveicq1S8";
"George Duke";"Follow the rainbow";"Corine";"1979";"EPIC RECORDS";1759509627;1759509986;"https://www.deezer.com/track/4208441";"https://open.spotify.com/track/2nPPHzoh26sqEmHeqjXqVe";
"Cameo";"Cardiac arrest";"Smile";"1975";"CASABLANCA";1759509673;1759509903;"https://www.deezer.com/track/92830280";;
"Wanezy";"Par les Décibels";"Félicité";"2025";"AUTOPRODUCTION";1759510205;1759510340;"https://www.deezer.com/track/3351274241";"https://open.spotify.com/track/2jPfMUAmI2zE7f1eNB1lDl";"https://music.apple.com/fr/album/f%C3%A9licit%C3%A9/1812231838?i=1812231843&uo=4"
"Vin's Da Cuero";"No More Words Vol. 3";"Juicy";"2025";"TWENTYONEARTS";1759510340;1759510531;"https://www.deezer.com/track/3124499121";"https://open.spotify.com/track/6ZoZNyFwQL0wX3y3N9kp21";
"Rosalia De Souza";"Garota moderna";"Tempo futuro";"2003";"BONSAI";1759510530;1759510802;"https://www.deezer.com/track/211464";;
"Celia Kameni";"Wrong again";"Wrong again";"2025";"NAIVE";1759510961;1759511289;"https://www.deezer.com/track/3271319071";"https://open.spotify.com/track/59ubgbj0eKgPZi7E6sLlWZ";
"Nina Simone";"Little girl blue";"Good Bait";"1959";"CHARLY";1759511283;1759511456;"https://www.deezer.com/track/2789441";;"https://music.apple.com/fr/album/good-bait/1436705314?i=1436705566&uo=4"
"Nina Simone";"Little girl blue";"I love you porgy";"1959";"CHARLY";1759511455;1759511703;"https://www.deezer.com/track/2789444";;
"Talulah Ruby";"Take a seat";"Take a seat";"2024";"HYPERDRIVE";1759511702;1759511901;"https://www.deezer.com/track/3080241731";"https://open.spotify.com/track/6MAMbQi9cJsymlHgv0h5So";"https://music.apple.com/fr/album/take-a-seat/1778351094?i=1778351095&uo=4"
"Miles Davis";"Sketches of Spain";"Concierto de aranjuez";"1960";"CBS";1759511899;1759512400;"https://www.deezer.com/track/65606040";;
"Lido Pimienta";"La Belleza";"Overturn (obertura de la luz eterna)";"2025";"ANTI EPITAPH";1759512396;1759512568;"https://www.deezer.com/track/3227487511";"https://open.spotify.com/track/45QPj5iErflAngbG0CtMnD";"https://music.apple.com/fr/album/overturn-obertura-de-la-luz-eterna/1795916981?i=1795916983&uo=4"
"Lionel Belmondo";"Belmondo - Hymne au soleil";"Notre Père op 14";"2002";"BB FLAT";1759512567;1759512806;;;
"Yael Naim";"Coward (Ep)";"Coward (Feat. Brad Mehldau)";"2015";"TOT OU TARD";1759512806;1759513149;;;"https://music.apple.com/fr/album/coward-feat-brad-mehldau/1446926465?i=1446926642&uo=4"
"Bill Evans";"Alone";"Here's that rainy day";"1970";"VERVE";1759513145;1759513461;"https://www.deezer.com/track/557134022";;
"Anaiis";"This is no longer a dream";"Reverie";"2021";"DREAM SEQUENCE RECORDINGS";1759513455;1759513650;"https://www.deezer.com/track/2536470761";"https://open.spotify.com/track/6zc00bECT86nWE7zgv6gcV";
"Djrum";"A tune for us";"A tune for us";"2025";"HOUNDSTOOTH";1759513649;1759513955;"https://www.deezer.com/track/3168723021";"https://open.spotify.com/track/41Y0ch6R3jzpJOZv6nhf9Z";"https://music.apple.com/fr/album/a-tune-for-us/1788505784?i=1788506016&uo=4"
"Yael Naim";"";"Dream";"2025";"";1759513954;1759514108;;;
"Kendrick Lamar";"Mr. Morale & the big steppers";"United in grief";"2022";"PGLANG - TOP DAWG ENTERTAINMENT - AFTERMATH - INTERSCOPE RECORDS";1759514034;1759514290;"https://www.deezer.com/track/1766771497";"https://open.spotify.com/track/5Gt9bxniM1SxN61yRzRhXL";"https://music.apple.com/fr/album/united-in-grief/1626194593?i=1626194604&uo=4"
"Photons";"Studio Pigalle";"La vie, pt. 3";"2023";"KOMOS";1759514288;1759514571;;"https://open.spotify.com/track/1D65EGfwMprff0eDZQlvJT";"https://music.apple.com/fr/album/la-vie-pt-3/1690204999?i=1690206066&uo=4"
"Yael Naim";"BOF/ Yael Naïm, une nouvelle âme";"Let it transform you";"2025";"MOUSELEPHANT";1759514570;1759514782;;;
"THE HERBALISER";"Very mercenary";"MOON SEQUENCE";"1999";"NITU";1759514781;1759515159;"https://www.deezer.com/track/10238611";"https://open.spotify.com/track/2tqtKQEML1HsltOgszFPDl";"https://music.apple.com/fr/album/moon-sequence/416330791?i=416330812&uo=4"
"Alexandre Girard";"Générique Transe FIP Express";"GENERIQUE TRANSE FIP EXPRESS";"2022";"";1759514948;1759514985;;;
"The Shadows";"20 golden greats";"Dance on";"1962";"EMI";1759514984;1759515125;"https://www.deezer.com/track/3093526";;
"Johnny Hallyday";"Bazaar belgië";"Pour moi la vie va commencer";"1963";"PARLOPHONE";1759515019;1759515149;"https://www.deezer.com/track/2297738";;
"Vulfpeck";"The beautiful game";"Aunt Leslie";"2016";"";1759515148;1759515377;"https://www.deezer.com/track/133200152";"https://open.spotify.com/track/6vzRQHItVGIT94q33HvRZx";
"Till Bronner";"Italia";"Quando quando (feat. Giovanni Zarella)";"2025";"EAR MUSIC";1759515374;1759515643;;;
"Joao Selva";"Onda";"Viens danser (feat. Cléa Vincent)";"2025";"UNDERDOG";1759515639;1759515875;;;
"Sababa 5";"Popcorn / The bird song";"Popcorn";"2022";"BATOV RECORDS";1759515876;1759516092;"https://www.deezer.com/track/1738941857";"https://open.spotify.com/track/6eEXPjP7uS8noOBBuYRgNQ";"https://music.apple.com/fr/album/popcorn/1622173806?i=1622173807&uo=4"
"Pacific Gas And Electric";"The golden era of pop music vol. 1";"Are you ready";"1970";"CBS";1759516091;1759516420;;;
"Herbert Pagani";"Peintures";"Le show biznesse";"1975";"MAGIC RECORDS";1759516410;1759516746;;;
"Ban'Biyo";"Zafè Cho";"Tikitak tikitak";"2006";"NOSTRATEGY ENTERTAINMENT";1759516745;1759517030;;;
"Star Feminine Band";"Rew be me";"Timtitu";"2020";"BORN BAD RECORDS";1759517031;1759517272;"https://www.deezer.com/track/1091284182";"https://open.spotify.com/track/5blIashctcgLgT2pZC1A74";"https://music.apple.com/fr/album/timtitu/1533980513?i=1533980758&uo=4"
"Carrie Lucas";"Dance with you - The best of";"Southern star";"1979";"CASTLE COMMUNICATIONS";1759517272;1759517670;"https://www.deezer.com/track/131216642";;
"Ginger Root";"Shinbangumi";"Show 10";"2024";"GHOSTLY INTERNATIONAL";1759517666;1759517975;"https://www.deezer.com/track/2791763192";"https://open.spotify.com/track/3199BXVJVQhJH5xXHSgD2Y";"https://music.apple.com/fr/album/show-10/1743238426?i=1743239259&uo=4"
"Mr. Vegas";"Mr Vegas: the hits (extrait)";"Pull up";"2013";"GREENSLEEVES RECORDS";1759517967;1759518178;"https://www.deezer.com/track/3075942";;
