"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Nanna Millano";"Can't translate saudade";"Você quer tudo";"2024";"MIRABOLANT";1745147851;1745148025;"https://www.deezer.com/track/2739657851";"https://open.spotify.com/track/7fgXHTHNza4uhDw0KG6Zzj";
"Ana Egge";"White tiger";"I'm goin' bossa nova";"2018";"STORYSOUND RECORDS LLC";1745148026;1745148237;"https://www.deezer.com/track/1699549377";"https://open.spotify.com/track/5oFHuuc21JTUdFDkzHsxR7";"https://music.apple.com/fr/album/im-goin-bossa-nova/1616948373?i=1616948827&uo=4"
"Midan";"Letter To Brazil";"I like bossa nova";"2025";"MELTING POT MUSIC";1745148234;1745148381;"https://www.deezer.com/track/3104596091";"https://open.spotify.com/track/30gUQHIfJlJQcs1W239kDQ";
"Goya Gumbani";"Warlord of the weejuns";"Mind, body, spirit (feat. Seafood Sam)";"2025";"GHOSTLY INTERNATIONAL";1745148380;1745148567;;;
"Roy Ayers";"Samples outta L.A. / Soul";"The boogie back";"1974";"PLAYOFF RECORDS";1745148564;1745148842;"https://www.deezer.com/track/2313593";"https://open.spotify.com/track/6IST9f4O5DtXuxal7RM7A3";
"Paddy Sherlock";"Dusk";"Boogie with me";"2021";"BLACK ASH RECORDS";1745148837;1745149002;"https://www.deezer.com/track/1360087152";"https://open.spotify.com/track/4sKjKpy5moilvICSHqlegN";
"Eddy Mitchell";"Eddy rocker";"Pas de boogie woogie (don't boogie woogie)";"1976";"";1745149002;1745149222;;;
"Howe Gelb";"Pluckings";"Denmark stunningly soaked";"2013";"FIRE RECORDS";1745149221;1745149351;"https://www.deezer.com/track/70741099";"https://open.spotify.com/track/6J3hflInBInXDrjsKZKYSm";
"Dietrich Fischer-Dieskau";"An die Musik";"Les amours du poete op 48 : Im wunderschonen monat mai op 48 n°1 / Pour baryton et piano / Integrale";"2005";"Deutsche Grammophon";1745149350;1745149450;;;
"David Bowie";"Best of Bowie";"Changes";"1971";"EMI";1745149448;1745149661;"https://www.deezer.com/track/2231877117";;
"Beau Bandit";"Middle class luxury";"I'm a david bowie fan";"2024";"HASTA LUEGO / DAYDREAM MUSIC";1745149658;1745149903;"https://www.deezer.com/track/2742019271";"https://open.spotify.com/track/7h8uIzjruXYGvqmEZSm1J3";
"Luke Daniels";"Making waves";"Cumberland reel";"2017";"GAEL MUSIC";1745149902;1745150061;;;
"Vania Silva & Alex";"Forro acustico - volume 1: accordéon du Nordeste du Brésil";"Mexe...Mexe, funga...Funga (forro)";"2006";"CINQ PLANETES";1745150058;1745150202;;;
"Gilberto Gil";"Frevo rasgado / Cerebro eletronico";"Procissao";"1968";"EL RECORDS";1745150201;1745150376;"https://www.deezer.com/track/15401777";"https://open.spotify.com/track/7tXaAN2FKuFJZUTTr336P1";
"Muddy Waters";"King of the electric blues";"Rock me";"1977";"EPIC";1745150376;1745150605;"https://www.deezer.com/track/13999232";"https://open.spotify.com/track/1eQMJXeGheDybsCIB9O1BK";
"Celine Dessberg";"Chintamani / Selenge";"Selenge";"2025";"THAT'S LOVE RECORDS";1745150604;1745150804;"https://www.deezer.com/track/3126384731";"https://open.spotify.com/track/1VuaRkOJ2bSda5r9Xs0NZ4";
"Dorothy Ashby";"The Rubaiyat Of Dorothy Ashby";"Drink";"1970";"UMG";1745150801;1745150951;"https://www.deezer.com/track/867038002";"https://open.spotify.com/track/3tFVeGXF8j3xavDzhJLIQz";"https://music.apple.com/fr/album/drink/1497564253?i=1497564546&uo=4"
"Spencer Cullum";"Betwixt and between";"Betwixt and between (edit)";"2023";"FULL TIME HOBBY";1745150950;1745151139;;;
"Doug Dillard & Gene Clark";"The fantastic expedition of Dillard & Clark";"With care from someone";"1968";"AM RECORDS";1745151138;1745151365;;;
"Oma";"Bread 'n' Butter";"You know how we do it";"2024";"";1745151363;1745151519;"https://www.deezer.com/track/3535295131";"https://open.spotify.com/track/082BWeHXTCvwQratWdq2s3";
"Michelle David & The Gospel Sessions";"Michelle David & The gospel sessions / Vol. 4";"Good good good";"2020";"MDGS RECORDS";1745151519;1745151705;;;
"Alton Ellis";"Jamaica 1968 / Year of reggae";"La la means i love you";"1968";"JAH SLAMS";1745151704;1745151883;"https://www.deezer.com/track/13517139";"https://open.spotify.com/track/0opnRdOdu61qOsnla4HNGf";
"Babx";"Amour colosse";"Ah la la la";"2025";"LA FAMILIA";1745151883;1745152094;"https://www.deezer.com/track/3285492601";"https://open.spotify.com/track/7aWKqAHxzU0qsOP14R2poS";
"Hugues Le Bars";"L'impromptu de Hambourg";"L'impromptu de Hambourg : Contrebasse et piano";"2009";"EPM RECORDS";1745152093;1745152217;;;
"Cecile McLorin Salvant";"The window";"Visions";"2018";"MACK AVENUE";1745152215;1745152523;"https://www.deezer.com/track/534837892";"https://open.spotify.com/track/5N3rW3s7zDsbSxLV3ERubK";
"Stevie Wonder";"Innervisions";"Don't you worry 'bout a thing";"1973";"MOTOWN";1745152522;1745152807;"https://www.deezer.com/track/2319300";"https://open.spotify.com/track/1QvWxgZvTU0w8rlPRE5Zrv";
"Miramar";"En mis sueños";"En mis sueños";"2024";"ANSONIA RECORDS";1745152806;1745153044;"https://www.deezer.com/track/3668276022";"https://open.spotify.com/track/0btPb5SpScoXMRJKiXktUR";
"Yazz Ahmed";"A paradise in the hold";"Into the night";"2025";"NIGHT TIME STORIES";1745153041;1745153144;"https://www.deezer.com/track/3003485821";"https://open.spotify.com/track/69GFWYFbykXcsIXTcHFVjS";"https://music.apple.com/fr/album/into-the-night/1769440779?i=1769441035&uo=4"
"Brigitte Bardot";"Initiales BB";"Un jour comme un autre";"1964";"MERCURY";1745153143;1745153283;"https://www.deezer.com/track/1101451";;
"Nancy Sinatra";"Start walkin' 1965-1976";"Bang Bang";"1966";"BOOTS ENTERPRISES INC.";1745153281;1745153440;"https://www.deezer.com/track/1110233612";;"https://music.apple.com/fr/album/bang-bang/1536004910?i=1536004913&uo=4"
"Peter Herbolzheimer";"Big Band Man";"These boots are made for walking";"1970";"MPS";1745153440;1745153653;;;
"Wilco";"Schmilco";"Someone to lose";"2016";"ANTI EPITAPH";1745153593;1745153791;"https://www.deezer.com/track/2310037385";"https://open.spotify.com/track/6b8OOXnLwRn1KNmgvfRidS";"https://music.apple.com/fr/album/someone-to-lose/1690693983?i=1690694188&uo=4"
"Alain Bashung";"Bashung";"Gaby oh! Gaby";"1980";"BARLCAY";1745153791;1745154024;;;
"Kelly Gordon";"Defunked";"If that don't get it, it ain't there (instrumental)";"1969";"PATHE MARCONI";1745154023;1745154178;;;
"Jojo Ngalle";"Ne nde";"Ya so na mba";"1984";"SONODISC";1745154177;1745154401;;;
"Mathieu Boogaerts";"Grand Piano";"Dans une case";"2025";"TOT OU TARD";1745154397;1745154533;"https://www.deezer.com/track/3046453201";"https://open.spotify.com/track/0jWqlilXsX5ODwEcUHAdXq";"https://music.apple.com/fr/album/dans-une-case/1773945691?i=1773945992&uo=4"
"Anita O Day";"Swing Rodgers and Hart";"Bewitched bothered and bewildered";"1960";"VERVE";1745154532;1745154790;;;
"Sound Dimension";"Mojo rocksteady beat";"Summertime";"";"SOUL JAZZ RECORDS";1745154790;1745154970;;;
"10 CC";"Deceptive bends";"Marriage bureau rendezvous";"1977";"MERCURY";1745154970;1745155219;;;
"Saya Gray";"H.B.W";"Shell (Of a man)";"2024";"DIRTY HIT";1745155213;1745155429;;;
"Air";"10000 hz legend";"People in the city";"2001";"SOURCE";1745155431;1745155727;"https://www.deezer.com/track/3088645";"https://open.spotify.com/track/0WSidzg7a5e5YofecV5nZd";
"Pierre Daven-Keller";"Kino music";"Dakota Jim";"2019";"KWAIDAN";1745155726;1745155963;"https://www.deezer.com/track/999342152";"https://open.spotify.com/track/0IIlma9xzJhiKDXcXiopX2";"https://music.apple.com/fr/album/dakota-jim/1519756695?i=1519756903&uo=4"
"Supergrass";"I should coco";"Alright";"1995";"PARLOPHONE";1745155962;1745156142;;"https://open.spotify.com/track/5CQvKyzkWI7TnUu2oB9QZ0";"https://music.apple.com/fr/album/alright/1437461696?i=1437461702&uo=4"
"The Hollies";"French 60´s  EP collection / Vol. 2";"Ye olde toffee shoppe";"1967";"MAGIC RECORDS";1745156141;1745156277;;;
"Leo Ferre";"La vie moderne / 1944-1959 / CD 11 : Encore... du Léo Ferré";"L'étang chimérique";"1958";"LA MEMOIRE ET LA MER";1745156277;1745156470;"https://www.deezer.com/track/1171615062";"https://open.spotify.com/track/1I46pGQ9yX3A0knPc2uSPW";
"Yamandu Costa";"Saga";"Spiaggiare";"2025";"BAGUAL PRODUCOES E EVENTOS LTDA";1745156469;1745156716;"https://www.deezer.com/track/3184357881";"https://open.spotify.com/track/5pVxresoUCP7LbjZIps63V";
"Axel Krygier";"Pesebre";"Cucaracha";"2010";"CRAMMED";1745156716;1745156958;"https://www.deezer.com/track/7182767";"https://open.spotify.com/track/1p2BTzaNHdbE9pYNqexcJ2";"https://music.apple.com/fr/album/cucaracha/392993752?i=392993756&uo=4"
"Hannah Cohen";"Earthstar mountain";"Shoe";"2025";"BELLA UNION";1745156958;1745157157;"https://www.deezer.com/track/3156000821";"https://open.spotify.com/track/6X16P1I0fDDABS15Z2J4Ik";"https://music.apple.com/fr/album/shoe/1787021618?i=1787022375&uo=4"
"Nick Drake";"Five leaves left";"Cello song";"1969";"ISLAND";1745157156;1745157438;;;"https://music.apple.com/fr/album/cello-song/1440822546?i=1440822682&uo=4"
"Bernard Estardy";"Space oddities (1970-1982)";"Artifice percussion";"1975";"BORN BAD RECORDS";1745157435;1745157576;"https://www.deezer.com/track/469247112";;"https://music.apple.com/fr/album/artifice-percussion/1355705365?i=1355705376&uo=4"
"Chaka Khan";"What cha' gonna do for me";"And the melody still lingers on (Night in Tunisia)";"1981";"WARNER BROS";1745157576;1745157877;;"https://open.spotify.com/track/0YAw3li0XmfhoGp7GRHdLS";
"Solange";"When I Get Home";"Stay flo";"2019";"COLUMBIA RECORDS";1745157877;1745158053;"https://www.deezer.com/track/641647312";"https://open.spotify.com/track/6GCIYIWUBSLontW6divqsw";
"Okvsho";"A place between us";"Soulé";"2024";"CURRENT MOVES";1745158053;1745158243;;"https://open.spotify.com/track/2j87NREnZw3PL7cfTUn9ct";
"Marcel Zanini";"Marcel Zanini";"A quoi tu joues";"1971";"POLYGRAM";1745158243;1745158420;;;
"Dino Brandao";"Pretty";"Pretty";"2021";"TWO GENTLEMEN RECORDS";1745158420;1745158640;"https://www.deezer.com/track/1541789222";"https://open.spotify.com/track/5SwxXjz4rhrMO1IW22gTTO";
"Cocorosie";"Little death wishes";"Girl in town";"2025";"JOYFUL NOISE RECORDINGS";1745158640;1745158853;"https://www.deezer.com/track/3122224411";"https://open.spotify.com/track/0kVJgm9Mqin3WDUTixdDX7";
"Soulchef";"Good vibes";"I won't follow you";"2022";"HIP DOZER";1745158853;1745159026;"https://www.deezer.com/track/107338444";;
"Barbara Acklin";"Dancefloor Jazz / Vol 11 : Right now";"Am I the same girl";"1968";"";1745159026;1745159207;"https://www.deezer.com/track/116857780";;
"Sharon Jones And The Dap Kings";"Give the people";"Long time,wrong time";"2013";"DAPTONE RECORDS";1745159205;1745159403;;;
"Creedence Clearwater Revival";"Cosmo's factory";"Up around the bend";"1970";"FANTASY";1745159400;1745159557;"https://www.deezer.com/track/883663";"https://open.spotify.com/track/36gPq8WG7tDxrblyGVUCiT";
"Jerry Reed";"BOF / Vanishing point";"Welcome to Nevada";"1971";"HARKIT RECORDS";1745159556;1745159663;;;
"Bastien Lallemant";"Danser les filles";"Danser les filles";"2019";"Zamora";1745159663;1745159874;"https://www.deezer.com/track/656935222";"https://open.spotify.com/track/0LhJ73LJxMs1C4c07ATY1O";"https://music.apple.com/fr/album/danser-les-filles/1458092667?i=1458092674&uo=4"
"Black Country, New Road";"Forever howlong";"Goodbye (don’t tell me)";"2025";"NINJA TUNE";1745159874;1745160128;"https://www.deezer.com/track/3210362501";"https://open.spotify.com/track/1HLdk3NtbqeTMFcVWbv2G0";
"John Coltrane";"Le genie de John Coltrane";"Nancy (with the laughin face)";"1963";"IMPULSE";1745160128;1745160318;;;
"Dee Dee Bridgewater";"Afro blue";"Little B's poem";"1974";"TDK RECORDS";1745160318;1745160502;;;
"JaRon Marshall";"The prequel";"Lost prophets";"2021";"THE VAULT";1745160502;1745160679;"https://www.deezer.com/track/2153363907";"https://open.spotify.com/track/1ov7pAzNUhEKVH4paQrKzW";
"La Femme";"Teatro Lúcido";"Fugue Italienne";"2022";"IDOL";1745160677;1745160942;"https://www.deezer.com/track/1877275857";"https://open.spotify.com/track/3Sogjxvmw7GVK82yBp0S56";
"Gil Scott-Heron";"I'm new here :";"New York is killing me";"2010";"XLRECORDING";1745160784;1745161054;"https://www.deezer.com/track/5107450";"https://open.spotify.com/track/698P8cDwdZgT436Omdo8N1";"https://music.apple.com/fr/album/new-york-is-killing-me/348764904?i=348764930&uo=4"
"Inga";"Beat frauleins Female pop in Germany 1964-1968";"The Beat Goes On";"1967";"GROSSE FREIHEIT";1745161053;1745161233;"https://www.deezer.com/track/784417";;
"France Gall";"Poupee de cire poupee de son";"Ne dis pas aux copains";"1964";"POLYGRAM";1745161232;1745161385;;;
"Hermanos Gutierrez";"El bueno y el malo";"Los chicos tristes";"2022";"EASY EYE SOUND / CONCORD";1745161384;1745161611;"https://www.deezer.com/track/1976792157";"https://open.spotify.com/track/1ty2x08emLE57NrhHIw1gS";"https://music.apple.com/fr/album/los-chicos-tristes/1632317760?i=1632317771&uo=4"
"Jeff Buckley";"So real songs from";"Je n'en connais pas la fin";"1993";"COLUMBIA";1745161610;1745161905;"https://www.deezer.com/track/733722142";;
"Pedro Mizutani & Skinshape";"Mostrando os dentes";"Sozin";"2024";"NICE GUYS";1745161903;1745162110;;;
"Bon Iver";"Everything is peaceful love";"S P E Y S I D E";"2025";"JAGJAGUWAR";1745162108;1745162312;"https://www.deezer.com/track/3211935291";"https://open.spotify.com/track/4FeYX8QKpNA1Nof6XLsMnv";
"Chet Atkins";"Chet Atkins - The master And his Music";"Over the rainbow";"2001";"RCA";1745162308;1745162457;"https://www.deezer.com/track/601673";"https://open.spotify.com/track/6hVjyW8Nc12BAeEX9Stcyf";
"Goran Bregovic";"BOF / Arizona dream";"Arizona dream : Dreams";"1993";"MERCURY";1745162455;1745162665;;;
"Alsarah And The Nubatones";"Manara";"Ya watan";"2016";"WONDERWHEEL RECORDINGS";1745162666;1745162837;;;
"Videotapemusic";"Souvenir";"Slumber party girl's diary";"2018";"180G";1745162835;1745163159;"https://www.deezer.com/track/473569322";"https://open.spotify.com/track/3rrwgtOZIiXXdkAqT1k6mr";
"Bob Marley";"Africa unite : The singles collection";"One love / people get ready";"1977";"MELO";1745163158;1745163329;;;
"Laurent Assoulen";"Reasonances";"Children's Reggae";"2008";"TV CONSEIL";1745163323;1745163520;"https://www.deezer.com/track/1748135947";;
"Yukimi";"For you";"Elinam";"2025";"NINJA TUNE";1745163519;1745163721;"https://www.deezer.com/track/3186391231";"https://open.spotify.com/track/2vjyOTgZJNVyZR55XQY4cj";"https://music.apple.com/fr/album/elinam/1786256192?i=1786256198&uo=4"
"Mackenzie Leighton";"Fleuriste";"Un jour la vie";"2022";"GROVVER OBSESSIONS";1745163718;1745163906;"https://www.deezer.com/track/1734730277";;
"Baron Retif & Conception Perez";"Cascades / Cassette mouillee / Superman (cd promo)";"Miami";"2012";"ALMOST-MUSIQUE";1745163904;1745164112;;;
"Freedom Fry";"Reprises";"Stayin alive (instrumental)";"2021";"CAVEMAN ARTS SOCIETY";1745164111;1745164350;;;
"Bee Gees";"Odessa";"Whisper whisper";"1969";"BEE GEES CATALOG";1745164348;1745164549;"https://www.deezer.com/track/143784836";"https://open.spotify.com/track/7MPMCtpkmI8r1IiJsjAdEc";
"Malted Milk";"Riding high";"Let me ride";"2021";"MOJO HAND RECORDS";1745164548;1745164787;"https://www.deezer.com/track/1459312132";"https://open.spotify.com/track/0rbhOxfk9F5kG3KcXTLo3v";"https://music.apple.com/fr/album/let-me-ride/1588493658?i=1588493662&uo=4"
"Prozac For Lovers";"La musique de Paris derniere /Vol.2";"Proud mary";"2007";"NAIVE";1745164786;1745165058;;;
"Mpb 4";"Brazil Bossa beat!/Bosa Nova and the story of Elenco Records, Brazil";"Beco do mota";"";"SOUL JAZZ";1745165058;1745165277;;;
"Choronas";"O brasil toca choro";"Lamentos";"2008";"TRATORE";1745165276;1745165522;"https://www.deezer.com/track/11129004";"https://open.spotify.com/track/7ekz2GeB03oI6t5oIErAFU";
"Bo/Casablanca";"Film noir";"As time goes by (Casablanca)";"1943";"NOCTURNE";1745165521;1745165709;;;
"Enchantee Julia";"Boucle";"Cinéma (feat. Luidji)";"2019";"ISEECOLORS";1745165708;1745165865;;;
"Tlc";"CrazySexyCool [CDA]";"Switch";"1994";"ARISTA";1745165865;1745166069;"https://www.deezer.com/track/1043905";"https://open.spotify.com/track/1aocDv6QqN7hP4AwiFJCym";"https://music.apple.com/fr/album/switch/270246704?i=270246779&uo=4"
"Blasé";"Blablabla";"Ice comfortable";"2025";"RECORD MAKERS";1745166065;1745166262;"https://www.deezer.com/track/2933782171";"https://open.spotify.com/track/4Cy6scm0Jl3bzzHKJrF6KS";
"The Heliocentrics";"13 Degrees of reality";"Eastern begena";"2013";"NOW AGAIN";1745166261;1745166499;"https://www.deezer.com/track/1238063582";"https://open.spotify.com/track/678N9C3PypXQWt9H5ecoOw";"https://music.apple.com/fr/album/eastern-begena/634207376?i=634207437&uo=4"
"Oan Kim & The Dirty Jazz";"Rebirth of innocence";"Bardo";"2024";"ARTWORK RECORDS / PIAS";1745166319;1745166564;"https://www.deezer.com/track/2630892782";"https://open.spotify.com/track/1EXfa5RO1SK0WKusKbYXhG";
"Jay-Jay Johanson";"Tattoo";"Milan, Madrid, Chicago, Paris";"1998";"BMG";1745166563;1745166810;"https://www.deezer.com/track/7893232";"https://open.spotify.com/track/05XecvdxUzCgPyvfko2pCv";"https://music.apple.com/fr/album/milan-madrid-chicago-paris/408371186?i=408371239&uo=4"
"Nina Simone";"My baby just cares for me";"He needs me";"1986";"CHARLY RECORDS";1745166808;1745166955;"https://www.deezer.com/track/858067962";;
"Oscar Peterson Trio";"We Get Requests";"You Look Good To Me";"1965";"Verve";1745166955;1745167240;"https://www.deezer.com/track/1182342";;
"Gabi Hartmann";"La femme aux yeux de sel";"Love high (feat. Laurent Bardainne)";"2025";"MASTERWORKS";1745167236;1745167496;"https://www.deezer.com/track/3199910751";"https://open.spotify.com/track/0ZDKm5QVqcMFmp1Wv4oYrq";
"Rusted Root";"Envole moi";"Send me on my way";"1999";"RCA";1745167495;1745167755;"https://www.deezer.com/track/7375715";;
"Lowenzahnhonig";"Löwenzahnhonig";"Afternoon sun";"2023";"A TREE IN A FIELD";1745167753;1745167921;;"https://open.spotify.com/track/2nFoiPXuTOD84tIwnynggl";
"Judy Perkins";"Rounding up the gals : Great female country";"The moon still shines on the moonshine still";"1950";"JASMINE RECORDS";1745167919;1745168094;;;
"Werner Gura";"Joseph Haydn : Scottish Airs et trios";"Scottish songs HOB XXXIa : Willie was a wanton wag HOB XXXIa : 4";"2014";"HARMONIA MUNDI";1745168093;1745168266;;;
"Ben Harper";"Both sides of the gun";"Cryin' won't help you now";"1997";"VIRGIN";1745168262;1745168417;"https://www.deezer.com/track/3173078";;
"The Three Sounds";"Scotch & Sofa";"Out of this world";"";"BLUE NOTE";1745168478;1745168889;"https://www.deezer.com/track/139270957";"https://open.spotify.com/track/2ZIstwURUIhtaBLafW7j50";"https://music.apple.com/fr/album/out-of-this-world/859941310?i=859941396&uo=4"
"Les McCann";"Swiss movement";"Compared to what";"1969";"ATLANTIC";1745168887;1745169423;;;
"Duke Pearson";"The right touch";"Chili peppers";"1967";"BLUE NOTE";1745169402;1745169818;;;"https://music.apple.com/fr/album/chili-peppers/716282540?i=716283778&uo=4"
"HENRI TEXIER";"";"sommeil caillou";"";"";1745169808;1745169930;;"https://open.spotify.com/track/12QXElug1ZtJcQ1Al3c5PV";
"Trio Barolo";"Traversées";"Kalbanic dance";"2025";"Strato Music";1745169920;1745170270;;;
"Sarah Vaughan";"Verve remixed 2";"Whatever Lola wants (gotan project remix)";"2003";"VERVE";1745170271;1745170551;"https://www.deezer.com/track/2541569";;
"Butcher Brown";"Letters from the Atlantic";"Right here (feat. Leanor Wolf)";"2025";"CONCORD JAZZ";1745170551;1745170640;;;
"EABS";"Reflections of Purple Sun";"Boratka";"2024";"Astigmatic";1745170640;1745171056;"https://www.deezer.com/track/2621058902";"https://open.spotify.com/track/59ehEi9Q9HwZG10uveIQiD";"https://music.apple.com/fr/album/boratka/1725846229?i=1725846231&uo=4"
"Lea Maria Fries";"Witch’s broom";"Witch's broom";"2025";"HEAVENLY SWEETNESS";1745171055;1745171305;"https://www.deezer.com/track/3152292441";"https://open.spotify.com/track/0BfGExD8DBET5bqJqBnpSl";
"Idris Muhammad";"Turn this mutha out";"Camby bolongo";"1977";"SOUL BROTHER RECORDS";1745171303;1745171576;"https://www.deezer.com/track/138124933";"https://open.spotify.com/track/0KdzyvsBqX1HV3uLxGm2JV";"https://music.apple.com/fr/album/camby-bolongo/1183434429?i=1183434575&uo=4"
"Steve Turre";"Rhythm within";"Morning";"1995";"ANTILLES";1745171575;1745172108;;;
"LEO SVR";"";"LEO SVR / AGATHA CHRISTIE";"";"";1745172163;1745172246;;;
"Pino Donaggio";"BOF / Témoin indesirable";"End titles";"1984";"KRITZERLAND";1745172244;1745172376;;;
"CHARLES AZNAVOUR";"The complete work - Centenary edition / CD 44 & 45 : Enregistrements originaux en anglais Vol. 3 & 4";"The old fashioned way";"2024";"Barclay";1745172375;1745172618;"https://www.deezer.com/track/823257202";;
"MARIO CASTELNUOVO TEDESCO";"";"MARIO CASTELNUOVO TEDESCO / AND THEN THEY WERE NONE";"";"";1745172617;1745172719;;;
"THE BEACH BOYS";"The capitol years";"Ten little indians";"";"NAIVE";1745172802;1745172887;"https://www.deezer.com/track/119337524";"https://open.spotify.com/track/5rR32FVMkd7c8MH4egprGi";"https://music.apple.com/fr/album/ten-little-indians/892386967?i=892387009&uo=4"
"CATHERINE DENEUVE";"SINGLE EXTRAIT DE 8 FEMMES (FILM)";"TOI JAMAIS";"2001";"";1745172886;1745173047;;;
"Richard Rodney Bennett";"Le crime de l'Orient Express - Lady Caroline Lamb";"Entr'acte";"1972";"SILVA SCREEN";1745173045;1745173119;"https://www.deezer.com/track/66003033";;
"Christopher Gunning";"BOF TV / Agatha Christie's Poirot / Music from the television series";"Poirot (Wasp's Nest ): The height of fashion";"2013";"DISCOVERY MUSIC AND VISION";1745173344;1745173469;;;
"THE PONI-TAILS";"Born too late : The complete recordings (1957-1960)";"I'll be seeing you";"2020";"JASMINE RECORDS";1745173553;1745173717;;"https://open.spotify.com/track/1xYPsUPjs28JhktXNImWvS";
"Erroll Garner";"Cole Porter : The essential";"Anything goes";"";"";1745173716;1745173956;"https://www.deezer.com/track/104775202";"https://open.spotify.com/track/5aLdOeX0NdIC0PQkzvELgz";
"Clare Maguire";"Elizabeth Taylor";"Elizabeth Taylor";"2017";"PLAY 2";1745173890;1745174156;"https://www.deezer.com/track/125539666";"https://open.spotify.com/track/2LSnBeqo666wRXDbKjzq1h";
"Primal Scream";"Come ahead";"Innocent money";"2024";"BMG RIGHTS MANAGEMENT GMBH";1745173983;1745174371;"https://www.deezer.com/track/2867330002";"https://open.spotify.com/track/6WC6Ad4bty0QtUr5sBMplj";"https://music.apple.com/fr/album/innocent-money/1753323854?i=1753324433&uo=4"
"MATTY MALNEK";"";"MATTY MALNEK / WITNESS FOR THE PROSECUTION";"";"";1745174155;1745174308;;;
