"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Nina Simone";"To be free";"Feeling good";"1965";"LEGACY";1728387530;1728387703;"https://music.apple.com/fr/album/feeling-good/485718244?i=485718427&uo=4";"https://www.deezer.com/track/62375102";"https://open.spotify.com/track/6Rqn2GFlmvmV4w9Ala0I1e"
"Elvis Presley";"King Creole";"Trouble";"1958";"LEGACY RECORDINGS";1728387701;1728387837;;;"https://open.spotify.com/track/7JO9xpBP2uwgMMINJkc43y"
"Justin Townes Earle";"The saint of lost causes";"Ain't got no money";"2019";"NEW WEST RECORDS";1728387835;1728388018;;;"https://open.spotify.com/track/1JQ5tcSmqKM2RwU2E3LtI4"
"The Winston Brothers";"Drift";"High Life";"2022";"COLEMINE RECORDS";1728388016;1728388274;;"https://www.deezer.com/track/1868892487";"https://open.spotify.com/track/5m46QkaM5xHBVdSUX10iZC"
"Jones";"Kaléidoscope";"Darkest part";"2024";"UNITY";1728388273;1728388467;"https://music.apple.com/fr/album/darkest-part/1738305646?i=1738305917&uo=4";;"https://open.spotify.com/track/31rfoBYP5pek7hY6dOYlBg"
"Jaseur";"Tour de kapla";"Sous nos pieds";"2024";"LA SOUTERRAINE";1728388465;1728388685;"https://music.apple.com/fr/album/sous-nos-pieds/1728759351?i=1728759356&uo=4";"https://www.deezer.com/track/2644888152";"https://open.spotify.com/track/1S0TWnUk35rCoPy9tImFpW"
"Najib Al Housh";"Habibi funk : An eclectic selection of music from the Arab world, Part 2";"Ya aen daly";"1980";"HABIBI FUNK";1728388682;1728388895;;;
"Ahmed Malek";"Ahmed Malek : Musique originale de films (vol. 2)";"Oulaya";"2024";"HABIBI FUNK";1728388893;1728389140;;;"https://open.spotify.com/track/7n1CiIrDTNOiJLxphzEJpZ"
"The Rolling Stones";"Aftermath (US)";"Paint it black";"1966";"ABKCO RECORDS";1728389137;1728389338;"https://music.apple.com/fr/album/paint-it-black/1440759277?i=1440760095&uo=4";;
"Donna Blue";"Into the realm of love";"All for show";"2024";"SNOWSTAR RECORDS";1728389335;1728389539;;;"https://open.spotify.com/track/0AaqLGnOciLEZGw4MNMd14"
"Ramin Djawadi";"BOF TV / Westworld (saison 1)";"Main title theme / Westworld";"2016";"WATERTOWER MUSIC";1728389536;1728389635;;;
"Natalie Dessay";"Airs d'operas italiens";"Marie stuart : Nella pace del mesto riposo";"2007";"VIRGIN";1728389634;1728389816;;;
"Pharoahe Monch";"Internal Affairs";"Simon says";"1999";"RAWKUS";1728389807;1728389980;"https://music.apple.com/fr/album/simon-says/1471394447?i=1471394448&uo=4";"https://www.deezer.com/track/756923882";"https://open.spotify.com/track/67IvfvAMYQzJEeHopvwMMW"
"Potatohead People";"Eat your heart out";"Everything u need (feat. Kendra Dias)";"2024";"BASTARD JAZZ";1728389978;1728390178;;;
"Cesar Precio";"La suite logique des choses";"D'autres îles en soi";"2024";"OBJET DISQUE - LABEL SERVICE";1728390177;1728390559;"https://music.apple.com/fr/album/dautres-%C3%AEles-en-soi/1764985595?i=1764985796&uo=4";"https://www.deezer.com/track/2964593791";"https://open.spotify.com/track/0tt7ziJ3vxsmebJRrzOpAK"
"Chet Baker";"Chet Baker ensemble and sextet";"I'm glad there is you";"1954";"FRESH SOUND RECORDS";1728390558;1728390750;;;
"Sarah Vaughan";"In the land of hi-fi";"Over the rainbow";"1956";"EMARCY";1728390748;1728390955;;;
"Lily Chao";"Chinese folk songs";"Rainbow girl";"1968";"AKUPHONE";1728390954;1728391088;"https://music.apple.com/fr/album/rainbow-girl/1267799713?i=1267799740&uo=4";;"https://open.spotify.com/track/7th0s4uUdNdxfrDn6UUt20"
"Song Xin";"Musiques de la tradition chinoise";"Hangong qiu yue";"2000";"ACTES SUD";1728391087;1728391294;;;
"David Bowie";"Let's dance";"China girl";"1983";"EMI";1728391293;1728391619;;;
"Francoiz Breut";"Vif !";"Ectoplasme";"2024";"62 RECORDS / PIAS";1728391616;1728391834;"https://music.apple.com/fr/album/ectoplasme/1735587224?i=1735587753&uo=4";"https://www.deezer.com/track/2700878562";"https://open.spotify.com/track/6YfW7ssB1PRIPnUAj7TAan"
"Mor Lov";"Focus";"Focus";"2024";"TLKBX RCRDS";1728391832;1728392022;;;
"Ferdi";"Romance";"Beach wear";"2023";"DABEULL RECORDS";1728392022;1728392183;;"https://www.deezer.com/track/2384238675";"https://open.spotify.com/track/0RFkTMEhiqcekL5JNFPdad"
"Congi";"Somnium with remix Joe Armon Jones";"Somnium (Joe Armon-Jones remix)";"2019";"DEEP HEADS";1728392180;1728392509;"https://music.apple.com/fr/album/somnium-joe-armon-jones-remix/1484090267?i=1484090270&uo=4";"https://www.deezer.com/track/767935672";
"The National";"I am easy to find";"Roman Holiday";"2019";"4AD";1728392405;1728392616;"https://music.apple.com/fr/album/roman-holiday/1453848132?i=1453848294&uo=4";;"https://open.spotify.com/track/7y3sR3xXDSls1GPYGoJ312"
"Joan As Police Woman";"Lemons, limes and orchids";"Oh Joan";"2024";"PIAS";1728392615;1728392868;"https://music.apple.com/fr/album/oh-joan/1747946884?i=1747948916&uo=4";"https://www.deezer.com/track/2814477742";"https://open.spotify.com/track/0z1f2AWR0J8B08wKAjKKNt"
"Okvsho";"A place between us";"Between us";"2024";"CURRENT MOVES";1728392866;1728393038;;;"https://open.spotify.com/track/5DyTT8bj7Qbn2YZSZMgGq2"
"Luidji";"Saison 00";"Joueur 1 (feat. Tuerie)";"2023";"FOUFOUNE PALACE BONJOUR";1728393037;1728393232;"https://music.apple.com/fr/album/joueur-1-feat-tuerie/1689378888?i=1689378907&uo=4";;
"Michael Kiwanuka";"Kiwanuka";"Hard to say goodbye";"2019";"POLYDOR";1728393231;1728393656;;;"https://open.spotify.com/track/2x53FW29GmBddp7uC8SnoQ"
"Roberta Flack";"First take";"Tryin' times";"1969";"ATLANTIC";1728393654;1728393956;;;"https://open.spotify.com/track/5wNo8LEPPEs9HSYh0A63CB"
"Antonio Carlos Jobim";"Tide";"Takatanga";"1970";"A & M";1728393955;1728394221;;"https://www.deezer.com/track/548589392";"https://open.spotify.com/track/1n3ZuMe1nlMcTd2YUHwvUU"
"Tim Maia";"B.O.F. / La cité de Dieu";"No caminho do bem";"1976";"MILAN";1728394219;1728394582;;;
"Erykah Badu";"Mama's gun";"Time's a wastin";"2000";"MOTOWN";1728394581;1728394979;;"https://www.deezer.com/track/2122751";"https://open.spotify.com/track/6q8fYYujrQxXckq1tTtqqi"
"Enchantee Julia";"Longo Maï";"Venus";"2022";"MAISON LA CHAPELLE";1728394976;1728395159;;"https://www.deezer.com/track/1697148597";"https://open.spotify.com/track/6pWVce5c6JXqFfl7JfJBnl"
"Yoni Mayraz";"Dybbuk Tse !";"Painkillers";"2023";"ASTIGMATIC RECORDS";1728395158;1728395375;;;"https://open.spotify.com/track/5UoDEiibLvl259q9vkxWwa"
"Jamiroquai";"Synkronized";"Black capricorn day";"1999";"SONY";1728395373;1728395712;"https://music.apple.com/fr/album/black-capricorn-day/217052057?i=217052911&uo=4";"https://www.deezer.com/track/1481975712";"https://open.spotify.com/track/26sQR1K5m5RGThDKXzlY8R"
"Red Hot Chili Peppers";"One hot minute";"Walkabout";"1995";"WB";1728395708;1728396015;;"https://www.deezer.com/track/725513";"https://open.spotify.com/track/5K9kCwY1e68H7JxU6893Uv"
"Mieke Miami";"Birdland";"Son of a preacher man";"2024";"SONAR KOLLEKTIV";1728396015;1728396174;"https://music.apple.com/fr/album/son-of-a-preacher-man/1742749583?i=1742749594&uo=4";"https://www.deezer.com/track/2763016421";"https://open.spotify.com/track/6a4xS1HQlZDe3LbgIe66UZ"
"Karate Boogaloo";"Hold your horses";"Ps emmylou";"2024";"COLEMINE RECORDS";1728396171;1728396386;"https://music.apple.com/fr/album/ps-emmylou/1726622737?i=1726622971&uo=4";;"https://open.spotify.com/track/2PTN1Dm3PjoxB99aT4RRzL"
"Immy Owusu";"Lo-life !";"Right with no wrong";"2023";"HOPESTREET RECORDINGS";1728396384;1728396744;;;"https://open.spotify.com/track/27U5sTdBWwA2AIl3E6BB7z"
"Bonnie Banane";"Nini";"Hop-là!";"2024";"PECHE MIGNON - GRAND MUSIQUE MANAGEMENT";1728396742;1728397013;"https://music.apple.com/fr/album/hop-l%C3%A0/1738087545?i=1738087894&uo=4";;"https://open.spotify.com/track/1F9RigoxHphIJEl8xmRW3t"
"Why?";"Mumps ETC";"Jonathan's hope";"2012";"CITY SLANG";1728397011;1728397207;;;"https://open.spotify.com/track/2kgLVXlV5eLyAt6jKJ1zu5"
"The Stance Brothers";"Kind soul";"Prayer";"2008";"RICKY TICK";1728397206;1728397433;;"https://www.deezer.com/track/11565153";
"The Doors";"An american prayer";"The ghost song (bonus track)";"1978";"ELEKTRA";1728397430;1728397675;;;
"Kim Loan";"Saigon supersound : 1965-75 volume one";"Can nhà ngoai ô";"1966";"SAIGON SUPERSOUND";1728397671;1728397894;;"https://www.deezer.com/track/358009831";
"J.B. Lenoir";"Passionate blues";"Vietnam blues";"1966";"BELLAPHON";1728397890;1728398072;;"https://www.deezer.com/track/2274146";
"Slash";"Orgy of the damned";"Awful dream (feat. Iggy Pop)";"2024";"GIBSON RECORDS";1728398070;1728398397;;;
"John Scofield";"That's what I say / John Scofield plays the music of Ray Charles";"Let's go get stoned";"2005";"VERVE";1728398395;1728398602;"https://music.apple.com/fr/album/lets-go-get-stoned/1443498912?i=1443499785&uo=4";;"https://open.spotify.com/track/0MGQeNrEr41F61dHOJZYMd"
"Claude Nougaro";"Embarquement immédiat";"Chiffre deux, nombre d'or";"2000";"EMI";1728398601;1728398856;"https://music.apple.com/fr/album/chiffre-deux-nombre-dor/726253855?i=726254012&uo=4";"https://www.deezer.com/track/3420277";"https://open.spotify.com/track/7CTJIYQD86uht2QaxRLbea"
"Samara Joy";"Linger awhile";"'Round midnight";"2022";"DECCA RECORDS / UNIVERSAL";1728398855;1728399191;"https://music.apple.com/fr/album/round-midnight/1637144888?i=1637145178&uo=4";"https://www.deezer.com/track/1910065597";"https://open.spotify.com/track/5Wui6ed7mrft89DjGnffJ9"
"William Youn";"Boulanger, Fauré, Hahn : Oeuvres pour piano et orchestre";"A Chloris - arrangement pour piano";"2024";"SONY CLASSICAL";1728399187;1728399367;;;
"Clairo";"Charm";"Slow dance";"2024";"VIRGIN";1728399366;1728399600;"https://music.apple.com/fr/album/slow-dance/1742301413?i=1742301419&uo=4";"https://www.deezer.com/track/2759124491";"https://open.spotify.com/track/2qmmnbJ9JR3f7vofbyje5r"
"James Horner";"BOF/ Titanic";"Never an absolution";"1997";"SONY";1728399595;1728399776;;;"https://open.spotify.com/track/1YaJrC7OyN9S7OJRIUhDaU"
"Paris Combo";"Living-room";"L'avenir incertain du Titanic";"1999";"BOUCHERIE";1728399771;1728399983;"https://music.apple.com/fr/album/lavenir-incertain-du-titanic/1444010211?i=1444010390&uo=4";"https://www.deezer.com/track/922712";"https://open.spotify.com/track/28AJUyS3C9UMvox7tpW5Fd"
"Stella";"Up and Away";"Titanic";"2022";"SUB POP";1728399982;1728400165;;;"https://open.spotify.com/track/7lirdOcXuV6nIPH1NTNwW8"
"Thee Sacred Souls";"Got a story to tell";"Losing side of love";"2024";"DAPTONE RECORDS";1728400163;1728400311;;;"https://open.spotify.com/track/1POsZ6d53hOE5tvm5OqidA"
"Marvin Gaye";"What's going on";"I love the ground you walk on";"1971";"MOTOWN";1728400310;1728400455;;;
"Caetano Veloso";"Gal e Caetano Veloso/Domingo";"Zabele";"1967";"PHILIPS";1728400452;1728400619;;;"https://open.spotify.com/track/0Mu3u4omTh4B3criJx8n5Y"
"Cyrille Aimee & Michael Valeanu";"I'll be seeing you";"I'll be seeing you";"2021";"DAUDEL";1728400618;1728400817;;;
"Vladimir Ashkenazy";"BOF / 127 heures";"Nocturne en Mi bémol Majeur op 9 n°2";"2010";"INTERSCOPE RECORDS";1728400816;1728401054;;;
"Ian Dury";"New waves";"Wake up and make love with me";"1975";"FIEND";1728401054;1728401312;;;
"Knower";"Knower forever";"I'm the president";"2023";"AUTOPRODUCTION";1728401310;1728401556;"https://music.apple.com/fr/album/im-the-president/1704417175?i=1704417177&uo=4";;"https://open.spotify.com/track/7H8mxTjF6Dhgvgx0LlhACG"
"Good Morning";"Depends on what I know";"Depends on what I know";"2021";"POLYVINYL RECORDS";1728401554;1728401724;"https://music.apple.com/fr/album/depends-on-what-i-know/1651278809?i=1651278811&uo=4";"https://www.deezer.com/track/1982186857";"https://open.spotify.com/track/3rsOJWnKYD3gdf4oeiCmPi"
"Arnau Obiols & Kayyak";"Faith / San Diago";"Faith";"2024";"COMPOST RECORDS";1728401723;1728402069;;;
"Charlie Palmieri";"Latin bugalu";"Bugalu";"1968";"ATLANTIC";1728402066;1728402220;"https://music.apple.com/fr/album/bugalu/68195179?i=68194800&uo=4";"https://www.deezer.com/track/744089";"https://open.spotify.com/track/2s7J7YbQRF5UYKDMeK4ari"
"Daniella Dee";"Reflections";"Reflections";"2023";"AUTOPRODUCTION";1728402212;1728402438;;;
"Monsieur Charles";"Mission deluxe";"The flute plays on...";"2000";"NAIVE";1728402436;1728402729;;"https://www.deezer.com/track/2944866";
"The Moody Blues";"Greatest hits";"Nights in white satin";"1967";"POLYDOR";1728402695;1728403137;;"https://www.deezer.com/track/366450991";
"Bryan Ferry";"In your mind";"Tokyo Joe";"1977";"EG";1728403126;1728403360;;"https://www.deezer.com/track/2916251751";"https://open.spotify.com/track/7haMUPD7GpO32BNFP3r9g5"
"Arthur H";"Amour / Chien fou";"Tokyo kiss";"2018";"ALLPOINTS";1728403357;1728403629;;"https://www.deezer.com/track/562766692";"https://open.spotify.com/track/5nBSE7PeHS7UyW23yQTKvZ"
"Duplessy & The Violins Of The World";"Brothers of string";"A japanese in Paris";"2019";"ABSILONE";1728403624;1728403857;;;
"Lucy Yeghiazaryan & Vanisha Gould";"In her words";"My man";"2021";"LA RESERVE RECORDS";1728403855;1728404056;"https://music.apple.com/fr/album/my-man/1571827696?i=1571828061&uo=4";;
"Revue Blanche";"Misia";"L'infidèle - arrangement pour soprano flûte traversière alto et harpe";"2022";"ANTARCTICA";1728404054;1728404261;;;
"Hipcut";"Hip Society";"Red eyed (instrumental)";"2019";"MELTING RECORDS";1728404253;1728404460;"https://music.apple.com/fr/album/red-eyed-instrumental/1456604437?i=1456604455&uo=4";;
"Salt N Pepa";"The best of";"Tramp";"1986";"BRILLIANT CLASSICS";1728404459;1728404657;;;
"Otis Redding & Carla Thomas";"King and queen";"Tramp";"1967";"ATLANTIC";1728404656;1728404836;"https://music.apple.com/fr/album/tramp/266601413?i=266603323&uo=4";;
"The Harlem Gospel Travelers";"Rhapsody";"Somebody's watching you";"2024";"COLEMINE RECORDS";1728404825;1728404964;"https://music.apple.com/fr/album/somebodys-watching-you/1745750523?i=1745750955&uo=4";"https://www.deezer.com/track/2795073932";"https://open.spotify.com/track/4cAOJ6hKlz24gEF3Hyezeo"
"Shawn Lee";"Strings & Things";"Greg's theme";"2006";"UBIQUITY";1728404956;1728405166;;;
"Natacha Atlas";"Mounqaliba";"Ghoroub";"2010";"WORLD VILLAG";1728405161;1728405305;"https://music.apple.com/fr/album/ghoroub/383587213?i=383587250&uo=4";;"https://open.spotify.com/track/2RZcc9iQINTSTCsenda7gi"
"Mustafa";"Dunya";"Nouri";"2024";"JAGJAGUWAR";1728405304;1728405535;;;"https://open.spotify.com/track/1TN3C1gxrtp48ALcNVsGIZ"
"Graham Reynolds";"BOF  / Before midnight";"The beach";"2013";"MILAN";1728405532;1728405632;"https://music.apple.com/fr/album/the-beach/648286743?i=648287139&uo=4";;"https://open.spotify.com/track/6l7801uwt5G9FyVG16puos"
"James Taylor";"The best of James Taylor";"You've got a friend";"1971";"WARNER BROS";1728405629;1728405895;"https://music.apple.com/fr/album/youve-got-a-friend/1142416009?i=1142416027&uo=4";;
"Etienne Daho";"Tirer la nuit sur les étoiles";"Boyfriend";"2023";"BARCLAY";1728405893;1728406136;"https://music.apple.com/fr/album/boyfriend/1676104322?i=1676104326&uo=4";;"https://open.spotify.com/track/3Wgo5qz1M3RxMpXCWGTP0X"
"Ac Soul Symphony";"Metamorphosis";"The mystery, the moment";"2023";"Z RECORDS";1728406122;1728406469;;;"https://open.spotify.com/track/4CXrqU9eWjfJgnmX77uxHQ"
"Margaux De Fouchier";"Disconova";"Another one bites the dust";"2022";"UN PLAN SIMPLE";1728406347;1728406631;"https://music.apple.com/fr/album/another-one-bites-the-dust/1614712730?i=1614713174&uo=4";"https://www.deezer.com/track/1688282437";"https://open.spotify.com/track/1Oe21aJlmpNgGab91Mxl6v"
"Astrud Gilberto";"September 17, 1969";"Light my fire (album version)";"1969";"VERVE REISSUES";1728406629;1728406803;;;
"Duke Ellington & His Orchestra";"Midnight in Paris";"The river Seine";"1962";"CBS";1728406873;1728407013;;;
"Sondorgo";"Gyezz";"Liras (feat. Chris Potter)";"2024";"GROUNDUP MUSIC";1728407005;1728407498;;;
"Julius Brockington";"The united chair";"Forty-nine reasons";"1973";"BBE";1728407501;1728407964;;"https://www.deezer.com/track/2062506047";"https://open.spotify.com/track/0EMZpXWTezYVCHowTjliff"
"Arborra";"Arborra";"Arborra";"2024";"7K!";1728407958;1728408215;"https://music.apple.com/fr/album/arborra/1756724116?i=1756724117&uo=4";"https://www.deezer.com/track/2886391882";
"Pierre De Bethmann";"Pianoforte";"Butterfly";"2024";"ARTWORK RECORDS";1728408210;1728408532;;;
"Chick Corea";"Light as a feather";"You're everything";"1973";"POLYDOR";1728408532;1728408842;;;"https://open.spotify.com/track/1ezz4zLDNIrtjul2PnWf46"
"Martin's Magic Sounds";"";"A Taste Of Honey";"";"";1728408839;1728409006;;;
"Alice Coltrane";"Kirtan : Turiya sings";"Krishna krishna";"1981";"IMPULSE";1728409005;1728409310;;;
"Miles Davis";"In a silent way";"Shhh - Peaceful";"1969";"COLUMBIA";1728409308;1728410385;;;
"Deodato";"Love island";"Take the A train";"1978";"WARNER RECORDS INC.";1728410380;1728410606;;;
"Canned Heat";"Let's work together (The best of)";"Fried hockey boogie";"1967";"LIBERTY";1728410607;1728411271;;;
"Chaka Khan";"Funk this";"Sign O The Times";"2007";"BURGUNDI RE";1728410858;1728411170;;;
"Mary McCreary";"Jezebel";"Singing the blues (reggae)";"1974";"PHILIPS";1728411270;1728411451;;;
"Seun Kuti & Egypt 80";"Heavier yet (lays the crowless head)";"Stand well well";"2024";"RECORD KICKS";1728411447;1728411799;;;
"Lowland Brothers";"Over the fence";"Don't let me fall";"2024";"UNDERDOG RECORDS";1728411798;1728412032;"https://music.apple.com/fr/album/dont-let-me-fall/1758062719?i=1758063332&uo=4";"https://www.deezer.com/track/2895811851";"https://open.spotify.com/track/0zGJSKwfAFFZjKq6ne9I99"
"Brome";"Grand bois";"Tu veux mourir";"2017";"SOSEI RECORDS / ARBOUSE RECORDINGS";1728412028;1728412204;"https://music.apple.com/fr/album/tu-veux-mourir/1579484363?i=1579484682&uo=4";"https://www.deezer.com/track/1453592472";"https://open.spotify.com/track/7IIvyCZ8BljDZvVi09L8uV"
"The Velvet Underground";"The Velvet Underground & Nico";"Heroin";"1967";"POLYDOR";1728412191;1728412614;;;"https://open.spotify.com/track/5by3w3NXvwDpV9FBSOR35u"
"Georges Garvarentz";"Look into the flower";"Un Beau Monstre (film) : Hashisch party";"1970";"BLUE NOTE";1728412609;1728412791;;;
"Blockhead";"Hard pass on the afterlife";"Hard pass on the afterlife";"2024";"FUTURE ARCHIVE RECORDINGS";1728412791;1728413138;;;"https://open.spotify.com/track/2mzO7grTmFIyHybOBs4RxH"
"Silk Sonic";"An evening with Silk Sonic";"After last night (with thundercat & bootsy collins)";"2021";"ATLANTIC";1728413135;1728413382;;;"https://open.spotify.com/track/3jiKUMXqwEodB7gVv1RMZU"
"Mary J. Blige";"My life";"Mary jane";"1994";"MCA RECORDS";1728413379;1728413657;;;
"Buscemi";"Glucklich IV";"Ramiro's theme";"2000";"COMPOST RECORDS";1728413646;1728413948;"https://music.apple.com/fr/album/ramiros-theme/551634326?i=551634649&uo=4";"https://www.deezer.com/track/54931251";"https://open.spotify.com/track/5NF6otw0UOdoVph2rQyPna"
"Greg Houben";"Pourvu qu'elles soient douces";"Pourvu qu'elles soient douces";"2018";"ALLUME LA MECHE";1728413937;1728414153;"https://music.apple.com/fr/album/pourvu-quelles-soient-douces/1338986553?i=1338986554&uo=4";"https://www.deezer.com/track/452836222";"https://open.spotify.com/track/5sI9v2Kqp8rvie6aEFW8nG"
"Leonard Cohen";"Songs of Leonard Cohen";"Store room (Bonus track)";"1967";"SONY BMG";1728414151;1728414453;;;
"Hank Williams";"No more darkness";"Ramblin' man";"1951";"TRIKONT";1728414452;1728414633;"https://music.apple.com/fr/album/ramblin-man/1436015519?i=1436016148&uo=4";;
"Tami Neilson";"Kingmaker";"Baby, you're a gun";"2022";"OUTSIDE MUSIC";1728414630;1728414838;"https://music.apple.com/fr/album/baby-youre-a-gun/1611480715?i=1611480719&uo=4";"https://www.deezer.com/track/1665426462";"https://open.spotify.com/track/2t75rwAHmPqCvb1B86NiGN"
"Orchestre Du Theatre National De L Opera De Paris";"Claude Debussy : La mer Nocturnes Jeux et autres oeuvres";"La mer L 109 : Jeux de vagues - esquisses symphoniques";"1959";"PRAGA";1728414833;1728415160;;;
"Madeleine Peyroux";"Careless love";"This is heaven to me";"2005";"UNIVERSAL";1728415160;1728415349;;;
"Footshooter";"Obelisk (feat. Natty Wylah & Brother Portrait)";"Obelisk (feat. Natty Wylah & brother portrait)";"2024";"TRU THOUGHTS";1728415336;1728415631;;;
"Jamie Finlay";"Sun dogs";"Rain will come";"2024";"WAH WAH 45S";1728415627;1728416130;;"https://www.deezer.com/track/2782964232";"https://open.spotify.com/track/0OAWslv3jAJ3iuOSWGqbOb"
"Soul Sugar";"Excursions in dub";"Axumites dub (feat. Booker T & Lone Ark)";"2021";"GEE RECORDINGS";1728416126;1728416342;;;
"Pierre Sandwidi";"Le troubadour de la savane (1976-1980)";"Boy cuisinier";"1980";"BORN BAD RECORDS";1728416340;1728416650;;"https://www.deezer.com/track/485136482";
"Paul Simon";"The Paul Simon - anthology";"Late in the evening";"1980";"WARNER";1728416647;1728416881;;;"https://open.spotify.com/track/2h23bjG8B3bcD47HBu6bHG"
"Sophie Hunger";"Halluzinationen";"Halluzinationen";"2020";"SUPERMOON";1728416877;1728417148;;"https://www.deezer.com/track/1065544912";"https://open.spotify.com/track/7IIbzYXDJdEKbPTQjUjoZ7"
"Jungle By Night";"Synergy";"Artemis 1";"2024";"V2 RECORDS";1728417145;1728417188;;;
