"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Mf Doom";"Operation Doomsday";"Rhymes like dimes (feat. Dj Cucumber Slice)";"1999";"METAL FACE RECORDS";1723325851;1723326110;"https://music.apple.com/fr/album/rhymes-like-dimes-feat-dj-cucumber-slice/1654811465?i=1654811473&uo=4";;
"Shintaro Sakamoto";"Let's Dance Raw";"Let's dance raw";"2016";"OTHER MUSIC RECORDINGS";1723326113;1723326451;;;
"Nu Guinea";"Nuova Napoli";"Disco sole";"2018";"NG RECORDS";1723326445;1723326710;;;
"Sandra Sa";"Too slow to disco Brasil compiled by Ed Motta";"Guarde minha voz";"1983";"AUTOPRODUCTION/TOOSLOWTODISCO.COM";1723326709;1723326897;;;
"Prince";"Kiss";"Girls and boys";"1986";"PAISLEY PARK";1723326894;1723327222;;;
"Venna";"Equinox";"'99";"2023";"HILLSIDE";1723327216;1723327401;"https://music.apple.com/fr/album/99/1670390154?i=1670391652&uo=4";"https://www.deezer.com/track/2139924247";"https://open.spotify.com/track/1qoTLjj6YU1WWDH82RoNb7"
"Congi";"Somnium with remix Joe Armon Jones";"Somnium (Joe Armon-Jones remix)";"2019";"DEEP HEADS";1723327421;1723327750;"https://music.apple.com/fr/album/somnium-joe-armon-jones-remix/1484090267?i=1484090270&uo=4";;
"King Harvest";"Dancing in the moonlight";"Dancing in the moonlight";"1973";"AMERICA RECORDS";1723327737;1723327908;;;"https://open.spotify.com/track/0q21FNwES2bbtcduB6kjEU"
"Eye To Eye";"Eye to eye";"Physical attraction";"1982";"RHINO - WARNER RECORDS";1723327902;1723328167;;;"https://open.spotify.com/track/3Tqr6eB6aQNC32YFzNsluZ"
"Karate Boogaloo";"Hold your horses";"8th movement";"2024";"COLEMINE RECORDS";1723328152;1723328376;;"https://www.deezer.com/track/2627764722";"https://open.spotify.com/track/4zgLEChMCqhK676p16i7d9"
"Hannah Williams And The Affirmations";"Late nights & Heartbreak";"Woman got soul";"2016";"RECORDS KICKS";1723328373;1723328707;;;
"L'Imperatrice";"Pulsar";"Déjà-vue";"2024";"MICROQLIMA";1723328708;1723328940;;;"https://open.spotify.com/track/5cNi0fCmSFB657hTeeIzXZ"
"Sade";"Diamond life";"Smooth Operator";"1984";"CBS";1723328937;1723329235;"https://music.apple.com/fr/album/smooth-operator-single-version/604770232?i=604770244&uo=4";"https://www.deezer.com/track/1030591232";"https://open.spotify.com/track/7pLuEMFougkSHXrPBtNxTR"
"Marcos Valle";"Braziliance";"Crickets sing for Anamaria";"1966";"Warner Bros";1723329220;1723329358;"https://music.apple.com/fr/album/crickets-sing-for-anamaria/1495397749?i=1495397750&uo=4";;
"Maria Bethania";"Mojo club / Dancefloor jazz vol. 5";"Mano Caetano";"1975";"VERVE";1723329351;1723329501;;;
"Steve";"Psychemagik Presents : Magik sunrise";"Catching a wave";"2013";"LENG RECORDS";1723329497;1723329714;;"https://www.deezer.com/track/66839314";"https://open.spotify.com/track/7Inn1OjlyBA2KuA5eCnuqT"
"Hollie Cook";"Twice";"99";"2014";"MR BONGO";1723329714;1723330092;"https://music.apple.com/fr/album/99/833532577?i=833532648&uo=4";;"https://open.spotify.com/track/2EIc2gnOBYq3qUG6WR0Oke"
"Ernest Ranglin";"Below the bassline";"Nana's Chalk pipe";"1996";"ISLAND";1723330067;1723330287;;"https://www.deezer.com/track/1123826";
"Aaron Frazer";"Into The Blue";"Play on";"2024";"DEAD OCEANS";1723330284;1723330450;"https://music.apple.com/fr/album/play-on/1735994394?i=1735994730&uo=4";"https://www.deezer.com/track/2704047142";"https://open.spotify.com/track/4eDZucI6mzKBuQsHV5PuFy"
"Galt Mac Dermot";"Bof/Hair";"Aquarius";"1968";"RCA";1723330449;1723330730;;;
"Tau & The Drones Of Praise";"Misneach";"It is right to give drones and praise";"2022";"GLITTERBEAT";1723330727;1723331073;;;"https://open.spotify.com/track/5pCZyezvUD9i21DfK4k786"
"Orchestre Philharmonique Arctique";"Arctic";"The arctic suite : 2. Aurora - pour violon et orchestre";"2023";"SONY CLASSICAL";1723331111;1723331290;;;
"Evelyn Champagne King";"Smooth Talk (Expanded Edition)";"The show is over";"1977";"RCA / LEGACY";1723331281;1723331619;;"https://www.deezer.com/track/12231165";
"Marc Ashy";"French disco boogie sounds / Vol. 2 : (1978-1985)";"Bye cocotiers";"1985";"FAVORITE RECORDINGS";1723331610;1723331831;;;
"M";"Absolument 70 - les plus grands tubes internationaux";"Pop music";"1979";"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1723331828;1723332025;;;
"Satellite Jockey";"Plays music !";"Mouvement II";"2024";"ANOTHER RECORD";1723332039;1723332139;;"https://www.deezer.com/track/2605530892";"https://open.spotify.com/track/3eI3Fb3QvrTjAG5YJuOH6t"
"Mild High Club";"Skiptracing";"Tesselation";"2016";"STONES THROW";1723332137;1723332296;;;"https://open.spotify.com/track/3BIzHNxAQbRTY4LCp1oMR1"
"Rachael & Vilray";"I love a love song !";"I've drawn your face";"2023";"NONESUCH RECORDS";1723332292;1723332505;;"https://www.deezer.com/track/2070581227";
"The Cuphead Jazz Orchestra";"BOF / Cuphead (jeu vidéo)";"Inkwell Isle Three";"2019";"IAM8BIT";1723332501;1723332668;;;
"Santpoort";"Maybe not tomorrow";"In a rockfall (feat. Little Green)";"2024";"FRIENDS OF FRIENDS";1723332678;1723332813;;;
"Moonchild";"Voyager";"Let you go";"2017";"TRU THOUGHTS";1723332805;1723333001;"https://music.apple.com/fr/album/let-you-go/1210778924?i=1210778989&uo=4";;"https://open.spotify.com/track/4RthysJS6wkaiinRYHssxG"
"Roy Ayers Ubiquity";"Mystic voyage";"The black five";"1975";"POLYDOR";1723333000;1723333232;;;"https://open.spotify.com/track/0hcqp3xnYGGUUoFjeJ5d8n"
"Dion";"Runaround sue";"Runaround Sue";"1961";"ACE RECORDS";1723333232;1723333402;;;"https://open.spotify.com/track/1DndHckdH9m5rp6gYP086b"
"Linda Laurie";"Don't take your cash to town, John (Improbable spoofs, sequels & answer discs)";"Stay-at-home sue";"1961";"JASMINE RECORDS";1723333401;1723333554;;"https://www.deezer.com/track/1699652497";
"Jembaa Groove";"Sweet my ear";"Sweet my ear (feat. K.O.G.)";"2023";"AGOGO RECORDS";1723333551;1723333830;;;
"Manuel Laisne";"Caverne";"Raisonnable";"2024";"TFT LABEL";1723333830;1723334007;;;"https://open.spotify.com/track/6BmYuUGCFBqvZTTAa6Gdzu"
"Magic Source";"Voyage spectral";"Saturn moon dive";"2023";"FAVORITE RECORDINGS";1723334007;1723334247;"https://music.apple.com/fr/album/saturn-moon-dive/1676105055?i=1676105247&uo=4";"https://www.deezer.com/track/2180697387";"https://open.spotify.com/track/4BOZ6jF85HREkphijTHAtU"
"Unlimited Touch";"I hear music in the streets";"I hear music in the streets";"1980";"PATHE MARCONI";1723334245;1723334657;"https://music.apple.com/fr/album/i-hear-music-in-the-streets/298881602?i=298881623&uo=4";;"https://open.spotify.com/track/5HgE5eXfu0An2moseSM635"
"The Lively Ones";"BOF / Pulp fiction";"Surf rider";"1963";"MCA";1723334690;1723334885;;"https://www.deezer.com/track/677410";"https://open.spotify.com/track/7sOBuRK26Ov7CR5fRSR7Om"
"Johnny Cash";"Well alright";"Well alright";"2024";"UNIVERSAL MUSIC";1723334884;1723335011;"https://music.apple.com/fr/album/well-alright/1740852209?i=1740852442&uo=4";;"https://open.spotify.com/track/0aHDkn2yqKsDhLptXjQhPt"
"Duck Duck Grey Duck";"Au pays des merveilles de Juliet";"Au pays des merveilles de Juliet";"2016";"CHEPTEL RECORDS";1723335009;1723335187;;"https://www.deezer.com/track/455389072";
"Ry Cooder";"Bof : Performance";"Get away";"1970";"WARNER BROS";1723335187;1723335313;"https://music.apple.com/fr/album/get-away/98417823?i=98416815&uo=4";;
"Buena Vista Social Club";"Buena Vista social club";"Candela";"1997";"NIGT & D";1723335318;1723335647;;;"https://open.spotify.com/track/1caT2YklnqZq35IcQ0oRLj"
"Gizmo Varillas";"Out of the darkness";"Writing's on the wall";"2020";"BIG LAKE MUSIC";1723335646;1723335777;;"https://www.deezer.com/track/906034952";
"Emiliana Torrini";"Miss flower";"Let's keep dancing";"2024";"GRONLAND RECORDS";1723335776;1723336011;"https://music.apple.com/fr/album/lets-keep-dancing/1741557202?i=1741557970&uo=4";"https://www.deezer.com/track/2753202401";"https://open.spotify.com/track/4liKSmuNVhU8qy3V1BNRGp"
"Giuliano Sorgini";"Africa oscura";"Sortilegio";"2018";"FOUR FLIES RECORDS";1723336009;1723336110;;;
"Thee Sacred Souls";"Thee Sacred Souls";"Easier said than done";"2022";"DAPTONE RECORDS";1723336110;1723336286;;;"https://open.spotify.com/track/4zIeRcsaho6lZuaXEYR1y3"
"Syl Johnson";"The complete syl Johnson on hi records";"I hate I walked away";"1973";"HI RECORDS";1723336285;1723336484;;;
"Oan Kim & The Dirty Jazz";"Rebirth of innocence";"Slow redux";"2024";"ARTWORK RECORDS / PIAS";1723336482;1723336702;;;
"The Comet Is Coming";"Trust in the lifeforce of the deep mystery";"Unity";"2019";"IMPULSE";1723336700;1723336931;;"https://www.deezer.com/track/646330922";"https://open.spotify.com/track/73hC84WCZPpaGOvN9SSebV"
"Marie Laforet";"La musique m'aime / CD5 : Popp songs 2";"Le lit de Lola";"1968";"MERCURY";1723336943;1723337099;;;
"The Kinks";"Fab forty (the singles collection 1964-1970)";"Plastic man";"1966";"DECAL";1723337095;1723337278;;;
"Theo Champion";"Haven't you heard the news";"Haven't you heard the news";"2023";"AUTOPRODUCTION";1723337278;1723337474;;;"https://open.spotify.com/track/2z5QK7pOD1bPMnnj8sLZuO"
"Shay Hazan";"Wusul";"A bite of sand";"2024";"BATOV RECORDS";1723337473;1723337655;;;"https://open.spotify.com/track/35l4I9zyIKaDElPZZUr2T0"
"Wrongtom Meets Deemas J.";"In east London";"Riot ting";"2012";"TRU THOUGHTS";1723337654;1723337906;;;
"Khruangbin";"Pelota";"So we won't forget";"2020";"DEAD OCEANS";1723337906;1723338201;;;"https://open.spotify.com/track/4MkbQPmIGOHMsdl0omYIpj"
"Maxwell Farrington & Le Superhomard";"I had it all";"I cacciatore";"2022";"TALITRES";1723338201;1723338346;"https://music.apple.com/fr/album/i-cacciatore/1616233167?i=1616233495&uo=4";"https://www.deezer.com/track/2521019571";"https://open.spotify.com/track/4w5zHk64Kp6Oq0heGoCtJr"
"Vesselina Kasarova";"Vesselina Kasarova : un portrait";"Orfeo ed Euridice : che faro senza Euridice (acte III) air d'Orfeo";"1996";"RCA";1723338353;1723338609;;;
"Lucy Reed";"This is Lucy Reed/Complete recordings 1950-1957";"Fools fall in love";"1956";"FRESH SOUND RECORDS";1723338609;1723338810;;;"https://open.spotify.com/track/7gaIMa935wTWAIM85mYunY"
"Billie Eilish";"Come out and play";"Come out and play";"2018";"DARKROOM";1723338805;1723339016;"https://music.apple.com/fr/album/come-out-and-play/1442107599?i=1442107933&uo=4";;"https://open.spotify.com/track/7wC5eZcFS1Q1BsQ35DU6H4"
"Madone";"Reconstructing the universe";"Jaune";"2022";"MADONE / FREE HAND RECORDS";1723339004;1723339111;;"https://www.deezer.com/track/1615987662";"https://open.spotify.com/track/0i8I2LBqDQaasDT8ubgoeX"
"Ennio Morricone";"Mondomorricone";"Allegretto per signora";"1996";"COLOSSEUM";1723339112;1723339255;;;
"Bimbo E I Milionari";"Miles Away one";"Milionimbo (Ric Picollo edit)";"1977";"MILES AWAY RECORDS";1723339254;1723339517;;;
"Harry Nilsson";"The RCA albums collection : Aerial Ballet / CD 2";"Everybody's talkin'";"1967";"RCA";1723339517;1723339678;;"https://www.deezer.com/track/2485984651";
"Matheus Helio";"Helio Matheus";"Meu segredo";"1975";"ATHENS OF THE NORTH";1723339675;1723339948;;;
"Sven Wunder";"Natura morta";"Barocco, ma non troppo";"2021";"PIANO PIANO RECORDS";1723339950;1723340102;"https://music.apple.com/fr/album/barocco-ma-non-troppo/1671850742?i=1671852167&uo=4";;"https://open.spotify.com/track/6sw3DFSYPkpiPsDvBQ5XFa"
"Hardkandy";"3am (feat. Sarah Goodson)";"3am (feat. Sarah Goodson)";"2022";"WAH WAH 45S";1723340101;1723340341;"https://music.apple.com/fr/album/3am-feat-sarah-goodson/1619385713?i=1619385716&uo=4";;"https://open.spotify.com/track/3CldtyFU8W9y4jdX0kfkZ4"
"Mathieu Berube";"Coucou";"La belle époque";"2021";"AD LITTERAM";1723340334;1723340579;;;"https://open.spotify.com/track/2YIfxMCq1ZuCXfRkGiSijR"
"Skinshape";"Nostalgia";"Fish & chips";"2022";"LEWIS RECORDINGS";1723340574;1723340783;;;"https://open.spotify.com/track/0xrZieomO7W6q7WLRcK9P0"
"Jack White";"Fear Of The Dawn";"Shedding my velvet";"2022";"THIRD MAN RECORDS, LLC";1723340789;1723341009;;;"https://open.spotify.com/track/0SgYcCu6eMI3zwhbobAENd"
"Philippe B";"Variations fantômes";"Le tombeau de Nick Drake";"2011";"BONSOUND";1723341007;1723341099;;;"https://open.spotify.com/track/64SlQvTyisOWkFFU1AaGA1"
"Lena Platonos";"Galop";"Bloody shadows from afar (Aimatines Skies Apo Apostasi)";"1985";"MELODY MAKER";1723341096;1723341279;;;
"Michael Jackson";"Thriller";"Thriller";"1982";"EPIC";1723341278;1723341630;"https://music.apple.com/fr/album/thriller/336643808?i=336644202&uo=4";"https://www.deezer.com/track/555639";"https://open.spotify.com/track/2LlQb7Uoj1kKyGhlkBf9aC"
"Erick Cosaque";"Chinal ka 1973-1992";"Zombie dance";"1982";"HEAVENLY SWEETNESS";1723341659;1723341849;;;
"Isaac Redd Holt Unlimited";"Chalry's soul junction";"""""Do it baby""""";"1975";"CHARLY";1723341846;1723342033;;;
"Elton John";"Lady samantha";"Bad side of the moon";"1980";"DJM@";1723342023;1723342208;;;
"The Heavy";"The glorious dead";"Curse me good";"2012";"NINJA TUNE";1723342195;1723342490;;;"https://open.spotify.com/track/74Csq5DMaOBShLUhI6NU5A"
"Bo/Moonrise Kingdom";"BOF/Moonrise kingdom (film)";"Moonrise kingdom (film) : The heroic weather-conditions of the Universe : part 7 : After the storm (avec diction)";"2012";"ABKCO RECORDS";1723342495;1723342718;;;
"Capucelli";"Sensations";"Peer Gynt suite n°1 op 46 : Dans l'antre du roi de la montagne - arrangement pour 7 violoncelles";"2022";"ERATO";1723342714;1723342858;;;
"Cassandra Jenkins";"My light, my destroyer";"Betelgeuse";"2024";"DEAD OCEANS";1723342855;1723343024;;"https://www.deezer.com/track/2725720021";"https://open.spotify.com/track/0aDFNvWSPPkl6040O57jPf"
"Pierre Vassiliu";"Face B : 1965-1981";"Alentour de lune";"1976";"BORN BAD RECORDS";1723343021;1723343317;"https://music.apple.com/fr/album/alentour-de-lune/1743942993?i=1743943007&uo=4";;"https://open.spotify.com/track/6G7hHIKJcGoXi7pkPSGQ2A"
"Edson Frederico";"1975";"Tava mas nao tava";"1975";"SUNSET ENTRETENIMENTO";1723343318;1723343487;;"https://www.deezer.com/track/1650758222";
"Quincy Jones";"The quintessence";"Straight, no chaser";"1961";"IMPLUSE";1723343485;1723343631;;;
"Zip";"Gettin' X-perimental over u";"One o'clock jump / what the funk";"1996";"VERVE";1723343631;1723343836;;;
"Billy Le Funkyman";"Miro";"Billy le funkyman (Radio Edit)";"2001";"COLUMBIA";1723343836;1723344051;;;
"The Doors";"Strange days";"People are strange";"1966";"ELEKTRA";1723344051;1723344183;;;
"The Libertines";"All quiet on the eastern esplanade";"Night of the hunter";"2024";"EMI";1723344182;1723344426;"https://music.apple.com/fr/album/night-of-the-hunter/1721242004?i=1721242468&uo=4";;"https://open.spotify.com/track/0j3oxNFp2Tak3LQwq13srD"
"Hermanos Gutierrez";"El bueno y el malo";"Cielo grande";"2022";"EASY EYE SOUND / CONCORD";1723344426;1723344594;;;"https://open.spotify.com/track/1WHfsDbIOETyT9zCDlQ1AL"
"G.T. Moore";"G.T. Moore and the reggae guitars";"Knocking on heaven's door";"1974";"PARTIAL RECORDS";1723344589;1723345008;;;
"Katia Guerreiro";"Mistura";"Pergunta atrevida";"2024";"KGP";1723345007;1723345133;;"https://www.deezer.com/track/1957229267";
"Céu";"Um gosto de sol";"I don’t know";"2021";"WARNER";1723345146;1723345375;;"https://www.deezer.com/track/1542005842";
"L Indecis";"Playtime";"Le sud";"2018";"CHILLHOP RECORDS";1723345372;1723345549;;;
"FKJ";"V I N C E N T";"Greener (feat. Santana)";"2022";"ROCHE MUSIQUE";1723345545;1723345783;;;
"Tati Falco";"Selva y mar";"Selva y mar";"2021";"NICE GUYS";1723345782;1723346021;;"https://www.deezer.com/track/1283378082";"https://open.spotify.com/track/2DsUXoqK3HXx2Sat09W7uN"
"Sababa 5 & Yurika";"Kokoro";"Tokyo Midnight";"2024";"BATOV RECORDS";1723346023;1723346286;;;
"Jiro Inagaki";"WaJazz legends : Jiro Inagaki - selected by Yusuke Ogawa";"Omerta theme";"1973";"180G";1723346285;1723346468;;;
"Jeanette";"Bof / Europe ibérique / Musique & cinéma du monde";"Porque te vas [Cria cuervos]";"1976";"MK2 MUSIC";1723346467;1723346661;;;
"Anat Moshkovski & Shuzin";"La petite fille la plus jolie du monde";"La petite fille la plus jolie du monde";"2020";"GHOSTOWN RECORDS";1723346661;1723346835;;;
"Snoop Dogg";"Doggystyle";"Aint no fun (if the homies cant have none)(";"1993";"INTERSCOPE RECORDS";1723346837;1723347084;;;
"30/70 Collective";"Elevate";"Takin Me Back";"2017";"RYTHM SECTION INTERNATIONAL";1723347084;1723347269;;;
"Donny Hathaway";"Live";"Jealous guy";"1972";"ATLANTIC";1723347268;1723347452;;;
"Emahoy Tsege Mariam Gebru";"Jerusalem";"Movement from rainbow sonata";"";"MISSISSIPPI RECORDS";1723347452;1723347658;;;"https://open.spotify.com/track/0io6sexnZX1bikuW7MgEA4"
"Leo Ferre";"Il n'y a plus rien";"Les étrangers";"1974";"BARCLAY";1723347661;1723348031;;"https://www.deezer.com/track/69926979";
"Bo/Le Temps Des Gitans";"Mus. de films / Grand écran / Divers";"Ederlezi / Le temps des gitans";"1990";"MERCURY";1723348031;1723348321;;;
"L'Attirail";"Wanted men";"The stager spleen";"2011";"LCS 1101";1723348314;1723348571;;;"https://open.spotify.com/track/6Pza2As7iI1gvQB2EggSBu"
"Creedence Clearwater Revival";"Chronicle";"Susie Q";"1968";"EAST WEST";1723348554;1723348824;;;
"All Them Witches";"All Them Witches (ATW)";"Workhorse";"2018";"NEW WEST RECORDS";1723348830;1723349169;"https://music.apple.com/fr/album/workhorse/1436939327?i=1436939333&uo=4";;"https://open.spotify.com/track/6ulv679t1RcfIUbzcysFfe"
"Juana Molina";"Un dia";"El vestado";"2008";"DOMINO";1723349159;1723349430;;;
"Shay Hazan";"Wusul";"Sunflowers (feat. Nitai Hershkovits)";"2024";"BATOV RECORDS";1723349422;1723349671;;;
"Sirens Of Lesbos";"Peace";"Candid mess (feat. Joshua Idehen)";"2023";"AUTOPRODUCTION";1723349660;1723349914;"https://music.apple.com/fr/album/candid-mess-feat-joshua-idehen/1709523489?i=1709524866&uo=4";;
"Hiatus Kaiyote";"Love heart cheat code";"Love heart cheat code";"2024";"BRAINFEEDER";1723349908;1723350180;"https://music.apple.com/fr/album/love-heart-cheat-code/1733341271?i=1733341438&uo=4";;"https://open.spotify.com/track/5tQHT9IkBEqa6I027gchZh"
"D Angelo";"Voodoo";"The root";"1999";"EMI";1723350181;1723350574;;;
"Medeski Martin & Wood";"Shack-man";"Kenny";"1996";"GRAMAVISION";1723350570;1723350850;;;
"Camille Bazbaz";"Sur le bout de la langue";"Tutto va bene";"2004";"COLUMBIA";1723350842;1723351066;;;
"Little Simz";"Simbi";"I see you";"2021";"AGE 101 MUSIC";1723351071;1723351309;"https://music.apple.com/fr/album/i-see-you/1561184260?i=1561184447&uo=4";;"https://open.spotify.com/track/4aAJQjtjZQXKFEHIpZEJCj"
"The Black Keys";"Brothers";"Never gonna give you up";"2010";"COOP/V2";1723351308;1723351525;;;"https://open.spotify.com/track/4qjqO5m5e5vebk9upd7xUU"
"Marvin Gaye";"Let's get it on";"Let's get it on";"1973";"MOWTOWN";1723351519;1723351808;"https://music.apple.com/fr/album/lets-get-it-on-single-version/1434917803?i=1434918048&uo=4";;"https://open.spotify.com/track/627teoJpK7qZOxRRY8TNnv"
"Georges Benson";"Erotic moods";"Loose joints";"1978";"PAUL WINLEY";1723351802;1723352058;;;
"Veronique Sanson";"Hollywood";"Bernard's song";"1977";"WEA";1723352058;1723352435;;;
"Piero Piccioni";"Vintage italian soundtracks: Italian comedy 60's";"Bossa per Alberto (pt. 2)";"1969";"GDM";1723352403;1723352550;;;
"Louis Chedid";"Intégrale / CD 03";"Vive nous";"1978";"ATMOSPHERIQUES";1723352549;1723352754;;;"https://open.spotify.com/track/03Nl5sSITyRMoSuuxSW17R"
"Blossom Dearie";"Blossom Dearie Sings";"Baby, you're my kind (work lead)";"1974";"DAFFODIL RECORDS";1723352749;1723352953;"https://music.apple.com/fr/album/baby-youre-my-kind-work-lead/1248969644?i=1248970254&uo=4";;
"Monika";"Fip la playlist qui rythme votre vie Vol. 2";"Secret in the dark";"2016";"WAGRAM";1723352949;1723353181;;;
"Timebox";"A Treasury of Northern Soul / vol 3";"Soul sauce";"1967";"SANCTUARY RECORDS";1723353181;1723353354;;;
"Lady";"Brownswood bubblers nine (by Gille Peterson)";"Money";"2012";"BROWNSWOOD RECORDINGS";1723353353;1723353570;;;
"The Strawberry Alarm Clock";"Incense and peppermints";"Incense and peppermints";"1967";"STATE SIDE";1723353570;1723353739;;;
