"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Diane Tell";"The ladies of too slow to disco (vol. 2)";"Mon Ami-E";"1982";"HOW DO YOU ARE";1763552025;1763552240;"https://www.deezer.com/track/15556929";"https://open.spotify.com/track/1QmXPxUSGRS2SF8xClenVV";
"La Roux";"Trouble in paradise";"Tropical chancer";"2014";"POLYDOR";1763552238;1763552446;"https://www.deezer.com/track/81201786";"https://open.spotify.com/track/16CiZUohyBovSKRH1tCRtf";
"B.W.H.";"Livin' up";"Stop";"1983";"HOUSE OF MUSIC- BEST RECORD ITALY";1763552446;1763552848;"https://www.deezer.com/track/758942212";;
"Parliament";"Mothership connection";"Give up the funk (Tear the roof off the sucker)";"1975";"MERCURY";1763552848;1763553191;"https://www.deezer.com/track/118993820";"https://open.spotify.com/track/4XRkQloZFcRrCONN7ZQ49Y";
"CV Vision";"Release the beast";"A memory";"2025";"BUREAU B";1763553189;1763553437;"https://www.deezer.com/track/3492798511";"https://open.spotify.com/track/5Gv9lIseTC91cKP8PxGIdE";
"Marmaduke";"ceux qui savent s’observer eux même";"Groove melancholia";"2024";"6.52REC";1763553380;1763553601;"https://www.deezer.com/track/2826490412";"https://open.spotify.com/track/6ohrkBJcuhd03iEfUOjmle";
"Bob Dylan";"Highway 61 revisited";"Like a rolling stone";"1965";"CBS";1763553598;1763553966;"https://www.deezer.com/track/14477354";"https://open.spotify.com/track/3AhXZa8sUQht0UEdBJgpGc";"https://music.apple.com/fr/album/like-a-rolling-stone/201281514?i=201281527&uo=4"
"Moby";"Go-the very best of Moby";"Natural blues";"1999";"MUTE";1763553942;1763554120;"https://www.deezer.com/track/143035450";"https://open.spotify.com/track/0NNCkIadCP6VnV7LeGL1zx";
"Cherokee";"Country funk 1969-1975";"Funky business";"1971";"LIGHT IN THE ATTIC RECORDS";1763553961;1763554120;;;
"Helio Matheus";"Brazilian beats Brooklyn";"Mais kriola";"1975";"MR BONGO";1763554117;1763554371;"https://www.deezer.com/track/954395452";"https://open.spotify.com/track/6VBO1sQu120TwpHPB9o9EN";
"Banda Black Rio";"Maria fumaça";"Caminho da roça";"1977";"WM BRAZIL";1763554369;1763554551;"https://www.deezer.com/track/4104385";"https://open.spotify.com/track/3ZANRryloGqY8bAKqVj0ph";"https://music.apple.com/fr/album/caminho-da-ro%C3%A7a/324917040?i=324917050&uo=4"
"Emma-Jean Thackray";"Weirdo";"Remedy";"2025";"BROWNSWOOD MUSIC LIMITED";1763554551;1763554765;"https://www.deezer.com/track/3303801441";"https://open.spotify.com/track/0yudWyARXTDnrHVwxordxp";
"keiyaA";"Hooke’s law";"This time (feat. Rahrah Gabor )";"2025";"XL RECORDINGS";1763554759;1763554938;;;
"Citron Citron";"Maréeternelle";"Portamento";"2024";"BONGO JOE";1763554939;1763555175;"https://www.deezer.com/track/2825565092";"https://open.spotify.com/track/3YH6uIjR2pn8cnOotFlLFQ";
"Portishead";"Dummy";"It could be sweet";"1994";"GO! DISCS";1763555167;1763555422;"https://www.deezer.com/track/982654";"https://open.spotify.com/track/1cpnpMvnvmdy3hzYgd5oo9";
"Lenny Kravitz";"5";"If you can't say no";"1998";"VIRGIN";1763555416;1763555732;"https://www.deezer.com/track/3156965";"https://open.spotify.com/track/5J221XVh7Kxg2bC4IWQ19n";
"Roy Hargrove";"Hard groove";"I'll stay";"2003";"VERVE";1763555730;1763556192;;;
"Brandee Younger";"Gadabout season";"Gadabout season";"2025";"IMPULSE";1763556185;1763556468;"https://www.deezer.com/track/3401801841";"https://open.spotify.com/track/5Z4YeqJLy2Ik0NYr0xlfh7";
"Gildaa";"Pensées diluviennes";"Pensées diluviennes";"2025";"GILDAA - GRAND MUSIQUE MANAGEMENT";1763556466;1763556666;"https://www.deezer.com/track/3352613331";"https://open.spotify.com/track/521aX9tVhRbCpefHZfDO2J";
"Juana Molina";"Halo";"Sin dones";"2017";"CRAMMED DISCS";1763556665;1763557001;"https://www.deezer.com/track/142471777";"https://open.spotify.com/track/2KQvwt7PrSnJ15eTDTKvrN";
"Bjork";"Post";"Isobel";"1995";"BARCLAY";1763556998;1763557344;"https://www.deezer.com/track/2629694222";"https://open.spotify.com/track/05meZdvKNj4FBxNbdMgpT6";
"Massive Attack";"Blue lines";"Unfinished sympathy";"1991";"VIRGIN";1763557341;1763557643;"https://www.deezer.com/track/3157624";"https://open.spotify.com/track/7s2zwn3fplqvKHHdR2CAgx";"https://music.apple.com/fr/album/unfinished-sympathy/724338637?i=724339232&uo=4"
"Shay Hazan";"Wusul";"Sunflowers (feat. Nitai Hershkovits)";"2024";"BATOV RECORDS";1763557642;1763557891;;;
"Bachar Mar Khalife";"Musique de fête / Vol. 2";"Danse";"2021";"NOWADAYS RECORDS";1763557885;1763558149;;;
"Laurent Bardainne & Tigre D’eau Douce";"Eden Beach Club";"Dance for eternity";"2024";"";1763558147;1763558328;;;
"Esperanza Spalding";"12 Little spells";"You have to dance";"2019";"CONCORD RECORDS";1763558327;1763558526;;;
"King Gizzard & The Lizard Wizard";"Hate dancin'";"Hate dancin'";"2022";"KGLW (KING GIZZARD & THE LIZARD WIZARD)";1763558525;1763558721;"https://www.deezer.com/track/1976775247";;
"Eric Legnini";"Waxx up";"Here comes the beat man";"2017";"ANTEPRIMA";1763558720;1763558973;"https://www.deezer.com/track/141680205";"https://open.spotify.com/track/3zZboBn1FobIx7D6UUygoY";
"Red Hot Chili Peppers";"One hot minute";"Walkabout";"1995";"WB";1763558972;1763559279;"https://www.deezer.com/track/725513";"https://open.spotify.com/track/5K9kCwY1e68H7JxU6893Uv";
"Prince Waly";"Bo y z vol. 2";"Risotto";"2023";"BO Y Z";1763559278;1763559411;"https://www.deezer.com/track/2545076461";"https://open.spotify.com/track/325P4ydSGCrkDv6DIJe1PS";
"Marina P & The Co-Operators";"Know nothing about";"Step Back";"2025";"ELEPHANTSOUNDZ";1763559410;1763559716;;;
"Khruangbin";"Hasta el cielo";"Sisters & brothers";"2019";"NIGHT TIME STORIES";1763559713;1763559954;"https://www.deezer.com/track/2950342831";"https://open.spotify.com/track/3yCd3LB7VCvk4lmg73k7ej";
"Obongjayar";"Paradise Now";"Holy mountain";"2025";"SEPTEMBER RECORDINGS";1763559953;1763560101;"https://www.deezer.com/track/3398113451";"https://open.spotify.com/track/2l5tfcgwEAi6gErNcsL5OU";
"Immy Owusu";"Lo-life !";"Sunsum dware";"2023";"HOPESTREET RECORDINGS";1763560099;1763560406;"https://www.deezer.com/track/2193605757";"https://open.spotify.com/track/2MM0rHmKtNe3PNF8aCCduW";
"Marcos Valle";"Tunel acustico";"Feels so good";"2024";"FAR OUT RECORDINGS";1763560404;1763560660;"https://www.deezer.com/track/2865217662";"https://open.spotify.com/track/5J5OBEBN7EIbwI6zvqfquG";
"Amy Winehouse";"Back to black";"Some Unholy War";"2006";"ISLAND";1763560659;1763560800;"https://www.deezer.com/track/2176860";"https://open.spotify.com/track/5DEitTu33CUjozBijXiLNb";
"Tete Montoliu";"Recordando a line";"We'll be together again";"1971";"DISCMEDI BLAU";1763560799;1763561078;"https://www.deezer.com/track/3249029731";;
"Thomas Quasthoff";"Tell it like it is";"Have a little faith in me";"2010";"DGG";1763561076;1763561335;"https://www.deezer.com/track/6992540";"https://open.spotify.com/track/6wpqTrpPNyWxJuh9O9PRxh";
"Ayo";"Royal";"Ocean";"2019";"3EME BUREAU / WAGRAM MUSIC";1763561332;1763561613;"https://www.deezer.com/track/804132962";;
"Nina Hagen";"The very best of";"African reggae";"1979";"COLUMBIA";1763561611;1763561988;"https://www.deezer.com/track/46716751";;
"Jowee Omicil";"sMiLes";"Throw it away";"2025";"BasH ! Village Records";1763561988;1763562268;"https://www.deezer.com/track/3554462241";"https://open.spotify.com/track/3guQvyL8tWJjuT7hc9U3Sy";
"Charles Trenet";"Anthologie de la chanson francaise 1947";"Revoir Paris";"1947";"EPM RECORDS";1763562266;1763562444;"https://www.deezer.com/track/3099734";;
"Veritable Orchestre Argentin Tano Genaro";"Le tango à Paris (1907-1941) CD 1";"Clavel del aire";"1931";"FREMEAUX ET ASSOCIES";1763562444;1763562613;;;
"Tunng";"Turbines";"Once";"2013";"FULL TIME HOBBY";1763562613;1763562889;"https://www.deezer.com/track/3077566451";;"https://music.apple.com/fr/album/once/1777869430?i=1777869700&uo=4"
"Menahan Street Band";"No time for dreaming (The Instrumentals)";"Since our last goodbye";"2011";"DAPTONE RECORDS";1763562880;1763563134;;"https://open.spotify.com/track/5Mnrq97SMqPaNAv4Rxt0TA";
"The Seeds";"The Seeds";"No escape";"1966";"CRESCENDO RECORDS (GNP)";1763563128;1763563261;"https://www.deezer.com/track/7822196";"https://open.spotify.com/track/3kOHobX6aFXi6FRU8fDGU4";
"Gilberto Gil";"Frevo rasgado / Cerebro eletronico";"Procissao";"1968";"EL RECORDS";1763563259;1763563433;"https://www.deezer.com/track/15401777";"https://open.spotify.com/track/7tXaAN2FKuFJZUTTr336P1";
"Francois Puyalto";"Malrevert";"Où tu veux";"2025";"LE FURIEUX MUSIC";1763563433;1763563640;"https://www.deezer.com/track/3464355511";"https://open.spotify.com/track/4cFX0HEPSoZcAJkICTLzcW";
"Schulz Wolfgang";"Duos pour flute et hautbois";"Le nozze di figaronoces de figaro (les) : Non so piu (Acte I) air de cherubin";"1988";"DEUTSCHE GRAMMOPHON";1763563639;1763563788;;;
"M. Craft";"Silver And Fire";"The soldier";"2006";"679 RECORDINGS";1763563787;1763564060;;"https://open.spotify.com/track/7sRE51AGzQjfvGcFa1B2si";
"Gorillaz";"Gorillaz";"Clint Eastwood";"2001";"PARLOPHONE";1763564056;1763564393;"https://www.deezer.com/track/3100444";"https://open.spotify.com/track/1RKUoGiLEbcXN4GY4spQDx";
"Janko Nilovic";"Psyc impressions";"Shaking pop";"1969";"VADIM MUSIC";1763564391;1763564558;;;
"Roberta Flack & Donny Hathaway";"A donny hathaway collection";"Back together again";"1979";"ATLANTIC";1763564557;1763564836;;;
"Teresa Nodaa";"Tokyo riddim vol. 2 1979-1986";"Yellow Moon";"1979";"TIME CAPSULE";1763564834;1763565059;;;
"Jane Birkin";"Cette année là 1973";"Di doo dah";"1973";"MERCURY";1763565057;1763565269;"https://www.deezer.com/track/72088634";"https://open.spotify.com/track/5fqT3epV67uGs3zwUUOaus";"https://music.apple.com/fr/album/di-doo-dah/1520077770?i=1520077771&uo=4"
"Ben Webster";"Jazz masters 43 (1951-1959)";"You'd be so nice to come home to";"1957";"VERVE";1763565267;1763565522;"https://www.deezer.com/track/62745303";;
"Rita Satch";"Meet me in the garden";"I give it all to you";"2025";"SILK & SOUND RECORDS";1763565521;1763565856;"https://www.deezer.com/track/3173198531";"https://open.spotify.com/track/7Gow1RkVvcs7sghWGxbt2F";
"Hannah Jadagu";"Describe";"Doing now";"2025";"SUB POP RECORDS";1763565851;1763566041;"https://www.deezer.com/track/3481563301";"https://open.spotify.com/track/6aIlwBpWSRmUkvdbRs78wU";
"Baron Retif & Concepcion Perez";"Funk";"Italien chaussettes lin";"2023";"MOSTLA / MUSIQUE LARGE";1763566040;1763566313;"https://www.deezer.com/track/2266876867";"https://open.spotify.com/track/24QYVh2QJE8bZTL5kCHU3Y";
"Sirens Of Lesbos";"I got a song, it's gonna make millions";"Let it hurt";"2025";"AUTOPRODUCTION";1763566309;1763566451;"https://www.deezer.com/track/3273845701";"https://open.spotify.com/track/14LVFuCWmNfeBx6WFgFKjn";"https://music.apple.com/fr/album/let-it-hurt/1792230714?i=1792230717&uo=4"
"Snoop Dogg & Pharrell Williams";"Rhythm & gangsta";"Drop it like it's hot";"2004";"";1763566451;1763566717;;;
"Morcheeba";"Who can you trust";"Tape loop";"1996";"CHINA";1763566715;1763566976;"https://www.deezer.com/track/712531";"https://open.spotify.com/track/7pn9pqeP3rWsOIgqxXdCg4";"https://music.apple.com/fr/album/tape-loop/39279993?i=39280003&uo=4"
"Tim Maia";"World Psychedelic Classic 4 - Nobody Can Live Forever - The Existential Soul of Tim Maia";"Do leme ao pontal";"1978";"Luaka Bop";1763566973;1763567161;"https://www.deezer.com/track/71555688";;
"Don Drummond & Tommy Mccook";"This is reggae music : The golden era 1960 - 1975";"(Music is my) Occupation";"1963";"TROJ";1763567161;1763567340;;;
"Johnny Cash";"The legend of Johnny Cash";"Ring of fire";"1963";"EPIC";1763567336;1763567491;"https://www.deezer.com/track/856630";"https://open.spotify.com/track/6YffUZJ2R06kyxyK6onezL";"https://music.apple.com/fr/album/ring-of-fire/251001680?i=251002253&uo=4"
"Ali Danel";"Sur mon ile";"Sur mon île";"2019";"LA SOUTERRAINE";1763567490;1763567715;"https://www.deezer.com/track/762157932";"https://open.spotify.com/track/5UwEdpx9yp6JY4jD55P908";
"Esther Phillips";"What a difference a day makes";"Candy";"1976";"SERENITY RECORDS";1763567711;1763568022;"https://www.deezer.com/track/74045926";;"https://music.apple.com/fr/album/candy/1121463603?i=1121463918&uo=4"
"Makaya McCraven";"Off the record";"Away";"2025";"XL RECORDINGS";1763568020;1763568215;"https://www.deezer.com/track/3590105971";"https://open.spotify.com/track/3B8gghJuyowCoUlurNQBQ7";"https://music.apple.com/fr/album/away/1832491572?i=1832491574&uo=4"
"Cigarettes After Sex";"Motion picture soundtrack";"Motion picture soundtrack";"2023";"PARTISAN RECORDS";1763568209;1763568508;;"https://open.spotify.com/track/4sjTEUQidmfdKzJ5YclilU";"https://music.apple.com/fr/album/motion-picture-soundtrack/1783182937?i=1783182940&uo=4"
"Radiohead";"OK Computer";"Let down";"1997";"PARLOPHO";1763568499;1763568796;"https://www.deezer.com/track/138539979";"https://open.spotify.com/track/2fuYa3Lx06QQJAm0MjztKr";"https://music.apple.com/fr/album/let-down/1097861387?i=1097861834&uo=4"
"Jonny Greenwood";"BOF / One Battle After Another";"Trust device";"2025";"NONESUCH";1763568795;1763569024;"https://www.deezer.com/track/3554120651";"https://open.spotify.com/track/4DZDTHxyGkfbI89DnYOc1X";
"Fairouz";"Maarifti feek";"Al thaniah";"1987";"RELAX IN";1763569014;1763569156;;;
"Julien Baer";"Julien baer";"Dérive";"1997";"POLYDOR";1763569156;1763569414;"https://www.deezer.com/track/2954559";;
"Trio SR9";"Alors on danse";"Suite française n°5 en Sol Maj BWV 816 : 7. Gigue - arrangement pour trio de marimbas";"2018";"NAIVE CLASSIQUE";1763569414;1763569608;;;
"Oan Kim";"Oan Kim & the dirty jazz";"Mambo";"2023";"ARTWORK RECORDS";1763569605;1763569780;"https://www.deezer.com/track/1524952102";;
"The Barr Brothers";"Let it hiss";"Owning up to everyone";"2025";"SECRET CITY RECORDS";1763569782;1763570041;"https://www.deezer.com/track/3360699221";"https://open.spotify.com/track/7dvIN8NCWhGxxVYrmMQ1e6";
"Billy Preston";"Soul derby";"My girl";"1963";"VAMPISOUL";1763570038;1763570222;"https://www.deezer.com/track/1640175992";;
"Jennifer Lara";"Studio One women";"My man";"1981";"";1763570219;1763570364;"https://www.deezer.com/track/3778484";;
"Lauryn Hill";"The miseducation";"Forgive them father";"1998";"RUFFHOUSE/COLUMBIA";1763570360;1763570675;;;
"Ana Frango Eletrico";"A Sua Diversão";"A Sua Diversão";"2025";"MR BONGO";1763570626;1763570841;"https://www.deezer.com/track/3423931021";"https://open.spotify.com/track/0adNF0iV1fBN2WTliB8488";"https://music.apple.com/fr/album/a-sua-divers%C3%A3o/1821866344?i=1821866359&uo=4"
"Felt";"Ignite the seven cannons / Strange idols pattern and other short stories";"Southern state tapestry";"1984";"CHERRY RED RECORDS";1763570836;1763571025;"https://www.deezer.com/track/834353852";"https://open.spotify.com/track/4SUilt699J6fQvPwa3WiWV";
"The Smiths";"The queen is dead";"Cemetry gates";"1986";"RHINO RECORDS";1763571027;1763571185;;;
"Areski";"Long courrier";"Tout ce que je sais de toi";"2025";"KURONEKO RECORDS";1763571181;1763571431;;;
"Tonstartssbandht";"Petunia";"What has happened";"2021";"MEXICAN SUMMER";1763571428;1763571848;"https://www.deezer.com/track/3076055091";"https://open.spotify.com/track/0CDRuMlzedLQhWVQYzqq6b";"https://music.apple.com/fr/album/what-has-happened/1778010813?i=1778010952&uo=4"
"Al-Dos Band";"Doing our thing with pride";"Doing our thing with pride";"1976";"KALITA RECORDS";1763571842;1763572116;"https://www.deezer.com/track/1327892642";;
"Letta Mbulu";"Ouelele / Afro rythmes modernes";"Whats´s wrong with groovin";"1967";"COMET RECORDS";1763572106;1763572275;;;
"Aretha Franklin";"Lady soul";"Groovin";"1968";"ATLANTIC";1763572275;1763572449;;;
"Youthie";"Nomad skank";"Jungle groove";"2019";"ZULU VIBES";1763572447;1763572677;"https://www.deezer.com/track/682388132";"https://open.spotify.com/track/0qTFbWjaTYmyaYklnhNwi4";
"Grace Jones";"Nightclubbing";"Esta cara me es conocida (I've seen that face before (Libertango) )";"1981";"UNIVERSAL MUSIC";1763572677;1763572950;;;
"Hailu Mergia";"Lala belu";"Lala belu";"2018";"AWESOME TAPES FROM AFRICA";1763572947;1763573225;"https://www.deezer.com/track/453331952";"https://open.spotify.com/track/63jzJXNQx8Gnf83wZH64OE";
"Trond Kallevag";"Minnesota";"Lighthouse boogie";"2025";"HUBRO";1763573225;1763573488;"https://www.deezer.com/track/3492524971";"https://open.spotify.com/track/6mKNf7s6luUhNk5K3W7yFq";
"Alain Bashung";"Chatterton";"J'passe pour une caravane";"1994";"BARCLAY";1763573486;1763573707;"https://www.deezer.com/track/2232293";"https://open.spotify.com/track/3562TMq1jgybEvtCsElnXA";
"Margo Guryan";"Take a picture";"Can you tell";"1968";"SUNDAZED";1763573704;1763573858;"https://www.deezer.com/track/2246722597";"https://open.spotify.com/track/51DrDquB8JlEDhcWiJDsnW";"https://music.apple.com/fr/album/can-you-tell/1683428239?i=1683428251&uo=4"
"Laurence Boulay";"François Couperin Edition / CD 15";"Pièces de clavecin Livre IV 24ème ordre en la : 4. Les guirlandes";"2018";"ERATO";1763573852;1763574083;;;
"Chico Buarque";"Per un pugno di samba";"Rotativa";"1970";"SONY";1763574082;1763574283;;;"https://music.apple.com/fr/album/rotativa/1487441556?i=1487441565&uo=4"
"Blood Orange";"Essex honey";"Somewhere in between";"2025";"DOMINO RECORDING CO LTD";1763574282;1763574485;"https://www.deezer.com/track/3524652321";"https://open.spotify.com/track/3wyntMwz2XfUWy3O7ukBbD";
"Lucie Antunes";"Carnaval";"Faites vous des bisous";"2023";"IN-FINE / CRY BABY";1763574481;1763574623;"https://www.deezer.com/track/2144055247";"https://open.spotify.com/track/0FEVhabh9Cs7XTBvgrf8rS";
"Moondog";"Elpmas";"Wind river powpow";"1991";"KOPF";1763574623;1763575052;;;
"Julia Sarr";"Njaboot";"Yene";"2022";"L'AUTRE DISTRIBUTION";1763574737;1763574915;"https://www.deezer.com/track/2063059727";"https://open.spotify.com/track/3w1A8Rd2PYlG8EKm6M4Wbk";
"Cher";"All I really want to do / The Sonny side of cher";"I go to sleep";"1965";"BGO RECORDS";1763574912;1763575057;"https://www.deezer.com/track/135369332";"https://open.spotify.com/track/4vY4WO92OMFnGitiFwuaGV";
"Greentea Peng";"Tell dem it's sunny";"One foot";"2025";"AWAL";1763575055;1763575211;"https://www.deezer.com/track/3079656991";"https://open.spotify.com/track/78uEI26IVwmbA64kKagXrR";
"Andre Manoukian";"La Sultane";"La Sultane";"2025";"[PIAS]";1763575376;1763575655;"https://www.deezer.com/track/3402452581";"https://open.spotify.com/track/7CvSTfee5GU7zqc67rQlcE";"https://music.apple.com/fr/album/la-sultane/1816963771?i=1816964047&uo=4"
"Orchestre Philharmonique De Londres";"Rimski-Korsakov : Shéhérazade & Capriccio espagnol";"Shéhérazade op 35 : La voix de Shéhérazade";"1999";"SONY CLASSICAL";1763575653;1763575879;;;
"André Manoukian";"La Sultane";"Watergame";"2025";"[PIAS]";1763575934;1763576212;"https://www.deezer.com/track/3402452611";"https://open.spotify.com/track/6VRoS7oHyl3fi3jg28iSLj";"https://music.apple.com/fr/album/watergame/1819023524?i=1819024074&uo=4"
"Shakti";"Natural elements";"Mind ecology";"1977";"COLOMBIA";1763576208;1763576549;;;"https://music.apple.com/fr/album/mind-ecology/292664115?i=292664122&uo=4"
"André Manoukian";"La Sultane";"Joydance";"2025";"[PIAS]";1763576387;1763576621;"https://www.deezer.com/track/3402452591";"https://open.spotify.com/track/6rv22k06Q8G2z6azJJAt3K";"https://music.apple.com/fr/album/joydance/1819023524?i=1819024071&uo=4"
"ADAGIO FROM ''CONCERTO DE ARANJUEZ''";"";"JAN AKKERMAN/CLAUS OGERMAN";"";"";1763576615;1763576980;;;
"CHICK COREA & RETURN TO FOREVER";"";"Spain (composite alternative take) pour CJAF";"1972";"";1763576966;1763577107;;;
"Royal Philharmonic Orchestra De Londres";"The Island of Christianity : Armenia & Artsakh";"Krunk";"2021";"SONY CLASSICAL";1763577105;1763577422;;;
"Tigran Hamasyan";"The bird of a thousand voices";"Postlude";"2024";"NAIVE";1763577421;1763577538;;;
"Andre Manoukian";"La Sultane";"Sorhag (Le rossignol et le faucon)";"2025";"[PIAS]";1763577585;1763577793;"https://www.deezer.com/track/3402452601";"https://open.spotify.com/track/7uVqFc4DCHp4OH5lfE53rI";
"Adiss Harmandyan";"Silk road : Journey of the armenian diaspora (1971-1982)";"Ors kez hed antzav (My day spent with you)";"2021";"FAT BEATS RECORDS";1763577790;1763577968;"https://www.deezer.com/track/3321023551";"https://open.spotify.com/track/2iahZntiXmzNXbT0gPnZgF";"https://music.apple.com/fr/album/ors-kez-hed-antzav-my-day-spent-with-you/1828269401?i=1828269403&uo=4"
"Dhafer Youssef";"Shiraz";"The epistle of love (pt. 3)";"2025";"ACT";1763577967;1763578258;"https://www.deezer.com/track/3566846621";"https://open.spotify.com/track/0YrROGuilvHub7kjpcOOON";"https://music.apple.com/fr/album/the-epistle-of-love-pt-3/1841398568?i=1841398585&uo=4"
"Lena Chamamyan";"Chamamyan Lena/Hal asmar ellon";"Lama bada yatathana";"";"INCOGNITO";1763578253;1763578492;;;
"Duke Ellington";"The far east suite";"Amad";"1966";"RCA";1763578490;1763578756;;;
"Boko Yout";"GUSTO";"Gimmie love";"2025";"HOOPDIGGAS RECORDINGS";1763578755;1763579079;"https://www.deezer.com/track/3411484491";"https://open.spotify.com/track/7oTAH4150NQEc7N4fSidJt";"https://music.apple.com/fr/album/gimmie-love/1820166050?i=1820166677&uo=4"
"Buttering Trio";"I cried for you (slow mix)";"I cried for you (slow mix)";"2022";"RAW TAPES";1763579073;1763579379;"https://www.deezer.com/track/1980536727";;"https://music.apple.com/fr/album/i-cried-for-you-slow-mix/1651148832?i=1651148833&uo=4"
"Bloom Bat";"What Are You Doing Here ?";"Long Days";"2025";"BANZAI LAB";1763579380;1763579618;"https://www.deezer.com/track/3540509221";"https://open.spotify.com/track/3tWFxbGvvc755NL6gxDdWV";
"Haruomi Hosono";"Lovin' mighty fire";"Barato Yajuu";"1973";"BGP RECORDS";1763579614;1763579875;;;
"Claude Bolling";"A tone parallel to Harlem";"Ring dem bells";"1999";"FREMEAUX & ASSOCIES";1763579872;1763580103;"https://www.deezer.com/track/137078354";;"https://music.apple.com/fr/album/ring-dem-bells/292202459?i=292202465&uo=4"
