"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Culture";"Compil/Joe Gibbs productions";"See them a come";1977;"SOUL JAZZ";1711288991;1711289192;"https://www.deezer.com/track/43786191";"https://open.spotify.com/track/1UDd9KiROrar9stu4qSXqo";
"Jmsn";"Soft Spot";"Feel Like a Woman";2023;"WHITE ROOM RECORDS";1711289190;1711289490;"https://www.deezer.com/track/2425555835";"https://open.spotify.com/track/1VySVhLm3ozkzop6dpn18L";
"Osunlade";"Ache'";"Poh's devotion";2019;"YORUBA SOUL RECORDINGS";1711289487;1711289583;"https://www.deezer.com/track/1859647557";"https://open.spotify.com/track/5OcUpKX9VeYwbJp6i1e3aC";
"Emitt Rhodes";"The Emitt Rhodes recordings (1969-1973)";"Come ride, come ride";1970;"GEFFEN";1711289583;1711289757;"https://www.deezer.com/track/657816162";;
"Clara Nunes";"Clara Nunes";"Rosa 25";1971;"EMI";1711289755;1711289927;;;
"Teme Tan";"Quand il est seul";"Un grand plat de riz";2023;"PIAS";1711289922;1711290130;"https://www.deezer.com/track/2387564415";"https://open.spotify.com/track/5vkgULcjh4F3MxtR67VJyz";
"Moondog";"The german years 1977-1999";"Bird's lament";1994;"ROOF MUSIC";1711290128;1711290250;;;
"Tom Scott";"Today";"Today";1966;"ORIGINALS";1711290248;1711290449;"https://www.deezer.com/track/15912039";;
"Gaby Hernandez";"Spirit reflection";"I will keep you (ft. Dexter Story et Kamasi Washington)";2017;"MR BONGO";1711290442;1711290588;;;
"Loyle Carner";"Yesterday's gone";"Ain't nothing changed";2017;"AMF RECORDS";1711290586;1711290777;;"https://open.spotify.com/track/5dvpipXxOIH96gcGEKR1Iu";
"Okvsho";"A place between us";"Between us";2024;"CURRENT MOVES";1711290777;1711290949;;"https://open.spotify.com/track/4JBGyhuBeXcUsJUmMvnIqy";
"Dana Gavanski";"Yesterday is gone";"Yesterday is gone";2020;"FULL TIME HOBBY";1711290949;1711291089;"https://www.deezer.com/track/2096246407";"https://open.spotify.com/track/5lukF7HpENytUYSYnixSXA";
"Laurent Bardainne & Tigre D’eau Douce";"Hymne au soleil";"Oiseau (feat. Bertrand Belin)";2022;"HEAVENLY SWEETNESS";1711291088;1711291392;;;
"David Bowie";"London boy";"Did you ever have a dream";1995;"SPECTRUM MUS";1711291390;1711291515;"https://www.deezer.com/track/2256663727";"https://open.spotify.com/track/2SrRq2zALu0Mo5lEF3WW98";
"Pierre Dutour & Son Orchestre";"Illustration musicale / Dance and mood music / vol. 11";"Yellow tramway";1970;"CHAPPELL";1711291513;1711291687;;;
"Fontella Bass";"Chess soul/A decade of Chicago's finest";"Rescue me";1965;"UNIVERSAL";1711291680;1711291852;;;
"Thee Sinseers";"Sinseerly yours";"Can't do that to her";2024;"COLEMINE RECORDS";1711291849;1711292063;;"https://open.spotify.com/track/3Db3A5WyedTzxRJFHJjVl1";
"Brain Damage";"Ya No Más!";"Óyelo (feat. Jimena Angel)";2018;"JARRING EFFECTS";1711292055;1711292150;;;
"Aupinard";"Aupitape 1 : Hortensia";"Sois en sûre";2023;"BMG";1711292150;1711292320;;"https://open.spotify.com/track/4og5X5Y2gvX3UN80eWe46p";
"Sefi Zisling";"Beyond the things I know";"Open the door";2017;"RAW TAPES";1711292321;1711292586;;"https://open.spotify.com/track/7xXuFaOgd2X8cnrVWVb4IO";"https://music.apple.com/fr/album/open-the-door/1502114553?i=1502114554&uo=4"
"Alice Phoebe Lou";"Shelter";"Open my door";2023;"ALICE PHOEBE LOU";1711292583;1711292737;;"https://open.spotify.com/track/1A8QcZJKhUmJwdqzoAahvR";"https://music.apple.com/fr/album/open-my-door/1691149588?i=1691149879&uo=4"
"The Doors";"Best of the doors";"Roadhouse blues";1970;"ELEKTRA";1711292734;1711292976;"https://www.deezer.com/track/670804";"https://open.spotify.com/track/1Q5kgpp4pmyGqPwNBzkSrw";"https://music.apple.com/fr/album/roadhouse-blues/640047463?i=640047768&uo=4"
"The Black Keys";"Beautiful people (stay high)";"Beautiful people (stay high)";2024;"WEA";1711292975;1711293142;;"https://open.spotify.com/track/2lRBYUc9UNOMoeFaKxa6lh";"https://music.apple.com/fr/album/beautiful-people-stay-high/1722539954?i=1722540381&uo=4"
"Ghost Funk Orchestra";"A trip to the moon";"Eyes of love";2024;"KARMA CHIEF RECORDS";1711293141;1711293322;"https://www.deezer.com/track/2540553191";"https://open.spotify.com/track/2W2LYyDibi8k7jutNvhJMR";"https://music.apple.com/fr/album/eyes-of-love/1716384481?i=1716384947&uo=4"
"Flore Laurentienne";"8 tableaux";"L'ile-aux-Oies";2024;"SECRET CITY";1711293317;1711293508;;"https://open.spotify.com/track/3LqAaAYzIUFb0Ic2ycoZQi";"https://music.apple.com/fr/album/l%C3%AEle-aux-oies/1720830269?i=1720830528&uo=4"
"Bill Murray";"New worlds";"Le carnaval des animaux : 13. Le cygne / Blessing the boats";2017;"DECCA GOLD";1711293505;1711293672;;;
"Francoiz Breut";"Ode aux vers";"Ode aux vers";2024;"6T2";1711293668;1711293820;"https://www.deezer.com/track/2656021502";"https://open.spotify.com/track/5RcCYwnaWSNkDDLfosDpmE";"https://music.apple.com/fr/album/ode-aux-vers/1730715295?i=1730715309&uo=4"
"Jorja Smith";"Addicted";"Addicted";2021;"BECAUSE MUSIC";1711293818;1711294022;"https://www.deezer.com/track/1343064642";"https://open.spotify.com/track/778x5bolqJeICcrtSBNrko";
"Liam Bailey";"Zero grace";"Sekkle down";2024;"BIG CROWN RECORDS";1711294020;1711294215;"https://www.deezer.com/track/2525488941";"https://open.spotify.com/track/3W4Y8a7uZTFAIMAqn5gMbX";"https://music.apple.com/fr/album/sekkle-down/1714807132?i=1714807279&uo=4"
"The Snowmen";"Shiverin' and shakin' / 58-65";"Ski Storm (Part One)";1963;"RPM RECORDS";1711294214;1711294332;;;
"Bosco Delrey";"The holed up (EP)";"Skippin like a 45";2013;"BELLEVILLE MUSIC";1711294329;1711294482;;;
"Sault";"5";"Why why why why why";2019;"FOREVER LIVING ORIGINALS";1711294480;1711294719;;"https://open.spotify.com/track/4zwq3QUKgMNk0NSLl7fpbP";"https://music.apple.com/fr/album/why-why-why-why-why/1460826525?i=1460826789&uo=4"
"Gang Starr";"Step In The Arena";"What you want this time?";1990;"CHRYSALIS";1711294714;1711294874;;;
"James Brown";"Ain't It Funky";"Nose job";1970;"POLYDOR";1711294867;1711295015;;"https://open.spotify.com/track/4luQkTT5raw9Kv0vIxaC5j";
"Vaudou Game";"Otodi";"Tata fatiguée";2018;"HOT CASA RECORDS";1711295013;1711295233;"https://www.deezer.com/track/551821352";"https://open.spotify.com/track/2aaQA5lpfj1gTRBbVt9lIA";"https://music.apple.com/fr/album/tata-fatigu%C3%A9e/1420598960?i=1420599704&uo=4"
"Seigneur Rochereau Tabu Ley & L'African Fiesta";"Belle époque";"Mana ya tabu";1964;"AFRICAN";1711295232;1711295385;;;
"Ron Trent";"What do the stars say to you";"Flos potentia (Sugar, cotton, tabacco) (feat. Khruangbin)";2022;"LATE NIGHT TALES";1711295379;1711295702;;;
"Santana";"Love is the song we sing";"Evil Ways";1969;"COLUMBIA";1711295586;1711295821;"https://www.deezer.com/track/77879620";"https://open.spotify.com/track/5tmrnhMxx39jnu3kjopMdP";"https://music.apple.com/fr/album/evil-ways/391726156?i=391726185&uo=4"
"Captain Beefheart & The Magic Band";"Bluejeans and moonbeams";"Observatory crest";1974;"VIRGIN";1711295817;1711296028;;;
"Alex Beaupain";"BOF / Les rois de la piste";"Les rois de la piste : Cavalcade";2024;"SCREENING ROOM";1711296027;1711296237;;;
"Azding";"Fleury";"Exequo";2020;"JARRING EFFECTS";1711296233;1711296425;;"https://open.spotify.com/track/2LeXJe5yRLJ2I0SOaLNS9i";
"Moriarty";"Drifting letter office archive";"Private Lily";2007;"NAIVE";1711296424;1711296651;"https://www.deezer.com/track/92216466";"https://open.spotify.com/track/3Ug2Ikn8kwxJs7S40blPzM";"https://music.apple.com/fr/album/private-lily/295573856?i=295573939&uo=4"
"Oan Kim (Compositeur, Saxophone, Piano, Claviers, Voix)";"Rebirth of Innocence";"Bardo";2024;"ARTWORK RECORDS / PIAS";1711296648;1711296892;"https://www.deezer.com/track/2630892782";"https://open.spotify.com/track/1EXfa5RO1SK0WKusKbYXhG";
"Lew Stone And His Band";"Dance bands U.K. (1930)";"Blue jazz";;"BBC";1711296891;1711297067;"https://www.deezer.com/track/136568654";;"https://music.apple.com/fr/album/blue-jazz/962942526?i=962942908&uo=4"
"Sharon Jones";"100 days, 100 nights";"100 Days, 100 Nights";2007;"MOJO";1711297067;1711297290;;;
"Orchestre Symphonique Allemand De Berlin";"Aram Khatchaturian : Spartacus";"Spartacus : Marche des gladiateurs et danse de l'égyptienne (Acte I)";1998;"CAPRICCIO";1711297288;1711297561;;;
"Andy Williams";"The very best of andy Williams";"Can't Take My Eyes Off You";;"COLUMBIA";1711297557;1711297746;"https://www.deezer.com/track/4272588";"https://open.spotify.com/track/1lLRi0LvCwKaKONxzoeJfj";"https://music.apple.com/fr/album/cant-take-my-eyes-off-you/269291787?i=269292097&uo=4"
"Elza Soares";"Sambossa";"Gamação";1963;"EMI RECORDS BRASIL LTDA";1711297744;1711297871;;"https://open.spotify.com/track/7xW4nqLss3uzpoHgXZhYys";
"Yom";"With Love";"Saving The World Is Easy";2011;"BUDA MUSIQUE";1711297871;1711298103;"https://www.deezer.com/track/9812686";;"https://music.apple.com/fr/album/saving-the-world-is-easy/418176860?i=418176957&uo=4"
"Flavien Berger";"Contrebande 02 : Le disque de l'été";"Sapon";2024;"PAN EUROPEAN RECORDING / VIBRANCE";1711298100;1711298291;"https://www.deezer.com/track/2521119241";"https://open.spotify.com/track/1B8PvyOSEtzXhXuBK4nrso";
"Bryony Jarman-Pinto";"Cage and aviary";"Emerge";2019;"TRU THOUGHTS";1711298291;1711298493;"https://www.deezer.com/track/674138732";"https://open.spotify.com/track/37wcRi3neltV1cP9q0LjAK";"https://music.apple.com/fr/album/emerge/1462045040?i=1462045348&uo=4"
"Paul & The Tall Trees";"So long";"My god (I remember '98)";2019;"BIG CROWN RECORDS";1711298491;1711298641;;"https://open.spotify.com/track/1dw3xXz2T2LNe46BZkmmyj";"https://music.apple.com/fr/album/my-god-i-remember-98/1470295487?i=1470295495&uo=4"
"Kyrie Kristmanson";"Talk";"Talk";2014;"NAIVE";1711298640;1711298773;;;
"Rhoda Dakar";"Version girl";"Everyday is like sunday";2023;"SUNDAY BEST RECORDINGS";1711298772;1711298982;"https://www.deezer.com/track/2034882627";"https://open.spotify.com/track/2NooE8MsFyVx4uqIltYf9N";
"Jeff Parker";"Forfolks";"Excess success";2021;"INTERNATIONAL ANTHEM RECORDING CO.";1711298980;1711299217;;"https://open.spotify.com/track/6lCvhY6mKdKhjFutXV6grH";"https://music.apple.com/fr/album/excess-success/1592102079?i=1592102263&uo=4"
"Blick Bassy";"Léman";"Nlal";2009;"WORLD CONNEC";1711299214;1711299481;"https://www.deezer.com/track/3761191";"https://open.spotify.com/track/3qfSLTctDNux4wKTVxJSuw";"https://music.apple.com/fr/album/nlal/301185524?i=301185540&uo=4"
"Digawolf";"Yellowstone";"Written in stone";2019;"DIGAWOLF";1711299478;1711299725;;"https://open.spotify.com/track/26P7XX1T4ylSYd7HRGC8HP";"https://music.apple.com/fr/album/written-in-stone/1450974028?i=1450974184&uo=4"
"Foxwarren";"Foxwarren";"Sunset canyon";2018;"ANTI";1711299724;1711299976;;"https://open.spotify.com/track/4YvOkz9IrldHkWiDZremSr";
"Aziza Brahim";"Mawja";"Fuadi";2024;"GLITTERBEAT RECORDS";1711299975;1711300259;;"https://open.spotify.com/track/70ufroRFdDppeEVF7QAKJL";"https://music.apple.com/fr/album/fuadi/1717174112?i=1717176555&uo=4"
"Marcoca";"Nice guys love you, vol. 3";"Road to laguna";2021;"NICE GUYS RECORDS";1711300256;1711300466;"https://www.deezer.com/track/828082562";"https://open.spotify.com/track/1dKRzdnK213Ke4ymE3UaEc";
"The Bobbettes";"Mr Lee & More - The Bobbettes Collection";"Mr. Lee";1957;"ROOTS";1711300465;1711300595;"https://www.deezer.com/track/1081047952";;
"Philippe Lavil";"Avec les filles je ne sais pas / Sur une cassette";"Avec les filles je ne sais pas";1970;"BARCLAY";1711300593;1711300751;"https://www.deezer.com/track/2617202812";;
"Marcel Zanini";"Saint-Germain-des-Prés";"Suivez le président";1980;"ESOLDUN";1711300750;1711300967;"https://www.deezer.com/track/137069164";;
"Charlie Hunter Quintet";"Songs from the analog playground";"Creole (feat. Mos Def)";2001;"BLUE NOTE";1711300965;1711301305;;;
"Goldfrapp";"Seventh tree";"Cologne Cerrone Houdini";2008;"MUTE RECORDS";1711301305;1711301570;"https://www.deezer.com/track/131296574";"https://open.spotify.com/track/3pHavP89BXVpNRPvQNg2FD";"https://music.apple.com/fr/album/cologne-cerrone-houdini/1451519258?i=1451519267&uo=4"
"Marianne Faithfull";"A collection of her best recordings";"The ballad of Lucy Jordan";1979;"ISLAND";1711301566;1711301812;;"https://open.spotify.com/track/2mgn77UfgYfPvXSRpxpOeg";"https://music.apple.com/fr/album/the-ballad-of-lucy-jordan/1452856130?i=1452856470&uo=4"
"Jungle";"Volcano";"I've been in love";2023;"CAIOLA RECORDS";1711301807;1711301977;;"https://open.spotify.com/track/7j3zZ2jAjzFD60UjhldhHo";
"Booker T & The Mg'S";"The road from Memphis";"Crazy";2011;"ANTI";1711301975;1711302158;;;
"Renan Luce";"Becaud et maintenant";"Dimanche à Orly";2011;"WEA INTERNAT";1711302079;1711302371;;"https://open.spotify.com/track/0m1u47aJl8HmNQtlV3zYic";"https://music.apple.com/fr/album/dimanche-%C3%A0-orly/482493753?i=482493765&uo=4"
"Orchestre Symphonique De Milan Giuseppe Verdi";"Gino Marinuzzi : Symphonie et Suite sicilienne";"Suite siciliana / Suite sicilienne : 3. Valzer campestre";2017;"DECCA";1711302358;1711302565;;;
"Frazey Ford";"Obadiah";"One more cup of coffee";2010;"NETTWERK";1711302565;1711302805;;"https://open.spotify.com/track/5bjw4SaUSBIwFg6RE68Rb0";"https://music.apple.com/fr/album/one-more-cup-of-coffee/381760952?i=381761248&uo=4"
"Non Identifie";"Music in the streets /Enregistré par Tony Schwartz de 1950 à 1957";"Washington square : Banjo and bass";1957;"FOLKWAYS RECORDS";1711302803;1711302913;;;
"Robert Johnson";"The blues San Antonio Dallas  1936 - 1937";"They're red hot";1936;"FREMEAUX ET ASSOCIES";1711302912;1711303088;;"https://open.spotify.com/track/1HOUXSddx2SoBfsh8YqZDs";
"Jorge Ben";"Ben";"Fio maravilha";1972;"MERCURY/ UNIVERSAL";1711303089;1711303219;;;
"ETHNIC HERITAGE ENSEMBLE";;"ETHNIC HERITAGE ENSEMBLE / ALL BLUES";;;1711303284;1711303702;;;
"Shabaka";"Perceive its beauty, acknowledge its grace";"Insecurities";2024;"IMPULSE";1711303698;1711303972;;;
"Herbie Mann";"At the Village Gate";"Summertime";1964;"Atlantic";1711303970;1711304592;"https://www.deezer.com/track/65353799";;
"The Jazz Defenders & Doc Brown";"Rolling on a high / Looking back";"Rolling on a high";2023;"HAGGIS RECORDS";1711304589;1711304800;;;"https://music.apple.com/fr/album/rolling-on-a-high/1702647293?i=1702647294&uo=4"
"JAY JAY JOHNSON";"SAY WHEN";"Space walk";1987;"BLUE BIRD";1711304793;1711305045;;;
"RAY BROWN";;"Papa was a rolling stone";;;1711305039;1711305422;;;
"Okvsho";"A place between us";"Where I'm made of (ft. TRVANIA)";2024;"CURRENT MOVES";1711305412;1711305665;;;
"Sroka";"Rivages";"Rivages";2024;"CDZ MUSIC";1711305664;1711305937;;"https://open.spotify.com/track/0pCPFuU9Kazcnum239MJlN";"https://music.apple.com/fr/album/rivages/1720441817?i=1720442159&uo=4"
"Archie Shepp";"Left alone revisited";"Blues for 52nd street";2002;"ENJA";1711305936;1711306259;;"https://open.spotify.com/track/2DQwpGdVnADdY1tuAg0sSj";
"Erroll Garner";"Ready take one";"Wild music";2016;"LEGACY / SONY MUSIC";1711306259;1711306564;"https://www.deezer.com/track/524307162";"https://open.spotify.com/track/7wS94SSkAxwYiCsauxuqWc";"https://music.apple.com/fr/album/wild-music/1408123442?i=1408123809&uo=4"
