"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Lola Albright";"Lola wants you";"Do what you gotta do";1957;"FRESH SOUNDS";1705402646;1705402795;;;
"Spike Jones";"Musical depreciation revue: The spike Jones antho";"Happy New Year";;"RHINO RECORDS";1705402797;1705403004;"https://music.apple.com/fr/album/happy-new-year/796823511?i=796823524&uo=4";"https://open.spotify.com/track/2rvuYZ30fLsBtI4bejqWqA";
"Lonnie Johnson";"Electric guitar story (Country jazz blues R&B rock 1935-1962)";"Happy new year, darling";1951;"Frémeaux & Associés";1705403002;1705403160;;;
"Slam Stewart";"Fish Scales";"I want to be happy";1975;"BLACKBLUE";1705403159;1705403363;;;"https://www.deezer.com/track/845138"
"Joe Webb";"For everything else";"Goats";2020;"UBUNTU MUSIC";1705403361;1705403634;"https://music.apple.com/fr/album/goats/1499387374?i=1499387504&uo=4";"https://open.spotify.com/track/4bi11k2vhYehA6iAaHRHhc";
"Andy & The Bey Sisters";"Andy & the Bey sisters";"Zombie jamboree (Back to back)";1961;"BLUE MOON";1705403633;1705403752;;;
"Reuben Rogers";"The Things I am";"Fungi Mama";2006;"RENWICK ENTERTAINMENT";1705403748;1705403984;"https://music.apple.com/fr/album/fungi-mama/208158205?i=208158829&uo=4";"https://open.spotify.com/track/0RTUUK6XPo6P5C3tgycVWQ";
"Shirley Scott";"Latin shadows";"Feeling good";1965;"GRP (OU ARISTA GRP)";1705403983;1705404198;"https://music.apple.com/fr/album/feeling-good/1452792734?i=1452794361&uo=4";;"https://www.deezer.com/track/4125102"
"Nina Simone";"Four women : The Nina Simone Philips Recordings";"The laziest gal in town";1964;"VERVE";1705404193;1705404329;"https://music.apple.com/fr/album/the-laziest-gal-in-town/1469585670?i=1469585694&uo=4";"https://open.spotify.com/track/6ANXBK3HVFEnBjw0UqjrwH";
"Jean Michel Pilc & Jonathan Orland";"Sait-on jamais";"La javanaise";2023;"KLARTHE RECORDS JAZZ";1705404327;1705404502;;;
"Wajdi Riahi Trio";"Essia";"Road to";2023;"Fresh Sound New Talent";1705404499;1705404891;;;
"Gerald Clayton";"Damunt de tu només les flors";"Damunt de tu només les flors";2022;"BLUE NOTE RECORDS";1705404884;1705405112;;"https://open.spotify.com/track/7yzmhpADkkxinACPDumig0";
"Elmo Hope";"Trio and quintet";"Low tide";1953;"BLUE NOTE";1705405106;1705405354;;;
"Felix Lemerle";"Blues for the end of time";"Rise 'n' shine";2023;"ASSOCIATION TZIM TZUM";1705405353;1705405558;;"https://open.spotify.com/track/6ThCSW4Dq64PPhSsCmnkXx";"https://www.deezer.com/track/2532487211"
"John Scofield";"That's what I say / John Scofield plays the music of Ray Charles";"Talkin' bout you / I got a woman";2005;"VERVE";1705405556;1705405903;;;
"Corto.Alto";"Bad with names";"Xoxoxo";2023;"NEW SOIL";1705405900;1705406221;"https://music.apple.com/fr/album/xoxoxo/1689408798?i=1689408803&uo=4";"https://open.spotify.com/track/4gvemJZTaRzdij3SbrzSjX";"https://www.deezer.com/track/2285280897"
"Jaco Pastorius";"Jaco Pastorius";"Continuum";1976;"EPIC";1705406216;1705406489;"https://music.apple.com/fr/album/continuum/257574248?i=257574312&uo=4";"https://open.spotify.com/track/5t74NZUEHOTjBqv4IjPLe8";
"Toots Thielemans";"Footprints";"Gymnopédie n° 1";1990;"UNIVERSAL MUSIC";1705406481;1705406772;;;
"Pierrejean Gaucher";"Satinédits";"Erik's speaking";2023;"MUSICLIP";1705406765;1705406883;"https://music.apple.com/fr/album/eriks-speaking/1716443177?i=1716443200&uo=4";"https://open.spotify.com/track/4rVuKn7NnahDr3xaf7c1oU";
"Hermeto Pascoal";"Festa dos deuses";"Três coisas";1992;"PHILIPS";1705406880;1705406982;;"https://open.spotify.com/track/3xmu1WiS6up5QoiN9EVQAV";
"Baden Powell";"Le monde musical de Baden Powell";"Choro para metronome";1964;"BARCLAY";1705406980;1705407155;"https://music.apple.com/fr/album/choro-para-metronome-instrumental/1443390313?i=1443390650&uo=4";"https://open.spotify.com/track/5s2AXn0n1bbsTgqRqbOTOE";
"Airelle Besson & Nelson Veras";"Prélude";"O Grande Amor";2014;"NAIVE";1705407150;1705407421;"https://music.apple.com/fr/album/o-grande-amor/919434973?i=919434985&uo=4";;
"Boulou & Elios Ferre";"Fathers & sons";"Place Pigalle (feat. Stéphane Belmondo)";2023;"CONTINUO JAZZ";1705407419;1705407726;;;
"Cyrille Aimee";"It's a good day";"Caravan";2014;"MACK AVENUE";1705407724;1705407918;;"https://open.spotify.com/track/7py5fwqa9mnQqbft4Cdfet";
"Candido";"Candido";"Perdido";1956;"VERVE";1705407917;1705408141;"https://music.apple.com/fr/album/perdido/1455690464?i=1455690622&uo=4";"https://open.spotify.com/track/4cn85yXwxH5MuC2Dn6SOay";
"Duke Ellington & His Orchestra";"Afro-Bossa";"Purple Gazelle";1963;"Discovery";1705408139;1705408300;;;
"Buddy Rich Big Band";"Buddy And Soul (Live 2000 remaster)";"Soul kitchen";1969;"WORLD PACIFIC JAZZ";1705408298;1705408535;"https://music.apple.com/fr/album/soul-kitchen/724708667?i=724709126&uo=4";;
"Buddy Rich";"Buddy Rich Just Sings";"That old feeling";1957;"JAZZ BEAT";1705408535;1705408637;"https://music.apple.com/fr/album/that-old-feeling/479947340?i=479947968&uo=4";"https://open.spotify.com/track/1bK3ugMbJZlQo4ltb3rGkR";
"Joel Ross";"Who are you ?";"King's loop (feat. Brandee Younger)";2020;"BLUE NOTE";1705408630;1705408690;;;
"Martina Dasilva";"Milky way";"Life on mars";2023;"LA RESERVE RECORDS";1705408686;1705409019;;"https://open.spotify.com/track/3VfZZ2bFVe7WYYyY9HOdtI";
"Bojan Z";"Xenophonia";"Ashes to ashes";2006;"LABEL BLEU";1705409016;1705409298;;"https://open.spotify.com/track/2YKoNZCAT7WOHiXgPOn13v";"https://www.deezer.com/track/67655744"
"Yes! Trio";"2K blues";"2K blues";2023;"JAZZ & PEOPLE";1705409296;1705409573;;"https://open.spotify.com/track/4oqllRzGzBWvDapsOiNAoy";
"Chick Corea";"Now he sings, now he sobs";"Windows";1968;"SOLID STATE";1705409570;1705409759;"https://music.apple.com/fr/album/windows/724790507?i=724790828&uo=4";;"https://www.deezer.com/track/3124604"
"Jon Batiste";"Hollywood africans";"Mr. Buddy";2018;"VERVE";1705409757;1705409972;"https://music.apple.com/fr/album/mr-buddy/1415689114?i=1415689269&uo=4";"https://open.spotify.com/track/0xpZyBI2g6hwMvvx4F0jdr";
"Mama Shakers";"Everytime I go back home";"Lazy";2023;"COLLECTIF JAMALAFAK";1705409966;1705410228;"https://music.apple.com/fr/album/lazy/1714854397?i=1714855281&uo=4";"https://open.spotify.com/track/4x6DvO0cvEPuMirqxY69Oy";
"Louis Armstrong";"BD Music presents Louis Armstrong";"West end blues";1928;"NOCTURNE";1705410225;1705410422;;"https://open.spotify.com/track/6MjCt6x6YlWuPEn4EUbGdW";
"Jerome Etcheberry";"Satchmocracy II";"Shine";2023;"CAMILLE PRODUCTIONS";1705410419;1705410614;;;
"The Wonderful World Of Louis Armstrong All Stars";"A gift to Pops";"Black and blue (feat. Common)";2021;"VERVE";1705410612;1705410913;;;
"The Chicago Experiment";"The Chicago Experiment";"Always be";2022;"ROPEADOPE";1705410910;1705411251;;;
"Paul Bley";"Open to love";"Harlem";1973;"ECM";1705411248;1705411449;"https://music.apple.com/fr/album/harlem/1444149150?i=1444149403&uo=4";"https://open.spotify.com/track/7HVG9iAZz3HI285q1zHyDj";
"Jeanne Lee";"After Hours";"You go to my head";1994;"OWL/EMI";1705411442;1705411864;;;
"Antoine Karacostas Quartet";"Frames";"Olive";2023;"WE SEE MUSIC";1705411862;1705412209;;;
"Stan Getz";"Stan Getz & Bill Evans";"Night And Day";1964;"VERVE";1705412205;1705412608;;;"https://www.deezer.com/track/541622442"
"Michel Pastre";"Fine Ideas";"Tiny's exercise";2023;"Camille Productions";1705412605;1705412763;;;
"Slim Gaillard";"Slim gaillard rides again";"My blue heaven";;"UNIVERSAL";1705412762;1705412907;"https://music.apple.com/fr/album/my-blue-heaven/915815717?i=915818951&uo=4";"https://open.spotify.com/track/7Lf0D7NDkAFNHzqEQnq4dw";
"Van Morrison & Joey Defrancesco";"You're driving me crazy";"Close enough for Jazz";2018;"SONY";1705412904;1705413188;"https://music.apple.com/fr/album/close-enough-for-jazz/1353213151?i=1353213477&uo=4";;
"John Patton";"Understanding";"Understanding";1968;"BLUE NOTE";1705413187;1705413601;;;"https://www.deezer.com/track/13644222"
"Cory Weeds";"Just Coolin'";"Street scenes";2022;"CELLAR MUISC GROUP";1705413597;1705413961;"https://music.apple.com/fr/album/street-scenes/1603506075?i=1603506326&uo=4";"https://open.spotify.com/track/70DoPIY0ct9upbmbMdFlST";
"Oscar Brown";"Tells it like it is ! / In a new mood";"Sing hallelujah";1963;"COLLECTABLES";1705413956;1705414105;;;
"Scary Goldings";"Scary Goldings IV";"Pony up";2021;"POCKETS";1705414101;1705414345;"https://music.apple.com/fr/album/pony-up/1592604907?i=1592604913&uo=4";"https://open.spotify.com/track/559wi5o9u4dm2To9ptrTZG";
"Alexander Flood";"The space between";"Goodmorning (for Alden)";2022;"STRETCH MUSIC";1705414343;1705414605;"https://music.apple.com/fr/album/goodmorning-for-alden/1650799869?i=1650800298&uo=4";"https://open.spotify.com/track/7n8ZxoZjZcB4UczoiA162c";
"Blossom Dearie";"Blossom Dearie Sings";"Home";1974;"DAFFODIL RECORDS";1705414586;1705414833;;;
"Barney Kessel And His Men";"Breakfast at Tiffany's (Diamants sur canapé, Thèmes du film)";"Breakfast at tiffany's";1962;"REPRISE RECORDS";1705414820;1705414979;;;
"Anne Drummond";"Like water";"Frevo";2009;"OBLIQSOUND";1705414978;1705415184;"https://music.apple.com/fr/album/frevo/328944510?i=328944680&uo=4";"https://open.spotify.com/track/7C6Msngsc7ZzpgNh4rPjKQ";"https://www.deezer.com/track/12400690"
"Kurt Elling";"Passion world";"Você já foi à Bahia?";2015;"CONCORD JAZZ";1705415183;1705415320;"https://music.apple.com/fr/album/voc%C3%AA-j%C3%A1-foi-%C3%A0-bahia/1443167446?i=1443168232&uo=4";"https://open.spotify.com/track/6r6GwLZvvMLCGfx7RpJaXw";
"Remi Toulon";"The crave";"Confinamento feliz";2021;"ALIEN BEATS RECORDS";1705415320;1705415672;;;
"Toots Thielemans & Jamie Cullum";"One more for the road";"One for my baby (and one more for the road)";2006;"VERVE";1705415668;1705415975;;;
"Ella Fitzgerald";"Ella swings brightly with Nelson";"Love me or leave me";1962;"Verve";1705415974;1705416143;"https://music.apple.com/fr/album/love-me-or-leave-me/1430274761?i=1430274984&uo=4";"https://open.spotify.com/track/5ezmRAOIv0o5PafSbCR76G";
"Roy Hargrove";"Family";"Trilogy : Brian's bounce";1995;"VERVE";1705416141;1705416435;;;
"Theo Croker";"Love quantum";"To be we (feat. Jill Scott)";2022;"STAR PEOPLE NATION / SONY MUSIC MASTERWORKS";1705416430;1705416714;"https://music.apple.com/fr/album/to-be-we-feat-jill-scott/1619197081?i=1619197374&uo=4";"https://open.spotify.com/track/7E9Wkj81UFn20qDWhRn0ee";
"Leon Phal Quintet";"Dust to stars";"Last call";2021;"KYUDO RECORDS";1705416711;1705416903;;;
"Horace Silver";"The United States of mind";"The show has begun (feat. Andy Bey)";1970;"BLUE NOTE";1705416902;1705417148;;;
"Cecile McLorin Salvant";"For one to love";"What's the matter now?";2015;"MACK AVENUE";1705417148;1705417402;"https://music.apple.com/fr/album/whats-the-matter-now/1006895848?i=1006896647&uo=4";"https://open.spotify.com/track/2gf59jRjdVCw3nOGX3ZgEd";
"Jerome Etcheberry";"SATCHMOCRACY";"Memories of you";2021;"CAMILLE PRODUCTIONS";1705417401;1705417562;;;
"Evan Christopher'S";"Finesse";"Tropical moon";2010;"FREMEAUX & ASSOCIES";1705417562;1705417883;;;
"Django Reinhardt";"Swing from Paris";"I wonder where my baby is tonight (take1)";;"FREMEAUX ET ASSOCIES";1705417881;1705418062;;;
"Pomplamoose";"En français";"Nuages (Feat. John Tegmeyer)";2020;"POMPLAMOOSE";1705418060;1705418292;"https://music.apple.com/fr/album/nuages-feat-john-tegmeyer/1511219878?i=1511219883&uo=4";;
"Gilad Hekselman";"Far star";"I didn't know";2022;"EDITION RECORDS";1705418291;1705418666;"https://music.apple.com/fr/album/i-didnt-know/1606921883?i=1606921892&uo=4";"https://open.spotify.com/track/57l9a4L6cXCdNtn7EZ8DUS";
"Nubya Garcia";"Source";"La cumbia me esta llamando (feat. La Perla)";2020;"CONCORD JAZZ";1705418660;1705418914;"https://music.apple.com/fr/album/la-cumbia-me-est%C3%A1-llamando-feat-la-perla/1523554803?i=1523555240&uo=4";;
"Eddie Lockjaw Davis";"Afro-jaws";"Alma alegre (happy soul)";;;1705418914;1705419236;;;
"Ray Charles";"The definitive Ray Charles";"Mess around";1953;"ATLANTIC";1705419236;1705419394;"https://music.apple.com/fr/album/mess-around/52231652?i=52231655&uo=4";;
"John Scofield";"Piety Street";"Something's got a hold on me";2009;"EMARCY RECORDS";1705419393;1705419680;;"https://open.spotify.com/track/28bLmvb1DXzyK1agfA453b";
"Julian Lage";"Squint";"Boo's blues";2021;"BLUE NOTE";1705419677;1705419878;"https://music.apple.com/fr/album/boos-blues/1554962478?i=1554962482&uo=4";"https://open.spotify.com/track/69eOQr9N0AQm8lGJMBHyAr";
"Ron Miles";"Rainbow Sign";"A kind word";2020;"BLUE NOTE";1705419877;1705420230;"https://music.apple.com/fr/album/a-kind-word/1527360097?i=1527360274&uo=4";"https://open.spotify.com/track/3Six4UbnsOnW7vOlADEOVY";"https://www.deezer.com/track/1097300432"
"Till Bronner";"The good life";"I Loves You Porgy";2016;"OKEY / SONY MUSIC";1705420228;1705420523;"https://music.apple.com/fr/album/i-loves-you-porgy/1114171467?i=1114172949&uo=4";"https://open.spotify.com/track/52kmvS3TB3MpMpS2P7S4C0";
"Chet Baker";"The quintessence 1953 - 1956";"There will never be another you";1954;"PACIFIC JAZZ";1705420522;1705420698;"https://music.apple.com/fr/album/there-will-never-be-another-you/726137633?i=726138207&uo=4";;"https://www.deezer.com/track/118042046"
"David Enhco";"Family Tree";"Train de nuit";2022;"Nome";1705420698;1705421059;;"https://open.spotify.com/track/79MsWKCbxM9ayxC2Zb732m";
"Abraham Trio";"Abraham Réunion";"Chanson";2020;"Autoproduction";1705421057;1705421319;;;
"Alain Jean Marie";"Biguine reflections II";"Souvenirs de mon Ile";1996;"DECLIC";1705421318;1705421554;"https://music.apple.com/fr/album/souvenirs-de-mon-%C3%AEle/1484525565?i=1484525570&uo=4";;
"Betty Carter";"Betty Carter's finest hour";"Open the door (theme song)";1980;"VERVE";1705421551;1705421854;;;
"Frank Sinatra";"Live at the Sands, january-february 1966 / CD 2";"I've got a crush on you (live)";1966;"REPRISE RECORDS";1705421848;1705422028;;;"https://www.deezer.com/track/67684341"
"Fabien Mary";"Too short";"The fall";2021;"JAZZ & PEOPLE";1705422027;1705422334;;"https://open.spotify.com/track/6TkVZTFLVc9hIz9ynmcKuR";
"Wes Montgomery";"Goin' out of my head";"Chim chim cheree";2007;"VERVE";1705422329;1705422618;;;
"Makaya McCraven";"Deciphering the message";"Autumn in New York (aka """"Spring in Chicago"""")";2021;"BLUE NOTE";1705422619;1705422973;;;
"Nate Smith";"Kinfolk 2 : see the birds";"Altitude (feat. Joel Ross & Michael Mayo)";2021;"EDITION RECORDS";1705422971;1705423285;"https://music.apple.com/fr/album/altitude-feat-joel-ross-michael-mayo/1568562085?i=1568562314&uo=4";;
"Charenee Wade";"Offering: The music of Gil Scott-Heron & Brian Jackson";"Western sunrise";2015;"MOTEMA MUSIC";1705423282;1705423592;"https://music.apple.com/fr/album/western-sunrise/1289748507?i=1289749258&uo=4";"https://open.spotify.com/track/25gxaACaCCBUg4bOS5QXbQ";
"Miles Davis";"Kind of blue/ 50e anniversaire";"Flamenco sketches (alternate take)";1959;"COLUMBIA";1705423591;1705424162;;;
"Allan Harris";"The genius of Eddie Jefferson";"So what";2018;"RESILIENCE MUSIC";1705424160;1705424397;"https://music.apple.com/fr/album/so-what/1341191031?i=1341191050&uo=4";"https://open.spotify.com/track/1aW6nyOECyiwhBywnkixLs";"https://www.deezer.com/track/454831442"
"Kenny Barron";"The source";"I'm confessin'";2023;"ARTWORK RECORDS";1705424397;1705424770;;;"https://www.deezer.com/track/2209309737"
"Harry Connick Jr.";"25";"On the street where you live";1992;"COLUMBIA";1705424770;1705425018;;;
"Billy Taylor";"Taylor made jazz";"Cu-blu";1959;"FRESH SOUND";1705425017;1705425277;"https://music.apple.com/fr/album/cu-blu/909449929?i=909449977&uo=4";;"https://www.deezer.com/track/102417716"
"Miles Davis";"Milestones";"Milestones";1958;"CBS";1705425275;1705425616;"https://music.apple.com/fr/album/milestones-alternate-take/153017599?i=153018162&uo=4";;
"Sebastian Kamae & Monoduke";"All blues";"All blues";2022;"DASHGO";1705425615;1705425786;"https://music.apple.com/fr/album/all-blues/1649454605?i=1649454606&uo=4";;
"Braxton Cook";"Black Mona Lisa";"Let Go";2022;"NETTWERK MUSIC GROUP";1705425783;1705425994;"https://music.apple.com/fr/album/let-go/1642550895?i=1642551289&uo=4";"https://open.spotify.com/track/4izLjko8DiIs1v0fEKOKe0";
"Allison Wheeler";"Winterspring";"Something good";2022;"UBUNTU MUSIC";1705425990;1705426340;;"https://open.spotify.com/track/6evHxHllBaLytVrwTPduKb";"https://www.deezer.com/track/1763868687"
"Wayne Shorter";"Atlantis";"The three marias";1985;"CBS";1705426340;1705426688;;"https://open.spotify.com/track/4QJC99VVdyzQgzBIlmQy93";
"Joe Henderson";"Double rainbow";"Felicidade";1995;"VERVE";1705426681;1705426961;;"https://open.spotify.com/track/0E0EAgEgdVDqzPtouCOqQk";
"Miucha & Tom Jobim";"Miucha & Tom Jobim";"Aula de matematica";1979;"74321 965092";1705426956;1705427114;;;
"Melody Gardot";"Sunset in the blue";"C'est magnifique";2020;"DECCA RECORDS";1705427113;1705427404;;"https://open.spotify.com/track/1pd6iv2ZyzhdCdwvkLbjMM";
"Ella Fitzgerald";"Ella sings Broadway";"Dites-moi";1962;"VERVE";1705427404;1705427552;;;"https://www.deezer.com/track/1951049697"
"Art Farmer";"Complete Argo/Mercury Art Farmer";"Rain Check";1963;"VERVE";1705427551;1705427770;;;
"Jazz Orchestra Of The Concertgebouw";"Threnody";"Old school";2022;"CHALLENGE RECORDS";1705427769;1705428343;"https://music.apple.com/fr/album/old-school/1638192856?i=1638192883&uo=4";"https://open.spotify.com/track/0wiXlqPBtQI0X8hZ6YoiFj";
"Alex Baird";"Lemon tree";"Save your love for me";2022;"NEXT RECORDS";1705428344;1705428661;"https://music.apple.com/fr/album/save-your-love-for-me/1623713811?i=1623714362&uo=4";"https://open.spotify.com/track/3bMJdbKeTTfhDZYeXx7V0m";
"Pino Palladino & Blake Mills";"Notes with attachments";"Ekuté";2021;"IMPULSE";1705428654;1705428980;"https://music.apple.com/fr/album/ekut%C3%A9/1548394424?i=1548394429&uo=4";;
"Marcus Miller";"Silver Rain";"Silver rain";2005;"Dreyfus Jazz";1705428978;1705429337;;"https://open.spotify.com/track/5hKooyrzsoydH2RYlp6mKw";
"Emile Londonien";"Legacy";"Legacy (feat. Antoine Berjeaut & Léon Phal)";2023;"NAIVE";1705429335;1705429600;;;
"Candido";"Candido";"Mambo inn";1956;"VERVE";1705429600;1705429893;"https://music.apple.com/fr/album/mambo-inn/1121370084?i=1121370727&uo=4";"https://open.spotify.com/track/3sC4h3YTuYnJWEhI8tISBd";
"Bobby Troup";"West coast vocalists 1953-1961";"Is you is or is you ain't my baby";1958;"FREMEAUX ET ASSOCIES";1705429892;1705430100;;;"https://www.deezer.com/track/348924841"
"Sara Gazarek";"Vanity";"We have not long to love";2022;"MRI";1705430100;1705430424;"https://music.apple.com/fr/album/we-have-not-long-to-love-amber-navran-remix/1655395360?i=1655395493&uo=4";"https://open.spotify.com/track/6PGDbwXw9JngoxZ04BOgqW";
"Tobias Wiklund Quartet & Brass Band";"Silver needle";"That lucky old sun";2022;"STUNT";1705430422;1705430690;;;
"Roger Guerin Quartet";"Le formidable Roger Guérin/ Paris meetings";"Sweet feeling";1956;"FRESH SOUND RECORDS";1705430689;1705430824;;;
"Bria Skonberg";"With a twist";"Alright, okay, you win / Soul bossa nova";2017;"SONY";1705430821;1705431014;;;
"Quincy Jones";"Big band bossa nova";"Boogie bossa nova (boogie stop shuffle)";1962;"MERCURY";1705431013;1705431171;;;
"Ezra Collective";"Where I'm meant to be";"Ego killah";2022;"PARTISAN RECORDS";1705431167;1705431522;"https://music.apple.com/fr/album/ego-killah/1636465195?i=1636465664&uo=4";"https://open.spotify.com/track/7BAJpEXmYXQJ0wB1fLkS5k";
"Ernest Ranglin";"Below the bassline";"Below the bassline";1995;"ISLAND";1705431519;1705431792;;;
"Monty Alexander";"Love notes";"Island in the sun";2022;"AUTOPRODUCTION";1705431790;1705432037;"https://music.apple.com/fr/album/island-in-the-sun/1627765422?i=1627766069&uo=4";"https://open.spotify.com/track/4VWc3SyPy77nPksJ3BZriL";"https://www.deezer.com/track/1779061827"
"Nat King Cole";"The complete after midnight sessions";"I Know That You Know";1956;"CAPITOL";1705432037;1705432184;;;
"Oscar Peterson & Stephane Grappelli";"Them There Eyes";"Walking my baby back home";1973;"ACCORD";1705432182;1705432481;;;
"Mathias Lévy";"Les démons familiers";"Valse à la Bill";2022;"PEEWEE";1705432479;1705432756;"https://music.apple.com/fr/album/valse-%C3%A0-la-bill/1629608542?i=1629610087&uo=4";"https://open.spotify.com/track/29HwLyw82p1EfZjQ92jNUB";"https://www.deezer.com/track/1790377577"
"Clotilde Rullaud";"In extremis";"Waltz for debby / La noyée";2011;"TZIG ART";1705432750;1705433031;;"https://open.spotify.com/track/5Ok3Ln6DQkGsbw3qlF3idC";
"Daniel Zimmermann";"L'homme à tête de chou in Uruguay";"Chez les yé-yé";2022;"Label Bleu";1705433022;1705433365;;"https://open.spotify.com/track/00xTEC9VErYd6AU9q3plHD";
"Pee Wee Ellis";"Live and funky";"Chicken";2001;"SKIP";1705433362;1705433868;;;
"James Brown";"Soul on top";"It's magic";1969;"VERVE";1705433868;1705434057;;;"https://www.deezer.com/track/3060535"
"Ernie Andrews";"This is Ernie Andrews";"Why";1967;"DOT RECORDS / GRP RECORDS";1705434055;1705434191;;;
"Juraj Stanik Trio";"The deep";"Freedom jazz dance";2022;"CHALLENGE RECORDS";1705434188;1705434402;"https://music.apple.com/fr/album/freedom-jazz-dance/1647480642?i=1647481023&uo=4";"https://open.spotify.com/track/2Y3LodqaNIgE1MwTaX7C6o";
"Eddie Harris";"The Electrifying Eddie Harris / Plug Me In";"Theme in search of a movie";1968;"Atlantic";1705434401;1705434646;;;
"Astrud Gilberto";"Look to the rainbow";"I will wait for you";1966;"VERVE";1705434643;1705434918;;"https://open.spotify.com/track/3lcVBjL9MUzfbofZezP3jA";
"Ant Law & Alex Hitchcock";"Same Moon in the Same World";"After the rain";2022;"Outside In Music";1705434916;1705435073;"https://music.apple.com/fr/album/after-the-rain/1689273781?i=1689274140&uo=4";;
"Leila Martial";"Warm canto";"Warm canto";2019;"LABORIE JAZZ";1705434990;1705435200;;"https://open.spotify.com/track/2cyFuWlHfdGFZgTsFnnPJf";
"John Coltrane";"Coltrane plays the blues";"Mr. Day";1960;"ATLANTIC";1705435196;1705435669;;;"https://www.deezer.com/track/769898"
"Diego Imbert";"Le temps suspendu";"La madeleine";2023;"TREBIM MUSIC";1705435668;1705435895;;"https://open.spotify.com/track/0nAUWUtSgekMf1DnVCg9HO";
"Jack Sheldon";"On my own";"Blues in the night";1992;"Concord Jazz";1705435893;1705436129;;;
"Jimmy Rowles";"Shade and light";"Sleeping bee";1978;"BLACK AND BLUE";1705436126;1705436525;"https://music.apple.com/fr/album/sleeping-bee/282012125?i=282012140&uo=4";;"https://www.deezer.com/track/843255"
"Ray Martin And His Orchestra";"Le son en marche n°8";"The flight of the bumble bee";1963;"RCA";1705436520;1705436646;;;
"The Vanguard Jazz Orchestra";"OVERTIME : MUSIC OF BOB BROOKMEYER";"Suite for three (feat. Oatts Dick)";2014;"PLANET ARTS RECORDINGS";1705436642;1705436996;;;
"Pedro Biker";"Pedro Biker sings the song is you";"The good life";1966;"UNIVERSAL";1705436991;1705437161;;;
"Sacha Distel";"Jazz guitarist";"Round About Midnight";1956;"GITANES JAZZ PRODUCTIONS";1705437160;1705437367;"https://music.apple.com/fr/album/round-about-midnight/1617309352?i=1617309355&uo=4";"https://open.spotify.com/track/4162SrPSGAihyEbwcyV05s";
"Thelonious Monk";"Underground";"Thelonious (take 1)";1968;"COLUMBIA";1705437365;1705437560;;;
"Natalie Dessay & Zoot Octet";"Pannonica";"Monk's prelude";2023;"ZOOT RECORDS";1705437558;1705437623;;;
"Camille Bertault & Paul Bertault";"Songs For My Daughter";"Ruby my dear";2023;"SUNNYSIDE COMMUNICATIONS";1705437622;1705437884;"https://music.apple.com/fr/album/ruby-my-dear/1698378370?i=1698378373&uo=4";;
"Joe Webb";"Summer chill";"Tweedle dee";2022;"UBUNTU MUSIC";1705437880;1705438072;"https://music.apple.com/fr/album/tweedle-dee/1616037509?i=1616037864&uo=4";"https://open.spotify.com/track/0AFLSX9Y1BF70CCui2rZWO";
"Alex Freiman &the Hot Sauce";"In the beginning";"Grimy city";2023;"9 LIVE PRODUCTIONS";1705438065;1705438342;;;
