"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Stanley Clarke";"The rite of strings";"Indigo";1995;"IRS";1705316762;1705317191;;;
"Musica Nuda";"Complici";"Cinema";2011;"BONSAI MUSIC";1705317188;1705317331;"https://music.apple.com/fr/album/cinema/425341018?i=425341081&uo=4";"https://www.deezer.com/track/10190446";
"Oscar Pettiford Quintet";"In a cello mood";"Monti celli";1953;"FRESH SOUND";1705317328;1705317523;;;
"Hiromi";"Voice";"Labyrinth";2011;"TELARC";1705317522;1705317981;"https://music.apple.com/fr/album/labyrinth/442685710?i=442685767&uo=4";"https://www.deezer.com/track/12446442";"https://open.spotify.com/track/2s6fRUQ6F1Rc31QlfORApg"
"Gong";"Shamal";"Shamal";1975;"VIRGIN";1705317976;1705318495;"https://music.apple.com/fr/album/shamal/724370552?i=724371090&uo=4";;
"Carla Bley";"The Lost chords find Paolo Fresu";"Two banana";2007;"WATT WORKS";1705318495;1705318892;"https://music.apple.com/fr/album/two-banana/1443615445?i=1443615454&uo=4";"https://www.deezer.com/track/1123930";"https://open.spotify.com/track/3sCIpa1dwKwdKEp7RFsj32"
"Jimmy Giuffre";"Jimmy Giuffre 3 / Fusion- Thesis";"Jesus Maria";1961;"ECM";1705318889;1705319261;;;
"Avishai Cohen";"Aurora";"Alfonsina y el mar";2009;"BLUE NOTE";1705319258;1705319524;"https://music.apple.com/fr/album/alfonsina-y-el-mar/693212471?i=693212486&uo=4";"https://www.deezer.com/track/91635662";"https://open.spotify.com/track/4eFtuH81DNNCL3F2DnMK0I"
"Anouar Brahem";"Thimar";"Mazad";1998;"ECM";1705319521;1705319820;;"https://www.deezer.com/track/1168318";"https://open.spotify.com/track/3awd8zLomymFnHZEBNdWIq"
"Bill Frisell";"Big Sur";"A beautiful view";2013;"Okeh";1705319817;1705320056;;"https://www.deezer.com/track/67371017";"https://open.spotify.com/track/3F7E0RtdrIiu7uEhmLcZbg"
"Julie London";"Calendar girl";"Warm december";1982;"Edsel";1705320056;1705320171;;"https://www.deezer.com/track/138678727";
"Simon Oslender";"About Time";"Feel like makin' love (feat. Wolfgang Haffner & Christopher Dell)";2020;"Leopard";1705320169;1705320635;;;
"Manu Dibango";"Makossa man";"Moving waves";1972;"HI & FLY/NOC";1705320634;1705320874;"https://music.apple.com/fr/album/moving-waves/1059973826?i=1059976683&uo=4";"https://www.deezer.com/track/1161217892";"https://open.spotify.com/track/1UCP7iid4Ur5bb8QlMRnPw"
"Roberto Fonseca";"Zamazu";"Zamazamazu";2007;"ENJA";1705320872;1705321172;;;
"Hubert Laws";"The laws of jazz / Flute by-Laws";"Black eyed peas and rice";1964;"ATLANTIC";1705321172;1705321379;;"https://www.deezer.com/track/679247";
"Stefano Bollani";"Joy in spite of everything";"Easy healing";2014;"ECM - UNIVERSAL MUSIC CLASSIC & JAZZ";1705321376;1705321930;;"https://www.deezer.com/track/83941535";"https://open.spotify.com/track/6M1cE6evvHnxu78K8iUaZ4"
"John Pizzarelli";"After Hours";"Be my baby tonight";1996;"BMG";1705321930;1705322201;;;
"E.S.T.";"Seven days of falling";"In my garage";2003;"ACT";1705322199;1705322450;"https://music.apple.com/fr/album/in-my-garage/307509926?i=307509950&uo=4";;
"Thelonious Monk";"Les incontournables / Thelonious Monk";"Jackie - Ing";1959;"WARNER";1705322446;1705322812;;"https://www.deezer.com/track/515818352";
"Theo Croker";"Escape velocity";"It's gonna be alright";2016;"OKEH / SONY MUSIC";1705322810;1705323010;;;"https://open.spotify.com/track/0BKZj9yoprhKkjqRsSem1p"
"Enrico Rava";"The vibe / The ultimate rare grooves series/Bossa nova, samba jazz & brazilian bop";"El samba graciela";1975;"RCA/BMG";1705323006;1705323253;;"https://www.deezer.com/track/603947";
"Ramachandra Borcar";"Steel and glass";"A day at the rink";2005;"LE SON DU MA";1705323252;1705323457;"https://music.apple.com/fr/album/a-day-at-the-rink/276370983?i=276371004&uo=4";;"https://open.spotify.com/track/1bqQkgK18L8QZefjwhCxOe"
"Nancy Wilson";"Cole Porter : Greatest songs";"You'd be so nice to come home to";1963;"Cristal Records";1705323456;1705323607;"https://music.apple.com/fr/album/youd-be-so-nice-to-come-home-to/1444213859?i=1444214564&uo=4";"https://www.deezer.com/track/407136372";
"Pete Coco";"Lined with a groove";"I Have Decided";2019;"AUTOPRODUCTION";1705323607;1705323853;;;
"Melvin Rhyne Quartet";"Kojo";"Blues for Mike and Teju";1997;"CRISS CROSS JAZZ";1705323852;1705324183;;;
"Paolo Fresu (Trompette)";"Eros";"My soul my spirit (Feat. Natacha Atlas)";2016;"BONZAI RECORDS";1705324180;1705324330;;;
"Lester Young";"Pres & Sweets";"It's the talk of the town";1955;"VERVE";1705324327;1705324664;;"https://www.deezer.com/track/602449972";
"Francesco Bearzatti Tinissima Quartet";"Monk'n'roll";"Green chimneys";2013;"CAM JAZZ";1705324662;1705325021;;;
"Chick Corea";"Light as a Feather";"You're everything";1973;"Polydor";1705325020;1705325330;;"https://www.deezer.com/track/2436167";"https://open.spotify.com/track/1ezz4zLDNIrtjul2PnWf46"
"Sleep Walker";"Into the sun";"Resurrection";2008;"JAZZMIN REC";1705325329;1705325753;;;
"Mal Waldron";"Soul eyes/The Mal Waldron memorial album";"Fire waltz";1961;"PRESTIGE";1705325753;1705326229;;;
"Lou Tavano";"For You";"The call";2016;"ACT";1705326228;1705326492;"https://music.apple.com/fr/album/the-call/1084323693?i=1084324312&uo=4";"https://www.deezer.com/track/119252380";"https://open.spotify.com/track/60mGWbS3YSxHt9PKKO7CZW"
"L Ame Des Poetes";"L´été indien";"Harley-Davidson";1994;"IGLOO PRODUCTIONS";1705326490;1705326718;;;
"L Orage";"L'orage";"Shake shake shake";2017;"ROCK THIS TOWN";1705326714;1705327071;;;
"Joao Gilberto";"38 titres de bossa nova";"Ho-ba-la-la";1958;"EMI";1705327067;1705327198;;;
"Jon Boutellier";"Both Sides of the Atlantic";"Maybe September";2020;"Gaya";1705327198;1705327705;"https://music.apple.com/fr/album/maybe-september/1492325203?i=1492325383&uo=4";"https://www.deezer.com/track/836594092";"https://open.spotify.com/track/3iIOlynfp55w3GaRufcLRn"
"Clifford Brown & Max Roach Quintet";"Study in Brown";"Lands end";1955;"EMARCY";1705327703;1705327996;"https://music.apple.com/fr/album/lands-end/1434889869?i=1434890043&uo=4";"https://www.deezer.com/track/7411603";
"Dominique Fils-Aime";"Stay tuned !";"Free Dom";2019;"ENSOUL RECORDS";1705327994;1705328273;"https://music.apple.com/fr/album/free-dom/1482405723?i=1482406076&uo=4";"https://www.deezer.com/track/769220012";"https://open.spotify.com/track/2SObKEabxJwbpTNsCFKP7L"
"Allen Toussaint";"Louie";"Louie";1970;;1705328273;1705328453;;;
"Joachim Kuhn New Trio";"Love & peace";"Mustang";2018;"ACT MUSIC & VISION";1705328450;1705328759;;;
"Bill Henderson";"Bill Henderson His complete Vee Jay recordings vol. 2";"Yes Indeed !";1993;"VEE JAY @";1705328755;1705328964;;;
"Sir Roland Hanna Trio";"Après un rêve";"Going home";2003;"VENUS RECORDS";1705328964;1705329337;;;"https://open.spotify.com/track/0SIEXhYXkaO6IakRtvvSvm"
"Ginger Baker Trio";"Going back home";"Straight no chaser";1994;"ATLANTIC";1705329335;1705329667;;"https://www.deezer.com/track/5614672";"https://open.spotify.com/track/6et8WjDO9kzncUOWMOXx9M"
"Jay Jay Johanson";"Opium";"I can count on you";2015;"ART";1705329664;1705329936;;;
"Lee Morgan";"Four classic albums";"Terrible T";1960;"AVID JAZZ";1705329932;1705330245;;"https://www.deezer.com/track/836442862";
"Sylvain Rifflet";"Troubadours";"Alberico (da Romano)";2019;"MAGRIFF";1705330243;1705330529;"https://music.apple.com/fr/album/alberico-da-romano/1473461504?i=1473461995&uo=4";"https://www.deezer.com/track/714789852";"https://open.spotify.com/track/2QojRRwAVSQdbIoUZyfTwK"
"Dizzy Gillespie";"Dizzy in Greece";"School days";1956;"VERVE";1705330527;1705330786;;;
"The Sorcerers";"In search for the lost city of the monkey god";"Escape from the catacombs";2020;"ATA RECORDS";1705330786;1705330967;"https://music.apple.com/fr/album/escape-from-the-catacombs/1493454910?i=1493454918&uo=4";;"https://open.spotify.com/track/2hoTBcSjmzGEVNyR5sL8Qj"
"Clark Terry";"Africa jazz";"Swahili";1955;"CRISTAL RECORDS";1705330964;1705331330;;;
"Jamie Cullum";"Twenty something";"Twenty something";2003;"UNIVERSAL";1705331328;1705331546;;;
"Sonny Fortune";"Serengeti minstrel";"The Afro-Americans";1977;"ATLANTICS RECORDS";1705331545;1705331991;"https://music.apple.com/fr/album/the-afro-americans/764043901?i=764043963&uo=4";;"https://open.spotify.com/track/7IjkclfXaOjPHtv4EWNofq"
"Charles Lloyd & The Marvels";"Vanished Gardens";"Blues for Langston and Larue";2018;"Blue Note";1705331987;1705332324;"https://music.apple.com/fr/album/blues-for-langston-and-larue/1382567381?i=1382567510&uo=4";"https://www.deezer.com/track/518460152";
"Peggy Lee";"Best of the Capitol Years";"It's a Good Day";;"Capitol";1705332323;1705332490;"https://music.apple.com/fr/album/its-a-good-day/724732653?i=724732877&uo=4";;"https://open.spotify.com/track/5knMSrK8zrY8H5pGO05WJf"
"Fox";"Pelican blues";"Pelican blues";2017;"JAZZ & PEOPLE";1705332489;1705332812;;;"https://open.spotify.com/track/5t6ZOZXduSbLeKdmI9WrQG"
"Ron McCroby";"Ron Mc Croby play Puccolo";"Joy spring";1983;"CONCORD JAZZ";1705332812;1705333093;;;
"Kamasi Washington";"Heaven and earth";"Testify (feat. Patrice Quinn)";2018;"YOUNG TURKS";1705333089;1705333432;;;
"Wynton Kelly Trio";"Undiluted :  It's all right!";"Not a Tear";2009;"LONE HILL JAZZ";1705333428;1705333785;;"https://www.deezer.com/track/780608052";
"Supersonic";"Sons of love";"Revolutions";2017;"LABEL BLEU";1705333780;1705334145;;;"https://open.spotify.com/track/1Hi00TT0EkpJM27yLS70Rr"
"Horace Silver";"The United States of mind";"The show has begun (feat. Andy Bey)";1970;"BLUE NOTE";1705334140;1705334384;;;
"Laurent Coulondre";"Michel on my mind";"Les grelots";2019;"NEWORLD PRODUCTION";1705334384;1705334624;;"https://www.deezer.com/track/703045752";"https://open.spotify.com/track/6N8FXj2kq2SU25RE9RZTaI"
"Donald Byrd";"Royal flush";"Hush";1961;"BLUE NOTE";1705334622;1705335003;"https://music.apple.com/fr/album/hush/715588020?i=715588142&uo=4";;
"Joseph Leon";"Hard as love";"Forever cold";2009;"REAL TIME";1705335001;1705335158;;;"https://open.spotify.com/track/4AOIs5iEj60EUXPSuv37TY"
"Zoot Sims Quartet";"Zoot at Ease";"Rosemary's baby";1995;"PROGRESSIVE";1705335154;1705335548;;"https://www.deezer.com/track/79257719";"https://open.spotify.com/track/0mIeVgmN1wF8mI2A2sZQ7L"
"Makaya McCraven";"A day in the life (Impressions of pepper)";"Lucy In The Sky With Diamonds";2018;"VERVE";1705335544;1705335896;"https://music.apple.com/fr/album/lucy-in-the-sky-with-diamonds/1442732867?i=1442732884&uo=4";;"https://open.spotify.com/track/55wX4fCc9eYJ8zFQRrcVMv"
"Betty St.Claire";"Complete Jubilee & Seeco recordings";"Why try to change me now";1955;"FRESH SOUND RECORDS";1705335893;1705336091;;;
"Houston Person";"Rain or Shine";"Soupbone";2017;"HighNote";1705336089;1705336522;"https://music.apple.com/fr/album/soupbone/1310079387?i=1310079398&uo=4";;"https://open.spotify.com/track/051Ig76g5GownjZifeUrrh"
"Lou Levy Trio";"My old flame";"A gal in calico";1978;"FRESH SOUND RECORDS";1705336522;1705336843;;;
"Lund Quartet";"Quartet";"Love's Madness";2011;"Kartel";1705336842;1705337088;"https://music.apple.com/fr/album/loves-madness/1459314245?i=1459314248&uo=4";"https://www.deezer.com/track/706103032";
"Tony Fruscella";"Tony fruscella";"Salt";1955;"ATLANTIC";1705337085;1705337361;"https://music.apple.com/fr/album/salt/267998979?i=267999283&uo=4";;"https://open.spotify.com/track/19t5xcQSP6wkvtkSo2HeCm"
"Wolfgang Muthspiel";"Rising grace";"Triad song";2016;"ECM";1705337360;1705337834;;;"https://open.spotify.com/track/1bDdrY4O5t0vloaD9Sjty4"
"Betty Carter";"The complete 1948-1961";"My reverie";1960;"LE CHANT DU MONDE";1705337830;1705337998;"https://music.apple.com/fr/album/my-reverie/515238866?i=515239498&uo=4";;"https://open.spotify.com/track/4UkK0z3pRA6GPg0OplsL2e"
"Sebastien Moreaux Trio";"Interseasons";"Lines for H";2022;"Music Box Company";1705337998;1705338286;"https://music.apple.com/fr/album/lines-for-h/1647016051?i=1647016476&uo=4";;"https://open.spotify.com/track/5Cy1j54gmZydoHjhDYuL0I"
"Tony Bennett";"The Tony Bennett and Bill Evans album";"My foolish heart";1975;"FANTASY";1705338282;1705338569;"https://music.apple.com/fr/album/my-foolish-heart/712604789?i=712608181&uo=4";;"https://open.spotify.com/track/18t5NjQL6Py6w9M9gc1hNh"
"Ezra Collective";"Where I'm meant to be";"Never the same again";2022;"PARTISAN RECORDS";1705338564;1705338964;;;
"Jackson Mathod";"COME ON NOW";"So cold (feat. David Mrakpor)";2022;"BRIDGE THE GAP X NEW SOIL";1705338962;1705339206;"https://music.apple.com/fr/album/so-cold-feat-david-mrakpor/1660117298?i=1660117302&uo=4";;
"Courtney Pine";"Modern day jazz stories";"Don't 'xplain";1995;"VERVE";1705339196;1705339480;"https://music.apple.com/fr/album/dont-xplain/1443107195?i=1443107626&uo=4";"https://www.deezer.com/track/2438479";"https://open.spotify.com/track/45GzdkWWCAIU0W4zv2wQYQ"
"Billie Holiday";"The complete Billie Holiday on Verve 1945-1959  cd 1 à 4";"Stormy blues";1954;"VERVE";1705339479;1705339685;;"https://www.deezer.com/track/50636391";
"Duke Ellington";"Money Jungle";"A little Max (parfait)";1962;"Blue Note";1705339683;1705339857;"https://music.apple.com/fr/album/a-little-max-parfait-alternate-take/724777639?i=724778114&uo=4";;
"Ethan Philion";"Meditations on Mingus";"Better git it in your soul";2022;"SUNNYSIDE";1705339857;1705340403;"https://music.apple.com/fr/album/better-git-it-in-your-soul/1633532033?i=1633532043&uo=4";;"https://open.spotify.com/track/0Gc7OpeI3zNvJWAVeCC7zY"
"Joni Mitchell";"Mingus";"Goodbye pork pie hat";1979;"ASYLUM";1705340393;1705340728;"https://music.apple.com/fr/album/goodbye-pork-pie-hat/1492262428?i=1492262561&uo=4";;
"Kurt Elling";"The gate";"Matte kudasai";2011;"UNIVERSAL";1705340726;1705340980;"https://music.apple.com/fr/album/matte-kudasai/1440940360?i=1440940530&uo=4";;"https://open.spotify.com/track/3eYxUakS4FvegXg8qUo8ro"
"Julien Lourau";"Power of soul";"Dont mess with Mr T.";2021;"KOMOS";1705340978;1705341260;;;
"Stanley Turrentine";"Common touch";"Boogaloo";1968;"BLUE NOTE";1705341259;1705341636;"https://music.apple.com/fr/album/boogaloo/724869927?i=724870289&uo=4";"https://www.deezer.com/track/3263873";
"Van Morrison & Joey Defrancesco";"You're driving me crazy";"Sticks And Stones";2018;"SONY";1705341634;1705341800;"https://music.apple.com/fr/album/sticks-and-stones/1353213151?i=1353213494&uo=4";;
"Brussels Jazz Orchestra & Camille Bertault";"Gainsbourg";"Les cigarillos";2022;"BJO";1705341801;1705342306;;;
"Daniel Zimmermann";"L'homme à tête de chou in Uruguay";"La noyée (feat. Erik Truffaz)";2022;"Label Bleu";1705342304;1705342579;"https://music.apple.com/fr/album/la-noy%C3%A9e-feat-erik-truffaz/1647748088?i=1647750538&uo=4";;
"Jay Jay Johnson";"Tangence";"The very thought of you";1994;"VERVE";1705342576;1705342843;;;
"Nils Landgren";"3 Generations";"Young at heart";2022;"ACT";1705342841;1705343026;;;"https://open.spotify.com/track/4O9Rvi26FmRk3cjKHb8pnE"
"Oscar Peterson";"West side story";"West side story :  I feel pretty";1962;"VERVE";1705343025;1705343290;;;
"Alt";"Le monde d’après";"In the desert sun";2022;"JAZZ FAMILY";1705343289;1705343578;;;
"Nate Smith";"Kinfolk 2 : see the birds";"Altitude (feat. Joel Ross & Michael Mayo)";2021;"EDITION RECORDS";1705343579;1705343893;"https://music.apple.com/fr/album/altitude-feat-joel-ross-michael-mayo/1568562085?i=1568562314&uo=4";;
"Kassa Overall";"Go get ice cream and listen to jazz";"Who's on the playlist (feat. Judi Jackson)";2019;"AUTOPRODUCTION";1705343891;1705344115;"https://music.apple.com/fr/album/whos-on-the-playlist-feat-judi-jackson/1448079603?i=1448079766&uo=4";"https://www.deezer.com/track/610634292";
"Jamie Cullum";"Twenty something";"Singin' In the rain";2003;"UNIVERSAL";1705344109;1705344353;"https://music.apple.com/fr/album/singin-in-the-rain/1442230681?i=1442231201&uo=4";"https://www.deezer.com/track/7278502";"https://open.spotify.com/track/77W3lUpBf1qf6gljH69Dbx"
"Hermon Mehari";"Asmara";"Who Dared It";2022;"Komos";1705344350;1705344540;"https://music.apple.com/fr/album/who-dared-it/1646674111?i=1646674120&uo=4";;"https://open.spotify.com/track/69fZXecFpaJXptlHO5czko"
"Fats Sadi";"Ensadinado";"Goodbye";1966;"MPS";1705344540;1705344736;;;
"Sasha Berliner";"Azalea";"Marigold (Feat. Sirintip)";2019;"SASHA BERLINER";1705344735;1705345132;"https://music.apple.com/fr/album/marigold-feat-sirintip/1484727287?i=1484727293&uo=4";;
"Lonnie Liston Smith";"Cosmic funk";"Naima";1974;"RCA VICTOR";1705345132;1705345372;;"https://www.deezer.com/track/1734278987";"https://open.spotify.com/track/3PK1UKYKo4AgR1KKXKQ47o"
"John Coltrane";"Blue train";"I'm old fashioned";1957;"Blue Note";1705345367;1705345842;"https://music.apple.com/fr/album/im-old-fashioned/696551190?i=696552200&uo=4";"https://www.deezer.com/track/696955882";"https://open.spotify.com/track/0sMR4StyIAXLE0WrfaZIDu"
"Annie Ross";"A gasser!";"Lucky day";1959;"CAPITOL";1705345840;1705345972;;;"https://open.spotify.com/track/7DSx38pRMF8STLyJzRFTOh"
"Jeff Hamilton";"Catch me if you can";"Lapinha";2020;"CAPRI";1705345971;1705346388;;"https://www.deezer.com/track/948833012";"https://open.spotify.com/track/34GdgdyK9Z7w8FKI3Bu0cW"
"Eliane Elias";"Quietude";"Marina";2022;"CANDID";1705346387;1705346601;"https://music.apple.com/fr/album/marina/1640267328?i=1640267343&uo=4";"https://www.deezer.com/track/1870819137";"https://open.spotify.com/track/6gevpgscwofUjTdGM0g6T9"
"Kenny Burrell";"Guitar forms";"Greensleeves";1965;"VERVE";1705346598;1705346847;"https://music.apple.com/fr/album/greensleeves/1442948190?i=1442948654&uo=4";;"https://open.spotify.com/track/0H1Ps1YpObdbhZOF7DLWId"
"Ron Carter";"Finding the right notes";"Receipt, please";2022;"IN + OUT RECORDS";1705346847;1705347204;;;"https://open.spotify.com/track/3GrhBiHlSRAgqijinNYH2J"
"Frank Sinatra";"Sinatra's Swingin' Session!!!";"It all depends on you";1960;"CAPITOL";1705347202;1705347324;;;
"Benjamin Herman";"True love's flame";"At last i am free";2022;"DOX RECORDS";1705347321;1705347608;;"https://www.deezer.com/track/1951232147";"https://open.spotify.com/track/2KQozwiKaJHTnuRzaziaAE"
"Thomas Naïm";"Kite";"Kite";2022;"Rootless Blues";1705347605;1705347912;"https://music.apple.com/fr/album/kite/1656753577?i=1656755026&uo=4";;"https://open.spotify.com/track/5bF90UMfpI2mMpMoUK8ChU"
"Pharoah Sanders";"Thembi";"Thembi";1971;"IMPULSE";1705347911;1705348314;"https://music.apple.com/fr/album/thembi/1444189399?i=1444189724&uo=4";"https://www.deezer.com/track/62347615";"https://open.spotify.com/track/5TNqSTLoOqIMBquCtFNV1E"
"SELMA PINTON";"Time goes too slow";"Try";2021;"THE DOME.";1705348313;1705348550;"https://music.apple.com/fr/album/try/1590313062?i=1590313063&uo=4";;"https://open.spotify.com/track/2ldFNL2noypkejGVsFz3qf"
"Jimmy Rowles";"Red'n me";"It must be true";1978;"Dreyfus";1705348545;1705348798;;;"https://open.spotify.com/track/66Iut3o8eVDtiNgpUQw49C"
"Quentin Dujardin";"2020";"Aimé";2022;"AGUA MUSIC";1705348798;1705349082;;"https://www.deezer.com/track/1464952812";
"Joshua Redman";"Wish";"Make sure you're sure";1993;"WEA";1705349076;1705349398;"https://music.apple.com/fr/album/make-sure-youre-sure/305687509?i=305687651&uo=4";"https://www.deezer.com/track/6614835";"https://open.spotify.com/track/17HgXf7SkqAxrdRzvCJ5Lr"
"Rachael & Vilray";"I love a love song !";"Just two";2023;"NONESUCH RECORDS";1705349393;1705349586;;;"https://open.spotify.com/track/1KLcH90eR71fVZt8qzLlx6"
"Ella Fitzgerald";"Ella swings lightly";"Just you, just me";1958;"ESSENTIAL JAZZ CLASSICS";1705349585;1705349724;;;
"Mingus Big Band";"I am three";"Mdm";2005;"SUE MINGUS M";1705349722;1705350035;"https://music.apple.com/fr/album/mdm/58195848?i=58195735&uo=4";;"https://open.spotify.com/track/0vqV5byZxZbyiZplq5K42f"
"Derrick Gardner & The Jazz Prophets";"Pan Africa";"Appointment in Ghana";2023;"IMPACT JAZZ";1705350032;1705350339;;"https://www.deezer.com/track/2069376987";"https://open.spotify.com/track/12ILzOdqqee5jhWyO6ulDP"
"Nduduzo Makhathini";"In the spirit of Ntu";"Mama (feat. Omagugu)";2022;;1705350325;1705350742;"https://music.apple.com/fr/album/mama-feat-omagugu/1616239137?i=1616239207&uo=4";;
"Duke Ellington";"Africa jazz";"Springtime in Africa";1961;"CRISTAL RECORDS";1705350743;1705350966;;;
"Pierre De Bethmann Trio";"Essais / Vol. 4";"Saint Thomas";2020;"ALEA";1705350961;1705351226;"https://music.apple.com/fr/album/saint-thomas/1539687547?i=1539687575&uo=4";;"https://open.spotify.com/track/141J823VFH2yIblPLzoQyM"
"Carla Cook";"Dem bones";"Ode to Billie Joe";2000;"NEXT MUSIC";1705351222;1705351492;;;
"Chick Corea";"Chick Corea : Return to forever";"What Game Shall We Play Today";1972;"POLYDOR";1705351488;1705351751;"https://music.apple.com/fr/album/what-game-shall-we-play-today/1445876621?i=1445876642&uo=4";;"https://open.spotify.com/track/0mC8MfVqQ1pHGKCdfhiHye"
"Herbie Mann";"The beat goes on";"Dream garden (lp version)";1967;"RHINO ATLANTIC";1705351750;1705352029;;;
"Lucas Santtana";"O paraíso";"No interior de tudo";2023;"NO FORMAT";1705352027;1705352223;"https://music.apple.com/fr/album/no-interior-de-tudo/1652972383?i=1652972850&uo=4";;"https://open.spotify.com/track/3LjkMWD1Bprj2nuEQgdQe1"
"Miles Davis";"Quiet nights";"Wait till you see her";1962;"COLUMBIA";1705352221;1705352461;;"https://www.deezer.com/track/137174454";
"Sylvain Rifflet";"Re-Focus";"Another 'From C'";2017;"Verve";1705352462;1705352673;"https://music.apple.com/fr/album/another-from-c/1442224550?i=1442225024&uo=4";;"https://open.spotify.com/track/0MQfWjrkAy3m8VtEbTu5IF"
"Allison Wheeler";"Winterspring";"The hazel wood";2022;"UBUNTU MUSIC";1705352672;1705353040;;;"https://open.spotify.com/track/0HuItbbVi2lubOlrP26k8u"
"Gabi Hartmann";"Buzzing bee";"Buzzing bee";2022;"SONY MUSIC ENTERTAINMENT";1705353038;1705353235;;"https://www.deezer.com/track/2077643547";"https://open.spotify.com/track/6avafXggIzFap9c21A63iZ"
"John Pizzarelli";"P.S. Mr. Cole";"I Know That You Know";1999;"RCA/BMG";1705353233;1705353453;"https://music.apple.com/fr/album/i-know-that-you-know/254680910?i=254681835&uo=4";"https://www.deezer.com/track/13239457";"https://open.spotify.com/track/4jCO2j8WEE6HXDYt4xi3IH"
"Nat King Cole";"The penthouse serenade / Piano style of Nat King Cole";"I hear music";1956;"COLLECTORS CHOICE MUSIC";1705353450;1705353632;;"https://www.deezer.com/track/128523435";
"Eddie Lockjaw Davis";"Cookin' with Jaws and the Queen";"The goose hangs high";1958;"CRAFT";1705353631;1705353980;;;
"Ernie Andrews";"This is Ernie Andrews";"Try it baby";1967;"DOT RECORDS / GRP RECORDS";1705353976;1705354228;;;
"Serge Merlaud Trio";"Nur";"Tea for Three";2022;"BLACK & BLUE";1705354229;1705354605;;;
"Thomas Naim";"On the far side";"Endless memories";2023;"ROOTLESS BLUES";1705354604;1705354855;"https://music.apple.com/fr/album/endless-memories/1656753577?i=1656754224&uo=4";;"https://open.spotify.com/track/3ET3j2mWfXL7TspTk5EN4r"
"Charles Lloyd And The Marvels";"I Long to See You";"Last night, I had the strangest dream (feat. Willie Nelson)";2016;"Blue Note";1705354853;1705355138;;;
"John Coltrane";"Ballads";"Too young to go steady";1962;"IMPULSE";1705355134;1705355394;;;
"Flash Pig";"Le Plus Longtemps Possible";"QG";2022;"Asterie";1705355393;1705355727;;"https://www.deezer.com/track/1720940827";"https://open.spotify.com/track/2DW3aoNFxRKozYld0ZuhQi"
"Karrin Allyson";"In blue";"Long as you're living";2002;"CONCORD";1705355722;1705355989;;;"https://open.spotify.com/track/0XFt2kwHuORlGUHoXL0SP4"
"Jeff Hamilton";"Catch me if you can";"Lapinha";2020;"CAPRI";1705355990;1705356427;;"https://www.deezer.com/track/948833012";"https://open.spotify.com/track/34GdgdyK9Z7w8FKI3Bu0cW"
