"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"Binker Golding";"Dream Like A Dogwood Wild Boy";"Howling and drinking in God's own country";2022;"Gearbox";1705574816;1705575187;;"https://open.spotify.com/track/1hHwdLBbg4a7UZ4Q0B766h";"https://music.apple.com/fr/album/howling-and-drinking-in-gods-own-country/1707244071?i=1707244404&uo=4"
"Anthony Wilson";"Frogtown";"I saw it through the skylight";2016;"GOAT HILL RECORDINGS";1705575184;1705575381;;"https://open.spotify.com/track/5YWUO6aSuq2Orpx45nBwfc";
"Rebecca Martin";"The growing season";"Make the days run fast";2008;"SUNNYSIDE COMMUNICATIONS";1705575375;1705575554;;"https://open.spotify.com/track/6HZ6i7bcpqz7gN97BkImhh";"https://music.apple.com/fr/album/make-the-days-run-fast/284417358?i=284417369&uo=4"
"Bill Frisell";"Music for the films of Buster Keaton - Go west";"First aid";1995;"ELEKTRA";1705575548;1705575599;"https://www.deezer.com/track/3915784";;"https://music.apple.com/fr/album/first-aid/79574808?i=79574752&uo=4"
"Jon Batiste";"Marlowe";"Marlowe : The light shines brightest in the dark";2023;"REPUBLIC RECORDS";1705575599;1705575811;;;
"NEW ORLEANS JAZZ ORCHESTRA";"The music of Allen Toussaint";"Gert town";2019;"STORYVILLE RECORDS";1705575809;1705576020;;"https://open.spotify.com/track/0vpsUH0D7fCWAPF6FQVc13";"https://music.apple.com/fr/album/gert-town/1452848927?i=1452849391&uo=4"
"Allen Toussaint";"The bright Mississippi";"West end blues";2009;"NONESUCH";1705576015;1705576244;;"https://open.spotify.com/track/6gFiMwIvb6yAprrbi3AMoM";"https://music.apple.com/fr/album/west-end-blues/311582068?i=311582095&uo=4"
"Harry Connick Jr";"Chanson du vieux carré";"Petite fleur";2007;"MARSALIS MUS";1705576242;1705576491;;;
"Irene Kral";"The Band and I";"I'd know you anywhere";1958;"CAPITOL";1705576490;1705576619;"https://www.deezer.com/track/3361796";;"https://music.apple.com/fr/album/id-know-you-anywhere/1435141432?i=1435141676&uo=4"
"Herbie Mann";"Flute Fraternity";"Give a little whistle";1957;"REVOLA";1705576618;1705576828;;;"https://music.apple.com/fr/album/give-a-little-whistle-remastered/929461787?i=929465060&uo=4"
"Egberto Gismonti";"Circense";"Tá boa, santa ?";1980;"EMI";1705576827;1705577181;;;
"Fred Hersch & esperanza spalding";"Alive at the Village Vanguard";"Lôro";2022;"PALMETTO";1705577180;1705577732;;;
"Pierre De Bethmann Trio";"Essais / Vol. 5";"Un singe en hiver";2023;"ALEA";1705577732;1705578060;"https://www.deezer.com/track/2007769117";"https://open.spotify.com/track/0wHdsAzFWVLxFD2WocQXhV";"https://music.apple.com/fr/album/un-singe-en-hiver/1653759618?i=1653759830&uo=4"
"Pat Metheny";"Beyond the Missouri sky";"Cinema paradiso (love theme)";1997;"VERVE";1705578057;1705578270;;;
"Felix Hunot";"Blue Waltz (Félix HUNOT & Björn INGELSTAM Quintet)";"Paper Doll";2023;;1705578267;1705578476;;"https://open.spotify.com/track/3kTLRuXxxaC8FU5chQNkAM";
"Louis Prima";"Bof / Les marmottes";"Sing, sing, sing";1958;"EMI";1705578472;1705578718;;;
"Anita O Day";"Verve remixed";"Sing, sing, sing (RSL remix)";1958;"VERVE";1705578718;1705579081;;;
"Nicholas Payton";"The couch sessions";"Along came betty";2022;"SMOKE SESSIONS RECORDS";1705579072;1705579198;"https://www.deezer.com/track/1981852697";"https://open.spotify.com/track/4zGTngODWEPtmP0a0ne7eD";"https://music.apple.com/fr/album/along-came-betty/1651288311?i=1651288771&uo=4"
"Ed Cherry";"Are we there yet ?";"Lawns";2023;"CELLAR LIVE";1705579198;1705579580;"https://www.deezer.com/track/1942416027";"https://open.spotify.com/track/6g1kzFko2YywMMGnLC6es5";"https://music.apple.com/fr/album/lawns/1647746570?i=1647747409&uo=4"
"Astrud Gilberto";"The Astrud Gilberto album";"And roses and roses";1965;"VERVE";1705579578;1705579731;"https://www.deezer.com/track/610855662";"https://open.spotify.com/track/0BEn0rwSyzuvhKgZ7GLbyO";"https://music.apple.com/fr/album/and-roses-and-roses/1647812160?i=1647813029&uo=4"
"Stephen Riley";"My romance";"My little Suede shoes";2022;"STEEPLECHASE";1705579730;1705580122;;"https://open.spotify.com/track/0t0ZtacDtgVUZXykgies1A";"https://music.apple.com/fr/album/my-little-suede-shoes/1641116520?i=1641116526&uo=4"
"Duke Ellington";"Duke Ellington meets Coleman Hawkins";"Limbo Jazz";1962;"IMPULSE";1705580120;1705580430;;;
"Jacques Schwarz Bart";"Jazz racine Haiti";"Vaudou zepole (feat. Rosna Zila)";2014;"MOTEMA";1705580429;1705580875;;;
"Dexter Gordon";"Stable mable";"In A Sentimental Mood";1975;"STEEPLECHASE";1705580874;1705581279;;"https://open.spotify.com/track/1jADeKvtECNhKmWLxQbrUZ";"https://music.apple.com/fr/album/in-a-sentimental-mood/160609171?i=160609218&uo=4"
"Leland Whitty";"Anyhow";"Awake";2022;"INNOVATIVE LEISURE";1705581279;1705581547;;"https://open.spotify.com/track/30fFEs6l4h8TVzK8DIO7I1";"https://music.apple.com/fr/album/awake/1649997916?i=1649997920&uo=4"
"Jose James";"On & on";"The healer (feat. Ebban Dorsey)";2023;"RAINBOW BLONDE";1705581545;1705581894;;;"https://music.apple.com/fr/album/the-healer-feat-ebban-dorsey/1647567694?i=1647567701&uo=4"
"Herbie Hancock";"Dis Is Da Drum";"Butterfly";1994;"MERCURY";1705581891;1705582241;;"https://open.spotify.com/track/46V1AVbGSzW6CAPWKKpby5";
"Annie Ross";"Music is forever";"Jackie";1995;"DRG RECORDS";1705582235;1705582443;;;
"Samara Joy";"Linger awhile";"Sweet pumpkin";2022;"VERVE";1705582441;1705582669;;"https://open.spotify.com/track/5qMLVcANtTt6HB8XaVd6lM";
"Blue Mitchell";"Blue's mood";"I'll close my eyes";1994;"RIVERSIDE";1705582664;1705583016;;"https://open.spotify.com/track/76oiXjka5OXZJ4eqSQIDfY";
"Takuya Kuroda";"Midnight crisp";"It's okay";2022;"FIRST WORD RECORDS";1705583016;1705583378;;"https://open.spotify.com/track/1ao6KfsCQsl2zn55hTMtpd";"https://music.apple.com/fr/album/its-okay/1636423039?i=1636423042&uo=4"
"Lettuce";"Didn't you";"Didn't you";2023;"PRIMARY WAVE MUSIC";1705583374;1705583597;;"https://open.spotify.com/track/51RS0cE9EwwWCS3ii2KVxD";
"Count Basie & His Orchestra";"Basie on the Beatles";"Penny lane";1969;"OCIUM";1705583593;1705583786;;;
"Clover Trio";"Harvest";"Imagine";2018;"GREEN NOSE PRODUCTIONS";1705583785;1705584194;"https://www.deezer.com/track/446089632";"https://open.spotify.com/track/0mciwzrxAnPh3MSyeKsYNA";"https://music.apple.com/fr/album/imagine/1330968679?i=1330968865&uo=4"
"Julie London";"Julie is her name";"Can't help lovin' dat man";1955;"EMI";1705584191;1705584380;"https://www.deezer.com/track/1098735482";;
"Rachael & Vilray";"I love a love song !";"Why do I ?";2023;"NONESUCH RECORDS";1705584378;1705584558;;;
"Nat King Cole";"Café de Flore (Rendez-vous à Saint-Germain-des-Prés) / vol. 2";"L-O-V-E (version française)";1964;"DISCOGRAPH";1705584559;1705584707;;;
"Chet Baker";"Baby breeze";"I wish you love";1964;"BABBY SCOTT";1705584707;1705584895;"https://www.deezer.com/track/935296192";;
"Eric Le Lann";"Eric Le Lann joue Piaf et Trenet";"Ménilmontant";1990;"MUSIDISC";1705584895;1705585224;;;
"Olivier Temime";"Inner Songs";"Golden lady";2022;"Day After Music";1705585222;1705585571;"https://www.deezer.com/track/2095845037";;
"Sasha Dobson";"Girl Talk";"These boots are made for walkin'";2021;"SASHA DOBSON";1705585566;1705585845;;"https://open.spotify.com/track/3dZPT79DP95pNh1IyWopQR";
"Gabor Szabo";"Bacchanal & 1969";"Some velvet morning";1968;"Cherry red records";1705585843;1705586164;;"https://open.spotify.com/track/2ulWlLJoPBhdShzrICcmiD";"https://music.apple.com/fr/album/some-velvet-morning/102859798?i=102859432&uo=4"
"Lee Hazlewood";"Farmisht, flatulence, origami, arf!!! and me";"Am i blue";1999;"SMELLS LIKE RECORDS";1705586162;1705586290;;;
"Stephane Grappelli";"BD Music presents Stéphane Grappelli";"You took advantage of me";1954;"BDMUSIC";1705586287;1705586397;;;
"Rolf Zielke";"Beaches in your soul";"Dragon, lion & cancer";;"AGOGO RECORDS";1705586399;1705586948;;"https://open.spotify.com/track/62esfIxgohujQeC7Rfgqla";"https://music.apple.com/fr/album/dragon-lion-cancer/1556486622?i=1556486875&uo=4"
"Hank Mobley";"Soul Station";"Dig dis";1960;"Blue Note";1705586945;1705587311;;;
"Kellylee Evans";"I Remember When";"My name is";2013;"Universal";1705587309;1705587511;;;"https://music.apple.com/fr/album/my-name-is/1167361231?i=1167368062&uo=4"
"Marcel Azzola";"3 temps pour bien faire";"Biguine des lavandières";1982;"CHANT DU MONDE";1705587510;1705587894;;;
"Tim Sparks";"Masada guitars";"Kodashim";2003;"TZADIK";1705587892;1705588106;;;
"Eartha Kitt";"I'm a funny dame";"I'm a funny dame";1956;"OFFICIAL";1705588103;1705588230;;;"https://music.apple.com/fr/album/im-a-funny-dame/304716387?i=304716414&uo=4"
"Soil & 'Pimp' Sessions";"Pimpoint";"We Want More !!!!!";2007;"Brownswood";1705588230;1705588464;;;
"Duke Jordan";"Lover man";"Sea";1975;"STEEPLE CHAS";1705588462;1705588708;;;"https://music.apple.com/fr/album/sea/159238355?i=159238405&uo=4"
"Dhafer Youssef";"Diwan of beauty & odd";"Al akhtal rhapsody part 3";2016;"OKEY";1705588706;1705588917;;;
"Mal Waldron";"The quest";"Warm canto";1961;"PRESTIGE";1705588913;1705589250;"https://www.deezer.com/track/514142962";;
"Verneri Pohjola";"Aurora";"For Three";2009;"ACT MUSIC & VISION";1705589244;1705589945;"https://www.deezer.com/track/17208079";"https://open.spotify.com/track/6QAkrWr5mbJ4HVC0RnTwhd";"https://music.apple.com/fr/album/for-three/411935819?i=411935989&uo=4"
"Jimmy Rushing";"Love songs";"I never knew i gould love anyone like i'm loving you";1960;"HARMONIA MUNDI";1705589943;1705590089;;;
"Belmondo Quintet";"Brotherhood";"Woody 'n Us (Sur le nom de W.O.O.D.Y. S.H.A.W.)";2021;"B Flat";1705590089;1705590312;;;
"Kenny Burrell";"Kenny Burrell & John Coltrane";"Lyresto";1958;"WEA";1705590308;1705590649;;;
"Susi Hyldgaard";"It's love we need";"Please forgive me";2008;"YELLOW BIRD";1705590648;1705590953;;;
"Abdullah Ibrahim";"A celebration";"Ishmael";1976;"Enja Records";1705590950;1705591324;;;"https://music.apple.com/fr/album/ishmael/308649075?i=308649080&uo=4"
"Renaud Garcia-Fons (Contrebasse)";"La linea del sur";"La Linea Del Sur";2009;"enja";1705591316;1705591681;;"https://open.spotify.com/track/6uZBS284QH8AoadDQGFLBJ";
"Django Reinhardt";"Manoir de ses rêves / CD 02 (1935-1937)";"I'se a muggin'";1936;"LE CHANT DU";1705591679;1705591862;"https://www.deezer.com/track/79945940";;
"Ninine Garcia Quintet";"Nouvelle Vie";"Estate";2008;"DJAZ RECORDS";1705591862;1705592048;;"https://open.spotify.com/track/3zqHAM0AHh8l1o6udX9j80";
"Ruben Gonzalez";"Introducing Ruben Gonzalez";"Melodía del río";1997;"NIGHT/DAY";1705592045;1705592324;;"https://open.spotify.com/track/5AFOEeVJIUCeWEpEyzNuTL";"https://music.apple.com/fr/album/melod%C3%ADa-del-r%C3%ADo/1716599302?i=1716599310&uo=4"
"Doug Hammond";"A real deal";"We People";2007;"HEAVENLY";1705592323;1705592532;"https://www.deezer.com/track/89214497";"https://open.spotify.com/track/6dqdEJJpG3RviogXTglxck";"https://music.apple.com/fr/album/we-people/1304619505?i=1304619510&uo=4"
"Dizzy Gillespie";"Jambo Caribe";"Trinidad, Goodbye";;"VERVE";1705592528;1705593033;;"https://open.spotify.com/track/03ZUl21hpHoCq27KHRuEYm";"https://music.apple.com/fr/album/trinidad-goodbye/1445670509?i=1445672731&uo=4"
"Edouard Bineau";"Wared Quartet";"Charmeur de pierres";2010;"DERRY DOL RECORDS";1705593030;1705593375;;;
"Blossom Dearie";"Blossom time at Ronnie Scott's club London";"The Shadow Of Your Smile";1966;"EMARCY RECORDS";1705593370;1705593623;;"https://open.spotify.com/track/2bew5a4zWkNZERaYVHWzkx";"https://music.apple.com/fr/album/the-shadow-of-your-smile-remastered/1686234453?i=1686234754&uo=4"
"Lisa Cat-Berro";"Good days bad days";"Les fleurs de sakura";2021;"GAYA MUSIC PRODUCTION";1705593623;1705593858;;"https://open.spotify.com/track/6jW2y0cyLHWa5TiGY7xuDI";"https://music.apple.com/fr/album/les-fleurs-de-sakura/1562312311?i=1562312534&uo=4"
"Mccoy Tyner";"Inception";"Speak low";1962;"Impulse !";1705593854;1705594226;;;"https://music.apple.com/fr/album/speak-low/1619077522?i=1619077528&uo=4"
"Avishai Cohen (Contrebasse, Chant)";"Two Roses";"Two roses";2021;"Naive / Believe";1705594221;1705594483;;;
"Toots Thielemans";"Progressions 100 years of jazz guitar";"Bluesette";1974;"IMPULSE";1705594481;1705594648;"https://www.deezer.com/track/858701";;"https://music.apple.com/fr/album/bluesette/493515031?i=493515032&uo=4"
"Yaron Herman";"Alter Ego";"Homemade";2012;"ACT MUSIC & VISION";1705594646;1705594961;;"https://open.spotify.com/track/699iz0Ol4HNpFarlKVyqxm";
"Rita Reys";"The Rita Reys story (song of a lifetime) / CD 1";"Star eyes";1957;"NIKKELEN NELIS";1705594959;1705595216;;;"https://music.apple.com/fr/album/star-eyes/724884243?i=724885387&uo=4"
"Matthieu Chazarenc";"Canto II Cançon";"Les terrasses du Palat (feat. Sylvain Luc)";2021;"CC PRODUCTION";1705595214;1705595518;;;"https://music.apple.com/fr/album/les-terrasses-du-palat-feat-sylvain-luc/1717423585?i=1717424206&uo=4"
"Jan Lundgren Trio";"Swedish standards";"Visa vid vindens ängar";1997;"SITTEL RECOR";1705595519;1705595751;;;"https://music.apple.com/fr/album/visa-vid-vindens-%C3%A4ngar/308447217?i=308447245&uo=4"
"Anthony Joseph";"The rich are only defeated when running for their lives";"Calling England home";2021;"HEAVENLY SWEETNESS";1705595749;1705596119;;"https://open.spotify.com/track/6jd5uWEpV3zdgnR0obsXZ2";"https://music.apple.com/fr/album/calling-england-home/1556905146?i=1556905435&uo=4"
"Kenny Dorham";"Afro-Cuban";"Lotus flower";1955;"Blue Note";1705596114;1705596369;;;"https://music.apple.com/fr/album/lotus-flower/967940073?i=967941461&uo=4"
"John Zorn";"Alhambra love songs";"Benicia (for Paul Canales)";2009;"TZADIK";1705596368;1705596592;;;
"Oscar Peterson";"Oscar Peterson plays the Harold Arlen song book";"Let's fall in love";1959;"VERVE";1705596589;1705596723;;"https://open.spotify.com/track/5VhckTV8NHBEudaOnSZcOf";"https://music.apple.com/fr/album/lets-fall-in-love/1442294208?i=1442294818&uo=4"
"Bobby Mcferrin";"Bobby's thing";"Runnin scared";1988;"DELTA";1705596722;1705597199;;;
"Dominique Fillon Augmented Trio";"Awaiting Ship";"Heritage";2020;"Klarthe";1705597199;1705597445;;;
"Kenny Burrell";"Introducing Kenny Burrell";"K.b. blues";1956;"BLUE NOTE";1705597442;1705597821;;;"https://music.apple.com/fr/album/k-b-blues/723544259?i=723545301&uo=4"
"Freddy Cole";"My mood is you";"They didn’t believe me";2018;"HIGHNOTE RECORDS";1705597821;1705598090;"https://www.deezer.com/track/490071482";"https://open.spotify.com/track/79RV6oyWe65UArzbRnZeeT";"https://music.apple.com/fr/album/they-didnt-believe-me/1374984515?i=1374986167&uo=4"
"The Cinematic Orchestra";"Motion";"Durian";1999;"NINJA TUNE";1705598087;1705598507;;;
"Oded Tzur";"Translator's note";"The whale song";2017;"ENJA";1705598504;1705598948;;"https://open.spotify.com/track/78T1GRG3rCmO2JjMH6OavI";
"Little Esther Phillips";"Women in love/ Vol.1";"Misery";1950;"WAGRAM";1705598945;1705599108;;;
"Joe Armon Jones";"Starting today";"Mollison dub";2018;"BROWNSWOOD RECORDINGS";1705599106;1705599717;;;
"Toby Cooper";"Praise poems / Vol. 3";"The guru";1974;"TRAMP RECORDS";1705599718;1705599936;;;
"Guillermo Klein";"Carrera";"Moreira";2012;"SUNNYSIDE COMMUNICATION";1705599936;1705600315;;;"https://music.apple.com/fr/album/moreira/517135827?i=517136913&uo=4"
"Gerry Mulligan Sextet";"Night lights";"Night lights";1963;"MERCURY";1705600309;1705600600;;"https://open.spotify.com/track/5eVERkVvJKBgV2FziCoLDE";"https://music.apple.com/fr/album/night-lights/1446912991?i=1446912998&uo=4"
"Huw Marc Bennett";"Tresilian bay";"Afon colhuw";2020;"ALBERT'S FAVOURITE";1705600597;1705600761;"https://www.deezer.com/track/997502852";"https://open.spotify.com/track/616eUIxvPChkGSex24pHL2";"https://music.apple.com/fr/album/afon-colhuw/1565197695?i=1565197915&uo=4"
"Lucy Reed";"This is Lucy Reed/Complete recordings 1950-1957";"There's a boat dat's leavin' soon for new york";1957;"FRESH SOUND RECORDS";1705600758;1705600906;;;
"Eric Seva";"Mother of Pearl";"Bismop";2020;"LES Z'ARTS DE GARONNE";1705600905;1705601141;;"https://open.spotify.com/track/0QIDjimPpb8JfJVc6oO0u4";"https://music.apple.com/fr/album/bismop/1531328755?i=1531329406&uo=4"
"Herbie Hancock";"Inventions & dimensions";"Mimosa";1988;"BLUE NOTE";1705601140;1705601658;;;
"Carolina Katun";"Al silencio";"When I am laid";2018;"JAZZLAND";1705601656;1705601897;;;
"Bobbi Humphrey";"Flute in";"Set us free";1971;"BLUE NOTE";1705601892;1705602238;;"https://open.spotify.com/track/0nZ6n0ai93TVhSLhbHF8F0";"https://music.apple.com/fr/album/set-us-free/1396328108?i=1396328993&uo=4"
"Omer Avital";"Abutbul Music";"Eser (Middle Eastern Funk)";2016;"Jazz Village";1705602235;1705602647;"https://www.deezer.com/track/119462564";"https://open.spotify.com/track/45PjekL2Qh9KtfTZ46zyeP";"https://music.apple.com/fr/album/eser-middle-eastern-funk/1085097966?i=1085098342&uo=4"
"Robert Mitchum";"Calypso is like so";"Not me";1957;"CAPITOL";1705602649;1705602829;;"https://open.spotify.com/track/1sVFwU2JozlqE9zRcMEqMA";"https://music.apple.com/fr/album/not-me/714959852?i=714959938&uo=4"
"Michael Wollny Trio";"Oslo";"Nuits blanches";2018;"ACT MUSIC & VISION";1705602828;1705603130;;;
"George Mraz Trio";"The Best Of AghaRTA";"Beautiful Love";1993;"ARTA RECORDS";1705603126;1705603444;;;
"Ani Difranco";"Evolve";"O my my";2003;"RIGHTEAOUS B";1705603442;1705603664;;"https://open.spotify.com/track/6wufRMy0ehURsvKLsIrfBU";"https://music.apple.com/fr/album/o-my-my/1208773699?i=1208774451&uo=4"
"Duke Ellington & His Orchestra";"The jaywalker / 1966-1967";"Eggo";1967;"STORYVILLE";1705603661;1705603992;;;
"Reis Demuth Wiltgen";"Once in a Blue Moon";"New beginning";2018;"CamJazz";1705603991;1705604278;"https://www.deezer.com/track/1220755962";"https://open.spotify.com/track/1JtlwopFKakyVP3HQOkNUW";
"'T-Bone' Walker. (Compositeur)";"Stormy monday";"(They Call it) Stormy Monday";1962;"BLUE NOTE";1705604277;1705604499;;;
"Potlatch";"Horizons";"Houle";2020;"AUTOPRODUCTION";1705604501;1705604759;"https://www.deezer.com/track/1107682632";"https://open.spotify.com/track/75NWSeChsPJ6kUraGqb3PY";"https://music.apple.com/fr/album/houle/1535877194?i=1535877211&uo=4"
"Ahmed Abdul Malik";"East meets West";"La ibky (don't cry)";1960;"RCA RECORDS LABEL";1705604758;1705605054;;;
"Kip Hanrahan";"Crescent moon waning";"Dancing with sweetness, tonight (feat. Lucia Ameen)";2018;"YELLOWBIRD";1705605053;1705605315;;;
"Louie Bellson";"The Louis Bellson explosion";"Groove blues";1975;"PABLO";1705605311;1705605735;;;
"Bill Charlap Trio";"Uptown downtown";"The one I love belongs to somebody else";2017;"IMPULSE";1705605735;1705606031;"https://www.deezer.com/track/389065561";"https://open.spotify.com/track/5NhuQJvgVRcZ0RgK9G2xoe";
"Alma Cogan";"This record Is not to be Broadcast Vol. 2";"Love is";1958;"FANTASTIC VOYAGE";1705606029;1705606211;;;
"We Are Birds";"No Return";"Waltz for Souls";2020;"Nutsyprod";1705606212;1705606529;;"https://open.spotify.com/track/3vxmnibtHfZtUDi11FmYNF";"https://music.apple.com/fr/album/waltz-for-souls/1495966068?i=1495966248&uo=4"
"Ivan Jullien";"Complete Riviera recordings";"Time square garden";1972;"UNIVERSAL MUSIC CLASSICS";1705606527;1705606993;;;
"Gregory Porter";"Nat King Cole & me";"Nature boy";2017;"BLUE NOTE";1705606992;1705607215;;"https://open.spotify.com/track/11QXocrhM4abTndcjO2I9A";"https://music.apple.com/fr/album/nature-boy/1440907427?i=1440907650&uo=4"
"Thelonious Monk Quartet";"Monk's dream";"Bye-ya";1962;"CBS";1705607215;1705607574;;"https://open.spotify.com/track/4wuLOdYAlu8istr4dEBTPx";"https://music.apple.com/fr/album/bye-ya/201436030?i=201436058&uo=4"
"Vincent Artaud";"La tour invisible";"Emeutes";2007;"DISCOGRAPH";1705607574;1705607836;;"https://open.spotify.com/track/6oKhJ2bQKHDsFH0AvBJqeV";
"Betty St.Claire";"Complete Jubilee & Seeco recordings";"Almost like being in love";1955;"FRESH SOUND RECORDS";1705607830;1705607995;;;
"Yaron Herman";"Songs of the degrees";"Just Being";2019;"BLUE NOTE";1705607999;1705608242;;;
"Melvin Rhyne Quartet";"Kojo";"Blue gold";1997;"CRISS CROSS JAZZ";1705608240;1705608507;;;
"Kokoroko";"Uman";"Uman";2018;"BROWNSWOOD RECORDINGS";1705608505;1705608816;;;
"Buddy Collette Quintet";"Soft touch";"The cute monster";1958;"FRESH SOUND";1705608814;1705609102;;;
"Skalpel";"Konfusion";"Shivers";2005;"NINJATUNE";1705609100;1705609347;"https://www.deezer.com/track/487309032";"https://open.spotify.com/track/1onMX9NylL6y2pOeV8pxqw";"https://music.apple.com/fr/album/shivers/1372717394?i=1372717395&uo=4"
"E.W. Wainwright";"Spiritual Jazz vol. 6 / Vocals";"Imani";1977;"Jazzman Records";1705609346;1705609755;;;
"Mulatu Astatke & The Heliocentrics";"Inspiration information";"Phantom of the panther";2009;"STRUT";1705609754;1705609891;;;"https://music.apple.com/fr/album/phantom-of-the-panther/307556145?i=307556273&uo=4"
"David Axelrod";"Blue break beats";"Holy thursday";1968;"BLUE NOTE";1705609892;1705610219;;"https://open.spotify.com/track/0VF21fEzB6OszZcJlKzyg5";
"Yann Clery";"Motozot";"Grajé";2017;"WHY COMPAGNIE / JAZZ FAMILY";1705610215;1705610475;"https://www.deezer.com/track/1406034832";"https://open.spotify.com/track/2glp8PzPKQLk0Etl1U5gss";"https://music.apple.com/fr/album/graj%C3%A9/1572483396?i=1572483846&uo=4"
"Fred Karlin";"Jazz goes to Hollywood";"A second chance";1995;"Varese Sarabande";1705610471;1705610857;;;
"John Scofield";"Combo 66";"Combo theme";2018;"VERVE";1705610854;1705611292;;"https://open.spotify.com/track/1IHoZRfNM5gxizTeHdQCet";"https://music.apple.com/fr/album/combo-theme/1425971618?i=1425973169&uo=4"
"Abbey Lincoln";"That's him";"Strong man";1957;"RIVERSIDE";1705611287;1705611588;"https://www.deezer.com/track/123045216";"https://open.spotify.com/track/5mzIMuhc3fTCvOuhGweeF0";"https://music.apple.com/fr/album/strong-man/304463565?i=304463614&uo=4"
"Resavoir";"Resavoir";"Woah";2019;"INTERNATIONAL ANTHEM";1705611588;1705611833;"https://www.deezer.com/track/679830732";"https://open.spotify.com/track/0maIb4eA5He1n7LTmyfyIL";"https://music.apple.com/fr/album/woah/1463614952?i=1463615343&uo=4"
"The Drive";"Next stop Soweto vol. 4: Zulu rock, afro-disco and mbaqanga 1975- 1985";"Ain't sittin' down doin' nothing";1975;"STRUT";1705611831;1705612193;;;
"The Cinematic Orchestra";"Every day";"Evolution";2002;"NINJA TUNE";1705612190;1705612583;"https://www.deezer.com/track/10238809";"https://open.spotify.com/track/3X6rQmbpJ3qg2Okh2iAugT";
"Barney Kessel";"Barney Kessel's swingin' party at contemporary (extrait)";"Miss Memphis";1960;"CONTEMPORARY";1705612581;1705612954;"https://www.deezer.com/track/72030951";;"https://music.apple.com/fr/album/miss-memphis/732479416?i=732479582&uo=4"
"Skeletons";"Smile";"Mr Mystery";2010;"IMPOSS. ARK";1705612951;1705613173;;"https://open.spotify.com/track/0pZVsFfqVlFtMjprm0hBmp";"https://music.apple.com/fr/album/mr-mystery/355759444?i=355759541&uo=4"
"Rare Silk";"Storm";"Storm";1985;"EMOTIONAL RESCUE";1705613171;1705613490;"https://www.deezer.com/track/65254883";"https://open.spotify.com/track/1cotJPbhAMOdrGqwi4BBEL";
"Christian Scott Atunde Adjuah";"The emancipation procrastination";"The emancipation procrastination";2017;"STRETCH MUSIC";1705613491;1705613870;;"https://open.spotify.com/track/0GdpNrAXxfPzO8bNVGBbBF";"https://music.apple.com/fr/album/the-emancipation-procrastination/1650396762?i=1650396763&uo=4"
"Hampton Hawes";"Everybody likes Hampton Hawes : Vol 3  / The trio";"The sermon";1956;"COMTEMPORARY";1705613867;1705614086;"https://www.deezer.com/track/945171612";;"https://music.apple.com/fr/album/the-sermon/710278931?i=710280291&uo=4"
