"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer"
"Natalia M King";"Bluezzin t'il dawn";"Don't explain";2016;"CHALLENGE RECORDS";1709462919;1709463182;;;
"Chick Corea";"My spanish heart";"My Spanish heart";1976;"Polydor";1709463179;1709463274;"https://open.spotify.com/track/6xE5pY14DPHdCxH3MCKsmi";"https://music.apple.com/fr/album/my-spanish-heart/1443763181?i=1443763260&uo=4";"https://www.deezer.com/track/3067577"
"Guillermo Klein";"Los Guachos III";"Bakery";2002;"Sunnyside";1709463269;1709463436;"https://open.spotify.com/track/4QIL4rVVWfRqayF6kmYbAZ";;
"Eartha Kitt";"Women in love/ Vol.1";"Jonny";1956;"WAGRAM";1709463429;1709463599;;;"https://www.deezer.com/track/73179398"
"Apostolos Sideris";"Past-presented";"Suburban stomp";2023;"PARALLEL RECORDS";1709463599;1709463874;"https://open.spotify.com/track/2CmBKcFb6KhjnFUv495Qgh";;"https://www.deezer.com/track/2480991541"
"Clement Janinet & La Litanie Des Cimes";"Woodlands";"Quiet waltz";2023;"BMC";1709463874;1709464142;;;
"Bill Frisell";"Harmony";"Where have all the flowers gone?";2019;"BLUE NOTE";1709464139;1709464327;"https://open.spotify.com/track/2h7dAZJSHzEToEfnYfsBJD";"https://music.apple.com/fr/album/where-have-all-the-flowers-gone/1475040569?i=1475040587&uo=4";
"Stephane Grappelli";"Feeling + finesse = jazz";"Alabamy bound";1984;"ATLANTIC";1709464322;1709464535;;;"https://www.deezer.com/track/14753936"
"Hailey Brinnel";"Beautiful tomorrow";"I might be evil";2023;"OUTSIDE IN MUSIC";1709464530;1709464839;"https://open.spotify.com/track/68UMPSZFtyAXAr77eDPKN7";"https://music.apple.com/fr/album/i-might-be-evil/1688296803?i=1688296806&uo=4";
"Dinah Washington";"BOF / On the road";"Mean and evil blues";1953;"VERVE";1709464834;1709464967;;;
"Fabien Mary & Vintage Orchestra";"Reload";"The windy corner";2023;"BENART";1709464967;1709465291;;;
"Oscar Peterson";"Busting out with the all star big band ! (HD remastered)";"Here's that rainy day";1962;"REBORN RECORDINGS";1709465290;1709465535;;;
"Charlie Haden & Hank Jones";"Come Sunday";"God rest ye merry, gentlemen";2011;"EMARCY";1709465536;1709465681;;;
"Jean Kapsa";"Syncline";"Pastoral";2023;"BMG";1709465677;1709465905;"https://open.spotify.com/track/7rYSxMiI7xteBmFq2t6aE7";"https://music.apple.com/fr/album/pastoral/1707322733?i=1707322734&uo=4";
"Vuyo Sotashe & Chris Pattishall";"They Say I Look Like God";"They say I look like God";2023;"AUTOPRODUCTRION";1709465895;1709466175;;"https://music.apple.com/fr/album/they-say-i-look-like-god/1707325092?i=1707325093&uo=4";
"Allison Miller";"Rivers in our veins";"The dancing tide";2023;"ROYAL POTATO FAMILY";1709466174;1709466486;"https://open.spotify.com/track/5hhErvwT8V1GlOYb9jDYC2";"https://music.apple.com/fr/album/the-dancing-tide/1697406661?i=1697407970&uo=4";
"Slim Gaillard";"Tap dancing";"Buck dance rhythm";1938;"SAGA";1709466485;1709466643;;;
"Duke Ellington";"The pianist";"Tap dancer's blues";1966;"FANTASY";1709466642;1709466816;;;"https://www.deezer.com/track/1176660"
"Tony Bennett";"Once upon a summertime";"Caravan";1962;"CBS";1709466810;1709466976;"https://open.spotify.com/track/2sfK1ILOd5gMjk9jHqFLOx";"https://music.apple.com/fr/album/caravan/576707499?i=576707516&uo=4";
"Allen Hoist";"Just before spring";"Caravan";2007;"IRIS";1709466971;1709467261;"https://open.spotify.com/track/5l4BO4CHlMCZDcGMztkMco";;
"Celine Rudolph";"Soniqs";"Footprints";2023;"OBSESSIONS";1709467261;1709467611;"https://open.spotify.com/track/5DTrsavB2ejDLhRsAcG6Vf";;"https://www.deezer.com/track/2353641555"
"Lourau Julien (Saxophone soprano)";"Crianças";"Ponta de areia";2023;"Komos";1709467603;1709467757;"https://open.spotify.com/track/0t80y6sCUfutdRqs82QSuY";;
"Weather Report";"Weather report : Black market";"Elegant people";1976;"CBS";1709467755;1709468058;"https://open.spotify.com/track/4BcHLB03E3zOJGfYKjopqf";"https://music.apple.com/fr/album/elegant-people/208170262?i=208171134&uo=4";
"Francois Lapeyssonnie";"Karst";"Junction";2023;"AUTOPRODUCTION";1709468045;1709468254;"https://open.spotify.com/track/7gw0dYvAPG8eiNtH6ZaBCZ";"https://music.apple.com/fr/album/junction/1697195623?i=1697196801&uo=4";
"The Rh Factor";"Hard groove";"Poetry";2003;"VERVE";1709468251;1709468595;"https://open.spotify.com/track/3nSECoLmCiUbpQVJtpmS1I";;"https://www.deezer.com/track/1095682"
"Donald Byrd";"Free form";"Pentacostal feelin'";1961;"BLUE NOTE";1709468589;1709468989;;;
"The James Moody And Hank Jones Quartet";"Our Delight";"Moody's Groove";2017;"IPO RECORDINGS (ACQUISITION)";1709468989;1709469313;;;
"Maria Markesini";"Kosmo";"Moody's mood for love";2009;"ETCETERA";1709469310;1709469565;;;"https://www.deezer.com/track/98183160"
"Sullivan Fortner";"Solo Game";"Don't You Worry About A Thing";2023;"Artwork";1709469564;1709469790;"https://open.spotify.com/track/33NyBwOF6KyZSgb30Py7kT";"https://music.apple.com/fr/album/dont-you-worry-about-a-thing/1713959315?i=1713959612&uo=4";
"Max Ionata";"Two for Stevie";"Love in need of love today";2014;"JANDO MUSIC";1709469787;1709470049;;;
"Rachel Therrien Latin Jazz Project";"Mi hogar";"Moment's notice";2023;"OUTSIDE IN MUSIC";1709470044;1709470367;;;
"Elis Regina";"Regina Elis/O bem do amor";"Mania de gostar";1963;"COLUMBIA";1709470366;1709470522;"https://open.spotify.com/track/41yDpybxxweKFL5bdh5iiO";"https://music.apple.com/fr/album/mania-de-gostar/321873438?i=321873492&uo=4";
"Baden Powell";"Le monde musical de Baden Powell";"Choro para metronome";1964;"BARCLAY";1709470519;1709470690;"https://open.spotify.com/track/5s2AXn0n1bbsTgqRqbOTOE";"https://music.apple.com/fr/album/choro-para-metronome-instrumental/1443390313?i=1443390650&uo=4";
"Leila Martial";"Warm canto";"Jeanne";2019;"LABORIE JAZZ";1709470690;1709470955;"https://open.spotify.com/track/1NmesLpOxUlXC8jh5quThq";"https://music.apple.com/fr/album/jeanne/1458518546?i=1458519089&uo=4";"https://www.deezer.com/track/659034412"
"Matthew Halsall";"An ever changing view";"Natural movement";2023;"GONDWANA RECORDS";1709470951;1709471255;"https://open.spotify.com/track/4tQ6nzbIjxrcBKo5Vr8Tmo";"https://music.apple.com/fr/album/natural-movement/1690852104?i=1690853288&uo=4";
"Milt Jackson";"Olinga";"The metal melter";1974;"EPIC";1709471252;1709471630;"https://open.spotify.com/track/4QLvZ0xPhUSCxW1QxmhRIi";;
"Lionel Hampton";"Ring dem vibes";"Seven come eleven";1976;"UNIVERSAL";1709471629;1709471762;;;"https://www.deezer.com/track/2532329221"
"Slapscat";"Paris scat";"Le groupe infernal";1994;"NOCTURNE";1709471761;1709471964;;;
"Hot Club Saint-Germain";"May The Swing Be With You";"New York city";2023;"Hot CLub Saint Germain";1709471960;1709472076;"https://open.spotify.com/track/33uCWfKSkRIzXJHqPODjbw";"https://music.apple.com/fr/album/new-york-city/1715982505?i=1715983082&uo=4";"https://www.deezer.com/track/2536980351"
"Dr John";"Afterglow";"New York City blues";1995;"GRP";1709472073;1709472310;;;
"Eric Reed";"Manhattan melodies";"Theme from new york, new york";1999;"VERVE";1709472305;1709472552;;;
"Keith Jarrett";"Treasure Island";"Le mistral";1974;"IMPULSE";1709472552;1709473107;"https://open.spotify.com/track/28Pf7KDn0CT4FattBmOuV8";;
"Ezra Collective";"Where I'm meant to be";"Life goes on (feat. Sampa the great)";2022;"PARTISAN RECORDS";1709473091;1709473294;"https://open.spotify.com/track/5PT4yvb1Poy5AssADb0vwB";"https://music.apple.com/fr/album/life-goes-on-feat-sampa-the-great/1636465195?i=1636465211&uo=4";
"Meshell Ndegeocello";"Peace beyond passion";"Bittersweet";1996;"WEA";1709473290;1709473597;"https://open.spotify.com/track/3hAalpQXa0DENYi6sYV3he";"https://music.apple.com/fr/album/bittersweet/358109200?i=358109337&uo=4";
"Oscar Peterson Quartet";"Night child";"Charlie";1979;"FANTASY RECORDS";1709473595;1709473779;"https://open.spotify.com/track/5g8SUBj1l5ZHApMsTnrp9v";"https://music.apple.com/fr/album/charlie/1442965016?i=1442965420&uo=4";
"Miles Davis";"Someday my Prince Will come";"Someday my prince will come";1961;"COLUMBIA";1709473777;1709474320;;"https://music.apple.com/fr/album/someday-my-prince-will-come/160760626?i=160760758&uo=4";
"Enzo Carniel";"NO(w) Beauty";"Sounds of the invisible";2023;"Menace";1709474314;1709474399;"https://open.spotify.com/track/5ixFwQgdqOmlSbOqDrK1Mp";;
"Jeremy Pelt";"The art of intimacy / Vol. 2: His muse";"Two for the road (feat. Chico Pinheiro)";2023;"HIGHNOTE RECORDS";1709474399;1709474666;;;
"Robin Mansanti";"Nuit américaine";"L'étang";2023;"LP345";1709474663;1709474826;"https://open.spotify.com/track/1pIrbUqRhM4fDfkaqiR8P5";"https://music.apple.com/fr/album/l%C3%A9tang/1668145502?i=1668145510&uo=4";"https://www.deezer.com/track/2125364787"
"Django Reinhardt";"Pêche à la mouche/The great Blue Star sessions 1947- 1953";"Insensiblement";1953;"VERVE";1709474823;1709475009;;;
"Henri Renaud Et Son Orchestre";"Jazz in Paris - En remontant les Champs-Elysées";"Venez donc chez moi";1952;"UNIVERSAL";1709475007;1709475279;;;
"Ethan Philion";"Meditations on Mingus";"Prayer for passive resistance";2022;"SUNNYSIDE";1709475271;1709475660;"https://open.spotify.com/track/2VdrDH4eqMfFI0ILB1jPj3";"https://music.apple.com/fr/album/prayer-for-passive-resistance/1633532033?i=1633532040&uo=4";
"Karrin Allyson Sextet";"Shoulder to shoulder (centennial tribute to women’s suffrage)";"I’ll be no submissive wife";2019;"EONE MUSIC";1709475660;1709475869;;;
"John Coltrane";"This is John Coltrane";"Impressions";1964;"DECCA";1709475867;1709476140;;;"https://www.deezer.com/track/1238863202"
"Kurt Elling";"Dedicated to you/Kurt Elling sings the music of Coltrane and Hartman";"All or nothing at all";2009;"CONCERD";1709476137;1709476530;;"https://music.apple.com/fr/album/all-or-nothing-at-all-live/1443166928?i=1443167097&uo=4";
"Yo Yo Ma";"Obrigado Brazil";"Chega De Saudade";2009;"SONY CLASSICAL";1709476531;1709476781;;;
"Leonardo Montana";"A flor da pele";"Forrobodo";2022;"PARADIS IMPROVISE";1709476775;1709477125;"https://open.spotify.com/track/4dgxkDpFzSBahPSIbrOI4w";"https://music.apple.com/fr/album/forr%C3%B3bod%C3%B3/1647445038?i=1647445062&uo=4";
"Sullivan Fortner (Piano)";"Moments preserved";"New port";2018;"IMPULSE";1709477120;1709477345;"https://open.spotify.com/track/5YWm6QKrt8uItxhFnNe3YW";"https://music.apple.com/fr/album/new-port/1370838437?i=1370839793&uo=4";
"Roy Haynes";"A life in time";"Snap crackle";1962;"DREYFUS";1709477344;1709477588;;"https://music.apple.com/fr/album/snap-crackle/552759940?i=552760078&uo=4";
"Olivier Temime";"Inner Songs";"Raahsan (feat. Raahsan Roland Kirk)";2023;"Day After Music";1709477588;1709477853;;;
"Leon Thomas";"Blues and the soulful truth";"Shape your mind to die";1972;"RCAVICTOR";1709477851;1709478169;"https://open.spotify.com/track/5BT9JFNCawXGYbPEY0dCzp";"https://music.apple.com/fr/album/shape-your-mind-to-die/1621363863?i=1621364555&uo=4";
"Theo Croker";"Blk2tLife / A future past";"Pathways";2021;"MASTERWORKS / SONY";1709478165;1709478465;"https://open.spotify.com/track/7vR5fD6K8I4tMazCBpqzJQ";"https://music.apple.com/fr/album/pathways/1577153325?i=1577153343&uo=4";
"Sarah Elizabeth Charles";"Inner Dialogue";"White and blue";2015;"SARAH ELIZABETH CHARLES";1709478459;1709478765;"https://open.spotify.com/track/034qz9FeakH0KmCHJKmWsD";"https://music.apple.com/fr/album/white-and-blue/971970623?i=971970948&uo=4";
"Airelle Besson";"Aïrés";"Pavane Pour Une Infante Defunte";2017;"ALPHA";1709478762;1709479079;"https://open.spotify.com/track/2PgOaNVGZ42124j5O3v2nz";;
"Donna Brooks";"I'll take romance";"The lamp is low";1956;"FRESH SOUND RECORDS";1709479076;1709479215;;;
"The Four Brothers";"Together Again";"Ten years later";1957;"RCA RECORDS";1709479212;1709479396;;;"https://www.deezer.com/track/1925119827"
"Esaie Cid Quartet";"La Suite Audonienne";"Cressé mambo";2022;"FRESH SOUND";1709479395;1709479659;;;
"The Chanters";"Jukebox mambo / Vol.2";"She wants to mambo";1954;"JAZZ MAN";1709479658;1709479829;;;
"Ray Charles";"Genius : The ultimate collection";"Hide nor hair";1962;"CONCORD";1709479826;1709480013;;"https://music.apple.com/fr/album/hide-nor-hair/898091874?i=898094898&uo=4";
"John Scofield";"That's what I say / John Scofield plays the music of Ray Charles";"Hit the road Jack";2005;"VERVE";1709480011;1709480335;"https://open.spotify.com/track/0wJuo83fkN7FmI13ylmHIK";"https://music.apple.com/fr/album/hit-the-road-jack/1443121761?i=1443121851&uo=4";
"Clark Terry";"Sextet & Octet";"Georgia on my mind";1963;"FRESH SOUND";1709480335;1709480598;;;
"Francois Chassagnite";"Chat-ssagnite";"C'est le printemps (It might as well be spring)";2010;"FREMEAUX ET ASSOCIES";1709480596;1709480968;;;"https://www.deezer.com/track/137072052"
"Allison Wheeler";"Winterspring";"Winterspring";2022;"UBUNTU MUSIC";1709480962;1709481259;"https://open.spotify.com/track/409EwitfsgoyeLzkLXMOGD";;
"Keith Jarrett";"Expectations";"Common mama";1972;"Columbia";1709481255;1709481743;"https://open.spotify.com/track/4aQOn5HK2KMDSK0B5ieWSy";"https://music.apple.com/fr/album/common-mama/169013287?i=169013406&uo=4";"https://www.deezer.com/track/74529539"
"Mandisi Dyantyis";"Cwaka";"Impumelelo";2021;"PLATOON";1709481743;1709481972;"https://open.spotify.com/track/3C2rDcQ9VJys9SeYX6kA3T";;"https://www.deezer.com/track/1562507682"
"Adrien Chicot";"Sound of Eymet";"Funk for Slem";2023;"Finger Snap";1709481970;1709482245;"https://open.spotify.com/track/70LIPymr0Rcnp2nGQqsOEA";"https://music.apple.com/fr/album/funk-for-slem/1662653826?i=1662654482&uo=4";
"Eddie Henderson";"Sunburst";"The kumquat kids";1975;"BLUENOTE";1709482243;1709482510;;;
"Nate Smith";"Kinfolk 2 : see the birds";"Altitude (feat. Joel Ross & Michael Mayo)";2021;"EDITION RECORDS";1709482504;1709482817;;"https://music.apple.com/fr/album/altitude-feat-joel-ross-michael-mayo/1568562085?i=1568562314&uo=4";
"Bojan Z";"Soul shelter";"Hometown";2012;"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1709482817;1709483147;"https://open.spotify.com/track/6oiF1RZHZUZYkjK2wbC8Y1";"https://music.apple.com/fr/album/hometown/1443383362?i=1443383375&uo=4";"https://www.deezer.com/track/16208758"
"Harry Connick Jr";"Occasion";"All things";2005;"MARSALIS MUSIC";1709483133;1709483486;;;
"Bill Evans";"Stan Getz & Bill Evans";"Grandfather's waltz";1973;"VERVE";1709483483;1709483869;"https://open.spotify.com/track/02KOM4CMj7RcOGonUJUXc8";;
"Betty Carter";"Social call / Vol. 3";"Thou swell";1955;"COLUMBIA";1709483862;1709483962;;"https://music.apple.com/fr/album/thou-swell/449389902?i=449389940&uo=4";"https://www.deezer.com/track/414411512"
"Thomas Mayeras";"Tenderly at home";"Your turn";2022;"CRISTAL";1709483961;1709484209;"https://open.spotify.com/track/2bQBJG92duhyqWKlzjRIgE";"https://music.apple.com/fr/album/your-turn/1616233385?i=1616234168&uo=4";"https://www.deezer.com/track/1698150757"
"Enzo Carniel";"NO(w) Beauty";"Marius's delight";2023;"Menace";1709484205;1709484593;"https://open.spotify.com/track/6lDTy6FBOzOn0JC4OPBmTh";;
"Emile Londonien";"Legacy";"An ode";2023;"NAIVE";1709484588;1709484888;"https://open.spotify.com/track/3k8SGIu43HevAGZAONbTuY";"https://music.apple.com/fr/album/an-ode/1652682712?i=1652683291&uo=4";
"Cassandra Wilson";"New moon daughter";"Harvest moon";1995;"BLUENOTE";1709484867;1709485157;"https://open.spotify.com/track/21HsI1RpRHEjbUjmzHtIyj";"https://music.apple.com/fr/album/harvest-moon/724061643?i=724061745&uo=4";
"David Enhco";"Layers";"Childhood memories";2014;"NOME";1709485152;1709485198;"https://open.spotify.com/track/059CRwr544LEliCtVJRcWG";"https://music.apple.com/fr/album/childhood-memories/917562926?i=917562993&uo=4";
"Paul Quinichette";"Paul Quinichette plays Quincy Jones";"Tropical intrigue";1954;"LONEHILLJAZZ";1709485198;1709485380;;;"https://www.deezer.com/track/1252662552"
"The Oscar Peterson Trio";"With respect to Nat";"Calypso blues";1965;"LIMELIGHT";1709485377;1709485590;;;
"Big In Jazz Collective";"Global";"Mi bel jouné";2021;"AUTOPRODUCTION";1709485584;1709485893;;;
"Nubya Garcia";"Lean in";"Lean in";2023;"CONCORD JAZZ";1709485893;1709486211;"https://open.spotify.com/track/0qEYroDLzjD7qexoNrMwtE";"https://music.apple.com/fr/album/lean-in/1693942260?i=1693942266&uo=4";
"Oan Kim";"Slow redux";"Slow redux";2023;"PIAS";1709486202;1709486426;"https://open.spotify.com/track/5xFqOhfdhz79WNlVLd0vKs";"https://music.apple.com/fr/album/slow-redux/1726998653?i=1726998943&uo=4";"https://www.deezer.com/track/2630892732"
"Lucky Thompson With The Gerard Pochonet Orchestra";"Lucky Thompson : Complete parisian small group sessions 1956-1959";"Midnight Sun";1959;"FRESH SOUND RECORDS";1709486422;1709486630;;;
"Brandon Sanders";"Compton's finest";"In a sentimental mood (feat. Jazzmiea Horn)";2023;"SAVANT";1709486627;1709486894;;;
"Duke Ellington";"Duke Ellington & John Coltrane";"Take the Coltrane";1962;"IMPULSE";1709486891;1709487168;;;"https://www.deezer.com/track/911086"
"Alan Ferber";"Up High, Down Low";"The more I see you";2023;"Sunnyside";1709487169;1709487593;"https://open.spotify.com/track/5c3p7TK0AYSmEuo8FgSe8m";;
"Hank Jones & Oliver Nelson";"Happenings / Soulful brass";"Fugue tune";1967;"UNIVERSAL";1709487587;1709487851;;;
"Swingle Singers";"Place Vendôme";"Vendome";1966;"UNIVERSAL MU";1709487849;1709488059;;;
"MIKI YAMANAKA";"Shades of rainbow";"Clam";2023;"CELLAR LIVE";1709488057;1709488267;"https://open.spotify.com/track/4bgSxxOvkpOntnYyfVBEIX";;
"Jasual Cazz";"Memory guard";"Liberty city";2023;"CHUWANAGA";1709488243;1709488494;"https://open.spotify.com/track/0HGVRJnACGyWTzsFF02OBr";;"https://www.deezer.com/track/2446560055"
"Kurt Elling & Charlie Hunter";"SuperBlue : the Iridescent Spree";"Freeman Square";2023;"Edition Records";1709488490;1709488803;"https://open.spotify.com/track/0LwGeY4Ukv74ZVADXMrzqv";"https://music.apple.com/fr/album/freeman-square/1679792950?i=1679793213&uo=4";"https://www.deezer.com/track/2214192857"
"Oscar Marchioni";"Croccodile";"The Beat Goes On";2008;"MUST RECORD";1709488793;1709489042;"https://open.spotify.com/track/654T9On5nx5XcF3v6et94g";"https://music.apple.com/fr/album/the-beat-goes-on/421602940?i=421602948&uo=4";
"Shirley Scott";"A walkin' thing";"When a man loves a woman";1996;"CANDID";1709489043;1709489270;;;
"David Linx";"Le coq et la pendule";"Il faut tourner la page";2009;"HARMONIA";1709489267;1709489511;;;
"Dave Brubeck";"B.O.F / Inland empire";"Three to get ready";1959;"VERVE";1709489509;1709489829;;;
"Matt Wilson'S Arts & Crafts";"An Attitude for Gratitude";"Teen town";2011;"PALMETTO RECORDS";1709489826;1709490076;;;
"Jaco Pastorius";"The essential Jaco Pastorius";"Kuru / Speak like a child";1976;"LEGACY";1709490074;1709490533;;;
"Manu Le Prince";"Children of the night";"From soul to soul (Beauty & the beast)";2022;"FREMEAUX & ASSOCIES";1709490531;1709490763;;;
"Gal Costa";"Nenhuma dor";"Coração vagabundo (Feat. Rubel)";2021;"BISCOITO FINO";1709490763;1709490918;;;
"Jay Jay Johnson";"Tangence";"Lament";1994;"VERVE";1709490916;1709491240;;;"https://www.deezer.com/track/2634000202"
"Un Poco Loco";"Ornithologie";"Yardbird suite";2020;"UMLAUT";1709491237;1709491368;;;
"Tete Montoliu";"A tot jazz";"Au privave";1965;"FRESH SOUNDS";1709491367;1709491750;;;
"Antonio Lizana";"Vishuddha";"Camino";2023;"Cristal Records";1709491744;1709492063;"https://open.spotify.com/track/1G8IcNvXRfn25z99u7sPBo";"https://music.apple.com/fr/album/camino/1708453398?i=1708453642&uo=4";
"Ruben Carles";"Imaginación universal";"Invierno 1924";2020;"FRESH SOUND NEW TALENT";1709492060;1709492235;"https://open.spotify.com/track/5V3nEwN18MN7RvnLr2kNkk";"https://music.apple.com/fr/album/invierno-1924/1533934539?i=1533934546&uo=4";"https://www.deezer.com/track/1095363112"
"Bigyuki";"Neon chapter";"Neon chapter (feat. Arto Lindsay)";2021;"UNIVERSAL MUSIC";1709492227;1709492577;;;
"Leon Phal";"Stress killer";"Idylla (feat. K.O.G)";2023;"HEAVENLY SWEETNESS";1709492578;1709492801;;;
"Herbie Hancock";"Dis Is Da Drum";"Butterfly";1994;"MERCURY";1709492799;1709493166;"https://open.spotify.com/track/46V1AVbGSzW6CAPWKKpby5";;
"Herbie Mann";"Flute Fraternity";"Baubles, bangles and beads";1957;"REVOLA";1709493142;1709493398;;"https://music.apple.com/fr/album/baubles-bangles-and-beads/638618711?i=638619185&uo=4";"https://www.deezer.com/track/12367726"
"Patti Page";"You go to my head and Manhattan tower";"You go to my head (";1953;"SEPIA RECORDS";1709493397;1709493550;;;
"Shades";"Blue skies";"It's all right with me";2018;"LES P'TITS CAILLOUX DU CHEMIN";1709493544;1709493752;;;
"Selmer #607";"Anniversary songs / Vol. 3";"Mademoiselle";2017;"CRISTAL RECORDS";1709493751;1709493958;;;
"Mathias Levy";"Les démons familiers";"Origines (feat. Laurent Derache)";2022;"PEEWEE";1709493951;1709494310;;;
"Sienna Dahlen & Bill Coon";"Balladextrous";"Too late now";2023;"Cellar Live";1709494310;1709494605;;;
"Gerry Mulligan Sextet";"Night lights";"Night lights";1963;"MERCURY";1709494601;1709494891;"https://open.spotify.com/track/5eVERkVvJKBgV2FziCoLDE";"https://music.apple.com/fr/album/night-lights/1446912991?i=1446912998&uo=4";
"Yussef Dayes";"Black classical music";"Marching band (feat. Masego)";2023;"BROWNSWOOD / CASHMERE THOUGHTS / NONESUCH";1709494886;1709495168;"https://open.spotify.com/track/2yLzNUOCplDDi1yG6jkSix";"https://music.apple.com/fr/album/marching-band-feat-masego/1683587217?i=1683587535&uo=4";
"Myele Manzanza";"Crisis & Opportunity / Vol. 2 : Peaks";"Peaks & Ferns";2021;"Deepmatter";1709495166;1709495383;"https://open.spotify.com/track/0vINbddFhMxPasIYiiTcLu";;
"Mongo Santamaria";"Mongo introduces la Lupe";"Montuneando";1963;"MILESTONE";1709495382;1709495620;;"https://music.apple.com/fr/album/montuneando/1080212572?i=1080212580&uo=4";
"Ali Jackson";"Amalgamations";"Done tol' you fo' five times";2015;"SUNNYSIDE";1709495616;1709495946;;;
"FRED MC DOWELL";;"Jesus gonna make up my dying bed";;;1709495944;1709495997;;;
"Mathias Eick";"When we leave";"Caring";2021;"ECM";1709495998;1709496360;"https://open.spotify.com/track/4lDMyuiajof67Ab9GxG5qw";"https://music.apple.com/fr/album/caring/1581086524?i=1581086680&uo=4";"https://www.deezer.com/track/1496635912"
"Hank Mobley";"Soul Station";"Split feelin's";1960;"Blue Note";1709496357;1709496648;;;"https://www.deezer.com/track/1081291902"
"Lucy Dixon";"Lulu's back in town";"Fascinating rhythm";2016;"SIDE STREET MUSIC";1709496645;1709496819;"https://open.spotify.com/track/0hGOHCJ0grtESBEAthOMXg";;
"Toots Thielemans";"Chez Toots";"For my lady";1991;"PRIVATE MUSIC";1709496817;1709497042;"https://open.spotify.com/track/1HWHZEcCgsB1FrYavkUqhr";;"https://www.deezer.com/track/529030461"
"Mammal Hands";"Animalia";"Kandaiki";2014;"GONDWANA";1709497038;1709497333;"https://open.spotify.com/track/1jsnIb8rHk5GgsN3oUNB6O";"https://music.apple.com/fr/album/kandaiki/1578456785?i=1578456953&uo=4";
"Fernando Caiati";"Parole e musica";"Spoken lyrics in italian";1960;"BMG";1709497329;1709497393;;;
"Helen Merrill";"Parole e musica";"Night And Day";1960;"BMG";1709497391;1709497574;;"https://music.apple.com/fr/album/night-and-day/393987014?i=393987725&uo=4";
"Skydive Trio";"Sun Moee";"Signs";2015;"HUBRO";1709497570;1709497795;"https://open.spotify.com/track/0eLbpA5M5zRvMjoBlrgI8W";"https://music.apple.com/fr/album/signs/978801225?i=978801435&uo=4";"https://www.deezer.com/track/590297952"
"Joachim Kuhn";"Touch the Light";"Fever";2021;"ACT";1709497796;1709497985;"https://open.spotify.com/track/5BvPxCQybn2yHeZgwesR9e";"https://music.apple.com/fr/album/fever/1545958234?i=1545958346&uo=4";
"4uatre";"Revolucionario";"Libertango";1999;"DAPHENEO";1709497982;1709498202;;"https://music.apple.com/fr/album/libertango/884518049?i=884518052&uo=4";
"Susi Hyldgaard";"Dansk";"Regarde Je Tends La Main Vers Toi";2011;"YELLOW BIRD";1709498200;1709498360;;"https://music.apple.com/fr/album/regarde-je-tends-la-main-vers-toi/467398340?i=467398441&uo=4";
"Art Blakey";"Moanin'";"Along came betty";1958;"BLUE NOTE";1709498359;1709498728;;"https://music.apple.com/fr/album/along-came-betty/724516271?i=724516923&uo=4";"https://www.deezer.com/track/3105362"
