"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Takuya Kuroda";"Rising son (Cd promo FIP)";"Green and gold";2014;"BLUE NOTE";1706266233;1706266521;"https://music.apple.com/fr/album/green-and-gold/1440813868?i=1440814460&uo=4";"https://open.spotify.com/track/3Lz7F78L8bmAftMGkwoGCh";
"Guru";"Jazzmatazz / Vol.1";"Loungin' (feat. Donald Byrd)";1993;"CAPITOL";1706266520;1706266796;"https://music.apple.com/fr/album/loungin-feat-donald-byrd-jazz-not-jazz-mix/721285759?i=721286423&uo=4";;
"Ramona Horvath";"Lotus blossom";"Strange hats";2017;"Black & Blue";1706266800;1706267149;;;
"Juana Schaeffer";"Blossom in Paris";"Surrey with the fringe on top";2023;"JUANA SCHAEFFER";1706267147;1706267415;;"https://open.spotify.com/track/6pGKd6YWGVIGDfeewYgf1m";"https://www.deezer.com/track/2380034055"
"Blossom Dearie";"The pianist";"They can't take that away from me";1955;"GITANES JAZZ PRODUCTIONS";1706267406;1706267557;;;
"Makaya McCraven";"Deciphering the message";"Monaco (aka """"monte negro"""")";2021;"BLUE NOTE";1706267556;1706267692;;;
"Jan Van Duikeren & Fingerprint";"Pleasure as usual";"Leave me alone";2023;;1706267691;1706267828;;;
"Stuff";"The right stuff";"Happy farms";1996;"WARNER BROS";1706267825;1706268045;;"https://open.spotify.com/track/3tOHKSakxK0ILzyFTDPeNU";
"Herbie Hancock";"Gershwin's world";"St Louis Blues";1998;"VERVE";1706268040;1706268388;;;
"Scott Tixier";"Cosmic adventure";"Misty";2016;"SUNNYSIDE";1706268387;1706268646;"https://music.apple.com/fr/album/misty/1132709563?i=1132709747&uo=4";"https://open.spotify.com/track/3rh6Lfizgdx9Grrq5MI8oO";
"Django Reinhardt";"Swing from Paris";"I wonder where my baby is tonight (take1)";;"FREMEAUX ET ASSOCIES";1706268643;1706268824;;;
"Aurore Voilque";"Un soir d'été";"Il suffirait de prèsque rien (feat. Sanseverino)";2020;"AVANT-SCENE";1706268823;1706268994;;;
"Ruben Fox";"Introducing... Ruben Fox";"Django's Lullaby (feat. Samara Joy)";2021;"RUFIO RECORDS";1706268992;1706269189;"https://music.apple.com/fr/album/djangos-lullaby-feat-samara-joy/1571492044?i=1571492355&uo=4";;
"Bill Frisell";"When you wish upon a star";"Once upon a time in the west (theme)";2016;"OKEH";1706269186;1706269434;"https://music.apple.com/fr/album/once-upon-a-time-in-the-west-theme/1062162452?i=1062162983&uo=4";"https://open.spotify.com/track/26WkMnl3RhZVfXhu89nVGF";
"Stefano Di Battista";"Morricone stories";"The good, the bad and the ugly (Le Bon, la brute et le truand)";2021;"WARNER MUSIC";1706269431;1706269639;;;
"Roy Hargrove S Crisol";"Habana";"Una mas";1997;"VERVE";1706269633;1706270118;;;
"Kokoroko";"Could we be more";"We give thanks";2022;"BROWNSWOOD RECORDINGS";1706270117;1706270337;"https://music.apple.com/fr/album/we-give-thanks/1614649802?i=1614650358&uo=4";"https://open.spotify.com/track/1whO1RzuS19yG358T4d8G6";"https://www.deezer.com/track/1822656787"
"Kevin Hays & Lionel Loueke";"Hope";"Twins";2019;"Edition";1706270333;1706270547;"https://music.apple.com/fr/album/twins/1468973507?i=1468973744&uo=4";;
"Keith Jarrett";"Keith Jarrett : Selected recordings ECM";"Late Night Willie";;"ECM";1706270544;1706271054;;"https://open.spotify.com/track/61Aqo9yEQhtOOlcIpYCA1Q";
"Dave Brubeck";"Kool jazz live from Midem";"Blue rondo";1959;"COLUMBIA";1706271045;1706271449;;;
"Julie London";"Julie London";"Girl talk";1956;"CAPITOL";1706271446;1706271604;;;
"Steven Feifke (Chef d'orchestre)";"Catalyst";"Tricotism";2023;"LA RESERVE RECORDS";1706271603;1706272001;;"https://open.spotify.com/track/3OSORyUEj5wAAzOGbApFpf";
"Jimmy Smith";"Bashin'";"Walk on the wild side";1962;"VERVE";1706272000;1706272353;"https://music.apple.com/fr/album/walk-on-the-wild-side/966786844?i=966787061&uo=4";"https://open.spotify.com/track/6QRUaXpnmL1SWaAtlVEtML";
"Terrace Martin & Curly";"Curly";"Bromali (feat. Robert 'Sput' Searight, Larry Goldings & Nir Felder)";2023;"BMG";1706272352;1706272727;;;
"Robert Glasper Experiment";"Black radio 2";"Let it ride (feat. Norah Jones)";2013;"BLUE NOTE";1706272725;1706273037;"https://music.apple.com/fr/album/let-it-ride-feat-norah-jones/1440813358?i=1440814170&uo=4";;
"Jazzbois";"Kalifornia";"Kalifornia";2023;"BLUNT SHELTER RECORDS";1706273024;1706273237;"https://music.apple.com/fr/album/kalifornia/1684258938?i=1684258961&uo=4";"https://open.spotify.com/track/7KC18XfXUAbDv5Ycn99ZjX";"https://www.deezer.com/track/2269252147"
"Flora Purim";"Carry on";"Beijo partido (broken kiss)";1979;"WOUNDEB.BIRD";1706273235;1706273513;"https://music.apple.com/fr/album/beijo-partido-broken-kiss/276966308?i=276966669&uo=4";;
"Oscar Brown Jr";"Dancefloor Jazz / Vol 11 : Right now";"Barra limpa";1966;;1706273511;1706273695;;;
"Fraser Smith Quartet";"Tip top !";"Out into the daylight";2023;"UBUNTU MUSIC";1706273691;1706273996;"https://music.apple.com/fr/album/out-into-the-daylight/1663498005?i=1663498817&uo=4";"https://open.spotify.com/track/0SsEFTrJxQ8sEsvvkSFQdP";
"Annie Ross";"A gasser!";"Lucky day";1959;"CAPITOL";1706273996;1706274127;;"https://open.spotify.com/track/7DSx38pRMF8STLyJzRFTOh";
"Shorty Rogers";"Complete Quintet Sessions 1954-1956";"Peals";1955;"Fresh Sound Records";1706274127;1706274435;;;
"Tobias Wiklund Quartet";"Silver needle";"Molnen hopar sig";2022;"STUNT";1706274434;1706274895;;;
"Kurt Elling";"Man in the air";"Resolution";2003;"BLUENOTE";1706274893;1706275303;"https://music.apple.com/fr/album/resolution/724527810?i=724529122&uo=4";"https://open.spotify.com/track/4bFoN9qjKaks6v9akZxfyE";
"John Coltrane (Saxophone ténor)";"A love supreme";"Part I - Acknowlegement";1987;"IMPULSE";1706275300;1706275768;;;
"Sandrine Deschamps & Marie Christine D'Acqui";"A contrario";"Tango till they sore";2021;"TREBIM MUSIC";1706275765;1706275962;;;
"Larry Goldings, Jay Bellerose & David Piltch";"Music From The Front Room";"Solidity";2014;"STICK MACK RECORDS";1706275961;1706276195;"https://music.apple.com/fr/album/solidity/951831172?i=951831182&uo=4";;
"Gloria Lasso";"Watermelon man";"Watermelon man";1963;"VSM OU VOIX DE SON MAITRE";1706276193;1706276341;;;
"Chano Dominguez & Antonio Lizana";"Estándares";"Skylark";2022;"ALTAFONTE";1706276339;1706276627;;;
"Cannonball Adderley";"Cannonball & Coltrane";"Wabash";1965;"EMARCY";1706276627;1706276969;;;
"Esaie Cid Quintet";"The Kay Swift songbook";"This be love ?";2019;"SWING ALLEY";1706276966;1706277194;;;
"Robin Mansanti";"Nuit américaine";"Stranger in Paradise";2023;"LP345";1706277190;1706277409;"https://music.apple.com/fr/album/stranger-in-paradise/1668145502?i=1668146356&uo=4";;
"Chet Baker";"Baby breeze";"I wish you love - alternate take";1964;"BABBY SCOTT";1706277407;1706277600;;;
"Simone Prattico";"Oriundo";"Tanger";2021;"ZAMORA PRODUCTIONS";1706277600;1706277873;"https://music.apple.com/fr/album/tanger/1584891170?i=1584891456&uo=4";"https://open.spotify.com/track/1ODpTh2QnpGHXOpelEQLL4";
"Gabor Szabo";"Bacchanal & 1969";"Three king fishers";1968;"Cherry red records";1706277872;1706278155;"https://music.apple.com/fr/album/three-king-fishers/102859798?i=102858616&uo=4";"https://open.spotify.com/track/6w3bIc0BxTPGNHqyH4KNiY";
"Leyla McCalla";"Vari-colored songs : A tribute to Langston Hughes";"Mesi bondye";2013;"DIXIEFROG";1706278151;1706278292;"https://music.apple.com/fr/album/mesi-bondye/710488876?i=710489201&uo=4";"https://open.spotify.com/track/25r7HAF0LWGvnIUeQ3d1CU";
"Buddy Terry";"Feeling good  : funk, soul and deep jazz gems";"Abscretions";1971;"WE WANT SOUNDS";1706278290;1706278583;"https://music.apple.com/fr/album/abscretions/1168133470?i=1168133862&uo=4";"https://open.spotify.com/track/3GZUpD7xofPsqHteLd0KlK";"https://www.deezer.com/track/422777722"
"Trio Elf";"Elfland";"Ocean 11";2010;"ENJA";1706278581;1706279071;;;"https://www.deezer.com/track/479221592"
"Slim Gaillard";"Tap dancing";"Groove juice special";1942;"SAGA";1706279070;1706279230;;;
"Airelle Besson";"Radio one";"Candy parties";2016;"NAIVE";1706279229;1706279415;;"https://open.spotify.com/track/5utFhShHfLzaaDRGFyYMU6";
"Lalo Zanelli And Ombu";"Memoria colectiva";"Memoria colectiva";2010;"BUDAM MUSIQU";1706279416;1706279721;;;
"Titi Winterstein";"Djinee tu kowa ziro";"Hunn, O pani naschella";1985;"BOULEVARD";1706279719;1706280026;;;
"Kevin Mahogany";"Pride & joy";"My world is empty without you";2002;"TELARC";1706280024;1706280324;;"https://open.spotify.com/track/2a1gT7Hg98UzW3cRLxK7pz";
"Erroll Garner";"Trio";"Erroll's bounce";1947;"DREYFUS";1706280321;1706280497;"https://music.apple.com/fr/album/errolls-bounce-air-check/274358999?i=274361124&uo=4";;
"Baptiste Trotignon";"Share";"Dexter";2008;"NAIVE RECORDS";1706280497;1706280868;;;"https://www.deezer.com/track/523598482"
"Andy Bey";"Tuesdays in Chinatown";"Just Friends";2002;"Minor Music";1706280864;1706281021;;;"https://www.deezer.com/track/6092386"
"Dean Martin";"The best of the capitol years 1952-1962";"Relax-ay-voo";1955;"CAPITOL";1706281020;1706281192;;;"https://www.deezer.com/track/3434233"
"Fiona Monbet";"Maelström";"Joy song";2021;"Crescendo / Fofeo Production";1706281192;1706281476;;;
"Benny Goodman";"Air play";"Swing low sweet chariot";1936;"EPM RECORDS";1706281473;1706281612;;;"https://www.deezer.com/track/104443376"
"Nikki Yanofsky";"Nikki";"Take the """"A"""" train";2010;"DECCA";1706281609;1706281821;;;
"Freddie Hubbard";"Red clay";"Red clay";1970;"EPIC";1706281819;1706282547;"https://music.apple.com/fr/album/red-clay/1066480581?i=1066483041&uo=4";"https://open.spotify.com/track/2JdllRPH6a8NCpt2bpxpns";"https://www.deezer.com/track/7245752"
"Marcin Wasilewski Trio";"Trio";"Sister's song";2005;"ECM";1706282543;1706282894;;;
"Eartha Kitt";"The essential Eartha Kitt";"Somebody bad stole the wedding bell (who's got the ding-dong)";1953;"Legacy Recordings";1706282890;1706283055;;;
"Pierrick Pedron";"Cheerleaders";"Nonagon's dance";2011;"ACT MUSIC";1706283056;1706283309;"https://music.apple.com/fr/album/nonagons-dance/463717561?i=463717608&uo=4";"https://open.spotify.com/track/2DQT14gda94P7sJzyfI3Kc";"https://www.deezer.com/track/17311918"
"Russell Malone";"Sweet georgia peach";"Sweet Georgia Peach";1998;"IMPULSE";1706283307;1706283660;;"https://open.spotify.com/track/2gfQZjBf5wNDMUEN1rOxdw";
"Gretchen Parlato";"In a dream";"Within me";2009;"OBLIQSOUND";1706283656;1706283987;"https://music.apple.com/fr/album/within-me/324839730?i=324839895&uo=4";"https://open.spotify.com/track/0zD4URf0gv8s8MrnZj6TXN";
"Illinois Jacquet";"Film noir";"Harlem nocturne";1956;"Nocturne";1706283983;1706284252;;;
"Pascal Schumacher Quartet";"Bang my can";"Seven Fountains";2011;"ENJA";1706284251;1706284556;;;
"Mark Murphy";"Midnight mood";"Sconsolato";1978;"MPS";1706284555;1706284779;;;
"Rhoda Scott Lady All Stars";"Rhoda Scott Lady All Stars";"Golden Age";2021;"FRAMBOISE PRODUCTION";1706284779;1706285135;;;
"Oliver Nelson";"Afro / American sketches";"Message";1962;"PRESTIGE";1706285133;1706285484;;;"https://www.deezer.com/track/75897402"
"Mario Biondi";"Handful of soul";"I can't keep from crying sometimes";2006;"BONSAI";1706285481;1706285775;;"https://open.spotify.com/track/3b8hIf9uAzCVjK9qPSXYIB";
"Chris McGregor";"Chris McGregor's Brotherhood of Breath";"Mra";;"Fledling";1706285771;1706286070;;;
"Isabelle Olivier";"Petite & grande";"Valse marine";2004;"NOCTURNE";1706286069;1706286384;;;
"Abbey Lincoln";"Abbey is blue";"Afro blue";1959;"RIVERSIDE";1706286381;1706286575;"https://music.apple.com/fr/album/afro-blue-remastered/1711271295?i=1711271477&uo=4";;
"Arthur Possing Quartet";"Natural Flow";"One Move Further";2021;"Double Moon";1706286575;1706286873;"https://music.apple.com/fr/album/one-move-further/1576229409?i=1576229746&uo=4";"https://open.spotify.com/track/1DX56lVupW3qObcVdDC8He";"https://www.deezer.com/track/1431869482"
"Gato Barbieri";"Bolivia";"Eclypse michellina";1973;"BMG";1706286870;1706287250;;;
"Anna Greta";"Nightjar in the northern sky";"Sleepless (feat. Sigurour Flosason & Magnus Trygvason Eliassen)";2021;"ACT MUSIC & VISION";1706287241;1706287513;;;
"Gnu Quartet";"Jazz al dente !";"Gnudi di spinaci e ricotta";2010;"BONSIA MUSIC";1706287509;1706287630;;;
"Ramsey Lewis Trio";"Pot luck";"Arrivederci Roma";1963;"Cadet";1706287629;1706287967;"https://music.apple.com/fr/album/arrivederci-roma/1652090021?i=1652090331&uo=4";"https://open.spotify.com/track/6CoJeDX7IAM7oTGW6dYc0K";
"Eric Seva";"Nomade sonore";"Rue aux fromages";2015;"Gaya";1706287964;1706288189;"https://music.apple.com/fr/album/rue-aux-fromages/1045876526?i=1045876529&uo=4";"https://open.spotify.com/track/2SrGOXozJrpuvHB6j2ogej";
"Moondog";"The viking of sixth avenue";"Enough about human rights !";1978;"HONEST JONS";1706288185;1706288399;;;
"Jeremy Pelt";"The art of intimacy / Vol. 2: His muse";"Two for the road (feat. Chico Pinheiro)";2023;"HIGHNOTE RECORDS";1706288399;1706288666;;;
"Robin Mansanti";"Nuit américaine";"L'étang";2023;"LP345";1706288664;1706288826;"https://music.apple.com/fr/album/l%C3%A9tang/1668145502?i=1668145510&uo=4";"https://open.spotify.com/track/1pIrbUqRhM4fDfkaqiR8P5";"https://www.deezer.com/track/2125364787"
"Django Reinhardt";"Pêche à la mouche/The great Blue Star sessions 1947- 1953";"Insensiblement";1953;"VERVE";1706288823;1706289009;;;
"Henri Renaud Et Son Orchestre";"Jazz in Paris - En remontant les Champs-Elysées";"Venez donc chez moi";1952;"UNIVERSAL";1706289007;1706289279;;;
"Ethan Philion";"Meditations on Mingus";"Prayer for passive resistance";2022;"SUNNYSIDE";1706289271;1706289661;"https://music.apple.com/fr/album/prayer-for-passive-resistance/1633532033?i=1633532040&uo=4";"https://open.spotify.com/track/2VdrDH4eqMfFI0ILB1jPj3";
"Karrin Allyson Sextet";"Shoulder to shoulder (centennial tribute to women’s suffrage)";"I’ll be no submissive wife";2019;"EONE MUSIC";1706289661;1706289870;;;
"John Coltrane";"This is John Coltrane";"Impressions";1964;"DECCA";1706289868;1706290141;;;"https://www.deezer.com/track/1238863202"
"Kurt Elling";"Dedicated to you/Kurt Elling sings the music of Coltrane and Hartman";"All or nothing at all";2009;"CONCERD";1706290137;1706290531;"https://music.apple.com/fr/album/all-or-nothing-at-all-live/1443166928?i=1443167097&uo=4";;
"Yo Yo Ma";"Obrigado Brazil";"Chega De Saudade";2009;"SONY CLASSICAL";1706290531;1706290782;;;
"Leonardo Montana";"A flor da pele";"Forrobodo";2022;"PARADIS IMPROVISE";1706290775;1706291125;"https://music.apple.com/fr/album/forr%C3%B3bod%C3%B3/1647445038?i=1647445062&uo=4";"https://open.spotify.com/track/4dgxkDpFzSBahPSIbrOI4w";
"Sullivan Fortner (Piano)";"Moments preserved";"New port";2018;"IMPULSE";1706291120;1706291346;"https://music.apple.com/fr/album/new-port/1370838437?i=1370839793&uo=4";"https://open.spotify.com/track/5YWm6QKrt8uItxhFnNe3YW";
"Roy Haynes";"A life in time";"Snap crackle";1962;"DREYFUS";1706291344;1706291588;"https://music.apple.com/fr/album/snap-crackle/552759940?i=552760078&uo=4";;
"Olivier Temime";"Inner Songs";"Raahsan (feat. Raahsan Roland Kirk)";2023;"Day After Music";1706291588;1706291853;;;
"Leon Thomas";"Blues and the soulful truth";"Shape your mind to die";1972;"RCAVICTOR";1706291851;1706292169;"https://music.apple.com/fr/album/shape-your-mind-to-die/1621363863?i=1621364555&uo=4";"https://open.spotify.com/track/5BT9JFNCawXGYbPEY0dCzp";
"Theo Croker";"Blk2tLife / A future past";"Pathways";2021;"MASTERWORKS / SONY";1706292165;1706292465;"https://music.apple.com/fr/album/pathways/1577153325?i=1577153343&uo=4";"https://open.spotify.com/track/7vR5fD6K8I4tMazCBpqzJQ";
"Sarah Elizabeth Charles";"Inner Dialogue";"White and blue";2015;"SARAH ELIZABETH CHARLES";1706292459;1706292766;"https://music.apple.com/fr/album/white-and-blue/971970623?i=971970948&uo=4";"https://open.spotify.com/track/034qz9FeakH0KmCHJKmWsD";
"Airelle Besson";"Aïrés";"Pavane Pour Une Infante Defunte";2017;"ALPHA";1706292762;1706293080;;"https://open.spotify.com/track/2PgOaNVGZ42124j5O3v2nz";
"Donna Brooks";"I'll take romance";"The lamp is low";1956;"FRESH SOUND RECORDS";1706293077;1706293215;;;
"The Four Brothers";"Together Again";"Ten years later";1957;"RCA RECORDS";1706293213;1706293396;;;"https://www.deezer.com/track/1925119827"
"Esaie Cid Quartet";"La Suite Audonienne";"Cressé mambo";2022;"FRESH SOUND";1706293395;1706293659;;;
"The Chanters";"Jukebox mambo / Vol.2";"She wants to mambo";1954;"JAZZ MAN";1706293659;1706293830;;;
"Ray Charles";"Genius : The ultimate collection";"Hide nor hair";1962;"CONCORD";1706293826;1706294014;"https://music.apple.com/fr/album/hide-nor-hair/898091874?i=898094898&uo=4";;
"John Scofield";"That's what I say / John Scofield plays the music of Ray Charles";"Hit the road Jack";2005;"VERVE";1706294011;1706294336;"https://music.apple.com/fr/album/hit-the-road-jack/1443121761?i=1443121851&uo=4";"https://open.spotify.com/track/0wJuo83fkN7FmI13ylmHIK";
"Clark Terry";"Sextet & Octet";"Georgia on my mind";1963;"FRESH SOUND";1706294336;1706294598;;;
"Francois Chassagnite";"Chat-ssagnite";"C'est le printemps (It might as well be spring)";2010;"FREMEAUX ET ASSOCIES";1706294596;1706294968;;;"https://www.deezer.com/track/137072052"
"Allison Wheeler";"Winterspring";"Winterspring";2022;"UBUNTU MUSIC";1706294962;1706295259;;"https://open.spotify.com/track/409EwitfsgoyeLzkLXMOGD";
"Keith Jarrett";"Expectations";"Common mama";1972;"Columbia";1706295255;1706295743;"https://music.apple.com/fr/album/common-mama/169013287?i=169013406&uo=4";"https://open.spotify.com/track/4aQOn5HK2KMDSK0B5ieWSy";"https://www.deezer.com/track/74529539"
"Mandisi Dyantyis";"Cwaka";"Impumelelo";2021;"PLATOON";1706295744;1706295972;;"https://open.spotify.com/track/3C2rDcQ9VJys9SeYX6kA3T";"https://www.deezer.com/track/1562507682"
"Adrien Chicot";"Sound of Eymet";"Funk for Slem";2023;"Finger Snap";1706295971;1706296245;"https://music.apple.com/fr/album/funk-for-slem/1662653826?i=1662654482&uo=4";"https://open.spotify.com/track/70LIPymr0Rcnp2nGQqsOEA";
"Eddie Henderson";"Sunburst";"The kumquat kids";1975;"BLUENOTE";1706296243;1706296510;;;
"Nate Smith";"Kinfolk 2 : see the birds";"Altitude (feat. Joel Ross & Michael Mayo)";2021;"EDITION RECORDS";1706296504;1706296817;"https://music.apple.com/fr/album/altitude-feat-joel-ross-michael-mayo/1568562085?i=1568562314&uo=4";;
"Bojan Z";"Soul shelter";"Hometown";2012;"UNIVERSAL MUSIC (LABEL & DISTRIBUTEUR)";1706296817;1706297147;"https://music.apple.com/fr/album/hometown/1443383362?i=1443383375&uo=4";"https://open.spotify.com/track/6oiF1RZHZUZYkjK2wbC8Y1";"https://www.deezer.com/track/16208758"
"Harry Connick Jr";"Occasion";"All things";2005;"MARSALIS MUSIC";1706297133;1706297487;;;
"Bill Evans";"Stan Getz & Bill Evans";"Grandfather's waltz";1973;"VERVE";1706297483;1706297870;;"https://open.spotify.com/track/02KOM4CMj7RcOGonUJUXc8";
"Betty Carter";"Social call / Vol. 3";"Thou swell";1955;"COLUMBIA";1706297863;1706297962;"https://music.apple.com/fr/album/thou-swell/449389902?i=449389940&uo=4";;"https://www.deezer.com/track/414411512"
"Thomas Mayeras";"Tenderly at home";"Your turn";2022;"CRISTAL";1706297962;1706298209;"https://music.apple.com/fr/album/your-turn/1616233385?i=1616234168&uo=4";"https://open.spotify.com/track/2bQBJG92duhyqWKlzjRIgE";"https://www.deezer.com/track/1698150757"
"Enzo Carniel";"NO(w) Beauty";"Marius's delight";2023;"Menace";1706298205;1706298594;;"https://open.spotify.com/track/6lDTy6FBOzOn0JC4OPBmTh";
"Emile Londonien";"Legacy";"An ode";2023;"NAIVE";1706298588;1706298888;"https://music.apple.com/fr/album/an-ode/1652682712?i=1652683291&uo=4";"https://open.spotify.com/track/3k8SGIu43HevAGZAONbTuY";
"Cassandra Wilson";"New moon daughter";"Harvest moon";1995;"BLUENOTE";1706298867;1706299157;"https://music.apple.com/fr/album/harvest-moon/724061643?i=724061745&uo=4";"https://open.spotify.com/track/21HsI1RpRHEjbUjmzHtIyj";
"David Enhco";"Layers";"Childhood memories";2014;"NOME";1706299152;1706299199;"https://music.apple.com/fr/album/childhood-memories/917562926?i=917562993&uo=4";"https://open.spotify.com/track/059CRwr544LEliCtVJRcWG";
"Clement Abraham Quartet";"The outsider";"Short story";2019;"AUTOPRODUCTION";1706299199;1706299499;;"https://open.spotify.com/track/3NeOicPo7szKQaNknoanrF";
"Ramsey Lewis";"Them changes";"Them changes";1970;"CHESS@";1706299492;1706299888;"https://music.apple.com/fr/album/them-changes-live-at-the-depot-minneapolis-1970/1436919705?i=1436919717&uo=4";;
"Abbey Lincoln";"Over the years";"Blackberry blossoms";2000;"VERVE";1706299885;1706300127;"https://music.apple.com/fr/album/blackberry-blossoms/1443085337?i=1443085344&uo=4";;
"Gerry Mulligan (Saxophone baryton)";"Gerry Mulligan meets the saxophonists/ /Silver collection";"Bunny";1960;"VERVE";1706300125;1706300468;"https://music.apple.com/fr/album/bunny/508643430?i=508643441&uo=4";;
"Richard Doron Johnson";"Battle grounds";"Ramsiepamsie";2010;"STEEPLECHASE";1706300467;1706300828;"https://music.apple.com/fr/album/ramsiepamsie/327881374?i=327881401&uo=4";;
"Meredith D Ambrosio";"Love is not a game";"All or nothing at all";1990;"SUNNY";1706300826;1706301116;;;
"Reis Demuth Wiltgen";"Places in Between";"Bleecker street";2016;"Double Moon";1706301117;1706301424;;;
"Tal Farlow";"The Complete Verve Tal Farlow Sessions Discs III & IV";"I love you";1956;"Mosaic Records";1706301420;1706301751;"https://music.apple.com/fr/album/i-love-you/624605986?i=624606248&uo=4";;
"Sara Lazarus";"It's all right with me";"Jim";2006;"DREYFUSS JAZ";1706301750;1706301987;;;
"Ernest Ranglin";"Ranglypso";"Honky tonk";1976;"BASF";1706301986;1706302309;;;"https://www.deezer.com/track/116916476"
"Anja Mohr Trio";"Abend";"Tutu";2008;"INTUITION";1706302307;1706302601;;"https://open.spotify.com/track/3uSD3KsBwOnwXzzYfVdyvP";
"Elsie Mae";"James brown's original funky divas";"All of me";1964;"POLYDOR";1706302600;1706302791;;;
"Denis Gancel Quartet";"Bric a brac";"Premier argent de poche";2019;"CARTE BLANCHE RECORDS";1706302791;1706303065;"https://music.apple.com/fr/album/premier-argent-de-poche/1476241990?i=1476242038&uo=4";;
"Bheki Mseleku";"Beauty of sunrise";"Adored value";1997;"VERVE";1706303060;1706303434;"https://music.apple.com/fr/album/adored-value/1443108610?i=1443108841&uo=4";;
"Kellylee Evans";"I Remember When";"Ordinary people";2013;"Universal";1706303432;1706303683;"https://music.apple.com/fr/album/ordinary-people/1444048771?i=1444048916&uo=4";;"https://www.deezer.com/track/64300914"
"Phineas Newborn Jr";"Phineas' rainbow";"Clarisse";1956;"RCA";1706303682;1706303961;;;
"The Eddie Roberts Quintet";"Trenta";"'Na sera 'e maggio";2007;"SALVOS";1706303960;1706304288;;;
"Bobby Boyd Congress";"Bobby Boyd Congress";"In a strange strange land";1971;"VADIM MUSIC";1706304283;1706304510;;;"https://www.deezer.com/track/103930656"
"Kiyoshi Kitagawa";"Ancestry";"Pinocchio";2004;"ATELIER SAWA";1706304509;1706304906;;;
"Jackie Mclean";"Bluesnik";"Blues function";1961;"Blue Note";1706304906;1706305341;"https://music.apple.com/fr/album/blues-function/715853834?i=715854471&uo=4";;
"Sarah Mckenzie";"Paris in the rain";"In the name of love";2017;"IMPULSE";1706305340;1706305594;"https://music.apple.com/fr/album/in-the-name-of-love/1440897023?i=1440897039&uo=4";"https://open.spotify.com/track/4e1SIXSJ77LPT2z3dq1yFw";"https://www.deezer.com/track/137729535"
"Steve Grossman";"I'm confessin'";"Circus";1992;"Dreyfus Jazz";1706305591;1706306052;;;
"Bill Frisell";"Bill Frisell with Dave Holland and Elvin Jones";"Hard times";2001;"NONESUCH";1706306049;1706306266;"https://music.apple.com/fr/album/hard-times/218337603?i=218338610&uo=4";"https://open.spotify.com/track/0YWHndcMSlRzPHLSg8cLQG";"https://www.deezer.com/track/765838642"
"Percy Mayfield";"The Voice Within";"The Voice Within";1955;"SPECIALTY";1706306264;1706306413;;;
"Joe Armon-Jones";"Icy roads (Stacked)";"Icy roads (Stacked)";2019;"BROWNSWOOD RECORDINGS";1706306413;1706306710;"https://music.apple.com/fr/album/icy-roads-stacked/1561248401?i=1561248816&uo=4";"https://open.spotify.com/track/7zaulAboKPOY19VloZsgIW";
"Stanley Turrentine";"Diggin' deeper 3";"Storm";1972;"COLUMBIA";1706306707;1706307149;;;
