"Artist";"Album";"Song";"Year";"Label";"start";"end";"deezer";"spotify";"itunes"
"NCY Milky Band";"Burn'IN";"L'ombre d'un homme";2021;"BMM RECORDS";1704987148;1704987307;"https://www.deezer.com/track/1270641182";"https://open.spotify.com/track/0Dhafc856vPOr2ImrdFw0r";"https://music.apple.com/fr/album/lombre-dun-homme/1557632000?i=1557632015&uo=4"
"Freddy Cole";"Just the way I am";"Just the way you are";1992;"ALFA JAZZ";1704987306;1704987596;;;
"The Sorcerers";"The sorcerers";"Pinch of the death nerve";2015;"ATA RECORDS";1704987591;1704987863;"https://www.deezer.com/track/103473164";"https://open.spotify.com/track/5FoU4sC6Aw3uZlEa2cjBFb";"https://music.apple.com/fr/album/pinch-of-the-death-nerve/1015696693?i=1015696750&uo=4"
"John Wright Trio";"South side soul / Nice 'n' tasty / Makin' out / The last amen";"Witchcraft";1960;"FRESH SOUND";1704987859;1704988185;;;
"Guilhem Flouzat";"Turn the sun to green";"Colors";2021;"SHED MUSIC";1704988184;1704988495;;"https://open.spotify.com/track/0h33h7mE59fm2hMHe2TbAm";
"Milt Buckner";"Masterpieces";"I de-clare";1969;"MPS";1704988491;1704988684;;;
"Annie Ross";"Sings a handful of songs";"Limehouse blues";1963;"FRESH SOUND";1704988682;1704988845;"https://www.deezer.com/track/122358466";;
"Brandee Younger";"Somewhere different";"Spirit u will";2021;"IMPULSE";1704988846;1704989268;"https://www.deezer.com/track/1457004732";"https://open.spotify.com/track/3vFhPOosuunf5NpHdaM31e";"https://music.apple.com/fr/album/spirit-u-will/1699262924?i=1699265316&uo=4"
"James Moody";"James Moody";"Darben the redd foxx";1959;"VERVE";1704989264;1704989493;;"https://open.spotify.com/track/3tjwqv9GY5onLMyQrwf5xJ";"https://music.apple.com/fr/album/darben-the-redd-foxx/1444159203?i=1444159444&uo=4"
"Curtis Stigers";"Hooray for love";"Give your heart to me";2014;"CONCORD JAZZ";1704989492;1704989716;"https://www.deezer.com/track/77486547";"https://open.spotify.com/track/6tf8RwgOOhSNM374A8jk1r";"https://music.apple.com/fr/album/give-your-heart-to-me/1442805655?i=1442805822&uo=4"
"Manu Dibango";"Soul makossa";"Hibiscus";1972;"FIESTA";1704989715;1704990090;;;"https://music.apple.com/fr/album/hibiscus/1245352292?i=1245352451&uo=4"
"Jeff Parker";"The new breed";"Executive life";2015;"INTERNATIONAL ANTHEM RECORDING CO.";1704990087;1704990546;;;
"Joan Shaw";"A Retrospective (1947-1964)";"Do what you want with me";1953;"Fresh Sound";1704990544;1704990687;"https://www.deezer.com/track/142379669";;
"The Volunteered Slaves";"Spaceshipone";"SpaceShipOne";2021;"Day After Music";1704990688;1704991008;;"https://open.spotify.com/track/093LtCB0J5k2ZDCIZ4Nxxi";"https://music.apple.com/fr/album/spaceshipone/1570269909?i=1570269927&uo=4"
"Ramsey Lewis";"Solar wind";"Hummingbird";1974;"WOUNDED BIRD RECORDS";1704991005;1704991294;;"https://open.spotify.com/track/2UClBJNVQRZKyqqzA3nn1f";"https://music.apple.com/fr/album/hummingbird/870951368?i=870951377&uo=4"
"Nils Landgren";"The moon the stars and you";"Oh you crazy moon";2011;"ACT";1704991291;1704991499;;"https://open.spotify.com/track/7k8D1zSwWbPZU7m985J0CS";"https://music.apple.com/fr/album/oh-you-crazy-moon/455198880?i=455198935&uo=4"
"Bud Powell";"Time Waits";"Buster Rides Again";1999;"Blue Note";1704991499;1704991828;"https://www.deezer.com/track/513806992";;
"BadBadNotGood";"III";"Confessions";2014;"INNOVATIVE LEISURE";1704991826;1704992125;;"https://open.spotify.com/track/1Sc2RHxyKHMeyCChQTWTnp";"https://music.apple.com/fr/album/confessions/1608119721?i=1608120028&uo=4"
"Ella Fitzgerald";"The Stockholm concert 1966";"Duke's place";1966;"PABLO";1704992121;1704992396;"https://www.deezer.com/track/350019971";;
"Xavier Roumagnac Eklectik Band";"78 tours";"Walking man";2019;"JAZZ FAMILY";1704992397;1704992614;;"https://open.spotify.com/track/1XddlRgxvDSvJvrs5Hs8iY";"https://music.apple.com/fr/album/walking-man/1488640289?i=1488640650&uo=4"
"Lee Ritenour";"Diggin' deeper / The roots of Acid jazz / Volume 2";"Wild rice";1976;"SONY MUSIC";1704992609;1704992935;;;
"Susi Hyldgaard";"Magic words";"In the wee small hours";2007;"ENJA";1704992931;1704993200;"https://www.deezer.com/track/61568321";"https://open.spotify.com/track/1hLkUgYdiMW7KVd7BCwiFD";"https://music.apple.com/fr/album/in-the-wee-small-hours/286485062?i=286485892&uo=4"
"Ben Webster";"King of the  tenors";"Bounce blues";1953;"VERVE";1704993198;1704993471;"https://www.deezer.com/track/2296041";;
"Black Flower";"Abyssinia Afterlife";"The legacy of Prester John";2015;"ZEPHYRUS";1704993468;1704993688;"https://www.deezer.com/track/75986620";;
"Howard Johnson";"Right now";"It's getting harder to survive";1997;"VERVE";1704993686;1704993901;;;
"Joachim Kuhn";"Chalaba";"Asmaa";2011;"ACT";1704993899;1704994319;"https://www.deezer.com/track/17311667";"https://open.spotify.com/track/2uCf1G3ZWTiw0Q8beDGS5o";
"Bob Brookmeyer";"Bob Brookmeyer & Friends";"Who cares";1964;"Columbia";1704994319;1704994740;"https://www.deezer.com/track/583326";;
"Stephane Tsapis Trio & Friends";"Le Tsapis volant";"Le Tsapis volant";2019;"Cristal";1704994738;1704995006;;;
"Jim Hall";"Jim Hall Live !";"Scrapple from the apple";1975;"Verve";1704995003;1704995455;;;"https://music.apple.com/fr/album/scrapple-from-the-apple/1443273247?i=1443273794&uo=4"
"Renaud Garcia Fons";"Entremundo";"Rosario";2004;"ENJA";1704995454;1704995762;;;
"Ella Fitzgerald & Louis Armstrong";"Ella & Louis again";"They all laughed";1957;"VERVE";1704995759;1704995984;;;"https://music.apple.com/fr/album/they-all-laughed/1442955474?i=1442955807&uo=4"
"Christophe Panzani";"Les mauvais tempéraments";"Ahijado (feat. Eric Legnini)";2019;"Jazz&People";1704995985;1704996305;;;
"Claude Tissendier";"A tale of two cities";"Candy (feat. Clark Terry)";1996;"HARMONIA";1704996302;1704996589;;;
"Sara Gazarek";"Blossom & Bee";"Down with love";2012;"PALMETTO RECORDS";1704996585;1704996866;;"https://open.spotify.com/track/5YMUKdMrF1NPUvc6dqEVzo";"https://music.apple.com/fr/album/down-with-love/947683988?i=947691997&uo=4"
"Ted Wallace & His Campus Boys";"Songs of the depression";"Get happy";1930;;1704996863;1704997073;"https://www.deezer.com/track/66864370";;
"Stephane Huchard";"African tribute to Art Blakey";"Blakey's mood";2008;"HARMONIA";1704997071;1704997388;;;
"Bobo Stenson";"Witchi-Tai-To";"Hasta siempre";1974;"ECM";1704997384;1704997871;;;
"Nils Landgren";"Creole love call";"Same old story";2005;"ACT";1704997871;1704998149;;"https://open.spotify.com/track/0G5BgYtq3CMyRDDiuN7QKe";
"Rex Stewart";"Africa in America / Rock, jazz & calypso / 1920-1962";"Menelik the lion of Juda";1941;"FREMEAUX ET ASSOCIES";1704998147;1704998344;;;
"Clement Piezanowski (Compositeur, Guitare)";"Contours";"Diggin' the five";2019;"AUTO PRODUCTION";1704998342;1704998886;;;
"Jimmy Gourley";"Our Delight";"That old devil called love";1995;"ELABETHE";1704998882;1704999175;"https://www.deezer.com/track/309633";"https://open.spotify.com/track/5tFBsiKwF77gTbgEAS2CCt";"https://music.apple.com/fr/album/that-old-devil-called-love/268306044?i=268306119&uo=4"
"Lars Danielsson";"Liberetto III";"Da salo";2017;"ACT MUSIC & VISION";1704999173;1704999530;;"https://open.spotify.com/track/2ZLULhtW4XxkRs2Ll2IA0n";
"Lucy Ann Polk";"Lucy Ann polk with the Les Brown orchestra";"Crazy he calls me";1952;"BUMA/STEMRA";1704999526;1704999662;"https://www.deezer.com/track/110481698";;
"Alain Jean-Marie";"Pensativa";"Calypso";2019;"L2MG";1704999662;1704999878;;"https://open.spotify.com/track/7gF4q68m4aokWk2Nd47kfV";"https://music.apple.com/fr/album/calypso/1481235158?i=1481235388&uo=4"
"Chick Corea";"Crystal Silence";"I'm Your Pal";1973;"ECM";1704999877;1705000115;;"https://open.spotify.com/track/7FDhbzHunmwye3bx0VHDY5";
"Tom Waits";"Orphans : Brawlers / Bawlers / Bastards";"It's over";2006;"ANTI";1705000112;1705000391;;"https://open.spotify.com/track/04Z7Sd15n1POKZVyxiDHA2";"https://music.apple.com/fr/album/its-over/1485076540?i=1485076722&uo=4"
"Chico Hamilton Quintet";"Ellington suite";"Everything but you";1959;"PACIFIC JAZZ";1705000389;1705000658;;;
"Bireli Lagrene";"Gipsy trio";"Something";2009;"DREYFUS";1705000657;1705000949;;"https://open.spotify.com/track/5B1WxxV1bvvLlpb6s9UGci";
"Randy Newman";"Bad love";"Better off dead";1999;"DREAMWORKS";1705000946;1705001178;;"https://open.spotify.com/track/5V1iqX0cvzrCfgc2cuk94E";"https://music.apple.com/fr/album/better-off-dead/1442208531?i=1442209187&uo=4"
"Maisha";"There is a place";"Azure";2018;"BROWNSWOOD RECORDINGS";1705001178;1705001760;"https://www.deezer.com/track/1302511202";"https://open.spotify.com/track/7buRGAkInzrg2iijHdH3An";"https://music.apple.com/fr/album/azure/1561236117?i=1561236283&uo=4"
"Duke Ellington";"The far east suite";"Amad";1966;"RCA";1705001756;1705002021;"https://www.deezer.com/track/566548942";;
"Julien Daian Quintet";"French paradox";"Dani";2010;"DJAZRECORDS";1705002020;1705002287;;;
"Andre Persiani";"The definitive black & blue sessions";"Gwendolyn";1972;"BLACK & BLUE";1705002285;1705002813;;;
"Antonio Vivaldi (Compositeur)";"Into the blue";"Été";2002;"EMI";1705002810;1705002916;;;
"P.E. Hewitt Jazz Ensemble";"Winter Winds - the Complete Works : 1968 / 1970";"Donna";1969;"Now Again";1705002912;1705003197;;;
"Lois Le Van";"Vind 2.0";"Barn på mattan";2022;"Cristal";1705003197;1705003342;"https://www.deezer.com/track/1932428317";"https://open.spotify.com/track/4QspFoKgMIjKk6Eea1sRy8";"https://music.apple.com/fr/album/barn-p%C3%A5-mattan/1646992043?i=1646992409&uo=4"
"Gilad Hekselman";"Far star";"Cycles";2022;"EDITION RECORDS";1705003339;1705003618;"https://www.deezer.com/track/1633541722";"https://open.spotify.com/track/5Nhru9s8FkZyyTgJux9Xip";"https://music.apple.com/fr/album/cycles/1606921883?i=1606922203&uo=4"
"Kansas Smitty's";"We're not in Kansas anymore";"Sunday Davidson";2022;"K7";1705003612;1705003956;;"https://open.spotify.com/track/2cBkXApW82ysIqI6dVLtpo";"https://music.apple.com/fr/album/sunday-davidson/1617044383?i=1617044384&uo=4"
"Sara Gazarek";"Blossom & Bee";"Unpack your adjectives";2012;"PALMETTO RECORDS";1705003952;1705004175;;"https://open.spotify.com/track/3PmzO8a8xMZr83B0sAHciW";"https://music.apple.com/fr/album/unpack-your-adjectives/947683988?i=947692010&uo=4"
"Jimmy Mac Griff";"Pullin' out the stops / The best of Jimmy McGriff";"See see rider";1994;"EMI";1705004175;1705004435;;;
"Clark Terry";"The happy horns of Clark Terry / It's what's happenin";"Electric Mumbles";1967;"IMPULSE";1705004431;1705004659;"https://www.deezer.com/track/1761400877";"https://open.spotify.com/track/2Ln2iuMXAcDMuT3t1ttehs";"https://music.apple.com/fr/album/electric-mumbles/1443744111?i=1443744125&uo=4"
"Three Blind Mice";"See how they run";"Humoresque";2019;"AUTOPRODUCTION";1705004657;1705004806;;"https://open.spotify.com/track/7AIaXPla4RTvwaHekZMWxC";"https://music.apple.com/fr/album/humoresque/1454508124?i=1454508131&uo=4"
"Ella Fitzgerald";"Fitzgerald & Pass again";"All too soon";1976;"PABLO RECORDS";1705004805;1705005069;;"https://open.spotify.com/track/0sU96dztIiLmsxIeT6j5uP";
"Ilan Elbaz";"Beyond the Door";"Ghost Dreams";2022;"Ligjie";1705005069;1705005323;;"https://open.spotify.com/track/2RliZyANCKuioFR0wjOGe8";
"Emile Londonien";"Jazz Contenders";"East town";2022;"Naïve";1705005323;1705005630;;"https://open.spotify.com/track/3eDp81O74hFP6HYEvXhlnt";"https://music.apple.com/fr/album/east-town/1631154170?i=1631154317&uo=4"
"Herbie Hancock";"Thrust";"Spank-a-lee";1974;"COLUMBIA";1705005626;1705006058;;"https://open.spotify.com/track/5V1uxpCzvNu94nyQX8gVUm";"https://music.apple.com/fr/album/spank-a-lee/186421713?i=186423645&uo=4"
"Kurt Elling";"Endless lawns";"Endless lawns";2021;"EDITION RECORDS";1705006054;1705006457;;"https://open.spotify.com/track/49vAeW4h6cfxttvrUeRK5a";
"Carla Bley";"Social studies";"Utviklingssang";1981;"Watt Records";1705006455;1705006801;;;
"Seamus Blake & Chris Cheek Quintet";"Reeds Ramble";"Na Carreira";2014;"CRISS CROSS JAZZ";1705006800;1705007264;;"https://open.spotify.com/track/0KBpwXgSPCHGBSCqvGSdiH";
"Trio Corrente";"Tem que ser azul";"Amor até o fim";2019;"ABEAT";1705007264;1705007755;"https://www.deezer.com/track/134322798";"https://open.spotify.com/track/78HvpKJcOsU2lM321AqtEU";"https://music.apple.com/fr/album/amor-at%C3%A9-o-fim/1453692312?i=1453692316&uo=4"
"Astrud Gilberto";"Look to the rainbow";"Maria quiet (Maria moite)";1966;"VERVE";1705007754;1705007865;;;
"Pink Turtle";"Pop In Swing";"Smoke on the water";2008;"FREMEAUX ET ASSOCIES";1705007865;1705008166;;"https://open.spotify.com/track/2Rd8yG2TjSpe0AIe9lscJ6";"https://music.apple.com/fr/album/smoke-on-the-water/291798328?i=291798339&uo=4"
"Louis Prima";"Rocks";"Whistle stop";1957;"BEAR FAMILY RECORDS";1705008166;1705008300;;;
"Jean Michel Pilc";"Follow me";"One for my baby";2004;"DREYFUS JAZZ";1705008300;1705008564;;;
"Dave Brubeck";"The Duets";"Koto song";1975;"A & M";1705008561;1705008915;;"https://open.spotify.com/track/4nR5hg10KLCCkTQyQ6CgJo";
"Hideo Shiraki Quintet";"Jazz meets Asia";"Matsuri no genzo (feat. Terumasa Hino & Three koto girls)";1965;"MOTOR MUSIC";1705008915;1705009288;;;
"Nat King Cole";"Ramblin' rose 1961-1965";"Kareha (Japanese version of """"Autumn Leaves"""")";1964;"UNIVERSAL MUSIC";1705009285;1705009446;;;
"Tom Harrell";"Time's mirror";"Autumn Leaves";1999;"RCA VICTOR";1705009445;1705009655;;"https://open.spotify.com/track/4FN3IAV60K7CMvMGYbzAtf";"https://music.apple.com/fr/album/autumn-leaves/258632913?i=258632940&uo=4"
"Joe Williams";"Droppin science : Greatest samples from the blue note lab";"Get out of my life, woman";1966;"BLUE NOTE";1705009654;1705009856;;;
"Jamie Cullum";"Get your way";"Get Your Way";2005;"UNIVERSAL";1705009853;1705010081;;"https://open.spotify.com/track/307Ul0E11zKdWOXGhP8DVg";"https://music.apple.com/fr/album/get-your-way/1445841239?i=1445841250&uo=4"
"Alt";"Le monde d’après";"Detends-toi";2022;"JAZZ FAMILY";1705010076;1705010328;;"https://open.spotify.com/track/4tUDFPvFIPsmgGjHQIx7BS";"https://music.apple.com/fr/album/d%C3%A9tends-toi-clip-edit/1651455759?i=1651456701&uo=4"
