"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"David Prez & Vincent Bourgeyx";"Two For the Road";"Clos des mésanges";2022;"PJU RECORDS";1712487126;1712487424;"https://music.apple.com/fr/album/clos-des-m%C3%A9sanges/1626124237?i=1626124262&uo=4";;
"Madeleine & Salomon";"Eastern Spring";"Layil";2022;"TZIG ART";1712487423;1712487596;"https://music.apple.com/fr/album/layil/1628114799?i=1628115333&uo=4";"https://open.spotify.com/track/6dgQHgkffY6InzK684yr9D";"https://www.deezer.com/track/1780526887"
"Sebastien Moreaux (Compositeur, Piano)";"Interseasons";"About Time";2022;"Music Box Company";1712487596;1712487984;;;
"Omer Avital";"New Song";"Sabah el-kheir (good morning)";2013;"PLUS LOIN";1712487980;1712488329;;;
"Seamus Blake";"Stranger things have happened";"Northern light";2008;"FRESH SOUND RECORDS";1712488325;1712488610;;;
"Charlie Haden";"Beyond the Missouri sky";"Two for the road";1997;"VERVE";1712488604;1712488917;;"https://open.spotify.com/track/0mVx8ivFb4CAZNSXkzdE3S";
"Joao Gilberto";"Joao";"Smiled at me (Sorriu para mim)";1991;"PHILIPS";1712488914;1712489099;;;
"Eddie Daniels";"Heart of Brazil/A tribute to Egberto Gismonti";"Lôro (Parrot)";2018;"RESONANCE RECORDS";1712489098;1712489404;;;
"Anat Cohen";"Claroscuro";"La vie en rose";2012;"ANZIC RECORDS";1712489403;1712489780;;"https://open.spotify.com/track/7j7yIvKOq05rZpjSQrWGqf";"https://www.deezer.com/track/409533572"
"Eric Le Lann";"Eric Le Lann joue Piaf et Trenet";"Hymne à l'amour";1990;"MUSIDISC";1712489777;1712490143;;;
"Buselli-Wallarab Jazz Orchestra";"Mezzanine";"Cherokee";2010;"OWL STUDIOS";1712490139;1712490446;;;"https://www.deezer.com/track/877370032"
"Joe Doggs";"Falling in love again";"Pennies from heaven (album version)";2003;"CONCORD RECORDS";1712490445;1712490734;;;
"Aretha Franklin";"Portrait";"Today i sing the blues";1962;"COLUMBIA";1712490731;1712490895;;;
"John Scofield";"Uberjam deux (cd promo FIP)";"Boogie Stupid";2013;"UNIVERSAL";1712490894;1712491195;"https://music.apple.com/fr/album/boogie-stupid/1444033268?i=1444033934&uo=4";"https://open.spotify.com/track/3V9K0WoKUSniUOVB5EQcJK";
"Sly5thave & Roberto Verastegui";"Agua de Jamaica";"La tormenta";2022;"TRU THOUGHTS";1712491191;1712491508;;;
"Rigmor Gustafsson";"Close to you";"Odds and ends";2004;"ACT";1712491506;1712491664;;;
"Jean Michel Pilc";"Follow me";"One for my baby";2004;"DREYFUS JAZZ";1712491664;1712491928;;;
"Simon Chivallon";"Light Blue";"Joy";2021;"JAZZ & PEOPLE";1712491925;1712492301;;;
"Lou Tavano";"For You";"It's a girl";2016;"ACT";1712492295;1712492481;"https://music.apple.com/fr/album/its-a-girl/1084323693?i=1084324273&uo=4";"https://open.spotify.com/track/1w1J5DWx13zd2LETR7ep56";
"Mark Murphy";"Midnight mood";"Why and how";1968;"MPS";1712492479;1712492652;;;
"The Junior Mance Trio";"Straight ahead";"Senor Mance";1964;"CAPITOL RECORDS";1712492648;1712492780;;;
"Adam Shulman";"Just the Contrafacts";"What did you do to me ?";2022;"CELLAR LIVE";1712492775;1712493210;;;
"Woody Herman";"Sings songs for hip lovers";"Makin' whoopee";1957;"FRESH SOUND RECORDS";1712493211;1712493416;"https://music.apple.com/fr/album/makin-whoopee/489617965?i=489618252&uo=4";;
"Fred Katz";"Fred Katz and his music";"I'm glad there is you";1958;"FRESH SOUND RECORDS";1712493416;1712493605;;;
"Lucy Yeghiazaryan & Vanisha Gould";"In her words";"Trapped in this room";2021;"LA RESERVE RECORDS";1712493603;1712493808;"https://music.apple.com/fr/album/trapped-in-this-room/1571827696?i=1571828058&uo=4";;
"Michael Leonhart Orchestra";"The Normyn Suites";"The Normyn suite n°1 : Catharsis (feat. Bill Frisell)";2022;"Sunnyside";1712493805;1712493998;;;
"Oan Kim & The Dirty Jazz";"Whispers";"Wong Kar Why";2022;"AUTOPRODUCTION";1712493997;1712494209;;;
"Dorothy Ashby";"Afro-harping";"Lonely girl";1968;"CADET";1712494206;1712494373;"https://music.apple.com/fr/album/lonely-girl/1443481982?i=1443482177&uo=4";"https://open.spotify.com/track/27BtrpvBcG9onY7uXIJHkF";
"Indra Rios Moore";"Freedom road";"Walk on the wild side";2022;"BENDRA RECORDS";1712494369;1712494603;;;
"Nicholas Payton";"Smoke Sessions (remixed)";"Hangin' in and Jivin' (Tomoki Sanders Remix)";2022;"SMOKE SESSIONS";1712494601;1712494800;;;
"Jasmine Myra";"Horizons";"New beginnings";2022;"Gondwana Records";1712494800;1712495178;"https://music.apple.com/fr/album/new-beginnings/1617631924?i=1617632568&uo=4";"https://open.spotify.com/track/2U9py7MKJ1lyVcxRDMpwMF";"https://www.deezer.com/track/1708002417"
"Denzal Sinclaire";"My one and only love";"Happier than the morning sun";2006;"EMARCY RECORDS";1712495176;1712495484;;;
"Aaron Goldberg";"Home";"Isn't she lovely";2010;"SUNNYSIDE COMMUNICATIONS";1712495481;1712495819;"https://music.apple.com/fr/album/isnt-she-lovely/358239040?i=358239569&uo=4";"https://open.spotify.com/track/45AttjYxcKS67kuOkDsL1V";
"Cyrus Chestnut";"My Father's Hands";"Cubano chant";2022;"HighNote";1712495818;1712496060;"https://music.apple.com/fr/album/cubano-chant/1626147227?i=1626147525&uo=4";"https://open.spotify.com/track/3FG0ZvNCBn1vKw9NuZxkya";
"Carmen McRae";"After glow";"Guess who i saw today";1957;"MCA";1712496057;1712496272;"https://music.apple.com/fr/album/guess-who-i-saw-today/1446591713?i=1446591719&uo=4";"https://open.spotify.com/track/6ivKZKTQsBap161lS4dqb0";
"Sachal Vasandani & Romain Collin";"Still life";"Blue In Green";2022;"EDITION";1712496271;1712496485;"https://music.apple.com/fr/album/blue-in-green/1614870738?i=1614871164&uo=4";;
"Miles Davis";"Seven steps / The complete Columbia recordings 1963 -1964";"Seven steps to heaven";1963;"COLUMBIA";1712496485;1712496867;"https://music.apple.com/fr/album/seven-steps-to-heaven/193614955?i=193615021&uo=4";"https://open.spotify.com/track/681qNWaeSksUBFBqXxAknQ";
"Marquis Hill";"The way we play";"The way we play / Minority";2016;"CONCORD JAZZ";1712496864;1712497235;;;
"Grant Green";"Blue bossa (cool cuts from the tropics)";"Corcovado";1965;"BLUE NOTE";1712497235;1712497588;;;"https://www.deezer.com/track/140857677"
"Duke Pearson (Piano électrique)";"I don't care who knows it";"Once I loved (o amor en paz)";1996;"BLUE NOTE";1712497587;1712497907;;;
"David Prez (Saxophone ténor)";"Two For the Road";"Two For the Road";2022;"PJU RECORDS";1712497904;1712498154;;"https://open.spotify.com/track/0X84jUNiHd0l7Tb6KTR0VJ";
"Sarah Vaughan";"Sarah Vaughan Sings the Mancini Songbook";"Dreamsville";1964;"Mercury";1712498153;1712498381;;;
"Ted Nash";"The Mancini project";"The party";2008;"PALMETTO RECORDS";1712498382;1712498762;"https://music.apple.com/fr/album/the-party/947701577?i=947701592&uo=4";"https://open.spotify.com/track/02MLuao9vcWdDIt0LdYmAV";
"Dave Bristow Quintet";"Unknown unknown";"Nietzsche's beard";2022;"DISQUES JMS";1712498761;1712499239;;"https://open.spotify.com/track/4Gsi9rtupV5vfbdV4rG7ii";
"Diana Krall";"From this moment on";"Willow weep for me";2006;"VERVE";1712499238;1712499561;"https://music.apple.com/fr/album/willow-weep-for-me/1708392859?i=1708392882&uo=4";"https://open.spotify.com/track/6GAXf0j9nmPlEtruhB39nm";
"Gregory Page";"Love made me drunk";"April in Paris";2012;"BED PAN RECORDINGS INC.";1712499561;1712499785;;;"https://www.deezer.com/track/1611987312"
"Django Reinhardt";"Retrospective 1934-53";"Swing 39";1958;"SAGA";1712499784;1712499980;;;"https://www.deezer.com/track/74766682"
"Gabi Hartmann";"Mille rivages";"Mille rivages";2022;"SONY MUSIC ENTERTAINMENT";1712499978;1712500213;;"https://open.spotify.com/track/3RGbbFVz6LfyLdqTCuTffa";
"Julius Rodriguez";"Let sound tell all";"Gift of the Moon";2022;"VERVE";1712500213;1712500390;"https://music.apple.com/fr/album/gift-of-the-moon/1613199298?i=1613199304&uo=4";"https://open.spotify.com/track/0MYkZsnmqH7XLcJsaS6AEk";
"The Bad Plus";"It's hard";"The Beautiful Ones";2016;"OKEH / SONY MUSIC";1712500386;1712500597;;;
"Matthieu Bore";"My favorite tunes (cd promo)";"Girls and boys";2013;"BONSAI";1712500596;1712500766;;;
"Andy & The Bey Sisters";"Andy & the Bey sisters";"Zombie jamboree (Back to back)";1961;"BLUE MOON";1712500765;1712500884;;;
"Monty Alexander";"Stir it up/The music of Bob Marley";"Could you be loved (extended remix featuring Sly Dunbar)";2001;"TELARC";1712500883;1712501205;;;
"Dr Lonnie Smith";"Too damn hot";"Your Mama's Got A Complex";2004;"PALMETTO RECORDS";1712501193;1712501495;;;
"Matthieu Marthouret Springbok";"Involutions";"Hymn";2022;"WE SEE MUSIC";1712501494;1712501717;"https://music.apple.com/fr/album/hymn/1617844981?i=1617845313&uo=4";"https://open.spotify.com/track/3LeTlhd95pFagMiNzhZxkc";
"Frederic Favarel";"By Oneself";"Ask me now";2022;"We See Music";1712501715;1712501924;"https://music.apple.com/fr/album/ask-me-now/1621993662?i=1621993671&uo=4";"https://open.spotify.com/track/3GwEORVSQkuqhTK2BrHxCV";
"Chris Connor";"A double date with Helen Forrest and Chris Connor";"Like someone in love";1989;"STASH RECORDS";1712501924;1712502228;;;
"Anthony Wilson";"The plan of Paris";"Already won";2022;"GOAT HILL RECORDINGS";1712502225;1712502562;;"https://open.spotify.com/track/457on8uZhT4bMxv9gYLM27";
"Hendrik Muller";"Unlikely scenario";"August";2022;"JAZZ SICK RECORDS";1712502558;1712502763;"https://music.apple.com/fr/album/august/1613702150?i=1613702500&uo=4";"https://open.spotify.com/track/7EPN2UHjaNW65Cg6T8qYo5";
"Cannonball Adderley";"Things are Getting Better";"Blues Oriental";2013;"Riverside";1712502762;1712503060;;"https://open.spotify.com/track/73MH5Koar2sOHIG03D4SzX";
"Rabih Abou Khalil";"Blue camel";"Ziriab";1992;"ENJA RECORDS";1712503059;1712503467;;;
"Bloom";"Dièse 1";"Lapidu na Bo";2019;"CQFD";1712503466;1712503715;"https://music.apple.com/fr/album/lapidu-na-bo/1473658471?i=1473658485&uo=4";"https://open.spotify.com/track/1ujmXHPx9m0ueDIq3iNJsZ";
"Charlie Rouse";"Elle jazz : Something cool";"Back down to the tropics";1992;"BLUE NOTE";1712503713;1712503946;;;
"Cory Weeds Quartet";"Just Coolin'";"Chicken n' dumplins";2022;"CELLAR MUISC GROUP";1712503945;1712504310;;;
"Ray Charles";"The definitive Ray Charles";"Hallelujah, I love her so";1956;"ATLANTIC";1712504310;1712504463;;;"https://www.deezer.com/track/670909"
"John Scofield";"That's what I say / John Scofield plays the music of Ray Charles";"Talkin' bout you / I got a woman";2005;"VERVE";1712504460;1712504808;;;
"Clark Terry";"Clark after dark";"Georgia on my mind";1978;"MPS";1712504805;1712505127;;;
"Roberta Gambarini";"So in love";"From this moment on";2009;"EMARCY";1712505126;1712505417;"https://music.apple.com/fr/album/from-this-moment-on/1443920792?i=1443921046&uo=4";"https://open.spotify.com/track/4kM7wJjMUeSI5RuyeKOXnZ";
"Ella Fitzgerald";"Sings Cole Porter";"Night And Day";1956;"Verve";1712505415;1712505598;"https://music.apple.com/fr/album/night-and-day/1434898416?i=1434898832&uo=4";"https://open.spotify.com/track/5hByDDVyr6pfRAutehCAYa";
"Matthew Halsall";"Colour Yes";"I've found joy";2019;"Gondwana Records";1712505600;1712505933;;;
"Cannonball Adderley";"Cannonball Adderley : Somethin' else";"Dancing in the dark";1958;"BLUE NOTE";1712505930;1712506174;"https://music.apple.com/fr/album/dancing-in-the-dark/724729986?i=724730439&uo=4";"https://open.spotify.com/track/5DDx7lVobjWfLyvRDtW7BX";"https://www.deezer.com/track/3105357"
"Maria Neckman";"Deeper";"Happy song";2010;"SUNNYSIDE CO";1712506172;1712506499;;;
"Keith Jarrett";"Treasure Island";"Le mistral";1974;"IMPULSE";1712506496;1712507051;;"https://open.spotify.com/track/28Pf7KDn0CT4FattBmOuV8";
"Monty Alexander";"Triple scoop";"When lights are low";2002;"CONCORD JAZZ";1712507048;1712507452;;;
"Mark Murphy";"Crazy rhythm his debut recordings";"Elmer's tune";1957;"DECCA";1712507453;1712507612;"https://music.apple.com/fr/album/elmers-tune/672252369?i=672252454&uo=4";"https://open.spotify.com/track/0P1coX7PC69PPrRTEnbKGx";"https://www.deezer.com/track/7375970"
"Dave Holland";"Extensions";"Processional";2008;"ECM";1712507610;1712508043;;;
"Arturo Sandoval";"Swingin'";"Moment's notice";1996;"GRP";1712508039;1712508474;;"https://open.spotify.com/track/1I7vuSi1PZ6OpkEzDQan6g";
"Esperanza Spalding";"Chamber music society";"Really very small";2010;"Heads Up";1712508469;1712508630;"https://music.apple.com/fr/album/really-very-small/390541426?i=390541453&uo=4";"https://open.spotify.com/track/79ArXLOwj2FHMPr2wjbFVy";
"Al Grey";"Fab";"Teach me tonight";1969;"CAPRI";1712508629;1712508853;;;"https://www.deezer.com/track/11325693"
"The John Betsch Society";"Earth Blossom";"Ode to Ethiopia";2007;"Heavently Sweetness";1712508851;1712509110;;;"https://www.deezer.com/track/2542453921"
"Anita O Day";"Pick yourself up";"I won't dance";1956;"VERVE";1712509107;1712509311;;;
"Sefi Zisling";"Expanse";"Happy Solar Return (feat. Kutiman)";2019;"Tru Thoughts";1712509311;1712509858;"https://music.apple.com/fr/album/happy-solar-return-feat-kutiman/1484950641?i=1484950649&uo=4";;"https://www.deezer.com/track/1269327662"
"Count Basie";"Straight Ahead";"The Queen Bee";1968;"GRP";1712509857;1712510109;;;
"Solveig Slettahjell";"Domestic songs";"One of these days";2008;"ACT";1712510107;1712510299;;;
"Stefano Torossi";"BOF TV / Unusual sounds";"Running fast";1974;"ANTHOLOGY RECORDINGS / MEXICAN SUMMER";1712510295;1712510558;"https://music.apple.com/fr/album/running-fast/1329251698?i=1329251864&uo=4";"https://open.spotify.com/track/0wOiCSxhbj4rPmbXQxU2ld";"https://www.deezer.com/track/104382902"
"Abdullah Ibrahim";"Ekapa lodumo";"Kramat";2001;"ENJA";1712510555;1712511002;;"https://open.spotify.com/track/7352YBXDv70T8yuNTl2BMj";"https://www.deezer.com/track/62437215"
"Ella Fitzgerald";"Ella Fitzgerald sings the Duke Ellington song book";"Love You Madly";1957;"VERVE";1712511002;1712511279;"https://music.apple.com/fr/album/love-you-madly/414552120?i=414552149&uo=4";"https://open.spotify.com/track/6M0uK3DQrhtvwCyWZjT1EZ";"https://www.deezer.com/track/2410502485"
"Brian Blade & The Fellowship Band";"Landmarks";"Bonnie Be Good";2014;"Blue Note";1712511263;1712511500;"https://music.apple.com/fr/album/bonnie-be-good/1444024074?i=1444024346&uo=4";"https://open.spotify.com/track/1aMnataAswBgIUkVWA2SwL";"https://www.deezer.com/track/77486445"
"Phil Woods";"The rev and I";"The rev and i";1998;"BLUE NOTE";1712511496;1712511874;"https://music.apple.com/fr/album/the-rev-and-i/696654429?i=696654435&uo=4";"https://open.spotify.com/track/0ZTVQ1mh68TokAK5Tj1u2a";"https://www.deezer.com/track/3171067"
"Joe Lee Wilson";"Ballads for Trane";"Route '66";2004;"PHILOLOGY";1712511872;1712512047;;;
"Buddy Collette";"Tasty dish";"Orlando blues";1958;"FRESH SOUND";1712512044;1712512320;;"https://open.spotify.com/track/28diA2N3tv9juYLFv8ZSvq";
"Maria Faust";"Machina";"Salacia";2018;"STUNT RECORDS";1712512319;1712512578;"https://music.apple.com/fr/album/salacia/1325254576?i=1325254998&uo=4";"https://open.spotify.com/track/1px9Hu0THvw6oELGR5smgK";"https://www.deezer.com/track/442356082"
"Gil Scott Heron";"Free will";"Free will";1972;"RCA";1712512575;1712512781;;;
"Joe Armon-Jones";"Turn to clear view";"Gnawa sweet";2019;"BROWNSWOOD RECORDINGS";1712512781;1712513149;"https://music.apple.com/fr/album/gnawa-sweet/1561248401?i=1561248633&uo=4";"https://open.spotify.com/track/7dxojaDa0qbKdPu1N0Buti";"https://www.deezer.com/track/1302405212"
"Buddy De Franco";"Mr. Clarinet";"Bass on balls";1953;"Verve";1712513146;1712513615;;;
"Norma Winstone";"Distances";"The mermaid";2008;"ECM";1712513613;1712513883;;"https://open.spotify.com/track/79psWg1z8DpGyldwybHSFr";"https://www.deezer.com/track/980070"
"Emiliano Salvador";"Cuba/Nueva vision";"Nueva vision";1978;"SONAR KOLLEK";1712513881;1712514156;;;
"James Spaulding";"Down with it";"Down with it";2006;;1712514153;1712514532;;;
"Lambert Hendricks & Ross";"Sing a song of Basie";"Blues backstage";1958;"VERVE";1712514528;1712514705;;;
"Iiro Rantala & Ulf Wakenius";"Good stuff";"Rome";2017;"ACT MUSIC";1712514706;1712514932;"https://music.apple.com/fr/album/rome/1270638924?i=1270639431&uo=4";;
"Joey Baron";"Down Home";"Mighty Fine";1997;"INTUITION";1712514929;1712515240;;;
"Robert Wyatt";"Cuckooland";"Trickle down";2003;;1712515237;1712515640;"https://music.apple.com/fr/album/trickle-down/293647596?i=293647615&uo=4";"https://open.spotify.com/track/1a8alvpxATfEpGjbLozyVG";
"Sidney Bechet";"BD Music Presents Sidney Bechet";"Margie";1949;"BDMusic";1712515634;1712515778;;;
"Franco Ambrosetti";"The wind";"Otello";2008;"ENJA/HM.";1712515777;1712516173;;;
"Edith Wilson";"Wild about that thing : Ladies sing the blues";"He may be your man";1975;"DELMARK RECO";1712516170;1712516399;;;"https://www.deezer.com/track/690133362"
"Apostolos Sideris";"Past-presented";"Suburban stomp";2023;"PARALLEL RECORDS";1712516400;1712516674;;"https://open.spotify.com/track/2CmBKcFb6KhjnFUv495Qgh";"https://www.deezer.com/track/2480991541"
"Clement Janinet & La Litanie Des Cimes";"Woodlands";"Quiet waltz";2023;"BMC";1712516674;1712516942;;;
"Bill Frisell";"Harmony";"Where have all the flowers gone?";2019;"BLUE NOTE";1712516939;1712517128;"https://music.apple.com/fr/album/where-have-all-the-flowers-gone/1475040569?i=1475040587&uo=4";"https://open.spotify.com/track/2h7dAZJSHzEToEfnYfsBJD";
"Stephane Grappelli";"Feeling + finesse = jazz";"Alabamy bound";1984;"ATLANTIC";1712517123;1712517335;;;"https://www.deezer.com/track/14753936"
"Hailey Brinnel";"Beautiful tomorrow";"I might be evil";2023;"OUTSIDE IN MUSIC";1712517331;1712517640;"https://music.apple.com/fr/album/i-might-be-evil/1688296803?i=1688296806&uo=4";"https://open.spotify.com/track/68UMPSZFtyAXAr77eDPKN7";
"Dinah Washington";"BOF / On the road";"Mean and evil blues";1953;"VERVE";1712517634;1712517768;;;
"Fabien Mary & Vintage Orchestra";"Reload";"The windy corner";2023;"BENART";1712517767;1712518092;;;
"Oscar Peterson";"Busting out with the all star big band ! (HD remastered)";"Here's that rainy day";1962;"REBORN RECORDINGS";1712518090;1712518336;;;
"Charlie Haden & Hank Jones";"Come Sunday";"God rest ye merry, gentlemen";2011;"EMARCY";1712518336;1712518481;;;
"Jean Kapsa";"Syncline";"Pastoral";2023;"BMG";1712518477;1712518705;"https://music.apple.com/fr/album/pastoral/1707322733?i=1707322734&uo=4";"https://open.spotify.com/track/7rYSxMiI7xteBmFq2t6aE7";
"Vuyo Sotashe & Chris Pattishall";"They Say I Look Like God";"They say I look like God";2023;"AUTOPRODUCTRION";1712518696;1712518976;"https://music.apple.com/fr/album/they-say-i-look-like-god/1707325092?i=1707325093&uo=4";;
"Allison Miller";"Rivers in our veins";"The dancing tide";2023;"ROYAL POTATO FAMILY";1712518974;1712519287;"https://music.apple.com/fr/album/the-dancing-tide/1697406661?i=1697407970&uo=4";"https://open.spotify.com/track/5hhErvwT8V1GlOYb9jDYC2";
"Slim Gaillard";"Tap dancing";"Buck dance rhythm";1938;"SAGA";1712519285;1712519443;;;
"Duke Ellington";"The pianist";"Tap dancer's blues";1966;"FANTASY";1712519442;1712519616;;;"https://www.deezer.com/track/1176660"
"Tony Bennett";"Once upon a summertime";"Caravan";1962;"CBS";1712519611;1712519776;"https://music.apple.com/fr/album/caravan/576707499?i=576707516&uo=4";"https://open.spotify.com/track/2sfK1ILOd5gMjk9jHqFLOx";
"Allen Hoist";"Just before spring";"Caravan";2007;"IRIS";1712519771;1712520061;;"https://open.spotify.com/track/5l4BO4CHlMCZDcGMztkMco";
"Celine Rudolph";"Soniqs";"Footprints";2023;"OBSESSIONS";1712520061;1712520411;;"https://open.spotify.com/track/5DTrsavB2ejDLhRsAcG6Vf";"https://www.deezer.com/track/2353641555"
"Lourau Julien (Saxophone soprano)";"Crianças";"Ponta de areia";2023;"Komos";1712520403;1712520558;;"https://open.spotify.com/track/0t80y6sCUfutdRqs82QSuY";
"Weather Report";"Weather report : Black market";"Elegant people";1976;"CBS";1712520555;1712520859;"https://music.apple.com/fr/album/elegant-people/208170262?i=208171134&uo=4";"https://open.spotify.com/track/4BcHLB03E3zOJGfYKjopqf";
"Francois Lapeyssonnie";"Karst";"Junction";2023;"AUTOPRODUCTION";1712520845;1712521055;"https://music.apple.com/fr/album/junction/1697195623?i=1697196801&uo=4";"https://open.spotify.com/track/7gw0dYvAPG8eiNtH6ZaBCZ";
"The Rh Factor";"Hard groove";"Poetry";2003;"VERVE";1712521051;1712521396;;"https://open.spotify.com/track/3nSECoLmCiUbpQVJtpmS1I";"https://www.deezer.com/track/1095682"
"Donald Byrd";"Free form";"Pentacostal feelin'";1961;"BLUE NOTE";1712521390;1712521789;;;
"The James Moody And Hank Jones Quartet";"Our Delight";"Moody's Groove";2017;"IPO RECORDINGS (ACQUISITION)";1712521789;1712522114;;;
"Maria Markesini";"Kosmo";"Moody's mood for love";2009;"ETCETERA";1712522111;1712522366;;;"https://www.deezer.com/track/98183160"
"Sullivan Fortner";"Solo Game";"Don't You Worry About A Thing";2023;"Artwork";1712522365;1712522591;"https://music.apple.com/fr/album/dont-you-worry-about-a-thing/1713959315?i=1713959612&uo=4";"https://open.spotify.com/track/33NyBwOF6KyZSgb30Py7kT";
"Max Ionata";"Two for Stevie";"Love in need of love today";2014;"JANDO MUSIC";1712522588;1712522849;;;
"Rachel Therrien Latin Jazz Project";"Mi hogar";"Moment's notice";2023;"OUTSIDE IN MUSIC";1712522845;1712523168;;;
"Elis Regina";"Regina Elis/O bem do amor";"Mania de gostar";1963;"COLUMBIA";1712523167;1712523322;"https://music.apple.com/fr/album/mania-de-gostar/321873438?i=321873492&uo=4";"https://open.spotify.com/track/41yDpybxxweKFL5bdh5iiO";
"Baden Powell";"Le monde musical de Baden Powell";"Choro para metronome";1964;"BARCLAY";1712523319;1712523491;"https://music.apple.com/fr/album/choro-para-metronome-instrumental/1443390313?i=1443390650&uo=4";"https://open.spotify.com/track/5s2AXn0n1bbsTgqRqbOTOE";
"Leila Martial";"Warm canto";"Jeanne";2019;"LABORIE JAZZ";1712523491;1712523756;"https://music.apple.com/fr/album/jeanne/1458518546?i=1458519089&uo=4";"https://open.spotify.com/track/1NmesLpOxUlXC8jh5quThq";"https://www.deezer.com/track/659034412"
"Matthew Halsall";"An ever changing view";"Natural movement";2023;"GONDWANA RECORDS";1712523751;1712524055;"https://music.apple.com/fr/album/natural-movement/1690852104?i=1690853288&uo=4";"https://open.spotify.com/track/4tQ6nzbIjxrcBKo5Vr8Tmo";
"Milt Jackson";"Olinga";"The metal melter";1974;"EPIC";1712524052;1712524431;;"https://open.spotify.com/track/4QLvZ0xPhUSCxW1QxmhRIi";
"Lionel Hampton";"Ring dem vibes";"Seven come eleven";1976;"UNIVERSAL";1712524430;1712524563;;;"https://www.deezer.com/track/2532329221"
"Slapscat";"Paris scat";"Le groupe infernal";1994;"NOCTURNE";1712524561;1712524765;;;
"Hot Club Saint-Germain";"May The Swing Be With You";"New York city";2023;"Hot CLub Saint Germain";1712524760;1712524876;"https://music.apple.com/fr/album/new-york-city/1715982505?i=1715983082&uo=4";"https://open.spotify.com/track/33uCWfKSkRIzXJHqPODjbw";"https://www.deezer.com/track/2536980351"
"Dr John";"Afterglow";"New York City blues";1995;"GRP";1712524873;1712525111;;;
"Eric Reed";"Manhattan melodies";"Theme from new york, new york";1999;"VERVE";1712525105;1712525353;;;
"Keith Jarrett";"Treasure Island";"Le mistral";1974;"IMPULSE";1712525353;1712525907;;"https://open.spotify.com/track/28Pf7KDn0CT4FattBmOuV8";
"Ezra Collective";"Where I'm meant to be";"Life goes on (feat. Sampa the great)";2022;"PARTISAN RECORDS";1712525892;1712526095;"https://music.apple.com/fr/album/life-goes-on-feat-sampa-the-great/1636465195?i=1636465211&uo=4";"https://open.spotify.com/track/5PT4yvb1Poy5AssADb0vwB";
