"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"deezer";"itunes"
"Nik Bartsch S Ronin";"Holon";"Modul 41_17";2007;"ECM";1707657602;1707658480;;;
"Morgana King";"Everything must change";"Out of nowhere";1979;"MUSE RECORDS";1707658481;1707658755;;;
"Tord Gustavsen";"The ground";"Twins";2005;"ECM";1707658752;1707659043;;;
"Harry """"sweets"""" Edison Quintet";"Patented by Edison";"Sweetcakes";1960;"JAZZ COLLECTORS";1707659038;1707659225;;;
"Ceramic Dog";"Your turn";"The kid is back!";2013;"YELLOW BIRD";1707659223;1707659407;"https://open.spotify.com/track/7vNX5BmA5lXbQmihKNAQCe";;
"Romane";"Samois-sur-Seine";"Feu follet";1998;"IRIS MUSIQUE";1707659405;1707659610;;;"https://music.apple.com/fr/album/feu-follet/577574358?i=577574367&uo=4"
"Get The Blessing";"Bristopia";"Sunwise";2018;"KARTEL";1707659607;1707659799;"https://open.spotify.com/track/1UghwSGN08oMJCeUAnJBoc";;"https://music.apple.com/fr/album/sunwise/1393274418?i=1393274426&uo=4"
"Rita Reys";"Relax with Rita & Pim";"Zon in Scheveningen";1966;"UNIVERSAL";1707659796;1707659999;;;
"Sefi Zisling";"Expanse";"High ride";2019;"Tru Thoughts";1707660000;1707660386;"https://open.spotify.com/track/7gkHOxXoxtD1NyDwDGqCu8";;"https://music.apple.com/fr/album/high-ride/1482135939?i=1482135940&uo=4"
"Donald Byrd";"Byrd in flight";"Little Boy Blue";1960;"BLUENOTE";1707660385;1707660830;;"https://www.deezer.com/track/70871995";"https://music.apple.com/fr/album/little-boy-blue/779453365?i=779453371&uo=4"
"Lucy Dixon & Le Professeur Inlassable";"One Too";"Nobody Smokes Anymore";2011;"Plus Loin Music";1707660822;1707661079;;;"https://music.apple.com/fr/album/nobody-smokes-anymore/1624918770?i=1624918962&uo=4"
"Kyriakos Sfetsas";"Greek Fusion Orchestra / Vol. 1";"On the cliff";2018;"Teranga Beat";1707661076;1707661361;"https://open.spotify.com/track/2o9GORbHHQTiHsihOoS7dG";;"https://music.apple.com/fr/album/on-the-cliff/1375088523?i=1375088647&uo=4"
"The Bad Plus";"Made possible";"Pound for pound";2012;"EMARCY";1707661357;1707661723;"https://open.spotify.com/track/1gPIR8wophETLC5Q52MKW0";"https://www.deezer.com/track/61144192";"https://music.apple.com/fr/album/pound-for-pound/1442620773?i=1442620776&uo=4"
"Sister Rosetta Tharpe";"Hot trains";"This train";1943;"SAGA";1707661720;1707661889;;"https://www.deezer.com/track/4707713";
"Allen Toussaint";"The bright Mississippi";"St James Infirmary";2009;"NONESUCH";1707661889;1707662115;;;
"Roy Hargrove";"With The Tenors Of Our Time";"Mental phrasing";1994;"Decca";1707662112;1707662492;;;
"Jon Boutellier";"Both Sides of the Atlantic";"Save that time (feat. Célia Kaméni, Jean-Paul Estievenart & Kirk Lightsey)";2020;"Gaya";1707662489;1707662781;;;
"Chico Hamilton";"The Dealer";"The dealer";1966;"Impulse !";1707662778;1707663155;;;"https://music.apple.com/fr/album/the-dealer/1442253528?i=1442253546&uo=4"
"Bugge Wesseltoft";"Playing";"Take 5";2009;"JAZZLAND";1707663152;1707663483;"https://open.spotify.com/track/05FRO9LmBc7ezaalM0kyDS";;"https://music.apple.com/fr/album/take-5/1449782868?i=1449783133&uo=4"
"Slam Stewart";"Slam Stewart";"The flat foot floogee";1971;"NIGHT & DAY";1707663479;1707663662;"https://open.spotify.com/track/0NLcYTx8QOgFggYzXsOENr";"https://www.deezer.com/track/305543";
"Don Vappie & Jazz Creole";"The Blue Book of Storyville";"Port Bayou St. John";2020;"Le Jazzetal";1707663662;1707663877;;;
"Cal Tjader";"Several shades of jade & breeze from the east";"Tokyo Blues";1963;"VERVE";1707663875;1707664125;"https://open.spotify.com/track/0igX7I6kzoeVz9LYekGDDT";;"https://music.apple.com/fr/album/tokyo-blues/1184518130?i=1184518263&uo=4"
"Ramiro Musotto";"Civilizacao & barbarye";"Ochossi";2007;"HELICO";1707664122;1707664314;;"https://www.deezer.com/track/1357059";
"Joe Henderson";"The Milestone years / Succes de 1967 à 1977";"Recorda-me";1970;"MILESTONE (ET PM)";1707664309;1707664805;;;
"Tord Gustavsen Quartet";"Extended circle";"Eg veit I himmerik ei borg";2014;"ECM";1707664798;1707665132;"https://open.spotify.com/track/4FCm5fLnQbIxekgAM4l4Nn";;"https://music.apple.com/fr/album/eg-veit-i-himmerik-ei-borg/1443283631?i=1443283637&uo=4"
"Billie Holiday";"BD Music presents Billie Holiday";"You go to my head";1952;"VERVE";1707665129;1707665301;;"https://www.deezer.com/track/593695412";
"Verneri Pohjola";"Aurora";"Boxer Diesel";2009;"ACT MUSIC & VISION";1707665301;1707665807;"https://open.spotify.com/track/1xjFdBvaxZ8MVtKLLFqNKJ";"https://www.deezer.com/track/17208081";"https://music.apple.com/fr/album/boxer-diesel/411935819?i=411936174&uo=4"
"Michel Petrucciani";"Michel Petrucciani : Marvellous";"Even mice dance";1994;"DREYFUS";1707665804;1707666080;"https://open.spotify.com/track/0cZWrw6Dct2CPSlPlXpJik";"https://www.deezer.com/track/141166449";
"Milton Nascimento";"Milton Nascimento & Belmondo";"Milagre dos peixes";2007;"B FLAT RECORDINGS";1707666075;1707666447;;;
"Dave Brubeck";"Time further out";"Far more drums";1961;"COLUMBIA";1707666444;1707666680;;"https://www.deezer.com/track/15933557";"https://music.apple.com/fr/album/far-more-drums/593269152?i=593269209&uo=4"
"Jan Lundgren";"Plays the music of Jule Styne";"Time after time";2003;;1707666678;1707666998;;;
"Eartha Kitt";"At her very best";"Lilac Wine";1953;"RCA";1707666994;1707667218;;;"https://music.apple.com/fr/album/lilac-wine/281332028?i=281332141&uo=4"
"Joe Armon-Jones";"Turn to clear view";"(To) Know where you're coming from";2019;"BROWNSWOOD RECORDINGS";1707667218;1707667588;"https://open.spotify.com/track/1UUmRI7csycVYJDgkQwmLB";"https://www.deezer.com/track/1302405232";"https://music.apple.com/fr/album/to-know-where-youre-coming-from/1561248401?i=1561248824&uo=4"
"Miles Davis";"Miles Davis & John Coltrane/The complete Columbia recordings 1955-1961";"All of you";1956;"COLUMBIA";1707667586;1707668006;;;
"Buddy Guy";"Blues singer";"Hard time killing floor";2003;"SILVERTONE";1707668005;1707668171;"https://open.spotify.com/track/7oZOzuctAzAeB4yqRNoijb";;
"Pat Metheny";"New chautauqua";"Sueno con Mexico";1979;"ECM";1707668169;1707668522;"https://open.spotify.com/track/4ZHDO39CCIe7hjmrZmD1zh";;"https://music.apple.com/fr/album/sue%C3%B1o-con-mexico/1443156733?i=1443156736&uo=4"
"Pablo Ziegler Quartet";"Tango meets jazz";"Michelangelo 70";2007;"KIND OF BLUE";1707668516;1707668808;;;
"Chris Connor";"A jazz date with Chris Connor / Chris Craft";"One love affair";1958;"Atlantic";1707668804;1707668965;;"https://www.deezer.com/track/745452";"https://music.apple.com/fr/album/one-love-affair/68234838?i=68234378&uo=4"
"Eric Legnini";"Miss soul";"Lisbon stomp";2005;"LABEL BLEU";1707668965;1707669292;;;
"Wynton Marsalis";"Standard Time Vol. 2 : Intimacy Calling";"You don't know what love is";1991;"Columbia";1707669289;1707669669;"https://open.spotify.com/track/6RftfE9Vn2k3B7UkYksWtL";;
"Cassandra Wilson";"Loverly";"Sleepin' bee";2008;"BLUE NOTE";1707669665;1707669939;;;
"Duke Ellington";"Duke Ellington meets Coleman Hawkins";"Wanderlust";1963;"IMPULSE";1707669937;1707670233;;"https://www.deezer.com/track/2397628325";
"Franco Ambrosetti";"European legacy";"Waltzing with flavia";2003;"ENJA";1707670231;1707670598;;;
"James Brown";"Gettin' down to it";"Strangers In The Night";2005;"VERVE";1707670595;1707670800;;"https://www.deezer.com/track/2309774";
"Mathias Eick";"When we leave";"Caring";2021;"ECM";1707670799;1707671161;"https://open.spotify.com/track/4lDMyuiajof67Ab9GxG5qw";"https://www.deezer.com/track/1496635912";"https://music.apple.com/fr/album/caring/1581086524?i=1581086680&uo=4"
"Hank Mobley";"Soul Station";"Split feelin's";1960;"Blue Note";1707671158;1707671450;;"https://www.deezer.com/track/1081291902";
"Lucy Dixon";"Lulu's back in town";"Fascinating rhythm";2016;"SIDE STREET MUSIC";1707671446;1707671621;"https://open.spotify.com/track/0hGOHCJ0grtESBEAthOMXg";;
"Toots Thielemans";"Chez Toots";"For my lady";1991;"PRIVATE MUSIC";1707671618;1707671843;"https://open.spotify.com/track/1HWHZEcCgsB1FrYavkUqhr";"https://www.deezer.com/track/529030461";
"Mammal Hands";"Animalia";"Kandaiki";2014;"GONDWANA";1707671839;1707672134;"https://open.spotify.com/track/1jsnIb8rHk5GgsN3oUNB6O";;"https://music.apple.com/fr/album/kandaiki/1578456785?i=1578456953&uo=4"
"Fernando Caiati";"Parole e musica";"Spoken lyrics in italian";1960;"BMG";1707672131;1707672195;;;
"Helen Merrill";"Parole e musica";"Night And Day";1960;"BMG";1707672193;1707672375;;;"https://music.apple.com/fr/album/night-and-day/393987014?i=393987725&uo=4"
"Skydive Trio";"Sun Moee";"Signs";2015;"HUBRO";1707672371;1707672597;"https://open.spotify.com/track/0eLbpA5M5zRvMjoBlrgI8W";"https://www.deezer.com/track/590297952";"https://music.apple.com/fr/album/signs/978801225?i=978801435&uo=4"
"Joachim Kuhn";"Touch the Light";"Fever";2021;"ACT";1707672597;1707672787;"https://open.spotify.com/track/5BvPxCQybn2yHeZgwesR9e";;"https://music.apple.com/fr/album/fever/1545958234?i=1545958346&uo=4"
"4uatre";"Revolucionario";"Libertango";1999;"DAPHENEO";1707672784;1707673004;;;"https://music.apple.com/fr/album/libertango/884518049?i=884518052&uo=4"
"Susi Hyldgaard";"Dansk";"Regarde Je Tends La Main Vers Toi";2011;"YELLOW BIRD";1707673002;1707673162;;;"https://music.apple.com/fr/album/regarde-je-tends-la-main-vers-toi/467398340?i=467398441&uo=4"
"Art Blakey";"Moanin'";"Along came betty";1958;"BLUE NOTE";1707673161;1707673530;;"https://www.deezer.com/track/3105362";"https://music.apple.com/fr/album/along-came-betty/724516271?i=724516923&uo=4"
"Daniel Yvinec";"Lost and found / Lost crooners";"Smile";2007;"BEE JAZZ";1707673528;1707673792;;;
"Astrud Gilberto";"The Astrud Gilberto album";"Once I loved";1965;"VERVE";1707673790;1707673921;"https://open.spotify.com/track/2Tu7MhojlZ0Sb5ucgkjFqi";;"https://music.apple.com/fr/album/once-i-loved/296557716?i=296558019&uo=4"
"James Booker";"Classified";"Professor longhair medley";1982;;1707673919;1707674137;;;
"Louis Armstrong";"Louis Armstrong meets Oscar Peterson";"Let's fall in love";1957;"VERVE";1707674134;1707674325;"https://open.spotify.com/track/5uBU1KYDfb2qQMJJ0TZkc8";"https://www.deezer.com/track/540220372";
"Jacky Terrasson";"Take this";"November";2015;"IMPULSE";1707674325;1707674706;"https://open.spotify.com/track/4BJVv58bsgcbW2myULMq4F";;"https://music.apple.com/fr/album/november/1442691692?i=1442692731&uo=4"
"Freddie Redd Quartet";"The music from """"The connection""""";"Time to smile";1960;"BLUE NOTE";1707674702;1707675084;;;"https://music.apple.com/fr/album/time-to-smile/1618715878?i=1618715882&uo=4"
"Mina Agossi";"Red eyes";"Sleep babe blues";2011;"NAIVE";1707675081;1707675349;;"https://www.deezer.com/track/517568722";
"Stanley Turrentine";"Sugar";"Sunshine Alley";1970;"CTI";1707675346;1707675991;;;
"Man";"Arthur";"La petite valse";1999;"AUTONOMIE";1707675988;1707676207;;;
"Rose Murphy";"Busy line";"A little bird told me";1948;"BMG";1707676208;1707676352;;"https://www.deezer.com/track/10133690";
"Mark Lockheart";"Dreamers";"Jagdish";2022;"EDITION RECORDS";1707676351;1707676498;"https://open.spotify.com/track/3qED0USyw41W13UyUutdGd";;"https://music.apple.com/fr/album/jagdish/1592104457?i=1592104472&uo=4"
"George Shearing";"The way we are";"The world is a ghetto";1975;"EDEL GERMANY";1707676496;1707676769;;;
"Build An Ark";"Love Part. 1";"This prayer for the whole world";2009;"KINDRED SPIR";1707676767;1707677015;;;
"John Coltrane";"Giant steps";"Syeeda's song flute";1959;"ATLANTIC";1707677009;1707677430;;;"https://music.apple.com/fr/album/syeedas-song-flute/50234589?i=50234619&uo=4"
"Kamasi Washington";"The Epic Vol. 3 : The Historic Repetition";"Final thought";2015;"Brainfeeder";1707677428;1707677814;"https://open.spotify.com/track/21q13WGjUTmzvroPyUJQdC";"https://www.deezer.com/track/96918058";"https://music.apple.com/fr/album/final-thought/975610456?i=975610464&uo=4"
"Oscar Brown Jr";"Sin & Soul ...And Then Some";"Dat dere";1960;"Columbia";1707677809;1707677977;;"https://www.deezer.com/track/126418369";
"Gonzalo Rubalcaba";"Skyline";"Quite place";2021;"5 Passion";1707677978;1707678249;"https://open.spotify.com/track/3Sc6hQ07Mbo74eAc4ZMXIl";;
"Paul Desmond";"The vibe/Ultimate rare grooves series / Vol1";"Take ten";1963;"RCA/VICTOR";1707678245;1707678431;;"https://www.deezer.com/track/13206348";
"Eliane Elias";"Dreamer";"Dreamer (Vivo sonhando)";2004;"BMG";1707678429;1707678639;"https://open.spotify.com/track/6PXGJ8JTCvjcOXCb4QqJvw";"https://www.deezer.com/track/571623";"https://music.apple.com/fr/album/dreamer-vivo-sonhando/274133684?i=274133701&uo=4"
"Willie Smith";"The Lion and the Tiger";"Keep your temper";1974;"Jazz Odyssey";1707678636;1707678821;;"https://www.deezer.com/track/525075082";
"Omer Avital";"Abutbul music";"Three Four";2016;"JAZZ VILLAGE";1707678819;1707679325;"https://open.spotify.com/track/2LOVoisxqEcW5rIeqRSJVQ";;"https://music.apple.com/fr/album/three-four/1085097966?i=1085098220&uo=4"
"Golden Gate Quartet";"La grande anthologie 1927-1963";"Joshua fit the battle of Jericho";1946;"BODY AND SOU";1707679322;1707679481;;"https://www.deezer.com/track/34194311";
"Ray Lema Et Laurent De Wilde";"Riddles";"Congo rag";2016;"GAEZBO / ONE DROP";1707679478;1707679698;;;
"Van Morrison";"The songs of Mose Allison/Tell me something";"You can count on me (to do my part)";1996;"VERVE";1707679697;1707679894;"https://open.spotify.com/track/08PGaLIJFBgcVtau05sF1p";;"https://music.apple.com/fr/album/you-can-count-on-me-to-do-my-part/1030930301?i=1030930581&uo=4"
"AL-JICC";"Chants";"Daf song";2021;"AUTOPRODUCTION";1707679894;1707680162;"https://open.spotify.com/track/5Msi3oqPnH8svw7QFai4sy";"https://www.deezer.com/track/1486731192";"https://music.apple.com/fr/album/daf-song/1584314289?i=1584314290&uo=4"
"Mark Whitfield";"7th ave. Stroll";"Businessman's bounce";1995;"VERVE";1707680158;1707680560;"https://open.spotify.com/track/6HJOblBTXd5z2WhWmUF3ok";;"https://music.apple.com/fr/album/businessmans-bounce/1444199845?i=1444200236&uo=4"
"Cassandra Wilson";"New moon daughter";"A little Warm Death";1995;"BLUENOTE";1707680556;1707680898;"https://open.spotify.com/track/70vr5EtpWYXXa6maCiDwl1";"https://www.deezer.com/track/3411821";"https://music.apple.com/fr/album/a-little-warm-death/724061643?i=724061725&uo=4"
"Elek Bacsik";"Guitar Conceptions";"La saison des pluies";1963;"UNIVERSAL";1707680896;1707681129;;"https://www.deezer.com/track/6052498";
"Stephane Kerecki Quartet";"Nouvelle vague (CD promo FIP)";"La mariée était en noir (film) : Julie et l'écharpe";2014;"OUTNOTE RECORDS";1707681128;1707681404;;;
"Chris Connor";"A jazz date with Chris Connor / Chris Craft";"Moon ray";1958;"Atlantic";1707681402;1707681597;;;"https://music.apple.com/fr/album/moon-ray/456331403?i=456331404&uo=4"
"Wolfgang Muthspiel";"Angular blues";"Hüttengriffe";2020;"ECM";1707681598;1707681905;"https://open.spotify.com/track/15pJPbo0r00e82puUIUS1i";;
"Howard McGhee Quintet";"Music From The Connection";"Wigglin'";1961;"London";1707681904;1707682197;;"https://www.deezer.com/track/1048631892";"https://music.apple.com/fr/album/wigglin/871353449?i=871353451&uo=4"
"Olivier Hutman & Alice Ricciardi";"Is it real";"Your call";2016;"CRISTAL RECORDS";1707682194;1707682442;;;
"Sonny Stitt";"Inside out/Essential Argo/ Cadet grooves  / Vol 4";"Blue monsoon";1974;"CHARLY RECORDS";1707682440;1707682741;;;
"Jennifer Wharton";"Bonegasm";"North rampart";2019;"SUNNYSIDE COMMUNICATIONS";1707682739;1707683123;"https://open.spotify.com/track/4cJ2OSeD6sOW7ZnzCaSULR";;
"Guy Lombardo";"Radio radio - Theme time radio hour / Bob Dylan / Vol. 3";"Enjoy yourself (it's later than you think)";1950;"MISCHIEF MUSIC";1707683122;1707683320;;;
"Mulatu Astatke & The Heliocentrics";"Inspiration information";"Cha cha";2009;"STRUT";1707683318;1707683578;;;
"Paul Bley Trio";"My standard";"You'd be so nice to come home to";1986;"STEEPLE CHASE";1707683578;1707683871;;;
"Jay Leonhart";"Don't you wish";"Change My Occupation (feat. Tomoko Ohno)";2018;"AUTOPRODUCTION";1707683864;1707684113;;;
"Lionel Hampton";"Just one of those things";"Midnight Sun";1954;"VERVE";1707684110;1707684480;;;
"Ill Considered";"Ill Considered";"Upstart";2017;"AUTOPRODUCTION";1707684477;1707684841;;;"https://music.apple.com/fr/album/upstart/1660016795?i=1660016799&uo=4"
"Clifford Jordan Quartet";"Spiritual Jazz vol. 6 / Vocals";"John coltrane";1973;"Jazzman Records";1707684837;1707685243;;;
"Luvanga";"Luv";"Botomboki";2020;"ARCHI MUSIC";1707685240;1707685427;"https://open.spotify.com/track/1uVPCuzvhLVvwlLLlQx1fc";;"https://music.apple.com/fr/album/botomboki/1516528392?i=1516528398&uo=4"
"Elvis Jones & Jimmy Garrison Sextet";"Illumination!";"Oriental flower";1964;"IMPULSE";1707685428;1707685652;;;
"Gregory Porter";"All rise";"Everything you touch is gold";2020;"BLUE NOTE";1707685651;1707686011;"https://open.spotify.com/track/38eB2BbrR7PLK7zyQYgBDx";;"https://music.apple.com/fr/album/everything-you-touch-is-gold/1493816720?i=1493816960&uo=4"
"Larry Goldings";"Big stuff";"Purple gazelle";1996;"WARNER BROS";1707686008;1707686406;"https://open.spotify.com/track/1xcmqo7c1OJKadJpYjSLQ6";"https://www.deezer.com/track/3663479";"https://music.apple.com/fr/album/purple-gazelle/135140578?i=135140034&uo=4"
"Michael Leonhart Orchestra";"Suite extracts Vol 1";"Built for comfort";2019;"SUNNYSIDE";1707686402;1707686735;;;
"Betty St.Claire";"Complete Jubilee & Seeco recordings";"What is there to stay?";1955;"FRESH SOUND RECORDS";1707686734;1707686949;;;
"Hichem Khalfa";"Réminiscences";"Réminiscences";2017;"RECORDS DK";1707686947;1707687320;"https://open.spotify.com/track/7E6dr3Z7xJdj9UjRuxC7yP";;"https://music.apple.com/fr/album/r%C3%A9miniscences/1215338703?i=1215339104&uo=4"
"Pnu Riff";"Space jazz";"Comfy club";1997;"QUANGO";1707687320;1707687656;;;
"Mop Mop";"Ritual of the savage";"Destination";2010;"INFRACOM RECORDS";1707687649;1707687950;"https://open.spotify.com/track/4noWVsOu5r2RJST4vLnEFl";;"https://music.apple.com/fr/album/destination/896091046?i=896091083&uo=4"
"Bobby Hutcherson";"Components";"Components";1965;"BLUE NOTE";1707687945;1707688327;;;"https://music.apple.com/fr/album/components/1445878623?i=1445878930&uo=4"
"Alabaster DePlume";"To Cy & Lee : Instrumentals Vol. 1";"Why, buzzardman, why";2020;"INTERNATIONAL ANTHEM";1707688326;1707688558;"https://open.spotify.com/track/6MTmbjaRdx7a0XEzk6XdYf";;"https://music.apple.com/fr/album/why-buzzardman-why/1492309295?i=1492309777&uo=4"
"Lonnie Smith";"Drives";"25 miles";1970;"BLUE NOTE";1707688552;1707688888;;;
"Ferruccio Spinetti & Giovanni Ceccarelli";"More Morricone";"Le Clan Des Siciliens";2020;"BONSAI MUSIC / L'AUTRE DISTRIBUTION";1707688888;1707689172;;;"https://music.apple.com/fr/album/le-clan-des-siciliens/1524620855?i=1524621192&uo=4"
"Hank Crawford";"Essential jazz masters : Hank Crawford";"Lorelei's lament";1962;"STARDUST RECORDS";1707689170;1707689505;;;"https://music.apple.com/fr/album/loreleis-lament/76148998?i=76148980&uo=4"
"Rohey";"A million things";"Responsibilities";2017;"JAZZLAND NORWAY";1707689503;1707689772;"https://open.spotify.com/track/4IuoiUtR8nqFB1loXdIUcM";;"https://music.apple.com/fr/album/responsibilities/1449781662?i=1449781915&uo=4"
"Ron McCroby";"The other whistler";"Cherokee";1984;"Concord Jazz";1707689770;1707690100;;;
"Sly & Robbie & Nils Petter Molvær";"Nordub";"If I gave you my love";2018;"OKEH / SONY";1707690097;1707690425;;;
