"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"The Rongetz Foundation";"Broken doll beat";"Mischievous samba";2010;"HEAVENTLY SW";1707216787;1707217078;"https://music.apple.com/fr/album/mischievous-samba/954260362?i=954260370&uo=4";;"https://open.spotify.com/track/4OZpTYDI02LpbX97zoB68z"
"The Afro Blues Quintet";"The best of mod jazz";"La, la, la, la, la";1967;"ACE RECORDS";1707217076;1707217200;;;
"Edouard Ferlet";"Pianoïd";"Prelude N°1 in A minor - Tribute to Moondog";2021;"MELISSE";1707217201;1707217431;;;
"Hank Jones";"BD Music & Cabu present Hank Jones";"Now's the time";1955;"LONEHILLJAZZ";1707217430;1707217641;;"https://www.deezer.com/track/2670886362";
"Cw Stoneking";"Jungle blues";"Brave son of America";2010;"KING HOKUM R";1707217639;1707217857;;;
"Oscar Peterson";"Oscar Peterson / Reunion blues";"Dream of you";1971;"MPS";1707217856;1707218109;;;
"Geraldine Laurent";"Around Gigi";"Kerry dance";2010;"DREYFUS JAZZ";1707218107;1707218426;"https://music.apple.com/fr/album/kerry-dance/1434562675?i=1434562684&uo=4";"https://www.deezer.com/track/141164543";"https://open.spotify.com/track/6l3d0rdK7suED9BFO3V2cw"
"Shirley Horn";"Light out of darkness : A tribute to Ray Charles";"Hit the road Jack";1993;"VERVE";1707218420;1707218608;"https://music.apple.com/fr/album/hit-the-road-jack/1442255146?i=1442255410&uo=4";;"https://open.spotify.com/track/3Ix0grk4L4iofIaYRTWR7S"
"Susie Arioli Band";"It's wonderful";"Reuben's blues";2001;"JUSTIN TIME";1707218606;1707218833;;;
"Michel Aumont";"Armorigene trio";"Palmier";2008;"AN NAER";1707218830;1707218992;;;
"Louis Armstrong";"Louis Armstrong meets Oscar Peterson";"That old feeling";1957;"VERVE";1707218992;1707219153;;"https://www.deezer.com/track/483551472";"https://open.spotify.com/track/6PmKatJs99z0fDXi9624pk"
"Harold Lopez Nussa";"El viaje";"Bacalao con pan";2016;"Mack Avenue";1707219151;1707219368;;;
"Gene Harris";"Alley Cats";"Jive samba";1999;"Concord Jazz";1707219367;1707219690;"https://music.apple.com/fr/album/jive-samba-live-from-dimitrious-jazz-alley-seattle/1533731958?i=1533732326&uo=4";;
"Branford Marsalis Quartet & Kurt Elling";"Upward Spiral";"Doxy";2016;"OKEY / SONY MUSIC";1707219690;1707219917;"https://music.apple.com/fr/album/doxy/1102783682?i=1102783927&uo=4";;
"Dizzy Gillespie";"The Verve/Philips small group sessions discs I & II";"My heart belongs to daddy";1959;"VERVE";1707219916;1707220273;"https://music.apple.com/fr/album/my-heart-belongs-to-daddy/1442926908?i=1442926923&uo=4";"https://www.deezer.com/track/2307697";"https://open.spotify.com/track/67LuVmh5w9I0xGdOczXYFN"
"Guylain Deppe";"Two faces";"I hate chocolate";2016;"CRISTAL RECORDS";1707220271;1707220517;;;
"Lou Donaldson Quartet";"Forgotten man";"Whiskey drinkin' woman";1981;;1707220516;1707220844;"https://music.apple.com/fr/album/whiskey-drinkin-woman/1538867236?i=1538867247&uo=4";;
"Isfar Sarabski";"Planet";"G-man";2021;"WARNER CLASSICS";1707220844;1707221354;"https://music.apple.com/fr/album/g-man/1547838683?i=1547838849&uo=4";"https://www.deezer.com/track/1331574152";"https://open.spotify.com/track/0rCTYUlMY2zLAc3ToDifgI"
"The Horace Silver Quintet And Trio";"Blowin' the blues away";"The Baghdad blues";1987;"BLUE/NOT";1707221353;1707221642;;;
"Ibrahim Maalouf";"Diagnostic";"Everything or nothing";2011;"Mister Productions";1707221640;1707222056;"https://music.apple.com/fr/album/everything-or-nothing/1345471598?i=1345473098&uo=4";;"https://open.spotify.com/track/0UyZzHdivmH8mgajsgFYM2"
"Michele Hendricks";"Me and my shadow";"Always";1993;"MUSE";1707222048;1707222320;;;
"Eric Legnini";"Big boogaloo";"Trastevere";2007;"LABELBLEU";1707222317;1707222588;;;
"Tal Farlow";"Tal Farlow / Collection jazz masters 41 - de 1954 à 1958";"Moonlight becomes you";1955;"VERVE";1707222588;1707222851;"https://music.apple.com/fr/album/moonlight-becomes-you/212907731?i=212908417&uo=4";"https://www.deezer.com/track/75587259";"https://open.spotify.com/track/6MlPE1eTlvEK7nroIyTFwj"
"Stacey Kent";"The boy next door";"All I do is dream of you";2003;"CANDID";1707222851;1707223055;"https://music.apple.com/fr/album/all-i-do-is-dream-of-you/293691124?i=293691200&uo=4";;"https://open.spotify.com/track/6hDEZb1zrH4gULVHGuVBBN"
"Pat Metheny";"As Falls Wichita, So Falls Wichita Falls";"Ozark";1981;"ECM";1707223051;1707223286;;"https://www.deezer.com/track/2172033";"https://open.spotify.com/track/2uLJH62v41t4qneqhxEihG"
"Eric Le Lann";"I remember Chet";"If I should care";2013;"BEE JAZZ";1707223281;1707223599;;;
"Julie London";"Around midnight";"Misty";1960;"CAPITOL";1707223595;1707223784;;"https://www.deezer.com/track/638494202";"https://open.spotify.com/track/3a76UHdCD73zRQWz6y1eBs"
"Yaron Herman";"Follow the white rabbit";"Saturn returns";2010;"ACT";1707223783;1707224226;;;"https://open.spotify.com/track/5VSGPyWEjOP4GtEmXpNXbB"
"Nat King Cole";"Best of bd jazz";"Besame Mucho";1944;"CRISTAL";1707224224;1707224394;;"https://www.deezer.com/track/116398688";
"Makaya McCraven";"Deciphering the message";"Autumn in New York (aka """"Spring in Chicago"""")";2021;"BLUE NOTE";1707224394;1707224749;;;
"Conte Candoli";"Coast to coast";"Groovin' higher";1955;"FRESH SOUND RECORDS";1707224745;1707225054;;;
"Natalia M King";"Soulblazz";"Ring ring dingaling";2014;"JAZZ VILLAGE";1707225052;1707225274;;;
"Spaceheads";"Round the outside live in the U.S.A.";"Shoot the boss";1997;"AUTO PRODUCTION";1707225271;1707225605;;"https://www.deezer.com/track/2442706225";"https://open.spotify.com/track/5MJv2qK3FGyX4feqqE6kgm"
"Roswell Rudd";"Espirito jibaro";"Preludio";2007;"SOUNDSCAPE";1707225603;1707225833;;;"https://open.spotify.com/track/6oBkUjEfEOSRSnT4l5CRZ6"
"Shahid Quintet";"Listen, Whitey / The sounds of black power 1967-1974";"Invitation to black power [parts 1 & 2]";1969;"T IN THE ATTIC RECORDS";1707225831;1707226194;;;
"Terence Blanchard";"Flow";"Benny's tune";2005;"BLUENOTE";1707226194;1707226651;"https://music.apple.com/fr/album/bennys-tune/1443133403?i=1443133942&uo=4";;"https://open.spotify.com/track/3BM48UPM2NbMQC75y2hBZr"
"Lester Young";"The complete Lester Young studio sessions on verve (cd 8)";"Pennies from heaven";1955;"VERVE";1707226648;1707226845;;"https://www.deezer.com/track/7431438";
"Lucky Peterson";"You can always turn around";"I believe I'll dust my broom";2010;"DREYFUS";1707226841;1707227142;"https://music.apple.com/fr/album/i-believe-ill-dust-my-broom/1434549510?i=1434549512&uo=4";;"https://open.spotify.com/track/2uJnPIWxtuX8SpGL47tzjw"
"James Moody";"Moody's mood for love";"Foolin the blues";1956;"UNIVERSAL";1707227139;1707227442;;;
"David El Malek";"Music from source";"Sissu et Yeroushalaîm";2008;"NOCTURNE";1707227442;1707227860;;;
"Stan Kenton";"Dance to the bands !";"Freddy";1956;"SEPIA";1707227859;1707227998;;"https://www.deezer.com/track/1699170537";
"Kevin Hays";"The dreamer";"You";2007;"KEVIN HAYS - ARTISTSHARE";1707227999;1707228241;"https://music.apple.com/fr/album/you/541792597?i=541792602&uo=4";;
"Sunscape";"Sunscape";"Golden goat";2023;"INOUIE";1707228239;1707228469;"https://music.apple.com/fr/album/golden-goat/1698154705?i=1698156242&uo=4";;"https://open.spotify.com/track/2Ih0oj3mXqAXP0Cb3e2PM2"
"Jimmy McGriff";"Strut'n'get up";"Ain't it funky now";1970;"BLUE NOTE";1707228468;1707228684;"https://music.apple.com/fr/album/aint-it-funky-now/1386351410?i=1386352555&uo=4";;"https://open.spotify.com/track/2bpsEKLVKvZ22kH1695atd"
"Joey Defrancesco";"Falling in love again";"But not for me (album version)";2003;"CONCORD RECORDS";1707228680;1707228986;;"https://www.deezer.com/track/1094654";
"Smoke City";"Redhot + rhapsody / Hommage a George Gershwin";"They can't take that away from me";1998;"ANTILLES";1707228980;1707229148;"https://music.apple.com/fr/album/they-cant-take-that-away-from-me/1692265651?i=1692265937&uo=4";;"https://open.spotify.com/track/2eWtTDaxaRNAvO491oRYQ8"
"Milton Banana Trio";"Tipo exportação (samba é isso)";"Ao meu amigo joao (potpourri)";1978;"RCA RECORDS LABEL";1707229146;1707229365;;;
"Joao Gilberto";"Aguas de marco";"Na Baixa Do Sapateiro";;"VERVE";1707229362;1707229643;"https://music.apple.com/fr/album/na-baixa-do-sapateiro/1594412243?i=1594412247&uo=4";"https://www.deezer.com/track/1547866782";"https://open.spotify.com/track/4nIIrq67duJCYthBpryh5m"
"Bireli Lagrene";"Biréli Lagrène plays Loulou Gasté";"Ma cabane au Canada";2023;"DREYFUS JAZZ";1707229641;1707229796;;;"https://open.spotify.com/track/5AT2kT2L9N7cSAFQtOKjtf"
"Marc Thomas";"Le soir";"Bonus track le soir";2002;"BLACK AND BLUE";1707229789;1707229865;;;
"Emmet Cohen";"Finger buster";"Finger buster";2022;"MACK AVENUE RECORDS";1707229866;1707230114;"https://music.apple.com/fr/album/finger-buster/1631909444?i=1631909749&uo=4";;"https://open.spotify.com/track/4yZLcueYDt87TNdc8SGOkF"
"Mary Lou Williams";"The zodiac suite";"Cancer";1945;"VINTAGE JAZZ CLASSICS";1707230111;1707230365;"https://music.apple.com/fr/album/cancer/261233781?i=261235343&uo=4";"https://www.deezer.com/track/4409410";
"Umlaut Chamber Orchestra";"Zodiac suite";"II. Taurus";2023;"UMLAUT RECORDS";1707230356;1707230526;"https://music.apple.com/fr/album/ii-taurus/1698205473?i=1698205884&uo=4";;"https://open.spotify.com/track/3LKEPKRyJHaPwOVOOGLBwn"
"Cannonball Adderley";"Soul zodiac";"Leo";1972;"STATESIDE";1707230518;1707230693;;;
"Nancy Sinatra";"Keep walkin' : singles, demos & rarities 1965-1978";"Zodiac Blues";1965;"LIGHT IN THE ATTIC";1707230690;1707230880;;;
"Gael Rakotondrabe";"And I love her";"And I love her";2023;"CARAMBA RECORDS";1707230879;1707231198;;;"https://open.spotify.com/track/5IlVJr3re0PTEWJrUpgcoS"
"Baptiste Trotignon";"Brexit Music";"We are the champions";2023;"Naïve";1707231191;1707231501;"https://music.apple.com/fr/album/we-are-the-champions/1677537126?i=1677537389&uo=4";"https://www.deezer.com/track/2194408447";"https://open.spotify.com/track/2v0UJap2J4PSEf2CUTgwob"
"Alvin Batiste";"Marsalis music honors series";"Salty dogs";2007;"MARSALIS MUSIC";1707231501;1707231938;"https://music.apple.com/fr/album/salty-dogs/919409267?i=919409326&uo=4";"https://www.deezer.com/track/1155397";"https://open.spotify.com/track/4aL4NFqZ6g2edzqfJj2vqH"
"Oran Etkin";"What's new : Reimagining Benny Goodman";"What's new ?";2015;"MOTEMA";1707231936;1707232175;;;
"Sullivan Fortner";"Solo Game";"Snakes & ladders";2023;"Artwork";1707232168;1707232492;;;
"Bobby Hutcherson";"Now!";"Hello to the wind";1969;"BLUE NOTE";1707232485;1707232838;"https://music.apple.com/fr/album/hello-to-the-wind/724303165?i=724303319&uo=4";;
"Milt Jackson";"Memphis Jackson";"Uh huh";1970;"IMPULSE";1707232835;1707233053;;;
"Gerald Wilson And His Orchestra";"Feelin' Kinda Blues";"Do Anything You Wanna (Remastered 2000)";1965;"CAPITOL RECORDS";1707233051;1707233194;;;
"Anthony Wilson";"Adult themes";"Danny boy";1999;;1707233192;1707233613;;;
"Annie Ross";"Sings a song with Mulligan";"If feel pretty";1958;"EMI";1707233614;1707233825;;;
"Andre Previn And His Pals";"West side story";"America";1960;"CONTEMPORARY (ET PM)";1707233822;1707234113;;"https://www.deezer.com/track/2642612892";
"Ramona Horvath Trio";"Carmen's Karma";"Claire de Bussy";2023;"Camille Productions";1707234106;1707234454;;;
"Steve Lawrence";"The solo hits (1952-1962)";"My claire de lune";1961;"JASMINE RECORDS";1707234447;1707234610;;"https://www.deezer.com/track/113356818";
"Ella Fitzgerald";"Clap hands ! here comes Ella";"My reverie";1961;"VERVE";1707234609;1707234798;;;
"Eldar Djangirov";"Rhapsodize";"Variations on a Bach prelude";2020;"TWELVE TONE RESONANCE";1707234796;1707235069;"https://music.apple.com/fr/album/variations-on-a-bach-prelude/1493493570?i=1493493668&uo=4";;"https://open.spotify.com/track/4RaYZZUXvPwZNnoB8lx2P7"
"Edouard Ferlet";"Pianoïd 2";"Twisted mind";2023;"Mélisse";1707235068;1707235308;"https://music.apple.com/fr/album/twisted-mind/1714958228?i=1714959357&uo=4";"https://www.deezer.com/track/2526937731";"https://open.spotify.com/track/5219wPAe57sWe4ALAZuYC6"
"Snarky Puppy";"Culcha vulcha";"Gemini";2016;"DECCA / UNIVERSAL";1707235305;1707235617;"https://music.apple.com/fr/album/gemini/1496453049?i=1496453052&uo=4";;"https://open.spotify.com/track/7H2qkOc4jhbZ55XoWiQL52"
"ALAN HAMPTON";"ORIGAMI FOR THE FIRE";"It's you";2014;"Ash Productions";1707235611;1707235825;"https://music.apple.com/fr/album/its-you/925766177?i=925766217&uo=4";"https://www.deezer.com/track/87556913";"https://open.spotify.com/track/5hFbZTrjS0V4KSB2eKX0ul"
"Marco Bardoscia";"Legnomadre";"Palo santo";2023;"TUK MUSIC";1707235824;1707236176;;;"https://open.spotify.com/track/6sb5N57dE8MmzyGpQy4XOg"
"Ed Thigpen";"Out Of The Storm";"Elbow And Mouth";1966;"VERVE";1707236172;1707236540;;;"https://open.spotify.com/track/5Z9EksV5dkKTky9AIEwgx5"
"Ari Hoenig";"Lines Of Oppression";"Moanin'";2010;"NAIVE RECORD";1707236539;1707237054;;;
"Oscar Brown";"Tells it like it is ! / In a new mood";"Sing hallelujah";1963;"COLLECTABLES";1707237053;1707237202;;;
"Joe Webb";"Summer chill";"Yeah yeah";2022;"UBUNTU MUSIC";1707237200;1707237417;"https://music.apple.com/fr/album/yeah-yeah/1616037509?i=1616038179&uo=4";;"https://open.spotify.com/track/4KgruUzRCDLV1NaI07TNXF"
"Julien Lourau";"Crianças";"Pearl on the half-shell";2023;"KOSMOS";1707237416;1707237672;"https://music.apple.com/fr/album/pearl-on-the-half-shell/1717611457?i=1717611827&uo=4";;"https://open.spotify.com/track/5BeaGi51Sbuk5zoba1KDjP"
"Manu Le Prince";"Children of the night";"Caminho solar (Footprints)";2022;"FREMEAUX & ASSOCIES";1707237671;1707237981;"https://music.apple.com/fr/album/caminho-solar-footprints/1640237797?i=1640238229&uo=4";;
"Wayne Shorter";"Native dancer";"Ana Maria";1974;"CBS";1707237980;1707238284;"https://music.apple.com/fr/album/ana-maria/516364206?i=516364435&uo=4";"https://www.deezer.com/track/30686311";
"Vicente Archer";"Bye Nashville";"Bye Nashville";2023;"CELLAR LIVE";1707238278;1707238568;;;"https://open.spotify.com/track/4RU7KcICGYM1pNYo1LtS9x"
"Norah Jones";"Sinkin' soon";"Sinkin' Soon";2007;"BLUE NOTE";1707238561;1707238798;"https://music.apple.com/fr/album/sinkin-soon/727868499?i=727868506&uo=4";"https://www.deezer.com/track/3320889";"https://open.spotify.com/track/3zjM3l6tM50gSNNBJ7zdAa"
"Francesco Bearzatti & Tinissima 4et";"Zorro";"El regreso";2020;"CAM JAZZ";1707238799;1707239083;;;
"Cannonball Adderley";"African waltz";"Something different";1961;"RIVERSIDE";1707239080;1707239261;"https://music.apple.com/fr/album/something-different/827917597?i=827917612&uo=4";;"https://open.spotify.com/track/1fDCa7CSQPitgwIy3DxZTE"
"Jamie Cullum";"Pointless nostalgic";"Devil may care";2002;"CANDID";1707239260;1707239459;"https://music.apple.com/fr/album/devil-may-care/392941986?i=392942226&uo=4";"https://www.deezer.com/track/66856788";
"Weather Report";"Weather report : Black market";"Cannon ball";1976;"CBS";1707239456;1707239716;"https://music.apple.com/fr/album/cannon-ball/208170262?i=208170515&uo=4";"https://www.deezer.com/track/30685331";"https://open.spotify.com/track/6uL1U3tg3OhHYnuwqnQRn4"
"Stanley Clarke";"D-Stringz";"Mercy, mercy, mercy";2015;"DECCA RECORDS";1707239705;1707240094;;;
"Django Reinhardt";"Swing guitars";"Shine";1936;"CAPITOL";1707240092;1707240261;;;
"Atlantis Jazz Ensemble";"Oceanic suite";"Ebb and flow";2016;"MARLOW RECORDS";1707240261;1707240623;"https://music.apple.com/fr/album/ebb-and-flow/1090523855?i=1090524345&uo=4";;"https://open.spotify.com/track/2DtUufQQxHXk33XPulpjZc"
"John Surman";"Road to Saint Ives";"Piperspool";1990;"ECM";1707240623;1707240921;"https://music.apple.com/fr/album/piperspool/1443126116?i=1443126434&uo=4";;"https://open.spotify.com/track/2KA0olyopLGzEJA4zlgUes"
"Natalie Greffel";"Para todos";"Blame";2020;"AGOGO RECORDS";1707240918;1707241178;"https://music.apple.com/fr/album/blame/1497190386?i=1497190391&uo=4";"https://www.deezer.com/track/864665682";"https://open.spotify.com/track/6yjTLaHI3aMaxNKLNn6F1k"
"Larry Young";"Unity";"The moontrane";1965;"BLUE NOTE";1707241177;1707241614;"https://music.apple.com/fr/album/the-moontrane-remastered/1457590359?i=1457590364&uo=4";;
"Jan Schumacher Quartet";"Windstille";"Gartenblick";2008;"CRISTAL";1707241612;1707241938;;;
"Count Basie";"Complete Clef / Verve fifties studio recordings / volume 7 & 8";"Stop ! don't !";1955;"VERVE";1707241934;1707242086;;;
"Benjamin Thiebault";"Emergence";"Fairy Tale";2020;"Parallel";1707242086;1707242396;;;
"Vince Guaraldi";"Vince Guaraldi trio";"It's de-lovely";1956;"Fantasy";1707242396;1707242598;"https://music.apple.com/fr/album/its-de-lovely/603237480?i=603237864&uo=4";"https://www.deezer.com/track/1095155392";
"Kellylee Evans";"I Remember When";"Jungle";2013;"Universal";1707242596;1707242840;"https://music.apple.com/fr/album/jungle/1444048771?i=1444048915&uo=4";"https://www.deezer.com/track/64300913";
"Milt Jackson";"Olinga";"Olinga";1974;"EPIC";1707242838;1707243064;;"https://www.deezer.com/track/133101494";"https://open.spotify.com/track/4q5wg6MFFg96ud5SDxaqvQ"
"The SoulJazz Orchestra";"Rising sun";"Lotus flower";2010;"STRUT";1707243062;1707243380;"https://music.apple.com/fr/album/lotus-flower/1695215914?i=1695215987&uo=4";;"https://open.spotify.com/track/5J05euPQwPk1jJl03eiPdJ"
"Dizzy Gillespie, Sonny Rollins & Sonny Stitt";"Sonny side up";"On the sunny side of the street";1957;"VERVE";1707243377;1707243717;;;
"Ibrahim Maalouf";"Illusions";"If you wanna be a woman";2013;"MISTER PRODUCTIONS";1707243716;1707244110;"https://music.apple.com/fr/album/if-you-wanna-be-a-woman/730971049?i=730971424&uo=4";"https://www.deezer.com/track/71927343";"https://open.spotify.com/track/1hl72fdcKYitUaaqfv5LW9"
"Ray Bryant";"No problem";"Come on home";1994;"EMARCY";1707244110;1707244540;;;
"Trio Elf";"Elfland";"Anima";2010;"ENJA";1707244538;1707244868;;;
"Miles Davis";"Sketches of Spain";"The pan piper";1960;"CBS";1707244866;1707245100;"https://music.apple.com/fr/album/the-pan-piper/160760626?i=160760754&uo=4";"https://www.deezer.com/track/75684950";"https://open.spotify.com/track/2bQqOVOml9LQYfyjO3BbOW"
"The Cinematic Orchestra";"Every day";"Man with the movie camera";2002;"NINJA TUNE";1707245097;1707245644;"https://music.apple.com/fr/album/man-with-the-movie-camera/416338893?i=416339004&uo=4";;"https://open.spotify.com/track/33w6ijljyz6AChh6EQhMQW"
"Mongo Santamaria";"Montreux heat !";"Para Ti";1980;"CONCORD";1707245639;1707246144;;"https://www.deezer.com/track/72848855";
"Raphael Pannier Quartet";"Capricho de Raphael";"Capricho de Raphael";2020;"FRENCH PARADOX";1707246144;1707246453;"https://music.apple.com/fr/album/capricho-de-raphael/1521870362?i=1521870712&uo=4";;"https://open.spotify.com/track/6WUqEahfuOEDNhmPjNEMri"
"Lee Morgan";"The gigolo";"The Gigolo";1989;"BLUE NOTE";1707246448;1707247108;;;
"Malia";"The garden of Eve";"Me & my girlfriend";2020;"MPS";1707247103;1707247289;"https://music.apple.com/fr/album/me-my-girlfriend/1489381664?i=1489381669&uo=4";;"https://open.spotify.com/track/4Klzw4kg7rqSyMAcwPhNLw"
"Ry Cooder";"Jazz";"Davenport blues";1978;"WB";1707247289;1707247410;"https://music.apple.com/fr/album/davenport-blues/475213423?i=475213614&uo=4";;"https://open.spotify.com/track/0L9e7n9fZv1LINACve79jT"
"Raynald Colom";"Rise";"In a mist";2012;"JAZZ VILLAGE";1707247409;1707247685;;;"https://open.spotify.com/track/2KzryJ517MonzGqT4HmLU4"
"Frank Sinatra";"Songs for swingin' lovers !";"Anything goes";1956;"Capitol";1707247682;1707247841;"https://music.apple.com/fr/album/anything-goes/1440841946?i=1440842797&uo=4";;
"Chris Potter";"There Is A Tide";"Mother of waters";2020;"EDITION RECORDS";1707247841;1707248180;"https://music.apple.com/fr/album/mother-of-waters/1532423918?i=1532423941&uo=4";"https://www.deezer.com/track/1084768792";"https://open.spotify.com/track/6fUqXBdsIFN2yyRLi5M6N9"
"Yusef Lateef";"The doctor is in and out";"The improvisers";1976;"ATLANTIC";1707248179;1707248653;"https://music.apple.com/fr/album/the-improvisers/64748638?i=64748087&uo=4";"https://www.deezer.com/track/538957952";
"Joe Barbieri";"Dear Billie";"I get along without you very well";2019;"MICROCOSMO DISCHI / MEMBRAN";1707248648;1707248890;"https://music.apple.com/fr/album/i-get-along-without-you-very-well/1458837666?i=1458837871&uo=4";"https://www.deezer.com/track/661390542";"https://open.spotify.com/track/7zL9sg0qjxFM0i9IGAV31H"
"The Buddy Rich Big Band";"Big swing face";"Willowcrest";1967;"FONTANA";1707248889;1707249143;;;
"Flash Pig";"Flash pig";"No head";2016;"NOME";1707249137;1707249435;;;"https://open.spotify.com/track/5VktzZlGe53ptLXOEX9Ilp"
"Dinah Washington";"The best of Dinah Washington - Mad about the boy";"Mad about the boy";1963;"MERCURY";1707249433;1707249598;;;
"Joshua Redman";"Where are we";"Manhattan (feat. Peter Bernstein)";2023;"BLUE NOTE";1707249599;1707249830;;;
"Johnny Hodges";"3 shades of blue";"Welcome to New York";1970;"BMG";1707249827;1707250073;;"https://www.deezer.com/track/1733823737";"https://open.spotify.com/track/2YW9mmRDeL8TGEVJ1tSuc9"
"Peggy Lee";"Four Classic Albums";"New York City blues";2018;"Avid Jazz";1707250072;1707250270;;;
"Doug Richards Orchestra";"Through a sonic prism";"A felicidade";2022;"SPACEBOMB";1707250270;1707250620;;;
"Amaro Freitas Trio";"Sankofa";"Baquaqua";2021;"FAR OUT RECORDINGS";1707250619;1707250860;;;
"Ran Blake";"That certain feeling";"Oh where's my bess I";2010;"HATOLOGY";1707250852;1707251096;;;
"Natalie Dessay & Zoot Octet";"Pannonica";"La solitude de Bird";2023;"ZOOT RECORDS";1707251090;1707251232;;;
"Charlie Parker Quintet";"Jazz Magazine-Jazzman / L'âge d'or du jazz";"I get a kick out of you";1954;"WAGRAM MUSIC";1707251228;1707251441;;;
"Camille Bertault";"The passion of Charlie Parker";"Après vous (the apotheosis of Charlie Parker) (vocal version of """"Au privave"""")";2017;"IMPULSE";1707251443;1707251609;;;
"Herbie Hancock";"Mr. Hands";"4 am";1980;"COLB";1707251608;1707251928;;;
"High Pulp";"Days in the desert";"Dirtmouth";2023;"ANTI EPITAPH";1707251920;1707252200;;"https://www.deezer.com/track/2226223517";"https://open.spotify.com/track/6jLr5wTijHJaX3nhk5M6HB"
"Kneebody";"Chapters";"What's my name (feat. Michael Mayo)";2019;"EDITION";1707252198;1707252548;"https://music.apple.com/fr/album/whats-my-name-feat-michael-mayo/1475527702?i=1475527704&uo=4";;
"The Lewis Express";"Clap your hands";"Clap Your Hands";2019;"ATA RECORDS";1707252546;1707252806;"https://music.apple.com/fr/album/clap-your-hands-45-version/1468455953?i=1468455954&uo=4";"https://www.deezer.com/track/703137602";"https://open.spotify.com/track/4JaMRvPSITkLwHJSgCmW3R"
"Doris Day";"Cuttin caper / Bright and shiny";"Clap yo hands";2001;"COLLECTABLES RECORDS";1707252803;1707252981;;;
"Walter Smith III";"Twio";"On the trail";2016;"WHIRLWIND";1707252980;1707253340;;;
"Al Cohn & Zoot Sims";"Al and Zoot";"Brandy and beer";1957;"CHESSMATES";1707253340;1707253565;;;
"Jamie Cullum";"Pointless nostalgic";"Devil may care";2002;"CANDID";1707253563;1707253763;"https://music.apple.com/fr/album/devil-may-care/392941986?i=392942226&uo=4";"https://www.deezer.com/track/66856788";
"Jacky Terrasson";"Rendez-vous";"Old Devil Moon";1997;"BLUENOTE";1707253759;1707254101;;;"https://open.spotify.com/track/58y9oCLSRjZtpnGI88lrWL"
"Chris Anderson";"From the heart";"Just Friends";2011;"NAIM RECORDS";1707254095;1707254325;;;
"Moses Yoofee (Compositeur, Piano)";"At ease";"At ease";2023;"BMG RIGHTS MANAGEMENT GMBH";1707254322;1707254530;;"https://www.deezer.com/track/2442666995";"https://open.spotify.com/track/6pDZ0qBAvvOJWQQ2siN7Oh"
"Yussef Dayes";"Black classical music";"The light (feat. Bahia Dayes)";2023;"BROWNSWOOD / CASHMERE THOUGHTS / NONESUCH";1707254524;1707254861;"https://music.apple.com/fr/album/the-light-feat-bahia-dayes/1683587217?i=1683587510&uo=4";;"https://open.spotify.com/track/1mkzHA0suincRybCyk5fis"
"Dorothy Ashby";"The jazz harpist / Vol. 1 et Vol. 2";"My ship";1961;"FRESH SOUND RECORDS";1707254855;1707255075;"https://music.apple.com/fr/album/my-ship/537046405?i=537046605&uo=4";"https://www.deezer.com/track/546851092";
"Ella Fitzgerald";"The Irving Berlin songbook, volume II";"No strings";1958;"VERVE";1707255075;1707255257;"https://music.apple.com/fr/album/no-strings/506082138?i=506082412&uo=4";;
