"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Matt Carmichael";"Marram";"Road to the sea";2022;"EDITION";1704114597;1704114684;"https://music.apple.com/fr/album/road-to-the-sea/1631210501?i=1631210804&uo=4";"https://www.deezer.com/track/1800491347";"https://open.spotify.com/track/6O3PRAAVoqCW9SOZYRgyNe"
"Camilla Georges";"Ibio ibio";"Creation - Abasi and Atai (feat. Sanity, Daru Jones)";2022;"Ever";1704114678;1704114986;;;
"Meshell Ndegeocello";"Stolen moments:Red hot + cool";"Nocturnal sunshine";1994;"GRP (V. ARISTA GRP)";1704114977;1704115330;;;
"Stanley Clarke";"School days";"Quiet afternoon";1976;"EPIC";1704115323;1704115622;;;"https://open.spotify.com/track/2uATA5DggPypav0bkP1Iaf"
"Emmanuel Bex";"Conversing with the melody";"Enfance";2004;"Naïve";1704115622;1704115975;"https://music.apple.com/fr/album/enfance/307199315?i=307199478&uo=4";"https://www.deezer.com/track/507998382";"https://open.spotify.com/track/2ZvzrWVKrNBWRoPCc4F9Iw"
"Milt Buckner";"Masterpieces";"Jitterbug walz";1968;"MPS";1704115971;1704116303;;;
"Jazzmeia Horn";"A social call";"Tight";2017;"PRESTIGE";1704116301;1704116482;;"https://www.deezer.com/track/1761494897";"https://open.spotify.com/track/19hv27rYivmZ7QGO5VZD5C"
"Jazz Orchestra Of The Concertgebouw";"Threnody";"Martijn's thing";2022;"CHALLENGE RECORDS";1704116481;1704116948;"https://music.apple.com/fr/album/martijns-thing/1638192856?i=1638192869&uo=4";;"https://open.spotify.com/track/4fqAXhozbLgBx2WEQn2Zlj"
"Ella Fitzgerald";"Ella Fitzgerald sings the Duke Ellington song book";"Day Dream";1956;"VERVE";1704116948;1704117185;;"https://www.deezer.com/track/1863631447";
"Norah Jones";"Here it is : A tribute to Leonard Cohen";"Steer your way";2022;"BLUE NOTE RECORDS";1704117175;1704117459;;;"https://open.spotify.com/track/2sW6MrfBr5nVgkFr3PN4x7"
"Lois Le Van";"Vind 2.0";"Barn på mattan";2022;"CRISTAL RECORDS";1704117453;1704117598;"https://music.apple.com/fr/album/barn-p%C3%A5-mattan/1646992043?i=1646992409&uo=4";"https://www.deezer.com/track/1932428317";"https://open.spotify.com/track/4QspFoKgMIjKk6Eea1sRy8"
"Hackney Colliery Band";"Sharpener";"Wrong or right";2016;"VEKI RECORDS";1704117599;1704117817;"https://music.apple.com/fr/album/wrong-or-right/1286009836?i=1286011002&uo=4";;"https://open.spotify.com/track/63HdS3nBAX4pjcUxXRHe1U"
"Cat Anderson";"Cat speaks/The definitive Black & Blue sessions";"Baby won' you please come home";1977;"BLACK AND BL";1704117816;1704118129;;;
"The Bad Plus";"These are the vistas";"Flim";2003;"COLUMBIA";1704118126;1704118364;"https://music.apple.com/fr/album/flim/268602651?i=268603002&uo=4";;"https://open.spotify.com/track/73dk1Hmi0bDX9IMYISFuac"
"John Coltrane";"Coltrane Jazz";"Fifth House";1960;"ATLANTIC";1704118362;1704118640;"https://music.apple.com/fr/album/fifth-house/50234589?i=50234647&uo=4";;
"Watermelon Slim";"Golden Boy";"Winners of us all";2017;"DIXIEFROG";1704118639;1704118950;"https://music.apple.com/fr/album/winners-of-us-all/1216238152?i=1216238523&uo=4";;
"Chick Corea";"Trio Music";"Rhythm-a-ning";1981;"ECM";1704118947;1704119249;;;
"Tonbruket";"Forevergreens";"The missing";2016;"ACT MUSIC";1704119245;1704119521;"https://music.apple.com/fr/album/the-missing/1091287752?i=1091287779&uo=4";"https://www.deezer.com/track/120534008";"https://open.spotify.com/track/2yf9D4S8564Bu4lvhQNpAv"
"Rose Murphy";"Busy line";"Pennies from heaven";1948;"BMG";1704119518;1704119664;;;
"Buddy Montgomery";"Love affair in Paris";"Irregardless";2000;"BLUE GEODESI";1704119663;1704120108;"https://music.apple.com/fr/album/irregardless/283220291?i=283220588&uo=4";"https://www.deezer.com/track/878119";"https://open.spotify.com/track/5oZ3I6pIto0KaQqysB6u5K"
"Gato Barbieri";"Bolivia";"Bolivia";1973;"BMG";1704120106;1704120565;"https://music.apple.com/fr/album/bolivia/1621327389?i=1621327411&uo=4";;"https://open.spotify.com/track/2En043AxfcAO8l6IE4e8Ib"
"Van Morrison";"What's wrong with this picture ?";"Goldfish bowl";2003;"BLUE NOTE";1704120562;1704120921;"https://music.apple.com/fr/album/goldfish-bowl/1030925266?i=1030925735&uo=4";;"https://open.spotify.com/track/2lV6JtxZccDbWOatm2r2H4"
"Cannonball Adderley Quintet";"Portrait of Cannonball";"A little taste";1958;"Riverside";1704120919;1704121194;"https://music.apple.com/fr/album/a-little-taste/931954633?i=931960751&uo=4";;
"Rosario Giuliani";"Anything else";"Anything else";2006;"DREYFUS JAZZ";1704121193;1704121481;;;
"Gling Glo";"Gling-gló";"Tondeleyo";1990;"SMEKKLEYSA";1704121480;1704121687;;;
"Yaron Herman (Piano)";"Alter Ego";"La confusion sexuelle des papillons";2012;"ACT MUSIC & VISION";1704121684;1704122036;"https://music.apple.com/fr/album/la-confusion-sexuelle-des-papillons/935352870?i=935356508&uo=4";"https://www.deezer.com/track/50561111";"https://open.spotify.com/track/6T87rToV0dLuOZhNgEyCCv"
"Paul Chambers";"Bass on top";"Chamber mates";1957;"BLUE NOTE";1704122033;1704122334;"https://music.apple.com/fr/album/chamber-mates/632743617?i=632743997&uo=4";"https://www.deezer.com/track/376737291";
"Shola Adisa Farrar";"Lost myself";"Blue chords";2016;"HOT CASA RECORDS";1704122333;1704122560;;;
"Grant Green";"Alive !";"Sookie, sookie";1970;"BLUE NOTE";1704122557;1704123197;"https://music.apple.com/fr/album/sookie-sookie/725848985?i=725849191&uo=4";;
"Ray Lema Quintet";"V.S.N.P. (Very Special New Production)";"Hear of the Land";2013;"One Drop";1704123188;1704123562;;;
"Oscar Brown Jr";"Sin & Soul ...And Then Some";"Forbidden fruit";1960;"Columbia";1704123559;1704123769;;;
"Eric Legnini Trio";"Miss soul";"The Memphis Dude";2006;"LABEL BLEU";1704123765;1704123968;;;
"Stefano Di Battista";"Volare";"Blues for Michel";1997;"LABELBLE";1704123967;1704124197;;"https://www.deezer.com/track/68582670";"https://open.spotify.com/track/15mvgrkkJuzOeUaoAjfkWW"
"Melody Gardot";"My one and only thrill";"Your heart is as black as night";2009;"VERVE";1704124196;1704124357;"https://music.apple.com/fr/album/your-heart-is-as-black-as-night/1440799936?i=1440799957&uo=4";;"https://open.spotify.com/track/1EUj3EeDYX5yldkBXkNDJP"
"Charlie Parker";"Bird/The original recordings of Charlie Parker";"April in Paris";1949;"VERVE";1704124354;1704124539;;;
"Itamar Borochov";"Boomerang";"Prayer";2016;"Laborie Jazz";1704124539;1704124764;"https://music.apple.com/fr/album/prayer/1138369891?i=1138370172&uo=4";;"https://open.spotify.com/track/39fiu3JU8x8MZmEic9YrGd"
"Batsumi";"Ouelele / Afro rythmes modernes";"Lishonile";1974;"COMET RECORDS";1704124761;1704125299;"https://music.apple.com/fr/album/lishonile/1558223467?i=1558223487&uo=4";"https://www.deezer.com/track/1273746632";"https://open.spotify.com/track/73nQSl5TEuPL9mHFuJc1rH"
"Josiah Woodson";"Suite elemental";"Eau";2017;"AUTOPRODUCTION";1704125299;1704125812;"https://music.apple.com/fr/album/eau/1226599234?i=1226599431&uo=4";"https://www.deezer.com/track/349807711";"https://open.spotify.com/track/0ODGEYZVertUMgsl13HVMN"
"Mundell Lowe";"Tv action jazz !";"M. Squad";1959;"RCA";1704125809;1704126066;;"https://www.deezer.com/track/1772345747";
"Roy Nathanson";"Complicated day";"Complicated day";2014;"YELLOW BIRD";1704126065;1704126303;;;"https://open.spotify.com/track/0beXhZSnWCWXmuvTrR2lgn"
"Michel Benita";"Lower the walls";"Nowhere land";1998;"LABEL BLEU";1704126300;1704126588;"https://music.apple.com/fr/album/nowhere-land/667013500?i=667013811&uo=4";"https://www.deezer.com/track/68594754";"https://open.spotify.com/track/6vo1P57L2EZz5aivcWPGlF"
"Florian Pellissier Quintet";"Le diable et son train";"I have a dream";2012;"LES PETITES MAINS";1704126585;1704126991;"https://music.apple.com/fr/album/i-have-a-dream/534192600?i=534192756&uo=4";;"https://open.spotify.com/track/6uF4vcN7xDgSflEfwcQU1S"
"Blossom Dearie";"Blossom Dearie";"Deed I Do";1989;"VERVE";1704126986;1704127116;;"https://www.deezer.com/track/99165172";
"Jan Lundgren Trio";"Flowers of Sendai";"Flowers of Sendai";2014;"BEE JAZZ";1704127115;1704127417;"https://music.apple.com/fr/album/flowers-of-sendai/1389913309?i=1389914179&uo=4";"https://www.deezer.com/track/504905582";"https://open.spotify.com/track/6ofw0mtWMBy4CmUyYJxt8H"
"Paul Desmond";"Skylark";"Indian summer";1974;"COLUMBIA";1704127414;1704127651;;;
"Norma Winstone";"Distances";"A song for England";2007;"ECM";1704127648;1704127820;;;
"Teddy Wilson";"And then they wrote / Mister Wilson and mister Gershwin";"""""Rosetta""""";1959;"COLUMBIA";1704127819;1704127981;;;
"Tigran Hamasyan (Piano)";"An ancient observer";"Etude n°1";2017;"NONESUCH RECORDS";1704127980;1704128102;;;
"Tony Bennett";"Jazz";"When Lights are Low";1987;"CBS";1704128101;1704128400;;;"https://open.spotify.com/track/0yvgUmzgxuC3WTj7ObtHkQ"
"Matt Wilde";"Who cares";"Who cares";2023;"BAND ON THE WALL RECORDINGS";1704128399;1704128610;"https://music.apple.com/fr/album/who-cares/1678249694?i=1678249695&uo=4";"https://www.deezer.com/track/2322984505";"https://open.spotify.com/track/0V4VjI45vNfv5sL6AV8LOn"
"Ashley Henry";"My voice";"Day Dream";2023;"NAIVE RECORDS";1704128607;1704128898;"https://music.apple.com/fr/album/day-dream/1677444473?i=1677444638&uo=4";;"https://open.spotify.com/track/0pmfzrYIaHzPQ0DYnRWLwi"
"Bobby Hutcherson";"Components";"Tranquillity";1965;"BLUE NOTE";1704128892;1704129191;"https://music.apple.com/fr/album/tranquillity/1442924838?i=1442926290&uo=4";"https://www.deezer.com/track/89078309";
"Jeanne Lee";"Natural affinities";"I thougt about you";1992;"OWL";1704129190;1704129492;;;
"Laurent de Wilde Trio";"Life is a Movie";"La vague";2023;"Gazebo";1704129488;1704129864;;;
"Chano Dominguez & Antonio Lizana";"Estándares";"Skylark";2022;"ALTAFONTE";1704129856;1704130143;;;
"Marc Miralta";"New York Flamenco Reunion";"Epistrophy";2000;"NUEVOS MEDIOS";1704130143;1704130476;;"https://www.deezer.com/track/78249812";"https://open.spotify.com/track/4p59S3lv3CFmO0bXbirin9"
"Lee Konitz";"Lee Konitz meets Jimmy Giuffre";"Round midnight";1958;"VERVE";1704130475;1704130790;"https://music.apple.com/fr/album/round-midnight/1369017865?i=1369018012&uo=4";;"https://open.spotify.com/track/7LzDBgmMFhfcqPaYBTJoj4"
"Ben Wendel";"All one";"I loves you Porgy (feat. Cecile Mac Lorin Salvant)";2023;"Edition";1704130790;1704131125;;;
"Chris Potter";"Gratitude";"The source";2001;"VERVE";1704131124;1704131518;;;"https://open.spotify.com/track/7MrXwqdwwU57JqIOGtTbRe"
"Laurent Cugny Tentet";"Zeitgeist";"Salamero";2023;"Frémeaux & Associés";1704131514;1704131987;;;
"Nicholas Payton";"The couch sessions";"Feed the fire";2022;"SMOKE SESSIONS RECORDS";1704131987;1704132478;"https://music.apple.com/fr/album/feed-the-fire/1651288311?i=1651288317&uo=4";;"https://open.spotify.com/track/1llnpmTDBris31hwtFmO1N"
"Geri Allen";"Grand River Crossings";"Wanna be startin' somethin'";2013;"Motéma";1704132475;1704132607;"https://music.apple.com/fr/album/wanna-be-startin-somethin/1288588820?i=1288588829&uo=4";;"https://open.spotify.com/track/6tCPdJScd4LvpPVMDnRYzN"
"Michael Jackson";"Music and me";"All The Things You Are";1973;"TAMLA MOTOWN";1704132601;1704132776;"https://music.apple.com/fr/album/all-the-things-you-are/1443284801?i=1443284813&uo=4";;"https://open.spotify.com/track/4DDOgnNo7c3s6OyFz1qcva"
"Stevie Wonder";"With a song in my heart";"On the Sunny Side of the Street";1963;"TAMLA MOTOWN";1704132769;1704133012;"https://music.apple.com/fr/album/on-the-sunny-side-of-the-street/1443432275?i=1443433012&uo=4";"https://www.deezer.com/track/608694382";"https://open.spotify.com/track/4KGFgjP2Ji1UTHZOGw9fJ3"
"Yvonnick Prene";"Listen !";"She's funny that way";2023;"Sunnyside";1704133005;1704133331;"https://music.apple.com/fr/album/shes-funny-that-way/1653326875?i=1653326882&uo=4";;"https://open.spotify.com/track/7mdPlP4e9xz6wMhPVrp6Ai"
"Toots Thielemans";"Aquarela do Brasil";"Barquinho";1969;"PHILIPS";1704133325;1704133488;;;"https://open.spotify.com/track/4kw23sGXGpARkgdLy4esUv"
"Paul Winter";"The sound of Ipanema";"Lobo bobo (the big bad wolf)";1964;"LEGACY RECORDINGS";1704133484;1704133716;;"https://www.deezer.com/track/82827690";"https://open.spotify.com/track/3zzfMyX4AZvmDpVccIBWul"
"Hamilton De Holanda";"Flying chicken";"Barulhinho de trem";2023;"SONY MUSIC ENTERTAINMENT";1704133716;1704134066;;;"https://open.spotify.com/track/7MLAMHtlPwGLkWBCriOVs4"
"Matthieu Marthouret Homeland(s)";"Sitaram";"Sitaram";2023;"WE SEE MUSIC";1704134065;1704134388;;;
"King Curtis";"Instant groove";"Instant groove";1969;"ATCO";1704134381;1704134527;"https://music.apple.com/fr/album/instant-groove/1023523468?i=1023523469&uo=4";"https://www.deezer.com/track/104794292";"https://open.spotify.com/track/4nl9gJlTCPvXbEWIsNs6Jr"
"Herbie Hancock";"The complete Columbia album collection 1972 - 1988 / Man-Child / CD 7";"Heartbeat";1975;"COLUMBIA";1704134520;1704134836;"https://music.apple.com/fr/album/heartbeat/186017684?i=186018160&uo=4";"https://www.deezer.com/track/1067129";"https://open.spotify.com/track/1myOI3E7KiBo572vDF90Im"
"Wnbl";"Still not in space (feat. Mike Nasa)";"Still not in space (feat. Mike Nasa)";2023;"AGOGO RECORDS";1704134834;1704135010;;;
"Julian Lage";"The layers";"The layers";2023;"BLUE NOTE";1704135010;1704135230;"https://music.apple.com/fr/album/the-layers/1667402521?i=1667402974&uo=4";"https://www.deezer.com/track/2120979027";"https://open.spotify.com/track/3NeP3pdpRdVM2u72HxR2Md"
"Quentin Dujardin";"2020";"Michèle & Philippe";2022;"AGUA MUSIC";1704135228;1704135457;;"https://www.deezer.com/track/1464952842";
"Andre Minvielle";"Suivez Minvielle if you can";"Tandem : La ballade irlandaise";2014;"L'AUTRE DISTRIBUTION";1704135452;1704135639;;;
"Art Van Damme";"Swinging the accordion on MPS";"Tonga";1966;;1704135639;1704135820;"https://music.apple.com/fr/album/tonga/971718570?i=971718705&uo=4";;
"Joy Bryan";"Make the man love me & Joy Bryan sings";"Old Devil Moon";1961;"FRESH SOUND RECORDS";1704135818;1704136062;;"https://www.deezer.com/track/39907541";
"Harry Belafonte";"BD Music & J-C Denis present Harry Belafonte";"Dolly Dawn";1955;"BDMUSIC";1704136060;1704136252;;"https://www.deezer.com/track/1075593";
"Stefano Bollani";"Arrivano gli alieni";"Matilda";2015;"Universal Music";1704136251;1704136463;"https://music.apple.com/fr/album/matilda/1443363689?i=1443364305&uo=4";"https://www.deezer.com/track/106322220";"https://open.spotify.com/track/1o38H6Rno4A4CUeUYCBdII"
"Bill Evans";"The Bill Evans album / Vol.1";"Funkallero";1971;"CBS";1704136461;1704136930;"https://music.apple.com/fr/album/funkallero/203772607?i=203772637&uo=4";;"https://open.spotify.com/track/2iysTEoawFzGPtvlgDLm1O"
"Sarah Elizabeth Charles";"Inner Dialogue";"Nardis";2015;"SARAH ELIZABETH CHARLES";1704136928;1704137240;;;"https://open.spotify.com/track/4a6qQ9IPmKvl3fHoYA7wmd"
"Samara Joy";"Linger awhile";"I'm confessin' (that I love you)";2022;"VERVE";1704137238;1704137535;"https://music.apple.com/fr/album/im-confessin-that-i-love-you/1637144888?i=1637145172&uo=4";;"https://open.spotify.com/track/5Ihx6oOsUBYF0Zp6zUC7fk"
"Lester Young";"The President plays with the Oscar Peterson trio";"I'm confessin'";1952;;1704137532;1704137751;"https://music.apple.com/fr/album/im-confessin/369314447?i=369315201&uo=4";"https://www.deezer.com/track/549289812";
"Snorre Kirk";"Top dog";"Boogie rider";2023;"STUNT";1704137750;1704137900;"https://music.apple.com/fr/album/boogie-rider/1673035668?i=1673037683&uo=4";;"https://open.spotify.com/track/4zIwD5T8QQ3beY2lC9VSyR"
"Hoagy Carmichael";"L'art vocal / Volume 18 / Succès de 1927 à 1942";"Riverboat shuffle";1927;"L'ART VOCAL";1704137897;1704138060;;;
"Jerome Etcheberry";"Satchmocracy II";"Lazy river";2023;"CAMILLE PRODUCTIONS";1704138060;1704138314;;;
"Scary Goldings";"Scary Goldings IV";"Cornish hen (feat. John Scofield)";2021;"POCKETS";1704138312;1704138591;"https://music.apple.com/fr/album/cornish-hen-feat-john-scofield/1592604907?i=1592604910&uo=4";;
"Dr John";"Creole moon";"Georgianna";2001;"EMI";1704138579;1704138802;;;
"Thomas Enhco & Stephane Kerecki";"A Modern Songbook";"Lean on me";2023;"Masterworks";1704138799;1704139062;"https://music.apple.com/fr/album/lean-on-me/1665738980?i=1665739002&uo=4";;
"Camille Bertault";"Bonjour mon amour";"Has been";2023;"VITA PRODUCTIONS";1704139055;1704139198;"https://music.apple.com/fr/album/has-been/1664131711?i=1664133023&uo=4";;"https://open.spotify.com/track/6GtcaDKcgXN1p5QUZCOY5u"
"Houben & Son";"7/7";"Camel ride";2020;"IGLOO";1704139198;1704139561;;;
"Oscar Peterson Trio";"Hello Herbie";"Naptown Blues";1969;"MPS";1704139557;1704139874;;;
"Barbara Hannigan";"The passion of Charlie Parker";"The epitaph of Charlie Parker (Vocal version of """"Visa"""")";2017;"IMPULSE";1704139871;1704140105;;;
"Quincy Jones";"Smackwater Jack";"Cast your fate to the wind";1971;"A&M";1704140103;1704140368;;;"https://open.spotify.com/track/3VJuwMdSTTf9Z7ZoolTnIV"
"Khalil Chahine";"Kafé groppi";"Cinqué";2018;"TURKHOISE";1704140365;1704140686;"https://music.apple.com/fr/album/cinque/1439614425?i=1439614428&uo=4";"https://www.deezer.com/track/571217142";"https://open.spotify.com/track/0gGgJG4tROM4Q9ksAi9hfL"
"Mildred Bailey";"The chronological classics 1940-1942";"I'm nobody's baby";1940;"CLASSICS RECORDS";1704140682;1704140860;;;
"Michel Camilo";"Spirit of the moment";"Spirit of the moment";2007;"TELARC";1704140859;1704141155;"https://music.apple.com/fr/album/spirit-of-the-moment/1651514560?i=1651515080&uo=4";;"https://open.spotify.com/track/4dc4NCviIfEyqaPHjD0P5y"
"Michel Sardaby";"Voyage";"Solar";1984;"HARMONIC";1704141155;1704141512;;;
"Seed Ensemble";"Driftglass";"WAKE (For Grenfell)";2019;"Jazz Re:Freshed";1704141507;1704142054;;;
"Cliff Jordan";"Cliff craft";"Sophisticated lady";1957;"BLUENOTE";1704142051;1704142454;"https://music.apple.com/fr/album/sophisticated-lady/658437256?i=658437780&uo=4";;"https://open.spotify.com/track/0VfMAOS8d2Tbaxuozgy8qJ"
"Depart";"Reloaded";"Timeless dreams";2006;"ACT";1704142451;1704142768;;"https://www.deezer.com/track/61508684";"https://open.spotify.com/track/0ykiGrsJRmqPHCUfRzyU2f"
"Eddie Jefferson";"The jazz singer";"Now's the time";1959;"CDM";1704142766;1704142941;;;
"Ludivine Issambourg";"Outlaws";"Undecided";2020;"HEAVENLY SWEETNESS";1704142941;1704143239;"https://music.apple.com/fr/album/undecided/1496377821?i=1496377830&uo=4";;"https://open.spotify.com/track/0FVbbb6EDyCckexuU1QRD4"
