"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"deezer";"spotify"
"Buddy Terry";"Feeling good  : funk, soul and deep jazz gems";"Abscretions";1971;"WE WANT SOUNDS";1708600289;1708600582;"https://music.apple.com/fr/album/abscretions/1168133470?i=1168133862&uo=4";"https://www.deezer.com/track/422777722";"https://open.spotify.com/track/3GZUpD7xofPsqHteLd0KlK"
"Trio Elf";"Elfland";"Ocean 11";2010;"ENJA";1708600581;1708601070;;"https://www.deezer.com/track/479221592";
"Slim Gaillard";"Tap dancing";"Groove juice special";1942;"SAGA";1708601069;1708601229;;;
"Airelle Besson";"Radio one";"Candy parties";2016;"NAIVE";1708601228;1708601414;;;"https://open.spotify.com/track/5utFhShHfLzaaDRGFyYMU6"
"Lalo Zanelli And Ombu";"Memoria colectiva";"Memoria colectiva";2010;"BUDAM MUSIQU";1708601415;1708601720;;;
"Titi Winterstein";"Djinee tu kowa ziro";"Hunn, O pani naschella";1985;"BOULEVARD";1708601719;1708602025;;;
"Kevin Mahogany";"Pride & joy";"My world is empty without you";2002;"TELARC";1708602023;1708602324;;;"https://open.spotify.com/track/2a1gT7Hg98UzW3cRLxK7pz"
"Erroll Garner";"Trio";"Erroll's bounce";1947;"DREYFUS";1708602320;1708602497;"https://music.apple.com/fr/album/errolls-bounce-air-check/274358999?i=274361124&uo=4";;
"Baptiste Trotignon";"Share";"Dexter";2008;"NAIVE RECORDS";1708602496;1708602868;;"https://www.deezer.com/track/523598482";
"Andy Bey";"Tuesdays in Chinatown";"Just Friends";2002;"Minor Music";1708602863;1708603020;;"https://www.deezer.com/track/6092386";
"Dean Martin";"The best of the capitol years 1952-1962";"Relax-ay-voo";1955;"CAPITOL";1708603019;1708603191;;"https://www.deezer.com/track/3434233";
"Fiona Monbet";"Maelström";"Joy song";2021;"Crescendo / Fofeo Production";1708603191;1708603475;;;
"Benny Goodman";"Air play";"Swing low sweet chariot";1936;"EPM RECORDS";1708603472;1708603612;;"https://www.deezer.com/track/104443376";
"Nikki Yanofsky";"Nikki";"Take the """"A"""" train";2010;"DECCA";1708603609;1708603820;;;
"Freddie Hubbard";"Red clay";"Red clay";1970;"EPIC";1708603819;1708604546;"https://music.apple.com/fr/album/red-clay/1066480581?i=1066483041&uo=4";"https://www.deezer.com/track/7245752";"https://open.spotify.com/track/2JdllRPH6a8NCpt2bpxpns"
"Marcin Wasilewski Trio";"Trio";"Sister's song";2005;"ECM";1708604542;1708604893;;;
"Eartha Kitt";"The essential Eartha Kitt";"Somebody bad stole the wedding bell (who's got the ding-dong)";1953;"Legacy Recordings";1708604890;1708605055;;;
"Pierrick Pedron";"Cheerleaders";"Nonagon's dance";2011;"ACT MUSIC";1708605055;1708605308;"https://music.apple.com/fr/album/nonagons-dance/463717561?i=463717608&uo=4";"https://www.deezer.com/track/17311918";"https://open.spotify.com/track/2DQT14gda94P7sJzyfI3Kc"
"Russell Malone";"Sweet georgia peach";"Sweet Georgia Peach";1998;"IMPULSE";1708605307;1708605660;;;"https://open.spotify.com/track/2gfQZjBf5wNDMUEN1rOxdw"
"Gretchen Parlato";"In a dream";"Within me";2009;"OBLIQSOUND";1708605655;1708605986;"https://music.apple.com/fr/album/within-me/324839730?i=324839895&uo=4";;"https://open.spotify.com/track/0zD4URf0gv8s8MrnZj6TXN"
"Illinois Jacquet";"Film noir";"Harlem nocturne";1956;"Nocturne";1708605982;1708606251;;;
"Pascal Schumacher Quartet";"Bang my can";"Seven Fountains";2011;"ENJA";1708606250;1708606555;;;
"Mark Murphy";"Midnight mood";"Sconsolato";1978;"MPS";1708606554;1708606778;;;
"Rhoda Scott Lady All Stars";"Rhoda Scott Lady All Stars";"Golden Age";2021;"FRAMBOISE PRODUCTION";1708606779;1708607134;;;
"Oliver Nelson";"Afro / American sketches";"Message";1962;"PRESTIGE";1708607132;1708607483;;"https://www.deezer.com/track/75897402";
"Mario Biondi";"Handful of soul";"I can't keep from crying sometimes";2006;"BONSAI";1708607480;1708607774;;;"https://open.spotify.com/track/3b8hIf9uAzCVjK9qPSXYIB"
"Chris McGregor";"Chris McGregor's Brotherhood of Breath";"Mra";;"Fledling";1708607770;1708608070;;;
"Isabelle Olivier";"Petite & grande";"Valse marine";2004;"NOCTURNE";1708608068;1708608383;;;
"Abbey Lincoln";"Abbey is blue";"Afro blue";1959;"RIVERSIDE";1708608380;1708608574;"https://music.apple.com/fr/album/afro-blue-remastered/1711271295?i=1711271477&uo=4";;
"Arthur Possing Quartet";"Natural Flow";"One Move Further";2021;"Double Moon";1708608575;1708608872;"https://music.apple.com/fr/album/one-move-further/1576229409?i=1576229746&uo=4";"https://www.deezer.com/track/1431869482";"https://open.spotify.com/track/1DX56lVupW3qObcVdDC8He"
"Gato Barbieri";"Bolivia";"Eclypse michellina";1973;"BMG";1708608870;1708609250;;;
"Anna Greta";"Nightjar in the northern sky";"Sleepless (feat. Sigurour Flosason & Magnus Trygvason Eliassen)";2021;"ACT MUSIC & VISION";1708609241;1708609512;;;
"Gnu Quartet";"Jazz al dente !";"Gnudi di spinaci e ricotta";2010;"BONSIA MUSIC";1708609509;1708609629;;;
"Ramsey Lewis Trio";"Pot luck";"Arrivederci Roma";1963;"Cadet";1708609629;1708609966;"https://music.apple.com/fr/album/arrivederci-roma/1652090021?i=1652090331&uo=4";;"https://open.spotify.com/track/6CoJeDX7IAM7oTGW6dYc0K"
"Eric Seva";"Nomade sonore";"Rue aux fromages";2015;"Gaya";1708609963;1708610188;"https://music.apple.com/fr/album/rue-aux-fromages/1045876526?i=1045876529&uo=4";;"https://open.spotify.com/track/2SrGOXozJrpuvHB6j2ogej"
"Moondog";"The viking of sixth avenue";"Enough about human rights !";1978;"HONEST JONS";1708610185;1708610398;;;
"Gary Bartz & Maisha";"Leta's Dance";"Leta's Dance";2020;"Night Dreamer";1708610399;1708610920;"https://music.apple.com/fr/album/letas-dance/1512995809?i=1512995820&uo=4";;
"Tony Fruscella";"Tony Fruscella complete studio recordings";"His master's voice";1955;"ATLANTIC";1708610919;1708611246;"https://music.apple.com/fr/album/his-masters-voice/267998979?i=267999558&uo=4";"https://www.deezer.com/track/3659753";"https://open.spotify.com/track/7HnydXJloXY2ljeYnQD1Qx"
"Hugh Coltman";"Shadows";"Mona lisa";2015;"ULM";1708611245;1708611474;"https://music.apple.com/fr/album/mona-lisa/1005696337?i=1005696352&uo=4";;"https://open.spotify.com/track/62EcRfMuDVrXUL2ZfteN4t"
"Ellis Marsalis";"Twelve's It";"Syndrome";1998;"BLUE NOTE";1708611470;1708611856;;;
"Yazz Ahmed";"La saboteuse";"Beleille";2017;"NAIM RECORDS";1708611846;1708612279;"https://music.apple.com/fr/album/beleille/1455978863?i=1455978957&uo=4";"https://www.deezer.com/track/356151031";"https://open.spotify.com/track/51ChY4ke1rp3DOS4u7VvO4"
"Dakota Staton";"The late late show";"Broadway";1957;"CAPITOL";1708612279;1708612449;"https://music.apple.com/fr/album/broadway/870631097?i=870631612&uo=4";"https://www.deezer.com/track/728956312";
"Michael Brecker";"Wide angles";"Night jessamine";2003;"VERVE";1708612446;1708612764;"https://music.apple.com/fr/album/night-jessamine/1443286844?i=1443286866&uo=4";;"https://open.spotify.com/track/3NHzRUn2JrRZBXFEBtRRlC"
"John Surman";"Private City";"The wanderer";1987;"ECM";1708612763;1708613106;;;
"Vincenzo Capezzuto";"Music for a while";"Hail bright Cecilia Z 328 : Wondrous machine";2014;"ERATO";1708613095;1708613310;;;
"Horace Silver";"Song for my father";"Sighin' and cryin'";1964;"BLUENOTE";1708613302;1708613626;"https://music.apple.com/fr/album/sighin-and-cryin/724730628?i=724730766&uo=4";;
"Jan Lundgren";"Landscapes";"Smaland";2003;"SITTEL RECORDS";1708613624;1708613892;;;
"Mildred Bailey";"50 sublimes chanteuses de jazz 1940-1953";"Lover, come back to me";1941;"Body Soul (Body & Soul)";1708613890;1708614069;;;
"Get The Blessing";"Rarer Teas";"The word for moonlight is moonlight (Orchestral Version)";2020;"KARTEL";1708614069;1708614349;;"https://www.deezer.com/track/815421362";
"Cliff Jordan";"Cliff craft";"Cliff craft";1957;"BLUENOTE";1708614343;1708614731;"https://music.apple.com/fr/album/cliff-craft/658437256?i=658437723&uo=4";;"https://open.spotify.com/track/6NWgoWAfcICQZdQRqAQnlc"
"Sinne Eeg";"Face the music";"Taking it slow";2014;"STUNT RECORDS";1708614729;1708615010;"https://music.apple.com/fr/album/taking-it-slow/844780100?i=844780507&uo=4";;"https://open.spotify.com/track/70vR4uRjzJPY17g2ciApBg"
"Tete Montoliu";"Momentos involvidables de una vida /1965-1992";"Sabor a mi";1975;"ENSAYO";1708615007;1708615300;"https://music.apple.com/fr/album/sabor-a-m%C3%AD/646479427?i=646479869&uo=4";;
"Magnus Ostrom";"Searching For Jupiter";"Happy and the fall";2013;"ACT";1708615297;1708615627;"https://music.apple.com/fr/album/happy-and-the-fall/690047415?i=690048217&uo=4";"https://www.deezer.com/track/102127614";"https://open.spotify.com/track/36FSengmFZRJNe0xaY1GGA"
"Paul Howard";"Anthology of scat singing";"New kinda blues";1930;"MEDIA7";1708615624;1708615808;;;
"Chucho Valdes";"Fantasia cubana/Variations on classical themes";"Wakamba";2002;"Blue Note";1708615808;1708616137;"https://music.apple.com/fr/album/wakamba/724552826?i=724553547&uo=4";;"https://open.spotify.com/track/6aa3I07sfI0xy0UyvqvAWk"
"Bud Shank";"California concert";"Makin' whoopee";1985;"CTR CONTEMPO";1708616134;1708616507;;;
"Terri Lyne Carrington & Social Science";"Waiting Game";"Trapped in the American Dream";2019;"Motéma";1708616506;1708616927;;;
"Gary Mac Farland";"Sketch for summer";"Simratico";1966;"EL RECORDS";1708616923;1708617206;;;
"Petros Klampanis";"Minor dispute";"Thalassaki";2015;"CRISTAL RECORDS";1708617200;1708617524;"https://music.apple.com/fr/album/thalassaki/983694666?i=983694676&uo=4";;"https://open.spotify.com/track/686kmFiX5DISjviAKCPScS"
"The Oscar Peterson Trio";"In tune";"Sesame street";1971;"MOST PERFECT SOUND EDITION";1708617524;1708617696;;;
"Jeff Parker & The New Breed";"Suite for Max Brown";"After the rain";2020;"INTERNATIONAL ANTHEM";1708617695;1708617977;;;
"Stuff Smith";"Stuff Smith - Dizzy Gillespie - Oscar Peterson";"Soft winds";1957;"Verve";1708617972;1708618343;"https://music.apple.com/fr/album/soft-winds/1681197923?i=1681197929&uo=4";;"https://open.spotify.com/track/7MfjD9lXQTZNPqB0hB0qn4"
"Catia Werneck";"Primavera";"Timeless";2010;"HELICO";1708618343;1708618539;"https://music.apple.com/fr/album/timeless/1516519696?i=1516519867&uo=4";;"https://open.spotify.com/track/0GGh61g0hQu76kpLI1Y0Lx"
"Kenny Wheeler";"Angel song";"Onmo";1997;"ECM";1708618537;1708618885;;"https://www.deezer.com/track/1113954";"https://open.spotify.com/track/7KhMq3jnB7h71JfmKMHi06"
"Kamasi Washington";"Heaven and earth";"My family";2018;"YOUNG TURKS";1708618883;1708619274;"https://music.apple.com/fr/album/my-family/1395523348?i=1395524426&uo=4";;"https://open.spotify.com/track/2YVfRKVxcJhkjCGGUZrYdr"
"Eddie Jefferson";"The jazz singer";"Sherry";1959;"CDM";1708619274;1708619455;;;
"Sakesho";"We want you to say...";"Bwa moudong";2005;"HEADS UP";1708619452;1708619825;"https://music.apple.com/fr/album/bwa-moudong/318275096?i=318275412&uo=4";;
"Gato Barbieri";"Fenix";"El arriero";1971;"RCA VICTOR RED SEAL";1708619822;1708620261;"https://music.apple.com/fr/album/el-arriero/1621326595?i=1621326869&uo=4";;"https://open.spotify.com/track/5c3j46CiZzJd6el5cEFRrX"
"Lurrie Bell";"The Devil Ain't Got No Music";"It's a blessing";2012;"ARIA BG RECORDS";1708620259;1708620500;;;"https://open.spotify.com/track/094Kd2vmSGNw7xQwVQNbiY"
"Jimmy Giuffre";"Jimmy Giuffre 3 / Fusion- Thesis";"Emphasis";1992;"ECM";1708620498;1708620749;;"https://www.deezer.com/track/2326953";"https://open.spotify.com/track/18NpECDTmD8H1bAPfn5f2g"
"Yaron Herman";"Everyday";"Everyday";2015;"BLUE NOTE";1708620746;1708620983;"https://music.apple.com/fr/album/everyday/1442328848?i=1442329401&uo=4";;"https://open.spotify.com/track/4odIJEnGKOqDm28LC9Yrw4"
"Ry Cooder";"Jazz";"Shine";1978;"WB";1708620979;1708621199;"https://music.apple.com/fr/album/shine/475213423?i=475213615&uo=4";"https://www.deezer.com/track/14495896";"https://open.spotify.com/track/0X9BaxIQoyofZoGNl3R1Ra"
"Yaron Herman";"Songs of the degrees";"Just Being";2019;"BLUE NOTE";1708621199;1708621442;;;
"Melvin Rhyne Quartet";"Kojo";"Blue gold";1997;"CRISS CROSS JAZZ";1708621440;1708621707;;;
"Kokoroko";"Uman";"Uman";2018;"BROWNSWOOD RECORDINGS";1708621704;1708622016;;;
"Buddy Collette Quintet";"Soft touch";"The cute monster";1958;"FRESH SOUND";1708622014;1708622302;;;
"Skalpel";"Konfusion";"Shivers";2005;"NINJATUNE";1708622300;1708622547;"https://music.apple.com/fr/album/shivers/1372717394?i=1372717395&uo=4";"https://www.deezer.com/track/487309032";"https://open.spotify.com/track/1onMX9NylL6y2pOeV8pxqw"
"E.W. Wainwright";"Spiritual Jazz vol. 6 / Vocals";"Imani";1977;"Jazzman Records";1708622546;1708622955;;;
"Mulatu Astatke & The Heliocentrics";"Inspiration information";"Phantom of the panther";2009;"STRUT";1708622954;1708623091;"https://music.apple.com/fr/album/phantom-of-the-panther/307556145?i=307556273&uo=4";;
"David Axelrod";"Blue break beats";"Holy thursday";1968;"BLUE NOTE";1708623091;1708623419;;;"https://open.spotify.com/track/0VF21fEzB6OszZcJlKzyg5"
"Yann Clery";"Motozot";"Grajé";2017;"WHY COMPAGNIE / JAZZ FAMILY";1708623415;1708623675;"https://music.apple.com/fr/album/graj%C3%A9/1572483396?i=1572483846&uo=4";"https://www.deezer.com/track/1406034832";"https://open.spotify.com/track/2glp8PzPKQLk0Etl1U5gss"
"Fred Karlin";"Jazz goes to Hollywood";"A second chance";1995;"Varese Sarabande";1708623671;1708624057;;;
"John Scofield";"Combo 66";"Combo theme";2018;"VERVE";1708624054;1708624492;"https://music.apple.com/fr/album/combo-theme/1425971618?i=1425973169&uo=4";;"https://open.spotify.com/track/1IHoZRfNM5gxizTeHdQCet"
"Abbey Lincoln";"That's him";"Strong man";1957;"RIVERSIDE";1708624487;1708624788;"https://music.apple.com/fr/album/strong-man/304463565?i=304463614&uo=4";"https://www.deezer.com/track/123045216";"https://open.spotify.com/track/5mzIMuhc3fTCvOuhGweeF0"
"Resavoir";"Resavoir";"Woah";2019;"INTERNATIONAL ANTHEM";1708624788;1708625033;"https://music.apple.com/fr/album/woah/1463614952?i=1463615343&uo=4";"https://www.deezer.com/track/679830732";"https://open.spotify.com/track/0maIb4eA5He1n7LTmyfyIL"
"The Drive";"Next stop Soweto vol. 4: Zulu rock, afro-disco and mbaqanga 1975- 1985";"Ain't sittin' down doin' nothing";1975;"STRUT";1708625031;1708625393;;;
"The Cinematic Orchestra";"Every day";"Evolution";2002;"NINJA TUNE";1708625390;1708625783;;"https://www.deezer.com/track/10238809";"https://open.spotify.com/track/3X6rQmbpJ3qg2Okh2iAugT"
"Barney Kessel";"Barney Kessel's swingin' party at contemporary (extrait)";"Miss Memphis";1960;"CONTEMPORARY";1708625781;1708626154;"https://music.apple.com/fr/album/miss-memphis/732479416?i=732479582&uo=4";"https://www.deezer.com/track/72030951";
"Skeletons";"Smile";"Mr Mystery";2010;"IMPOSS. ARK";1708626151;1708626373;"https://music.apple.com/fr/album/mr-mystery/355759444?i=355759541&uo=4";;"https://open.spotify.com/track/0pZVsFfqVlFtMjprm0hBmp"
"Rare Silk";"Storm";"Storm";1985;"EMOTIONAL RESCUE";1708626371;1708626690;;"https://www.deezer.com/track/65254883";"https://open.spotify.com/track/1cotJPbhAMOdrGqwi4BBEL"
"Christian Scott Atunde Adjuah";"The emancipation procrastination";"The emancipation procrastination";2017;"STRETCH MUSIC";1708626690;1708627070;"https://music.apple.com/fr/album/the-emancipation-procrastination/1650396762?i=1650396763&uo=4";;"https://open.spotify.com/track/0GdpNrAXxfPzO8bNVGBbBF"
"Hampton Hawes";"Everybody likes Hampton Hawes : Vol 3  / The trio";"The sermon";1956;"COMTEMPORARY";1708627067;1708627286;"https://music.apple.com/fr/album/the-sermon/710278931?i=710280291&uo=4";"https://www.deezer.com/track/945171612";
"The Invisible Session";"The invisible session";"The Teacher";2006;"SCHEMA";1708627285;1708627709;"https://music.apple.com/fr/album/the-teacher/150491652?i=150492367&uo=4";;"https://open.spotify.com/track/3elN8YMmLJ68qWbh1cQk61"
"Charlie Haden";"Nocturne";"Noche de Ronda (Night of Wandering)";2001;"VERVE";1708627706;1708628040;;;
"Maynard Ferguson";"M.F horn two";"Spinning wheel";1972;"WOUNDED BIRD RECORDS";1708628037;1708628300;"https://music.apple.com/fr/album/spinning-wheel/336856360?i=336856563&uo=4";"https://www.deezer.com/track/4634896";"https://open.spotify.com/track/7KJzJVQjSggUFbxSBN4Aqk"
"Dakota Staton";"Five classic albums";"Let me off uptown";1958;"AVID JAZZ";1708628299;1708628445;"https://music.apple.com/fr/album/let-me-off-uptown/870639861?i=870645014&uo=4";;
"Ezra Collective";"You can't steal my joy";"Chris and Jane";2019;"ENTER THE JUNGLE";1708628445;1708628683;"https://music.apple.com/fr/album/chris-and-jane/1450944210?i=1450944517&uo=4";;"https://open.spotify.com/track/7onbeUUrlezPATh6XEfOAW"
"Bobby Matos";"Chango's dance";"So what / Impressions";1995;"CUBO";1708628683;1708629004;"https://music.apple.com/fr/album/so-what-impressions/1520309766?i=1520309784&uo=4";"https://www.deezer.com/track/1003060282";"https://open.spotify.com/track/71lKyvhRpyhSbKwkHiu2y7"
"Branford Marsalis Quartet & Kurt Elling";"Upward Spiral";"Blue gardenia";2016;"OKEY / SONY MUSIC";1708629000;1708629273;"https://music.apple.com/fr/album/blue-gardenia/1102783682?i=1102783922&uo=4";;
"John Coltrane";"Blue world";"Blue world";1964;"IMPULSE";1708629271;1708629631;;;
"Nils Petter Molvaer";"Recoloured - the remix album";"Vilderness (Cinematic Orchestra mix)";2001;"UNIVERSAL";1708629628;1708630000;;"https://www.deezer.com/track/76037215";
"Bobbi Humphrey";"Black and blues";"Blacks and blues";1974;"BLUE NOTE";1708630001;1708630273;;;
"Quintetto X";"Novo esquema da bossa";"Ceu azul";2005;"SHEMA RECORDS";1708630272;1708630475;;;
"Jack Wilson";"Easterly Winds";"Do it";1967;"Blue Note";1708630474;1708630850;"https://music.apple.com/fr/album/do-it/724752432?i=724752664&uo=4";;
"Supersonic";"Sons of love";"Simple Forces";2017;"LABEL BLEU";1708630846;1708631158;;;"https://open.spotify.com/track/68me9bj02hAPvb3ILABECC"
"Jimmy Slyde (Claquettes)";"Special tap dance";"Just in time";1988;"BLACK AND BLUE";1708631154;1708631338;;;
"Frank Woeste";"Pocket rhapsody";"Pocket rhapsody";2016;"ACT MUSIC";1708631336;1708631826;;;"https://open.spotify.com/track/50UznoEFlkt4m7vLXJoMeh"
"Fats Waller";"BD Music Presents Fats Waller";"Abdullah";1939;"BDMusic";1708631823;1708631998;;"https://www.deezer.com/track/1159786912";
"Miho Hazama";"Imaginary visions";"I Said Cool, You Said... What?";2021;"EDITION RECORDS";1708631999;1708632396;;;
"Dave Brubeck";"Time further out";"Blue Shadows in the street";1961;"COLUMBIA";1708632395;1708632787;"https://music.apple.com/fr/album/blue-shadows-in-the-street/593269152?i=593269213&uo=4";;
"Gabi Hartmann";"Always seem to get things wrong";"I'll tell you something";2021;"KOMOS";1708632783;1708633032;"https://music.apple.com/fr/album/ill-tell-you-something/1658404996?i=1658405016&uo=4";;"https://open.spotify.com/track/1q6sKjFBoTyZ15Vwf5IuGa"
"Bireli Lagrene";"Blue eyes";"Autumn in New York";1997;"DREYFUS";1708633028;1708633304;;;
"Francesco Bearzatti Tinissima 4et";"This machine kills fascists";"Hobo rag";2015;"KEPACH MUSIC";1708633301;1708633567;;;
"Les Paul And Mary Ford";"Les Paul and Mary ford : The hit makers !";"Tiger rag";1953;"CAPITOL";1708633567;1708633691;;;
"Lars Horntveth";"Pooka";"The joker";2004;"SMALLTOWN SUPERSOUND";1708633691;1708633951;"https://music.apple.com/fr/album/the-joker/1540693080?i=1540693326&uo=4";;"https://open.spotify.com/track/6eyZybZsIMsrsdQ1kbvn28"
"Didier Malherbe";"Fluvius";"Retour aux sources";1994;"TANGRAM";1708633949;1708634156;;;
"Hilde Louise Orchestra";"Don't stay for breakfast";"Don't stay for breakfast";2016;"GRAPPA";1708634147;1708634409;;;
"Wes Montgomery";"Movin' along";"Says you";1960;"FANTASY";1708634408;1708634705;"https://music.apple.com/fr/album/says-you/1443199045?i=1443199574&uo=4";;
"Andy Sheppard";"Movements in colour";"Bing";2009;"ECM";1708634702;1708635057;"https://music.apple.com/fr/album/bing/1443626411?i=1443626612&uo=4";;"https://open.spotify.com/track/0aPva04zHebUT1UlKgEkLF"
"Flora Purim";"Milestone memories";"Moon dreams";1973;"BGP RECORDS";1708635055;1708635347;"https://music.apple.com/fr/album/moon-dreams/1443806424?i=1443806602&uo=4";;"https://open.spotify.com/track/1sr76JIUS5QRHRHBGjOEnp"
"Nate Smith";"Kinfolk 2 : see the birds";"Altitude (feat. Joel Ross & Michael Mayo)";2021;"EDITION RECORDS";1708635344;1708635656;"https://music.apple.com/fr/album/altitude-feat-joel-ross-michael-mayo/1568562085?i=1568562314&uo=4";;
"Gwen Cahue Acoustic Quartet";"Margin call";"Exit music (for a film)";2021;"LABEL OUEST";1708635656;1708635980;;;
"Walter Page";"Bass masters";"Farewell blues";1942;"CRISTAL RECO";1708635976;1708636172;;;
"Cecile McLorin Salvant";"For one to love";"What's the matter now?";2015;"MACK AVENUE";1708636169;1708636423;"https://music.apple.com/fr/album/whats-the-matter-now/1006895848?i=1006896647&uo=4";;"https://open.spotify.com/track/2gf59jRjdVCw3nOGX3ZgEd"
"Charlie Haden";"In angel city";"Child's play";1988;"VERVE";1708636420;1708636604;;;
"Jazz Soul Seven";"Impressions of Curtis Mayfield";"Check out your mind";2012;"Challenge";1708636603;1708637007;;;"https://open.spotify.com/track/5cHr1xpqxPw8416mSi8bqR"
"Blossom Dearie";"Blossom Dearie";"Comment allez vous";1956;"VERVE";1708637006;1708637134;"https://music.apple.com/fr/album/comment-allez-vous/919626168?i=919626191&uo=4";"https://www.deezer.com/track/548677922";
"Nostalgia 77 And The Monster";"Measures";"Measures";2014;"TRU THOUGHTS";1708637134;1708637384;;;
"Bell Orchestre";"V: Movement";"V: Movement";2021;"ERASED TAPES";1708637384;1708637701;"https://music.apple.com/fr/album/v-movement/1544364403?i=1544364788&uo=4";;"https://open.spotify.com/track/2iiyGhg3MRSE7AZ34DWWXL"
"I Compani";"Nino rota : Musiques de film de Fellini";"Amarcord : Mia malinconia";1973;"ITM RECORDS";1708637698;1708637911;;;
"Giacomo Gates";"Blue Skies";"Five cooper square";1995;"CHESKY RECORDS";1708637910;1708638204;;;
"Thelonious Monk";"Thelonious Monk with John Coltrane";"Nutty";1957;"Riverside";1708638203;1708638601;;"https://www.deezer.com/track/1171131";
"The Bad Plus";"Never stop";"You are";2010;"EMARCY";1708638597;1708639024;"https://music.apple.com/fr/album/you-are/1442584582?i=1442584596&uo=4";;"https://open.spotify.com/track/6jyenvjdk3Drwd9oe9X5il"
"Chris Connor";"Jazz vocals / Voice of cool / Vol 2";"Senor blues";1959;"RHINO";1708639022;1708639193;"https://music.apple.com/fr/album/se%C3%B1or-blues/68236342?i=68235082&uo=4";"https://www.deezer.com/track/2582388792";
"M.O.M.";"M.O.M";"AM";2021;"LABORIE JAZZ";1708639193;1708639366;;;
"Coleman Hawkins Quartet";"Today and now";"Go li'l Liza";1962;"IMPULSE";1708639365;1708639747;;;
"Robert Wyatt";"Cuckooland";"Old Europe";2003;;1708639745;1708639999;"https://music.apple.com/fr/album/old-europe/293647596?i=293647600&uo=4";;"https://open.spotify.com/track/0PhXpKkvbKoxURSfS80MIu"
"Tommy Flanagan";"Let's play the music of Thad Jones";"Scratch";1993;"ENJA";1708639996;1708640316;;;
"Dan Tepfer Trio";"Five pedals deep";"All i heard was nothing";2010;"SUNNYSIDE";1708640314;1708640697;"https://music.apple.com/fr/album/all-i-heard-was-nothing/396046283?i=396046286&uo=4";;
"Bob Crosby And His Orchestra";"Reveille with Beverly / Jam session";"Big noise from winnetka";1943;"HOLLYWOOD SOUNDSTAGE";1708640694;1708640954;;;
"Martin Salemi";"About time";"One Fine Day";2021;"IGLOO RECORDS";1708640955;1708641238;"https://music.apple.com/fr/album/one-fine-day/1584677547?i=1584678039&uo=4";;"https://open.spotify.com/track/09VrJvwfmwrGgKd5A2n3yp"
