"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"deezer";"itunes"
"Jimmy Smith";"Bashin'";"Walk on the wild side";1962;"VERVE";1709291043;1709291396;"https://open.spotify.com/track/6QRUaXpnmL1SWaAtlVEtML";;"https://music.apple.com/fr/album/walk-on-the-wild-side/966786844?i=966787061&uo=4"
"Kandace Springs";"Soul eyes";"Novocaine heart";2016;"BLUE NOTE";1709291393;1709291672;"https://open.spotify.com/track/2GaLGPkkGxRTwBlZRJ38p7";;"https://music.apple.com/fr/album/novocaine-heart/1440835098?i=1440835299&uo=4"
"Monty Alexander";"Stir it up/The music of Bob Marley";"Could you be loved";1999;"TELARC";1709291667;1709291906;"https://open.spotify.com/track/4rhBP10oIu9L6hdgZNF1YU";"https://www.deezer.com/track/2008404197";"https://music.apple.com/fr/album/could-you-be-loved/1653876247?i=1653876608&uo=4"
"Keith Jarrett";"Jasmine";"No moon at all";2010;"ECM";1709291904;1709292178;"https://open.spotify.com/track/3471eKcg6YySSuhwN4IGb8";;
"Elsie Bianchi Trio";"Atlantis blues";"You're driving me crazy";1962;"SONORAMA";1709292175;1709292316;;;
"Oscar Peterson Trio";"West side story";"Maria";1962;"VERVE";1709292314;1709292604;"https://open.spotify.com/track/1QD1TFvlYrbCcfsGSjMvBu";"https://www.deezer.com/track/2544985";
"Medeski Martin & Wood";"End of the world party (just in case)";"End of the world party";2004;;1709292604;1709292911;;"https://www.deezer.com/track/3089566";
"Gene Harris";"Tribute to Count Basie";"Captain Bill";1988;"CONCORD JAZZ";1709292909;1709293144;;;
"Madeleine Peyroux";"Careless love";"Between the bars";2004;"UNIVERSAL";1709293141;1709293361;"https://open.spotify.com/track/1MLvc7jAgCTIqVbI2Hr2uE";"https://www.deezer.com/track/881854";"https://music.apple.com/fr/album/between-the-bars/1440947714?i=1440947722&uo=4"
"Johnny Hodges";"Used to be Duke";"Used to be Duke";1954;"VERVE";1709293357;1709293798;;"https://www.deezer.com/track/3020232";"https://music.apple.com/fr/album/used-to-be-duke/1442803802?i=1442803908&uo=4"
"Roy Hargrove";"Earfood";"Mr. Clean";2008;"EMARCY";1709293797;1709294147;;;"https://music.apple.com/fr/album/mr-clean/1442929108?i=1442929779&uo=4"
"Eric Mingus";"Um...Er...Uh...";"Address unknown";1999;"SOME RECORDS";1709294145;1709294398;;;
"Robert Glasper";"In my element";"One for 'grew";2007;"BLUE NOTE";1709294399;1709294782;;;
"Lee Morgan";"Sonic boom";"Mumbo jumbo";1967;"Blue Note";1709294777;1709295102;;"https://www.deezer.com/track/3530693";"https://music.apple.com/fr/album/mumbo-jumbo/716571727?i=716571858&uo=4"
"Musica Nuda";"Complici";"Professionalita";2011;"BONSAI MUSIC";1709295101;1709295311;;;"https://music.apple.com/fr/album/professionalit%C3%A0/425341018?i=425341079&uo=4"
"O Donel Levy";"Pulp fusion - return to the tough side";"Bad bad simba";1974;"DELABEL";1709295310;1709295730;;;
"John Zorn";"Alhambra love songs";"Benicia (for Paul Canales)";2009;"TZADIK";1709295727;1709295950;;;
"Kay Starr";"Compilation / L'histoire du jazz vocal : 1941 a 1953 / Volume 17";"Don't let your love go wrong";1947;"CHANT DU MON";1709295947;1709296119;;;
"Jan Schumacher Quartet";"Windstille";"The 2nd choice";2007;"CRISTAL";1709296119;1709296516;;;
"Jacques Loussier";"Pulsion";"Pulsion";1979;"LIMELIGHT";1709296512;1709296762;;"https://www.deezer.com/track/1393846102";
"Youn Sun Nah";"Voyage";"Jockey full of bourbon";2009;"THE ACT";1709296761;1709296980;"https://open.spotify.com/track/4x3k6Voh2jxe4A32LOow7R";;
"Charles Mingus";"Mingus Ah Um";"Better Git It In Your Soul";1959;"CBS";1709296979;1709297420;"https://open.spotify.com/track/16nJl8NnriCJxraco5Zssm";;"https://music.apple.com/fr/album/better-git-it-in-your-soul/282907091?i=282907092&uo=4"
"Emile Parisien Quintet With Joachim Kuhn";"Sfumato";"Umckaloabo";2016;"ACT MUSIC";1709297418;1709297717;;;
"Mark Murphy";"Beauty and the beast";"Memphis blues";1987;"Muse Records";1709297716;1709298084;;;
"Chelsea Carmichael";"The river doesn't like strangers";"Bone and soil";2021;"NATIVE REBEL RECORDINGS";1709298084;1709298388;"https://open.spotify.com/track/2p6ScNBqfIDv8fo4xtztHA";"https://www.deezer.com/track/1522761192";"https://music.apple.com/fr/album/bone-and-soil/1580921127?i=1580921475&uo=4"
"Charlie Parker";"Les trésors du Jazz 1954 - Vol. 5";"Love for sale";1954;"VERVE";1709298386;1709298719;;;
"Jamie Cullum";"Twenty something";"I get a kick out of you";2003;"UNIVERSAL";1709298717;1709298962;"https://open.spotify.com/track/2qXWP1VcL8XI4xcVMpbrj0";"https://www.deezer.com/track/7278508";"https://music.apple.com/fr/album/i-get-a-kick-out-of-you/1443857984?i=1443858775&uo=4"
"Joe Henderson";"The Milestone years / Succes de 1967 à 1977";"Turned around";1973;"MILESTONE (ET PM)";1709298956;1709299351;"https://open.spotify.com/track/5oGjiZuxgg9uhdJmSvrtci";"https://www.deezer.com/track/1157697";"https://music.apple.com/fr/album/turned-around/1443114642?i=1443114668&uo=4"
"Bojan Z";"Xenophonia";"Ashes to ashes";2006;"LABEL BLEU";1709299346;1709299628;"https://open.spotify.com/track/2YKoNZCAT7WOHiXgPOn13v";"https://www.deezer.com/track/67655744";
"Rosemary Clooney";"Love";"You started something";1963;"REPRISE RECORDS";1709299626;1709299778;"https://open.spotify.com/track/3A7VtjDqDxGudQAUjXVav3";"https://www.deezer.com/track/14039213";"https://music.apple.com/fr/album/you-started-something/358112487?i=358112719&uo=4"
"Yonathan Avishai";"The parade";"Once upon a time";2016;"JAZZ & PEOPLE";1709299776;1709300061;"https://open.spotify.com/track/3vpn3zzbnrrlgVVbz2hQfI";;
"Sonny Clark";"Dial 's' for Sonny";"Dial S for Sonny";1957;"BLUENOTE";1709300059;1709300501;;"https://www.deezer.com/track/3241680";"https://music.apple.com/fr/album/dial-s-for-sonny/422481778?i=422481794&uo=4"
"Ian Shaw";"The theory of joy";"You fascinate me so";2016;"JAZZ VILLAGE";1709300500;1709300779;"https://open.spotify.com/track/3FqWaE9594lJ6YKh3NPpb5";;"https://music.apple.com/fr/album/you-fascinate-me-so/1073981664?i=1073981675&uo=4"
"Jan Lundgren Trio";"Swedish standards";"Visa vid vindens ängar";1997;"SITTEL RECOR";1709300775;1709301007;;;"https://music.apple.com/fr/album/visa-vid-vindens-%C3%A4ngar/308447217?i=308447245&uo=4"
"Khalil Chahine";"Kairos";"Farrago";2013;"TURKHOISE";1709301006;1709301270;"https://open.spotify.com/track/66XkdcZB15FmEGmRdKQDSx";;
"Les McCann";"Talkin' Verve";"Little Freak";1998;"Verve";1709301269;1709301433;"https://open.spotify.com/track/6GOuFkPuBoQ6IN3GW6F07C";;"https://music.apple.com/fr/album/little-freak/1443287096?i=1443287612&uo=4"
"Howlin Wolf";"The real folk blues / More real folk blues";"Killing floor";1964;"MCA";1709301432;1709301598;;"https://www.deezer.com/track/427439642";
"Yannic Seddiki";"E-Life";"Black or White Hat";2020;"SJB";1709301598;1709301947;;;
"The Modern Jazz Quartet";"No Sun in Venice";"Three Windows";1975;"Atlantic";1709301943;1709302345;;"https://www.deezer.com/track/77965267";
"Jose James";"The dreamer";"Nola";2007;"BROWN SWOOD";1709302341;1709302574;;;
"Abdullah Ibrahim";"African suite";"Tsakwe";1998;"ENJA";1709302571;1709302901;"https://open.spotify.com/track/3YS3IixvTRjPiCyy2NifIX";"https://www.deezer.com/track/2524607821";"https://music.apple.com/fr/album/tsakwe/1363973338?i=1363973343&uo=4"
"Stephane Tsapis";"Border lines";"Karaghiozis in wonderland";2016;"CRISTAL RECORDS";1709302898;1709303133;;;
"Blossom Dearie";"Give him the ooh-la-la";"They say it's spring";1957;"VERVE";1709303131;1709303352;"https://open.spotify.com/track/1h2lbRihnTOETWMURhFLpO";"https://www.deezer.com/track/548678032";"https://music.apple.com/fr/album/they-say-its-spring-remastered/1439713483?i=1439713508&uo=4"
"Nik Bartsch S Ronin";"Holon";"Modul 46";2008;"ECM";1709303352;1709303777;;;
"The Bad Plus";"For all I care";"Long distance runaround";2008;"DO THE MATH RECORDS";1709303773;1709303994;"https://open.spotify.com/track/1qPYrCxy4g7225iYBmnLa1";;"https://music.apple.com/fr/album/long-distance-runaround/1442389662?i=1442389671&uo=4"
"Chick Corea";"Remembering Bud Powell";"Bud powell";1997;"STRETCH";1709303990;1709304369;"https://open.spotify.com/track/16S00tULl2JfyedEV9igA4";"https://www.deezer.com/track/12452504";"https://music.apple.com/fr/album/bud-powell/1443169815?i=1443169964&uo=4"
"Bud Powell";"Time was";"Another dozen";1958;"BLUE BIRD";1709304365;1709304570;;;
"Ben Sidran";"Bopcity";"It didn't all come true";1983;"BAYBRIDGE";1709304569;1709304819;;;
"Laurent De Wilde";"Over the Clouds";"Fe fe naa efe";2012;"Gazebo";1709304812;1709305207;"https://open.spotify.com/track/5MY7vPXRqCIZOL8b0feIgd";"https://www.deezer.com/track/18205323";
"Brandee Younger & Dezron Douglas";"Force majeure";"Sing";2020;"INTERNATIONAL ANTHEM";1709305208;1709305471;;;
"Dexter Gordon";"Go !";"Cheese Cake";1985;"Blue Note";1709305466;1709305856;;;
"Laika";"Nebula";"Essence (Isle of java)";2011;"CLASSICS JAZ";1709305855;1709306117;;;"https://music.apple.com/fr/album/essence-isle-of-java/1443105015?i=1443105020&uo=4"
"Max Roach";"To the max";"A quiet place";1992;"ENJA";1709306116;1709306344;;;
"Paul Lay";"Mikado";"Ka";2014;"LABORIE";1709306339;1709306688;"https://open.spotify.com/track/35VDQASiGMThguBhJukbQH";;"https://music.apple.com/fr/album/ka/950353973?i=950361056&uo=4"
"Bob Dourough";"Radio radio - Theme time radio hour / Bob Dylan / Vol. 3";"You're the dangerous type";1956;"MISCHIEF MUSIC";1709306683;1709306940;;;
"Géraldine Laurent";"At work";"Odd folk";2015;"GAZEBO /L' AUTRE DISTRIBUTION";1709306940;1709307133;"https://open.spotify.com/track/155ZXR8lauSuBjGw4Tcq5x";;"https://music.apple.com/fr/album/odd-folk/1064133358?i=1064136010&uo=4"
"Ron Carter";"Les incontounables / Ron Carter";"Third plane";1977;"WARNER";1709307133;1709307483;;;
"Elise Caron";"A thin sea of flesh";"And death shall have no dominion";2009;"CHANT DU";1709307479;1709307842;"https://open.spotify.com/track/2OGEMLlfgd4ygZkaKp62Ba";;
"Gil Evans";"The individualism of Gil Evans";"Las vegas tango";1964;"VERVE";1709307840;1709308231;"https://open.spotify.com/track/1IEbtXrHgN37lTQi9Byx6g";;
"Snarky Puppy";"Culcha vulcha";"Tarova";2016;"DECCA / UNIVERSAL";1709308227;1709308444;"https://open.spotify.com/track/2hg38O0rPa8Ny1i3xQWV7N";;"https://music.apple.com/fr/album/tarova/1496453049?i=1496453050&uo=4"
"Archie Shepp";"Kwanza";"Spoo pee doo";1968;"IMPULSE";1709308443;1709308592;;;
"Cinephonic";"les paradis artificiels";"Fleurs de bitume";2020;"MARLOW";1709308593;1709308915;"https://open.spotify.com/track/5pPruoC6gL5IFsRRdOwLQj";;"https://music.apple.com/fr/album/fleurs-de-bitume/1521410535?i=1521410543&uo=4"
"Stan Getz";"The worlds of Stan Getz : The complete Columbia album collection/The best of two worlds / Vol. 2";"Double rainbow";1976;"COLUMBIA";1709308913;1709309122;;;"https://music.apple.com/fr/album/double-rainbow/393987014?i=393989146&uo=4"
"Charles Mingus";"Mingus dynasty : The complete Columbia & RCA albums collection / CD 3";"Far wells mill valley";1960;"COLUMBIA";1709309119;1709309489;;;
"Freddy Cole";"Talk to me";"Can we pretend ?";2011;"HIGHTONE REC";1709309487;1709309737;;;
"Blue Mitchell";"Highstream - The best of Mainstream jazz";"P.T. blues";1973;"MAINSTREAM";1709309735;1709309921;"https://open.spotify.com/track/0bUj6Hyr9RGjXoOg9fWNDf";;
"Ziv Ravitz";"No man is an island";"Peire aussane I (feat. Gilad Hekselman)";2019;"SOUND SURVEYOR";1709309919;1709310399;;;
"Mabel Scott";"Ladies in love / Classees X";"Just give me a man";1948;"NOCTURNE";1709310394;1709310568;;"https://www.deezer.com/track/1183890732";
"Daniel Herskedal (Tuba)";"Slow eastbound train";"The mistral noir";2015;"EDITION RECORDS";1709310569;1709310819;"https://open.spotify.com/track/2qIy3168IBCiThtr9JM4nM";;
"Astor Piazzolla";"Musica popular contemporanea de la ciudad de Buenos Aires/ Vol 2";"Onda nueve";1972;"RCA";1709310818;1709311206;;"https://www.deezer.com/track/16936154";"https://music.apple.com/fr/album/onda-nueve-live/1660220254?i=1660220259&uo=4"
"Tumi Mogorosi";"36e rencontres Trans Musicales de Rennes";"Gift of three";2014;"ATM";1709311205;1709311528;"https://open.spotify.com/track/6pX1qLEa5ToLUGsM832PCX";;"https://music.apple.com/fr/album/gift-of-three/886445647?i=886445724&uo=4"
"John Coltrane";"Crescent";"Wise One";1987;"IMPULSE";1709311527;1709312068;;;
"Enrico Rava";"Easy living";"Blancasnow";2004;"ECM";1709312066;1709312213;"https://open.spotify.com/track/6kDbmsVGxS32pPONWINQof";;"https://music.apple.com/fr/album/blancasnow/1443212459?i=1443212597&uo=4"
"Dee Dee Bridgewater";"Afro blue";"Little B's poem";1974;"TDK RECORDS";1709312212;1709312397;;;
"Ben Allison";"Little things run the world";"Jealous guy";2007;"PALMETTO RECORDS";1709312398;1709312833;;;
"Sean Ono Lennon";"Asterisms";"Thinking of M";2024;"TZADIK";1709312831;1709313108;"https://open.spotify.com/track/3vt5jlSTjOORei2nWMeO0w";"https://www.deezer.com/track/2589840572";
"Sachal Vasandani";"Eyes Wide Open";"Please Mister Ogilvy";2006;"MACKAVENUE";1709313102;1709313448;;;
"Miles Davis";"Seven steps / The complete Columbia recordings 1963 -1964";"Seven steps to heaven";1963;"COLUMBIA";1709313446;1709313827;"https://open.spotify.com/track/681qNWaeSksUBFBqXxAknQ";;"https://music.apple.com/fr/album/seven-steps-to-heaven/193614955?i=193615021&uo=4"
"Herbie Mann";"Bossa Nova in USA 1961-62";"Influencia do jazz";1965;"FREMEAUX & ASSOCIES";1709313821;1709314162;;;
"Robert Mavounzy";"Guadeloupe/Album d'or de la biguine/Mavounzy| Cologer";"Cé biguine";1966;"FREMEAUX ET ASSOCIES";1709314160;1709314350;;;
"Leonardo Montana & Arnaud Dolmen";"Zouky Monky";"ZOUKY MONKY";2024;"QUAI SON RECORDS";1709314350;1709314702;;;
"Fred Hersch & Esperanza Spalding";"Alive at the Village Vanguard";"Evidence";2022;"PALMETTO";1709314700;1709315093;;;
"Ellis Larkins";"Ellis Larkins at Maybeck";"No more / God bless' the child";1992;"CONCORD JAZZ";1709315082;1709315504;;;
"Billie Holiday";"Jazz magazine - Jazz man";"All of me";2012;"Wagram";1709315503;1709315730;;;
"Umlaut Big Band";"Mary's ideas";"Kaycee : The count";2021;"UMLAUT RECORDS";1709315728;1709315940;;;
"Sammy Davis Junior";"Something For Everyone";"You'd better sit down kids";1970;"Pathé Marconi";1709315939;1709316166;;;
"Links Trio";"Oh My God !";"Skill Pool";2024;"Label Ouest";1709316166;1709316415;"https://open.spotify.com/track/17xYBopGaTXTRZeisHrL3H";;"https://music.apple.com/fr/album/skill-pool/1725122772?i=1725123210&uo=4"
"Julian Lage";"Speak to Me";"Nothing happens here";2024;"Blue Note";1709316412;1709316663;"https://open.spotify.com/track/2sdeVQEoohNkfZFrVsoYkc";;"https://music.apple.com/fr/album/nothing-happens-here/1724864226?i=1724864527&uo=4"
"Theo Bleckmann";"Elegy";"To be shown to monks at a certain temple";2017;"ECM NEW SERIES";1709316643;1709316909;"https://open.spotify.com/track/5D714x3lV5l2s59oFbvnIR";;
"Johnny Lytle";"People and Love";"Family";1973;"CRAFT RECORDINGS";1709316899;1709317128;;;
"Dorothy Ashby";"The jazz harpist / Vol. 1 et Vol. 2";"Charmaine";1958;"FRESH SOUND RECORDS";1709317124;1709317364;"https://open.spotify.com/track/4QSgDlVMWUklp1TFOXoMAD";;
"Sara Miette";"La flamme";"Happy talk";2023;"SUNNY SIDE UP";1709317363;1709317547;"https://open.spotify.com/track/40DNU7tSwbauaBvVxlWBje";"https://www.deezer.com/track/2243387557";"https://music.apple.com/fr/album/happy-talk/1683026458?i=1683026464&uo=4"
"Rosetta Tharpe";"Complete Sister Rosetta Tharpe / Intégrale vol. 5";"Let's be happy";1957;"FREMEAUX";1709317542;1709317681;;;
"Julien Brunetaud";"Bluesiana";"Otis in the dark";2023;"Brojar Music";1709317679;1709317906;"https://open.spotify.com/track/1saMKbcNMvul27NRbDRY0c";;"https://music.apple.com/fr/album/otis-in-the-dark/1709694413?i=1709695755&uo=4"
"Gregory Privat";"Phoenix";"Supernova";2024;"BUDDHAM JAZZ";1709317906;1709318214;"https://open.spotify.com/track/24TfqVH5Bg8zTmUbPUPzfi";;"https://music.apple.com/fr/album/supernova/1718047257?i=1718047503&uo=4"
"Herbie Hancock";"Dis Is Da Drum";"Bo ba be da";1994;"MERCURY";1709318197;1709318680;"https://open.spotify.com/track/7ojgzHCqzBpD2ly1M1uQdP";"https://www.deezer.com/track/1758522617";"https://music.apple.com/fr/album/bo-ba-be-da/1702889171?i=1702894129&uo=4"
"Us3";"Hand on the torch / The jazz mixes";"Just another brother";1993;"BLUE NOTE";1709318675;1709318896;"https://open.spotify.com/track/4apPmP8PyKLwq8ZnF8VULr";"https://www.deezer.com/track/70335444";"https://music.apple.com/fr/album/just-another-brother/724502027?i=724502373&uo=4"
"Sonny Red";"Out of the blue";"Crystal";1960;"BLUENOTE";1709318894;1709319232;"https://open.spotify.com/track/6YzVbHFWXZqScYEGrjHJKc";;"https://music.apple.com/fr/album/crystal/527906413?i=527906496&uo=4"
"Adrien Tarraga Quartet";"Adrien Tarraga Quartet";"My blue heaven";2023;"DMI (DISTRIBUTION MADACY INC)";1709319228;1709319444;"https://open.spotify.com/track/01MO1RQzo6Lj4J4k0ggSI6";;"https://music.apple.com/fr/album/my-blue-heaven/1719664956?i=1719665117&uo=4"
"Cyrille Aimee";"Move on : a Sondheim adventure";"Un baiser d’adieu (One more kiss)";2019;"MACK AVENUE";1709319439;1709319592;"https://open.spotify.com/track/76L5dPNgiupYxQI3Xl3T9C";;"https://music.apple.com/fr/album/un-baiser-dadieu-one-more-kiss/1444702706?i=1444703101&uo=4"
"Fred Katz Trio";"Fred Katz and his music";"I'm gettin' sentimental over you";1958;"FRESH SOUND RECORDS";1709319586;1709319915;;;
"Mathias Levy";"Les démons familiers";"Beyrouth";2022;"PEEWEE";1709319915;1709320234;"https://open.spotify.com/track/3tPbDwspLLvHWt3ge09ov0";;"https://music.apple.com/fr/album/beyrouth/1629608542?i=1629609138&uo=4"
"Oan Kim & The Dirty Jazz";"Rebirth of innocence";"Tall man little horse";2024;"ARTWORK RECORDS / PIAS";1709320230;1709320400;;;
"John Scofield";"Uberjam deux (cd promo FIP)";"Scotown";2013;"UNIVERSAL";1709320398;1709320670;"https://open.spotify.com/track/0YNc2NZaZQGHJ0K018Jxh3";;"https://music.apple.com/fr/album/scotown/1444033268?i=1444034417&uo=4"
"Abbey Lincoln";"A turtle's dream";"Hey, lordy mama";1995;"UNIVERSAL";1709320661;1709321092;;;"https://music.apple.com/fr/album/hey-lordy-mama/1551350300?i=1551350638&uo=4"
"Jeanfrancois Prins";"Blue Note Mode";"Blue note mode (feat. Jeremy Pelt)";2024;"GAM";1709321088;1709321443;;;
"Lee Morgan";"Lee Morgan : Sidewinder";"The sidewinder";1963;"BLUE NOTE";1709321439;1709322054;;;"https://music.apple.com/fr/album/the-sidewinder/724729142?i=724729390&uo=4"
"Leon Thomas";"Spirits Known and Unknown";"Song for my father";1958;"Flying Dutchman";1709322054;1709322371;;;
"Jean Kapsa (Compositeur, Piano)";"Syncline";"Basswood";2023;"BMG";1709322367;1709322548;"https://open.spotify.com/track/5mlKLOfDCs4abTsCeU3bbG";"https://www.deezer.com/track/2524491571";"https://music.apple.com/fr/album/basswood/1707328050?i=1707328057&uo=4"
"Chris Thile & Brad Mehldau";"Chris Thile & Brad Mehldau";"Don't think twice it's alright";2017;"NONESUCH / WARNER";1709322538;1709322897;;;"https://music.apple.com/fr/album/dont-think-twice-its-alright/1175624431?i=1175624720&uo=4"
"Gene Norman Group";"Dylan Jazz";"Like a rolling stone";1964;"GNP CRESCENDO";1709322893;1709323051;;;
"Ramsey Lewis";"Argo Cadet action line";"Afro boogaloo twist";1968;"CHARLY RECORDS";1709323050;1709323198;;;
"Booker Little";"Booker Little 4 & Max Roach";"Jewel's tempo";1958;"BLUE NOTE";1709323199;1709323593;;;"https://music.apple.com/fr/album/jewels-tempo/724890065?i=724891497&uo=4"
"Terence Blanchard";"B.O.F./ Eve's bayou - The collection";"A child with the blues";1997;"MCA RECORDS";1709323591;1709323903;;;
"Erykah Badu";"Tempted";"Tempted (Instrumental)";2019;"YEP ROC RECORDS";1709323902;1709324135;;;
"Jose James";"On & on";"Bag lady (feat. Diana Dzhabbar)";2023;"RAINBOW BLONDE";1709324127;1709324410;;;"https://music.apple.com/fr/album/bag-lady-feat-diana-dzhabbar/1647567694?i=1647567769&uo=4"
"Greg Joseph";"Drop the Rock";"Mozam-BBQ";2023;"Sunnyside";1709324410;1709324718;"https://open.spotify.com/track/652IY7Om5dZUbPk0O9fF4R";;"https://music.apple.com/fr/album/mozam-bbq/1693145261?i=1693145262&uo=4"
"Grant Green";"The Latin Bit";"Grenada";1962;"Blue Note";1709324715;1709325097;;;"https://music.apple.com/fr/album/grenada/716598141?i=716598538&uo=4"
"Stephane Spira";"Round about Jobim (cd promo)";"Luiza";2012;"JAZZMAX";1709325088;1709325250;;;
"Antonio Carlos Jobim";"Passarim";"Bebel";1987;"VERVE";1709325248;1709325438;"https://open.spotify.com/track/4qOErQ8aFM9CrYpFFgXMSR";;"https://music.apple.com/fr/album/bebel/1443121142?i=1443121352&uo=4"
"Bebel Gilberto";"Joao";"O pato";2023;"PIAS";1709325436;1709325589;"https://open.spotify.com/track/27HeTH6zwsGYDpTbvOqEgF";;
"Ray Vega & Thomas Marriott";"Coast To Coast";"Broadway";2023;"Origin";1709325589;1709325900;;;
"Joe Williams";"Droppin science : Greatest samples from the blue note lab";"Get out of my life, woman";1966;"BLUE NOTE";1709325898;1709326097;;;
"Maya Dunietz";"Thank you tree";"Ahoooah";2023;"RAW TAPES";1709326094;1709326340;;;"https://music.apple.com/fr/album/ahoooah-alternate-take/1701187461?i=1701187964&uo=4"
"Itamar Borochov";"Arba";"Who Shall Grant Me Flight";2023;"GREENLEAF MUSIC";1709326338;1709326460;"https://open.spotify.com/track/2Ax9BlPqiRvI5jSF4deSid";;
"Brad Mehldau";"The art of the trio : Songs / Vol. 3";"River man";1998;"NONESUCH";1709326456;1709326726;"https://open.spotify.com/track/5FiSo7E1IvpBeowZxMk9UI";;
"Misja Fitzgerald Michel";"Time of no reply";"Pink moon";2011;"NO FORMAT";1709326719;1709326927;;;
"David Helbock";"Austrian syndicate";"Nuyorican";2023;"ACT MUSIC";1709326916;1709327145;"https://open.spotify.com/track/6U1PD93abDgmFXVQ2xs2h5";;
"Weather Report";"Jazz magazine - Jazz man";"Cannon ball";;"Wagram";1709327145;1709327408;"https://open.spotify.com/track/6uL1U3tg3OhHYnuwqnQRn4";;"https://music.apple.com/fr/album/cannon-ball/208170262?i=208170515&uo=4"
"Cannonball Adderley & Ernie Andrews";"Live session !";"Cannonball adderley introduction (2004 digital remaster)";1964;"BLUE NOTE RECORDS";1709327385;1709327413;;;
"Cannonball Adderley & Ernie Andrews";"Live session !";"Green door (live) (2003 digital remaster)";1964;"BLUE NOTE RECORDS";1709327408;1709327703;;;
"Jeri Southern";"Jeri Southern meets Cole Porter";"Don't look at me that way";1959;"ANCIEN PRODIGE";1709327688;1709327867;"https://open.spotify.com/track/7b2q8bdtVI0AaVBhhpMP2y";;"https://music.apple.com/fr/album/dont-look-at-me-that-way/332744301?i=332744499&uo=4"
"The Amazing Keystone Big Band";"Django extended";"Djangology (feat. Stochelo Rosenberg)";2017;"NOME";1709327863;1709328239;;;
"Generation Django";"Génération Django";"Nuages";2023;"ARTWORK RECORDS";1709328239;1709328544;"https://open.spotify.com/track/0JrmogYlc9xckAY8rqogNi";;
"Madeleine Peyroux";"Half the perfect world";"Everybody's talkin'";2006;"ROUNDER";1709328536;1709328839;"https://open.spotify.com/track/0sIzgvwRYgOwAJIKIQ35mo";"https://www.deezer.com/track/1183560";"https://music.apple.com/fr/album/everybodys-talkin/1489231052?i=1489231538&uo=4"
