"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"deezer";"itunes"
"Mayte Alguacil";"Trav’lin’ light";"I’ve got the world on a string";2017;"FRESH SOUND NEW TALENT";1709730715;1709730952;"https://open.spotify.com/track/6BEQG79PyaY1JjBqAzjEkU";"https://www.deezer.com/track/374744011";"https://music.apple.com/fr/album/ive-got-the-world-on-a-string/1250127454?i=1250128553&uo=4"
"Red Mitchell";"What I am";"Autumn in New York";1978;"CAPRICE";1709730951;1709731247;;"https://www.deezer.com/track/100017370";
"Jowee Omicil";"Roots & grooves";"4 my people";2009;"BBJUISS RECORDS";1709731245;1709731471;;;"https://music.apple.com/fr/album/4-my-people/428850768?i=428850773&uo=4"
"Harry Belafonte";"Jamaica / Porgy and Bess";"Oh, I got plenty of nothing";1959;"COLLECTABLE RECORDS";1709731468;1709731645;;;
"Tarek Yamani";"Peninsular";"Peninsular";2017;"Edict Records";1709731645;1709732057;"https://open.spotify.com/track/711fEQP26z5aiK60GP8li0";;
"Yusef Lateef";"The doctor is in and out";"Mushmouth";1976;"ATLANTIC";1709732054;1709732439;;;
"Sarah Lancman";"A contretemps";"Wrong or right ? (Sarah's blues) (feat. Toku)";2017;"JAZZ ELEVEN";1709732436;1709732661;;;
"Paul Chambers";"Whims of Chambers";"Omicron";1996;"Blue Note";1709732658;1709733093;"https://open.spotify.com/track/0fxNUm8BoInRXZ4yx5jiHA";"https://www.deezer.com/track/3313516";
"Hypnotic Brass Ensemble";"Sound rhythm & form";"Oyibo";2016;"PHEELCO";1709733090;1709733386;"https://open.spotify.com/track/0wnmq8r5uz4nO8hQfOyUuh";"https://www.deezer.com/track/120782892";"https://music.apple.com/fr/album/oyibo/1092309753?i=1092310818&uo=4"
"Charlie Shavers Sextet";"The Complete Charlie Shavers with Maxine Sullivan";"Dawn on the desert (feat. Al Collins)";1957;"BETHLEHEM RECORDS";1709733385;1709733597;;;
"Eric Legnini";"The Day You Came Along";"The jive (feat. Sylvain Romano)";2023;"Paradis Improvisé";1709733598;1709733779;;;
"Harry Connick Jr.";"20";"Basin street blues";1989;"COLUMBIA";1709733778;1709733955;;;
"Jazzmeia Horn";"Love and liberation";"Still tryin'";2019;"CONCORD JAZZ";1709733954;1709734211;"https://open.spotify.com/track/6edr4Ca0hSvgg3X3KfFXhG";;"https://music.apple.com/fr/album/still-tryin/1468027605?i=1468027952&uo=4"
"Blue Mitchell";"Boss Horn";"O mama enit";1967;"BLUE NOTE";1709734209;1709734543;;;
"Joao Donato";"Quem é quem";"Chorou, chorou";1973;"EMI MUSIC BRASIL";1709734543;1709734702;;;"https://music.apple.com/fr/album/chorou-chorou/1442636237?i=1442636444&uo=4"
"Andre Mehmari";"CHOROS E PIANOS";"AOS AMIGOS, COM AFETO";2023;"ESTUDIO MONTEVERDI";1709734701;1709734990;"https://open.spotify.com/track/2qWAGSn6ldPr2ZB5g69Pd4";"https://www.deezer.com/track/2279409297";
"Rosa Passos";"Passos Rosa/Rosa";"Duas contas";2006;"TELARC";1709734987;1709735059;;"https://www.deezer.com/track/12903914";"https://music.apple.com/fr/album/duas-contas/132682210?i=132682219&uo=4"
"Cesar Camargo Mariano";"Duo";"Short cut";2002;"TRAMA";1709735057;1709735314;;;
"Oscar Peterson";"In a romantic mood : Oscar Peterson with strings";"It could happen to you";2011;"JAZZ CLASSICS";1709735316;1709735539;;;
"Antoine Drye";"Retreat to beauty (Oblation Vol. 3 : Providence!)";"Dada takes lilykenz to a show!";2023;"CELLAR MUSIC";1709735536;1709735606;"https://open.spotify.com/track/4D0UiVqtT4iPSKHgdGFbDe";;"https://music.apple.com/fr/album/dada-takes-lilykenz-to-a-show/1701498138?i=1701498154&uo=4"
"Antoine Drye";"Retreat to beauty (Oblation Vol. 3 : Providence!)";"37";2023;"CELLAR MUSIC";1709735604;1709735846;;;"https://music.apple.com/fr/album/37/1701498138?i=1701498165&uo=4"
"Ian Carr";"Belladonna";"Mayday";1972;"VERTIGO";1709735845;1709736178;"https://open.spotify.com/track/4zwkpNn2A1wtZYxbzIxy7p";;"https://music.apple.com/fr/album/mayday/1459135032?i=1459135038&uo=4"
"The Fearless Flyers";"Tailwinds";"The birdwatcher";2020;"VULF";1709736177;1709736338;"https://open.spotify.com/track/2sqZfX3pEda59tqZNPJMaS";;"https://music.apple.com/fr/album/the-birdwatcher/1509554174?i=1509554187&uo=4"
"Jennifer Wharton'S Bonegasm";"Grit & grace";"Coop's condiments";2023;"SUNNYSIDE";1709736337;1709736720;;;"https://music.apple.com/fr/album/coops-condiments/1706936135?i=1706936566&uo=4"
"Urbie Green";"Urbie";"Melody in B flat";1955;"BETHLEHEM";1709736718;1709736856;;;"https://music.apple.com/fr/album/melody-in-b-flat-2014-remaster/1447251956?i=1447251967&uo=4"
"Julie London";"Julie is her name";"Laura";1958;"EMI";1709736853;1709736951;;;
"Joshua Redman";"Where are we";"My Heart In San Francisco (Holiday)";2023;"BLUE NOTE";1709736951;1709737137;"https://open.spotify.com/track/2C6g7g32SfdqcMyntEcnOI";"https://www.deezer.com/track/2348978305";
"Mark Murphy";"Kerouac, then and now";"San Francisco";1989;"MUSE RECORDS";1709737139;1709737270;;;
"Yussef Dayes";"Black classical music";"Chasing the drum";2023;"BROWNSWOOD / CASHMERE THOUGHTS / NONESUCH";1709737268;1709737595;"https://open.spotify.com/track/0f2sZa3AzBClt7sJCMQ6D0";;
"Ahmed Abdul Malik";"Jazz sounds of Africa";"Nadusilma";1962;"PRESTIGE";1709737593;1709737817;;;
"Avi Avital & Omer Avital";"Avital meets Avital";"Ana maghrebi";2017;"DEUTSCHE GRAMMOPHON";1709737817;1709738113;;;
"Sonny Rollins";"What's new";"Brownskin girl";1962;"BMG";1709738111;1709738513;"https://open.spotify.com/track/49tu4ScNPDfgM2kFXGpAy5";;"https://music.apple.com/fr/album/brownskin-girl/274020330?i=274020351&uo=4"
"Charlie Rouse";"Four in One";"Evidence";1982;"Elektra";1709738511;1709738863;;;
"Dan Tepfer";"Small constructions";"Ask me now";2013;"SUNNYSIDE COMMUNICATIONS";1709738864;1709739207;"https://open.spotify.com/track/4msn7bApCrTUAY9NerM5Md";;
"Camille Bertault & Paul Bertault";"Songs For My Daughter";"Amour amour";2023;"SUNNYSIDE COMMUNICATIONS";1709739205;1709739410;;;"https://music.apple.com/fr/album/amour-amour/1698378370?i=1698378623&uo=4"
"Alan Bergman";"Lyrically";"The summer knows";2007;"VERVE";1709739409;1709739675;;;
"Paolo Fresu Devil Quartet";"Carpe diem";"Un tema per Roma";2017;"TUK MUSIC";1709739674;1709740006;;"https://www.deezer.com/track/2562969212";
"Anthony Wilson";"Frogtown";"Shabby bird";2016;"GOAT HILL RECORDINGS";1709740006;1709740211;"https://open.spotify.com/track/1yFHh0hNXoQwqTHHJtRaM0";"https://www.deezer.com/track/2208452657";
"Gabor Szabo";"Bacchanal & 1969";"Stormy";1969;"Cherry red records";1709740210;1709740403;"https://open.spotify.com/track/3JeDm203MFpRlzSFaoNEv2";"https://www.deezer.com/track/1303473";
"Grover Washington Jr";"Blaxploitation";"Inner city blues (make me wanna holler)";1971;"POLYDOR";1709740401;1709740821;;;
"Saje";"Saje";"Solid ground / Blackbird";2023;"SAGEVOICES";1709740822;1709741224;;;
"Serena Fisseau & Vincent Peirani";"So quiet";"And I love her";2019;"ACT MUSIC";1709741224;1709741459;;;"https://music.apple.com/fr/album/and-i-love-her/1459347053?i=1459347134&uo=4"
"Art Van Damme";"Swinging the accordion on MPS";"I'm beginning to see the light";1966;;1709741457;1709741622;;;
"Duke Ellington";"Blues in orbit";"Three j's blues";1988;"CBS";1709741621;1709741787;;;
"Paradox Jazz Orchestra";"Legacy : Remembering the skymasters";"Nobody else but me";2023;"PJO RECORDS";1709741787;1709742115;"https://open.spotify.com/track/5O9INAHuo6J8QC4B96Vy8C";;
"Anita O' Day";"Cool heat";"You're a clown";1959;"OFFICIAL";1709742114;1709742263;;;
"Bruno Schorp";"The Lights";"The Lights";2023;"Shed Music";1709742262;1709742491;"https://open.spotify.com/track/4dNVfhgHohXmdY7ksPU1vv";;
"Amaro Freitas (Compositeur, Piano)";"Sankofa";"Nascimento";2021;"FAR OUT RECORDINGS";1709742491;1709742774;"https://open.spotify.com/track/2HPmVC1hhRpBrK1z6WSxFD";"https://www.deezer.com/track/1324679442";"https://music.apple.com/fr/album/nascimento/1562147420?i=1562147788&uo=4"
"Milton Nascimento";"Pietá";"Cantaloupe Island";2002;"WEA";1709742771;1709743054;;;
"Herbie Hancock";"The best of herbie hancock";"Driftin";1962;"BLUENOTE";1709743051;1709743460;;;
"Sean Mason";"The Southern Suite";"Final Voyage";2023;"Blue Engine Records";1709743459;1709743833;"https://open.spotify.com/track/6pBaX9CnZJ4KBkojIQ325L";"https://www.deezer.com/track/2335013295";"https://music.apple.com/fr/album/final-voyage/1693408873?i=1693409277&uo=4"
"Takuya Kuroda";"Rising son (Cd promo FIP)";"Green and gold";2014;"BLUE NOTE";1709743832;1709744119;"https://open.spotify.com/track/3Lz7F78L8bmAftMGkwoGCh";;"https://music.apple.com/fr/album/green-and-gold/1440813868?i=1440814460&uo=4"
"Guru";"Jazzmatazz / Vol.1";"Loungin' (feat. Donald Byrd)";1993;"CAPITOL";1709744118;1709744395;;;"https://music.apple.com/fr/album/loungin-feat-donald-byrd-jazz-not-jazz-mix/721285759?i=721286423&uo=4"
"Moses Boyd";"Displaced Diaspora";"Axis Blue";2018;;1709744398;1709744707;"https://open.spotify.com/track/2WdigsuSZiQxbRtWxPKWrs";"https://www.deezer.com/track/535402462";"https://music.apple.com/fr/album/axis-blue/1419676997?i=1419677062&uo=4"
"Stephen Scott";"The beautiful thing";"Lonely woman";1997;"VERVE";1709744704;1709744945;"https://open.spotify.com/track/0hSrrbZNCjR1BzsAIvaB7M";;
"Sophie Milman";"Make someone happy";"Undun";2007;"LINUS";1709744941;1709745155;"https://open.spotify.com/track/1QiCTo0bUfCCRBbrbQ67fc";"https://www.deezer.com/track/7837943";"https://music.apple.com/fr/album/undun/431864559?i=431864578&uo=4"
"Stanley Turrentine";"Stan """"The Man"""" Turrentine";"Sheri";1963;"BAINBRIDGE";1709745152;1709745438;;;
"The Chick Corea And Steve Gadd Band";"Chinese Butterfly";"Chick's chums";2017;"Concord Music Group";1709745434;1709745990;;;
"Andy Bey";"Experience and judgment";"I know this love can't be wrong";1974;"WARNER JAZZ";1709745986;1709746186;;;"https://music.apple.com/fr/album/i-know-this-love-cant-be-wrong/68076978?i=68075931&uo=4"
"The Bad Plus";"Give";"1979 Semi-finalist";2004;"COLUMBIA";1709746183;1709746499;"https://open.spotify.com/track/17uPeGmP6DrxfIRcNy9067";;"https://music.apple.com/fr/album/1979-semi-finalist/181301394?i=181301437&uo=4"
"Oscar Peterson";"Hello Herbie";"Exactly like you";1969;"MPS";1709746494;1709746781;;"https://www.deezer.com/track/2612902732";
"Halie Loren";"Heart first";"Waiting in vain";2012;"JUSTINE TIME";1709746778;1709747075;"https://open.spotify.com/track/4hsEJ43P9oQmIx5btLLoAV";;"https://music.apple.com/fr/album/waiting-in-vain/1638083479?i=1638083490&uo=4"
"Pat Metheny";"Beyond the Missouri sky";"Cinema paradiso (love theme)";1997;"VERVE";1709747071;1709747283;;;
"Ulf Wakenius";"Momento Magico";"The dragon";2014;"ACT";1709747279;1709747407;"https://open.spotify.com/track/04AxIAANiPOuksVcTIrUEW";;"https://music.apple.com/fr/album/the-dragon/840730037?i=840730067&uo=4"
"Mose Allison";"Sings the seventh son";"Young man";1959;"PRESTIGE";1709747403;1709747489;;;
"Amnesiac Quartet";"Tribute to radiohead / Vol.2";"Pyramid song";2013;"RADIOHEAD";1709747478;1709747980;"https://open.spotify.com/track/5VUo5texxp36P3GPEmd4e7";;"https://music.apple.com/fr/album/pyramid-song/1626660879?i=1626661180&uo=4"
"Charles Lloyd Quartet";"Flowering / Warne Marsh";"Love-in / Island blues";1971;"Collectables";1709747977;1709748363;;;
"Allan Harris";"The genius of Eddie Jefferson";"Sister Sadie";2018;"RESILIENCE MUSIC";1709748360;1709748607;"https://open.spotify.com/track/0yYaZSvDdIUoJqkKFb0mA0";;
"Horace Silver";"Six pieces of silver";"Cool eyes (Rudy Van Gelder edition)";1956;"BLUE NOTE RECORDS";1709748606;1709748958;;;
"Ilhan Ersahin";"Ilhan Ersahin's wonderland";"Karsi yaka";2014;"NUBLU RECORDS";1709748957;1709749333;"https://open.spotify.com/track/7nPn9lxoOxKAtXoeIdy2LI";;"https://music.apple.com/fr/album/karsi-yaka/855599809?i=855599859&uo=4"
"Lisa Ekdahl";"When did you leave heaven";"Love for sale";1995;"BMG";1709749331;1709749586;;;
"Eric Legnini";"Big boogaloo";"Funky dilla";2006;"LABELBLEU";1709749584;1709749775;;;
"Art Blakey";"Ugetsu";"Ping-Pong";1963;"RIVERSID";1709749773;1709750257;;"https://www.deezer.com/track/659293402";
"Sara Lazarus";"Give me the simple life";"Some of my best friends are the blues";2005;"Dreyfus Jazz";1709750254;1709750523;"https://open.spotify.com/track/34cxH5JEwT7Ec2mtaa3WIv";;
"Blue Mitchell";"The last tango blues";"The message";1973;"MAINSTREAM RECORDS";1709750520;1709750708;"https://open.spotify.com/track/0WkHNI7RO8da2rh1tKiS5V";;
"Chip Wickham";"La sombra";"La leyenda del tiempo";2016;"LOVEMONK";1709750706;1709750966;"https://open.spotify.com/track/0D9pHrnkU4lI4zRkwqUaPn";;
"Mel Torme";"Come on soul!";"Comin' home baby";1962;"LEGERE";1709750961;1709751120;;;"https://music.apple.com/fr/album/comin-home-baby/59401055?i=59401001&uo=4"
"Abdullah Ibrahim";"Sotho blue";"Nisa";2010;"INTUITION";1709751119;1709751504;;"https://www.deezer.com/track/2448892645";
"John Surman";"Road to Saint Ives";"Kelly bray";1990;"ECM";1709751503;1709751580;"https://open.spotify.com/track/4feNoy89t9En9BvILA5oIx";;"https://music.apple.com/fr/album/kelly-bray/1442285183?i=1442285948&uo=4"
"Susi Hyldgaard";"Home sweet home";"Elvira";2002;"H MUNDI";1709751578;1709751651;"https://open.spotify.com/track/5tXj6b1icyU9cV9KaibaY0";;
"Stan Getz";"BD Music presents Stan Getz";"Split kick";1955;"VERVE";1709751648;1709751825;"https://open.spotify.com/track/5kBwf2GwxRHrXN55aSLstW";;"https://music.apple.com/fr/album/split-kick/560175827?i=560176317&uo=4"
"Chucho Valdes";"Jazz Bata 2";"Ochun";2018;"Mack Avenue";1709751825;1709752194;"https://open.spotify.com/track/01OhHiLHGShwJEAo5Swi2g";;"https://music.apple.com/fr/album/och%C3%BAn/1436541118?i=1436541438&uo=4"
"The Style Council";"Café bleu";"My ever changing moods";1984;"POLYDOR";1709752190;1709752406;"https://open.spotify.com/track/4vk81xgPsTv0auIZh0cvGK";;"https://music.apple.com/fr/album/my-ever-changing-moods-single-edit/1440804757?i=1440805445&uo=4"
"Nils Landgren Funk Unit";"Teamwork";"Green beans";2013;"ACT";1709752402;1709752708;"https://open.spotify.com/track/417UChorWqJs518kdy9qwA";;
"The Howard Mcghee & Fats Navarro Boptet";"The complete Blue Note and Capitol recordings of Fats Navarro and Tadd Dameron";"Double talk";1948;"BLUE NOTE";1709752706;1709753038;;;
"Ida Sand";"True love";"Manic depression";2009;"ACT MUSIC & VISION";1709753037;1709753240;"https://open.spotify.com/track/78ayMZF3wwhLEOw2eSaMRd";;"https://music.apple.com/fr/album/manic-depression/1280331327?i=1280332273&uo=4"
"Jean-Luc Ponty (Violon)";"Les incontournables / Jean-Luc Ponty";"Mirage";2000;"Warner Music";1709753237;1709753525;"https://open.spotify.com/track/0XTCsYGPjnzhRpzdjfcHHK";"https://www.deezer.com/track/70209529";
"Joe Lovano Nonet";"52nd Street Themes";"Whatever possess'd me";2000;"BLUE NOTE";1709753522;1709753756;;;
"Sammy Davis Junior";"Yes I can ! : The Sammy Davis Junior story";"Something's Gotta Give";1999;"RHINO";1709753753;1709753877;;;
"Chris Potter";"Traveling mercies";"Children go";2002;"UNIVERSAL";1709753876;1709754212;;;"https://music.apple.com/fr/album/children-go/1443140993?i=1443141391&uo=4"
"Joe Sample";"Sample this";"Carmel";1997;"WARNER";1709754209;1709754504;"https://open.spotify.com/track/6sdNjI1o4UwJJzfbhozIPb";"https://www.deezer.com/track/971228952";"https://music.apple.com/fr/album/carmel/302191819?i=302191836&uo=4"
"Hailey Tuck";"Junk";"That don't make it junk";2018;"OKEH / SONY";1709754500;1709754707;"https://open.spotify.com/track/44o8KCEevl2H8HYsb1xdN5";"https://www.deezer.com/track/484411412";"https://music.apple.com/fr/album/that-dont-make-it-junk/1349223078?i=1349223079&uo=4"
"John Coltrane";"Ballads";"You don't know what love is";1962;"IMPULSE";1709754704;1709755016;;;"https://music.apple.com/fr/album/you-dont-know-what-love-is/711897896?i=711898015&uo=4"
"James Moody";"Moody's mood for love";"I'm in the Mood for Love";;"UNIVERSAL";1709755012;1709755198;"https://open.spotify.com/track/5a5yWbL8O1T9jD24CPvWi6";"https://www.deezer.com/track/419565602";"https://music.apple.com/fr/album/im-in-the-mood-for-love/463743339?i=463743451&uo=4"
"Dominic Miller";"Absinthe";"Saint Vincent";2019;"ECM";1709755198;1709755516;"https://open.spotify.com/track/2htqQjRo7UYuh7aEPb78mj";;"https://music.apple.com/fr/album/saint-vincent/1449848579?i=1449848870&uo=4"
"Milt Jackson";"Olinga";"Olinga";1974;"EPIC";1709755512;1709755738;"https://open.spotify.com/track/4q5wg6MFFg96ud5SDxaqvQ";"https://www.deezer.com/track/133101494";
"Richard Bona";"Munia / The tale";"Engingilaye";2003;"UNIVERSAL";1709755737;1709756018;"https://open.spotify.com/track/7AcVf0Db94g9vdPghIZrwT";;"https://music.apple.com/fr/album/engingilaye/1443399558?i=1443400134&uo=4"
"Grant Green";"Carryin' on";"Hurt so bad";1969;"BLUENOTE";1709756015;1709756419;;"https://www.deezer.com/track/490416122";
"Ahmad Jamal";"Saturday Morning";"Saturday morning";2013;"Jazz Village";1709756416;1709757037;"https://open.spotify.com/track/1TNfxSHpLIYNOcl7NuxAta";"https://www.deezer.com/track/69190262";"https://music.apple.com/fr/album/saturday-morning-reprise/675115030?i=675115317&uo=4"
"James Blood Ulmer";"Are you glad to be in America ?";"Are you glad to be in America ?";1980;"ROUGH TRADE RECORDS";1709757034;1709757311;;;
"Rita Marcotulli";"The Light Side of the Moon";"La strada invisibile";2006;"CDM";1709757306;1709757632;;;"https://music.apple.com/fr/album/la-strada-invisibile/1322054865?i=1322055461&uo=4"
"Paul Desmond";"Take Ten";"El prince (alt)";1963;"RCA";1709757630;1709757961;;;
"Patchworks";"Tribute to Gil Scott Heron";"Other side : Rip with Jonh Coltrane";2011;"HEAVENTLY";1709757958;1709758201;;;
"Monty Alexander";"To the ends of the earth";"To the ends of the earth";1996;"FANTASY";1709758200;1709758512;"https://open.spotify.com/track/4Hpue7xxidjXpLfL78FGCY";;"https://music.apple.com/fr/album/to-the-ends-of-the-earth/1544754433?i=1544754440&uo=4"
"Food";"This is not a miracle";"The concept of density";2015;"ECM";1709758510;1709758680;"https://open.spotify.com/track/71Deb6k68tqa3ZCzUhKG2y";;"https://music.apple.com/fr/album/the-concept-of-density/1445889630?i=1445889791&uo=4"
"June Christy";"The misty miss christy";"This year's kisses";1956;"PATHE MARCONI";1709758678;1709758800;"https://open.spotify.com/track/6DgbIsiCH5CRnC89bm0VHE";;"https://music.apple.com/fr/album/this-years-kisses/723933879?i=723934240&uo=4"
"Julian Lage Trio";"Love hurts";"Encore (A)";2019;"MACK AVENUE";1709758797;1709759078;;;
"Tommy Flanagan";"Eclypso";"Denzil's best";1977;"ENJA";1709759074;1709759400;;"https://www.deezer.com/track/61553481";"https://music.apple.com/fr/album/denzils-best/286484530?i=286484576&uo=4"
"Toufic Farroukh";"Villes invisibles";"Rio de Cairo";2017;"FT & HOT 8 MUSIC";1709759397;1709759687;"https://open.spotify.com/track/6VjVp5pVsfTNrUf68QvC7B";"https://www.deezer.com/track/141969617";"https://music.apple.com/fr/album/rio-de-cairo/1204795308?i=1204795572&uo=4"
"Dizzy Gillespie";"Diz and Getz";"I let a song go out of my heart";1953;"VERVE";1709759686;1709760061;;;
"Paolo Fresu";"Songlines / Night & blue";"Nucleo";2010;"BONSAI";1709760060;1709760373;"https://open.spotify.com/track/6OKs1x5fQXo6tEEGRIcwRW";;
