"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Lionel Hampton";"Les trésors du Jazz 1937 / 1938 - Vol. 1";"Ring dem bells";1938;"CHANT DU MON";1710159885;1710160086;"https://music.apple.com/fr/album/ring-dem-bells-remastered-2002/1308872313?i=1308872713&uo=4";;
"Michel Portal";"Baïlador";"Citrus juice";2010;"UNIVERSAL MU";1710160086;1710160644;"https://music.apple.com/fr/album/citrus-juice/1443627300?i=1443627501&uo=4";"https://open.spotify.com/track/3JcEfFMZlVgZyrPy9n67IF";"https://www.deezer.com/track/7384665"
"Anachronic Jazz Band";"Anachronic jazz band";"Bernie's tune";1978;"JBM";1710160640;1710160855;;;
"S Mos";"Hip hop and jazz mixed up / Vol.2 (cd promo)";"Now please don't you cry";2011;"MUSICAST";1710160851;1710160959;;;
"Roland Kirk";"Soul station";"Soul station";1960;"AFFINITY";1710160955;1710161282;"https://music.apple.com/fr/album/soul-station/944719731?i=944719740&uo=4";;
"Roy Hargrove";"Earfood";"The Stinger";2008;"EMARCY";1710161281;1710161576;"https://music.apple.com/fr/album/the-stinger/1442929108?i=1442929758&uo=4";"https://open.spotify.com/track/5jjwUNSXotl4oXCuHYp3xM";
"Don Cherry";"Home boy";"Art déco";1985;"BARCLAY";1710161572;1710161744;"https://music.apple.com/fr/album/art-deco/1373194754?i=1373194871&uo=4";"https://open.spotify.com/track/4HWfFIYWtRR4MGZ4UyIRGS";
"Marissa O Donnell";"Annie the Broadway musical (story & songs from the sequel)";"It's the hard-knock life";1977;"TIME LIFE";1710161742;1710161920;;;
"Yazz Ahmed (Compositeur, Trompette, Bugle, Traitement électronique, Percussions)";"Solo 7""""s - Volume I";"She stands on the shore";2021;"AUTOPRODUCTION";1710161921;1710162279;;;
"Grant Green";"Idle moments";"Jean de fleur";1964;"BLUE NOTE";1710162276;1710162683;;;
"Chrystel Wautier";"Before a song";"Hard time killin' floor blues";2015;"BONSAI MUSIC";1710162680;1710162983;;;
"Mark Whitfield";"True blue";"Save your love for me";1994;"VERVE";1710162980;1710163269;;"https://open.spotify.com/track/3sBTE3AftPutvoC7CPR8wE";
"Wynton Marsalis";"He and she";"First time";2009;"BLUE NOTE";1710163266;1710163551;"https://music.apple.com/fr/album/first-time/1700345920?i=1700347386&uo=4";;
"Billie Holiday";"Le blues de Billie Holiday 1946 - 1959";"Come rain or come shine";1955;"VERVE";1710163550;1710163808;"https://music.apple.com/fr/album/come-rain-or-come-shine/1469577795?i=1469578191&uo=4";"https://open.spotify.com/track/20lPX0g0lacr7c72M8A0OR";
"Phil Woods";"American songbook 2";"Suddenly it's spring";2007;"KIND OB BLUE";1710163808;1710164278;"https://music.apple.com/fr/album/suddenly-its-spring/809986516?i=809986551&uo=4";"https://open.spotify.com/track/7DQHxftBYa5TJxg0lZ2SbA";
"Buena Vista Social Club";"Buena Vista social club";"Buena vista social club";1997;"N DAY";1710164277;1710164566;"https://music.apple.com/fr/album/buena-vista-social-club/1716598034?i=1716598862&uo=4";"https://open.spotify.com/track/6hNk3VFfcGFUqJYUus7H5V";
"Madeleine Peyroux";"Secular hymns";"If The Sea Was Whiskey";2016;"IMPULSE / UNIVERSAL";1710164565;1710164750;"https://music.apple.com/fr/album/if-the-sea-was-whiskey/1440870200?i=1440870595&uo=4";"https://open.spotify.com/track/3rDGqnRdUss7UhZJy87qnk";
"Duke Ellington";"Ko-ko";"Never no lament";1940;"DREYFUSJAZZ";1710164746;1710164943;;"https://open.spotify.com/track/36FPWhcK2FgNxNmYp3W3se";
"Brad Mehldau Trio";"Ode";"Twiggy";2012;"NONESUCH";1710164942;1710165274;"https://music.apple.com/fr/album/twiggy/507857187?i=507857210&uo=4";"https://open.spotify.com/track/2igwkW7rZpOj6T0CLM0kWu";"https://www.deezer.com/track/16935742"
"Mark Murphy";"Beauty and the beast";"The lady who sang the blues";1987;"Muse Records";1710165271;1710165598;;;
"Jon Boutellier";"Both Sides of the Atlantic";"Maybe September";2020;"Gaya";1710165598;1710166105;"https://music.apple.com/fr/album/maybe-september/1492325203?i=1492325383&uo=4";"https://open.spotify.com/track/3iIOlynfp55w3GaRufcLRn";"https://www.deezer.com/track/836594092"
"Clifford Brown & Max Roach Quintet";"Study in Brown";"Lands end";1955;"EMARCY";1710166102;1710166396;"https://music.apple.com/fr/album/lands-end/1434889869?i=1434890043&uo=4";;"https://www.deezer.com/track/7411603"
"Dominique Fils-Aime";"Stay tuned !";"Free Dom";2019;"ENSOUL RECORDS";1710166393;1710166673;"https://music.apple.com/fr/album/free-dom/1482405723?i=1482406076&uo=4";"https://open.spotify.com/track/2SObKEabxJwbpTNsCFKP7L";"https://www.deezer.com/track/769220012"
"Allen Toussaint";"Louie";"Louie";1970;;1710166672;1710166852;;;
"Joachim Kuhn New Trio";"Love & peace";"Mustang";2018;"ACT MUSIC & VISION";1710166849;1710167159;;;
"Bill Henderson";"Bill Henderson His complete Vee Jay recordings vol. 2";"Yes Indeed !";1993;"VEE JAY @";1710167154;1710167363;;;
"Sir Roland Hanna Trio";"Après un rêve";"Going home";2003;"VENUS RECORDS";1710167363;1710167736;;"https://open.spotify.com/track/0SIEXhYXkaO6IakRtvvSvm";
"Ginger Baker Trio";"Going back home";"Straight no chaser";1994;"ATLANTIC";1710167735;1710168067;;"https://open.spotify.com/track/6et8WjDO9kzncUOWMOXx9M";"https://www.deezer.com/track/5614672"
"Jay Jay Johanson";"Opium";"I can count on you";2015;"ART";1710168064;1710168335;;;
"Lee Morgan";"Four classic albums";"Terrible T";1960;"AVID JAZZ";1710168331;1710168645;;;"https://www.deezer.com/track/836442862"
"Sylvain Rifflet";"Troubadours";"Alberico (da Romano)";2019;"MAGRIFF";1710168643;1710168928;"https://music.apple.com/fr/album/alberico-da-romano/1473461504?i=1473461995&uo=4";"https://open.spotify.com/track/2QojRRwAVSQdbIoUZyfTwK";"https://www.deezer.com/track/714789852"
"Dizzy Gillespie";"Dizzy in Greece";"School days";1956;"VERVE";1710168926;1710169185;;;
"The Sorcerers";"In search for the lost city of the monkey god";"Escape from the catacombs";2020;"ATA RECORDS";1710169185;1710169367;"https://music.apple.com/fr/album/escape-from-the-catacombs/1493454910?i=1493454918&uo=4";"https://open.spotify.com/track/2hoTBcSjmzGEVNyR5sL8Qj";
"Clark Terry";"Africa jazz";"Swahili";1955;"CRISTAL RECORDS";1710169364;1710169730;;;
"Jamie Cullum";"Twenty something";"Twenty something";2003;"UNIVERSAL";1710169728;1710169946;;;
"Sonny Fortune";"Serengeti minstrel";"The Afro-Americans";1977;"ATLANTICS RECORDS";1710169944;1710170390;"https://music.apple.com/fr/album/the-afro-americans/764043901?i=764043963&uo=4";"https://open.spotify.com/track/7IjkclfXaOjPHtv4EWNofq";
"Charles Lloyd & The Marvels";"Vanished Gardens";"Blues for Langston and Larue";2018;"Blue Note";1710170387;1710170724;"https://music.apple.com/fr/album/blues-for-langston-and-larue/1382567381?i=1382567510&uo=4";;"https://www.deezer.com/track/518460152"
"Peggy Lee";"Best of the Capitol Years";"It's a Good Day";;"Capitol";1710170722;1710170890;"https://music.apple.com/fr/album/its-a-good-day/724732653?i=724732877&uo=4";"https://open.spotify.com/track/5knMSrK8zrY8H5pGO05WJf";
"Fox";"Pelican blues";"Pelican blues";2017;"JAZZ & PEOPLE";1710170888;1710171211;;"https://open.spotify.com/track/5t6ZOZXduSbLeKdmI9WrQG";
"Ron McCroby";"Ron Mc Croby play Puccolo";"Joy spring";1983;"CONCORD JAZZ";1710171211;1710171492;;;
"Kamasi Washington";"Heaven and earth";"Testify (feat. Patrice Quinn)";2018;"YOUNG TURKS";1710171488;1710171832;;;
"Wynton Kelly Trio";"Undiluted :  It's all right!";"Not a Tear";2009;"LONE HILL JAZZ";1710171827;1710172185;;;"https://www.deezer.com/track/780608052"
"Supersonic";"Sons of love";"Revolutions";2017;"LABEL BLEU";1710172180;1710172544;;"https://open.spotify.com/track/1Hi00TT0EkpJM27yLS70Rr";
"Horace Silver";"The United States of mind";"The show has begun (feat. Andy Bey)";1970;"BLUE NOTE";1710172539;1710172784;;;
"Laurent Coulondre";"Michel on my mind";"Les grelots";2019;"NEWORLD PRODUCTION";1710172784;1710173024;;"https://open.spotify.com/track/6N8FXj2kq2SU25RE9RZTaI";"https://www.deezer.com/track/703045752"
"Donald Byrd";"Royal flush";"Hush";1961;"BLUE NOTE";1710173021;1710173402;"https://music.apple.com/fr/album/hush/715588020?i=715588142&uo=4";;
"Joseph Leon";"Hard as love";"Forever cold";2009;"REAL TIME";1710173400;1710173557;;"https://open.spotify.com/track/4AOIs5iEj60EUXPSuv37TY";
"Zoot Sims Quartet";"Zoot at Ease";"Rosemary's baby";1995;"PROGRESSIVE";1710173554;1710173947;;"https://open.spotify.com/track/0mIeVgmN1wF8mI2A2sZQ7L";"https://www.deezer.com/track/79257719"
"Makaya McCraven";"A day in the life (Impressions of pepper)";"Lucy In The Sky With Diamonds";2018;"VERVE";1710173944;1710174296;"https://music.apple.com/fr/album/lucy-in-the-sky-with-diamonds/1442732867?i=1442732884&uo=4";"https://open.spotify.com/track/55wX4fCc9eYJ8zFQRrcVMv";
"Betty St.Claire";"Complete Jubilee & Seeco recordings";"Why try to change me now";1955;"FRESH SOUND RECORDS";1710174293;1710174490;;;
"Houston Person";"Rain or Shine";"Soupbone";2017;"HighNote";1710174488;1710174922;"https://music.apple.com/fr/album/soupbone/1310079387?i=1310079398&uo=4";"https://open.spotify.com/track/051Ig76g5GownjZifeUrrh";
"Lou Levy Trio";"My old flame";"A gal in calico";1978;"FRESH SOUND RECORDS";1710174922;1710175242;;;
"Lund Quartet";"Quartet";"Love's Madness";2011;"Kartel";1710175241;1710175487;"https://music.apple.com/fr/album/loves-madness/1459314245?i=1459314248&uo=4";;"https://www.deezer.com/track/706103032"
"Tony Fruscella";"Tony fruscella";"Salt";1955;"ATLANTIC";1710175485;1710175761;"https://music.apple.com/fr/album/salt/267998979?i=267999283&uo=4";"https://open.spotify.com/track/19t5xcQSP6wkvtkSo2HeCm";
"Wolfgang Muthspiel";"Rising grace";"Triad song";2016;"ECM";1710175760;1710176233;;"https://open.spotify.com/track/1bDdrY4O5t0vloaD9Sjty4";
"Betty Carter";"The complete 1948-1961";"My reverie";1960;"LE CHANT DU MONDE";1710176230;1710176398;"https://music.apple.com/fr/album/my-reverie/515238866?i=515239498&uo=4";"https://open.spotify.com/track/4UkK0z3pRA6GPg0OplsL2e";
"Rymden";"Space Sailors";"The actor (Gonzo goes to Pasadena)";2020;"Jazzland";1710176398;1710176691;;"https://open.spotify.com/track/08HV2gEwPyw4YGRzOM0pq8";
"Ornette Coleman";"Something else!!!!";"The blessing";1958;"CONCORD MUSIC GROUP";1710176688;1710176970;"https://music.apple.com/fr/album/the-blessing/1443081477?i=1443081482&uo=4";"https://open.spotify.com/track/09AXI44IaJq2aeIFpfueAF";
"Josefine Cronholm, Kirk Knuffke & Thommy Andersson";"Near the pond";"White shoulders";2021;"STUNT";1710176969;1710177203;"https://music.apple.com/fr/album/white-shoulders/1553006301?i=1553006306&uo=4";;
"Oliver Nelson";"Skull session";"Skull session";1975;"RCA 74321887132";1710177200;1710177559;"https://music.apple.com/fr/album/skull-session/1621354530?i=1621354840&uo=4";"https://open.spotify.com/track/4sgkS1ZIdNpa5nmlocAkwg";
"Kahil El'Zabar";"Kahil El'Zabar's America the Beautiful";"How Can We Mend a Broken Heart";2020;"Spiritmuse";1710177555;1710177802;"https://music.apple.com/fr/album/how-can-we-mend-a-broken-heart/1531482374?i=1531482380&uo=4";"https://open.spotify.com/track/0OQ1iVBkxrMKS8qmro5BRT";
"The Mills Brothers";"BD Music presents the Mills Brothers";"My Walking Stick";1938;"BDMUSIC";1710177801;1710177960;;;
"Sons Of Kemet";"Black to the future";"To never forget the source";2021;"IMPULSE";1710177959;1710178132;"https://music.apple.com/fr/album/to-never-forget-the-source/1558301183?i=1558301387&uo=4";"https://open.spotify.com/track/0dPrF5uEHk2hqbBxaMOxsP";"https://www.deezer.com/track/1365963302"
"John Mclaughlin";"Electric guitarist";"Friendship";1978;"SONY MUSIC";1710178132;1710178546;;;
"Eva Simontacchi";"Places";"Invitation (feat. Tom Harrell)";2012;"ABEAT RECORDS";1710178543;1710178919;;;
"Paul Chambers";"Bass on top";"Dear old stockholm";1957;"BLUE NOTE";1710178917;1710179318;"https://music.apple.com/fr/album/dear-old-stockholm/715598528?i=715598796&uo=4";;"https://www.deezer.com/track/1902868757"
"Jack Kerouac";"The beat generation";"Readings from """"On the road"""" and """"Visions of Cody""""";1959;"PRESTIGE";1710179315;1710179524;;;
"Eri Yamamoto Trio";"The next page";"Green grows";2012;"AUM FIDELITY";1710179521;1710179855;;;
"Astrud Gilberto";"Look to the rainbow";"Maria quiet (Maria moite)";1966;"VERVE";1710179849;1710179960;;;
"Pino Palladino & Blake Mills";"Notes with attachments";"Ekuté";2021;"IMPULSE";1710179960;1710180274;"https://music.apple.com/fr/album/ekut%C3%A9/1548394424?i=1548394429&uo=4";;
"Eddie Harris";"The in sound";"Love for sale";1965;"RHINO RECORDS";1710180274;1710180636;;"https://open.spotify.com/track/5vc1XchMRvev25RAX0liQT";"https://www.deezer.com/track/7672784"
"Greg Foat";"The mage";"Of my hands (feat. Kathy Garcia)";2018;"ATHENS OF THE NORTH";1710180634;1710181056;;;
"Buddy Tate";"Back on the street";"Rose room";1972;"CHIAROSCURO";1710181054;1710181383;;;
"Hugo Fattoruso";"Trio oriental";"Candombe re fa si";2019;"LOS ANOS LUZ DISCOS";1710181382;1710181655;;"https://open.spotify.com/track/47K9vaBAHSsX6G3CWzaEPQ";
"Lucky Millinder And His Orchestra";"Apollo jump";"Who threw the whisky down the well (feat. Wynonie Harris)";1944;"AFFINITY";1710181651;1710181825;;;
"Ron Carter";"Dear Miles,";"Bye Bye Blackbird";2006;"Blue Note";1710181825;1710182148;;;"https://www.deezer.com/track/848704152"
"Eddie Lockjaw Davis";"Eddie Lockjaw Davis / Live at the widder";"Comin home baby";1982;"DIVOX";1710182142;1710182500;;;
"Brenda Boykin";"Chocolate & Chili";"Chocolate and Chili";2008;"AUDIOGRAPHICS";1710182498;1710182706;"https://music.apple.com/fr/album/chocolate-and-chili/296416207?i=296416216&uo=4";"https://open.spotify.com/track/5U9WoVefwXulmNqPEJOtHL";
"The Serge Chaloff Sextet";"Boston Blow-Up !";"Yesterday's gardenias";1955;"Capitol";1710182703;1710182981;;;
"Toine Thys Overseas";"Tamam morning";"Cross my border";2021;"Igloo";1710182980;1710183296;;;
"Jon Hendricks";"A good git-together";"Out of the past";1959;"PACIFIC JAZZ";1710183293;1710183585;"https://music.apple.com/fr/album/out-of-the-past/715604868?i=715605346&uo=4";;"https://www.deezer.com/track/1371283062"
"Ray Lema & Laurent De Wilde";"Wheels";"Human come first";2021;"Gazebo";1710183585;1710183888;"https://music.apple.com/fr/album/human-come-first/1563922390?i=1563922408&uo=4";;
"John Kirby & His Orchestra";"The Savory collection 1935-1940";"Rehearsin' for a nervous breakdown (feat. Canada Lee)";1940;"MOSAIC";1710183884;1710184091;;;
"Emanative";"Compil |/Brownswood bubblers 3";"Turn your lights on (feat. Ahu)";2008;"BROWNSWOOD RECORDINGS";1710184091;1710184421;"https://music.apple.com/fr/album/turn-your-lights-on-feat-ahu/1380259108?i=1380260238&uo=4";;
"Jean-Luc Ponty";"Electric fusion/The Atlantic years";"Don't let the world pass you by";1978;"ARNER MUSIC";1710184409;1710184785;"https://music.apple.com/fr/album/dont-let-the-world-pass-you-by/301006805?i=301006812&uo=4";"https://open.spotify.com/track/1lsvp57NI8vTXOdowNQJRz";
"Kenny Garrett";"Sounds From the Ancestors";"Hargrove";2021;"Mack Avenue";1710184782;1710185092;"https://music.apple.com/fr/album/hargrove/1568844166?i=1568844168&uo=4";"https://open.spotify.com/track/5tkioBRK2vVoinDRJbyUlp";"https://www.deezer.com/track/1380602412"
"Etta Jones";"Jazz ladies";"Till there was you";1961;"WARNER";1710185090;1710185215;;;
"Matt Carmichael";"Where Will the River Flow";"Cononbridge";2021;"Porthole Music";1710185214;1710185500;"https://music.apple.com/fr/album/cononbridge/1549218225?i=1549218237&uo=4";"https://open.spotify.com/track/7eTxWRSvauWm5L3FblGk2h";"https://www.deezer.com/track/1201026692"
"Edouard Bineau & Osefh Quintet";"Secret world";"Conciluable";2020;"IDEALAND PRODUCTION";1710185500;1710185649;;;
"Azymuth";"Azymuth";"Caça a raposa";1975;"FAR OUT";1710185648;1710185956;;"https://open.spotify.com/track/5UgCZ1MuQo07aLG1cQC8CC";
"Torsten Goods";"Irish heart";"Moondance";2006;"ACT";1710185953;1710186211;"https://music.apple.com/fr/album/moondance/307513757?i=307513796&uo=4";"https://open.spotify.com/track/3azgiYN3rHCOX5cHiRKq1f";
"Elvin Jones";"Heavy sounds";"Shiny stockings";1968;"IMPULSE";1710186208;1710186516;;"https://open.spotify.com/track/0FgER1IQjrIiklXMdvsANL";
"Myele Manzanza";"Crisis & Opportunity / Vol. 1 - London";"Brixton Blues";2021;"Deepmatter";1710186515;1710186939;"https://music.apple.com/fr/album/brixton-blues/1545192296?i=1545192400&uo=4";"https://open.spotify.com/track/0xO904sD9hXdAmaT7AOwvC";
"Betty Roche";"Girl Talk";"Route 66";1956;"CHARLY";1710186925;1710187196;"https://music.apple.com/fr/album/route-66/555951925?i=555952011&uo=4";;"https://www.deezer.com/track/57117621"
"Yakir Arbib";"Three Colors";"Juan Villaroel";2021;"JMS";1710187198;1710187621;;;
"Horace Silver";"Blowin' the blues away";"Blowin' the blues away";1959;"BLUE/NOT";1710187615;1710187896;;;"https://www.deezer.com/track/20741461"
"Ben Sidran";"Don't cry for no hipster";"Back Nine";2012;"BONSAI MUSIC";1710187893;1710188162;"https://music.apple.com/fr/album/back-nine/574449888?i=574450015&uo=4";"https://open.spotify.com/track/4MFEEJCj4L5BbTSTqlH3pm";
"Yusef Lateef";"The doctor is in and out";"Hellbound";1976;"ATLANTIC";1710188159;1710188554;"https://music.apple.com/fr/album/hellbound/64748638?i=64748284&uo=4";;
"Stefano Di Battista";"Woman's land";"Josephine Baker";2011;"DISCOGRAPH";1710188548;1710188877;;;
"Nat King Cole";"The complete after midnight sessions";"Just you, just me";1956;"CAPITOL";1710188873;1710189051;;;"https://www.deezer.com/track/791684522"
"Branford Marsalis";"Romare bearden revealed";"B's Paris blues";2004;"ROUNDER";1710189051;1710189317;;;"https://www.deezer.com/track/2461666"
"Idris Muhammad";"Power of soul";"Piece of mind";1974;"CTI RECORDS";1710189312;1710189869;"https://music.apple.com/fr/album/piece-of-mind/298170730?i=298170971&uo=4";"https://open.spotify.com/track/5TP9byf9FFaFxdd92tFyFp";
"Lady Blackbird";"Black Acid Soul";"Nobody's sweetheart";2021;"BMG Rights Management (UK) LTD.";1710189864;1710190080;;"https://open.spotify.com/track/58h6oLJRYWp70wRXzIDyqv";"https://www.deezer.com/track/1455427612"
"Conte Candoli";"Coast to coast";"Full count";1955;"FRESH SOUND RECORDS";1710190077;1710190460;;;"https://www.deezer.com/track/99984790"
"Florian Pellissier Quintet";"Cap de Bonne Espérance";"Canto pa elegua";2016;"HEAVENLY SWEETNESS";1710190459;1710190728;"https://music.apple.com/fr/album/canto-pa-elegua/1084335473?i=1084335487&uo=4";"https://open.spotify.com/track/1LK4ldd92z2yPUQLmJkvn8";"https://www.deezer.com/track/119238810"
"Michael Franks";"Sleeping gypsy";"Don't be blue";1977;"WARNER BROS";1710190725;1710190928;"https://music.apple.com/fr/album/dont-be-blue/484766300?i=484766306&uo=4";"https://open.spotify.com/track/1HXEOFExxwk0aVofZbXJbm";"https://www.deezer.com/track/14954645"
"The Source";"... but swinging doesn't bend them down";"Big shuffle";2021;"ODIN";1710190929;1710191118;"https://music.apple.com/fr/album/big-shuffle/1589100922?i=1589101771&uo=4";"https://open.spotify.com/track/6aOsGkkBkND5x6b2p0oArv";"https://www.deezer.com/track/1514460072"
"Dorothy Ashby";"Afro-harping";"Life has its trials";1968;"CADET";1710191117;1710191384;"https://music.apple.com/fr/album/life-has-its-trials/1443481982?i=1443482182&uo=4";"https://open.spotify.com/track/6n79nbHuBnnA3PrUCkhUWG";"https://www.deezer.com/track/2153813"
"Allan Harris";"Black bar jukebox";"Miami";2015;"MEMBRAN INTERNATIONAL";1710191380;1710191686;"https://music.apple.com/fr/album/miami/952127540?i=952127558&uo=4";"https://open.spotify.com/track/70zx5NwUOvUDyYYWVtKV5N";
"Mulgrew Miller";"With our own eyes";"Dreamin";1994;"RCA/BMG";1710191681;1710192064;;;
"Yaron Herman";"Follow the white rabbit";"The mountain in G minor";2010;"ACT";1710192059;1710192436;;"https://open.spotify.com/track/613N2PbhDa9caQoLE2oCnh";
"Betty Carter";"Ladies in love / Classees X";"I could write a book";1955;"NOCTURNE";1710192435;1710192591;"https://music.apple.com/fr/album/i-could-write-a-book/618992313?i=618994005&uo=4";;
"Ibrahim Maalouf";"Red & black light";"Essentielles";2015;"UNIVERSAL MUSIC FRANCE";1710192591;1710192807;"https://music.apple.com/fr/album/essentielles/1023394468?i=1023394510&uo=4";"https://open.spotify.com/track/2UzEubzVXydWGd3Uc2Jslv";"https://www.deezer.com/track/104791422"
"Volker Kriegel";"Zoom";"Riff for rent";1970;"MOTOR MUSIC";1710192803;1710193038;;;
"Gregory Porter";"Water";"1960 what?";;"Motéma";1710193035;1710193774;"https://music.apple.com/fr/album/1960-what-edit/1586824927?i=1586824950&uo=4";"https://open.spotify.com/track/2jVCiPaxFCS4gl6vNaDp9S";"https://www.deezer.com/track/1670482682"
"Count Basie";"Straight Ahead";"Hay Burner";1968;"GRP";1710193773;1710194027;;;"https://www.deezer.com/track/2605707502"
"Eric Legnini";"Miss soul";"Sugar ray";2006;"LABEL BLEU";1710194026;1710194251;;;
"Nina Simone (Voix, Piano)";"After Hours";"Lilac Wine";1995;"Verve";1710194249;1710194499;;"https://open.spotify.com/track/6Y5LA4sn0Z2lxvrYqNgF60";"https://www.deezer.com/track/2144435507"
"Edouard Ferlet";"Sun dog";"Sun dog";2021;"MELISSE";1710194499;1710194714;"https://music.apple.com/fr/album/sun-dog/1598482618?i=1598482870&uo=4";"https://open.spotify.com/track/4n4EALhlcYv1tsc45asW3M";"https://www.deezer.com/track/2526937761"
