"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Catherine Russell";"Alone together";"Alone together";2019;"DOT TIME RECORDS";1706444226;1706444472;"https://music.apple.com/fr/album/alone-together/1448880291?i=1448880293&uo=4";"https://open.spotify.com/track/4Xvm5OFMhE0iaaBJKPfhcx";
"Gabor Szabo";"Spellbinder";"Witchcraft";1966;"IMPULSE";1706444469;1706444742;"https://music.apple.com/fr/album/witchcraft/1444102378?i=1444102385&uo=4";"https://open.spotify.com/track/7hOx21VM2ML4T9T3vvZhOz";
"Phil Woods";"American Songbook";"When the sun comes out";2006;"Kind Of Blue";1706444738;1706445053;"https://music.apple.com/fr/album/when-the-sun-comes-out/821156776?i=821156783&uo=4";"https://open.spotify.com/track/6DIg90N67ALvqv3MSFfL56";
"Alice Coltrane";"Transcendence";"Bhaja govindam";1976;"WARNER BROS";1706445050;1706445323;;;
"Mulgrew Miller Trio";"Live at Yoshi's  / Volume 1";"The organ grinder";2004;"MAXJAZZ";1706445320;1706445785;;;
"Nat Adderley";"Sophisticated swing";"Sermonette";1956;"VERVE";1706445778;1706445993;"https://music.apple.com/fr/album/sermonette/903102398?i=903102624&uo=4";"https://open.spotify.com/track/7L2UOE3kzdksx068oYUY5K";
"Kenny Garrett";"Happy People";"Happy People";2002;"Warner Bros";1706445990;1706446300;"https://music.apple.com/fr/album/happy-people/358221983?i=358221989&uo=4";"https://open.spotify.com/track/3lKf9f5Ysrhb1mvdGtvnej";"https://www.deezer.com/track/5610360"
"Tom Harrell";"Labyrinth";"Sun cycle";1996;"BMG";1706446291;1706446479;"https://music.apple.com/fr/album/sun-cycle/258612469?i=258615165&uo=4";"https://open.spotify.com/track/32VBTXaIDnAz1mRq38Wl7r";
"Remi Panossian Trio";"Rp3";"Hernie's tune";2015;"JAZZ FAMILY";1706446479;1706446643;"https://music.apple.com/fr/album/hernies-tune/980280836?i=980282189&uo=4";"https://open.spotify.com/track/0Cv9VFw1MUvbLUd7b1sek7";
"Dizzy Gillespie";"Dizzy in Paris";"Oo bla dee";1953;"VOGUE";1706446642;1706446823;;;
"Ruby Rushton";"Ironside";"Where are you now ?";2019;"22A MUSIC";1706446823;1706447084;;;
"Rusty Bryant";"Stand up and be counted";"Free at last";1971;"HARMLESS RECORDINGS";1706447082;1706447595;"https://music.apple.com/fr/album/free-at-last/1443806517?i=1443806519&uo=4";;
"Alfredo Rodriguez";"The invasion parade";"El güije";2014;"Mack Avenue";1706447591;1706447843;;"https://open.spotify.com/track/7pSRZJIpOgZ9hzdYmCMG8P";
"Art Tatum";"The Tatum group masterpieces";"Night And Day";1956;"PABLO";1706447840;1706448166;;;
"Masada String Trio, John Zorn";"Azazel - Book of Angels Volume 2";"Uriel";2005;"Tzadik";1706448165;1706448440;"https://music.apple.com/fr/album/uriel/1189772231?i=1189772238&uo=4";"https://open.spotify.com/track/1sd2gcbELAG1mBpRcqGW2o";
"Bobby Mcferrin";"Play";"Round midnight";1992;"Blue Note";1706448435;1706448914;;;
"Michel Perez & Diego Imbert";"Double entente";"Ping pong";2012;"SUCH PRODUCTION";1706448894;1706449116;;;
"Jimmy Smith";"Jimmy & Wes/ The Dynamic Duo 1966";"13 (Death march)";1966;"Verve";1706449114;1706449433;;"https://open.spotify.com/track/3oe9fOoJUVPiS4pym1a3ca";"https://www.deezer.com/track/549353772"
"Chris Gall";"Hello stranger";"Hello stranger";2010;"ACT";1706449431;1706449686;"https://music.apple.com/fr/album/hello-stranger/363228302?i=363228360&uo=4";"https://open.spotify.com/track/5kWwLYZVM8UoHdC1vIypVz";
"Archie Shepp";"Attica blues";"Good bye sweet pops";1972;;1706449683;1706449944;;"https://open.spotify.com/track/3sZ8nhavJelCCCUwOjHoeY";"https://www.deezer.com/track/2173692"
"Pierrick Pedron";"Omry";"Enta echams";2009;"PLUS LOIN MU";1706449942;1706450238;;;
"Julie London";"All through the night/Julie London sings the choicest of Cole Porter";"My heart belongs to daddy";1956;"JASMINE J";1706450234;1706450399;;;
"Isabelle Olivier";"Smile";"One for daddy oh";2022;"ENJA";1706450399;1706450591;"https://music.apple.com/fr/album/one-for-daddy-oh/1612626059?i=1612626724&uo=4";"https://open.spotify.com/track/3xGGOWeyLqg0PHRZsbDV6X";
"Bud Powell";"The amazing Bud Powell / Volume 1";"Un poco loco";1951;"BLUE NOTE";1706450588;1706450870;"https://music.apple.com/fr/album/un-poco-loco/582755572?i=582755699&uo=4";;
"Hugh Laurie";"Let them talk";"John Henry (feat. Irma Thomas)";2011;"WEA";1706450869;1706451080;;;
"Les McCann";"Talk to the people";"Shamading";1972;"COLLECTABLES RECORDS";1706451077;1706451288;"https://music.apple.com/fr/album/shamading/204678973?i=204679081&uo=4";"https://open.spotify.com/track/3Gk10WTM5cCVY0k8FGp6TX";
"Jan Lundgren";"European standards";"Un homme et une femme";2009;"ACT MUSIC & VISION";1706451280;1706451576;;"https://open.spotify.com/track/0y2W4Qy8EF3B6cxyd7Tc7p";
"Bill Henderson";"With the Oscar Peterson trio";"At long last love";1963;"VERVE";1706451569;1706451716;;"https://open.spotify.com/track/5m3JktKDMhFgd2S12eEHEe";
"Gerardo Frisina";"Join the dance";"The Tata Somba";2010;"SCHEMA RECOR";1706451714;1706452010;;;
"Chet Baker";"Chet Baker le poète du jazz / L'anthologie définitive";"I fall in love too easily";1953;"WARNER";1706452005;1706452202;"https://music.apple.com/fr/album/i-fall-in-love-too-easily/1450725635?i=1450725778&uo=4";;
"Remi Panossian Trio";"Rp3";"Happy culture";2015;"JAZZ FAMILY";1706452202;1706452458;"https://music.apple.com/fr/album/happy-culture/980280836?i=980280837&uo=4";"https://open.spotify.com/track/46Cf7vm81PKBE1LnHe7Fuu";
"Pat Metheny";"A map of the world";"Homecoming";1999;"WARNER";1706452455;1706452652;"https://music.apple.com/fr/album/homecoming/358192051?i=358192205&uo=4";"https://open.spotify.com/track/791evbQK7mcTyfkGK04aJt";"https://www.deezer.com/track/5621659"
"Lucy Dixon";"Me is you now";"Feet";2007;"CRISTAL RECO";1706452649;1706452841;"https://music.apple.com/fr/album/feet/274425679?i=274425737&uo=4";;
"The Jazz Messengers";"The Jazz Messengers";"Late show";1956;"COLUMBIA";1706452839;1706453266;;;
"Sebastien Texier Quartet";"Dreamers";"Let's roll";2015;"CRISTAL RECORDS";1706453265;1706453635;;;
"Henri Texier";"L'intégrale / Les années JMS";"Amir";1976;"JMS";1706453632;1706453878;;;"https://www.deezer.com/track/803792102"
"Annie Ross";"A gasser!";"Lucky day";1959;"CAPITOL";1706453874;1706454006;;"https://open.spotify.com/track/7DSx38pRMF8STLyJzRFTOh";
"Fergus Mac Creadie";"Forest Floor";"Law hill";2022;"Edition";1706454007;1706454417;;;
"Art Farmer & Benny Golson";"Complete Argo Mercury Art Farmer Benny Golson jazztet sessions disc I & II: the jazztet";"It ain't necessarily so";1960;"VERVE";1706454408;1706454675;"https://music.apple.com/fr/album/it-aint-necessarily-so/851050025?i=851050028&uo=4";;"https://www.deezer.com/track/97608138"
"Youn Sun Nah";"Same girl";"Uncertain Weather";2010;"ACT MUSIC";1706454670;1706454868;;"https://open.spotify.com/track/1EjFY2eBjhbICcvirCVLQf";"https://www.deezer.com/track/42385541"
"Billy Cobham";"Introducing Billy Cobham";"Arroyo";1978;"WARNER JAZZ";1706454863;1706455114;;;
"Anthony Wilson";"Frogtown";"The cares of a family man";2016;"GOAT HILL RECORDINGS";1706455113;1706455394;;"https://open.spotify.com/track/1FzkeK6IO8zliUXaYqxBzZ";"https://www.deezer.com/track/2208452617"
"Woody Herman";"Live in Antibes, 1965";"Caldonia";1965;"FRANCE'S CON";1706455391;1706455766;;"https://open.spotify.com/track/5W0QNOmRNCZAp70rz0QCkP";
"Ahmad Jamal";"Saturday Morning";"Silver";2013;"Jazz Village";1706455767;1706456047;"https://music.apple.com/fr/album/silver/675115030?i=675115253&uo=4";"https://open.spotify.com/track/5S3aeKSmhKd4HiVqdiYF3L";"https://www.deezer.com/track/69190267"
"Marcel Azzola (Accordéon)";"Jazzola";"Double scotch";1999;"BLACK AND BLUE";1706456045;1706456298;;;
"Dianne Reeves";"That day";"That day";1997;"BLUE NOTE";1706456296;1706456586;"https://music.apple.com/fr/album/that-day/724403725?i=724404735&uo=4";"https://open.spotify.com/track/2N4V4Qipvdi1hHA0ULP6lq";
"Mccoy Tyner";"Inception";"Blues For Gwen";1962;"Impulse !";1706456579;1706456842;"https://music.apple.com/fr/album/blues-for-gwen/1641807225?i=1641807296&uo=4";;
"Harold Lopez Nussa";"El viaje";"Inspiración en Connecticut";2016;"Mack Avenue";1706456839;1706457202;;;
"Van Morrison";"How long has this been going on";"Moondance (jazz version)";1995;"VERVE";1706457199;1706457632;;;
"Samuel Maingaud";"Odayin";"Sukhumit 10";2022;"L'AERONOTE / INOUIE";1706457632;1706457948;;;
"Jimmy Smith And Wes Montgomery";"Further adventures of Jimmy & Wes / Cd 5";"Mellow mood";1966;"VERVE";1706457947;1706458464;;;
"Leo Sidran";"Entre chien et loup (Live in Meudon)";"Tonight someone is me (live in Meudon)";2016;"FIVE FISHES";1706458461;1706458688;;;
"Dave Pike";"Zoom";"Big schlepp";1971;"MOTOR MUSIC";1706458685;1706458930;;;
"Eric Seva";"Espaces croises";"Place duodurum";2009;"HMUNDI";1706458928;1706459261;"https://music.apple.com/fr/album/place-duodurum/306668874?i=306668888&uo=4";"https://open.spotify.com/track/25eMDwGli7YPx0PD3kXh4I";
"Rose Murphy";"Busy line";"You were meant for me";1948;"BMG";1706459256;1706459397;;;
"Paolo Fresu";"Alma";"S'inguldu";2012;"BONSAI MUSIC";1706459398;1706459726;;"https://open.spotify.com/track/6moVSiOkPUkT5WoDjNj2E6";
"James Williams";"Magical trio 1";"You're lucky to me";1987;"EMARCY";1706459723;1706460083;;;
"Patricia Barber";"Companion";"The Beat Goes On";1999;"PREMONITION RECORDS";1706460083;1706460393;"https://music.apple.com/fr/album/the-beat-goes-on/1679186284?i=1679186287&uo=4";"https://open.spotify.com/track/2ZFmNlinOMABynh5ai9DDf";
"Rene Thomas";"Guitar groove";"Like someone in love";1960;"WEA";1706460389;1706460740;"https://music.apple.com/fr/album/like-someone-in-love/422963256?i=422963269&uo=4";;
"Ray Lema Quintet";"Headbug";"Lauren";2016;"ONE DROP";1706460738;1706460991;;;
"Sheila Jordan";"Portrait of Sheila";"Willow weep for me";1962;"BLUE NOTE";1706460989;1706461198;;;
"Matthew Halsall";"Colour Yes";"I've found joy";2019;"Gondwana Records";1706461199;1706461532;;;
"Cannonball Adderley";"Cannonball Adderley : Somethin' else";"Dancing in the dark";1958;"BLUE NOTE";1706461529;1706461773;"https://music.apple.com/fr/album/dancing-in-the-dark/724729986?i=724730439&uo=4";"https://open.spotify.com/track/5DDx7lVobjWfLyvRDtW7BX";"https://www.deezer.com/track/3105357"
"Maria Neckman";"Deeper";"Happy song";2010;"SUNNYSIDE CO";1706461771;1706462098;;;
"Keith Jarrett";"Treasure Island";"Le mistral";1974;"IMPULSE";1706462095;1706462650;;"https://open.spotify.com/track/28Pf7KDn0CT4FattBmOuV8";
"Monty Alexander";"Triple scoop";"When lights are low";2002;"CONCORD JAZZ";1706462647;1706463052;;;
"Mark Murphy";"Crazy rhythm his debut recordings";"Elmer's tune";1957;"DECCA";1706463052;1706463211;"https://music.apple.com/fr/album/elmers-tune/672252369?i=672252454&uo=4";"https://open.spotify.com/track/0P1coX7PC69PPrRTEnbKGx";"https://www.deezer.com/track/7375970"
"Dave Holland";"Extensions";"Processional";2008;"ECM";1706463209;1706463642;;;
"Arturo Sandoval";"Swingin'";"Moment's notice";1996;"GRP";1706463638;1706464073;;"https://open.spotify.com/track/1I7vuSi1PZ6OpkEzDQan6g";
"Esperanza Spalding";"Chamber music society";"Really very small";2010;"Heads Up";1706464068;1706464229;"https://music.apple.com/fr/album/really-very-small/390541426?i=390541453&uo=4";"https://open.spotify.com/track/79ArXLOwj2FHMPr2wjbFVy";
"Al Grey";"Fab";"Teach me tonight";1969;"CAPRI";1706464228;1706464452;;;"https://www.deezer.com/track/11325693"
"The John Betsch Society";"Earth Blossom";"Ode to Ethiopia";2007;"Heavently Sweetness";1706464450;1706464709;;;"https://www.deezer.com/track/2542453921"
"Anita O Day";"Pick yourself up";"I won't dance";1956;"VERVE";1706464706;1706464910;;;
"Sefi Zisling";"Expanse";"Happy Solar Return (feat. Kutiman)";2019;"Tru Thoughts";1706464910;1706465457;"https://music.apple.com/fr/album/happy-solar-return-feat-kutiman/1484950641?i=1484950649&uo=4";;"https://www.deezer.com/track/1269327662"
"Count Basie";"Straight Ahead";"The Queen Bee";1968;"GRP";1706465456;1706465708;;;
"Solveig Slettahjell";"Domestic songs";"One of these days";2008;"ACT";1706465706;1706465898;;;
"Stefano Torossi";"BOF TV / Unusual sounds";"Running fast";1974;"ANTHOLOGY RECORDINGS / MEXICAN SUMMER";1706465894;1706466157;"https://music.apple.com/fr/album/running-fast/1329251698?i=1329251864&uo=4";"https://open.spotify.com/track/0wOiCSxhbj4rPmbXQxU2ld";"https://www.deezer.com/track/104382902"
"Abdullah Ibrahim";"Ekapa lodumo";"Kramat";2001;"ENJA";1706466154;1706466601;;"https://open.spotify.com/track/7352YBXDv70T8yuNTl2BMj";"https://www.deezer.com/track/62437215"
"Ella Fitzgerald";"Ella Fitzgerald sings the Duke Ellington song book";"Love You Madly";1957;"VERVE";1706466601;1706466878;"https://music.apple.com/fr/album/love-you-madly/414552120?i=414552149&uo=4";"https://open.spotify.com/track/6M0uK3DQrhtvwCyWZjT1EZ";"https://www.deezer.com/track/2410502485"
"Brian Blade & The Fellowship Band";"Landmarks";"Bonnie Be Good";2014;"Blue Note";1706466863;1706467099;"https://music.apple.com/fr/album/bonnie-be-good/1444024074?i=1444024346&uo=4";"https://open.spotify.com/track/1aMnataAswBgIUkVWA2SwL";"https://www.deezer.com/track/77486445"
"Phil Woods";"The rev and I";"The rev and i";1998;"BLUE NOTE";1706467096;1706467473;"https://music.apple.com/fr/album/the-rev-and-i/696654429?i=696654435&uo=4";"https://open.spotify.com/track/0ZTVQ1mh68TokAK5Tj1u2a";"https://www.deezer.com/track/3171067"
"Joe Lee Wilson";"Ballads for Trane";"Route '66";2004;"PHILOLOGY";1706467471;1706467646;;;
"Buddy Collette";"Tasty dish";"Orlando blues";1958;"FRESH SOUND";1706467643;1706467919;;"https://open.spotify.com/track/28diA2N3tv9juYLFv8ZSvq";
"Maria Faust";"Machina";"Salacia";2018;"STUNT RECORDS";1706467918;1706468178;"https://music.apple.com/fr/album/salacia/1325254576?i=1325254998&uo=4";"https://open.spotify.com/track/1px9Hu0THvw6oELGR5smgK";"https://www.deezer.com/track/442356082"
"Gil Scott Heron";"Free will";"Free will";1972;"RCA";1706468174;1706468380;;;
"Joe Armon-Jones";"Turn to clear view";"Gnawa sweet";2019;"BROWNSWOOD RECORDINGS";1706468380;1706468749;"https://music.apple.com/fr/album/gnawa-sweet/1561248401?i=1561248633&uo=4";"https://open.spotify.com/track/7dxojaDa0qbKdPu1N0Buti";"https://www.deezer.com/track/1302405212"
"Buddy De Franco";"Mr. Clarinet";"Bass on balls";1953;"Verve";1706468745;1706469214;;;
"Norma Winstone";"Distances";"The mermaid";2008;"ECM";1706469212;1706469482;;"https://open.spotify.com/track/79psWg1z8DpGyldwybHSFr";"https://www.deezer.com/track/980070"
"Emiliano Salvador";"Cuba/Nueva vision";"Nueva vision";1978;"SONAR KOLLEK";1706469480;1706469756;;;
"James Spaulding";"Down with it";"Down with it";2006;;1706469752;1706470131;;;
"Lambert Hendricks & Ross";"Sing a song of Basie";"Blues backstage";1958;"VERVE";1706470127;1706470304;;;
"Iiro Rantala & Ulf Wakenius";"Good stuff";"Rome";2017;"ACT MUSIC";1706470305;1706470531;"https://music.apple.com/fr/album/rome/1270638924?i=1270639431&uo=4";;
"Joey Baron";"Down Home";"Mighty Fine";1997;"INTUITION";1706470528;1706470840;;;
"Robert Wyatt";"Cuckooland";"Trickle down";2003;;1706470836;1706471239;"https://music.apple.com/fr/album/trickle-down/293647596?i=293647615&uo=4";"https://open.spotify.com/track/1a8alvpxATfEpGjbLozyVG";
"Sidney Bechet";"BD Music Presents Sidney Bechet";"Margie";1949;"BDMusic";1706471233;1706471377;;;
"Franco Ambrosetti";"The wind";"Otello";2008;"ENJA/HM.";1706471376;1706471772;;;
"Edith Wilson";"Wild about that thing : Ladies sing the blues";"He may be your man";1975;"DELMARK RECO";1706471769;1706471998;;;"https://www.deezer.com/track/690133362"
"Miho Hazama";"Imaginary visions";"I Said Cool, You Said... What?";2021;"EDITION RECORDS";1706471999;1706472396;;;
"Dave Brubeck";"Time further out";"Blue Shadows in the street";1961;"COLUMBIA";1706472395;1706472787;"https://music.apple.com/fr/album/blue-shadows-in-the-street/593269152?i=593269213&uo=4";;
"Gabi Hartmann";"Always seem to get things wrong";"I'll tell you something";2021;"KOMOS";1706472784;1706473032;"https://music.apple.com/fr/album/ill-tell-you-something/1658404996?i=1658405016&uo=4";"https://open.spotify.com/track/1q6sKjFBoTyZ15Vwf5IuGa";
"Bireli Lagrene";"Blue eyes";"Autumn in New York";1997;"DREYFUS";1706473029;1706473305;;;
"Francesco Bearzatti Tinissima 4et";"This machine kills fascists";"Hobo rag";2015;"KEPACH MUSIC";1706473301;1706473568;;;
"Les Paul And Mary Ford";"Les Paul and Mary ford : The hit makers !";"Tiger rag";1953;"CAPITOL";1706473567;1706473692;;;
"Lars Horntveth";"Pooka";"The joker";2004;"SMALLTOWN SUPERSOUND";1706473692;1706473951;"https://music.apple.com/fr/album/the-joker/1540693080?i=1540693326&uo=4";"https://open.spotify.com/track/6eyZybZsIMsrsdQ1kbvn28";
"Didier Malherbe";"Fluvius";"Retour aux sources";1994;"TANGRAM";1706473950;1706474157;;;
"Hilde Louise Orchestra";"Don't stay for breakfast";"Don't stay for breakfast";2016;"GRAPPA";1706474148;1706474409;;;
"Wes Montgomery";"Movin' along";"Says you";1960;"FANTASY";1706474409;1706474705;"https://music.apple.com/fr/album/says-you/1443199045?i=1443199574&uo=4";;
"Andy Sheppard";"Movements in colour";"Bing";2009;"ECM";1706474702;1706475058;"https://music.apple.com/fr/album/bing/1443626411?i=1443626612&uo=4";"https://open.spotify.com/track/0aPva04zHebUT1UlKgEkLF";
"Flora Purim";"Milestone memories";"Moon dreams";1973;"BGP RECORDS";1706475055;1706475347;"https://music.apple.com/fr/album/moon-dreams/1443806424?i=1443806602&uo=4";"https://open.spotify.com/track/1sr76JIUS5QRHRHBGjOEnp";
"Nate Smith";"Kinfolk 2 : see the birds";"Altitude (feat. Joel Ross & Michael Mayo)";2021;"EDITION RECORDS";1706475345;1706475657;"https://music.apple.com/fr/album/altitude-feat-joel-ross-michael-mayo/1568562085?i=1568562314&uo=4";;
"Gwen Cahue Acoustic Quartet";"Margin call";"Exit music (for a film)";2021;"LABEL OUEST";1706475657;1706475981;;;
"Walter Page";"Bass masters";"Farewell blues";1942;"CRISTAL RECO";1706475976;1706476172;;;
"Cecile McLorin Salvant";"For one to love";"What's the matter now?";2015;"MACK AVENUE";1706476170;1706476423;"https://music.apple.com/fr/album/whats-the-matter-now/1006895848?i=1006896647&uo=4";"https://open.spotify.com/track/2gf59jRjdVCw3nOGX3ZgEd";
"Charlie Haden";"In angel city";"Child's play";1988;"VERVE";1706476420;1706476605;;;
"Jazz Soul Seven";"Impressions of Curtis Mayfield";"Check out your mind";2012;"Challenge";1706476604;1706477008;;"https://open.spotify.com/track/5cHr1xpqxPw8416mSi8bqR";
"Blossom Dearie";"Blossom Dearie";"Comment allez vous";1956;"VERVE";1706477006;1706477135;"https://music.apple.com/fr/album/comment-allez-vous/919626168?i=919626191&uo=4";;"https://www.deezer.com/track/548677922"
"Nostalgia 77 And The Monster";"Measures";"Measures";2014;"TRU THOUGHTS";1706477134;1706477385;;;
"Bell Orchestre";"V: Movement";"V: Movement";2021;"ERASED TAPES";1706477385;1706477702;"https://music.apple.com/fr/album/v-movement/1544364403?i=1544364788&uo=4";"https://open.spotify.com/track/2iiyGhg3MRSE7AZ34DWWXL";
"I Compani";"Nino rota : Musiques de film de Fellini";"Amarcord : Mia malinconia";1973;"ITM RECORDS";1706477699;1706477911;;;
"Giacomo Gates";"Blue Skies";"Five cooper square";1995;"CHESKY RECORDS";1706477910;1706478204;;;
"Thelonious Monk";"Thelonious Monk with John Coltrane";"Nutty";1957;"Riverside";1706478203;1706478601;;;"https://www.deezer.com/track/1171131"
"The Bad Plus";"Never stop";"You are";2010;"EMARCY";1706478597;1706479025;"https://music.apple.com/fr/album/you-are/1442584582?i=1442584596&uo=4";"https://open.spotify.com/track/6jyenvjdk3Drwd9oe9X5il";
"Chris Connor";"Jazz vocals / Voice of cool / Vol 2";"Senor blues";1959;"RHINO";1706479022;1706479193;"https://music.apple.com/fr/album/se%C3%B1or-blues/68236342?i=68235082&uo=4";;"https://www.deezer.com/track/2582388792"
"M.O.M.";"M.O.M";"AM";2021;"LABORIE JAZZ";1706479193;1706479366;;;
"Coleman Hawkins Quartet";"Today and now";"Go li'l Liza";1962;"IMPULSE";1706479365;1706479748;;;
"Robert Wyatt";"Cuckooland";"Old Europe";2003;;1706479745;1706480000;"https://music.apple.com/fr/album/old-europe/293647596?i=293647600&uo=4";"https://open.spotify.com/track/0PhXpKkvbKoxURSfS80MIu";
"Tommy Flanagan";"Let's play the music of Thad Jones";"Scratch";1993;"ENJA";1706479996;1706480316;;;
"Dan Tepfer Trio";"Five pedals deep";"All i heard was nothing";2010;"SUNNYSIDE";1706480314;1706480698;"https://music.apple.com/fr/album/all-i-heard-was-nothing/396046283?i=396046286&uo=4";;
"Bob Crosby And His Orchestra";"Reveille with Beverly / Jam session";"Big noise from winnetka";1943;"HOLLYWOOD SOUNDSTAGE";1706480694;1706480955;;;
"Martin Salemi";"About time";"One Fine Day";2021;"IGLOO RECORDS";1706480955;1706481238;"https://music.apple.com/fr/album/one-fine-day/1584677547?i=1584678039&uo=4";"https://open.spotify.com/track/09VrJvwfmwrGgKd5A2n3yp";
"John Scofield";"Bump";"Groan man";1999;"VERVE";1706481237;1706481674;;;
"Carmen Lundy";"This is";"All day all night";2001;"JUSTIN TIME RECORDS";1706481670;1706482047;;;
"Randy Weston";"African Rhythms";"Waltz for Sweet Cakes";1969;"COMET RECORDS";1706482044;1706482233;"https://music.apple.com/fr/album/waltz-for-sweet-cakes/269722112?i=269723341&uo=4";"https://open.spotify.com/track/56ng28pInWm4a5mHPiNJl7";
"Macha Gharibian";"Trans extended";"Mount kurama";2016;"JAZZ VILLAGE";1706482233;1706482665;"https://music.apple.com/fr/album/mount-kurama/1157396844?i=1157397209&uo=4";"https://open.spotify.com/track/63T51xCgA1XBRM6C4IvjVv";
"Sammy Davis Jr.";"The Sammy Davis Junior story : Yes I can cd3";"At the crossroads";1967;"RHINO";1706482662;1706482799;;"https://open.spotify.com/track/24pECUMgRgUteFxTrhKkSC";
"Mel Torme";"Jazz Magazine-Jazzman / L'âge d'or du jazz";"Dat dere";1962;"WAGRAM MUSIC";1706482800;1706482973;"https://music.apple.com/fr/album/dat-dere/59401055?i=59401007&uo=4";;"https://www.deezer.com/track/735480"
